Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
02-May-2017 23:00:00 , -0.126874, -0.086833, -0.089834
03-May-2017 00:00:00 , -0.146039, -0.118337, -0.138225
03-May-2017 01:00:00 , -0.040313, -0.054279, -0.064691
03-May-2017 02:00:00 , 0.167270, 0.108614, 0.115716
03-May-2017 03:00:00 , 0.423194, 0.346410, 0.356212
03-May-2017 04:00:00 , 0.656835, 0.587827, 0.590080
03-May-2017 05:00:00 , 0.798250, 0.748191, 0.747542
03-May-2017 06:00:00 , 0.796003, 0.770528, 0.773567
03-May-2017 07:00:00 , 0.630686, 0.637557, 0.642255
03-May-2017 08:00:00 , 0.320809, 0.361372, 0.364287
03-May-2017 09:00:00 , -0.080389, -0.017930, -0.014414
03-May-2017 10:00:00 , -0.496494, -0.424756, -0.422512
03-May-2017 11:00:00 , -0.845111, -0.772896, -0.779274
03-May-2017 12:00:00 , -1.056617, -1.002842, -1.012958
03-May-2017 13:00:00 , -1.090031, -1.076747, -1.077219
03-May-2017 14:00:00 , -0.942255, -0.969231, -0.961640
03-May-2017 15:00:00 , -0.648506, -0.696393, -0.693913
03-May-2017 16:00:00 , -0.273887, -0.327299, -0.333181
03-May-2017 17:00:00 , 0.101883, 0.049749, 0.043837
03-May-2017 18:00:00 , 0.402931, 0.360903, 0.360630
03-May-2017 19:00:00 , 0.574475, 0.558733, 0.558323
03-May-2017 20:00:00 , 0.594799, 0.616412, 0.608661
03-May-2017 21:00:00 , 0.479156, 0.524919, 0.519471
03-May-2017 22:00:00 , 0.274740, 0.320273, 0.331411
03-May-2017 23:00:00 , 0.048041, 0.090802, 0.106870
04-May-2017 00:00:00 , -0.132262, -0.083709, -0.086165
04-May-2017 01:00:00 , -0.212717, -0.175122, -0.191451
04-May-2017 02:00:00 , -0.168890, -0.172928, -0.178810
04-May-2017 03:00:00 , -0.011215, -0.061694, -0.051445
04-May-2017 04:00:00 , 0.217441, 0.144133, 0.154828
04-May-2017 05:00:00 , 0.452517, 0.380451, 0.380665
04-May-2017 06:00:00 , 0.624050, 0.562460, 0.558289
04-May-2017 07:00:00 , 0.674579, 0.627218, 0.628892
04-May-2017 08:00:00 , 0.574228, 0.552168, 0.558059
04-May-2017 09:00:00 , 0.329255, 0.342558, 0.345396
04-May-2017 10:00:00 , -0.018132, 0.025482, 0.025900
04-May-2017 11:00:00 , -0.398767, -0.337038, -0.337350
04-May-2017 12:00:00 , -0.732263, -0.662296, -0.667537
04-May-2017 13:00:00 , -0.945776, -0.882940, -0.892074
04-May-2017 14:00:00 , -0.991295, -0.954618, -0.959877
04-May-2017 15:00:00 , -0.857267, -0.854390, -0.853761
04-May-2017 16:00:00 , -0.571718, -0.597132, -0.594913
04-May-2017 17:00:00 , -0.196006, -0.239228, -0.238282
04-May-2017 18:00:00 , 0.189334, 0.139450, 0.140074
04-May-2017 19:00:00 , 0.503334, 0.458767, 0.460681
04-May-2017 20:00:00 , 0.683428, 0.660598, 0.659153
04-May-2017 21:00:00 , 0.699850, 0.710749, 0.701044
04-May-2017 22:00:00 , 0.562115, 0.595696, 0.589460
04-May-2017 23:00:00 , 0.315998, 0.351692, 0.363562
05-May-2017 00:00:00 , 0.031641, 0.071182, 0.088287
05-May-2017 01:00:00 , -0.213646, -0.160410, -0.161705
05-May-2017 02:00:00 , -0.355666, -0.306852, -0.321521
05-May-2017 03:00:00 , -0.358643, -0.347443, -0.351601
05-May-2017 04:00:00 , -0.224385, -0.259436, -0.247713
05-May-2017 05:00:00 , 0.008202, -0.052775, -0.041884
05-May-2017 06:00:00 , 0.272950, 0.207989, 0.205844
05-May-2017 07:00:00 , 0.493253, 0.429959, 0.422809
05-May-2017 08:00:00 , 0.601745, 0.541667, 0.542485
05-May-2017 09:00:00 , 0.557935, 0.516740, 0.521926
05-May-2017 10:00:00 , 0.359359, 0.354341, 0.353493
05-May-2017 11:00:00 , 0.043375, 0.071536, 0.067849
05-May-2017 12:00:00 , -0.321016, -0.272945, -0.272660
05-May-2017 13:00:00 , -0.649433, -0.587728, -0.588734
05-May-2017 14:00:00 , -0.862563, -0.794948, -0.803404
05-May-2017 15:00:00 , -0.905782, -0.850669, -0.861141
05-May-2017 16:00:00 , -0.763088, -0.739182, -0.742038
05-May-2017 17:00:00 , -0.461801, -0.473972, -0.467462
05-May-2017 18:00:00 , -0.066734, -0.103879, -0.095667
05-May-2017 19:00:00 , 0.334853, 0.287642, 0.291696
05-May-2017 20:00:00 , 0.653959, 0.607452, 0.608943
05-May-2017 21:00:00 , 0.821139, 0.790093, 0.786879
05-May-2017 22:00:00 , 0.803193, 0.800574, 0.789443
05-May-2017 23:00:00 , 0.611073, 0.627575, 0.622308
06-May-2017 00:00:00 , 0.296816, 0.316287, 0.331124
06-May-2017 01:00:00 , -0.058578, -0.027540, -0.009139
06-May-2017 02:00:00 , -0.366667, -0.310904, -0.314116
06-May-2017 03:00:00 , -0.552513, -0.493000, -0.510086
06-May-2017 04:00:00 , -0.573560, -0.548694, -0.552498
06-May-2017 05:00:00 , -0.430137, -0.451395, -0.436927
06-May-2017 06:00:00 , -0.165189, -0.211704, -0.199911
06-May-2017 07:00:00 , 0.146762, 0.095712, 0.090570
06-May-2017 08:00:00 , 0.418716, 0.363080, 0.352635
06-May-2017 09:00:00 , 0.573592, 0.512363, 0.511683
06-May-2017 10:00:00 , 0.564301, 0.517810, 0.519855
06-May-2017 11:00:00 , 0.386370, 0.374837, 0.368828
06-May-2017 12:00:00 , 0.079850, 0.097195, 0.092617
06-May-2017 13:00:00 , -0.280112, -0.246663, -0.240434
06-May-2017 14:00:00 , -0.601798, -0.549241, -0.544582
06-May-2017 15:00:00 , -0.799966, -0.728346, -0.738332
06-May-2017 16:00:00 , -0.817670, -0.750243, -0.765392
06-May-2017 17:00:00 , -0.641315, -0.607907, -0.609599
06-May-2017 18:00:00 , -0.305062, -0.313121, -0.299968
06-May-2017 19:00:00 , 0.116668, 0.083410, 0.095556
06-May-2017 20:00:00 , 0.526875, 0.483207, 0.486209
06-May-2017 21:00:00 , 0.829526, 0.780825, 0.780471
06-May-2017 22:00:00 , 0.953159, 0.912796, 0.908589
06-May-2017 23:00:00 , 0.868621, 0.850839, 0.839941
07-May-2017 00:00:00 , 0.596206, 0.592538, 0.590580
07-May-2017 01:00:00 , 0.201904, 0.201986, 0.220462
07-May-2017 02:00:00 , -0.220407, -0.198821, -0.182726
07-May-2017 03:00:00 , -0.570987, -0.513423, -0.524169
07-May-2017 04:00:00 , -0.769154, -0.704167, -0.725605
07-May-2017 05:00:00 , -0.773161, -0.744292, -0.744593
07-May-2017 06:00:00 , -0.590289, -0.605130, -0.584784
07-May-2017 07:00:00 , -0.274612, -0.306487, -0.294566
07-May-2017 08:00:00 , 0.087072, 0.055849, 0.045612
07-May-2017 09:00:00 , 0.397594, 0.358197, 0.344029
07-May-2017 10:00:00 , 0.574424, 0.523987, 0.521370
07-May-2017 11:00:00 , 0.570976, 0.533400, 0.531228
07-May-2017 12:00:00 , 0.388771, 0.381215, 0.372206
07-May-2017 13:00:00 , 0.077292, 0.087874, 0.088464
07-May-2017 14:00:00 , -0.278517, -0.257293, -0.241502
07-May-2017 15:00:00 , -0.580005, -0.532930, -0.525073
07-May-2017 16:00:00 , -0.740335, -0.665310, -0.679586
07-May-2017 17:00:00 , -0.707296, -0.637072, -0.654150
07-May-2017 18:00:00 , -0.477538, -0.446978, -0.443590
07-May-2017 19:00:00 , -0.098512, -0.108538, -0.090848
07-May-2017 20:00:00 , 0.342513, 0.312876, 0.322900
07-May-2017 21:00:00 , 0.739708, 0.698952, 0.698027
07-May-2017 22:00:00 , 0.994936, 0.942158, 0.941228
07-May-2017 23:00:00 , 1.042397, 0.992248, 0.989039
08-May-2017 00:00:00 , 0.865155, 0.832575, 0.823881
08-May-2017 01:00:00 , 0.500911, 0.477372, 0.479962
08-May-2017 02:00:00 , 0.031601, 0.014659, 0.033955
08-May-2017 03:00:00 , -0.435601, -0.419924, -0.412787
08-May-2017 04:00:00 , -0.794832, -0.737442, -0.759301
08-May-2017 05:00:00 , -0.967532, -0.908052, -0.929813
08-May-2017 06:00:00 , -0.921573, -0.901798, -0.892222
08-May-2017 07:00:00 , -0.678698, -0.692665, -0.665584
08-May-2017 08:00:00 , -0.308385, -0.322849, -0.314706
08-May-2017 09:00:00 , 0.090301, 0.084167, 0.066789
08-May-2017 10:00:00 , 0.414245, 0.397389, 0.380610
08-May-2017 11:00:00 , 0.582714, 0.552885, 0.549007
08-May-2017 12:00:00 , 0.557932, 0.539880, 0.534590
08-May-2017 13:00:00 , 0.354537, 0.356788, 0.349687
08-May-2017 14:00:00 , 0.035487, 0.041899, 0.052822
08-May-2017 15:00:00 , -0.304571, -0.290974, -0.266817
08-May-2017 16:00:00 , -0.564208, -0.518825, -0.512945
08-May-2017 17:00:00 , -0.662043, -0.588535, -0.607751
08-May-2017 18:00:00 , -0.558577, -0.497931, -0.512866
08-May-2017 19:00:00 , -0.267391, -0.248938, -0.240293
08-May-2017 20:00:00 , 0.147265, 0.133619, 0.149605
08-May-2017 21:00:00 , 0.585976, 0.559662, 0.562673
08-May-2017 22:00:00 , 0.938898, 0.898002, 0.894446
08-May-2017 23:00:00 , 1.113500, 1.054836, 1.056632
09-May-2017 00:00:00 , 1.058030, 1.000182, 0.999666
09-May-2017 01:00:00 , 0.775937, 0.732166, 0.726562
09-May-2017 02:00:00 , 0.324735, 0.286424, 0.292201
09-May-2017 03:00:00 , -0.197079, -0.223273, -0.209176
09-May-2017 04:00:00 , -0.674115, -0.659581, -0.666925
09-May-2017 05:00:00 , -1.002299, -0.951056, -0.981042
09-May-2017 06:00:00 , -1.114215, -1.073602, -1.086559
09-May-2017 07:00:00 , -0.995189, -0.992888, -0.969126
09-May-2017 08:00:00 , -0.686086, -0.697295, -0.667849
09-May-2017 09:00:00 , -0.272141, -0.263952, -0.264696
09-May-2017 10:00:00 , 0.139275, 0.160651, 0.136812
09-May-2017 11:00:00 , 0.446244, 0.454474, 0.438145
09-May-2017 12:00:00 , 0.578207, 0.574516, 0.570781
09-May-2017 13:00:00 , 0.513545, 0.519074, 0.513270
09-May-2017 14:00:00 , 0.284387, 0.296319, 0.296010
09-May-2017 15:00:00 , -0.032575, -0.029602, -0.007464
09-May-2017 16:00:00 , -0.336840, -0.327312, -0.300422
09-May-2017 17:00:00 , -0.531064, -0.488467, -0.488937
09-May-2017 18:00:00 , -0.547257, -0.485337, -0.507213
09-May-2017 19:00:00 , -0.365421, -0.325258, -0.335676
09-May-2017 20:00:00 , -0.019782, -0.016463, -0.007093
09-May-2017 21:00:00 , 0.409061, 0.393056, 0.400941
09-May-2017 22:00:00 , 0.814135, 0.789088, 0.785292
09-May-2017 23:00:00 , 1.089166, 1.044708, 1.043491
10-May-2017 00:00:00 , 1.155734, 1.092876, 1.100079
10-May-2017 01:00:00 , 0.984045, 0.924611, 0.926626
10-May-2017 02:00:00 , 0.601080, 0.553357, 0.549909
10-May-2017 03:00:00 , 0.084790, 0.041037, 0.046099
10-May-2017 04:00:00 , -0.454541, -0.480197, -0.477311
10-May-2017 05:00:00 , -0.901066, -0.886076, -0.907576
10-May-2017 06:00:00 , -1.161512, -1.125670, -1.154117
10-May-2017 07:00:00 , -1.187585, -1.174707, -1.170380
10-May-2017 08:00:00 , -0.987008, -1.000105, -0.964600
10-May-2017 09:00:00 , -0.620470, -0.620581, -0.596818
10-May-2017 10:00:00 , -0.185353, -0.151045, -0.162948
10-May-2017 11:00:00 , 0.209531, 0.255977, 0.229967
10-May-2017 12:00:00 , 0.471698, 0.503450, 0.490972
10-May-2017 13:00:00 , 0.548128, 0.570523, 0.567907
10-May-2017 14:00:00 , 0.437907, 0.463588, 0.459844
10-May-2017 15:00:00 , 0.191191, 0.207477, 0.216102
10-May-2017 16:00:00 , -0.105124, -0.107250, -0.077807
10-May-2017 17:00:00 , -0.351261, -0.346562, -0.323619
10-May-2017 18:00:00 , -0.461712, -0.429148, -0.437028
10-May-2017 19:00:00 , -0.388613, -0.349338, -0.370722
10-May-2017 20:00:00 , -0.135275, -0.120341, -0.127734
10-May-2017 21:00:00 , 0.243680, 0.234491, 0.238376
10-May-2017 22:00:00 , 0.655650, 0.638456, 0.636637
10-May-2017 23:00:00 , 0.993465, 0.966667, 0.961735
11-May-2017 00:00:00 , 1.162936, 1.115166, 1.121246
11-May-2017 01:00:00 , 1.107084, 1.047173, 1.059375
11-May-2017 02:00:00 , 0.822129, 0.770669, 0.773038
11-May-2017 03:00:00 , 0.358952, 0.316663, 0.313106
11-May-2017 04:00:00 , -0.188442, -0.227058, -0.227003
11-May-2017 05:00:00 , -0.705476, -0.723443, -0.733683
11-May-2017 06:00:00 , -1.084676, -1.072292, -1.100622
11-May-2017 07:00:00 , -1.251500, -1.238670, -1.254444
11-May-2017 08:00:00 , -1.181816, -1.195341, -1.172072
11-May-2017 09:00:00 , -0.906673, -0.923774, -0.885443
11-May-2017 10:00:00 , -0.503286, -0.483889, -0.472487
11-May-2017 11:00:00 , -0.074637, -0.016566, -0.036753
11-May-2017 12:00:00 , 0.276994, 0.341508, 0.319065
11-May-2017 13:00:00 , 0.475779, 0.526046, 0.518887
11-May-2017 14:00:00 , 0.490783, 0.533461, 0.531740
11-May-2017 15:00:00 , 0.342469, 0.378738, 0.378318
11-May-2017 16:00:00 , 0.095732, 0.107891, 0.124028
11-May-2017 17:00:00 , -0.158631, -0.170063, -0.139553
11-May-2017 18:00:00 , -0.329069, -0.334622, -0.319928
11-May-2017 19:00:00 , -0.348486, -0.335515, -0.349040
11-May-2017 20:00:00 , -0.192920, -0.182582, -0.202113
11-May-2017 21:00:00 , 0.111170, 0.103245, 0.094903
11-May-2017 22:00:00 , 0.492920, 0.475737, 0.471281
11-May-2017 23:00:00 , 0.854847, 0.836034, 0.829322
12-May-2017 00:00:00 , 1.098037, 1.068655, 1.069721
12-May-2017 01:00:00 , 1.146966, 1.102027, 1.116431
12-May-2017 02:00:00 , 0.971036, 0.925209, 0.938654
12-May-2017 03:00:00 , 0.592359, 0.558638, 0.558637
12-May-2017 04:00:00 , 0.081688, 0.053292, 0.047695
12-May-2017 05:00:00 , -0.458156, -0.483666, -0.490476
12-May-2017 06:00:00 , -0.916879, -0.925057, -0.944634
12-May-2017 07:00:00 , -1.203133, -1.198029, -1.222735
12-May-2017 08:00:00 , -1.266078, -1.276611, -1.273832
12-May-2017 09:00:00 , -1.106739, -1.135198, -1.099644
12-May-2017 10:00:00 , -0.776373, -0.783883, -0.752974
12-May-2017 11:00:00 , -0.362424, -0.321376, -0.323474
12-May-2017 12:00:00 , 0.034233, 0.107555, 0.085497
12-May-2017 13:00:00 , 0.324859, 0.398118, 0.382957
12-May-2017 14:00:00 , 0.454704, 0.515904, 0.512674
12-May-2017 15:00:00 , 0.415597, 0.468153, 0.466163
12-May-2017 16:00:00 , 0.246206, 0.280463, 0.283095
12-May-2017 17:00:00 , 0.020058, 0.019156, 0.039182
12-May-2017 18:00:00 , -0.175419, -0.201425, -0.175205
12-May-2017 19:00:00 , -0.263285, -0.285527, -0.280038
12-May-2017 20:00:00 , -0.198512, -0.210930, -0.227735
12-May-2017 21:00:00 , 0.019129, 0.001759, -0.016592
12-May-2017 22:00:00 , 0.344088, 0.319641, 0.307928
12-May-2017 23:00:00 , 0.696205, 0.674116, 0.664409
13-May-2017 00:00:00 , 0.981484, 0.960483, 0.956658
13-May-2017 01:00:00 , 1.115127, 1.086846, 1.097256
13-May-2017 02:00:00 , 1.045925, 1.014089, 1.032804
13-May-2017 03:00:00 , 0.768940, 0.747153, 0.757136
13-May-2017 04:00:00 , 0.328378, 0.318109, 0.314561
13-May-2017 05:00:00 , -0.192202, -0.202314, -0.209946
13-May-2017 06:00:00 , -0.689527, -0.698825, -0.710774
13-May-2017 07:00:00 , -1.065137, -1.065021, -1.086869
13-May-2017 08:00:00 , -1.248630, -1.252225, -1.265764
13-May-2017 09:00:00 , -1.213809, -1.239387, -1.220410
13-May-2017 10:00:00 , -0.983779, -1.011715, -0.974665
13-May-2017 11:00:00 , -0.623833, -0.613707, -0.596170
13-May-2017 12:00:00 , -0.224118, -0.167301, -0.178564
13-May-2017 13:00:00 , 0.123419, 0.200369, 0.182344
13-May-2017 14:00:00 , 0.347862, 0.420366, 0.412337
13-May-2017 15:00:00 , 0.416149, 0.478851, 0.476461
13-May-2017 16:00:00 , 0.339716, 0.389595, 0.386216
13-May-2017 17:00:00 , 0.169433, 0.189963, 0.194580
13-May-2017 18:00:00 , -0.019662, -0.039893, -0.019658
13-May-2017 19:00:00 , -0.149734, -0.193167, -0.174074
13-May-2017 20:00:00 , -0.161972, -0.202936, -0.205462
13-May-2017 21:00:00 , -0.033182, -0.069102, -0.087418
13-May-2017 22:00:00 , 0.217179, 0.179402, 0.161910
13-May-2017 23:00:00 , 0.531324, 0.497067, 0.483884
14-May-2017 00:00:00 , 0.828088, 0.802901, 0.794619
14-May-2017 01:00:00 , 1.022336, 1.001044, 1.005065
14-May-2017 02:00:00 , 1.049461, 1.029559, 1.046574
14-May-2017 03:00:00 , 0.881327, 0.871153, 0.887835
14-May-2017 04:00:00 , 0.534962, 0.540345, 0.544365
14-May-2017 05:00:00 , 0.069656, 0.081557, 0.075936
14-May-2017 06:00:00 , -0.426486, -0.419417, -0.427059
14-May-2017 07:00:00 , -0.857154, -0.851491, -0.864894
14-May-2017 08:00:00 , -1.140419, -1.133806, -1.152082
14-May-2017 09:00:00 , -1.227674, -1.236127, -1.237349
14-May-2017 10:00:00 , -1.114253, -1.142263, -1.115060
14-May-2017 11:00:00 , -0.839197, -0.855028, -0.825353
14-May-2017 12:00:00 , -0.474381, -0.447442, -0.443090
14-May-2017 13:00:00 , -0.105925, -0.044320, -0.058564
14-May-2017 14:00:00 , 0.187344, 0.256620, 0.245070
14-May-2017 15:00:00 , 0.352882, 0.415752, 0.411904
14-May-2017 16:00:00 , 0.376145, 0.430109, 0.425911
14-May-2017 17:00:00 , 0.282210, 0.318036, 0.313034
14-May-2017 18:00:00 , 0.127102, 0.126762, 0.132406
14-May-2017 19:00:00 , -0.018758, -0.058883, -0.040859
14-May-2017 20:00:00 , -0.090556, -0.148122, -0.136732
14-May-2017 21:00:00 , -0.047315, -0.101211, -0.109694
14-May-2017 22:00:00 , 0.116395, 0.066355, 0.048510
14-May-2017 23:00:00 , 0.368262, 0.320565, 0.306051
15-May-2017 00:00:00 , 0.646487, 0.609015, 0.599218
15-May-2017 01:00:00 , 0.874144, 0.849274, 0.847298
15-May-2017 02:00:00 , 0.981121, 0.964699, 0.975472
15-May-2017 03:00:00 , 0.921498, 0.916288, 0.933375
15-May-2017 04:00:00 , 0.686535, 0.698998, 0.709133
15-May-2017 05:00:00 , 0.308202, 0.334337, 0.333594
15-May-2017 06:00:00 , -0.147380, -0.121627, -0.126066
15-May-2017 07:00:00 , -0.594944, -0.576434, -0.581758
15-May-2017 08:00:00 , -0.949804, -0.932886, -0.945056
15-May-2017 09:00:00 , -1.147387, -1.134904, -1.147810
15-May-2017 10:00:00 , -1.157756, -1.164836, -1.157684
15-May-2017 11:00:00 , -0.991632, -1.012017, -0.984855
15-May-2017 12:00:00 , -0.696544, -0.696909, -0.678339
15-May-2017 13:00:00 , -0.344232, -0.308159, -0.313020
15-May-2017 14:00:00 , -0.012599, 0.042001, 0.029237
15-May-2017 15:00:00 , 0.233209, 0.285468, 0.279566
15-May-2017 16:00:00 , 0.355873, 0.400984, 0.398195
15-May-2017 17:00:00 , 0.353439, 0.389527, 0.382694
15-May-2017 18:00:00 , 0.257619, 0.272377, 0.266486
15-May-2017 19:00:00 , 0.123502, 0.102023, 0.108222
15-May-2017 20:00:00 , 0.013486, -0.039858, -0.025102
15-May-2017 21:00:00 , -0.020329, -0.081393, -0.076824
15-May-2017 22:00:00 , 0.049268, -0.004641, -0.016279
15-May-2017 23:00:00 , 0.216762, 0.166788, 0.152574
16-May-2017 00:00:00 , 0.445119, 0.399950, 0.392030
16-May-2017 01:00:00 , 0.673999, 0.642064, 0.639081
16-May-2017 02:00:00 , 0.836626, 0.818987, 0.822959
16-May-2017 03:00:00 , 0.876513, 0.870913, 0.882869
16-May-2017 04:00:00 , 0.762756, 0.772828, 0.784300
16-May-2017 05:00:00 , 0.498983, 0.525483, 0.528779
16-May-2017 06:00:00 , 0.123835, 0.156515, 0.154732
16-May-2017 07:00:00 , -0.297156, -0.270186, -0.270739
16-May-2017 08:00:00 , -0.686291, -0.664681, -0.667160
16-May-2017 09:00:00 , -0.971413, -0.948440, -0.959233
16-May-2017 10:00:00 , -1.102254, -1.085145, -1.094092
16-May-2017 11:00:00 , -1.061472, -1.063538, -1.053051
16-May-2017 12:00:00 , -0.867758, -0.877121, -0.855055
16-May-2017 13:00:00 , -0.570400, -0.559092, -0.551118
16-May-2017 14:00:00 , -0.236765, -0.201603, -0.211275
16-May-2017 15:00:00 , 0.064109, 0.101992, 0.092610
16-May-2017 16:00:00 , 0.277712, 0.305973, 0.303890
16-May-2017 17:00:00 , 0.376120, 0.397035, 0.393832
16-May-2017 18:00:00 , 0.363029, 0.375585, 0.366945
16-May-2017 19:00:00 , 0.270722, 0.263451, 0.257800
16-May-2017 20:00:00 , 0.149926, 0.113701, 0.120342
16-May-2017 21:00:00 , 0.055276, 0.001064, 0.012571
16-May-2017 22:00:00 , 0.030151, -0.019234, -0.019455
16-May-2017 23:00:00 , 0.094751, 0.057029, 0.045809
17-May-2017 00:00:00 , 0.240594, 0.206920, 0.199588
17-May-2017 01:00:00 , 0.431865, 0.403783, 0.404244
17-May-2017 02:00:00 , 0.615050, 0.600475, 0.603400
17-May-2017 03:00:00 , 0.732584, 0.730874, 0.736320
17-May-2017 04:00:00 , 0.737973, 0.746187, 0.753807
17-May-2017 05:00:00 , 0.608393, 0.627259, 0.631406
17-May-2017 06:00:00 , 0.351620, 0.377114, 0.376636
17-May-2017 07:00:00 , 0.005520, 0.027818, 0.028397
17-May-2017 08:00:00 , -0.369787, -0.354753, -0.351295
17-May-2017 09:00:00 , -0.705228, -0.689869, -0.691231
17-May-2017 10:00:00 , -0.938315, -0.916621, -0.927213
17-May-2017 11:00:00 , -1.027186, -1.009887, -1.016583
17-May-2017 12:00:00 , -0.959809, -0.958086, -0.947623
17-May-2017 13:00:00 , -0.756177, -0.756661, -0.741602
17-May-2017 14:00:00 , -0.463069, -0.446717, -0.447082
17-May-2017 15:00:00 , -0.142715, -0.116966, -0.127983
17-May-2017 16:00:00 , 0.141823, 0.156941, 0.151634
17-May-2017 17:00:00 , 0.341018, 0.341697, 0.342317
17-May-2017 18:00:00 , 0.429539, 0.423518, 0.419974
17-May-2017 19:00:00 , 0.410747, 0.399164, 0.390097
17-May-2017 20:00:00 , 0.314065, 0.289073, 0.284593
17-May-2017 21:00:00 , 0.186033, 0.144910, 0.152174
17-May-2017 22:00:00 , 0.077377, 0.035543, 0.044812
17-May-2017 23:00:00 , 0.029368, 0.005954, 0.003724
18-May-2017 00:00:00 , 0.062921, 0.056343, 0.048443
18-May-2017 01:00:00 , 0.173047, 0.171297, 0.171580
18-May-2017 02:00:00 , 0.329764, 0.333587, 0.340357
18-May-2017 03:00:00 , 0.486117, 0.500497, 0.505336
18-May-2017 04:00:00 , 0.590197, 0.610576, 0.613078
18-May-2017 05:00:00 , 0.598788, 0.619025, 0.620167
18-May-2017 06:00:00 , 0.489109, 0.506236, 0.504964
18-May-2017 07:00:00 , 0.265727, 0.274906, 0.274164
18-May-2017 08:00:00 , -0.039111, -0.041213, -0.037507
18-May-2017 09:00:00 , -0.371900, -0.379445, -0.374441
18-May-2017 10:00:00 , -0.669564, -0.670108, -0.672459
18-May-2017 11:00:00 , -0.873658, -0.862957, -0.873347
18-May-2017 12:00:00 , -0.943704, -0.933366, -0.938138
18-May-2017 13:00:00 , -0.866494, -0.864512, -0.855970
18-May-2017 14:00:00 , -0.659125, -0.654049, -0.646422
18-May-2017 15:00:00 , -0.365055, -0.348936, -0.354778
18-May-2017 16:00:00 , -0.044108, -0.032102, -0.041398
18-May-2017 17:00:00 , 0.241196, 0.232969, 0.232244
18-May-2017 18:00:00 , 0.439727, 0.414739, 0.417510
18-May-2017 19:00:00 , 0.522930, 0.492610, 0.489205
18-May-2017 20:00:00 , 0.490461, 0.458767, 0.450364
18-May-2017 21:00:00 , 0.369003, 0.332771, 0.330137
18-May-2017 22:00:00 , 0.204609, 0.166818, 0.175385
18-May-2017 23:00:00 , 0.050496, 0.029424, 0.038124
19-May-2017 00:00:00 , -0.046787, -0.035870, -0.038150
19-May-2017 01:00:00 , -0.058767, -0.024568, -0.029213
19-May-2017 02:00:00 , 0.016821, 0.057883, 0.062719
19-May-2017 03:00:00 , 0.156224, 0.201302, 0.210302
19-May-2017 04:00:00 , 0.315568, 0.364181, 0.367858
19-May-2017 05:00:00 , 0.442190, 0.484990, 0.483193
19-May-2017 06:00:00 , 0.488425, 0.515606, 0.511303
19-May-2017 07:00:00 , 0.424433, 0.430393, 0.426563
19-May-2017 08:00:00 , 0.246865, 0.229842, 0.230344
19-May-2017 09:00:00 , -0.018873, -0.052739, -0.047901
19-May-2017 10:00:00 , -0.323430, -0.360173, -0.356490
19-May-2017 11:00:00 , -0.604388, -0.629754, -0.632973
19-May-2017 12:00:00 , -0.800655, -0.810452, -0.818523
19-May-2017 13:00:00 , -0.866960, -0.868995, -0.871814
19-May-2017 14:00:00 , -0.784937, -0.783749, -0.779027
19-May-2017 15:00:00 , -0.568055, -0.558307, -0.557516
19-May-2017 16:00:00 , -0.259112, -0.244718, -0.252178
19-May-2017 17:00:00 , 0.079224, 0.079439, 0.074671
19-May-2017 18:00:00 , 0.378644, 0.354021, 0.357558
19-May-2017 19:00:00 , 0.580839, 0.538892, 0.542847
19-May-2017 20:00:00 , 0.650822, 0.603883, 0.600888
19-May-2017 21:00:00 , 0.584700, 0.539321, 0.532380
19-May-2017 22:00:00 , 0.410016, 0.367449, 0.367415
19-May-2017 23:00:00 , 0.178513, 0.146459, 0.157422
20-May-2017 00:00:00 , -0.047087, -0.047285, -0.038206
20-May-2017 01:00:00 , -0.207983, -0.162917, -0.166310
20-May-2017 02:00:00 , -0.265219, -0.189506, -0.194759
20-May-2017 03:00:00 , -0.208440, -0.124596, -0.119523
20-May-2017 04:00:00 , -0.058645, 0.024717, 0.034083
20-May-2017 05:00:00 , 0.137240, 0.215027, 0.217917
20-May-2017 06:00:00 , 0.318447, 0.378489, 0.373454
20-May-2017 07:00:00 , 0.426148, 0.455170, 0.447107
20-May-2017 08:00:00 , 0.419050, 0.409402, 0.404614
20-May-2017 09:00:00 , 0.284847, 0.239907, 0.240836
20-May-2017 10:00:00 , 0.044566, -0.020772, -0.017586
20-May-2017 11:00:00 , -0.251429, -0.319373, -0.317554
20-May-2017 12:00:00 , -0.534987, -0.590731, -0.591671
20-May-2017 13:00:00 , -0.736551, -0.771028, -0.774360
20-May-2017 14:00:00 , -0.802409, -0.815564, -0.818050
20-May-2017 15:00:00 , -0.708537, -0.704409, -0.705395
20-May-2017 16:00:00 , -0.467517, -0.450993, -0.454438
20-May-2017 17:00:00 , -0.126663, -0.110778, -0.115279
20-May-2017 18:00:00 , 0.242388, 0.240298, 0.241098
20-May-2017 19:00:00 , 0.560222, 0.533665, 0.539257
20-May-2017 20:00:00 , 0.758391, 0.713286, 0.717056
20-May-2017 21:00:00 , 0.795785, 0.742495, 0.740384
20-May-2017 22:00:00 , 0.668576, 0.615847, 0.611240
20-May-2017 23:00:00 , 0.411195, 0.363635, 0.367087
21-May-2017 00:00:00 , 0.087778, 0.057455, 0.071307
21-May-2017 01:00:00 , -0.222603, -0.209143, -0.201483
