Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
09-Dec-2017 04:00:00 , -1.893833, -1.921096, -1.878861
09-Dec-2017 05:00:00 , -1.492809, -1.514400, -1.513441
09-Dec-2017 06:00:00 , -0.848712, -0.878489, -0.897427
09-Dec-2017 07:00:00 , -0.077751, -0.111281, -0.138404
09-Dec-2017 08:00:00 , 0.677998, 0.673442, 0.626425
09-Dec-2017 09:00:00 , 1.282433, 1.318989, 1.260465
09-Dec-2017 10:00:00 , 1.635477, 1.699534, 1.657449
09-Dec-2017 11:00:00 , 1.694243, 1.785807, 1.763732
09-Dec-2017 12:00:00 , 1.480361, 1.611501, 1.588152
09-Dec-2017 13:00:00 , 1.072004, 1.227184, 1.197349
09-Dec-2017 14:00:00 , 0.582820, 0.709672, 0.697894
09-Dec-2017 15:00:00 , 0.133143, 0.185244, 0.209675
09-Dec-2017 16:00:00 , -0.179359, -0.203373, -0.162987
09-Dec-2017 17:00:00 , -0.302417, -0.382939, -0.355507
09-Dec-2017 18:00:00 , -0.239858, -0.375835, -0.356681
09-Dec-2017 19:00:00 , -0.047860, -0.233190, -0.208615
09-Dec-2017 20:00:00 , 0.182018, -0.009891, 0.006836
09-Dec-2017 21:00:00 , 0.348570, 0.194748, 0.191539
09-Dec-2017 22:00:00 , 0.368864, 0.264690, 0.258385
09-Dec-2017 23:00:00 , 0.201281, 0.148285, 0.155438
10-Dec-2017 00:00:00 , -0.142439, -0.132085, -0.119592
10-Dec-2017 01:00:00 , -0.597402, -0.521804, -0.516189
10-Dec-2017 02:00:00 , -1.061990, -0.951589, -0.944469
10-Dec-2017 03:00:00 , -1.421687, -1.322473, -1.296267
10-Dec-2017 04:00:00 , -1.577596, -1.509856, -1.472311
10-Dec-2017 05:00:00 , -1.471526, -1.423700, -1.407400
10-Dec-2017 06:00:00 , -1.101606, -1.070346, -1.087635
10-Dec-2017 07:00:00 , -0.524557, -0.522767, -0.555543
10-Dec-2017 08:00:00 , 0.155994, 0.137692, 0.098089
10-Dec-2017 09:00:00 , 0.812405, 0.805902, 0.753727
10-Dec-2017 10:00:00 , 1.321631, 1.343123, 1.289341
10-Dec-2017 11:00:00 , 1.592722, 1.641537, 1.607290
10-Dec-2017 12:00:00 , 1.586690, 1.668534, 1.655605
10-Dec-2017 13:00:00 , 1.324057, 1.445049, 1.438786
10-Dec-2017 14:00:00 , 0.878451, 1.020621, 1.015640
10-Dec-2017 15:00:00 , 0.357943, 0.474037, 0.484739
10-Dec-2017 16:00:00 , -0.121229, -0.077639, -0.039044
10-Dec-2017 17:00:00 , -0.462138, -0.502674, -0.451311
10-Dec-2017 18:00:00 , -0.609190, -0.722974, -0.681829
10-Dec-2017 19:00:00 , -0.559485, -0.740771, -0.709443
10-Dec-2017 20:00:00 , -0.360932, -0.592141, -0.564672
10-Dec-2017 21:00:00 , -0.097806, -0.331703, -0.319488
10-Dec-2017 22:00:00 , 0.132483, -0.057653, -0.066981
10-Dec-2017 23:00:00 , 0.245537, 0.119916, 0.103878
11-Dec-2017 00:00:00 , 0.192260, 0.139833, 0.131674
11-Dec-2017 01:00:00 , -0.027187, 0.001342, -0.000378
11-Dec-2017 02:00:00 , -0.363404, -0.257222, -0.260855
11-Dec-2017 03:00:00 , -0.729551, -0.573408, -0.577687
11-Dec-2017 04:00:00 , -1.023137, -0.863236, -0.856760
11-Dec-2017 05:00:00 , -1.152183, -1.021079, -1.006283
11-Dec-2017 06:00:00 , -1.059266, -0.961519, -0.960892
11-Dec-2017 07:00:00 , -0.737472, -0.676087, -0.699543
11-Dec-2017 08:00:00 , -0.234215, -0.218364, -0.252797
11-Dec-2017 09:00:00 , 0.358124, 0.339783, 0.302329
11-Dec-2017 10:00:00 , 0.922627, 0.900620, 0.858797
11-Dec-2017 11:00:00 , 1.344461, 1.340786, 1.303459
11-Dec-2017 12:00:00 , 1.537339, 1.560931, 1.542885
11-Dec-2017 13:00:00 , 1.463459, 1.520349, 1.525021
11-Dec-2017 14:00:00 , 1.142134, 1.234746, 1.251555
11-Dec-2017 15:00:00 , 0.645039, 0.760084, 0.777945
11-Dec-2017 16:00:00 , 0.079251, 0.176251, 0.200994
11-Dec-2017 17:00:00 , -0.437825, -0.407903, -0.363233
11-Dec-2017 18:00:00 , -0.805594, -0.862016, -0.805921
11-Dec-2017 19:00:00 , -0.962947, -1.095702, -1.050123
11-Dec-2017 20:00:00 , -0.901077, -1.096882, -1.067517
11-Dec-2017 21:00:00 , -0.663436, -0.899371, -0.883216
11-Dec-2017 22:00:00 , -0.333013, -0.564330, -0.567533
11-Dec-2017 23:00:00 , -0.010183, -0.191657, -0.216807
12-Dec-2017 00:00:00 , 0.213263, 0.106113, 0.071676
12-Dec-2017 01:00:00 , 0.277605, 0.251663, 0.224781
12-Dec-2017 02:00:00 , 0.170464, 0.225825, 0.211708
12-Dec-2017 03:00:00 , -0.070756, 0.062485, 0.050855
12-Dec-2017 04:00:00 , -0.368689, -0.179975, -0.195822
12-Dec-2017 05:00:00 , -0.626338, -0.431675, -0.439781
12-Dec-2017 06:00:00 , -0.752677, -0.595696, -0.589743
12-Dec-2017 07:00:00 , -0.687119, -0.578549, -0.576390
12-Dec-2017 08:00:00 , -0.416682, -0.356512, -0.371723
12-Dec-2017 09:00:00 , 0.018559, 0.025550, 0.001777
12-Dec-2017 10:00:00 , 0.533251, 0.497439, 0.474532
12-Dec-2017 11:00:00 , 1.016055, 0.967242, 0.945137
12-Dec-2017 12:00:00 , 1.355849, 1.321533, 1.303964
12-Dec-2017 13:00:00 , 1.468495, 1.460855, 1.459513
12-Dec-2017 14:00:00 , 1.317630, 1.338731, 1.361160
12-Dec-2017 15:00:00 , 0.924326, 0.977638, 1.012710
12-Dec-2017 16:00:00 , 0.363176, 0.445249, 0.473261
12-Dec-2017 17:00:00 , -0.254377, -0.179388, -0.155122
12-Dec-2017 18:00:00 , -0.805493, -0.790817, -0.750168
12-Dec-2017 19:00:00 , -1.184082, -1.249759, -1.197258
12-Dec-2017 20:00:00 , -1.324839, -1.453694, -1.415639
12-Dec-2017 21:00:00 , -1.217388, -1.390130, -1.376548
12-Dec-2017 22:00:00 , -0.907137, -1.103835, -1.108747
12-Dec-2017 23:00:00 , -0.482739, -0.666456, -0.690088
13-Dec-2017 00:00:00 , -0.053203, -0.183005, -0.227206
13-Dec-2017 01:00:00 , 0.278891, 0.223544, 0.170990
13-Dec-2017 02:00:00 , 0.443763, 0.459701, 0.421102
13-Dec-2017 03:00:00 , 0.420096, 0.501137, 0.484316
13-Dec-2017 04:00:00 , 0.239427, 0.387780, 0.374733
13-Dec-2017 05:00:00 , -0.023312, 0.174432, 0.153764
13-Dec-2017 06:00:00 , -0.270403, -0.078668, -0.087594
13-Dec-2017 07:00:00 , -0.407879, -0.269708, -0.253965
13-Dec-2017 08:00:00 , -0.371272, -0.290471, -0.271841
13-Dec-2017 09:00:00 , -0.143979, -0.111676, -0.110197
13-Dec-2017 10:00:00 , 0.236506, 0.216972, 0.209753
13-Dec-2017 11:00:00 , 0.686248, 0.622333, 0.618218
13-Dec-2017 12:00:00 , 1.094687, 1.016785, 1.013137
13-Dec-2017 13:00:00 , 1.351825, 1.289538, 1.285264
13-Dec-2017 14:00:00 , 1.376064, 1.337224, 1.345927
13-Dec-2017 15:00:00 , 1.135742, 1.117817, 1.150600
13-Dec-2017 16:00:00 , 0.658906, 0.672575, 0.712296
13-Dec-2017 17:00:00 , 0.028707, 0.080837, 0.101191
13-Dec-2017 18:00:00 , -0.634660, -0.580538, -0.569793
13-Dec-2017 19:00:00 , -1.201190, -1.200463, -1.170223
13-Dec-2017 20:00:00 , -1.560928, -1.624361, -1.582166
13-Dec-2017 21:00:00 , -1.649178, -1.748275, -1.727641
13-Dec-2017 22:00:00 , -1.460920, -1.577154, -1.586644
13-Dec-2017 23:00:00 , -1.050920, -1.174816, -1.201191
14-Dec-2017 00:00:00 , -0.519286, -0.623581, -0.664119
14-Dec-2017 01:00:00 , 0.012342, -0.038912, -0.096830
14-Dec-2017 02:00:00 , 0.432319, 0.442470, 0.382146
14-Dec-2017 03:00:00 , 0.664290, 0.719576, 0.684378
14-Dec-2017 04:00:00 , 0.684909, 0.779086, 0.772091
14-Dec-2017 05:00:00 , 0.527530, 0.671977, 0.665110
14-Dec-2017 06:00:00 , 0.271394, 0.448415, 0.432978
14-Dec-2017 07:00:00 , 0.019150, 0.168462, 0.174479
14-Dec-2017 08:00:00 , -0.131525, -0.048962, -0.010040
14-Dec-2017 09:00:00 , -0.114925, -0.085492, -0.046388
14-Dec-2017 10:00:00 , 0.084033, 0.076678, 0.092801
14-Dec-2017 11:00:00 , 0.424356, 0.373265, 0.379731
14-Dec-2017 12:00:00 , 0.818293, 0.728445, 0.737629
14-Dec-2017 13:00:00 , 1.153179, 1.056013, 1.059986
14-Dec-2017 14:00:00 , 1.320432, 1.241285, 1.238143
14-Dec-2017 15:00:00 , 1.244363, 1.181343, 1.190335
14-Dec-2017 16:00:00 , 0.903491, 0.853423, 0.884844
14-Dec-2017 17:00:00 , 0.338816, 0.323634, 0.351241
14-Dec-2017 18:00:00 , -0.353270, -0.321974, -0.323450
14-Dec-2017 19:00:00 , -1.041925, -1.006011, -1.013108
14-Dec-2017 20:00:00 , -1.591647, -1.601313, -1.581135
14-Dec-2017 21:00:00 , -1.893672, -1.941370, -1.912394
14-Dec-2017 22:00:00 , -1.891268, -1.940279, -1.940538
14-Dec-2017 23:00:00 , -1.592685, -1.634487, -1.663794
15-Dec-2017 00:00:00 , -1.068218, -1.106473, -1.144852
15-Dec-2017 01:00:00 , -0.434200, -0.449933, -0.496700
15-Dec-2017 02:00:00 , 0.177414, 0.206331, 0.146872
15-Dec-2017 03:00:00 , 0.649041, 0.713775, 0.662059
15-Dec-2017 04:00:00 , 0.905184, 0.980518, 0.964344
15-Dec-2017 05:00:00 , 0.928702, 1.016160, 1.026931
15-Dec-2017 06:00:00 , 0.762107, 0.880680, 0.884162
15-Dec-2017 07:00:00 , 0.493685, 0.620937, 0.619331
15-Dec-2017 08:00:00 , 0.232137, 0.309741, 0.340280
15-Dec-2017 09:00:00 , 0.076323, 0.086883, 0.149237
15-Dec-2017 10:00:00 , 0.087914, 0.064513, 0.114726
15-Dec-2017 11:00:00 , 0.274072, 0.232583, 0.252766
15-Dec-2017 12:00:00 , 0.584657, 0.511258, 0.522158
15-Dec-2017 13:00:00 , 0.924804, 0.824726, 0.835084
15-Dec-2017 14:00:00 , 1.179746, 1.083243, 1.080360
15-Dec-2017 15:00:00 , 1.245577, 1.166657, 1.153483
15-Dec-2017 16:00:00 , 1.058090, 0.984912, 0.985836
15-Dec-2017 17:00:00 , 0.612230, 0.546984, 0.565530
15-Dec-2017 18:00:00 , -0.033017, -0.058949, -0.055667
15-Dec-2017 19:00:00 , -0.765794, -0.745298, -0.771431
15-Dec-2017 20:00:00 , -1.446063, -1.426167, -1.444134
15-Dec-2017 21:00:00 , -1.937865, -1.952930, -1.936696
15-Dec-2017 22:00:00 , -2.141181, -2.162628, -2.145182
15-Dec-2017 23:00:00 , -2.015541, -2.008047, -2.023964
16-Dec-2017 00:00:00 , -1.589116, -1.560383, -1.596665
16-Dec-2017 01:00:00 , -0.953154, -0.916350, -0.951906
16-Dec-2017 02:00:00 , -0.237949, -0.180019, -0.220240
16-Dec-2017 03:00:00 , 0.416880, 0.503165, 0.455960
16-Dec-2017 04:00:00 , 0.895403, 0.985085, 0.956351
16-Dec-2017 05:00:00 , 1.131510, 1.199862, 1.209990
16-Dec-2017 06:00:00 , 1.122087, 1.182696, 1.209661
16-Dec-2017 07:00:00 , 0.924081, 0.997201, 1.009788
16-Dec-2017 08:00:00 , 0.636446, 0.693520, 0.708772
16-Dec-2017 09:00:00 , 0.371756, 0.367711, 0.420615
16-Dec-2017 10:00:00 , 0.224907, 0.171144, 0.243310
16-Dec-2017 11:00:00 , 0.247044, 0.188122, 0.232232
16-Dec-2017 12:00:00 , 0.431468, 0.373621, 0.385346
16-Dec-2017 13:00:00 , 0.715209, 0.639223, 0.643963
16-Dec-2017 14:00:00 , 0.995910, 0.909975, 0.908828
16-Dec-2017 15:00:00 , 1.159684, 1.087717, 1.067375
16-Dec-2017 16:00:00 , 1.112776, 1.053202, 1.025179
16-Dec-2017 17:00:00 , 0.808811, 0.744636, 0.733507
16-Dec-2017 18:00:00 , 0.264459, 0.206657, 0.205765
16-Dec-2017 19:00:00 , -0.440714, -0.459332, -0.481644
16-Dec-2017 20:00:00 , -1.180476, -1.164579, -1.204644
16-Dec-2017 21:00:00 , -1.810390, -1.805367, -1.819501
16-Dec-2017 22:00:00 , -2.201524, -2.217300, -2.196700
16-Dec-2017 23:00:00 , -2.271058, -2.263983, -2.252250
17-Dec-2017 00:00:00 , -2.001849, -1.948859, -1.968208
17-Dec-2017 01:00:00 , -1.447691, -1.371446, -1.398496
17-Dec-2017 02:00:00 , -0.719168, -0.634919, -0.655271
17-Dec-2017 03:00:00 , 0.041744, 0.141953, 0.117059
17-Dec-2017 04:00:00 , 0.695152, 0.802233, 0.776066
17-Dec-2017 05:00:00 , 1.135321, 1.215481, 1.214273
17-Dec-2017 06:00:00 , 1.313591, 1.351886, 1.382690
17-Dec-2017 07:00:00 , 1.246554, 1.266365, 1.299099
17-Dec-2017 08:00:00 , 1.007696, 1.023285, 1.039308
17-Dec-2017 09:00:00 , 0.704895, 0.686070, 0.713964
17-Dec-2017 10:00:00 , 0.449763, 0.375199, 0.437211
17-Dec-2017 11:00:00 , 0.326854, 0.233681, 0.295447
17-Dec-2017 12:00:00 , 0.370744, 0.301478, 0.324283
17-Dec-2017 13:00:00 , 0.556928, 0.503913, 0.499572
17-Dec-2017 14:00:00 , 0.808862, 0.753088, 0.744697
17-Dec-2017 15:00:00 , 1.019334, 0.971966, 0.952145
17-Dec-2017 16:00:00 , 1.080568, 1.053193, 1.013749
17-Dec-2017 17:00:00 , 0.915232, 0.891530, 0.851773
17-Dec-2017 18:00:00 , 0.500197, 0.464499, 0.442769
17-Dec-2017 19:00:00 , -0.123266, -0.153464, -0.172097
17-Dec-2017 20:00:00 , -0.855743, -0.856405, -0.893207
17-Dec-2017 21:00:00 , -1.561058, -1.549344, -1.583927
17-Dec-2017 22:00:00 , -2.097603, -2.106976, -2.102232
17-Dec-2017 23:00:00 , -2.351840, -2.366213, -2.334704
18-Dec-2017 00:00:00 , -2.265481, -2.237992, -2.224269
18-Dec-2017 01:00:00 , -1.850188, -1.775403, -1.785014
18-Dec-2017 02:00:00 , -1.184842, -1.092493, -1.099519
18-Dec-2017 03:00:00 , -0.397151, -0.297772, -0.299537
18-Dec-2017 04:00:00 , 0.366186, 0.473964, 0.464916
18-Dec-2017 05:00:00 , 0.973348, 1.066478, 1.060562
18-Dec-2017 06:00:00 , 1.336850, 1.382777, 1.401019
18-Dec-2017 07:00:00 , 1.431356, 1.428919, 1.464575
18-Dec-2017 08:00:00 , 1.295601, 1.270537, 1.295298
18-Dec-2017 09:00:00 , 1.018262, 0.975221, 0.987556
18-Dec-2017 10:00:00 , 0.711663, 0.627187, 0.658298
18-Dec-2017 11:00:00 , 0.480308, 0.360797, 0.414517
18-Dec-2017 12:00:00 , 0.392433, 0.288949, 0.324441
18-Dec-2017 13:00:00 , 0.461991, 0.403490, 0.399868
18-Dec-2017 14:00:00 , 0.645671, 0.613790, 0.594066
18-Dec-2017 15:00:00 , 0.855677, 0.837683, 0.815620
18-Dec-2017 16:00:00 , 0.984870, 0.991448, 0.954506
18-Dec-2017 17:00:00 , 0.937655, 0.964419, 0.913572
18-Dec-2017 18:00:00 , 0.658497, 0.679783, 0.637247
18-Dec-2017 19:00:00 , 0.150509, 0.156096, 0.129980
18-Dec-2017 20:00:00 , -0.520910, -0.513919, -0.540528
18-Dec-2017 21:00:00 , -1.240593, -1.223658, -1.256431
18-Dec-2017 22:00:00 , -1.869329, -1.865821, -1.876185
18-Dec-2017 23:00:00 , -2.276474, -2.299764, -2.267917
19-Dec-2017 00:00:00 , -2.371340, -2.385770, -2.341506
19-Dec-2017 01:00:00 , -2.124971, -2.091687, -2.070545
19-Dec-2017 02:00:00 , -1.578605, -1.507697, -1.500787
19-Dec-2017 03:00:00 , -0.833664, -0.751385, -0.739157
19-Dec-2017 04:00:00 , -0.028519, 0.061448, 0.070830
19-Dec-2017 05:00:00 , 0.693476, 0.783638, 0.782567
19-Dec-2017 06:00:00 , 1.216475, 1.275656, 1.280061
19-Dec-2017 07:00:00 , 1.477131, 1.482118, 1.503360
19-Dec-2017 08:00:00 , 1.476022, 1.436660, 1.459409
19-Dec-2017 09:00:00 , 1.272938, 1.209197, 1.215866
19-Dec-2017 10:00:00 , 0.967563, 0.876206, 0.879836
19-Dec-2017 11:00:00 , 0.670776, 0.542513, 0.567347
19-Dec-2017 12:00:00 , 0.474148, 0.338531, 0.371683
19-Dec-2017 13:00:00 , 0.425555, 0.333152, 0.338810
19-Dec-2017 14:00:00 , 0.517206, 0.479302, 0.456171
19-Dec-2017 15:00:00 , 0.689082, 0.684739, 0.657533
19-Dec-2017 16:00:00 , 0.846806, 0.872439, 0.842445
19-Dec-2017 17:00:00 , 0.889147, 0.949879, 0.905096
19-Dec-2017 18:00:00 , 0.737926, 0.814210, 0.765030
19-Dec-2017 19:00:00 , 0.362380, 0.426434, 0.391731
19-Dec-2017 20:00:00 , -0.208496, -0.161397, -0.183378
19-Dec-2017 21:00:00 , -0.889059, -0.849581, -0.870787
19-Dec-2017 22:00:00 , -1.555038, -1.530102, -1.541916
19-Dec-2017 23:00:00 , -2.072081, -2.081847, -2.058756
20-Dec-2017 00:00:00 , -2.328004, -2.363781, -2.307173
20-Dec-2017 01:00:00 , -2.258868, -2.276272, -2.223622
20-Dec-2017 02:00:00 , -1.867142, -1.841510, -1.813621
20-Dec-2017 03:00:00 , -1.220429, -1.169422, -1.149923
20-Dec-2017 04:00:00 , -0.436659, -0.375894, -0.356513
20-Dec-2017 05:00:00 , 0.342985, 0.413849, 0.420138
20-Dec-2017 06:00:00 , 0.986228, 1.049918, 1.044935
20-Dec-2017 07:00:00 , 1.399013, 1.423426, 1.424639
20-Dec-2017 08:00:00 , 1.544750, 1.519152, 1.527343
20-Dec-2017 09:00:00 , 1.448968, 1.387228, 1.386218
20-Dec-2017 10:00:00 , 1.188506, 1.100099, 1.086897
20-Dec-2017 11:00:00 , 0.868343, 0.747299, 0.742104
20-Dec-2017 12:00:00 , 0.592235, 0.445971, 0.460359
20-Dec-2017 13:00:00 , 0.434842, 0.305621, 0.317014
20-Dec-2017 14:00:00 , 0.422534, 0.349736, 0.335063
20-Dec-2017 15:00:00 , 0.527761, 0.508488, 0.480546
20-Dec-2017 16:00:00 , 0.678309, 0.697146, 0.673473
20-Dec-2017 17:00:00 , 0.778873, 0.839925, 0.811221
20-Dec-2017 18:00:00 , 0.739227, 0.838307, 0.798178
20-Dec-2017 19:00:00 , 0.501498, 0.609025, 0.573896
20-Dec-2017 20:00:00 , 0.059338, 0.151618, 0.132451
20-Dec-2017 21:00:00 , -0.536185, -0.461139, -0.472098
20-Dec-2017 22:00:00 , -1.185708, -1.130078, -1.135706
20-Dec-2017 23:00:00 , -1.763601, -1.743854, -1.727526
21-Dec-2017 00:00:00 , -2.147917, -2.173376, -2.121121
21-Dec-2017 01:00:00 , -2.248004, -2.292470, -2.223178
21-Dec-2017 02:00:00 , -2.029925, -2.050737, -1.999713
21-Dec-2017 03:00:00 , -1.523579, -1.510291, -1.483363
21-Dec-2017 04:00:00 , -0.817199, -0.786737, -0.767293
21-Dec-2017 05:00:00 , -0.037470, 0.006195, 0.015996
21-Dec-2017 06:00:00 , 0.679264, 0.735276, 0.725193
21-Dec-2017 07:00:00 , 1.217580, 1.260542, 1.242449
21-Dec-2017 08:00:00 , 1.507828, 1.510887, 1.499328
21-Dec-2017 09:00:00 , 1.539262, 1.502461, 1.490012
21-Dec-2017 10:00:00 , 1.358434, 1.292675, 1.268672
21-Dec-2017 11:00:00 , 1.053612, 0.957887, 0.932002
21-Dec-2017 12:00:00 , 0.729464, 0.600267, 0.591724
21-Dec-2017 13:00:00 , 0.478684, 0.337092, 0.344398
21-Dec-2017 14:00:00 , 0.357871, 0.247469, 0.246380
21-Dec-2017 15:00:00 , 0.373838, 0.318645, 0.300304
21-Dec-2017 16:00:00 , 0.483719, 0.473862, 0.456341
21-Dec-2017 17:00:00 , 0.608684, 0.638492, 0.627628
21-Dec-2017 18:00:00 , 0.657531, 0.734596, 0.715631
21-Dec-2017 19:00:00 , 0.553883, 0.664372, 0.638742
21-Dec-2017 20:00:00 , 0.259800, 0.371555, 0.356670
21-Dec-2017 21:00:00 , -0.210458, -0.113316, -0.115677
21-Dec-2017 22:00:00 , -0.790255, -0.709933, -0.708470
21-Dec-2017 23:00:00 , -1.374236, -1.323083, -1.311490
22-Dec-2017 00:00:00 , -1.843052, -1.838832, -1.799984
22-Dec-2017 01:00:00 , -2.089764, -2.128284, -2.062285
22-Dec-2017 02:00:00 , -2.049363, -2.095048, -2.030411
22-Dec-2017 03:00:00 , -1.713311, -1.732431, -1.695379
22-Dec-2017 04:00:00 , -1.133398, -1.126231, -1.111214
22-Dec-2017 05:00:00 , -0.410730, -0.388875, -0.383364
22-Dec-2017 06:00:00 , 0.326934, 0.367042, 0.355217
22-Dec-2017 07:00:00 , 0.953906, 1.005920, 0.974429
22-Dec-2017 08:00:00 , 1.374302, 1.408745, 1.376312
22-Dec-2017 09:00:00 , 1.542037, 1.541017, 1.515996
22-Dec-2017 10:00:00 , 1.468331, 1.438430, 1.409193
22-Dec-2017 11:00:00 , 1.215167, 1.160452, 1.124600
22-Dec-2017 12:00:00 , 0.876629, 0.789252, 0.763473
22-Dec-2017 13:00:00 , 0.553106, 0.434908, 0.431870
22-Dec-2017 14:00:00 , 0.325035, 0.204192, 0.212859
22-Dec-2017 15:00:00 , 0.232863, 0.145727, 0.145836
22-Dec-2017 16:00:00 , 0.268260, 0.224693, 0.218089
22-Dec-2017 17:00:00 , 0.378639, 0.368232, 0.370504
22-Dec-2017 18:00:00 , 0.483616, 0.509910, 0.515622
22-Dec-2017 19:00:00 , 0.499001, 0.568744, 0.563146
22-Dec-2017 20:00:00 , 0.361951, 0.454802, 0.446212
22-Dec-2017 21:00:00 , 0.050696, 0.139126, 0.141628
22-Dec-2017 22:00:00 , -0.406407, -0.329322, -0.321113
22-Dec-2017 23:00:00 , -0.934937, -0.872849, -0.864400
23-Dec-2017 00:00:00 , -1.431293, -1.401455, -1.380179
23-Dec-2017 01:00:00 , -1.785051, -1.799647, -1.753270
23-Dec-2017 02:00:00 , -1.908842, -1.952327, -1.892244
23-Dec-2017 03:00:00 , -1.758520, -1.794862, -1.750499
23-Dec-2017 04:00:00 , -1.345573, -1.353276, -1.339254
23-Dec-2017 05:00:00 , -0.735925, -0.722160, -0.726430
23-Dec-2017 06:00:00 , -0.035799, -0.006856, -0.021964
23-Dec-2017 07:00:00 , 0.631926, 0.681176, 0.646944
23-Dec-2017 08:00:00 , 1.155072, 1.211540, 1.164598
23-Dec-2017 09:00:00 , 1.456596, 1.491827, 1.452507
23-Dec-2017 10:00:00 , 1.510209, 1.516272, 1.485684
23-Dec-2017 11:00:00 , 1.343543, 1.329382, 1.295637
23-Dec-2017 12:00:00 , 1.028363, 0.991592, 0.959535
23-Dec-2017 13:00:00 , 0.660504, 0.591699, 0.578578
23-Dec-2017 14:00:00 , 0.334766, 0.241067, 0.251295
23-Dec-2017 15:00:00 , 0.121126, 0.030468, 0.048681
23-Dec-2017 16:00:00 , 0.048243, -0.014605, -0.002533
23-Dec-2017 17:00:00 , 0.098260, 0.062724, 0.075543
23-Dec-2017 18:00:00 , 0.214033, 0.198028, 0.220395
23-Dec-2017 19:00:00 , 0.316705, 0.329150, 0.348061
23-Dec-2017 20:00:00 , 0.328969, 0.373115, 0.377512
23-Dec-2017 21:00:00 , 0.197919, 0.251874, 0.254113
23-Dec-2017 22:00:00 , -0.088466, -0.042862, -0.033834
23-Dec-2017 23:00:00 , -0.495520, -0.457131, -0.449657
24-Dec-2017 00:00:00 , -0.948818, -0.921655, -0.915878
24-Dec-2017 01:00:00 , -1.349662, -1.348921, -1.330341
24-Dec-2017 02:00:00 , -1.601105, -1.630037, -1.592978
24-Dec-2017 03:00:00 , -1.630938, -1.668397, -1.629373
24-Dec-2017 04:00:00 , -1.410719, -1.427366, -1.410265
24-Dec-2017 05:00:00 , -0.964313, -0.950944, -0.960301
24-Dec-2017 06:00:00 , -0.364004, -0.332087, -0.354001
24-Dec-2017 07:00:00 , 0.284954, 0.331397, 0.300266
24-Dec-2017 08:00:00 , 0.867627, 0.930512, 0.884488
24-Dec-2017 09:00:00 , 1.284889, 1.346283, 1.297535
24-Dec-2017 10:00:00 , 1.474971, 1.511799, 1.477500
24-Dec-2017 11:00:00 , 1.425937, 1.438914, 1.414396
24-Dec-2017 12:00:00 , 1.176189, 1.174386, 1.150170
24-Dec-2017 13:00:00 , 0.803107, 0.781845, 0.766248
24-Dec-2017 14:00:00 , 0.402790, 0.355977, 0.361947
24-Dec-2017 15:00:00 , 0.066055, 0.003517, 0.029367
24-Dec-2017 16:00:00 , -0.143361, -0.199923, -0.168848
24-Dec-2017 17:00:00 , -0.203020, -0.240665, -0.213380
24-Dec-2017 18:00:00 , -0.135052, -0.160473, -0.130496
24-Dec-2017 19:00:00 , 0.002120, -0.016606, 0.017536
24-Dec-2017 20:00:00 , 0.131330, 0.128568, 0.151104
24-Dec-2017 21:00:00 , 0.178870, 0.191203, 0.196045
24-Dec-2017 22:00:00 , 0.095615, 0.104006, 0.104696
24-Dec-2017 23:00:00 , -0.128351, -0.131754, -0.130084
25-Dec-2017 00:00:00 , -0.459681, -0.467718, -0.471749
25-Dec-2017 01:00:00 , -0.827864, -0.841406, -0.846933
25-Dec-2017 02:00:00 , -1.143173, -1.169445, -1.164068
25-Dec-2017 03:00:00 , -1.318566, -1.352666, -1.335564
25-Dec-2017 04:00:00 , -1.292107, -1.314418, -1.300248
25-Dec-2017 05:00:00 , -1.043695, -1.035160, -1.039905
25-Dec-2017 06:00:00 , -0.601943, -0.562993, -0.585797
25-Dec-2017 07:00:00 , -0.039389, 0.015438, -0.013341
25-Dec-2017 08:00:00 , 0.542911, 0.607922, 0.573959
25-Dec-2017 09:00:00 , 1.037760, 1.109539, 1.067574
25-Dec-2017 10:00:00 , 1.355789, 1.415081, 1.378440
25-Dec-2017 11:00:00 , 1.445281, 1.476286, 1.456901
25-Dec-2017 12:00:00 , 1.303111, 1.312418, 1.303213
25-Dec-2017 13:00:00 , 0.974243, 0.971740, 0.966087
25-Dec-2017 14:00:00 , 0.540018, 0.525061, 0.529739
25-Dec-2017 15:00:00 , 0.098170, 0.070646, 0.092824
25-Dec-2017 16:00:00 , -0.260500, -0.292433, -0.255402
25-Dec-2017 17:00:00 , -0.473095, -0.496907, -0.455744
25-Dec-2017 18:00:00 , -0.518177, -0.529335, -0.491529
25-Dec-2017 19:00:00 , -0.418742, -0.426827, -0.390039
25-Dec-2017 20:00:00 , -0.234028, -0.245334, -0.212880
25-Dec-2017 21:00:00 , -0.042403, -0.051822, -0.038003
25-Dec-2017 22:00:00 , 0.080288, 0.068476, 0.061926
25-Dec-2017 23:00:00 , 0.081411, 0.052820, 0.039349
26-Dec-2017 00:00:00 , -0.054074, -0.099802, -0.115213
26-Dec-2017 01:00:00 , -0.298807, -0.349937, -0.369794
26-Dec-2017 02:00:00 , -0.589342, -0.639125, -0.658436
26-Dec-2017 03:00:00 , -0.842415, -0.886787, -0.897989
26-Dec-2017 04:00:00 , -0.976273, -1.006926, -1.009282
