Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
26-Nov-2014 01:00:00 , -2.378737, -2.360891,
26-Nov-2014 02:00:00 , -2.369638, -2.350745,
26-Nov-2014 03:00:00 , -1.996344, -1.936789,
26-Nov-2014 04:00:00 , -1.323525, -1.244010,
26-Nov-2014 05:00:00 , -0.477778, -0.418670,
26-Nov-2014 06:00:00 , 0.381437, 0.426811,
26-Nov-2014 07:00:00 , 1.098317, 1.152849,
26-Nov-2014 08:00:00 , 1.555754, 1.603400,
26-Nov-2014 09:00:00 , 1.700403, 1.721980,
26-Nov-2014 10:00:00 , 1.551807, 1.574098,
26-Nov-2014 11:00:00 , 1.193658, 1.251524,
26-Nov-2014 12:00:00 , 0.749687, 0.833064,
26-Nov-2014 13:00:00 , 0.350474, 0.426750,
26-Nov-2014 14:00:00 , 0.099662, 0.165147,
26-Nov-2014 15:00:00 , 0.048063, 0.121113,
26-Nov-2014 16:00:00 , 0.182100, 0.254114,
26-Nov-2014 17:00:00 , 0.429311, 0.467037,
26-Nov-2014 18:00:00 , 0.679328, 0.678502,
26-Nov-2014 19:00:00 , 0.814826, 0.799460,
26-Nov-2014 20:00:00 , 0.744462, 0.714877,
26-Nov-2014 21:00:00 , 0.429324, 0.373037,
26-Nov-2014 22:00:00 , -0.103903, -0.159134,
26-Nov-2014 23:00:00 , -0.766506, -0.775377,
27-Nov-2014 00:00:00 , -1.427281, -1.394018,
27-Nov-2014 01:00:00 , -1.943263, -1.913328,
27-Nov-2014 02:00:00 , -2.194073, -2.182502,
27-Nov-2014 03:00:00 , -2.111389, -2.082292,
27-Nov-2014 04:00:00 , -1.696263, -1.625223,
27-Nov-2014 05:00:00 , -1.020001, -0.936579,
27-Nov-2014 06:00:00 , -0.208388, -0.145474,
27-Nov-2014 07:00:00 , 0.586889, 0.643474,
27-Nov-2014 08:00:00 , 1.222636, 1.292615,
27-Nov-2014 09:00:00 , 1.596032, 1.661843,
27-Nov-2014 10:00:00 , 1.666332, 1.714427,
27-Nov-2014 11:00:00 , 1.461316, 1.518239,
27-Nov-2014 12:00:00 , 1.067212, 1.158782,
27-Nov-2014 13:00:00 , 0.604855, 0.714962,
27-Nov-2014 14:00:00 , 0.198240, 0.293185,
27-Nov-2014 15:00:00 , -0.056638, 0.014787,
27-Nov-2014 16:00:00 , -0.114905, -0.056904,
27-Nov-2014 17:00:00 , 0.007713, 0.042301,
27-Nov-2014 18:00:00 , 0.241229, 0.228831,
27-Nov-2014 19:00:00 , 0.481719, 0.427942,
27-Nov-2014 20:00:00 , 0.620327, 0.550921,
27-Nov-2014 21:00:00 , 0.573521, 0.491906,
27-Nov-2014 22:00:00 , 0.306881, 0.210857,
27-Nov-2014 23:00:00 , -0.153623, -0.232950,
28-Nov-2014 00:00:00 , -0.725762, -0.752799,
28-Nov-2014 01:00:00 , -1.289651, -1.274269,
28-Nov-2014 02:00:00 , -1.716248, -1.695858,
28-Nov-2014 03:00:00 , -1.898748, -1.880900,
28-Nov-2014 04:00:00 , -1.779126, -1.734466,
28-Nov-2014 05:00:00 , -1.363299, -1.280432,
28-Nov-2014 06:00:00 , -0.721138, -0.632305,
28-Nov-2014 07:00:00 , 0.028679, 0.099800,
28-Nov-2014 08:00:00 , 0.745346, 0.819029,
28-Nov-2014 09:00:00 , 1.297679, 1.391026,
28-Nov-2014 10:00:00 , 1.593308, 1.687323,
28-Nov-2014 11:00:00 , 1.598356, 1.681029,
28-Nov-2014 12:00:00 , 1.343010, 1.437411,
28-Nov-2014 13:00:00 , 0.911868, 1.036865,
28-Nov-2014 14:00:00 , 0.421636, 0.556820,
28-Nov-2014 15:00:00 , -0.008189, 0.099525,
28-Nov-2014 16:00:00 , -0.284399, -0.218611,
28-Nov-2014 17:00:00 , -0.361810, -0.331229,
28-Nov-2014 18:00:00 , -0.252442, -0.262578,
28-Nov-2014 19:00:00 , -0.020095, -0.084343,
28-Nov-2014 20:00:00 , 0.238128, 0.132979,
28-Nov-2014 21:00:00 , 0.418542, 0.300810,
28-Nov-2014 22:00:00 , 0.439089, 0.317143,
28-Nov-2014 23:00:00 , 0.261912, 0.140774,
29-Nov-2014 00:00:00 , -0.095372, -0.185906,
29-Nov-2014 01:00:00 , -0.562546, -0.594997,
29-Nov-2014 02:00:00 , -1.033149, -1.018386,
29-Nov-2014 03:00:00 , -1.390319, -1.359475,
29-Nov-2014 04:00:00 , -1.535750, -1.496057,
29-Nov-2014 05:00:00 , -1.414662, -1.346560,
29-Nov-2014 06:00:00 , -1.030591, -0.932234,
29-Nov-2014 07:00:00 , -0.446321, -0.348332,
29-Nov-2014 08:00:00 , 0.229354, 0.312757,
29-Nov-2014 09:00:00 , 0.865933, 0.959061,
29-Nov-2014 10:00:00 , 1.340749, 1.456930,
29-Nov-2014 11:00:00 , 1.566694, 1.684473,
29-Nov-2014 12:00:00 , 1.511510, 1.619030,
29-Nov-2014 13:00:00 , 1.204091, 1.322207,
29-Nov-2014 14:00:00 , 0.726382, 0.870564,
29-Nov-2014 15:00:00 , 0.192963, 0.339607,
29-Nov-2014 16:00:00 , -0.276677, -0.170247,
29-Nov-2014 17:00:00 , -0.586405, -0.538807,
29-Nov-2014 18:00:00 , -0.685428, -0.688325,
29-Nov-2014 19:00:00 , -0.578763, -0.630474,
29-Nov-2014 20:00:00 , -0.323776, -0.429297,
29-Nov-2014 21:00:00 , -0.013840, -0.155062,
29-Nov-2014 22:00:00 , 0.246738, 0.100253,
29-Nov-2014 23:00:00 , 0.370218, 0.231225,
30-Nov-2014 00:00:00 , 0.308510, 0.185755,
30-Nov-2014 01:00:00 , 0.066089, -0.014579,
30-Nov-2014 02:00:00 , -0.300476, -0.317497,
30-Nov-2014 03:00:00 , -0.696309, -0.659306,
30-Nov-2014 04:00:00 , -1.011940, -0.949223,
30-Nov-2014 05:00:00 , -1.151115, -1.075060,
30-Nov-2014 06:00:00 , -1.055843, -0.957234,
30-Nov-2014 07:00:00 , -0.722419, -0.604803,
30-Nov-2014 08:00:00 , -0.204398, -0.093851,
30-Nov-2014 09:00:00 , 0.398387, 0.495334,
30-Nov-2014 10:00:00 , 0.962234, 1.070291,
30-Nov-2014 11:00:00 , 1.368087, 1.495460,
30-Nov-2014 12:00:00 , 1.529328, 1.652872,
30-Nov-2014 13:00:00 , 1.412137, 1.521785,
30-Nov-2014 14:00:00 , 1.043494, 1.161238,
30-Nov-2014 15:00:00 , 0.504864, 0.646539,
30-Nov-2014 16:00:00 , -0.086939, 0.053077,
30-Nov-2014 17:00:00 , -0.607111, -0.516160,
30-Nov-2014 18:00:00 , -0.951859, -0.929786,
30-Nov-2014 19:00:00 , -1.062061, -1.094938,
30-Nov-2014 20:00:00 , -0.935921, -1.014523,
30-Nov-2014 21:00:00 , -0.627625, -0.752347,
30-Nov-2014 22:00:00 , -0.232421, -0.384115,
30-Nov-2014 23:00:00 , 0.138121, -0.009211,
01-Dec-2014 00:00:00 , 0.384548, 0.257422,
01-Dec-2014 01:00:00 , 0.444606, 0.346504,
01-Dec-2014 02:00:00 , 0.308766, 0.259630,
01-Dec-2014 03:00:00 , 0.022324, 0.040233,
01-Dec-2014 04:00:00 , -0.326451, -0.248548,
01-Dec-2014 05:00:00 , -0.629217, -0.520571,
01-Dec-2014 06:00:00 , -0.785825, -0.667389,
01-Dec-2014 07:00:00 , -0.730912, -0.601379,
01-Dec-2014 08:00:00 , -0.452128, -0.315411,
01-Dec-2014 09:00:00 , 0.004668, 0.127758,
01-Dec-2014 10:00:00 , 0.544739, 0.651016,
01-Dec-2014 11:00:00 , 1.046218, 1.157290,
01-Dec-2014 12:00:00 , 1.389119, 1.508953,
01-Dec-2014 13:00:00 , 1.484545, 1.590874,
01-Dec-2014 14:00:00 , 1.296957, 1.383957,
01-Dec-2014 15:00:00 , 0.853948, 0.948538,
01-Dec-2014 16:00:00 , 0.241008, 0.362787,
01-Dec-2014 17:00:00 , -0.417629, -0.296093,
01-Dec-2014 18:00:00 , -0.987506, -0.918377,
01-Dec-2014 19:00:00 , -1.355017, -1.355837,
01-Dec-2014 20:00:00 , -1.453509, -1.501475,
01-Dec-2014 21:00:00 , -1.278104, -1.358746,
01-Dec-2014 22:00:00 , -0.885639, -1.000888,
01-Dec-2014 23:00:00 , -0.379764, -0.513165,
02-Dec-2014 00:00:00 , 0.115109, -0.004516,
02-Dec-2014 01:00:00 , 0.484596, 0.395605,
02-Dec-2014 02:00:00 , 0.652258, 0.598160,
02-Dec-2014 03:00:00 , 0.597739, 0.591841,
02-Dec-2014 04:00:00 , 0.360641, 0.421479,
02-Dec-2014 05:00:00 , 0.029177, 0.152978,
02-Dec-2014 06:00:00 , -0.283558, -0.130885,
02-Dec-2014 07:00:00 , -0.469750, -0.317867,
02-Dec-2014 08:00:00 , -0.455861, -0.305198,
02-Dec-2014 09:00:00 , -0.223100, -0.073555,
02-Dec-2014 10:00:00 , 0.185926, 0.315968,
02-Dec-2014 11:00:00 , 0.676239, 0.781883,
02-Dec-2014 12:00:00 , 1.123176, 1.222461,
02-Dec-2014 13:00:00 , 1.403224, 1.498825,
02-Dec-2014 14:00:00 , 1.425414, 1.497742,
02-Dec-2014 15:00:00 , 1.155443, 1.204722,
02-Dec-2014 16:00:00 , 0.626377, 0.688143,
02-Dec-2014 17:00:00 , -0.066939, 0.031896,
02-Dec-2014 18:00:00 , -0.788628, -0.684819,
02-Dec-2014 19:00:00 , -1.392812, -1.340915,
02-Dec-2014 20:00:00 , -1.757442, -1.767603,
02-Dec-2014 21:00:00 , -1.812698, -1.851411,
02-Dec-2014 22:00:00 , -1.556994, -1.610601,
02-Dec-2014 23:00:00 , -1.056656, -1.135390,
03-Dec-2014 00:00:00 , -0.429309, -0.520276,
03-Dec-2014 01:00:00 , 0.184926, 0.114816,
03-Dec-2014 02:00:00 , 0.657351, 0.621591,
03-Dec-2014 03:00:00 , 0.901323, 0.894946,
03-Dec-2014 04:00:00 , 0.892048, 0.924454,
03-Dec-2014 05:00:00 , 0.670643, 0.766016,
03-Dec-2014 06:00:00 , 0.331532, 0.488058,
03-Dec-2014 07:00:00 , -0.003623, 0.172226,
03-Dec-2014 08:00:00 , -0.218812, -0.056930,
03-Dec-2014 09:00:00 , -0.235037, -0.080965,
03-Dec-2014 10:00:00 , -0.032122, 0.118908,
03-Dec-2014 11:00:00 , 0.344684, 0.471175,
03-Dec-2014 12:00:00 , 0.795154, 0.888445,
03-Dec-2014 13:00:00 , 1.189107, 1.266759,
03-Dec-2014 14:00:00 , 1.399853, 1.465056,
03-Dec-2014 15:00:00 , 1.337655, 1.372807,
03-Dec-2014 16:00:00 , 0.974725, 0.987811,
03-Dec-2014 17:00:00 , 0.355304, 0.392860,
03-Dec-2014 18:00:00 , -0.411995, -0.323918,
03-Dec-2014 19:00:00 , -1.177959, -1.081281,
03-Dec-2014 20:00:00 , -1.787014, -1.740290,
03-Dec-2014 21:00:00 , -2.113599, -2.112798,
03-Dec-2014 22:00:00 , -2.091770, -2.094763,
03-Dec-2014 23:00:00 , -1.730692, -1.733624,
04-Dec-2014 00:00:00 , -1.112168, -1.136983,
04-Dec-2014 01:00:00 , -0.370776, -0.405101,
04-Dec-2014 02:00:00 , 0.338508, 0.327788,
04-Dec-2014 03:00:00 , 0.877199, 0.893425,
04-Dec-2014 04:00:00 , 1.155593, 1.183175,
04-Dec-2014 05:00:00 , 1.152476, 1.203766,
04-Dec-2014 06:00:00 , 0.917448, 1.025673,
04-Dec-2014 07:00:00 , 0.555416, 0.716720,
04-Dec-2014 08:00:00 , 0.197279, 0.362930,
04-Dec-2014 09:00:00 , -0.035656, 0.107369,
04-Dec-2014 10:00:00 , -0.064427, 0.074614,
04-Dec-2014 11:00:00 , 0.126074, 0.265951,
04-Dec-2014 12:00:00 , 0.482401, 0.594113,
04-Dec-2014 13:00:00 , 0.895973, 0.970165,
04-Dec-2014 14:00:00 , 1.231310, 1.288361,
04-Dec-2014 15:00:00 , 1.361979, 1.403401,
04-Dec-2014 16:00:00 , 1.205101, 1.213540,
04-Dec-2014 17:00:00 , 0.745569, 0.739150,
04-Dec-2014 18:00:00 , 0.043628, 0.078352,
04-Dec-2014 19:00:00 , -0.776400, -0.681552,
04-Dec-2014 20:00:00 , -1.553710, -1.453582,
04-Dec-2014 21:00:00 , -2.128273, -2.074718,
04-Dec-2014 22:00:00 , -2.378632, -2.348078,
04-Dec-2014 23:00:00 , -2.250874, -2.200078,
05-Dec-2014 00:00:00 , -1.771590, -1.714302,
05-Dec-2014 01:00:00 , -1.041559, -1.008367,
05-Dec-2014 02:00:00 , -0.211684, -0.186509,
05-Dec-2014 03:00:00 , 0.552856, 0.597959,
05-Dec-2014 04:00:00 , 1.111393, 1.163568,
05-Dec-2014 05:00:00 , 1.379876, 1.417516,
05-Dec-2014 06:00:00 , 1.348429, 1.394614,
05-Dec-2014 07:00:00 , 1.080129, 1.175368,
05-Dec-2014 08:00:00 , 0.691535, 0.825469,
05-Dec-2014 09:00:00 , 0.320079, 0.443561,
05-Dec-2014 10:00:00 , 0.086738, 0.189554,
05-Dec-2014 11:00:00 , 0.063596, 0.175911,
05-Dec-2014 12:00:00 , 0.254596, 0.373963,
05-Dec-2014 13:00:00 , 0.594467, 0.685242,
05-Dec-2014 14:00:00 , 0.966112, 1.024219,
05-Dec-2014 15:00:00 , 1.232054, 1.279775,
05-Dec-2014 16:00:00 , 1.271893, 1.303831,
05-Dec-2014 17:00:00 , 1.016155, 1.015521,
05-Dec-2014 18:00:00 , 0.467746, 0.464522,
05-Dec-2014 19:00:00 , -0.294660, -0.242337,
05-Dec-2014 20:00:00 , -1.132458, -1.022134,
05-Dec-2014 21:00:00 , -1.878456, -1.773836,
05-Dec-2014 22:00:00 , -2.376056, -2.310527,
05-Dec-2014 23:00:00 , -2.516611, -2.447483,
06-Dec-2014 00:00:00 , -2.265644, -2.159310,
06-Dec-2014 01:00:00 , -1.671408, -1.560742,
06-Dec-2014 02:00:00 , -0.853626, -0.769517,
06-Dec-2014 03:00:00 , 0.024812, 0.102942,
06-Dec-2014 04:00:00 , 0.796164, 0.882944,
06-Dec-2014 05:00:00 , 1.326673, 1.392303,
06-Dec-2014 06:00:00 , 1.546337, 1.572465,
06-Dec-2014 07:00:00 , 1.462364, 1.486124,
06-Dec-2014 08:00:00 , 1.153181, 1.215501,
06-Dec-2014 09:00:00 , 0.744801, 0.827808,
06-Dec-2014 10:00:00 , 0.375771, 0.440212,
06-Dec-2014 11:00:00 , 0.159785, 0.216965,
06-Dec-2014 12:00:00 , 0.155572, 0.239228,
06-Dec-2014 13:00:00 , 0.351768, 0.447585,
06-Dec-2014 14:00:00 , 0.670596, 0.742853,
06-Dec-2014 15:00:00 , 0.989384, 1.042938,
06-Dec-2014 16:00:00 , 1.174329, 1.227170,
06-Dec-2014 17:00:00 , 1.117789, 1.153774,
06-Dec-2014 18:00:00 , 0.769450, 0.775888,
06-Dec-2014 19:00:00 , 0.153211, 0.170040,
06-Dec-2014 20:00:00 , -0.634710, -0.558570,
06-Dec-2014 21:00:00 , -1.446259, -1.328668,
06-Dec-2014 22:00:00 , -2.115646, -2.017076,
06-Dec-2014 23:00:00 , -2.498651, -2.424874,
07-Dec-2014 00:00:00 , -2.507368, -2.404441,
07-Dec-2014 01:00:00 , -2.131712, -1.984283,
07-Dec-2014 02:00:00 , -1.442329, -1.295887,
07-Dec-2014 03:00:00 , -0.574174, -0.451612,
07-Dec-2014 04:00:00 , 0.305147, 0.423989,
07-Dec-2014 05:00:00 , 1.034399, 1.144399,
07-Dec-2014 06:00:00 , 1.495446, 1.556217,
07-Dec-2014 07:00:00 , 1.638656, 1.643678,
07-Dec-2014 08:00:00 , 1.490889, 1.487245,
07-Dec-2014 09:00:00 , 1.144378, 1.165656,
07-Dec-2014 10:00:00 , 0.729638, 0.754908,
07-Dec-2014 11:00:00 , 0.379557, 0.388175,
07-Dec-2014 12:00:00 , 0.193950, 0.214619,
07-Dec-2014 13:00:00 , 0.213678, 0.273780,
07-Dec-2014 14:00:00 , 0.410880, 0.486274,
07-Dec-2014 15:00:00 , 0.697726, 0.760775,
07-Dec-2014 16:00:00 , 0.951309, 1.013404,
07-Dec-2014 17:00:00 , 1.048145, 1.115281,
07-Dec-2014 18:00:00 , 0.899324, 0.946105,
07-Dec-2014 19:00:00 , 0.477127, 0.499227,
07-Dec-2014 20:00:00 , -0.173846, -0.133584,
07-Dec-2014 21:00:00 , -0.944096, -0.855796,
07-Dec-2014 22:00:00 , -1.683500, -1.579485,
07-Dec-2014 23:00:00 , -2.236487, -2.159126,
08-Dec-2014 00:00:00 , -2.479343, -2.406059,
08-Dec-2014 01:00:00 , -2.350350, -2.228155,
08-Dec-2014 02:00:00 , -1.865233, -1.698821,
08-Dec-2014 03:00:00 , -1.114048, -0.950486,
08-Dec-2014 04:00:00 , -0.240333, -0.091604,
08-Dec-2014 05:00:00 , 0.592288, 0.737784,
08-Dec-2014 06:00:00 , 1.237744, 1.354952,
08-Dec-2014 07:00:00 , 1.600100, 1.648418,
08-Dec-2014 08:00:00 , 1.653168, 1.640423,
08-Dec-2014 09:00:00 , 1.442526, 1.416494,
08-Dec-2014 10:00:00 , 1.069831, 1.053229,
08-Dec-2014 11:00:00 , 0.663723, 0.640248,
08-Dec-2014 12:00:00 , 0.344970, 0.314570,
08-Dec-2014 13:00:00 , 0.194842, 0.193243,
08-Dec-2014 14:00:00 , 0.234772, 0.277569,
08-Dec-2014 15:00:00 , 0.422371, 0.483336,
08-Dec-2014 16:00:00 , 0.664643, 0.728567,
08-Dec-2014 17:00:00 , 0.844801, 0.922299,
08-Dec-2014 18:00:00 , 0.855615, 0.937056,
08-Dec-2014 19:00:00 , 0.630580, 0.687852,
08-Dec-2014 20:00:00 , 0.164746, 0.202896,
08-Dec-2014 21:00:00 , -0.480257, -0.425418,
08-Dec-2014 22:00:00 , -1.188458, -1.108773,
08-Dec-2014 23:00:00 , -1.816069, -1.745166,
09-Dec-2014 00:00:00 , -2.225717, -2.178277,
09-Dec-2014 01:00:00 , -2.319796, -2.253613,
09-Dec-2014 02:00:00 , -2.064628, -1.938377,
09-Dec-2014 03:00:00 , -1.499375, -1.332405,
09-Dec-2014 04:00:00 , -0.727516, -0.559031,
09-Dec-2014 05:00:00 , 0.106967, 0.272326,
09-Dec-2014 06:00:00 , 0.852747, 1.011945,
09-Dec-2014 07:00:00 , 1.385433, 1.500074,
09-Dec-2014 08:00:00 , 1.634583, 1.672454,
09-Dec-2014 09:00:00 , 1.596936, 1.575642,
09-Dec-2014 10:00:00 , 1.332926, 1.292363,
09-Dec-2014 11:00:00 , 0.947721, 0.902195,
09-Dec-2014 12:00:00 , 0.561930, 0.505739,
09-Dec-2014 13:00:00 , 0.279603, 0.227766,
09-Dec-2014 14:00:00 , 0.161741, 0.146924,
09-Dec-2014 15:00:00 , 0.211954, 0.239932,
09-Dec-2014 16:00:00 , 0.377772, 0.428751,
09-Dec-2014 17:00:00 , 0.566986, 0.636416,
09-Dec-2014 18:00:00 , 0.674617, 0.765123,
09-Dec-2014 19:00:00 , 0.613356, 0.702776,
09-Dec-2014 20:00:00 , 0.339512, 0.404364,
09-Dec-2014 21:00:00 , -0.132321, -0.081607,
09-Dec-2014 22:00:00 , -0.729747, -0.672331,
09-Dec-2014 23:00:00 , -1.338199, -1.281886,
10-Dec-2014 00:00:00 , -1.827818, -1.794392,
10-Dec-2014 01:00:00 , -2.084877, -2.062072,
10-Dec-2014 02:00:00 , -2.039840, -1.979555,
10-Dec-2014 03:00:00 , -1.685048, -1.562485,
10-Dec-2014 04:00:00 , -1.077621, -0.918072,
10-Dec-2014 05:00:00 , -0.326868, -0.157882,
10-Dec-2014 06:00:00 , 0.430631, 0.605314,
10-Dec-2014 07:00:00 , 1.062078, 1.224449,
10-Dec-2014 08:00:00 , 1.467997, 1.575819,
10-Dec-2014 09:00:00 , 1.603092, 1.635437,
10-Dec-2014 10:00:00 , 1.483501, 1.459993,
10-Dec-2014 11:00:00 , 1.178995, 1.128419,
10-Dec-2014 12:00:00 , 0.792456, 0.726373,
10-Dec-2014 13:00:00 , 0.432078, 0.356067,
10-Dec-2014 14:00:00 , 0.183493, 0.118663,
10-Dec-2014 15:00:00 , 0.088860, 0.060445,
10-Dec-2014 16:00:00 , 0.138094, 0.148981,
10-Dec-2014 17:00:00 , 0.274214, 0.315588,
10-Dec-2014 18:00:00 , 0.411153, 0.483514,
10-Dec-2014 19:00:00 , 0.459208, 0.554656,
10-Dec-2014 20:00:00 , 0.351399, 0.442841,
10-Dec-2014 21:00:00 , 0.063832, 0.136089,
10-Dec-2014 22:00:00 , -0.375243, -0.313248,
10-Dec-2014 23:00:00 , -0.890078, -0.834693,
11-Dec-2014 00:00:00 , -1.374652, -1.339541,
11-Dec-2014 01:00:00 , -1.718153, -1.707072,
11-Dec-2014 02:00:00 , -1.832309, -1.815840,
11-Dec-2014 03:00:00 , -1.673700, -1.610141,
11-Dec-2014 04:00:00 , -1.255460, -1.135210,
11-Dec-2014 05:00:00 , -0.645454, -0.492321,
11-Dec-2014 06:00:00 , 0.048612, 0.217441,
11-Dec-2014 07:00:00 , 0.703438, 0.880561,
11-Dec-2014 08:00:00 , 1.207764, 1.364967,
11-Dec-2014 09:00:00 , 1.486639, 1.585343,
11-Dec-2014 10:00:00 , 1.516500, 1.544833,
11-Dec-2014 11:00:00 , 1.327604, 1.301513,
11-Dec-2014 12:00:00 , 0.993549, 0.932955,
11-Dec-2014 13:00:00 , 0.610792, 0.528823,
11-Dec-2014 14:00:00 , 0.273556, 0.182823,
11-Dec-2014 15:00:00 , 0.050480, -0.028817,
11-Dec-2014 16:00:00 , -0.031145, -0.079259,
11-Dec-2014 17:00:00 , 0.010217, 0.000098,
11-Dec-2014 18:00:00 , 0.118129, 0.147539,
11-Dec-2014 19:00:00 , 0.215870, 0.285242,
11-Dec-2014 20:00:00 , 0.229264, 0.322975,
11-Dec-2014 21:00:00 , 0.108634, 0.201989,
11-Dec-2014 22:00:00 , -0.155855, -0.070982,
11-Dec-2014 23:00:00 , -0.529433, -0.451515,
12-Dec-2014 00:00:00 , -0.939796, -0.879062,
12-Dec-2014 01:00:00 , -1.294246, -1.261883,
12-Dec-2014 02:00:00 , -1.502560, -1.486966,
12-Dec-2014 03:00:00 , -1.499834, -1.467356,
12-Dec-2014 04:00:00 , -1.263545, -1.185494,
12-Dec-2014 05:00:00 , -0.820559, -0.697635,
12-Dec-2014 06:00:00 , -0.242298, -0.092642,
12-Dec-2014 07:00:00 , 0.370734, 0.537372,
12-Dec-2014 08:00:00 , 0.911282, 1.083166,
12-Dec-2014 09:00:00 , 1.289072, 1.433998,
12-Dec-2014 10:00:00 , 1.450212, 1.536568,
12-Dec-2014 11:00:00 , 1.387658, 1.408948,
12-Dec-2014 12:00:00 , 1.140420, 1.107695,
12-Dec-2014 13:00:00 , 0.781964, 0.710484,
12-Dec-2014 14:00:00 , 0.400927, 0.305736,
12-Dec-2014 15:00:00 , 0.079081, -0.025952,
12-Dec-2014 16:00:00 , -0.127955, -0.225849,
12-Dec-2014 17:00:00 , -0.202533, -0.274223,
12-Dec-2014 18:00:00 , -0.166613, -0.198249,
12-Dec-2014 19:00:00 , -0.073088, -0.056356,
12-Dec-2014 20:00:00 , 0.010731, 0.074171,
12-Dec-2014 21:00:00 , 0.023045, 0.115026,
12-Dec-2014 22:00:00 , -0.074293, 0.027624,
12-Dec-2014 23:00:00 , -0.284123, -0.177400,
13-Dec-2014 00:00:00 , -0.571793, -0.468614,
13-Dec-2014 01:00:00 , -0.873004, -0.791957,
13-Dec-2014 02:00:00 , -1.109697, -1.056459,
13-Dec-2014 03:00:00 , -1.209957, -1.165592,
13-Dec-2014 04:00:00 , -1.126907, -1.063568,
13-Dec-2014 05:00:00 , -0.851829, -0.754320,
13-Dec-2014 06:00:00 , -0.418184, -0.291768,
13-Dec-2014 07:00:00 , 0.104526, 0.249209,
13-Dec-2014 08:00:00 , 0.625606, 0.784310,
13-Dec-2014 09:00:00 , 1.053138, 1.211519,
13-Dec-2014 10:00:00 , 1.314250, 1.440627,
13-Dec-2014 11:00:00 , 1.370836, 1.440928,
13-Dec-2014 12:00:00 , 1.227004, 1.237663,
13-Dec-2014 13:00:00 , 0.926621, 0.885852,
13-Dec-2014 14:00:00 , 0.541714, 0.462622,
13-Dec-2014 15:00:00 , 0.154722, 0.051399,
13-Dec-2014 16:00:00 , -0.160985, -0.277526,
13-Dec-2014 17:00:00 , -0.357549, -0.472191,
13-Dec-2014 18:00:00 , -0.422103, -0.512690,
13-Dec-2014 19:00:00 , -0.377174, -0.423582,
13-Dec-2014 20:00:00 , -0.272146, -0.263009,
13-Dec-2014 21:00:00 , -0.168184, -0.106731,
13-Dec-2014 22:00:00 , -0.120581, -0.023348,
13-Dec-2014 23:00:00 , -0.163078, -0.042648,
14-Dec-2014 00:00:00 , -0.298174, -0.160707,
14-Dec-2014 01:00:00 , -0.495851, -0.358976,
14-Dec-2014 02:00:00 , -0.701047, -0.587134,
14-Dec-2014 03:00:00 , -0.847943, -0.758602,
14-Dec-2014 04:00:00 , -0.877471, -0.794549,
14-Dec-2014 05:00:00 , -0.753581, -0.659441,
14-Dec-2014 06:00:00 , -0.474156, -0.363302,
14-Dec-2014 07:00:00 , -0.073753, 0.049275,
14-Dec-2014 08:00:00 , 0.382629, 0.515458,
14-Dec-2014 09:00:00 , 0.813331, 0.956154,
14-Dec-2014 10:00:00 , 1.138095, 1.275599,
14-Dec-2014 11:00:00 , 1.296084, 1.399415,
14-Dec-2014 12:00:00 , 1.259523, 1.311480,
14-Dec-2014 13:00:00 , 1.039726, 1.040493,
14-Dec-2014 14:00:00 , 0.684096, 0.640684,
14-Dec-2014 15:00:00 , 0.264871, 0.187955,
14-Dec-2014 16:00:00 , -0.137600, -0.238624,
14-Dec-2014 17:00:00 , -0.453014, -0.571501,
14-Dec-2014 18:00:00 , -0.636331, -0.756487,
14-Dec-2014 19:00:00 , -0.676472, -0.771808,
14-Dec-2014 20:00:00 , -0.596530, -0.643579,
14-Dec-2014 21:00:00 , -0.445651, -0.432847,
14-Dec-2014 22:00:00 , -0.284768, -0.215729,
14-Dec-2014 23:00:00 , -0.169863, -0.057584,
15-Dec-2014 00:00:00 , -0.137008, 0.009871,
15-Dec-2014 01:00:00 , -0.192952, -0.021353,
15-Dec-2014 02:00:00 , -0.313600, -0.142000,
15-Dec-2014 03:00:00 , -0.450745, -0.302308,
15-Dec-2014 04:00:00 , -0.545333, -0.420452,
15-Dec-2014 05:00:00 , -0.543879, -0.430164,
15-Dec-2014 06:00:00 , -0.413880, -0.303079,
15-Dec-2014 07:00:00 , -0.154232, -0.044603,
15-Dec-2014 08:00:00 , 0.202065, 0.310818,
15-Dec-2014 09:00:00 , 0.593775, 0.706934,
15-Dec-2014 10:00:00 , 0.944593, 1.065138,
15-Dec-2014 11:00:00 , 1.180499, 1.292830,
15-Dec-2014 12:00:00 , 1.247146, 1.326531,
15-Dec-2014 13:00:00 , 1.123040, 1.159404,
15-Dec-2014 14:00:00 , 0.825277, 0.822685,
15-Dec-2014 15:00:00 , 0.406373, 0.371633,
15-Dec-2014 16:00:00 , -0.057135, -0.117750,
15-Dec-2014 17:00:00 , -0.481621, -0.566397,
15-Dec-2014 18:00:00 , -0.794818, -0.900975,
15-Dec-2014 19:00:00 , -0.951386, -1.060027,
15-Dec-2014 20:00:00 , -0.941896, -1.022954,
15-Dec-2014 21:00:00 , -0.793158, -0.823677,
15-Dec-2014 22:00:00 , -0.559909, -0.530410,
15-Dec-2014 23:00:00 , -0.310016, -0.223550,
16-Dec-2014 00:00:00 , -0.106915, 0.027332,
16-Dec-2014 01:00:00 , 0.006312, 0.180840,
