Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
09-Aug-2018 04:00:00 , 0.176833, 0.120377, 0.085761
09-Aug-2018 05:00:00 , -0.359250, -0.450454, -0.476932
09-Aug-2018 06:00:00 , -0.929910, -1.061999, -1.052606
09-Aug-2018 07:00:00 , -1.437039, -1.587973, -1.542968
09-Aug-2018 08:00:00 , -1.787012, -1.901841, -1.859004
09-Aug-2018 09:00:00 , -1.912006, -1.944453, -1.941196
09-Aug-2018 10:00:00 , -1.785862, -1.740039, -1.773423
09-Aug-2018 11:00:00 , -1.430552, -1.346014, -1.387011
09-Aug-2018 12:00:00 , -0.911569, -0.831129, -0.853825
09-Aug-2018 13:00:00 , -0.323255, -0.281028, -0.270005
09-Aug-2018 14:00:00 , 0.232421, 0.227403, 0.265718
09-Aug-2018 15:00:00 , 0.668509, 0.640163, 0.673790
09-Aug-2018 16:00:00 , 0.931645, 0.909978, 0.910402
09-Aug-2018 17:00:00 , 1.012062, 1.005119, 0.974872
09-Aug-2018 18:00:00 , 0.942679, 0.936940, 0.906197
09-Aug-2018 19:00:00 , 0.787647, 0.772165, 0.769875
09-Aug-2018 20:00:00 , 0.623376, 0.617419, 0.638490
09-Aug-2018 21:00:00 , 0.516942, 0.557343, 0.571107
09-Aug-2018 22:00:00 , 0.507471, 0.601849, 0.596751
09-Aug-2018 23:00:00 , 0.595302, 0.714866, 0.706204
10-Aug-2018 00:00:00 , 0.741903, 0.854454, 0.854349
10-Aug-2018 01:00:00 , 0.879917, 0.961814, 0.971922
10-Aug-2018 02:00:00 , 0.932670, 0.969056, 0.985365
10-Aug-2018 03:00:00 , 0.835581, 0.831004, 0.837510
10-Aug-2018 04:00:00 , 0.555970, 0.525332, 0.505629
10-Aug-2018 05:00:00 , 0.105166, 0.049540, 0.011253
10-Aug-2018 06:00:00 , -0.460288, -0.556227, -0.580872
10-Aug-2018 07:00:00 , -1.048951, -1.193774, -1.174864
10-Aug-2018 08:00:00 , -1.554044, -1.718436, -1.664160
10-Aug-2018 09:00:00 , -1.877610, -1.996515, -1.955521
10-Aug-2018 10:00:00 , -1.953363, -1.982330, -1.990723
10-Aug-2018 11:00:00 , -1.762601, -1.716996, -1.760531
10-Aug-2018 12:00:00 , -1.339154, -1.265146, -1.307375
10-Aug-2018 13:00:00 , -0.762069, -0.700376, -0.715942
10-Aug-2018 14:00:00 , -0.137718, -0.114693, -0.093931
10-Aug-2018 15:00:00 , 0.424336, 0.409666, 0.452354
10-Aug-2018 16:00:00 , 0.835840, 0.813206, 0.841534
10-Aug-2018 17:00:00 , 1.048728, 1.044762, 1.034101
10-Aug-2018 18:00:00 , 1.063823, 1.075509, 1.038686
10-Aug-2018 19:00:00 , 0.927324, 0.930924, 0.906328
10-Aug-2018 20:00:00 , 0.716140, 0.702714, 0.714415
10-Aug-2018 21:00:00 , 0.515905, 0.516365, 0.544523
10-Aug-2018 22:00:00 , 0.397365, 0.451647, 0.459893
10-Aug-2018 23:00:00 , 0.397217, 0.502960, 0.488279
11-Aug-2018 00:00:00 , 0.508500, 0.628852, 0.614693
11-Aug-2018 01:00:00 , 0.682088, 0.785413, 0.784938
11-Aug-2018 02:00:00 , 0.841302, 0.907902, 0.921497
11-Aug-2018 03:00:00 , 0.902672, 0.923983, 0.944416
11-Aug-2018 04:00:00 , 0.800017, 0.788033, 0.794511
11-Aug-2018 05:00:00 , 0.504524, 0.475982, 0.451811
11-Aug-2018 06:00:00 , 0.035700, -0.014899, -0.055463
11-Aug-2018 07:00:00 , -0.539831, -0.635941, -0.653958
11-Aug-2018 08:00:00 , -1.121674, -1.270462, -1.239894
11-Aug-2018 09:00:00 , -1.598046, -1.759283, -1.702052
11-Aug-2018 10:00:00 , -1.871756, -1.977086, -1.947493
11-Aug-2018 11:00:00 , -1.883380, -1.900983, -1.923674
11-Aug-2018 12:00:00 , -1.625841, -1.583178, -1.631399
11-Aug-2018 13:00:00 , -1.146717, -1.088561, -1.125259
11-Aug-2018 14:00:00 , -0.537610, -0.496419, -0.501360
11-Aug-2018 15:00:00 , 0.086868, 0.094395, 0.124710
11-Aug-2018 16:00:00 , 0.615347, 0.600793, 0.644233
11-Aug-2018 17:00:00 , 0.964770, 0.961393, 0.979550
11-Aug-2018 18:00:00 , 1.098119, 1.122543, 1.100169
11-Aug-2018 19:00:00 , 1.030546, 1.064323, 1.026956
11-Aug-2018 20:00:00 , 0.822519, 0.836167, 0.823608
11-Aug-2018 21:00:00 , 0.561892, 0.554802, 0.577794
11-Aug-2018 22:00:00 , 0.339577, 0.350315, 0.376895
11-Aug-2018 23:00:00 , 0.225083, 0.286436, 0.284576
12-Aug-2018 00:00:00 , 0.248374, 0.346115, 0.324311
12-Aug-2018 01:00:00 , 0.391624, 0.488127, 0.472824
12-Aug-2018 02:00:00 , 0.595600, 0.665874, 0.668050
12-Aug-2018 03:00:00 , 0.775462, 0.806737, 0.825490
12-Aug-2018 04:00:00 , 0.844623, 0.838277, 0.861965
12-Aug-2018 05:00:00 , 0.739370, 0.716027, 0.719384
12-Aug-2018 06:00:00 , 0.438034, 0.411779, 0.382615
12-Aug-2018 07:00:00 , -0.030347, -0.075109, -0.113232
12-Aug-2018 08:00:00 , -0.590272, -0.680804, -0.688261
12-Aug-2018 09:00:00 , -1.136078, -1.272568, -1.234870
12-Aug-2018 10:00:00 , -1.556374, -1.692661, -1.642450
12-Aug-2018 11:00:00 , -1.760562, -1.837224, -1.823625
12-Aug-2018 12:00:00 , -1.700865, -1.703092, -1.735521
12-Aug-2018 13:00:00 , -1.384333, -1.345404, -1.390664
12-Aug-2018 14:00:00 , -0.871776, -0.828978, -0.854708
12-Aug-2018 15:00:00 , -0.263843, -0.239074, -0.231459
12-Aug-2018 16:00:00 , 0.322357, 0.324343, 0.361122
12-Aug-2018 17:00:00 , 0.780315, 0.780810, 0.817995
12-Aug-2018 18:00:00 , 1.038226, 1.066372, 1.070526
12-Aug-2018 19:00:00 , 1.074208, 1.130457, 1.100618
12-Aug-2018 20:00:00 , 0.919008, 0.973451, 0.942208
12-Aug-2018 21:00:00 , 0.645682, 0.670776, 0.669970
12-Aug-2018 22:00:00 , 0.349044, 0.351182, 0.378321
12-Aug-2018 23:00:00 , 0.120180, 0.136211, 0.156184
13-Aug-2018 00:00:00 , 0.022766, 0.074273, 0.064117
13-Aug-2018 01:00:00 , 0.076148, 0.142480, 0.118287
13-Aug-2018 02:00:00 , 0.252043, 0.301097, 0.288422
13-Aug-2018 03:00:00 , 0.482187, 0.498743, 0.505851
13-Aug-2018 04:00:00 , 0.677517, 0.659864, 0.682815
13-Aug-2018 05:00:00 , 0.752828, 0.714514, 0.736738
13-Aug-2018 06:00:00 , 0.650718, 0.616079, 0.613501
13-Aug-2018 07:00:00 , 0.358602, 0.334069, 0.303730
13-Aug-2018 08:00:00 , -0.085660, -0.121734, -0.152161
13-Aug-2018 09:00:00 , -0.601076, -0.672824, -0.671662
13-Aug-2018 10:00:00 , -1.082075, -1.185204, -1.148844
13-Aug-2018 11:00:00 , -1.423701, -1.516975, -1.479510
13-Aug-2018 12:00:00 , -1.547176, -1.586677, -1.586558
13-Aug-2018 13:00:00 , -1.419433, -1.404337, -1.439222
13-Aug-2018 14:00:00 , -1.061702, -1.025674, -1.061266
13-Aug-2018 15:00:00 , -0.544988, -0.514836, -0.526049
13-Aug-2018 16:00:00 , 0.026471, 0.042359, 0.060412
13-Aug-2018 17:00:00 , 0.539658, 0.548807, 0.584145
13-Aug-2018 18:00:00 , 0.899103, 0.925176, 0.949573
13-Aug-2018 19:00:00 , 1.048580, 1.108922, 1.101000
13-Aug-2018 20:00:00 , 0.982875, 1.064708, 1.034007
13-Aug-2018 21:00:00 , 0.746861, 0.817350, 0.794129
13-Aug-2018 22:00:00 , 0.422273, 0.456956, 0.463400
13-Aug-2018 23:00:00 , 0.105683, 0.111358, 0.138347
14-Aug-2018 00:00:00 , -0.116502, -0.108693, -0.094698
14-Aug-2018 01:00:00 , -0.190585, -0.167510, -0.181980
14-Aug-2018 02:00:00 , -0.107768, -0.091453, -0.113852
14-Aug-2018 03:00:00 , 0.094084, 0.080587, 0.073246
14-Aug-2018 04:00:00 , 0.341619, 0.296796, 0.307772
14-Aug-2018 05:00:00 , 0.546267, 0.481354, 0.502868
14-Aug-2018 06:00:00 , 0.628474, 0.563967, 0.580081
14-Aug-2018 07:00:00 , 0.539651, 0.497039, 0.490996
14-Aug-2018 08:00:00 , 0.276190, 0.256841, 0.231254
14-Aug-2018 09:00:00 , -0.118088, -0.134449, -0.156670
14-Aug-2018 10:00:00 , -0.561701, -0.596587, -0.592728
14-Aug-2018 11:00:00 , -0.955100, -1.008129, -0.978393
14-Aug-2018 12:00:00 , -1.205128, -1.245960, -1.220850
14-Aug-2018 13:00:00 , -1.248237, -1.248072, -1.256227
14-Aug-2018 14:00:00 , -1.066603, -1.035495, -1.066009
14-Aug-2018 15:00:00 , -0.693104, -0.661414, -0.682434
14-Aug-2018 16:00:00 , -0.203912, -0.183713, -0.181486
14-Aug-2018 17:00:00 , 0.299454, 0.314210, 0.334813
14-Aug-2018 18:00:00 , 0.714153, 0.736517, 0.762378
14-Aug-2018 19:00:00 , 0.960145, 1.007959, 1.019346
14-Aug-2018 20:00:00 , 0.998499, 1.078810, 1.064668
14-Aug-2018 21:00:00 , 0.839417, 0.934725, 0.906513
14-Aug-2018 22:00:00 , 0.538132, 0.615638, 0.598603
14-Aug-2018 23:00:00 , 0.179886, 0.214382, 0.225619
15-Aug-2018 00:00:00 , -0.142003, -0.145182, -0.118318
15-Aug-2018 01:00:00 , -0.350087, -0.363773, -0.353663
15-Aug-2018 02:00:00 , -0.401070, -0.418170, -0.433475
15-Aug-2018 03:00:00 , -0.296073, -0.337040, -0.354475
15-Aug-2018 04:00:00 , -0.078837, -0.153088, -0.156034
15-Aug-2018 05:00:00 , 0.176871, 0.082710, 0.091400
15-Aug-2018 06:00:00 , 0.387411, 0.291142, 0.305559
15-Aug-2018 07:00:00 , 0.481756, 0.403013, 0.414365
15-Aug-2018 08:00:00 , 0.420553, 0.378641, 0.375153
15-Aug-2018 09:00:00 , 0.206896, 0.204679, 0.186240
15-Aug-2018 10:00:00 , -0.113891, -0.094657, -0.112044
15-Aug-2018 11:00:00 , -0.465374, -0.449878, -0.447178
15-Aug-2018 12:00:00 , -0.759196, -0.755031, -0.732650
15-Aug-2018 13:00:00 , -0.917454, -0.905025, -0.889972
15-Aug-2018 14:00:00 , -0.892609, -0.857685, -0.868951
15-Aug-2018 15:00:00 , -0.679931, -0.640637, -0.661065
15-Aug-2018 16:00:00 , -0.319352, -0.296449, -0.302531
15-Aug-2018 17:00:00 , 0.113717, 0.125368, 0.133738
15-Aug-2018 18:00:00 , 0.526290, 0.540617, 0.555294
15-Aug-2018 19:00:00 , 0.829985, 0.857272, 0.872111
15-Aug-2018 20:00:00 , 0.961952, 1.014692, 1.017887
15-Aug-2018 21:00:00 , 0.899441, 0.981814, 0.965423
15-Aug-2018 22:00:00 , 0.664471, 0.757923, 0.732382
15-Aug-2018 23:00:00 , 0.317593, 0.387496, 0.376180
16-Aug-2018 00:00:00 , -0.057493, -0.036803, -0.020401
16-Aug-2018 01:00:00 , -0.374970, -0.396917, -0.369930
16-Aug-2018 02:00:00 , -0.567268, -0.608023, -0.600361
16-Aug-2018 03:00:00 , -0.601065, -0.658816, -0.671966
16-Aug-2018 04:00:00 , -0.484079, -0.572640, -0.585313
16-Aug-2018 05:00:00 , -0.261523, -0.374668, -0.379328
16-Aug-2018 06:00:00 , -0.003252, -0.120248, -0.120009
16-Aug-2018 07:00:00 , 0.214997, 0.109108, 0.117227
16-Aug-2018 08:00:00 , 0.331449, 0.254571, 0.267102
16-Aug-2018 09:00:00 , 0.314169, 0.288423, 0.291065
16-Aug-2018 10:00:00 , 0.169042, 0.199407, 0.186812
16-Aug-2018 11:00:00 , -0.062103, 0.003315, -0.011590
16-Aug-2018 12:00:00 , -0.312626, -0.243467, -0.242934
16-Aug-2018 13:00:00 , -0.508563, -0.450011, -0.435103
16-Aug-2018 14:00:00 , -0.588000, -0.531478, -0.524172
16-Aug-2018 15:00:00 , -0.517411, -0.462319, -0.471511
16-Aug-2018 16:00:00 , -0.300861, -0.266287, -0.274532
16-Aug-2018 17:00:00 , 0.020236, 0.028592, 0.031666
16-Aug-2018 18:00:00 , 0.376701, 0.375904, 0.382202
16-Aug-2018 19:00:00 , 0.688127, 0.691216, 0.697865
16-Aug-2018 20:00:00 , 0.882234, 0.896461, 0.904251
16-Aug-2018 21:00:00 , 0.912272, 0.950928, 0.949783
16-Aug-2018 22:00:00 , 0.768202, 0.835508, 0.818187
16-Aug-2018 23:00:00 , 0.478978, 0.554261, 0.532417
17-Aug-2018 00:00:00 , 0.105501, 0.153840, 0.149273
17-Aug-2018 01:00:00 , -0.274127, -0.275104, -0.254290
17-Aug-2018 02:00:00 , -0.582880, -0.624857, -0.598573
17-Aug-2018 03:00:00 , -0.762719, -0.826452, -0.819551
17-Aug-2018 04:00:00 , -0.787368, -0.872312, -0.882729
17-Aug-2018 05:00:00 , -0.667112, -0.776809, -0.789766
17-Aug-2018 06:00:00 , -0.444629, -0.563837, -0.576378
17-Aug-2018 07:00:00 , -0.183072, -0.294527, -0.302282
17-Aug-2018 08:00:00 , 0.050452, -0.043525, -0.035757
17-Aug-2018 09:00:00 , 0.201808, 0.145359, 0.163297
17-Aug-2018 10:00:00 , 0.242955, 0.248821, 0.257691
17-Aug-2018 11:00:00 , 0.178060, 0.249089, 0.241191
17-Aug-2018 12:00:00 , 0.041220, 0.152278, 0.138741
17-Aug-2018 13:00:00 , -0.113473, 0.002143, -0.001281
17-Aug-2018 14:00:00 , -0.226890, -0.127798, -0.120736
17-Aug-2018 15:00:00 , -0.250998, -0.170860, -0.167825
17-Aug-2018 16:00:00 , -0.162063, -0.107537, -0.111471
17-Aug-2018 17:00:00 , 0.032404, 0.049040, 0.049684
17-Aug-2018 18:00:00 , 0.294677, 0.280718, 0.285991
17-Aug-2018 19:00:00 , 0.565556, 0.541640, 0.543549
17-Aug-2018 20:00:00 , 0.778633, 0.755389, 0.757310
17-Aug-2018 21:00:00 , 0.876540, 0.863126, 0.867208
17-Aug-2018 22:00:00 , 0.825185, 0.837225, 0.833297
17-Aug-2018 23:00:00 , 0.622490, 0.662530, 0.646132
18-Aug-2018 00:00:00 , 0.299527, 0.346591, 0.329916
18-Aug-2018 01:00:00 , -0.086226, -0.063471, -0.062514
18-Aug-2018 02:00:00 , -0.463718, -0.483956, -0.461000
18-Aug-2018 03:00:00 , -0.764286, -0.819378, -0.793711
18-Aug-2018 04:00:00 , -0.936763, -1.009513, -1.002758
18-Aug-2018 05:00:00 , -0.958232, -1.045321, -1.056419
18-Aug-2018 06:00:00 , -0.837935, -0.936735, -0.955161
18-Aug-2018 07:00:00 , -0.613590, -0.709930, -0.730217
18-Aug-2018 08:00:00 , -0.341180, -0.425117, -0.435224
18-Aug-2018 09:00:00 , -0.080873, -0.145021, -0.133032
18-Aug-2018 10:00:00 , 0.117423, 0.094804, 0.119095
18-Aug-2018 11:00:00 , 0.225352, 0.267547, 0.282371
18-Aug-2018 12:00:00 , 0.241553, 0.348805, 0.344389
18-Aug-2018 13:00:00 , 0.190113, 0.335577, 0.320239
18-Aug-2018 14:00:00 , 0.112568, 0.256458, 0.246687
18-Aug-2018 15:00:00 , 0.055632, 0.170011, 0.170963
18-Aug-2018 16:00:00 , 0.057826, 0.135049, 0.137100
18-Aug-2018 17:00:00 , 0.138410, 0.172802, 0.173313
18-Aug-2018 18:00:00 , 0.291421, 0.278632, 0.283703
18-Aug-2018 19:00:00 , 0.486304, 0.440869, 0.446405
18-Aug-2018 20:00:00 , 0.674994, 0.618800, 0.618681
18-Aug-2018 21:00:00 , 0.803686, 0.748005, 0.747668
18-Aug-2018 22:00:00 , 0.826403, 0.782495, 0.784042
18-Aug-2018 23:00:00 , 0.717012, 0.699855, 0.695178
19-Aug-2018 00:00:00 , 0.476720, 0.488280, 0.474489
19-Aug-2018 01:00:00 , 0.135236, 0.157665, 0.144578
19-Aug-2018 02:00:00 , -0.254787, -0.249836, -0.246352
19-Aug-2018 03:00:00 , -0.628699, -0.658714, -0.634362
19-Aug-2018 04:00:00 , -0.923606, -0.978599, -0.953239
19-Aug-2018 05:00:00 , -1.091722, -1.152986, -1.148588
19-Aug-2018 06:00:00 , -1.110202, -1.174046, -1.189280
19-Aug-2018 07:00:00 , -0.985225, -1.050107, -1.073665
19-Aug-2018 08:00:00 , -0.749480, -0.805876, -0.829212
19-Aug-2018 09:00:00 , -0.453779, -0.497492, -0.505725
19-Aug-2018 10:00:00 , -0.154922, -0.181470, -0.163792
19-Aug-2018 11:00:00 , 0.097242, 0.107725, 0.138812
19-Aug-2018 12:00:00 , 0.270452, 0.339892, 0.359559
19-Aug-2018 13:00:00 , 0.355906, 0.484741, 0.479527
19-Aug-2018 14:00:00 , 0.368097, 0.526997, 0.505752
19-Aug-2018 15:00:00 , 0.338829, 0.482723, 0.467099
19-Aug-2018 16:00:00 , 0.307076, 0.406812, 0.404804
19-Aug-2018 17:00:00 , 0.307309, 0.358228, 0.360149
19-Aug-2018 18:00:00 , 0.359292, 0.359121, 0.362487
19-Aug-2018 19:00:00 , 0.461936, 0.411668, 0.420699
19-Aug-2018 20:00:00 , 0.592776, 0.513157, 0.520343
19-Aug-2018 21:00:00 , 0.713240, 0.628501, 0.627205
19-Aug-2018 22:00:00 , 0.778432, 0.698679, 0.696371
19-Aug-2018 23:00:00 , 0.749005, 0.683652, 0.684492
20-Aug-2018 00:00:00 , 0.602188, 0.565755, 0.562103
20-Aug-2018 01:00:00 , 0.339208, 0.335768, 0.322826
20-Aug-2018 02:00:00 , -0.012799, 0.000233, -0.012720
20-Aug-2018 03:00:00 , -0.405053, -0.404814, -0.399668
20-Aug-2018 04:00:00 , -0.776576, -0.803761, -0.777434
20-Aug-2018 05:00:00 , -1.066742, -1.105821, -1.082236
20-Aug-2018 06:00:00 , -1.228010, -1.260709, -1.260678
20-Aug-2018 07:00:00 , -1.235889, -1.263049, -1.281272
20-Aug-2018 08:00:00 , -1.093816, -1.116191, -1.141239
20-Aug-2018 09:00:00 , -0.831852, -0.843401, -0.867013
20-Aug-2018 10:00:00 , -0.499547, -0.503321, -0.508312
20-Aug-2018 11:00:00 , -0.154697, -0.151789, -0.127147
20-Aug-2018 12:00:00 , 0.149304, 0.178340, 0.215689
20-Aug-2018 13:00:00 , 0.374536, 0.453732, 0.473475
20-Aug-2018 14:00:00 , 0.505472, 0.634328, 0.622725
20-Aug-2018 15:00:00 , 0.550202, 0.694340, 0.666502
20-Aug-2018 16:00:00 , 0.535824, 0.649423, 0.631155
20-Aug-2018 17:00:00 , 0.499296, 0.560309, 0.557397
20-Aug-2018 18:00:00 , 0.476144, 0.485642, 0.488059
20-Aug-2018 19:00:00 , 0.489933, 0.447949, 0.455740
20-Aug-2018 20:00:00 , 0.545207, 0.459420, 0.473564
20-Aug-2018 21:00:00 , 0.625726, 0.523978, 0.531484
20-Aug-2018 22:00:00 , 0.698492, 0.602992, 0.599077
20-Aug-2018 23:00:00 , 0.722603, 0.636982, 0.634128
21-Aug-2018 00:00:00 , 0.660731, 0.592650, 0.594776
21-Aug-2018 01:00:00 , 0.490272, 0.456164, 0.451953
21-Aug-2018 02:00:00 , 0.211512, 0.214991, 0.199253
21-Aug-2018 03:00:00 , -0.149746, -0.129219, -0.142918
21-Aug-2018 04:00:00 , -0.545602, -0.537767, -0.529594
21-Aug-2018 05:00:00 , -0.915061, -0.927613, -0.899731
21-Aug-2018 06:00:00 , -1.196581, -1.209609, -1.188941
21-Aug-2018 07:00:00 , -1.341258, -1.340964, -1.343548
21-Aug-2018 08:00:00 , -1.323535, -1.314383, -1.332637
21-Aug-2018 09:00:00 , -1.146869, -1.129436, -1.155264
21-Aug-2018 10:00:00 , -0.842983, -0.817250, -0.841032
21-Aug-2018 11:00:00 , -0.464851, -0.444080, -0.443850
21-Aug-2018 12:00:00 , -0.075069, -0.062666, -0.030237
21-Aug-2018 13:00:00 , 0.267623, 0.295741, 0.335081
21-Aug-2018 14:00:00 , 0.520481, 0.589504, 0.602882
21-Aug-2018 15:00:00 , 0.664683, 0.769241, 0.749184
21-Aug-2018 16:00:00 , 0.707239, 0.810182, 0.778656
21-Aug-2018 17:00:00 , 0.676552, 0.738691, 0.720938
21-Aug-2018 18:00:00 , 0.612870, 0.622432, 0.620875
21-Aug-2018 19:00:00 , 0.556150, 0.519164, 0.525254
21-Aug-2018 20:00:00 , 0.534463, 0.455677, 0.469526
21-Aug-2018 21:00:00 , 0.555961, 0.451815, 0.468001
21-Aug-2018 22:00:00 , 0.606491, 0.506217, 0.510108
21-Aug-2018 23:00:00 , 0.653515, 0.569737, 0.563687
22-Aug-2018 00:00:00 , 0.655408, 0.585349, 0.584485
22-Aug-2018 01:00:00 , 0.573583, 0.526554, 0.529109
22-Aug-2018 02:00:00 , 0.384866, 0.376863, 0.368695
22-Aug-2018 03:00:00 , 0.090021, 0.118225, 0.098733
22-Aug-2018 04:00:00 , -0.283193, -0.244242, -0.256807
22-Aug-2018 05:00:00 , -0.683785, -0.660710, -0.648580
22-Aug-2018 06:00:00 , -1.047355, -1.040858, -1.011559
22-Aug-2018 07:00:00 , -1.309768, -1.298623, -1.279071
22-Aug-2018 08:00:00 , -1.421417, -1.394862, -1.397859
22-Aug-2018 09:00:00 , -1.358652, -1.321090, -1.340539
22-Aug-2018 10:00:00 , -1.129534, -1.083835, -1.112430
22-Aug-2018 11:00:00 , -0.772462, -0.728908, -0.750999
22-Aug-2018 12:00:00 , -0.347916, -0.326142, -0.317958
22-Aug-2018 13:00:00 , 0.074727, 0.076491, 0.114204
22-Aug-2018 14:00:00 , 0.432173, 0.443000, 0.478067
22-Aug-2018 15:00:00 , 0.680368, 0.721978, 0.725689
22-Aug-2018 16:00:00 , 0.802701, 0.864838, 0.838074
22-Aug-2018 17:00:00 , 0.811341, 0.859043, 0.827393
22-Aug-2018 18:00:00 , 0.741509, 0.744981, 0.731457
22-Aug-2018 19:00:00 , 0.640254, 0.597830, 0.601950
22-Aug-2018 20:00:00 , 0.552698, 0.477706, 0.489504
22-Aug-2018 21:00:00 , 0.509316, 0.413639, 0.429582
22-Aug-2018 22:00:00 , 0.517568, 0.420860, 0.432876
22-Aug-2018 23:00:00 , 0.560073, 0.483679, 0.482773
23-Aug-2018 00:00:00 , 0.599887, 0.545796, 0.540610
23-Aug-2018 01:00:00 , 0.591188, 0.555187, 0.556889
23-Aug-2018 02:00:00 , 0.493545, 0.486145, 0.486569
23-Aug-2018 03:00:00 , 0.284661, 0.315964, 0.302867
23-Aug-2018 04:00:00 , -0.030688, 0.028569, 0.007069
23-Aug-2018 05:00:00 , -0.418553, -0.359099, -0.368810
23-Aug-2018 06:00:00 , -0.821214, -0.784568, -0.767279
23-Aug-2018 07:00:00 , -1.169008, -1.150178, -1.117402
23-Aug-2018 08:00:00 , -1.395782, -1.370249, -1.350734
23-Aug-2018 09:00:00 , -1.454244, -1.410966, -1.417308
23-Aug-2018 10:00:00 , -1.327388, -1.273101, -1.297769
23-Aug-2018 11:00:00 , -1.033120, -0.978122, -1.008597
23-Aug-2018 12:00:00 , -0.620839, -0.582957, -0.599064
23-Aug-2018 13:00:00 , -0.160721, -0.157011, -0.140537
23-Aug-2018 14:00:00 , 0.271739, 0.251113, 0.289372
23-Aug-2018 15:00:00 , 0.612171, 0.597144, 0.623991
23-Aug-2018 16:00:00 , 0.820780, 0.827895, 0.821912
23-Aug-2018 17:00:00 , 0.889535, 0.905804, 0.874928
23-Aug-2018 18:00:00 , 0.841432, 0.834887, 0.807638
23-Aug-2018 19:00:00 , 0.722152, 0.672601, 0.668887
23-Aug-2018 20:00:00 , 0.586357, 0.505190, 0.517308
23-Aug-2018 21:00:00 , 0.482220, 0.391837, 0.404795
23-Aug-2018 22:00:00 , 0.438224, 0.351805, 0.362258
23-Aug-2018 23:00:00 , 0.455678, 0.386446, 0.391459
24-Aug-2018 00:00:00 , 0.508974, 0.468003, 0.465161
24-Aug-2018 01:00:00 , 0.553040, 0.537016, 0.534968
24-Aug-2018 02:00:00 , 0.537355, 0.542947, 0.546249
24-Aug-2018 03:00:00 , 0.420998, 0.456575, 0.454126
24-Aug-2018 04:00:00 , 0.186217, 0.254770, 0.237834
24-Aug-2018 05:00:00 , -0.153802, -0.068964, -0.091050
24-Aug-2018 06:00:00 , -0.555075, -0.483913, -0.488685
24-Aug-2018 07:00:00 , -0.951097, -0.912988, -0.887501
24-Aug-2018 08:00:00 , -1.267371, -1.247850, -1.211170
24-Aug-2018 09:00:00 , -1.438679, -1.407011, -1.392378
24-Aug-2018 10:00:00 , -1.424794, -1.373455, -1.389017
24-Aug-2018 11:00:00 , -1.220687, -1.164651, -1.194759
24-Aug-2018 12:00:00 , -0.858572, -0.814003, -0.841332
24-Aug-2018 13:00:00 , -0.401187, -0.384948, -0.391838
24-Aug-2018 14:00:00 , 0.072128, 0.050552, 0.073366
24-Aug-2018 15:00:00 , 0.483161, 0.439588, 0.474813
24-Aug-2018 16:00:00 , 0.772023, 0.734948, 0.751693
24-Aug-2018 17:00:00 , 0.909588, 0.890128, 0.874834
24-Aug-2018 18:00:00 , 0.902152, 0.882778, 0.851710
24-Aug-2018 19:00:00 , 0.787270, 0.738355, 0.722226
24-Aug-2018 20:00:00 , 0.621963, 0.537128, 0.546451
24-Aug-2018 21:00:00 , 0.466412, 0.372318, 0.387516
24-Aug-2018 22:00:00 , 0.367422, 0.288522, 0.294179
24-Aug-2018 23:00:00 , 0.345951, 0.286477, 0.287684
25-Aug-2018 00:00:00 , 0.392068, 0.356051, 0.356516
25-Aug-2018 01:00:00 , 0.467998, 0.460995, 0.459672
25-Aug-2018 02:00:00 , 0.520107, 0.537357, 0.539495
25-Aug-2018 03:00:00 , 0.494373, 0.533135, 0.538048
25-Aug-2018 04:00:00 , 0.353082, 0.419791, 0.414647
25-Aug-2018 05:00:00 , 0.087488, 0.179675, 0.159039
25-Aug-2018 06:00:00 , -0.276867, -0.182398, -0.203212
25-Aug-2018 07:00:00 , -0.683786, -0.618947, -0.614656
25-Aug-2018 08:00:00 , -1.058296, -1.033096, -0.998347
25-Aug-2018 09:00:00 , -1.323928, -1.310151, -1.275679
25-Aug-2018 10:00:00 , -1.421100, -1.387113, -1.385226
25-Aug-2018 11:00:00 , -1.321982, -1.271812, -1.297891
25-Aug-2018 12:00:00 , -1.038015, -0.994343, -1.024556
25-Aug-2018 13:00:00 , -0.618118, -0.595409, -0.614256
25-Aug-2018 14:00:00 , -0.137898, -0.146748, -0.143238
25-Aug-2018 15:00:00 , 0.317496, 0.275342, 0.302471
25-Aug-2018 16:00:00 , 0.672661, 0.617779, 0.646736
25-Aug-2018 17:00:00 , 0.878597, 0.836211, 0.840377
25-Aug-2018 18:00:00 , 0.922616, 0.894132, 0.871394
25-Aug-2018 19:00:00 , 0.829106, 0.790168, 0.765830
25-Aug-2018 20:00:00 , 0.651090, 0.579285, 0.579082
25-Aug-2018 21:00:00 , 0.454858, 0.361872, 0.379967
25-Aug-2018 22:00:00 , 0.301693, 0.222527, 0.231713
25-Aug-2018 23:00:00 , 0.231474, 0.180836, 0.174858
26-Aug-2018 00:00:00 , 0.252527, 0.222407, 0.216739
26-Aug-2018 01:00:00 , 0.339612, 0.329482, 0.329467
26-Aug-2018 02:00:00 , 0.442441, 0.456247, 0.459084
26-Aug-2018 03:00:00 , 0.499873, 0.533023, 0.540571
26-Aug-2018 04:00:00 , 0.458086, 0.510895, 0.516907
