Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
01-Feb-2018 00:00:00 , -1.874144, -1.919754, -1.960459
01-Feb-2018 01:00:00 , -1.455113, -1.447598, -1.506965
01-Feb-2018 02:00:00 , -0.843842, -0.839903, -0.860907
01-Feb-2018 03:00:00 , -0.157548, -0.188295, -0.144960
01-Feb-2018 04:00:00 , 0.476134, 0.435451, 0.509539
01-Feb-2018 05:00:00 , 0.948310, 0.938182, 0.992380
01-Feb-2018 06:00:00 , 1.192941, 1.222084, 1.238663
01-Feb-2018 07:00:00 , 1.200058, 1.249159, 1.241494
01-Feb-2018 08:00:00 , 1.014949, 1.062733, 1.050233
01-Feb-2018 09:00:00 , 0.723740, 0.762006, 0.754922
01-Feb-2018 10:00:00 , 0.429192, 0.464209, 0.461015
01-Feb-2018 11:00:00 , 0.222975, 0.266749, 0.260927
01-Feb-2018 12:00:00 , 0.161543, 0.224537, 0.209688
01-Feb-2018 13:00:00 , 0.251740, 0.335201, 0.310899
01-Feb-2018 14:00:00 , 0.449785, 0.536135, 0.516550
01-Feb-2018 15:00:00 , 0.673837, 0.742972, 0.740694
01-Feb-2018 16:00:00 , 0.826849, 0.883529, 0.883434
01-Feb-2018 17:00:00 , 0.823799, 0.880798, 0.859020
01-Feb-2018 18:00:00 , 0.616230, 0.660177, 0.620778
01-Feb-2018 19:00:00 , 0.207702, 0.208379, 0.176371
01-Feb-2018 20:00:00 , -0.343960, -0.406857, -0.410699
01-Feb-2018 21:00:00 , -0.938375, -1.066405, -1.033946
01-Feb-2018 22:00:00 , -1.455511, -1.624627, -1.568083
01-Feb-2018 23:00:00 , -1.784133, -1.945923, -1.898615
02-Feb-2018 00:00:00 , -1.848908, -1.956047, -1.949683
02-Feb-2018 01:00:00 , -1.628332, -1.664637, -1.702068
02-Feb-2018 02:00:00 , -1.161731, -1.155290, -1.199838
02-Feb-2018 03:00:00 , -0.539657, -0.538892, -0.539706
02-Feb-2018 04:00:00 , 0.116835, 0.097418, 0.150958
02-Feb-2018 05:00:00 , 0.684278, 0.679013, 0.743494
02-Feb-2018 06:00:00 , 1.065068, 1.105862, 1.137239
02-Feb-2018 07:00:00 , 1.208991, 1.287028, 1.281574
02-Feb-2018 08:00:00 , 1.122786, 1.207158, 1.185393
02-Feb-2018 09:00:00 , 0.865564, 0.932703, 0.911865
02-Feb-2018 10:00:00 , 0.531433, 0.574604, 0.560001
02-Feb-2018 11:00:00 , 0.223925, 0.249716, 0.237858
02-Feb-2018 12:00:00 , 0.028773, 0.049384, 0.034244
02-Feb-2018 13:00:00 , -0.008008, 0.019812, -0.003885
02-Feb-2018 14:00:00 , 0.108776, 0.146189, 0.117333
02-Feb-2018 15:00:00 , 0.325956, 0.357569, 0.341565
02-Feb-2018 16:00:00 , 0.557248, 0.572082, 0.578435
02-Feb-2018 17:00:00 , 0.707310, 0.720337, 0.728721
02-Feb-2018 18:00:00 , 0.698333, 0.723306, 0.712056
02-Feb-2018 19:00:00 , 0.492302, 0.512484, 0.489966
02-Feb-2018 20:00:00 , 0.103127, 0.089968, 0.078292
02-Feb-2018 21:00:00 , -0.404532, -0.466962, -0.454316
02-Feb-2018 22:00:00 , -0.929584, -1.041330, -1.001545
02-Feb-2018 23:00:00 , -1.358424, -1.498567, -1.444534
03-Feb-2018 00:00:00 , -1.592741, -1.720746, -1.680935
03-Feb-2018 01:00:00 , -1.572838, -1.650336, -1.649152
03-Feb-2018 02:00:00 , -1.294232, -1.310972, -1.345637
03-Feb-2018 03:00:00 , -0.808368, -0.792244, -0.825436
03-Feb-2018 04:00:00 , -0.211203, -0.200204, -0.190126
03-Feb-2018 05:00:00 , 0.379191, 0.386726, 0.435710
03-Feb-2018 06:00:00 , 0.850140, 0.892906, 0.933336
03-Feb-2018 07:00:00 , 1.120217, 1.215782, 1.216969
03-Feb-2018 08:00:00 , 1.157102, 1.278901, 1.252511
03-Feb-2018 09:00:00 , 0.983150, 1.093570, 1.063433
03-Feb-2018 10:00:00 , 0.667510, 0.745371, 0.722572
03-Feb-2018 11:00:00 , 0.306966, 0.348188, 0.332092
03-Feb-2018 12:00:00 , 0.000484, 0.010764, -0.003183
03-Feb-2018 13:00:00 , -0.176033, -0.185931, -0.202307
03-Feb-2018 14:00:00 , -0.188433, -0.205607, -0.227954
03-Feb-2018 15:00:00 , -0.051802, -0.072336, -0.094485
03-Feb-2018 16:00:00 , 0.174983, 0.141182, 0.137504
03-Feb-2018 17:00:00 , 0.406082, 0.359403, 0.378599
03-Feb-2018 18:00:00 , 0.552471, 0.515941, 0.535368
03-Feb-2018 19:00:00 , 0.546493, 0.533332, 0.536100
03-Feb-2018 20:00:00 , 0.360865, 0.355196, 0.350888
03-Feb-2018 21:00:00 , 0.017247, -0.002487, 0.000902
03-Feb-2018 22:00:00 , -0.417832, -0.463621, -0.445548
03-Feb-2018 23:00:00 , -0.848698, -0.924640, -0.889158
04-Feb-2018 00:00:00 , -1.174218, -1.267785, -1.224277
04-Feb-2018 01:00:00 , -1.311808, -1.391925, -1.363943
04-Feb-2018 02:00:00 , -1.220021, -1.257172, -1.263863
04-Feb-2018 03:00:00 , -0.908184, -0.898258, -0.932744
04-Feb-2018 04:00:00 , -0.435221, -0.405111, -0.431488
04-Feb-2018 05:00:00 , 0.103930, 0.128921, 0.140656
04-Feb-2018 06:00:00 , 0.600572, 0.636792, 0.669189
04-Feb-2018 07:00:00 , 0.957677, 1.041487, 1.050995
04-Feb-2018 08:00:00 , 1.112196, 1.243102, 1.217975
04-Feb-2018 09:00:00 , 1.048834, 1.187844, 1.151943
04-Feb-2018 10:00:00 , 0.802026, 0.914026, 0.887268
04-Feb-2018 11:00:00 , 0.445806, 0.516815, 0.500813
04-Feb-2018 12:00:00 , 0.074313, 0.101996, 0.091867
04-Feb-2018 13:00:00 , -0.222093, -0.235208, -0.242798
04-Feb-2018 14:00:00 , -0.379052, -0.424288, -0.432480
04-Feb-2018 15:00:00 , -0.373266, -0.436688, -0.448901
04-Feb-2018 16:00:00 , -0.226756, -0.301793, -0.311433
04-Feb-2018 17:00:00 , 0.000556, -0.089740, -0.080114
04-Feb-2018 18:00:00 , 0.227853, 0.131863, 0.161551
04-Feb-2018 19:00:00 , 0.375554, 0.301163, 0.329470
04-Feb-2018 20:00:00 , 0.386837, 0.347288, 0.361639
04-Feb-2018 21:00:00 , 0.243082, 0.227865, 0.234822
04-Feb-2018 22:00:00 , -0.030690, -0.035389, -0.028938
04-Feb-2018 23:00:00 , -0.371699, -0.378851, -0.367576
05-Feb-2018 00:00:00 , -0.695415, -0.717686, -0.695001
05-Feb-2018 01:00:00 , -0.915668, -0.949506, -0.921545
05-Feb-2018 02:00:00 , -0.968578, -0.992084, -0.979163
05-Feb-2018 03:00:00 , -0.827838, -0.821568, -0.837695
05-Feb-2018 04:00:00 , -0.512399, -0.479119, -0.513710
05-Feb-2018 05:00:00 , -0.082672, -0.045546, -0.067455
05-Feb-2018 06:00:00 , 0.373457, 0.404126, 0.410929
05-Feb-2018 07:00:00 , 0.761297, 0.812004, 0.822476
05-Feb-2018 08:00:00 , 1.001604, 1.099365, 1.082575
05-Feb-2018 09:00:00 , 1.048935, 1.177164, 1.140561
05-Feb-2018 10:00:00 , 0.901674, 1.020218, 0.991005
05-Feb-2018 11:00:00 , 0.601378, 0.686715, 0.674060
05-Feb-2018 12:00:00 , 0.221792, 0.267697, 0.264945
05-Feb-2018 13:00:00 , -0.149625, -0.146864, -0.144677
05-Feb-2018 14:00:00 , -0.432966, -0.474530, -0.468750
05-Feb-2018 15:00:00 , -0.574686, -0.652091, -0.646861
05-Feb-2018 16:00:00 , -0.559355, -0.656738, -0.657403
05-Feb-2018 17:00:00 , -0.411622, -0.520826, -0.520829
05-Feb-2018 18:00:00 , -0.188139, -0.309142, -0.292425
05-Feb-2018 19:00:00 , 0.038327, -0.079840, -0.046669
05-Feb-2018 20:00:00 , 0.198428, 0.111805, 0.142731
05-Feb-2018 21:00:00 , 0.244414, 0.203797, 0.222018
05-Feb-2018 22:00:00 , 0.162400, 0.163809, 0.170994
05-Feb-2018 23:00:00 , -0.024315, 0.009384, 0.007710
06-Feb-2018 00:00:00 , -0.261946, -0.214494, -0.217183
06-Feb-2018 01:00:00 , -0.479115, -0.439085, -0.432570
06-Feb-2018 02:00:00 , -0.607553, -0.578585, -0.567972
06-Feb-2018 03:00:00 , -0.598865, -0.568772, -0.570818
06-Feb-2018 04:00:00 , -0.437919, -0.398549, -0.421060
06-Feb-2018 05:00:00 , -0.147622, -0.106177, -0.137262
06-Feb-2018 06:00:00 , 0.215798, 0.244433, 0.226955
06-Feb-2018 07:00:00 , 0.575810, 0.595584, 0.595223
06-Feb-2018 08:00:00 , 0.853655, 0.893863, 0.886422
06-Feb-2018 09:00:00 , 0.987035, 1.062277, 1.033944
06-Feb-2018 10:00:00 , 0.944833, 1.031260, 1.001510
06-Feb-2018 11:00:00 , 0.734326, 0.802403, 0.791741
06-Feb-2018 12:00:00 , 0.399213, 0.439773, 0.445477
06-Feb-2018 13:00:00 , 0.009065, 0.019383, 0.032113
06-Feb-2018 14:00:00 , -0.357153, -0.384055, -0.366593
06-Feb-2018 15:00:00 , -0.629375, -0.695652, -0.675265
06-Feb-2018 16:00:00 , -0.762136, -0.857248, -0.841670
06-Feb-2018 17:00:00 , -0.743915, -0.851498, -0.847535
06-Feb-2018 18:00:00 , -0.598052, -0.711587, -0.710973
06-Feb-2018 19:00:00 , -0.375211, -0.494302, -0.480179
06-Feb-2018 20:00:00 , -0.139491, -0.247938, -0.220164
06-Feb-2018 21:00:00 , 0.048246, -0.021678, 0.004035
06-Feb-2018 22:00:00 , 0.145614, 0.129547, 0.143448
06-Feb-2018 23:00:00 , 0.138758, 0.177218, 0.176637
07-Feb-2018 00:00:00 , 0.044490, 0.127856, 0.113417
07-Feb-2018 01:00:00 , -0.093935, 0.009436, -0.007735
07-Feb-2018 02:00:00 , -0.220839, -0.124484, -0.132931
07-Feb-2018 03:00:00 , -0.282371, -0.202439, -0.206715
07-Feb-2018 04:00:00 , -0.241604, -0.176197, -0.187721
07-Feb-2018 05:00:00 , -0.089042, -0.039004, -0.060338
07-Feb-2018 06:00:00 , 0.153867, 0.182523, 0.160232
07-Feb-2018 07:00:00 , 0.439063, 0.442340, 0.430788
07-Feb-2018 08:00:00 , 0.703004, 0.694317, 0.690100
07-Feb-2018 09:00:00 , 0.881822, 0.887334, 0.873583
07-Feb-2018 10:00:00 , 0.926818, 0.952084, 0.929080
07-Feb-2018 11:00:00 , 0.816488, 0.841104, 0.829886
07-Feb-2018 12:00:00 , 0.562193, 0.572141, 0.581866
07-Feb-2018 13:00:00 , 0.206104, 0.201697, 0.222955
07-Feb-2018 14:00:00 , -0.188026, -0.210838, -0.184835
07-Feb-2018 15:00:00 , -0.549035, -0.598844, -0.568952
07-Feb-2018 16:00:00 , -0.814036, -0.890539, -0.862167
07-Feb-2018 17:00:00 , -0.941909, -1.032933, -1.017002
07-Feb-2018 18:00:00 , -0.921441, -1.013230, -1.015372
07-Feb-2018 19:00:00 , -0.772328, -0.862359, -0.871282
07-Feb-2018 20:00:00 , -0.538980, -0.628472, -0.626106
07-Feb-2018 21:00:00 , -0.278808, -0.353139, -0.337767
07-Feb-2018 22:00:00 , -0.047961, -0.082617, -0.066539
07-Feb-2018 23:00:00 , 0.111962, 0.132222, 0.139023
08-Feb-2018 00:00:00 , 0.182721, 0.261530, 0.252361
08-Feb-2018 01:00:00 , 0.173370, 0.299653, 0.274717
08-Feb-2018 02:00:00 , 0.114716, 0.258505, 0.231255
08-Feb-2018 03:00:00 , 0.050511, 0.181742, 0.163534
08-Feb-2018 04:00:00 , 0.024484, 0.129054, 0.116964
08-Feb-2018 05:00:00 , 0.067718, 0.139465, 0.127721
08-Feb-2018 06:00:00 , 0.189406, 0.224291, 0.212260
08-Feb-2018 07:00:00 , 0.373327, 0.371378, 0.362048
08-Feb-2018 08:00:00 , 0.580943, 0.547663, 0.544872
08-Feb-2018 09:00:00 , 0.760388, 0.713314, 0.712409
08-Feb-2018 10:00:00 , 0.859155, 0.820275, 0.812206
08-Feb-2018 11:00:00 , 0.837375, 0.809582, 0.801149
08-Feb-2018 12:00:00 , 0.678433, 0.650043, 0.657080
08-Feb-2018 13:00:00 , 0.394292, 0.362811, 0.385707
08-Feb-2018 14:00:00 , 0.024197, -0.008284, 0.021041
08-Feb-2018 15:00:00 , -0.373014, -0.413527, -0.380837
08-Feb-2018 16:00:00 , -0.731202, -0.786869, -0.753269
08-Feb-2018 17:00:00 , -0.990954, -1.058314, -1.033116
08-Feb-2018 18:00:00 , -1.112073, -1.179658, -1.174179
08-Feb-2018 19:00:00 , -1.081636, -1.139674, -1.156811
08-Feb-2018 20:00:00 , -0.915811, -0.965815, -0.991535
08-Feb-2018 21:00:00 , -0.655105, -0.701693, -0.715869
08-Feb-2018 22:00:00 , -0.354290, -0.387694, -0.385210
08-Feb-2018 23:00:00 , -0.069499, -0.069617, -0.060000
09-Feb-2018 00:00:00 , 0.154182, 0.203562, 0.207528
09-Feb-2018 01:00:00 , 0.292798, 0.398031, 0.384983
09-Feb-2018 02:00:00 , 0.346474, 0.494049, 0.464738
09-Feb-2018 03:00:00 , 0.337508, 0.493902, 0.463792
09-Feb-2018 04:00:00 , 0.302426, 0.437117, 0.417074
09-Feb-2018 05:00:00 , 0.280705, 0.377560, 0.366549
09-Feb-2018 06:00:00 , 0.303004, 0.352586, 0.348857
09-Feb-2018 07:00:00 , 0.381912, 0.382518, 0.384655
09-Feb-2018 08:00:00 , 0.507588, 0.466727, 0.472374
09-Feb-2018 09:00:00 , 0.649444, 0.579126, 0.588007
09-Feb-2018 10:00:00 , 0.763513, 0.683066, 0.691027
09-Feb-2018 11:00:00 , 0.803719, 0.732987, 0.735016
09-Feb-2018 12:00:00 , 0.734260, 0.676714, 0.680351
09-Feb-2018 13:00:00 , 0.540033, 0.490253, 0.505784
09-Feb-2018 14:00:00 , 0.232421, 0.191313, 0.215950
09-Feb-2018 15:00:00 , -0.151090, -0.185071, -0.157200
09-Feb-2018 16:00:00 , -0.553548, -0.589698, -0.559568
09-Feb-2018 17:00:00 , -0.909980, -0.952818, -0.925627
09-Feb-2018 18:00:00 , -1.161011, -1.205404, -1.192227
09-Feb-2018 19:00:00 , -1.265498, -1.301240, -1.312287
09-Feb-2018 20:00:00 , -1.209203, -1.228959, -1.265112
09-Feb-2018 21:00:00 , -1.007473, -1.016783, -1.060895
09-Feb-2018 22:00:00 , -0.701325, -0.710856, -0.738300
09-Feb-2018 23:00:00 , -0.347878, -0.353768, -0.355701
10-Feb-2018 00:00:00 , -0.007566, 0.008955, 0.021739
10-Feb-2018 01:00:00 , 0.269338, 0.328236, 0.336515
10-Feb-2018 02:00:00 , 0.452723, 0.561623, 0.550554
10-Feb-2018 03:00:00 , 0.537668, 0.678823, 0.652108
10-Feb-2018 04:00:00 , 0.543078, 0.681326, 0.656082
10-Feb-2018 05:00:00 , 0.504426, 0.612491, 0.597789
10-Feb-2018 06:00:00 , 0.462561, 0.525831, 0.521844
10-Feb-2018 07:00:00 , 0.451480, 0.461259, 0.469070
10-Feb-2018 08:00:00 , 0.488240, 0.447919, 0.464810
10-Feb-2018 09:00:00 , 0.567620, 0.491710, 0.511645
10-Feb-2018 10:00:00 , 0.662963, 0.568307, 0.588434
10-Feb-2018 11:00:00 , 0.733046, 0.640522, 0.655981
10-Feb-2018 12:00:00 , 0.733321, 0.661117, 0.667937
10-Feb-2018 13:00:00 , 0.628667, 0.578920, 0.584188
10-Feb-2018 14:00:00 , 0.404425, 0.371964, 0.383292
10-Feb-2018 15:00:00 , 0.072792, 0.055252, 0.070698
10-Feb-2018 16:00:00 , -0.327198, -0.337480, -0.319521
10-Feb-2018 17:00:00 , -0.736364, -0.750548, -0.730094
10-Feb-2018 18:00:00 , -1.087289, -1.107822, -1.092044
10-Feb-2018 19:00:00 , -1.318729, -1.338808, -1.339604
10-Feb-2018 20:00:00 , -1.389094, -1.397338, -1.424996
10-Feb-2018 21:00:00 , -1.285778, -1.275920, -1.329499
10-Feb-2018 22:00:00 , -1.028036, -1.011721, -1.068065
10-Feb-2018 23:00:00 , -0.662696, -0.657784, -0.686288
11-Feb-2018 00:00:00 , -0.253701, -0.257986, -0.250407
11-Feb-2018 01:00:00 , 0.131963, 0.141827, 0.167229
11-Feb-2018 02:00:00 , 0.439006, 0.487259, 0.504203
11-Feb-2018 03:00:00 , 0.634775, 0.725968, 0.720751
11-Feb-2018 04:00:00 , 0.714748, 0.825650, 0.807057
11-Feb-2018 05:00:00 , 0.700878, 0.798571, 0.782987
11-Feb-2018 06:00:00 , 0.633443, 0.697518, 0.690527
11-Feb-2018 07:00:00 , 0.558569, 0.577416, 0.580944
11-Feb-2018 08:00:00 , 0.514690, 0.481944, 0.500038
11-Feb-2018 09:00:00 , 0.521478, 0.446914, 0.475284
11-Feb-2018 10:00:00 , 0.574126, 0.478891, 0.508244
11-Feb-2018 11:00:00 , 0.644534, 0.549123, 0.574230
11-Feb-2018 12:00:00 , 0.689131, 0.614481, 0.629364
11-Feb-2018 13:00:00 , 0.661394, 0.621717, 0.623266
11-Feb-2018 14:00:00 , 0.525819, 0.518351, 0.514088
11-Feb-2018 15:00:00 , 0.269710, 0.284811, 0.281971
11-Feb-2018 16:00:00 , -0.090400, -0.062302, -0.062684
11-Feb-2018 17:00:00 , -0.509557, -0.483492, -0.478471
11-Feb-2018 18:00:00 , -0.922499, -0.911183, -0.900240
11-Feb-2018 19:00:00 , -1.257293, -1.260050, -1.252778
11-Feb-2018 20:00:00 , -1.451269, -1.456897, -1.467696
11-Feb-2018 21:00:00 , -1.465414, -1.459276, -1.499388
11-Feb-2018 22:00:00 , -1.293656, -1.272462, -1.336125
11-Feb-2018 23:00:00 , -0.964707, -0.948422, -1.003436
12-Feb-2018 00:00:00 , -0.535864, -0.545499, -0.558821
12-Feb-2018 01:00:00 , -0.080666, -0.107500, -0.079350
12-Feb-2018 02:00:00 , 0.327930, 0.315471, 0.355984
12-Feb-2018 03:00:00 , 0.632857, 0.658681, 0.683191
12-Feb-2018 04:00:00 , 0.804567, 0.865268, 0.866711
12-Feb-2018 05:00:00 , 0.845551, 0.914367, 0.905541
12-Feb-2018 06:00:00 , 0.786857, 0.837673, 0.830718
12-Feb-2018 07:00:00 , 0.677632, 0.697424, 0.694936
12-Feb-2018 08:00:00 , 0.570460, 0.549372, 0.557041
12-Feb-2018 09:00:00 , 0.506350, 0.441515, 0.465456
12-Feb-2018 10:00:00 , 0.503278, 0.412165, 0.444867
12-Feb-2018 11:00:00 , 0.551317, 0.460172, 0.489646
12-Feb-2018 12:00:00 , 0.615641, 0.545364, 0.565763
12-Feb-2018 13:00:00 , 0.646677, 0.615300, 0.620719
12-Feb-2018 14:00:00 , 0.594780, 0.610559, 0.598958
12-Feb-2018 15:00:00 , 0.425591, 0.479129, 0.458708
12-Feb-2018 16:00:00 , 0.132003, 0.206526, 0.185815
12-Feb-2018 17:00:00 , -0.260565, -0.184107, -0.199220
12-Feb-2018 18:00:00 , -0.697180, -0.640713, -0.643039
12-Feb-2018 19:00:00 , -1.104235, -1.079184, -1.069906
12-Feb-2018 20:00:00 , -1.405587, -1.404658, -1.398446
12-Feb-2018 21:00:00 , -1.540114, -1.545541, -1.560570
12-Feb-2018 22:00:00 , -1.476322, -1.472011, -1.517907
12-Feb-2018 23:00:00 , -1.220337, -1.209741, -1.271561
13-Feb-2018 00:00:00 , -0.815116, -0.824767, -0.862621
13-Feb-2018 01:00:00 , -0.331513, -0.376968, -0.363590
13-Feb-2018 02:00:00 , 0.148084, 0.088777, 0.138346
13-Feb-2018 03:00:00 , 0.547685, 0.511326, 0.560631
13-Feb-2018 04:00:00 , 0.814174, 0.817067, 0.843567
13-Feb-2018 05:00:00 , 0.927797, 0.957105, 0.962572
13-Feb-2018 06:00:00 , 0.904213, 0.934176, 0.931555
13-Feb-2018 07:00:00 , 0.787747, 0.800921, 0.796677
13-Feb-2018 08:00:00 , 0.637683, 0.625532, 0.622204
13-Feb-2018 09:00:00 , 0.511234, 0.464774, 0.472213
13-Feb-2018 10:00:00 , 0.447639, 0.369906, 0.392891
13-Feb-2018 11:00:00 , 0.457553, 0.373082, 0.400097
13-Feb-2018 12:00:00 , 0.520517, 0.455612, 0.475413
13-Feb-2018 13:00:00 , 0.591196, 0.562766, 0.571756
13-Feb-2018 14:00:00 , 0.612757, 0.634909, 0.627099
13-Feb-2018 15:00:00 , 0.533905, 0.609558, 0.582731
13-Feb-2018 16:00:00 , 0.325059, 0.437692, 0.401229
13-Feb-2018 17:00:00 , -0.010685, 0.113256, 0.079348
13-Feb-2018 18:00:00 , -0.434854, -0.327805, -0.347716
13-Feb-2018 19:00:00 , -0.880141, -0.814431, -0.812074
13-Feb-2018 20:00:00 , -1.264785, -1.245160, -1.227676
13-Feb-2018 21:00:00 , -1.511323, -1.521347, -1.510142
13-Feb-2018 22:00:00 , -1.565084, -1.582250, -1.596983
13-Feb-2018 23:00:00 , -1.407768, -1.419156, -1.463100
14-Feb-2018 00:00:00 , -1.062570, -1.079819, -1.127565
14-Feb-2018 01:00:00 , -0.589779, -0.639665, -0.650097
14-Feb-2018 02:00:00 , -0.073146, -0.157414, -0.117509
14-Feb-2018 03:00:00 , 0.398944, 0.315347, 0.376068
14-Feb-2018 04:00:00 , 0.753205, 0.704345, 0.750518
14-Feb-2018 05:00:00 , 0.947180, 0.936539, 0.957324
14-Feb-2018 06:00:00 , 0.977107, 0.985026, 0.989066
14-Feb-2018 07:00:00 , 0.876050, 0.881470, 0.878538
14-Feb-2018 08:00:00 , 0.702928, 0.695400, 0.687849
14-Feb-2018 09:00:00 , 0.525359, 0.498160, 0.490421
14-Feb-2018 10:00:00 , 0.400842, 0.347712, 0.350604
14-Feb-2018 11:00:00 , 0.361186, 0.292338, 0.306251
14-Feb-2018 12:00:00 , 0.404263, 0.345993, 0.358781
14-Feb-2018 13:00:00 , 0.495229, 0.467109, 0.473341
14-Feb-2018 14:00:00 , 0.576918, 0.590654, 0.589032
14-Feb-2018 15:00:00 , 0.586655, 0.655005, 0.636531
14-Feb-2018 16:00:00 , 0.475098, 0.596752, 0.558466
14-Feb-2018 17:00:00 , 0.222047, 0.372306, 0.327178
14-Feb-2018 18:00:00 , -0.155017, -0.010264, -0.044940
14-Feb-2018 19:00:00 , -0.602150, -0.495139, -0.505400
14-Feb-2018 20:00:00 , -1.039839, -0.990139, -0.972149
14-Feb-2018 21:00:00 , -1.381028, -1.382804, -1.352200
14-Feb-2018 22:00:00 , -1.551819, -1.581189, -1.563763
14-Feb-2018 23:00:00 , -1.509654, -1.544131, -1.556315
15-Feb-2018 00:00:00 , -1.254365, -1.287678, -1.323522
15-Feb-2018 01:00:00 , -0.829015, -0.878543, -0.905471
15-Feb-2018 02:00:00 , -0.310900, -0.396472, -0.380218
15-Feb-2018 03:00:00 , 0.206395, 0.099806, 0.154513
15-Feb-2018 04:00:00 , 0.634213, 0.548314, 0.603781
15-Feb-2018 05:00:00 , 0.908701, 0.866503, 0.897037
15-Feb-2018 06:00:00 , 1.004280, 0.995346, 1.003395
15-Feb-2018 07:00:00 , 0.937425, 0.939305, 0.936798
15-Feb-2018 08:00:00 , 0.759926, 0.757495, 0.749906
15-Feb-2018 09:00:00 , 0.543482, 0.531155, 0.518403
15-Feb-2018 10:00:00 , 0.359691, 0.333015, 0.319854
15-Feb-2018 11:00:00 , 0.260667, 0.218453, 0.212662
15-Feb-2018 12:00:00 , 0.265327, 0.221600, 0.220578
15-Feb-2018 13:00:00 , 0.354907, 0.329549, 0.326810
15-Feb-2018 14:00:00 , 0.478874, 0.481609, 0.479255
15-Feb-2018 15:00:00 , 0.569661, 0.610844, 0.605467
15-Feb-2018 16:00:00 , 0.562364, 0.656257, 0.633447
15-Feb-2018 17:00:00 , 0.414189, 0.554046, 0.512777
15-Feb-2018 18:00:00 , 0.118472, 0.271367, 0.230486
15-Feb-2018 19:00:00 , -0.290560, -0.161800, -0.182629
15-Feb-2018 20:00:00 , -0.743725, -0.666812, -0.657085
15-Feb-2018 21:00:00 , -1.152241, -1.136384, -1.100106
15-Feb-2018 22:00:00 , -1.428713, -1.458447, -1.417545
15-Feb-2018 23:00:00 , -1.508516, -1.557099, -1.536857
16-Feb-2018 00:00:00 , -1.366270, -1.415145, -1.425408
16-Feb-2018 01:00:00 , -1.022291, -1.072339, -1.098642
16-Feb-2018 02:00:00 , -0.539725, -0.610318, -0.618125
16-Feb-2018 03:00:00 , -0.009355, -0.109143, -0.076633
16-Feb-2018 04:00:00 , 0.471120, 0.371137, 0.423290
16-Feb-2018 05:00:00 , 0.819575, 0.758698, 0.793203
16-Feb-2018 06:00:00 , 0.987853, 0.972305, 0.978855
16-Feb-2018 07:00:00 , 0.971503, 0.978813, 0.971513
16-Feb-2018 08:00:00 , 0.808533, 0.817167, 0.807763
16-Feb-2018 09:00:00 , 0.567593, 0.568985, 0.557970
16-Feb-2018 10:00:00 , 0.328759, 0.322246, 0.306485
16-Feb-2018 11:00:00 , 0.161905, 0.147099, 0.128771
16-Feb-2018 12:00:00 , 0.108296, 0.087948, 0.071398
16-Feb-2018 13:00:00 , 0.170150, 0.155151, 0.140075
16-Feb-2018 14:00:00 , 0.310844, 0.309525, 0.298818
16-Feb-2018 15:00:00 , 0.465691, 0.481186, 0.480421
16-Feb-2018 16:00:00 , 0.560435, 0.606758, 0.605488
16-Feb-2018 17:00:00 , 0.532614, 0.624653, 0.605019
16-Feb-2018 18:00:00 , 0.350156, 0.473740, 0.440608
16-Feb-2018 19:00:00 , 0.022252, 0.140746, 0.116902
16-Feb-2018 20:00:00 , -0.400463, -0.318173, -0.317063
16-Feb-2018 21:00:00 , -0.836662, -0.807455, -0.778186
16-Feb-2018 22:00:00 , -1.193418, -1.216391, -1.168780
16-Feb-2018 23:00:00 , -1.388865, -1.443111, -1.400346
17-Feb-2018 00:00:00 , -1.372940, -1.432494, -1.415851
17-Feb-2018 01:00:00 , -1.139373, -1.191165, -1.203434
17-Feb-2018 02:00:00 , -0.729861, -0.781457, -0.801666
17-Feb-2018 03:00:00 , -0.223552, -0.293506, -0.289756
17-Feb-2018 04:00:00 , 0.281004, 0.196078, 0.230704
17-Feb-2018 05:00:00 , 0.688922, 0.625897, 0.659716
17-Feb-2018 06:00:00 , 0.930965, 0.917886, 0.922233
17-Feb-2018 07:00:00 , 0.978966, 1.002670, 0.985082
17-Feb-2018 08:00:00 , 0.850882, 0.880988, 0.863245
17-Feb-2018 09:00:00 , 0.604317, 0.624458, 0.614040
17-Feb-2018 10:00:00 , 0.320290, 0.330010, 0.320815
17-Feb-2018 11:00:00 , 0.081463, 0.085728, 0.070421
17-Feb-2018 12:00:00 , -0.049520, -0.047644, -0.069686
17-Feb-2018 13:00:00 , -0.046022, -0.044285, -0.068809
17-Feb-2018 14:00:00 , 0.076346, 0.080606, 0.059597
17-Feb-2018 15:00:00 , 0.264801, 0.269700, 0.262370
17-Feb-2018 16:00:00 , 0.444408, 0.452400, 0.461714
17-Feb-2018 17:00:00 , 0.539085, 0.568873, 0.576927
17-Feb-2018 18:00:00 , 0.493123, 0.556548, 0.547107
17-Feb-2018 19:00:00 , 0.287548, 0.364679, 0.348871
17-Feb-2018 20:00:00 , -0.052978, 0.006273, 0.004416
17-Feb-2018 21:00:00 , -0.464643, -0.441441, -0.422297
17-Feb-2018 22:00:00 , -0.859314, -0.878531, -0.840354
17-Feb-2018 23:00:00 , -1.146027, -1.200844, -1.154035
18-Feb-2018 00:00:00 , -1.254045, -1.321370, -1.286977
