Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
16-Nov-2016 19:00:00 , -1.596611, -1.651723, -1.678590
16-Nov-2016 20:00:00 , -1.847655, -1.964761, -1.957372
16-Nov-2016 21:00:00 , -1.768154, -1.948943, -1.889937
16-Nov-2016 22:00:00 , -1.390724, -1.571097, -1.507443
16-Nov-2016 23:00:00 , -0.813262, -0.917182, -0.909233
17-Nov-2016 00:00:00 , -0.173861, -0.190758, -0.237806
17-Nov-2016 01:00:00 , 0.383624, 0.405242, 0.356259
17-Nov-2016 02:00:00 , 0.744655, 0.761723, 0.750783
17-Nov-2016 03:00:00 , 0.850998, 0.861805, 0.880861
17-Nov-2016 04:00:00 , 0.712981, 0.728196, 0.752930
17-Nov-2016 05:00:00 , 0.404160, 0.412106, 0.440548
17-Nov-2016 06:00:00 , 0.040019, 0.034432, 0.063023
17-Nov-2016 07:00:00 , -0.253701, -0.245812, -0.247521
17-Nov-2016 08:00:00 , -0.374839, -0.339950, -0.382024
17-Nov-2016 09:00:00 , -0.272165, -0.241744, -0.283958
17-Nov-2016 10:00:00 , 0.040699, 0.045743, 0.035292
17-Nov-2016 11:00:00 , 0.488281, 0.494134, 0.499044
17-Nov-2016 12:00:00 , 0.952364, 0.985537, 0.985090
17-Nov-2016 13:00:00 , 1.302287, 1.352935, 1.357348
17-Nov-2016 14:00:00 , 1.428737, 1.479881, 1.501108
17-Nov-2016 15:00:00 , 1.272458, 1.331557, 1.352879
17-Nov-2016 16:00:00 , 0.840619, 0.919221, 0.917374
17-Nov-2016 17:00:00 , 0.206722, 0.287431, 0.267603
17-Nov-2016 18:00:00 , -0.505961, -0.452969, -0.471706
17-Nov-2016 19:00:00 , -1.153256, -1.137140, -1.153095
17-Nov-2016 20:00:00 , -1.604110, -1.630806, -1.640604
17-Nov-2016 21:00:00 , -1.771327, -1.861983, -1.841006
17-Nov-2016 22:00:00 , -1.631472, -1.779317, -1.724666
17-Nov-2016 23:00:00 , -1.229174, -1.373840, -1.331194
18-Nov-2016 00:00:00 , -0.664934, -0.748220, -0.758713
18-Nov-2016 01:00:00 , -0.069680, -0.090428, -0.139442
18-Nov-2016 02:00:00 , 0.427458, 0.431263, 0.392431
18-Nov-2016 03:00:00 , 0.730081, 0.734497, 0.732730
18-Nov-2016 04:00:00 , 0.796526, 0.811128, 0.831291
18-Nov-2016 05:00:00 , 0.647649, 0.680520, 0.702065
18-Nov-2016 06:00:00 , 0.358714, 0.391359, 0.416885
18-Nov-2016 07:00:00 , 0.037728, 0.062064, 0.084599
18-Nov-2016 08:00:00 , -0.204074, -0.166240, -0.178944
18-Nov-2016 09:00:00 , -0.282005, -0.231734, -0.282224
18-Nov-2016 10:00:00 , -0.160383, -0.139819, -0.182505
18-Nov-2016 11:00:00 , 0.137944, 0.108740, 0.102863
18-Nov-2016 12:00:00 , 0.537332, 0.488315, 0.501090
18-Nov-2016 13:00:00 , 0.928763, 0.892230, 0.903108
18-Nov-2016 14:00:00 , 1.197965, 1.178748, 1.192072
18-Nov-2016 15:00:00 , 1.255079, 1.253518, 1.273759
18-Nov-2016 16:00:00 , 1.058388, 1.088437, 1.101121
18-Nov-2016 17:00:00 , 0.626151, 0.694569, 0.686951
18-Nov-2016 18:00:00 , 0.033600, 0.118211, 0.101784
18-Nov-2016 19:00:00 , -0.604128, -0.533092, -0.542199
18-Nov-2016 20:00:00 , -1.158866, -1.112404, -1.117103
18-Nov-2016 21:00:00 , -1.519434, -1.508588, -1.508762
18-Nov-2016 22:00:00 , -1.617444, -1.664111, -1.642681
18-Nov-2016 23:00:00 , -1.442606, -1.540463, -1.500464
19-Nov-2016 00:00:00 , -1.043958, -1.144699, -1.123008
19-Nov-2016 01:00:00 , -0.516903, -0.578695, -0.599855
19-Nov-2016 02:00:00 , 0.020539, -0.003265, -0.047349
19-Nov-2016 03:00:00 , 0.456279, 0.446367, 0.419132
19-Nov-2016 04:00:00 , 0.710431, 0.707165, 0.712166
19-Nov-2016 05:00:00 , 0.752920, 0.773225, 0.791925
19-Nov-2016 06:00:00 , 0.608290, 0.656445, 0.673704
19-Nov-2016 07:00:00 , 0.346817, 0.400029, 0.421531
19-Nov-2016 08:00:00 , 0.064444, 0.114958, 0.129622
19-Nov-2016 09:00:00 , -0.143199, -0.080149, -0.103445
19-Nov-2016 10:00:00 , -0.206085, -0.147334, -0.201109
19-Nov-2016 11:00:00 , -0.098000, -0.094001, -0.128895
19-Nov-2016 12:00:00 , 0.156775, 0.090437, 0.096931
19-Nov-2016 13:00:00 , 0.489895, 0.389768, 0.414155
19-Nov-2016 14:00:00 , 0.806704, 0.712011, 0.731357
19-Nov-2016 15:00:00 , 1.010778, 0.937412, 0.952027
19-Nov-2016 16:00:00 , 1.029029, 0.986314, 0.999767
19-Nov-2016 17:00:00 , 0.831087, 0.833368, 0.838195
19-Nov-2016 18:00:00 , 0.438136, 0.488953, 0.480764
19-Nov-2016 19:00:00 , -0.080954, -0.002344, -0.011667
19-Nov-2016 20:00:00 , -0.625210, -0.543889, -0.544640
19-Nov-2016 21:00:00 , -1.084992, -1.012203, -1.011759
19-Nov-2016 22:00:00 , -1.367518, -1.319199, -1.318990
19-Nov-2016 23:00:00 , -1.418275, -1.419216, -1.405926
20-Nov-2016 00:00:00 , -1.233174, -1.282065, -1.259160
20-Nov-2016 01:00:00 , -0.858637, -0.920856, -0.914776
20-Nov-2016 02:00:00 , -0.379771, -0.425685, -0.449455
20-Nov-2016 03:00:00 , 0.100335, 0.072065, 0.037685
20-Nov-2016 04:00:00 , 0.485014, 0.463772, 0.448230
20-Nov-2016 05:00:00 , 0.706194, 0.697536, 0.707085
20-Nov-2016 06:00:00 , 0.739013, 0.763528, 0.779122
20-Nov-2016 07:00:00 , 0.605525, 0.663350, 0.675801
20-Nov-2016 08:00:00 , 0.366847, 0.433623, 0.450202
20-Nov-2016 09:00:00 , 0.105968, 0.175253, 0.181791
20-Nov-2016 10:00:00 , -0.094343, -0.015394, -0.045065
20-Nov-2016 11:00:00 , -0.172965, -0.114819, -0.163265
20-Nov-2016 12:00:00 , -0.105864, -0.120544, -0.140089
20-Nov-2016 13:00:00 , 0.088168, -0.005918, 0.015043
20-Nov-2016 14:00:00 , 0.352794, 0.221594, 0.253928
20-Nov-2016 15:00:00 , 0.608953, 0.482389, 0.502921
20-Nov-2016 16:00:00 , 0.775450, 0.673390, 0.682558
20-Nov-2016 17:00:00 , 0.790137, 0.723471, 0.728353
20-Nov-2016 18:00:00 , 0.626413, 0.607402, 0.607575
20-Nov-2016 19:00:00 , 0.300981, 0.333628, 0.328006
20-Nov-2016 20:00:00 , -0.129041, -0.059559, -0.063205
20-Nov-2016 21:00:00 , -0.578923, -0.492196, -0.490065
20-Nov-2016 22:00:00 , -0.955909, -0.864377, -0.865039
20-Nov-2016 23:00:00 , -1.180831, -1.104628, -1.109006
21-Nov-2016 00:00:00 , -1.206520, -1.172288, -1.169335
21-Nov-2016 01:00:00 , -1.028639, -1.040450, -1.031961
21-Nov-2016 02:00:00 , -0.686389, -0.722246, -0.724715
21-Nov-2016 03:00:00 , -0.253033, -0.291752, -0.311097
21-Nov-2016 04:00:00 , 0.181391, 0.145783, 0.124170
21-Nov-2016 05:00:00 , 0.530951, 0.499352, 0.494505
21-Nov-2016 06:00:00 , 0.733269, 0.719546, 0.731209
21-Nov-2016 07:00:00 , 0.762929, 0.787744, 0.798844
21-Nov-2016 08:00:00 , 0.635773, 0.695067, 0.702453
21-Nov-2016 09:00:00 , 0.403223, 0.473009, 0.484824
21-Nov-2016 10:00:00 , 0.138212, 0.213447, 0.214533
21-Nov-2016 11:00:00 , -0.083691, -0.003127, -0.032160
21-Nov-2016 12:00:00 , -0.203311, -0.154886, -0.190847
21-Nov-2016 13:00:00 , -0.192366, -0.221924, -0.224946
21-Nov-2016 14:00:00 , -0.059975, -0.164481, -0.134122
21-Nov-2016 15:00:00 , 0.150324, 0.013810, 0.046791
21-Nov-2016 16:00:00 , 0.372215, 0.242423, 0.257783
21-Nov-2016 17:00:00 , 0.533942, 0.429233, 0.429803
21-Nov-2016 18:00:00 , 0.577032, 0.505447, 0.502829
21-Nov-2016 19:00:00 , 0.471774, 0.443392, 0.441406
21-Nov-2016 20:00:00 , 0.225624, 0.247655, 0.243971
21-Nov-2016 21:00:00 , -0.117538, -0.053772, -0.056078
21-Nov-2016 22:00:00 , -0.487151, -0.398488, -0.397695
21-Nov-2016 23:00:00 , -0.802375, -0.702821, -0.706088
22-Nov-2016 00:00:00 , -0.991207, -0.901232, -0.910035
22-Nov-2016 01:00:00 , -1.007699, -0.952662, -0.958658
22-Nov-2016 02:00:00 , -0.843126, -0.832434, -0.833820
22-Nov-2016 03:00:00 , -0.528424, -0.551422, -0.555192
22-Nov-2016 04:00:00 , -0.127291, -0.167266, -0.176603
22-Nov-2016 05:00:00 , 0.278380, 0.233788, 0.225695
22-Nov-2016 06:00:00 , 0.607276, 0.567298, 0.570302
22-Nov-2016 07:00:00 , 0.797162, 0.778670, 0.789439
22-Nov-2016 08:00:00 , 0.818702, 0.839006, 0.844634
22-Nov-2016 09:00:00 , 0.681366, 0.732273, 0.735390
22-Nov-2016 10:00:00 , 0.430081, 0.489301, 0.498572
22-Nov-2016 11:00:00 , 0.133511, 0.198377, 0.198617
22-Nov-2016 12:00:00 , -0.133114, -0.065841, -0.088919
22-Nov-2016 13:00:00 , -0.306438, -0.273413, -0.296247
22-Nov-2016 14:00:00 , -0.350196, -0.387517, -0.379837
22-Nov-2016 15:00:00 , -0.263538, -0.362535, -0.330394
22-Nov-2016 16:00:00 , -0.080466, -0.202264, -0.173970
22-Nov-2016 17:00:00 , 0.139411, 0.028452, 0.035786
22-Nov-2016 18:00:00 , 0.326508, 0.240571, 0.232089
22-Nov-2016 19:00:00 , 0.419386, 0.361054, 0.352406
22-Nov-2016 20:00:00 , 0.380892, 0.358253, 0.354525
22-Nov-2016 21:00:00 , 0.208287, 0.231658, 0.227450
22-Nov-2016 22:00:00 , -0.065186, -0.001941, -0.005357
22-Nov-2016 23:00:00 , -0.377755, -0.291541, -0.291116
23-Nov-2016 00:00:00 , -0.653841, -0.557123, -0.560049
23-Nov-2016 01:00:00 , -0.822503, -0.730624, -0.742096
23-Nov-2016 02:00:00 , -0.835098, -0.771105, -0.784172
23-Nov-2016 03:00:00 , -0.677834, -0.657893, -0.663887
23-Nov-2016 04:00:00 , -0.376055, -0.397975, -0.396328
23-Nov-2016 05:00:00 , 0.010855, -0.035287, -0.031947
23-Nov-2016 06:00:00 , 0.402847, 0.351647, 0.354254
23-Nov-2016 07:00:00 , 0.717670, 0.673737, 0.679947
23-Nov-2016 08:00:00 , 0.890032, 0.867730, 0.875003
23-Nov-2016 09:00:00 , 0.886807, 0.897771, 0.898478
23-Nov-2016 10:00:00 , 0.714620, 0.747208, 0.748658
23-Nov-2016 11:00:00 , 0.417948, 0.453450, 0.463478
23-Nov-2016 12:00:00 , 0.068171, 0.109021, 0.111091
23-Nov-2016 13:00:00 , -0.253757, -0.209169, -0.227026
23-Nov-2016 14:00:00 , -0.476823, -0.460567, -0.476108
23-Nov-2016 15:00:00 , -0.556866, -0.597156, -0.586131
23-Nov-2016 16:00:00 , -0.486776, -0.573167, -0.543321
23-Nov-2016 17:00:00 , -0.297455, -0.394818, -0.372399
23-Nov-2016 18:00:00 , -0.049330, -0.127810, -0.129208
23-Nov-2016 19:00:00 , 0.183473, 0.131610, 0.114194
23-Nov-2016 20:00:00 , 0.332366, 0.301899, 0.288154
23-Nov-2016 21:00:00 , 0.352135, 0.348797, 0.343135
23-Nov-2016 22:00:00 , 0.232888, 0.267527, 0.262270
23-Nov-2016 23:00:00 , 0.003068, 0.067803, 0.065782
24-Nov-2016 00:00:00 , -0.277307, -0.198850, -0.193779
24-Nov-2016 01:00:00 , -0.531583, -0.444756, -0.444407
24-Nov-2016 02:00:00 , -0.685924, -0.598500, -0.612638
24-Nov-2016 03:00:00 , -0.688450, -0.624239, -0.642439
24-Nov-2016 04:00:00 , -0.523241, -0.505593, -0.510363
24-Nov-2016 05:00:00 , -0.215618, -0.244384, -0.233061
24-Nov-2016 06:00:00 , 0.172767, 0.121217, 0.135035
24-Nov-2016 07:00:00 , 0.557967, 0.506478, 0.513708
24-Nov-2016 08:00:00 , 0.853567, 0.810921, 0.815953
24-Nov-2016 09:00:00 , 0.991470, 0.965913, 0.969367
24-Nov-2016 10:00:00 , 0.938519, 0.935941, 0.934475
24-Nov-2016 11:00:00 , 0.704824, 0.712098, 0.715158
24-Nov-2016 12:00:00 , 0.341644, 0.346475, 0.358308
24-Nov-2016 13:00:00 , -0.070728, -0.058413, -0.057346
24-Nov-2016 14:00:00 , -0.442151, -0.421537, -0.440451
24-Nov-2016 15:00:00 , -0.694222, -0.694711, -0.709312
24-Nov-2016 16:00:00 , -0.778914, -0.823626, -0.811550
24-Nov-2016 17:00:00 , -0.689677, -0.764980, -0.736165
24-Nov-2016 18:00:00 , -0.462218, -0.532134, -0.515096
24-Nov-2016 19:00:00 , -0.164779, -0.202907, -0.214103
24-Nov-2016 20:00:00 , 0.119664, 0.110637, 0.084536
24-Nov-2016 21:00:00 , 0.314810, 0.320194, 0.303063
24-Nov-2016 22:00:00 , 0.370649, 0.393635, 0.387792
24-Nov-2016 23:00:00 , 0.276319, 0.325294, 0.322407
25-Nov-2016 00:00:00 , 0.062890, 0.126574, 0.131840
25-Nov-2016 01:00:00 , -0.204685, -0.138009, -0.124232
25-Nov-2016 02:00:00 , -0.444475, -0.369382, -0.366707
25-Nov-2016 03:00:00 , -0.579111, -0.499117, -0.517576
25-Nov-2016 04:00:00 , -0.556482, -0.500357, -0.520628
25-Nov-2016 05:00:00 , -0.364300, -0.358429, -0.357167
25-Nov-2016 06:00:00 , -0.034707, -0.072730, -0.052576
25-Nov-2016 07:00:00 , 0.362382, 0.310857, 0.328275
25-Nov-2016 08:00:00 , 0.735716, 0.690376, 0.696042
25-Nov-2016 09:00:00 , 0.994910, 0.956138, 0.958836
25-Nov-2016 10:00:00 , 1.072898, 1.043228, 1.045595
25-Nov-2016 11:00:00 , 0.943016, 0.924944, 0.924822
25-Nov-2016 12:00:00 , 0.626342, 0.608113, 0.613666
25-Nov-2016 13:00:00 , 0.187363, 0.165201, 0.174740
25-Nov-2016 14:00:00 , -0.281076, -0.291266, -0.298664
25-Nov-2016 15:00:00 , -0.679878, -0.679537, -0.705227
25-Nov-2016 16:00:00 , -0.927383, -0.946642, -0.960274
25-Nov-2016 17:00:00 , -0.978765, -1.033599, -1.016113
25-Nov-2016 18:00:00 , -0.836274, -0.903520, -0.872898
25-Nov-2016 19:00:00 , -0.547769, -0.587584, -0.577411
25-Nov-2016 20:00:00 , -0.193919, -0.187613, -0.210278
25-Nov-2016 21:00:00 , 0.132707, 0.167651, 0.134928
25-Nov-2016 22:00:00 , 0.351336, 0.391755, 0.375361
25-Nov-2016 23:00:00 , 0.413490, 0.461059, 0.459426
26-Nov-2016 00:00:00 , 0.315025, 0.374162, 0.379152
26-Nov-2016 01:00:00 , 0.096661, 0.154475, 0.171447
26-Nov-2016 02:00:00 , -0.167188, -0.113423, -0.092017
26-Nov-2016 03:00:00 , -0.388427, -0.324203, -0.323809
26-Nov-2016 04:00:00 , -0.489039, -0.420318, -0.443979
26-Nov-2016 05:00:00 , -0.422457, -0.383237, -0.401757
26-Nov-2016 06:00:00 , -0.187016, -0.198355, -0.190178
26-Nov-2016 07:00:00 , 0.172099, 0.127679, 0.150313
26-Nov-2016 08:00:00 , 0.573064, 0.527276, 0.540568
26-Nov-2016 09:00:00 , 0.917333, 0.879833, 0.881904
26-Nov-2016 10:00:00 , 1.114301, 1.077530, 1.081093
26-Nov-2016 11:00:00 , 1.104499, 1.069637, 1.074811
26-Nov-2016 12:00:00 , 0.875400, 0.844737, 0.847074
26-Nov-2016 13:00:00 , 0.465736, 0.430826, 0.434910
26-Nov-2016 14:00:00 , -0.042887, -0.078615, -0.079495
26-Nov-2016 15:00:00 , -0.545102, -0.566328, -0.588320
26-Nov-2016 16:00:00 , -0.936887, -0.953563, -0.984312
26-Nov-2016 17:00:00 , -1.140439, -1.182092, -1.186885
26-Nov-2016 18:00:00 , -1.122549, -1.190408, -1.161395
26-Nov-2016 19:00:00 , -0.901899, -0.958269, -0.926699
26-Nov-2016 20:00:00 , -0.543437, -0.548467, -0.549257
26-Nov-2016 21:00:00 , -0.141296, -0.091513, -0.125501
26-Nov-2016 22:00:00 , 0.205396, 0.276775, 0.242842
26-Nov-2016 23:00:00 , 0.417650, 0.483817, 0.474173
27-Nov-2016 00:00:00 , 0.456284, 0.519561, 0.526826
27-Nov-2016 01:00:00 , 0.331104, 0.392185, 0.408440
27-Nov-2016 02:00:00 , 0.097284, 0.144949, 0.172716
27-Nov-2016 03:00:00 , -0.160116, -0.118466, -0.095519
27-Nov-2016 04:00:00 , -0.349489, -0.296415, -0.303194
27-Nov-2016 05:00:00 , -0.397811, -0.346480, -0.374114
27-Nov-2016 06:00:00 , -0.271061, -0.255384, -0.269983
27-Nov-2016 07:00:00 , 0.015462, -0.012726, -0.001907
27-Nov-2016 08:00:00 , 0.399679, 0.353823, 0.370805
27-Nov-2016 09:00:00 , 0.787630, 0.748597, 0.754588
27-Nov-2016 10:00:00 , 1.077033, 1.042700, 1.045080
27-Nov-2016 11:00:00 , 1.183526, 1.144700, 1.154238
27-Nov-2016 12:00:00 , 1.062903, 1.024780, 1.034105
27-Nov-2016 13:00:00 , 0.723594, 0.689636, 0.690872
27-Nov-2016 14:00:00 , 0.226098, 0.190195, 0.185262
27-Nov-2016 15:00:00 , -0.330633, -0.363270, -0.381127
27-Nov-2016 16:00:00 , -0.832524, -0.855353, -0.890166
27-Nov-2016 17:00:00 , -1.177615, -1.210682, -1.235967
27-Nov-2016 18:00:00 , -1.300368, -1.364711, -1.350605
27-Nov-2016 19:00:00 , -1.186952, -1.261695, -1.220163
27-Nov-2016 20:00:00 , -0.877642, -0.913431, -0.887061
27-Nov-2016 21:00:00 , -0.455802, -0.422912, -0.438273
27-Nov-2016 22:00:00 , -0.026263, 0.058313, 0.017303
27-Nov-2016 23:00:00 , 0.311343, 0.403863, 0.376391
28-Nov-2016 00:00:00 , 0.487493, 0.564800, 0.566741
28-Nov-2016 01:00:00 , 0.479576, 0.546494, 0.564092
28-Nov-2016 02:00:00 , 0.316317, 0.370647, 0.396614
28-Nov-2016 03:00:00 , 0.068764, 0.103364, 0.135953
28-Nov-2016 04:00:00 , -0.169780, -0.139814, -0.122732
28-Nov-2016 05:00:00 , -0.309631, -0.270355, -0.286648
28-Nov-2016 06:00:00 , -0.289650, -0.261131, -0.290644
28-Nov-2016 07:00:00 , -0.094702, -0.103506, -0.115475
28-Nov-2016 08:00:00 , 0.238976, 0.198856, 0.205708
28-Nov-2016 09:00:00 , 0.631990, 0.587252, 0.594541
28-Nov-2016 10:00:00 , 0.981589, 0.944073, 0.946779
28-Nov-2016 11:00:00 , 1.188028, 1.149377, 1.159088
28-Nov-2016 12:00:00 , 1.180752, 1.138637, 1.156498
28-Nov-2016 13:00:00 , 0.937643, 0.903553, 0.913345
28-Nov-2016 14:00:00 , 0.492319, 0.468730, 0.462003
28-Nov-2016 15:00:00 , -0.072534, -0.093247, -0.113192
28-Nov-2016 16:00:00 , -0.644205, -0.661701, -0.695525
28-Nov-2016 17:00:00 , -1.106687, -1.127399, -1.164069
28-Nov-2016 18:00:00 , -1.368359, -1.416724, -1.423159
28-Nov-2016 19:00:00 , -1.383681, -1.462643, -1.425508
28-Nov-2016 20:00:00 , -1.163443, -1.230112, -1.183013
28-Nov-2016 21:00:00 , -0.771017, -0.775743, -0.762580
28-Nov-2016 22:00:00 , -0.305634, -0.238946, -0.268286
28-Nov-2016 23:00:00 , 0.123008, 0.225538, 0.185330
29-Nov-2016 00:00:00 , 0.422297, 0.516594, 0.501853
29-Nov-2016 01:00:00 , 0.539385, 0.612342, 0.626194
29-Nov-2016 02:00:00 , 0.473237, 0.532111, 0.556693
29-Nov-2016 03:00:00 , 0.273047, 0.313220, 0.343358
29-Nov-2016 04:00:00 , 0.023526, 0.042968, 0.072945
29-Nov-2016 05:00:00 , -0.179022, -0.161178, -0.155133
29-Nov-2016 06:00:00 , -0.253570, -0.230416, -0.255935
29-Nov-2016 07:00:00 , -0.157131, -0.152017, -0.182280
29-Nov-2016 08:00:00 , 0.102551, 0.074312, 0.061722
29-Nov-2016 09:00:00 , 0.467772, 0.421134, 0.420443
29-Nov-2016 10:00:00 , 0.844997, 0.799136, 0.800101
29-Nov-2016 11:00:00 , 1.128769, 1.084696, 1.092553
29-Nov-2016 12:00:00 , 1.229286, 1.182159, 1.203607
29-Nov-2016 13:00:00 , 1.096534, 1.056008, 1.078613
29-Nov-2016 14:00:00 , 0.734712, 0.715546, 0.718555
29-Nov-2016 15:00:00 , 0.203130, 0.202149, 0.182187
29-Nov-2016 16:00:00 , -0.396775, -0.392592, -0.426696
29-Nov-2016 17:00:00 , -0.945134, -0.943688, -0.983796
29-Nov-2016 18:00:00 , -1.332126, -1.350294, -1.374434
29-Nov-2016 19:00:00 , -1.484092, -1.541389, -1.521441
29-Nov-2016 20:00:00 , -1.380709, -1.457952, -1.403569
29-Nov-2016 21:00:00 , -1.058938, -1.100806, -1.059712
29-Nov-2016 22:00:00 , -0.602813, -0.573212, -0.577976
29-Nov-2016 23:00:00 , -0.121744, -0.034880, -0.072684
30-Nov-2016 00:00:00 , 0.277094, 0.376300, 0.344585
30-Nov-2016 01:00:00 , 0.515220, 0.593058, 0.592378
30-Nov-2016 02:00:00 , 0.561438, 0.617316, 0.638278
30-Nov-2016 03:00:00 , 0.437883, 0.479325, 0.504793
30-Nov-2016 04:00:00 , 0.212105, 0.232713, 0.261079
30-Nov-2016 05:00:00 , -0.022635, -0.018988, 0.002920
30-Nov-2016 06:00:00 , -0.173633, -0.166732, -0.173757
30-Nov-2016 07:00:00 , -0.174693, -0.165884, -0.199072
30-Nov-2016 08:00:00 , -0.004939, -0.017995, -0.048460
30-Nov-2016 09:00:00 , 0.304446, 0.264232, 0.249858
30-Nov-2016 10:00:00 , 0.677376, 0.626596, 0.621183
30-Nov-2016 11:00:00 , 1.012134, 0.959940, 0.963010
30-Nov-2016 12:00:00 , 1.207832, 1.152041, 1.171494
30-Nov-2016 13:00:00 , 1.191237, 1.138289, 1.169071
30-Nov-2016 14:00:00 , 0.937038, 0.906955, 0.926104
30-Nov-2016 15:00:00 , 0.476245, 0.480394, 0.470783
30-Nov-2016 16:00:00 , -0.109536, -0.083521, -0.115622
30-Nov-2016 17:00:00 , -0.706637, -0.677431, -0.717231
30-Nov-2016 18:00:00 , -1.196059, -1.177852, -1.211223
30-Nov-2016 19:00:00 , -1.481712, -1.495264, -1.497610
30-Nov-2016 20:00:00 , -1.513062, -1.566678, -1.523405
30-Nov-2016 21:00:00 , -1.296535, -1.353706, -1.294904
30-Nov-2016 22:00:00 , -0.892851, -0.900085, -0.874971
30-Nov-2016 23:00:00 , -0.401061, -0.344594, -0.366211
01-Dec-2016 00:00:00 , 0.066587, 0.154096, 0.115409
01-Dec-2016 01:00:00 , 0.412515, 0.488945, 0.469503
01-Dec-2016 02:00:00 , 0.577339, 0.626002, 0.635325
01-Dec-2016 03:00:00 , 0.553121, 0.583906, 0.604957
01-Dec-2016 04:00:00 , 0.383102, 0.401241, 0.422616
01-Dec-2016 05:00:00 , 0.148135, 0.147504, 0.170649
01-Dec-2016 06:00:00 , -0.056506, -0.065065, -0.053873
01-Dec-2016 07:00:00 , -0.147844, -0.145938, -0.165846
01-Dec-2016 08:00:00 , -0.078445, -0.077101, -0.115327
01-Dec-2016 09:00:00 , 0.149900, 0.126831, 0.098601
01-Dec-2016 10:00:00 , 0.485621, 0.439371, 0.426750
01-Dec-2016 11:00:00 , 0.840167, 0.784723, 0.781871
01-Dec-2016 12:00:00 , 1.110863, 1.048649, 1.060891
01-Dec-2016 13:00:00 , 1.207959, 1.141445, 1.171859
01-Dec-2016 14:00:00 , 1.078912, 1.027062, 1.058775
01-Dec-2016 15:00:00 , 0.723579, 0.709801, 0.717900
01-Dec-2016 16:00:00 , 0.196364, 0.223011, 0.201101
01-Dec-2016 17:00:00 , -0.405370, -0.358592, -0.394942
01-Dec-2016 18:00:00 , -0.963769, -0.916794, -0.951195
01-Dec-2016 19:00:00 , -1.368266, -1.336725, -1.354795
01-Dec-2016 20:00:00 , -1.541683, -1.545103, -1.526325
01-Dec-2016 21:00:00 , -1.458165, -1.494018, -1.438781
01-Dec-2016 22:00:00 , -1.148479, -1.173345, -1.123308
01-Dec-2016 23:00:00 , -0.691443, -0.665278, -0.660325
02-Dec-2016 00:00:00 , -0.193752, -0.125436, -0.158512
02-Dec-2016 01:00:00 , 0.236632, 0.306344, 0.272717
02-Dec-2016 02:00:00 , 0.516759, 0.558195, 0.550010
02-Dec-2016 03:00:00 , 0.608014, 0.622421, 0.635347
02-Dec-2016 04:00:00 , 0.523711, 0.526997, 0.543083
02-Dec-2016 05:00:00 , 0.323175, 0.317527, 0.333392
02-Dec-2016 06:00:00 , 0.094035, 0.077134, 0.094209
02-Dec-2016 07:00:00 , -0.072564, -0.083049, -0.083417
02-Dec-2016 08:00:00 , -0.107334, -0.099443, -0.130165
02-Dec-2016 09:00:00 , 0.017804, 0.021023, -0.017226
02-Dec-2016 10:00:00 , 0.281419, 0.255884, 0.235604
02-Dec-2016 11:00:00 , 0.617476, 0.569058, 0.564502
02-Dec-2016 12:00:00 , 0.932202, 0.872145, 0.877709
02-Dec-2016 13:00:00 , 1.128578, 1.057420, 1.079186
02-Dec-2016 14:00:00 , 1.132168, 1.060101, 1.093946
02-Dec-2016 15:00:00 , 0.911619, 0.865158, 0.888691
02-Dec-2016 16:00:00 , 0.488542, 0.487161, 0.482369
02-Dec-2016 17:00:00 , -0.065844, -0.029001, -0.056276
02-Dec-2016 18:00:00 , -0.646548, -0.593188, -0.623860
02-Dec-2016 19:00:00 , -1.139219, -1.084421, -1.106597
02-Dec-2016 20:00:00 , -1.447046, -1.404682, -1.407549
02-Dec-2016 21:00:00 , -1.513443, -1.501164, -1.469913
02-Dec-2016 22:00:00 , -1.334910, -1.344398, -1.290319
02-Dec-2016 23:00:00 , -0.960922, -0.951723, -0.918712
03-Dec-2016 00:00:00 , -0.480980, -0.431409, -0.444960
03-Dec-2016 01:00:00 , -0.002186, 0.062196, 0.024184
03-Dec-2016 02:00:00 , 0.376963, 0.417399, 0.391644
03-Dec-2016 03:00:00 , 0.589974, 0.593573, 0.593217
03-Dec-2016 04:00:00 , 0.617127, 0.599750, 0.611577
03-Dec-2016 05:00:00 , 0.488042, 0.467626, 0.477849
03-Dec-2016 06:00:00 , 0.271604, 0.248976, 0.260791
03-Dec-2016 07:00:00 , 0.056019, 0.035696, 0.046782
03-Dec-2016 08:00:00 , -0.075764, -0.072576, -0.084045
03-Dec-2016 09:00:00 , -0.068851, -0.042629, -0.079392
03-Dec-2016 10:00:00 , 0.088426, 0.101762, 0.071221
03-Dec-2016 11:00:00 , 0.360890, 0.339147, 0.333446
03-Dec-2016 12:00:00 , 0.675329, 0.629346, 0.636709
03-Dec-2016 13:00:00 , 0.939483, 0.878659, 0.892252
03-Dec-2016 14:00:00 , 1.066319, 0.991333, 1.016163
03-Dec-2016 15:00:00 , 0.997376, 0.923773, 0.951709
03-Dec-2016 16:00:00 , 0.719200, 0.674198, 0.685336
03-Dec-2016 17:00:00 , 0.268620, 0.265008, 0.252184
03-Dec-2016 18:00:00 , -0.274526, -0.246973, -0.270548
03-Dec-2016 19:00:00 , -0.805466, -0.761703, -0.780988
