Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
26-Aug-2017 08:00:00 , 0.649585, 0.649721, 0.667869
26-Aug-2017 09:00:00 , 0.693391, 0.683084, 0.713896
26-Aug-2017 10:00:00 , 0.514081, 0.507776, 0.535586
26-Aug-2017 11:00:00 , 0.167532, 0.178522, 0.186934
26-Aug-2017 12:00:00 , -0.245670, -0.232207, -0.232489
26-Aug-2017 13:00:00 , -0.606924, -0.613385, -0.603929
26-Aug-2017 14:00:00 , -0.810675, -0.834195, -0.820622
26-Aug-2017 15:00:00 , -0.791929, -0.811785, -0.815686
26-Aug-2017 16:00:00 , -0.543251, -0.557268, -0.579580
26-Aug-2017 17:00:00 , -0.117037, -0.141340, -0.162780
26-Aug-2017 18:00:00 , 0.387405, 0.357296, 0.336845
26-Aug-2017 19:00:00 , 0.848575, 0.834058, 0.798561
26-Aug-2017 20:00:00 , 1.153009, 1.148430, 1.108848
26-Aug-2017 21:00:00 , 1.223389, 1.204359, 1.189438
26-Aug-2017 22:00:00 , 1.037532, 1.009386, 1.016358
26-Aug-2017 23:00:00 , 0.633634, 0.627661, 0.625460
27-Aug-2017 00:00:00 , 0.100625, 0.126856, 0.103308
27-Aug-2017 01:00:00 , -0.443788, -0.411073, -0.434086
27-Aug-2017 02:00:00 , -0.881752, -0.871731, -0.869294
27-Aug-2017 03:00:00 , -1.123420, -1.136853, -1.111351
27-Aug-2017 04:00:00 , -1.127649, -1.146169, -1.116734
27-Aug-2017 05:00:00 , -0.910292, -0.925176, -0.898456
27-Aug-2017 06:00:00 , -0.538301, -0.548184, -0.521250
27-Aug-2017 07:00:00 , -0.111408, -0.106826, -0.084232
27-Aug-2017 08:00:00 , 0.263759, 0.287866, 0.304515
27-Aug-2017 09:00:00 , 0.500493, 0.536479, 0.555016
27-Aug-2017 10:00:00 , 0.553044, 0.598637, 0.617359
27-Aug-2017 11:00:00 , 0.426693, 0.485632, 0.493071
27-Aug-2017 12:00:00 , 0.174609, 0.237488, 0.233163
27-Aug-2017 13:00:00 , -0.117469, -0.069925, -0.076487
27-Aug-2017 14:00:00 , -0.354600, -0.332725, -0.338497
27-Aug-2017 15:00:00 , -0.457984, -0.458249, -0.469987
27-Aug-2017 16:00:00 , -0.385837, -0.401228, -0.424487
27-Aug-2017 17:00:00 , -0.144537, -0.175540, -0.204182
27-Aug-2017 18:00:00 , 0.212641, 0.165836, 0.140517
27-Aug-2017 19:00:00 , 0.598784, 0.550505, 0.523781
27-Aug-2017 20:00:00 , 0.915126, 0.878304, 0.846106
27-Aug-2017 21:00:00 , 1.075825, 1.041100, 1.019391
27-Aug-2017 22:00:00 , 1.029542, 0.985995, 0.989034
27-Aug-2017 23:00:00 , 0.772455, 0.731843, 0.747642
28-Aug-2017 00:00:00 , 0.349611, 0.328953, 0.337149
28-Aug-2017 01:00:00 , -0.155623, -0.158572, -0.160977
28-Aug-2017 02:00:00 , -0.641246, -0.646131, -0.644861
28-Aug-2017 03:00:00 , -1.010537, -1.035648, -1.015969
28-Aug-2017 04:00:00 , -1.194275, -1.237465, -1.201727
28-Aug-2017 05:00:00 , -1.165939, -1.206872, -1.171665
28-Aug-2017 06:00:00 , -0.946325, -0.968339, -0.943359
28-Aug-2017 07:00:00 , -0.596739, -0.593718, -0.576902
28-Aug-2017 08:00:00 , -0.202729, -0.171346, -0.159411
28-Aug-2017 09:00:00 , 0.147426, 0.206981, 0.216536
28-Aug-2017 10:00:00 , 0.384034, 0.468761, 0.475204
28-Aug-2017 11:00:00 , 0.471887, 0.578169, 0.575244
28-Aug-2017 12:00:00 , 0.416977, 0.530738, 0.518207
28-Aug-2017 13:00:00 , 0.262624, 0.360421, 0.346054
28-Aug-2017 14:00:00 , 0.076295, 0.143718, 0.128473
28-Aug-2017 15:00:00 , -0.069360, -0.035407, -0.056588
28-Aug-2017 16:00:00 , -0.116314, -0.117691, -0.144077
28-Aug-2017 17:00:00 , -0.036818, -0.072449, -0.099211
28-Aug-2017 18:00:00 , 0.158998, 0.096794, 0.073302
28-Aug-2017 19:00:00 , 0.425387, 0.350217, 0.330450
28-Aug-2017 20:00:00 , 0.692440, 0.620862, 0.602001
28-Aug-2017 21:00:00 , 0.883777, 0.822756, 0.808551
28-Aug-2017 22:00:00 , 0.936021, 0.879179, 0.881882
28-Aug-2017 23:00:00 , 0.815212, 0.760747, 0.782559
29-Aug-2017 00:00:00 , 0.526124, 0.482819, 0.510490
29-Aug-2017 01:00:00 , 0.112237, 0.084509, 0.105997
29-Aug-2017 02:00:00 , -0.353568, -0.372172, -0.358750
29-Aug-2017 03:00:00 , -0.785294, -0.808937, -0.795787
29-Aug-2017 04:00:00 , -1.103106, -1.145346, -1.121060
29-Aug-2017 05:00:00 , -1.250986, -1.306509, -1.273167
29-Aug-2017 06:00:00 , -1.208602, -1.252186, -1.226772
29-Aug-2017 07:00:00 , -0.994704, -1.006495, -0.997656
29-Aug-2017 08:00:00 , -0.661432, -0.637958, -0.638266
29-Aug-2017 09:00:00 , -0.281131, -0.223586, -0.224916
29-Aug-2017 10:00:00 , 0.070996, 0.163214, 0.160265
29-Aug-2017 11:00:00 , 0.334124, 0.459752, 0.448290
29-Aug-2017 12:00:00 , 0.474833, 0.621033, 0.598570
29-Aug-2017 13:00:00 , 0.492914, 0.630629, 0.606823
29-Aug-2017 14:00:00 , 0.418790, 0.521668, 0.503795
29-Aug-2017 15:00:00 , 0.303465, 0.364808, 0.345284
29-Aug-2017 16:00:00 , 0.203684, 0.222487, 0.196147
29-Aug-2017 17:00:00 , 0.166140, 0.137073, 0.112466
29-Aug-2017 18:00:00 , 0.214690, 0.142387, 0.126467
29-Aug-2017 19:00:00 , 0.343741, 0.247162, 0.237993
29-Aug-2017 20:00:00 , 0.519402, 0.420104, 0.414585
29-Aug-2017 21:00:00 , 0.688064, 0.601686, 0.600037
29-Aug-2017 22:00:00 , 0.790227, 0.721042, 0.729121
29-Aug-2017 23:00:00 , 0.776143, 0.720625, 0.744756
30-Aug-2017 00:00:00 , 0.619392, 0.577865, 0.613347
30-Aug-2017 01:00:00 , 0.325044, 0.299768, 0.334573
30-Aug-2017 02:00:00 , -0.069643, -0.082729, -0.056734
30-Aug-2017 03:00:00 , -0.502207, -0.511797, -0.497042
30-Aug-2017 04:00:00 , -0.898059, -0.917213, -0.907458
30-Aug-2017 05:00:00 , -1.186559, -1.226579, -1.210858
30-Aug-2017 06:00:00 , -1.316364, -1.367150, -1.348914
30-Aug-2017 07:00:00 , -1.266436, -1.299796, -1.295082
30-Aug-2017 08:00:00 , -1.050214, -1.048838, -1.060523
30-Aug-2017 09:00:00 , -0.712025, -0.675885, -0.691532
30-Aug-2017 10:00:00 , -0.316679, -0.246372, -0.259010
30-Aug-2017 11:00:00 , 0.065228, 0.172678, 0.157600
30-Aug-2017 12:00:00 , 0.372801, 0.513037, 0.488096
30-Aug-2017 13:00:00 , 0.567502, 0.717423, 0.686772
30-Aug-2017 14:00:00 , 0.640050, 0.763937, 0.741459
30-Aug-2017 15:00:00 , 0.610091, 0.686381, 0.674184
30-Aug-2017 16:00:00 , 0.518904, 0.547840, 0.533408
30-Aug-2017 17:00:00 , 0.417083, 0.398300, 0.379912
30-Aug-2017 18:00:00 , 0.350331, 0.279981, 0.270005
30-Aug-2017 19:00:00 , 0.346933, 0.237772, 0.240376
30-Aug-2017 20:00:00 , 0.410033, 0.289731, 0.298425
30-Aug-2017 21:00:00 , 0.516633, 0.409775, 0.420473
30-Aug-2017 22:00:00 , 0.623599, 0.543617, 0.558212
30-Aug-2017 23:00:00 , 0.679180, 0.627570, 0.651707
31-Aug-2017 00:00:00 , 0.637221, 0.610120, 0.645653
31-Aug-2017 01:00:00 , 0.470500, 0.466588, 0.504850
31-Aug-2017 02:00:00 , 0.179841, 0.195139, 0.225060
31-Aug-2017 03:00:00 , -0.203400, -0.179567, -0.163449
31-Aug-2017 04:00:00 , -0.622267, -0.602313, -0.600675
31-Aug-2017 05:00:00 , -1.005567, -1.004020, -1.009010
31-Aug-2017 06:00:00 , -1.283098, -1.308919, -1.310035
31-Aug-2017 07:00:00 , -1.401193, -1.440050, -1.442146
31-Aug-2017 08:00:00 , -1.334906, -1.359242, -1.374888
31-Aug-2017 09:00:00 , -1.093917, -1.090602, -1.116513
31-Aug-2017 10:00:00 , -0.720690, -0.689871, -0.712814
31-Aug-2017 11:00:00 , -0.281267, -0.219885, -0.237293
31-Aug-2017 12:00:00 , 0.149183, 0.245135, 0.225136
31-Aug-2017 13:00:00 , 0.502663, 0.624082, 0.597087
31-Aug-2017 14:00:00 , 0.732657, 0.850324, 0.825684
31-Aug-2017 15:00:00 , 0.823072, 0.902571, 0.893444
31-Aug-2017 16:00:00 , 0.789744, 0.818387, 0.820343
31-Aug-2017 17:00:00 , 0.674239, 0.658271, 0.656631
31-Aug-2017 18:00:00 , 0.531555, 0.471285, 0.468279
31-Aug-2017 19:00:00 , 0.414843, 0.310093, 0.318850
31-Aug-2017 20:00:00 , 0.361005, 0.232249, 0.252469
31-Aug-2017 21:00:00 , 0.380821, 0.260426, 0.282252
31-Aug-2017 22:00:00 , 0.456139, 0.367470, 0.387120
31-Aug-2017 23:00:00 , 0.544910, 0.496512, 0.517768
01-Sep-2017 00:00:00 , 0.592875, 0.581907, 0.610243
01-Sep-2017 01:00:00 , 0.548984, 0.570159, 0.603687
01-Sep-2017 02:00:00 , 0.380647, 0.430373, 0.457782
01-Sep-2017 03:00:00 , 0.084861, 0.153164, 0.165496
01-Sep-2017 04:00:00 , -0.307808, -0.237717, -0.242176
01-Sep-2017 05:00:00 , -0.737659, -0.682145, -0.700852
01-Sep-2017 06:00:00 , -1.127903, -1.103313, -1.125942
01-Sep-2017 07:00:00 , -1.401609, -1.414943, -1.431435
01-Sep-2017 08:00:00 , -1.499507, -1.533594, -1.549899
01-Sep-2017 09:00:00 , -1.394325, -1.423271, -1.448894
01-Sep-2017 10:00:00 , -1.098057, -1.111493, -1.139654
01-Sep-2017 11:00:00 , -0.660242, -0.656211, -0.675709
01-Sep-2017 12:00:00 , -0.157511, -0.128658, -0.141474
01-Sep-2017 13:00:00 , 0.323230, 0.381645, 0.366621
01-Sep-2017 14:00:00 , 0.703963, 0.779482, 0.761963
01-Sep-2017 15:00:00 , 0.932483, 0.994549, 0.987165
01-Sep-2017 16:00:00 , 0.992959, 1.014663, 1.026208
01-Sep-2017 17:00:00 , 0.907575, 0.887810, 0.906246
01-Sep-2017 18:00:00 , 0.728886, 0.677826, 0.688646
01-Sep-2017 19:00:00 , 0.524840, 0.440826, 0.451602
01-Sep-2017 20:00:00 , 0.360261, 0.245925, 0.268866
01-Sep-2017 21:00:00 , 0.279527, 0.161366, 0.190088
01-Sep-2017 22:00:00 , 0.294892, 0.205232, 0.227869
01-Sep-2017 23:00:00 , 0.383499, 0.338696, 0.354828
02-Sep-2017 00:00:00 , 0.493958, 0.494978, 0.511415
02-Sep-2017 01:00:00 , 0.560870, 0.601839, 0.622465
02-Sep-2017 02:00:00 , 0.523643, 0.599112, 0.618249
02-Sep-2017 03:00:00 , 0.344730, 0.447948, 0.454665
02-Sep-2017 04:00:00 , 0.022464, 0.137835, 0.127368
02-Sep-2017 05:00:00 , -0.405027, -0.297578, -0.323881
02-Sep-2017 06:00:00 , -0.866172, -0.785461, -0.822018
02-Sep-2017 07:00:00 , -1.271308, -1.236427, -1.269261
02-Sep-2017 08:00:00 , -1.533409, -1.549688, -1.569638
02-Sep-2017 09:00:00 , -1.589150, -1.635293, -1.652076
02-Sep-2017 10:00:00 , -1.415010, -1.465866, -1.488324
02-Sep-2017 11:00:00 , -1.034272, -1.082367, -1.101098
02-Sep-2017 12:00:00 , -0.512959, -0.553914, -0.560157
02-Sep-2017 13:00:00 , 0.054505, 0.033800, 0.033048
02-Sep-2017 14:00:00 , 0.566542, 0.572512, 0.568580
02-Sep-2017 15:00:00 , 0.937422, 0.954957, 0.953396
02-Sep-2017 16:00:00 , 1.116368, 1.117727, 1.132576
02-Sep-2017 17:00:00 , 1.098024, 1.070083, 1.100994
02-Sep-2017 18:00:00 , 0.921684, 0.875303, 0.902463
02-Sep-2017 19:00:00 , 0.659481, 0.602117, 0.616567
02-Sep-2017 20:00:00 , 0.396548, 0.319756, 0.336636
02-Sep-2017 21:00:00 , 0.208224, 0.117693, 0.144602
02-Sep-2017 22:00:00 , 0.140152, 0.066465, 0.089288
02-Sep-2017 23:00:00 , 0.196448, 0.164359, 0.173768
03-Sep-2017 00:00:00 , 0.339055, 0.352044, 0.355066
03-Sep-2017 01:00:00 , 0.498552, 0.551860, 0.556238
03-Sep-2017 02:00:00 , 0.593713, 0.682813, 0.687724
03-Sep-2017 03:00:00 , 0.554787, 0.673706, 0.672454
03-Sep-2017 04:00:00 , 0.344415, 0.481784, 0.468245
03-Sep-2017 05:00:00 , -0.029384, 0.109340, 0.081663
03-Sep-2017 06:00:00 , -0.511812, -0.389776, -0.430368
03-Sep-2017 07:00:00 , -1.012168, -0.928479, -0.971912
03-Sep-2017 08:00:00 , -1.424567, -1.402616, -1.429772
03-Sep-2017 09:00:00 , -1.653456, -1.693471, -1.700465
03-Sep-2017 10:00:00 , -1.637536, -1.710590, -1.715779
03-Sep-2017 11:00:00 , -1.365998, -1.449803, -1.460484
03-Sep-2017 12:00:00 , -0.882777, -0.975748, -0.977544
03-Sep-2017 13:00:00 , -0.277513, -0.370922, -0.359224
03-Sep-2017 14:00:00 , 0.334732, 0.262556, 0.273993
03-Sep-2017 15:00:00 , 0.840104, 0.795475, 0.801601
03-Sep-2017 16:00:00 , 1.152349, 1.116387, 1.131370
03-Sep-2017 17:00:00 , 1.232378, 1.186405, 1.220589
03-Sep-2017 18:00:00 , 1.096078, 1.046381, 1.084814
03-Sep-2017 19:00:00 , 0.808409, 0.771658, 0.791843
03-Sep-2017 20:00:00 , 0.465261, 0.435561, 0.442497
03-Sep-2017 21:00:00 , 0.167734, 0.128579, 0.143219
03-Sep-2017 22:00:00 , -0.004581, -0.041124, -0.022354
03-Sep-2017 23:00:00 , -0.014404, -0.018829, -0.015414
04-Sep-2017 00:00:00 , 0.123764, 0.159067, 0.148131
04-Sep-2017 01:00:00 , 0.348032, 0.413372, 0.402454
04-Sep-2017 02:00:00 , 0.566329, 0.658772, 0.650030
04-Sep-2017 03:00:00 , 0.682041, 0.800760, 0.788521
04-Sep-2017 04:00:00 , 0.621436, 0.756296, 0.739387
04-Sep-2017 05:00:00 , 0.355666, 0.492923, 0.470772
04-Sep-2017 06:00:00 , -0.088547, 0.041321, 0.008707
04-Sep-2017 07:00:00 , -0.632606, -0.523356, -0.566462
04-Sep-2017 08:00:00 , -1.163505, -1.103309, -1.137766
04-Sep-2017 09:00:00 , -1.560863, -1.575276, -1.579232
04-Sep-2017 10:00:00 , -1.726801, -1.803124, -1.786669
04-Sep-2017 11:00:00 , -1.611058, -1.712880, -1.703920
04-Sep-2017 12:00:00 , -1.224860, -1.340456, -1.337896
04-Sep-2017 13:00:00 , -0.639813, -0.774826, -0.758355
04-Sep-2017 14:00:00 , 0.028153, -0.107627, -0.082195
04-Sep-2017 15:00:00 , 0.645921, 0.539125, 0.554050
04-Sep-2017 16:00:00 , 1.094720, 1.016349, 1.026753
04-Sep-2017 17:00:00 , 1.298135, 1.226664, 1.254574
04-Sep-2017 18:00:00 , 1.239556, 1.174729, 1.217190
04-Sep-2017 19:00:00 , 0.964616, 0.931684, 0.958534
04-Sep-2017 20:00:00 , 0.568002, 0.575466, 0.573691
04-Sep-2017 21:00:00 , 0.168007, 0.189073, 0.182845
04-Sep-2017 22:00:00 , -0.124680, -0.107951, -0.100919
04-Sep-2017 23:00:00 , -0.235891, -0.202592, -0.201548
05-Sep-2017 00:00:00 , -0.147154, -0.079000, -0.099874
05-Sep-2017 01:00:00 , 0.099905, 0.187967, 0.161791
05-Sep-2017 02:00:00 , 0.415121, 0.509046, 0.491464
05-Sep-2017 03:00:00 , 0.684414, 0.790726, 0.772618
05-Sep-2017 04:00:00 , 0.801125, 0.918711, 0.896062
05-Sep-2017 05:00:00 , 0.695935, 0.808021, 0.790301
05-Sep-2017 06:00:00 , 0.357490, 0.457189, 0.442489
05-Sep-2017 07:00:00 , -0.161814, -0.069051, -0.095538
05-Sep-2017 08:00:00 , -0.756662, -0.683561, -0.717851
05-Sep-2017 09:00:00 , -1.293765, -1.278707, -1.289195
05-Sep-2017 10:00:00 , -1.644739, -1.706345, -1.677853
05-Sep-2017 11:00:00 , -1.718595, -1.824980, -1.788429
05-Sep-2017 12:00:00 , -1.485524, -1.601744, -1.586286
05-Sep-2017 13:00:00 , -0.985765, -1.119224, -1.107329
05-Sep-2017 14:00:00 , -0.321101, -0.479302, -0.450458
05-Sep-2017 15:00:00 , 0.369071, 0.219723, 0.245699
05-Sep-2017 16:00:00 , 0.941196, 0.830143, 0.836087
05-Sep-2017 17:00:00 , 1.282154, 1.194613, 1.204266
05-Sep-2017 18:00:00 , 1.336274, 1.255837, 1.290290
05-Sep-2017 19:00:00 , 1.117913, 1.070125, 1.104287
05-Sep-2017 20:00:00 , 0.706392, 0.724236, 0.722203
05-Sep-2017 21:00:00 , 0.224579, 0.293071, 0.264785
05-Sep-2017 22:00:00 , -0.193406, -0.118560, -0.134752
05-Sep-2017 23:00:00 , -0.437103, -0.363962, -0.365945
06-Sep-2017 00:00:00 , -0.448243, -0.351086, -0.370012
06-Sep-2017 01:00:00 , -0.235566, -0.117921, -0.154942
06-Sep-2017 02:00:00 , 0.127964, 0.233916, 0.207149
06-Sep-2017 03:00:00 , 0.524861, 0.614313, 0.599655
06-Sep-2017 04:00:00 , 0.824698, 0.913721, 0.892971
06-Sep-2017 05:00:00 , 0.919429, 0.999013, 0.979616
06-Sep-2017 06:00:00 , 0.753261, 0.804963, 0.803874
06-Sep-2017 07:00:00 , 0.339263, 0.375365, 0.378283
06-Sep-2017 08:00:00 , -0.241782, -0.201336, -0.217375
06-Sep-2017 09:00:00 , -0.860203, -0.836706, -0.854440
06-Sep-2017 10:00:00 , -1.369323, -1.407057, -1.386585
06-Sep-2017 11:00:00 , -1.642349, -1.740781, -1.686094
06-Sep-2017 12:00:00 , -1.604883, -1.716412, -1.676092
06-Sep-2017 13:00:00 , -1.254675, -1.360833, -1.350562
06-Sep-2017 14:00:00 , -0.663444, -0.791758, -0.776936
06-Sep-2017 15:00:00 , 0.039861, -0.109381, -0.080434
06-Sep-2017 16:00:00 , 0.700263, 0.575891, 0.586142
06-Sep-2017 17:00:00 , 1.174620, 1.090349, 1.079653
06-Sep-2017 18:00:00 , 1.366584, 1.293425, 1.301544
06-Sep-2017 19:00:00 , 1.249807, 1.188836, 1.221558
06-Sep-2017 20:00:00 , 0.873504, 0.873598, 0.884118
06-Sep-2017 21:00:00 , 0.348954, 0.431939, 0.395721
06-Sep-2017 22:00:00 , -0.179619, -0.058100, -0.103466
06-Sep-2017 23:00:00 , -0.572334, -0.459556, -0.476431
07-Sep-2017 00:00:00 , -0.729594, -0.616604, -0.625024
07-Sep-2017 01:00:00 , -0.617450, -0.484177, -0.515261
07-Sep-2017 02:00:00 , -0.275903, -0.150297, -0.185668
07-Sep-2017 03:00:00 , 0.192017, 0.275776, 0.263426
07-Sep-2017 04:00:00 , 0.647585, 0.702316, 0.696814
07-Sep-2017 05:00:00 , 0.953116, 0.995629, 0.980485
07-Sep-2017 06:00:00 , 1.008637, 1.018959, 1.017482
07-Sep-2017 07:00:00 , 0.779002, 0.749524, 0.774279
07-Sep-2017 08:00:00 , 0.304403, 0.272380, 0.290875
07-Sep-2017 09:00:00 , -0.308575, -0.319836, -0.328001
07-Sep-2017 10:00:00 , -0.913180, -0.939028, -0.938377
07-Sep-2017 11:00:00 , -1.359403, -1.438071, -1.392840
07-Sep-2017 12:00:00 , -1.532189, -1.638212, -1.577623
07-Sep-2017 13:00:00 , -1.381174, -1.466007, -1.441641
07-Sep-2017 14:00:00 , -0.934304, -1.006937, -1.010094
07-Sep-2017 15:00:00 , -0.291750, -0.389852, -0.379091
07-Sep-2017 16:00:00 , 0.398429, 0.292493, 0.307502
07-Sep-2017 17:00:00 , 0.976806, 0.908591, 0.893308
07-Sep-2017 18:00:00 , 1.312049, 1.272604, 1.247975
07-Sep-2017 19:00:00 , 1.333364, 1.290054, 1.299251
07-Sep-2017 20:00:00 , 1.047685, 1.027387, 1.050449
07-Sep-2017 21:00:00 , 0.537259, 0.597669, 0.578771
07-Sep-2017 22:00:00 , -0.061732, 0.074543, 0.014879
07-Sep-2017 23:00:00 , -0.594074, -0.446709, -0.491052
08-Sep-2017 00:00:00 , -0.925050, -0.800358, -0.808074
08-Sep-2017 01:00:00 , -0.974526, -0.849514, -0.857972
08-Sep-2017 02:00:00 , -0.736930, -0.606739, -0.634915
08-Sep-2017 03:00:00 , -0.282060, -0.189744, -0.206228
08-Sep-2017 04:00:00 , 0.263445, 0.297302, 0.305824
08-Sep-2017 05:00:00 , 0.749205, 0.751679, 0.756406
08-Sep-2017 06:00:00 , 1.040257, 1.018503, 1.016199
08-Sep-2017 07:00:00 , 1.052259, 0.981967, 1.005364
08-Sep-2017 08:00:00 , 0.773677, 0.669687, 0.714681
08-Sep-2017 09:00:00 , 0.269279, 0.186634, 0.208508
08-Sep-2017 10:00:00 , -0.336010, -0.384719, -0.391131
08-Sep-2017 11:00:00 , -0.888793, -0.948696, -0.935239
08-Sep-2017 12:00:00 , -1.246350, -1.337503, -1.285545
08-Sep-2017 13:00:00 , -1.313283, -1.392510, -1.349683
08-Sep-2017 14:00:00 , -1.066281, -1.101766, -1.104997
08-Sep-2017 15:00:00 , -0.560673, -0.587142, -0.604934
08-Sep-2017 16:00:00 , 0.082953, 0.032658, 0.033645
08-Sep-2017 17:00:00 , 0.708704, 0.666368, 0.659147
08-Sep-2017 18:00:00 , 1.164342, 1.160318, 1.122797
08-Sep-2017 19:00:00 , 1.339392, 1.342801, 1.315637
08-Sep-2017 20:00:00 , 1.192756, 1.182327, 1.195627
08-Sep-2017 21:00:00 , 0.762871, 0.788073, 0.797947
08-Sep-2017 22:00:00 , 0.157845, 0.266278, 0.225829
08-Sep-2017 23:00:00 , -0.471871, -0.313720, -0.375792
09-Sep-2017 00:00:00 , -0.971343, -0.830536, -0.857094
09-Sep-2017 01:00:00 , -1.219946, -1.109041, -1.101209
09-Sep-2017 02:00:00 , -1.161293, -1.053312, -1.053431
09-Sep-2017 03:00:00 , -0.816764, -0.722910, -0.734312
09-Sep-2017 04:00:00 , -0.279313, -0.242193, -0.233428
09-Sep-2017 05:00:00 , 0.310789, 0.289661, 0.314447
09-Sep-2017 06:00:00 , 0.802022, 0.752267, 0.764477
09-Sep-2017 07:00:00 , 1.070289, 0.986569, 0.999117
09-Sep-2017 08:00:00 , 1.050364, 0.916282, 0.958110
09-Sep-2017 09:00:00 , 0.752135, 0.605870, 0.653567
09-Sep-2017 10:00:00 , 0.257612, 0.155424, 0.166450
09-Sep-2017 11:00:00 , -0.300497, -0.363462, -0.374480
09-Sep-2017 12:00:00 , -0.773096, -0.840390, -0.825779
09-Sep-2017 13:00:00 , -1.033137, -1.103998, -1.066089
09-Sep-2017 14:00:00 , -1.008387, -1.038534, -1.027273
09-Sep-2017 15:00:00 , -0.700187, -0.683293, -0.712116
09-Sep-2017 16:00:00 , -0.183472, -0.166574, -0.194163
09-Sep-2017 17:00:00 , 0.411953, 0.410595, 0.400277
09-Sep-2017 18:00:00 , 0.934105, 0.949796, 0.923505
09-Sep-2017 19:00:00 , 1.247200, 1.288236, 1.243344
09-Sep-2017 20:00:00 , 1.266008, 1.293016, 1.276345
09-Sep-2017 21:00:00 , 0.977538, 0.989643, 1.008922
09-Sep-2017 22:00:00 , 0.444599, 0.500555, 0.501036
09-Sep-2017 23:00:00 , -0.209601, -0.083766, -0.128537
10-Sep-2017 00:00:00 , -0.831890, -0.686674, -0.731684
10-Sep-2017 01:00:00 , -1.276930, -1.166629, -1.167693
10-Sep-2017 02:00:00 , -1.442865, -1.362917, -1.337948
10-Sep-2017 03:00:00 , -1.295922, -1.223745, -1.209796
10-Sep-2017 04:00:00 , -0.877901, -0.832672, -0.823610
10-Sep-2017 05:00:00 , -0.294811, -0.307873, -0.281434
10-Sep-2017 06:00:00 , 0.310322, 0.249950, 0.279688
10-Sep-2017 07:00:00 , 0.793527, 0.708118, 0.722743
10-Sep-2017 08:00:00 , 1.045692, 0.924103, 0.945127
10-Sep-2017 09:00:00 , 1.019118, 0.860734, 0.903722
10-Sep-2017 10:00:00 , 0.738247, 0.593014, 0.624486
10-Sep-2017 11:00:00 , 0.292010, 0.202586, 0.194409
10-Sep-2017 12:00:00 , -0.190067, -0.241608, -0.261848
10-Sep-2017 13:00:00 , -0.571830, -0.618259, -0.614566
10-Sep-2017 14:00:00 , -0.745835, -0.774689, -0.762527
10-Sep-2017 15:00:00 , -0.661099, -0.641723, -0.659109
10-Sep-2017 16:00:00 , -0.336285, -0.282864, -0.324460
10-Sep-2017 17:00:00 , 0.144956, 0.188502, 0.159243
10-Sep-2017 18:00:00 , 0.655231, 0.684784, 0.668222
10-Sep-2017 19:00:00 , 1.055794, 1.099999, 1.068117
10-Sep-2017 20:00:00 , 1.231912, 1.282485, 1.247872
10-Sep-2017 21:00:00 , 1.122264, 1.146249, 1.148030
10-Sep-2017 22:00:00 , 0.735045, 0.749838, 0.776335
10-Sep-2017 23:00:00 , 0.146753, 0.206437, 0.206701
11-Sep-2017 00:00:00 , -0.515961, -0.405242, -0.438273
11-Sep-2017 01:00:00 , -1.106820, -0.996997, -1.016864
11-Sep-2017 02:00:00 , -1.495182, -1.424002, -1.402471
11-Sep-2017 03:00:00 , -1.597298, -1.552615, -1.513972
11-Sep-2017 04:00:00 , -1.395876, -1.360594, -1.334610
11-Sep-2017 05:00:00 , -0.943256, -0.935195, -0.914822
11-Sep-2017 06:00:00 , -0.347597, -0.386971, -0.358516
11-Sep-2017 07:00:00 , 0.254307, 0.180200, 0.203503
11-Sep-2017 08:00:00 , 0.730676, 0.635867, 0.646079
11-Sep-2017 09:00:00 , 0.986461, 0.863413, 0.879991
11-Sep-2017 10:00:00 , 0.985303, 0.846361, 0.872500
11-Sep-2017 11:00:00 , 0.756449, 0.647620, 0.653278
11-Sep-2017 12:00:00 , 0.385147, 0.331292, 0.304613
11-Sep-2017 13:00:00 , -0.010814, -0.030719, -0.061316
11-Sep-2017 14:00:00 , -0.312331, -0.320005, -0.332177
11-Sep-2017 15:00:00 , -0.430036, -0.414887, -0.424708
11-Sep-2017 16:00:00 , -0.327358, -0.276302, -0.306206
11-Sep-2017 17:00:00 , -0.029864, 0.035273, -0.003014
11-Sep-2017 18:00:00 , 0.381356, 0.427834, 0.405972
11-Sep-2017 19:00:00 , 0.790488, 0.821644, 0.809126
11-Sep-2017 20:00:00 , 1.076676, 1.112106, 1.090300
11-Sep-2017 21:00:00 , 1.145119, 1.171936, 1.158450
11-Sep-2017 22:00:00 , 0.951788, 0.950486, 0.971319
11-Sep-2017 23:00:00 , 0.515649, 0.512790, 0.547281
12-Sep-2017 00:00:00 , -0.084635, -0.045572, -0.037676
12-Sep-2017 01:00:00 , -0.728657, -0.651384, -0.667146
12-Sep-2017 02:00:00 , -1.282432, -1.211497, -1.211473
12-Sep-2017 03:00:00 , -1.629835, -1.592096, -1.558191
12-Sep-2017 04:00:00 , -1.699652, -1.682035, -1.638231
12-Sep-2017 05:00:00 , -1.481723, -1.468795, -1.441471
12-Sep-2017 06:00:00 , -1.028382, -1.033709, -1.017950
12-Sep-2017 07:00:00 , -0.441050, -0.481135, -0.464679
12-Sep-2017 08:00:00 , 0.154555, 0.088711, 0.098438
