Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
28-Oct-2017 10:00:00 , 0.461376, 0.559885, 0.534000
28-Oct-2017 11:00:00 , 0.848372, 0.947289, 0.926550
28-Oct-2017 12:00:00 , 1.093933, 1.176141, 1.161123
28-Oct-2017 13:00:00 , 1.172165, 1.223318, 1.212375
28-Oct-2017 14:00:00 , 1.091032, 1.097469, 1.092865
28-Oct-2017 15:00:00 , 0.888861, 0.848722, 0.848657
28-Oct-2017 16:00:00 , 0.624012, 0.548592, 0.547204
28-Oct-2017 17:00:00 , 0.360246, 0.259242, 0.260445
28-Oct-2017 18:00:00 , 0.151342, 0.033701, 0.047281
28-Oct-2017 19:00:00 , 0.028695, -0.087569, -0.060217
28-Oct-2017 20:00:00 , -0.005130, -0.097488, -0.063449
28-Oct-2017 21:00:00 , 0.024648, -0.026254, 0.004844
28-Oct-2017 22:00:00 , 0.073255, 0.066814, 0.090854
28-Oct-2017 23:00:00 , 0.089683, 0.112332, 0.135412
29-Oct-2017 00:00:00 , 0.031922, 0.068017, 0.091313
29-Oct-2017 01:00:00 , -0.121128, -0.074575, -0.063919
29-Oct-2017 02:00:00 , -0.360213, -0.310480, -0.318223
29-Oct-2017 03:00:00 , -0.647337, -0.613682, -0.627963
29-Oct-2017 04:00:00 , -0.923099, -0.915600, -0.926881
29-Oct-2017 05:00:00 , -1.120440, -1.129951, -1.141647
29-Oct-2017 06:00:00 , -1.181121, -1.190728, -1.209777
29-Oct-2017 07:00:00 , -1.070902, -1.067685, -1.095632
29-Oct-2017 08:00:00 , -0.789610, -0.770297, -0.800589
29-Oct-2017 09:00:00 , -0.373448, -0.339673, -0.364825
29-Oct-2017 10:00:00 , 0.111274, 0.160181, 0.139955
29-Oct-2017 11:00:00 , 0.581725, 0.642081, 0.625374
29-Oct-2017 12:00:00 , 0.956377, 1.015223, 1.005511
29-Oct-2017 13:00:00 , 1.172898, 1.216617, 1.215901
29-Oct-2017 14:00:00 , 1.201829, 1.220021, 1.227857
29-Oct-2017 15:00:00 , 1.052737, 1.040157, 1.054578
29-Oct-2017 16:00:00 , 0.771272, 0.734050, 0.747430
29-Oct-2017 17:00:00 , 0.427800, 0.374581, 0.383146
29-Oct-2017 18:00:00 , 0.100291, 0.031458, 0.045001
29-Oct-2017 19:00:00 , -0.144373, -0.224085, -0.197390
29-Oct-2017 20:00:00 , -0.266106, -0.338714, -0.304614
29-Oct-2017 21:00:00 , -0.260456, -0.307506, -0.276158
29-Oct-2017 22:00:00 , -0.158366, -0.171152, -0.149050
29-Oct-2017 23:00:00 , -0.016875, 0.000489, 0.013172
30-Oct-2017 00:00:00 , 0.097298, 0.130053, 0.138746
30-Oct-2017 01:00:00 , 0.124778, 0.162403, 0.165794
30-Oct-2017 02:00:00 , 0.033166, 0.074312, 0.062808
30-Oct-2017 03:00:00 , -0.174811, -0.137828, -0.163937
30-Oct-2017 04:00:00 , -0.459699, -0.440480, -0.469876
30-Oct-2017 05:00:00 , -0.753972, -0.755914, -0.782258
30-Oct-2017 06:00:00 , -0.978454, -0.994454, -1.017847
30-Oct-2017 07:00:00 , -1.062514, -1.082186, -1.103932
30-Oct-2017 08:00:00 , -0.962996, -0.975786, -0.997499
30-Oct-2017 09:00:00 , -0.677027, -0.678757, -0.697758
30-Oct-2017 10:00:00 , -0.245251, -0.237352, -0.248752
30-Oct-2017 11:00:00 , 0.255632, 0.273990, 0.268902
30-Oct-2017 12:00:00 , 0.729484, 0.757065, 0.755470
30-Oct-2017 13:00:00 , 1.082638, 1.109769, 1.114771
30-Oct-2017 14:00:00 , 1.245813, 1.260340, 1.276656
30-Oct-2017 15:00:00 , 1.190619, 1.186372, 1.213758
30-Oct-2017 16:00:00 , 0.936480, 0.919571, 0.948216
30-Oct-2017 17:00:00 , 0.546107, 0.529911, 0.546483
30-Oct-2017 18:00:00 , 0.110474, 0.095508, 0.103255
30-Oct-2017 19:00:00 , -0.273124, -0.298463, -0.281602
30-Oct-2017 20:00:00 , -0.524547, -0.556783, -0.527416
30-Oct-2017 21:00:00 , -0.600011, -0.619184, -0.592189
30-Oct-2017 22:00:00 , -0.502156, -0.497183, -0.482209
30-Oct-2017 23:00:00 , -0.278410, -0.253022, -0.249302
31-Oct-2017 00:00:00 , -0.007466, 0.029015, 0.024141
31-Oct-2017 01:00:00 , 0.219791, 0.256405, 0.245193
31-Oct-2017 02:00:00 , 0.327690, 0.357347, 0.338827
31-Oct-2017 03:00:00 , 0.274190, 0.293828, 0.265868
31-Oct-2017 04:00:00 , 0.063449, 0.068726, 0.034757
31-Oct-2017 05:00:00 , -0.254117, -0.264940, -0.299636
31-Oct-2017 06:00:00 , -0.593965, -0.618662, -0.649329
31-Oct-2017 07:00:00 , -0.858863, -0.896462, -0.915440
31-Oct-2017 08:00:00 , -0.964306, -1.007759, -1.013788
31-Oct-2017 09:00:00 , -0.861449, -0.895163, -0.897492
31-Oct-2017 10:00:00 , -0.551591, -0.569342, -0.570789
31-Oct-2017 11:00:00 , -0.088274, -0.096057, -0.090392
31-Oct-2017 12:00:00 , 0.433865, 0.434722, 0.446310
31-Oct-2017 13:00:00 , 0.900995, 0.912153, 0.923609
31-Oct-2017 14:00:00 , 1.207462, 1.219563, 1.235120
31-Oct-2017 15:00:00 , 1.281848, 1.280149, 1.309900
31-Oct-2017 16:00:00 , 1.105128, 1.089938, 1.130466
31-Oct-2017 17:00:00 , 0.716205, 0.708855, 0.737957
31-Oct-2017 18:00:00 , 0.203226, 0.219691, 0.222834
31-Oct-2017 19:00:00 , -0.317386, -0.292519, -0.296817
31-Oct-2017 20:00:00 , -0.729092, -0.717513, -0.704098
31-Oct-2017 21:00:00 , -0.943610, -0.934816, -0.911999
31-Oct-2017 22:00:00 , -0.922385, -0.893158, -0.884664
31-Oct-2017 23:00:00 , -0.685685, -0.637802, -0.645734
01-Nov-2017 00:00:00 , -0.306418, -0.256422, -0.270980
01-Nov-2017 01:00:00 , 0.106868, 0.150267, 0.129524
01-Nov-2017 02:00:00 , 0.441022, 0.472195, 0.443571
01-Nov-2017 03:00:00 , 0.605671, 0.615101, 0.583899
01-Nov-2017 04:00:00 , 0.557316, 0.539612, 0.511612
01-Nov-2017 05:00:00 , 0.310946, 0.273172, 0.246542
01-Nov-2017 06:00:00 , -0.063470, -0.108194, -0.137577
01-Nov-2017 07:00:00 , -0.458866, -0.509504, -0.531976
01-Nov-2017 08:00:00 , -0.758950, -0.822745, -0.821044
01-Nov-2017 09:00:00 , -0.868982, -0.933655, -0.912751
01-Nov-2017 10:00:00 , -0.741574, -0.781483, -0.763596
01-Nov-2017 11:00:00 , -0.390743, -0.403744, -0.391628
01-Nov-2017 12:00:00 , 0.109626, 0.107057, 0.125988
01-Nov-2017 13:00:00 , 0.642816, 0.648611, 0.670580
01-Nov-2017 14:00:00 , 1.077758, 1.096116, 1.110640
01-Nov-2017 15:00:00 , 1.301895, 1.317077, 1.334557
01-Nov-2017 16:00:00 , 1.250131, 1.242715, 1.279215
01-Nov-2017 17:00:00 , 0.922426, 0.905669, 0.947083
01-Nov-2017 18:00:00 , 0.385378, 0.396383, 0.407191
01-Nov-2017 19:00:00 , -0.242877, -0.196473, -0.220603
01-Nov-2017 20:00:00 , -0.820876, -0.775254, -0.794389
01-Nov-2017 21:00:00 , -1.218222, -1.194339, -1.184915
01-Nov-2017 22:00:00 , -1.347551, -1.318198, -1.307448
01-Nov-2017 23:00:00 , -1.186010, -1.128721, -1.142642
02-Nov-2017 00:00:00 , -0.780284, -0.714527, -0.740467
02-Nov-2017 01:00:00 , -0.236347, -0.185414, -0.209067
02-Nov-2017 02:00:00 , 0.309694, 0.344874, 0.315756
02-Nov-2017 03:00:00 , 0.724525, 0.739343, 0.703498
02-Nov-2017 04:00:00 , 0.911662, 0.888511, 0.862579
02-Nov-2017 05:00:00 , 0.835726, 0.772865, 0.763414
02-Nov-2017 06:00:00 , 0.531070, 0.454685, 0.445491
02-Nov-2017 07:00:00 , 0.092442, 0.024748, 0.006629
02-Nov-2017 08:00:00 , -0.350002, -0.418442, -0.422830
02-Nov-2017 09:00:00 , -0.665047, -0.745011, -0.714366
02-Nov-2017 10:00:00 , -0.755317, -0.819602, -0.775396
02-Nov-2017 11:00:00 , -0.583742, -0.600461, -0.574475
02-Nov-2017 12:00:00 , -0.184625, -0.166381, -0.151022
02-Nov-2017 13:00:00 , 0.343728, 0.369523, 0.393113
02-Nov-2017 14:00:00 , 0.863189, 0.898361, 0.918392
02-Nov-2017 15:00:00 , 1.230820, 1.277584, 1.282618
02-Nov-2017 16:00:00 , 1.335872, 1.365093, 1.377548
02-Nov-2017 17:00:00 , 1.129332, 1.121589, 1.157746
02-Nov-2017 18:00:00 , 0.638333, 0.626950, 0.654177
02-Nov-2017 19:00:00 , -0.038475, -0.008782, -0.031265
02-Nov-2017 20:00:00 , -0.753702, -0.696757, -0.749288
02-Nov-2017 21:00:00 , -1.346604, -1.314063, -1.339107
02-Nov-2017 22:00:00 , -1.682309, -1.677549, -1.667799
02-Nov-2017 23:00:00 , -1.685011, -1.661200, -1.663106
03-Nov-2017 00:00:00 , -1.356439, -1.300923, -1.330922
03-Nov-2017 01:00:00 , -0.776542, -0.725294, -0.754950
03-Nov-2017 02:00:00 , -0.082201, -0.053522, -0.073807
03-Nov-2017 03:00:00 , 0.565944, 0.580703, 0.552802
03-Nov-2017 04:00:00 , 1.023518, 1.012541, 0.984240
03-Nov-2017 05:00:00 , 1.197978, 1.136205, 1.133711
03-Nov-2017 06:00:00 , 1.070876, 0.970468, 0.989037
03-Nov-2017 07:00:00 , 0.701176, 0.606939, 0.614235
03-Nov-2017 08:00:00 , 0.208758, 0.138405, 0.131571
03-Nov-2017 09:00:00 , -0.257674, -0.328123, -0.311238
03-Nov-2017 10:00:00 , -0.560066, -0.634178, -0.580271
03-Nov-2017 11:00:00 , -0.607739, -0.640715, -0.591064
03-Nov-2017 12:00:00 , -0.381861, -0.348268, -0.331563
03-Nov-2017 13:00:00 , 0.058726, 0.125107, 0.133593
03-Nov-2017 14:00:00 , 0.591988, 0.660640, 0.678708
03-Nov-2017 15:00:00 , 1.063930, 1.143598, 1.148822
03-Nov-2017 16:00:00 , 1.328711, 1.411554, 1.399760
03-Nov-2017 17:00:00 , 1.287396, 1.330181, 1.336330
03-Nov-2017 18:00:00 , 0.915379, 0.909436, 0.938863
03-Nov-2017 19:00:00 , 0.271293, 0.270148, 0.271087
03-Nov-2017 20:00:00 , -0.515108, -0.475414, -0.533011
03-Nov-2017 21:00:00 , -1.273294, -1.234195, -1.300408
03-Nov-2017 22:00:00 , -1.833047, -1.845387, -1.860678
03-Nov-2017 23:00:00 , -2.066042, -2.102910, -2.087644
04-Nov-2017 00:00:00 , -1.917330, -1.920517, -1.930278
04-Nov-2017 01:00:00 , -1.419447, -1.394020, -1.425878
04-Nov-2017 02:00:00 , -0.684142, -0.672581, -0.690201
04-Nov-2017 03:00:00 , 0.124855, 0.119096, 0.111008
04-Nov-2017 04:00:00 , 0.831943, 0.821343, 0.802976
04-Nov-2017 05:00:00 , 1.292390, 1.252333, 1.244634
04-Nov-2017 06:00:00 , 1.426971, 1.333531, 1.362344
04-Nov-2017 07:00:00 , 1.239802, 1.125360, 1.166155
04-Nov-2017 08:00:00 , 0.814945, 0.731205, 0.744649
04-Nov-2017 09:00:00 , 0.292750, 0.239930, 0.239887
04-Nov-2017 10:00:00 , -0.167952, -0.222896, -0.190987
04-Nov-2017 11:00:00 , -0.432068, -0.476273, -0.417601
04-Nov-2017 12:00:00 , -0.424017, -0.403763, -0.370973
04-Nov-2017 13:00:00 , -0.147850, -0.057365, -0.062051
04-Nov-2017 14:00:00 , 0.313522, 0.424134, 0.420571
04-Nov-2017 15:00:00 , 0.819850, 0.928664, 0.933290
04-Nov-2017 16:00:00 , 1.210393, 1.330715, 1.314823
04-Nov-2017 17:00:00 , 1.346660, 1.454791, 1.428850
04-Nov-2017 18:00:00 , 1.150110, 1.197543, 1.201104
04-Nov-2017 19:00:00 , 0.625034, 0.623217, 0.641367
04-Nov-2017 20:00:00 , -0.139386, -0.127761, -0.155519
04-Nov-2017 21:00:00 , -0.988613, -0.952120, -1.030230
04-Nov-2017 22:00:00 , -1.739164, -1.739996, -1.796267
04-Nov-2017 23:00:00 , -2.222853, -2.292411, -2.284774
05-Nov-2017 00:00:00 , -2.327849, -2.409611, -2.385675
05-Nov-2017 01:00:00 , -2.025947, -2.065337, -2.074488
05-Nov-2017 02:00:00 , -1.380209, -1.399809, -1.418873
05-Nov-2017 03:00:00 , -0.529292, -0.564372, -0.561609
05-Nov-2017 04:00:00 , 0.346028, 0.308556, 0.314171
05-Nov-2017 05:00:00 , 1.066496, 1.034006, 1.029409
05-Nov-2017 06:00:00 , 1.497101, 1.434831, 1.451842
05-Nov-2017 07:00:00 , 1.578235, 1.474115, 1.526322
05-Nov-2017 08:00:00 , 1.337574, 1.239832, 1.285272
05-Nov-2017 09:00:00 , 0.879879, 0.830331, 0.836942
05-Nov-2017 10:00:00 , 0.357524, 0.335263, 0.334756
05-Nov-2017 11:00:00 , -0.070602, -0.096831, -0.064204
05-Nov-2017 12:00:00 , -0.281212, -0.282464, -0.240908
05-Nov-2017 13:00:00 , -0.218960, -0.147769, -0.145660
05-Nov-2017 14:00:00 , 0.089259, 0.215509, 0.188953
05-Nov-2017 15:00:00 , 0.541712, 0.671216, 0.656683
05-Nov-2017 16:00:00 , 0.988993, 1.116242, 1.105618
05-Nov-2017 17:00:00 , 1.274008, 1.410958, 1.378466
05-Nov-2017 18:00:00 , 1.274475, 1.384002, 1.354920
05-Nov-2017 19:00:00 , 0.937045, 0.979162, 0.985289
05-Nov-2017 20:00:00 , 0.294180, 0.300388, 0.306724
05-Nov-2017 21:00:00 , -0.540663, -0.516068, -0.562376
05-Nov-2017 22:00:00 , -1.398530, -1.374413, -1.448653
05-Nov-2017 23:00:00 , -2.094897, -2.138020, -2.164460
06-Nov-2017 00:00:00 , -2.474253, -2.587434, -2.553003
06-Nov-2017 01:00:00 , -2.447124, -2.558370, -2.525557
06-Nov-2017 02:00:00 , -2.013238, -2.083537, -2.084399
06-Nov-2017 03:00:00 , -1.260890, -1.321687, -1.321378
06-Nov-2017 04:00:00 , -0.346003, -0.416041, -0.395934
06-Nov-2017 05:00:00 , 0.545239, 0.489218, 0.503317
06-Nov-2017 06:00:00 , 1.240598, 1.196364, 1.203473
06-Nov-2017 07:00:00 , 1.621828, 1.554078, 1.587473
06-Nov-2017 08:00:00 , 1.650689, 1.563576, 1.619536
06-Nov-2017 09:00:00 , 1.374633, 1.318785, 1.349852
06-Nov-2017 10:00:00 , 0.911049, 0.907131, 0.897746
06-Nov-2017 11:00:00 , 0.414337, 0.427053, 0.418009
06-Nov-2017 12:00:00 , 0.034379, 0.041249, 0.059175
06-Nov-2017 13:00:00 , -0.122905, -0.087321, -0.075548
06-Nov-2017 14:00:00 , -0.022888, 0.071528, 0.045141
06-Nov-2017 15:00:00 , 0.289477, 0.411379, 0.373160
06-Nov-2017 16:00:00 , 0.702387, 0.813653, 0.794402
06-Nov-2017 17:00:00 , 1.067617, 1.179212, 1.159445
06-Nov-2017 18:00:00 , 1.240739, 1.359614, 1.323782
06-Nov-2017 19:00:00 , 1.120821, 1.206948, 1.187358
06-Nov-2017 20:00:00 , 0.679374, 0.710966, 0.723336
06-Nov-2017 21:00:00 , -0.028921, -0.010733, -0.011329
06-Nov-2017 22:00:00 , -0.876577, -0.839612, -0.886414
06-Nov-2017 23:00:00 , -1.692285, -1.678491, -1.727674
07-Nov-2017 00:00:00 , -2.301646, -2.367597, -2.357970
07-Nov-2017 01:00:00 , -2.567855, -2.693527, -2.638414
07-Nov-2017 02:00:00 , -2.426464, -2.542292, -2.503592
07-Nov-2017 03:00:00 , -1.899939, -1.985115, -1.976250
07-Nov-2017 04:00:00 , -1.092743, -1.176770, -1.162231
07-Nov-2017 05:00:00 , -0.166536, -0.251100, -0.225204
07-Nov-2017 06:00:00 , 0.698011, 0.638455, 0.652128
07-Nov-2017 07:00:00 , 1.343288, 1.300366, 1.310597
07-Nov-2017 08:00:00 , 1.670338, 1.617501, 1.650385
07-Nov-2017 09:00:00 , 1.659329, 1.611705, 1.651376
07-Nov-2017 10:00:00 , 1.370122, 1.367229, 1.373406
07-Nov-2017 11:00:00 , 0.923189, 0.964640, 0.936837
07-Nov-2017 12:00:00 , 0.466020, 0.511927, 0.488827
07-Nov-2017 13:00:00 , 0.133732, 0.168007, 0.164045
07-Nov-2017 14:00:00 , 0.013961, 0.063985, 0.049826
07-Nov-2017 15:00:00 , 0.124862, 0.203445, 0.164422
07-Nov-2017 16:00:00 , 0.411681, 0.488642, 0.453591
07-Nov-2017 17:00:00 , 0.762575, 0.821014, 0.806168
07-Nov-2017 18:00:00 , 1.039471, 1.101851, 1.084481
07-Nov-2017 19:00:00 , 1.115985, 1.186563, 1.161870
07-Nov-2017 20:00:00 , 0.912635, 0.960373, 0.957791
07-Nov-2017 21:00:00 , 0.420353, 0.441612, 0.461588
07-Nov-2017 22:00:00 , -0.293777, -0.261801, -0.261142
07-Nov-2017 23:00:00 , -1.100090, -1.049880, -1.081416
08-Nov-2017 00:00:00 , -1.836249, -1.819376, -1.836257
08-Nov-2017 01:00:00 , -2.344184, -2.402680, -2.365523
08-Nov-2017 02:00:00 , -2.509645, -2.615121, -2.551876
08-Nov-2017 03:00:00 , -2.288485, -2.385697, -2.347739
08-Nov-2017 04:00:00 , -1.717729, -1.798969, -1.787203
08-Nov-2017 05:00:00 , -0.907055, -0.993855, -0.978162
08-Nov-2017 06:00:00 , -0.013161, -0.095516, -0.077024
08-Nov-2017 07:00:00 , 0.796580, 0.743523, 0.747646
08-Nov-2017 08:00:00 , 1.382248, 1.351730, 1.353505
08-Nov-2017 09:00:00 , 1.661996, 1.638797, 1.655471
08-Nov-2017 10:00:00 , 1.627888, 1.628087, 1.642042
08-Nov-2017 11:00:00 , 1.343401, 1.390243, 1.373338
08-Nov-2017 12:00:00 , 0.923643, 1.003884, 0.961898
08-Nov-2017 13:00:00 , 0.503576, 0.577461, 0.541489
08-Nov-2017 14:00:00 , 0.202443, 0.251613, 0.231977
08-Nov-2017 15:00:00 , 0.093377, 0.131782, 0.109046
08-Nov-2017 16:00:00 , 0.185754, 0.217835, 0.186163
08-Nov-2017 17:00:00 , 0.424538, 0.432208, 0.412995
08-Nov-2017 18:00:00 , 0.706523, 0.692222, 0.690377
08-Nov-2017 19:00:00 , 0.909170, 0.902234, 0.897867
08-Nov-2017 20:00:00 , 0.924556, 0.932710, 0.926873
08-Nov-2017 21:00:00 , 0.689760, 0.697005, 0.710997
08-Nov-2017 22:00:00 , 0.205953, 0.219369, 0.245962
08-Nov-2017 23:00:00 , -0.458682, -0.413835, -0.405953
09-Nov-2017 00:00:00 , -1.183336, -1.116986, -1.128583
09-Nov-2017 01:00:00 , -1.820860, -1.783832, -1.776740
09-Nov-2017 02:00:00 , -2.233958, -2.259168, -2.211829
09-Nov-2017 03:00:00 , -2.326824, -2.390895, -2.333698
09-Nov-2017 04:00:00 , -2.068404, -2.132828, -2.105023
09-Nov-2017 05:00:00 , -1.500224, -1.564122, -1.560682
09-Nov-2017 06:00:00 , -0.727150, -0.804285, -0.800108
09-Nov-2017 07:00:00 , 0.106551, 0.032860, 0.035412
09-Nov-2017 08:00:00 , 0.849976, 0.806272, 0.794842
09-Nov-2017 09:00:00 , 1.379212, 1.365699, 1.351035
09-Nov-2017 10:00:00 , 1.623777, 1.632480, 1.627800
09-Nov-2017 11:00:00 , 1.579688, 1.620792, 1.614106
09-Nov-2017 12:00:00 , 1.306334, 1.390977, 1.362418
09-Nov-2017 13:00:00 , 0.908319, 1.018813, 0.972091
09-Nov-2017 14:00:00 , 0.507088, 0.601857, 0.562333
09-Nov-2017 15:00:00 , 0.209555, 0.260864, 0.241626
09-Nov-2017 16:00:00 , 0.081556, 0.092421, 0.081116
09-Nov-2017 17:00:00 , 0.132613, 0.108589, 0.098339
09-Nov-2017 18:00:00 , 0.315580, 0.252465, 0.254989
09-Nov-2017 19:00:00 , 0.541000, 0.453944, 0.468979
09-Nov-2017 20:00:00 , 0.702358, 0.625716, 0.637593
09-Nov-2017 21:00:00 , 0.705705, 0.655309, 0.665883
09-Nov-2017 22:00:00 , 0.496162, 0.469705, 0.493213
09-Nov-2017 23:00:00 , 0.074584, 0.082070, 0.111329
10-Nov-2017 00:00:00 , -0.500086, -0.445044, -0.430937
10-Nov-2017 01:00:00 , -1.121894, -1.036633, -1.035962
10-Nov-2017 02:00:00 , -1.663170, -1.594681, -1.580570
10-Nov-2017 03:00:00 , -2.003792, -1.983897, -1.944005
10-Nov-2017 04:00:00 , -2.059958, -2.076391, -2.036958
10-Nov-2017 05:00:00 , -1.804616, -1.832665, -1.823431
10-Nov-2017 06:00:00 , -1.274716, -1.317284, -1.330239
10-Nov-2017 07:00:00 , -0.563580, -0.629338, -0.641826
10-Nov-2017 08:00:00 , 0.199756, 0.132611, 0.118316
10-Nov-2017 09:00:00 , 0.879236, 0.841982, 0.815067
10-Nov-2017 10:00:00 , 1.361660, 1.361190, 1.331325
10-Nov-2017 11:00:00 , 1.580685, 1.610832, 1.592827
10-Nov-2017 12:00:00 , 1.529381, 1.594532, 1.582415
10-Nov-2017 13:00:00 , 1.258603, 1.365812, 1.340702
10-Nov-2017 14:00:00 , 0.861879, 0.992968, 0.953379
10-Nov-2017 15:00:00 , 0.450752, 0.558452, 0.528582
10-Nov-2017 16:00:00 , 0.126732, 0.173060, 0.169958
10-Nov-2017 17:00:00 , -0.043242, -0.059878, -0.048065
10-Nov-2017 18:00:00 , -0.041932, -0.111033, -0.096976
10-Nov-2017 19:00:00 , 0.096020, -0.020612, 0.000954
10-Nov-2017 20:00:00 , 0.295170, 0.152525, 0.180586
10-Nov-2017 21:00:00 , 0.460666, 0.330542, 0.352532
10-Nov-2017 22:00:00 , 0.504501, 0.411012, 0.427803
10-Nov-2017 23:00:00 , 0.370020, 0.319856, 0.342424
11-Nov-2017 00:00:00 , 0.048353, 0.050761, 0.075638
11-Nov-2017 01:00:00 , -0.416413, -0.354397, -0.341687
11-Nov-2017 02:00:00 , -0.936576, -0.833057, -0.833264
11-Nov-2017 03:00:00 , -1.400584, -1.299388, -1.294053
11-Nov-2017 04:00:00 , -1.699390, -1.635974, -1.615118
11-Nov-2017 05:00:00 , -1.752858, -1.726212, -1.710144
11-Nov-2017 06:00:00 , -1.529814, -1.525799, -1.537154
11-Nov-2017 07:00:00 , -1.056849, -1.081498, -1.110051
11-Nov-2017 08:00:00 , -0.413684, -0.472148, -0.497065
11-Nov-2017 09:00:00 , 0.283855, 0.218347, 0.193572
11-Nov-2017 10:00:00 , 0.909275, 0.872395, 0.837299
11-Nov-2017 11:00:00 , 1.353258, 1.355032, 1.320606
11-Nov-2017 12:00:00 , 1.547346, 1.581124, 1.565626
11-Nov-2017 13:00:00 , 1.477937, 1.546912, 1.546227
11-Nov-2017 14:00:00 , 1.187388, 1.301012, 1.291990
11-Nov-2017 15:00:00 , 0.762108, 0.902530, 0.879366
11-Nov-2017 16:00:00 , 0.310660, 0.423780, 0.412340
11-Nov-2017 17:00:00 , -0.062773, -0.021673, -0.002715
11-Nov-2017 18:00:00 , -0.283126, -0.315716, -0.281980
11-Nov-2017 19:00:00 , -0.321434, -0.413601, -0.383073
11-Nov-2017 20:00:00 , -0.200050, -0.343694, -0.313486
11-Nov-2017 21:00:00 , 0.015039, -0.156975, -0.126642
11-Nov-2017 22:00:00 , 0.232776, 0.073060, 0.093393
11-Nov-2017 23:00:00 , 0.361805, 0.244207, 0.254794
12-Nov-2017 00:00:00 , 0.335197, 0.271456, 0.282703
12-Nov-2017 01:00:00 , 0.129118, 0.127395, 0.140175
12-Nov-2017 02:00:00 , -0.229134, -0.164023, -0.160774
12-Nov-2017 03:00:00 , -0.666690, -0.549684, -0.560585
12-Nov-2017 04:00:00 , -1.081832, -0.954129, -0.965653
12-Nov-2017 05:00:00 , -1.368577, -1.270423, -1.271066
12-Nov-2017 06:00:00 , -1.443018, -1.382986, -1.386905
12-Nov-2017 07:00:00 , -1.264954, -1.236873, -1.261572
12-Nov-2017 08:00:00 , -0.849457, -0.861531, -0.896276
12-Nov-2017 09:00:00 , -0.265387, -0.320036, -0.346923
12-Nov-2017 10:00:00 , 0.378959, 0.311495, 0.287174
12-Nov-2017 11:00:00 , 0.959803, 0.916453, 0.885160
12-Nov-2017 12:00:00 , 1.365774, 1.356774, 1.331831
12-Nov-2017 13:00:00 , 1.523127, 1.542047, 1.543683
12-Nov-2017 14:00:00 , 1.412242, 1.465925, 1.487603
12-Nov-2017 15:00:00 , 1.071439, 1.175805, 1.187814
12-Nov-2017 16:00:00 , 0.587193, 0.725444, 0.719491
12-Nov-2017 17:00:00 , 0.073106, 0.185559, 0.190624
12-Nov-2017 18:00:00 , -0.357301, -0.318464, -0.283551
12-Nov-2017 19:00:00 , -0.617377, -0.651889, -0.607447
12-Nov-2017 20:00:00 , -0.667236, -0.759690, -0.726997
12-Nov-2017 21:00:00 , -0.521958, -0.665878, -0.641244
12-Nov-2017 22:00:00 , -0.246126, -0.421102, -0.400886
12-Nov-2017 23:00:00 , 0.063876, -0.101926, -0.094105
13-Nov-2017 00:00:00 , 0.305510, 0.181995, 0.176908
13-Nov-2017 01:00:00 , 0.396515, 0.329320, 0.322627
13-Nov-2017 02:00:00 , 0.297886, 0.293191, 0.290664
13-Nov-2017 03:00:00 , 0.023778, 0.087599, 0.079434
13-Nov-2017 04:00:00 , -0.360836, -0.236932, -0.260304
13-Nov-2017 05:00:00 , -0.755898, -0.610551, -0.637760
13-Nov-2017 06:00:00 , -1.051289, -0.930071, -0.945090
13-Nov-2017 07:00:00 , -1.154992, -1.073584, -1.085323
13-Nov-2017 08:00:00 , -1.017396, -0.973679, -0.998167
13-Nov-2017 09:00:00 , -0.645592, -0.648572, -0.677071
13-Nov-2017 10:00:00 , -0.103919, -0.155641, -0.173106
13-Nov-2017 11:00:00 , 0.499620, 0.428315, 0.415496
13-Nov-2017 12:00:00 , 1.037967, 0.982648, 0.965683
13-Nov-2017 13:00:00 , 1.394777, 1.364489, 1.358421
13-Nov-2017 14:00:00 , 1.492125, 1.481625, 1.506963
13-Nov-2017 15:00:00 , 1.309343, 1.332942, 1.377698
13-Nov-2017 16:00:00 , 0.888316, 0.971602, 0.998463
13-Nov-2017 17:00:00 , 0.323794, 0.451276, 0.452280
13-Nov-2017 18:00:00 , -0.259008, -0.152189, -0.142025
13-Nov-2017 19:00:00 , -0.734127, -0.695961, -0.657720
13-Nov-2017 20:00:00 , -1.004671, -1.030413, -0.989881
13-Nov-2017 21:00:00 , -1.025424, -1.099774, -1.079769
13-Nov-2017 22:00:00 , -0.812699, -0.935333, -0.927942
13-Nov-2017 23:00:00 , -0.439000, -0.595632, -0.592837
14-Nov-2017 00:00:00 , -0.013584, -0.165320, -0.174957
14-Nov-2017 01:00:00 , 0.344620, 0.232400, 0.208337
14-Nov-2017 02:00:00 , 0.539427, 0.478264, 0.454505
14-Nov-2017 03:00:00 , 0.520524, 0.513530, 0.500989
14-Nov-2017 04:00:00 , 0.296776, 0.355407, 0.341612
14-Nov-2017 05:00:00 , -0.066016, 0.058804, 0.028077
14-Nov-2017 06:00:00 , -0.462016, -0.309377, -0.343632
14-Nov-2017 07:00:00 , -0.772753, -0.643429, -0.658540
14-Nov-2017 08:00:00 , -0.898152, -0.809409, -0.813247
14-Nov-2017 09:00:00 , -0.783363, -0.731942, -0.743904
14-Nov-2017 10:00:00 , -0.434525, -0.430975, -0.444333
