Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
17-Jan-2017 21:00:00 , 0.034301, 0.067687, 0.070389
17-Jan-2017 22:00:00 , -0.111449, -0.068842, -0.076434
17-Jan-2017 23:00:00 , -0.325650, -0.284932, -0.296733
18-Jan-2017 00:00:00 , -0.556390, -0.536769, -0.537658
18-Jan-2017 01:00:00 , -0.740712, -0.748559, -0.734378
18-Jan-2017 02:00:00 , -0.821367, -0.839147, -0.827276
18-Jan-2017 03:00:00 , -0.761609, -0.772824, -0.777346
18-Jan-2017 04:00:00 , -0.555515, -0.567926, -0.577133
18-Jan-2017 05:00:00 , -0.230757, -0.252376, -0.253899
18-Jan-2017 06:00:00 , 0.156829, 0.135837, 0.135772
18-Jan-2017 07:00:00 , 0.535532, 0.518998, 0.518593
18-Jan-2017 08:00:00 , 0.833944, 0.814484, 0.821303
18-Jan-2017 09:00:00 , 0.997059, 0.978738, 0.987349
18-Jan-2017 10:00:00 , 0.998432, 0.992834, 0.989450
18-Jan-2017 11:00:00 , 0.845522, 0.850660, 0.835075
18-Jan-2017 12:00:00 , 0.577024, 0.576009, 0.563659
18-Jan-2017 13:00:00 , 0.253009, 0.231249, 0.236454
18-Jan-2017 14:00:00 , -0.059622, -0.095132, -0.078331
18-Jan-2017 15:00:00 , -0.302745, -0.330641, -0.321398
18-Jan-2017 16:00:00 , -0.439868, -0.454015, -0.455403
18-Jan-2017 17:00:00 , -0.463205, -0.470046, -0.472172
18-Jan-2017 18:00:00 , -0.393403, -0.387490, -0.392547
18-Jan-2017 19:00:00 , -0.272232, -0.248276, -0.259173
18-Jan-2017 20:00:00 , -0.150262, -0.119927, -0.124172
18-Jan-2017 21:00:00 , -0.072778, -0.043461, -0.034902
18-Jan-2017 22:00:00 , -0.067531, -0.030367, -0.021337
18-Jan-2017 23:00:00 , -0.137430, -0.086901, -0.088247
19-Jan-2017 00:00:00 , -0.260030, -0.206065, -0.214148
19-Jan-2017 01:00:00 , -0.393426, -0.353939, -0.356845
19-Jan-2017 02:00:00 , -0.488032, -0.471854, -0.465209
19-Jan-2017 03:00:00 , -0.499892, -0.497958, -0.492818
19-Jan-2017 04:00:00 , -0.403067, -0.407705, -0.410991
19-Jan-2017 05:00:00 , -0.197577, -0.215220, -0.217434
19-Jan-2017 06:00:00 , 0.089077, 0.059462, 0.061686
19-Jan-2017 07:00:00 , 0.407222, 0.378491, 0.376836
19-Jan-2017 08:00:00 , 0.695916, 0.669006, 0.666165
19-Jan-2017 09:00:00 , 0.896776, 0.865497, 0.869760
19-Jan-2017 10:00:00 , 0.967405, 0.938413, 0.943590
19-Jan-2017 11:00:00 , 0.891170, 0.874263, 0.869739
19-Jan-2017 12:00:00 , 0.681008, 0.672962, 0.660474
19-Jan-2017 13:00:00 , 0.376406, 0.362957, 0.355298
19-Jan-2017 14:00:00 , 0.034327, 0.003478, 0.011797
19-Jan-2017 15:00:00 , -0.283657, -0.325179, -0.307385
19-Jan-2017 16:00:00 , -0.524924, -0.557942, -0.548309
19-Jan-2017 17:00:00 , -0.656818, -0.674995, -0.677001
19-Jan-2017 18:00:00 , -0.672584, -0.678702, -0.685691
19-Jan-2017 19:00:00 , -0.590946, -0.579798, -0.592729
19-Jan-2017 20:00:00 , -0.449642, -0.421581, -0.436416
19-Jan-2017 21:00:00 , -0.294680, -0.262878, -0.264407
19-Jan-2017 22:00:00 , -0.168111, -0.135966, -0.121323
19-Jan-2017 23:00:00 , -0.097384, -0.053566, -0.037645
20-Jan-2017 00:00:00 , -0.088978, -0.026534, -0.022638
20-Jan-2017 01:00:00 , -0.127489, -0.054449, -0.062662
20-Jan-2017 02:00:00 , -0.181064, -0.117609, -0.126091
20-Jan-2017 03:00:00 , -0.210738, -0.172281, -0.172475
20-Jan-2017 04:00:00 , -0.181925, -0.165756, -0.164378
20-Jan-2017 05:00:00 , -0.074834, -0.076476, -0.078501
20-Jan-2017 06:00:00 , 0.108832, 0.084978, 0.086752
20-Jan-2017 07:00:00 , 0.344644, 0.304373, 0.309292
20-Jan-2017 08:00:00 , 0.590069, 0.548460, 0.547548
20-Jan-2017 09:00:00 , 0.793863, 0.753145, 0.749847
20-Jan-2017 10:00:00 , 0.907999, 0.864472, 0.866682
20-Jan-2017 11:00:00 , 0.899217, 0.859650, 0.862789
20-Jan-2017 12:00:00 , 0.757404, 0.730437, 0.726090
20-Jan-2017 13:00:00 , 0.498753, 0.482316, 0.471300
20-Jan-2017 14:00:00 , 0.162909, 0.143015, 0.137357
20-Jan-2017 15:00:00 , -0.195240, -0.231904, -0.220672
20-Jan-2017 16:00:00 , -0.517190, -0.562788, -0.543262
20-Jan-2017 17:00:00 , -0.753131, -0.787002, -0.778952
20-Jan-2017 18:00:00 , -0.872054, -0.888782, -0.894816
20-Jan-2017 19:00:00 , -0.867354, -0.870577, -0.882583
20-Jan-2017 20:00:00 , -0.756698, -0.742126, -0.759070
20-Jan-2017 21:00:00 , -0.576363, -0.546167, -0.560995
20-Jan-2017 22:00:00 , -0.371521, -0.338741, -0.335484
20-Jan-2017 23:00:00 , -0.184970, -0.150671, -0.128579
21-Jan-2017 00:00:00 , -0.047097, 0.003152, 0.025414
21-Jan-2017 01:00:00 , 0.030705, 0.106913, 0.111507
21-Jan-2017 02:00:00 , 0.057075, 0.149406, 0.135978
21-Jan-2017 03:00:00 , 0.056752, 0.137763, 0.123201
21-Jan-2017 04:00:00 , 0.062280, 0.111881, 0.107535
21-Jan-2017 05:00:00 , 0.103731, 0.123811, 0.122645
21-Jan-2017 06:00:00 , 0.199105, 0.192195, 0.191029
21-Jan-2017 07:00:00 , 0.347919, 0.310026, 0.316530
21-Jan-2017 08:00:00 , 0.529686, 0.472558, 0.481845
21-Jan-2017 09:00:00 , 0.707783, 0.651630, 0.651794
21-Jan-2017 10:00:00 , 0.837813, 0.785750, 0.781589
21-Jan-2017 11:00:00 , 0.878485, 0.826711, 0.828038
21-Jan-2017 12:00:00 , 0.802310, 0.758525, 0.760890
21-Jan-2017 13:00:00 , 0.603483, 0.577589, 0.571448
21-Jan-2017 14:00:00 , 0.300919, 0.289144, 0.276276
21-Jan-2017 15:00:00 , -0.064396, -0.081000, -0.084955
21-Jan-2017 16:00:00 , -0.437229, -0.472566, -0.457035
21-Jan-2017 17:00:00 , -0.759326, -0.800785, -0.780463
21-Jan-2017 18:00:00 , -0.981442, -1.008318, -1.003766
21-Jan-2017 19:00:00 , -1.073373, -1.084839, -1.094096
21-Jan-2017 20:00:00 , -1.029662, -1.029418, -1.043678
21-Jan-2017 21:00:00 , -0.869691, -0.851617, -0.870685
21-Jan-2017 22:00:00 , -0.632219, -0.600932, -0.614374
21-Jan-2017 23:00:00 , -0.365765, -0.335865, -0.325667
22-Jan-2017 00:00:00 , -0.117232, -0.085382, -0.055449
22-Jan-2017 01:00:00 , 0.078630, 0.132796, 0.156910
22-Jan-2017 02:00:00 , 0.205944, 0.292241, 0.291342
22-Jan-2017 03:00:00 , 0.269617, 0.370584, 0.350255
22-Jan-2017 04:00:00 , 0.291698, 0.373683, 0.355649
22-Jan-2017 05:00:00 , 0.303372, 0.347602, 0.341257
22-Jan-2017 06:00:00 , 0.334721, 0.344099, 0.341739
22-Jan-2017 07:00:00 , 0.404943, 0.379439, 0.381800
22-Jan-2017 08:00:00 , 0.515635, 0.455095, 0.468152
22-Jan-2017 09:00:00 , 0.648932, 0.574495, 0.586508
22-Jan-2017 10:00:00 , 0.771116, 0.705486, 0.704495
22-Jan-2017 11:00:00 , 0.840859, 0.784053, 0.779809
22-Jan-2017 12:00:00 , 0.820104, 0.769562, 0.771554
22-Jan-2017 13:00:00 , 0.684854, 0.652113, 0.651859
22-Jan-2017 14:00:00 , 0.433091, 0.426341, 0.414766
22-Jan-2017 15:00:00 , 0.087728, 0.095294, 0.080073
22-Jan-2017 16:00:00 , -0.306337, -0.308918, -0.308970
22-Jan-2017 17:00:00 , -0.690538, -0.713973, -0.693673
22-Jan-2017 18:00:00 , -1.004484, -1.032114, -1.011828
22-Jan-2017 19:00:00 , -1.198570, -1.213257, -1.210796
22-Jan-2017 20:00:00 , -1.244397, -1.248371, -1.258710
22-Jan-2017 21:00:00 , -1.140512, -1.134288, -1.151197
22-Jan-2017 22:00:00 , -0.912107, -0.890280, -0.912012
22-Jan-2017 23:00:00 , -0.604787, -0.577867, -0.587438
23-Jan-2017 00:00:00 , -0.273942, -0.254939, -0.235784
23-Jan-2017 01:00:00 , 0.027859, 0.051513, 0.085874
23-Jan-2017 02:00:00 , 0.261930, 0.314227, 0.333701
23-Jan-2017 03:00:00 , 0.410946, 0.495377, 0.486084
23-Jan-2017 04:00:00 , 0.480628, 0.571746, 0.546565
23-Jan-2017 05:00:00 , 0.495548, 0.558941, 0.540400
23-Jan-2017 06:00:00 , 0.490211, 0.511291, 0.505614
23-Jan-2017 07:00:00 , 0.497812, 0.480611, 0.480962
23-Jan-2017 08:00:00 , 0.539663, 0.485727, 0.493985
23-Jan-2017 09:00:00 , 0.618095, 0.535746, 0.552404
23-Jan-2017 10:00:00 , 0.714771, 0.631043, 0.641185
23-Jan-2017 11:00:00 , 0.794963, 0.728546, 0.726151
23-Jan-2017 12:00:00 , 0.816766, 0.765397, 0.763255
23-Jan-2017 13:00:00 , 0.742961, 0.709467, 0.711113
23-Jan-2017 14:00:00 , 0.552461, 0.549845, 0.543534
23-Jan-2017 15:00:00 , 0.248324, 0.276507, 0.258728
23-Jan-2017 16:00:00 , -0.139888, -0.102162, -0.117285
23-Jan-2017 17:00:00 , -0.560247, -0.539835, -0.534123
23-Jan-2017 18:00:00 , -0.948317, -0.952255, -0.926650
23-Jan-2017 19:00:00 , -1.240511, -1.250445, -1.228579
23-Jan-2017 20:00:00 , -1.387777, -1.388580, -1.386863
23-Jan-2017 21:00:00 , -1.366351, -1.359777, -1.373468
23-Jan-2017 22:00:00 , -1.182920, -1.169182, -1.191690
23-Jan-2017 23:00:00 , -0.872940, -0.852872, -0.875476
24-Jan-2017 00:00:00 , -0.492517, -0.480045, -0.481910
24-Jan-2017 01:00:00 , -0.105565, -0.105137, -0.078158
24-Jan-2017 02:00:00 , 0.230018, 0.239811, 0.272920
24-Jan-2017 03:00:00 , 0.474612, 0.515437, 0.526503
24-Jan-2017 04:00:00 , 0.614018, 0.681383, 0.664430
24-Jan-2017 05:00:00 , 0.660059, 0.724197, 0.697059
24-Jan-2017 06:00:00 , 0.644604, 0.673134, 0.657892
24-Jan-2017 07:00:00 , 0.608676, 0.592614, 0.592418
24-Jan-2017 08:00:00 , 0.589564, 0.538503, 0.544147
24-Jan-2017 09:00:00 , 0.609362, 0.531008, 0.541577
24-Jan-2017 10:00:00 , 0.668003, 0.575772, 0.589608
24-Jan-2017 11:00:00 , 0.742679, 0.661331, 0.667753
24-Jan-2017 12:00:00 , 0.793894, 0.736913, 0.735703
24-Jan-2017 13:00:00 , 0.776650, 0.744291, 0.744810
24-Jan-2017 14:00:00 , 0.653893, 0.653725, 0.652491
24-Jan-2017 15:00:00 , 0.408680, 0.449023, 0.435719
24-Jan-2017 16:00:00 , 0.051796, 0.121964, 0.099988
24-Jan-2017 17:00:00 , -0.377380, -0.306070, -0.318738
24-Jan-2017 18:00:00 , -0.817267, -0.773274, -0.759786
24-Jan-2017 19:00:00 , -1.196401, -1.183247, -1.150027
24-Jan-2017 20:00:00 , -1.448810, -1.443548, -1.419732
24-Jan-2017 21:00:00 , -1.528756, -1.515117, -1.518240
24-Jan-2017 22:00:00 , -1.421209, -1.403552, -1.425643
24-Jan-2017 23:00:00 , -1.145447, -1.129958, -1.157615
25-Jan-2017 00:00:00 , -0.750891, -0.743735, -0.762246
25-Jan-2017 01:00:00 , -0.305781, -0.316697, -0.308983
25-Jan-2017 02:00:00 , 0.117678, 0.095022, 0.126285
25-Jan-2017 03:00:00 , 0.459262, 0.450382, 0.478331
25-Jan-2017 04:00:00 , 0.682990, 0.704560, 0.706258
25-Jan-2017 05:00:00 , 0.783101, 0.824130, 0.801009
25-Jan-2017 06:00:00 , 0.782331, 0.809768, 0.784761
25-Jan-2017 07:00:00 , 0.723093, 0.708518, 0.702459
25-Jan-2017 08:00:00 , 0.653938, 0.599661, 0.607744
25-Jan-2017 09:00:00 , 0.614934, 0.540247, 0.547013
25-Jan-2017 10:00:00 , 0.625815, 0.540410, 0.545884
25-Jan-2017 11:00:00 , 0.680075, 0.593796, 0.601717
25-Jan-2017 12:00:00 , 0.746615, 0.679101, 0.684236
25-Jan-2017 13:00:00 , 0.778578, 0.741992, 0.744164
25-Jan-2017 14:00:00 , 0.727126, 0.725270, 0.727603
25-Jan-2017 15:00:00 , 0.556538, 0.597237, 0.592353
25-Jan-2017 16:00:00 , 0.256624, 0.341025, 0.321796
25-Jan-2017 17:00:00 , -0.150962, -0.042928, -0.067420
25-Jan-2017 18:00:00 , -0.614403, -0.518578, -0.526091
25-Jan-2017 19:00:00 , -1.061291, -1.006495, -0.981601
25-Jan-2017 20:00:00 , -1.413918, -1.394484, -1.353413
25-Jan-2017 21:00:00 , -1.606658, -1.591010, -1.571155
25-Jan-2017 22:00:00 , -1.601146, -1.575940, -1.590918
25-Jan-2017 23:00:00 , -1.395497, -1.374459, -1.405745
26-Jan-2017 00:00:00 , -1.025270, -1.020312, -1.047809
26-Jan-2017 01:00:00 , -0.555350, -0.571060, -0.580972
26-Jan-2017 02:00:00 , -0.065956, -0.104065, -0.087178
26-Jan-2017 03:00:00 , 0.365530, 0.319773, 0.352362
26-Jan-2017 04:00:00 , 0.681159, 0.654620, 0.674871
26-Jan-2017 05:00:00 , 0.853928, 0.857591, 0.849003
26-Jan-2017 06:00:00 , 0.891349, 0.906187, 0.879807
26-Jan-2017 07:00:00 , 0.830326, 0.820746, 0.804491
26-Jan-2017 08:00:00 , 0.724817, 0.673267, 0.680152
26-Jan-2017 09:00:00 , 0.629576, 0.554799, 0.566722
26-Jan-2017 10:00:00 , 0.584282, 0.509937, 0.509665
26-Jan-2017 11:00:00 , 0.602243, 0.530247, 0.527021
26-Jan-2017 12:00:00 , 0.666672, 0.600008, 0.604316
26-Jan-2017 13:00:00 , 0.735566, 0.691627, 0.698728
26-Jan-2017 14:00:00 , 0.753947, 0.744847, 0.751474
26-Jan-2017 15:00:00 , 0.670288, 0.700998, 0.705130
26-Jan-2017 16:00:00 , 0.452782, 0.529858, 0.521276
26-Jan-2017 17:00:00 , 0.101092, 0.218820, 0.193714
26-Jan-2017 18:00:00 , -0.349693, -0.221525, -0.246367
26-Jan-2017 19:00:00 , -0.834213, -0.737230, -0.734835
26-Jan-2017 20:00:00 , -1.270095, -1.225507, -1.187757
26-Jan-2017 21:00:00 , -1.576181, -1.562360, -1.520086
26-Jan-2017 22:00:00 , -1.691298, -1.672172, -1.665328
26-Jan-2017 23:00:00 , -1.588878, -1.562373, -1.591328
27-Jan-2017 00:00:00 , -1.283876, -1.273293, -1.308398
27-Jan-2017 01:00:00 , -0.829441, -0.845793, -0.866901
27-Jan-2017 02:00:00 , -0.305825, -0.348145, -0.346827
27-Jan-2017 03:00:00 , 0.198107, 0.135708, 0.160824
27-Jan-2017 04:00:00 , 0.604486, 0.543814, 0.574318
27-Jan-2017 05:00:00 , 0.863076, 0.830162, 0.839000
27-Jan-2017 06:00:00 , 0.960745, 0.956522, 0.938140
27-Jan-2017 07:00:00 , 0.921542, 0.917505, 0.894160
27-Jan-2017 08:00:00 , 0.797519, 0.762359, 0.760047
27-Jan-2017 09:00:00 , 0.652799, 0.586892, 0.603213
27-Jan-2017 10:00:00 , 0.545113, 0.478933, 0.486075
27-Jan-2017 11:00:00 , 0.509642, 0.459846, 0.448475
27-Jan-2017 12:00:00 , 0.549410, 0.506005, 0.496623
27-Jan-2017 13:00:00 , 0.634762, 0.596864, 0.601532
27-Jan-2017 14:00:00 , 0.712078, 0.695918, 0.707424
27-Jan-2017 15:00:00 , 0.719472, 0.735730, 0.747888
27-Jan-2017 16:00:00 , 0.605358, 0.660420, 0.665537
27-Jan-2017 17:00:00 , 0.344964, 0.444270, 0.429881
27-Jan-2017 18:00:00 , -0.049663, 0.079002, 0.048604
27-Jan-2017 19:00:00 , -0.528985, -0.410752, -0.430889
27-Jan-2017 20:00:00 , -1.015108, -0.945858, -0.930269
27-Jan-2017 21:00:00 , -1.418656, -1.402471, -1.357381
27-Jan-2017 22:00:00 , -1.659301, -1.660719, -1.627443
27-Jan-2017 23:00:00 , -1.684878, -1.672979, -1.683109
28-Jan-2017 00:00:00 , -1.484412, -1.470574, -1.508552
28-Jan-2017 01:00:00 , -1.090871, -1.101548, -1.133142
28-Jan-2017 02:00:00 , -0.574990, -0.616076, -0.625982
28-Jan-2017 03:00:00 , -0.028785, -0.093511, -0.079654
28-Jan-2017 04:00:00 , 0.455076, 0.380541, 0.410672
28-Jan-2017 05:00:00 , 0.803850, 0.746294, 0.768561
28-Jan-2017 06:00:00 , 0.980032, 0.957853, 0.952718
28-Jan-2017 07:00:00 , 0.987693, 0.987748, 0.964446
28-Jan-2017 08:00:00 , 0.868393, 0.858503, 0.844404
28-Jan-2017 09:00:00 , 0.687888, 0.649378, 0.659578
28-Jan-2017 10:00:00 , 0.517152, 0.466017, 0.483894
28-Jan-2017 11:00:00 , 0.412692, 0.379880, 0.377555
28-Jan-2017 12:00:00 , 0.401291, 0.390574, 0.370526
28-Jan-2017 13:00:00 , 0.473115, 0.465395, 0.454541
28-Jan-2017 14:00:00 , 0.585007, 0.577452, 0.585775
28-Jan-2017 15:00:00 , 0.673079, 0.679758, 0.697504
28-Jan-2017 16:00:00 , 0.671323, 0.702818, 0.719419
28-Jan-2017 17:00:00 , 0.531346, 0.596456, 0.598464
28-Jan-2017 18:00:00 , 0.238008, 0.337481, 0.315629
28-Jan-2017 19:00:00 , -0.183269, -0.074669, -0.105857
28-Jan-2017 20:00:00 , -0.669631, -0.592689, -0.603232
28-Jan-2017 21:00:00 , -1.133822, -1.113002, -1.087315
28-Jan-2017 22:00:00 , -1.484006, -1.505790, -1.462830
28-Jan-2017 23:00:00 , -1.645507, -1.669561, -1.650889
29-Jan-2017 00:00:00 , -1.579195, -1.584474, -1.608203
29-Jan-2017 01:00:00 , -1.290891, -1.297862, -1.337253
29-Jan-2017 02:00:00 , -0.831744, -0.865421, -0.887204
29-Jan-2017 03:00:00 , -0.286258, -0.346615, -0.342265
29-Jan-2017 04:00:00 , 0.246780, 0.173363, 0.197422
29-Jan-2017 05:00:00 , 0.676726, 0.610962, 0.638591
29-Jan-2017 06:00:00 , 0.941185, 0.907102, 0.915639
29-Jan-2017 07:00:00 , 1.018857, 1.020653, 1.004325
29-Jan-2017 08:00:00 , 0.932043, 0.946813, 0.925056
29-Jan-2017 09:00:00 , 0.738340, 0.739089, 0.735068
29-Jan-2017 10:00:00 , 0.513784, 0.494585, 0.511572
29-Jan-2017 11:00:00 , 0.331873, 0.315437, 0.330273
29-Jan-2017 12:00:00 , 0.243887, 0.255180, 0.244836
29-Jan-2017 13:00:00 , 0.265591, 0.296680, 0.272653
29-Jan-2017 14:00:00 , 0.373722, 0.398952, 0.390658
29-Jan-2017 15:00:00 , 0.513124, 0.528048, 0.542278
29-Jan-2017 16:00:00 , 0.612650, 0.630990, 0.653701
29-Jan-2017 17:00:00 , 0.605668, 0.639544, 0.655175
29-Jan-2017 18:00:00 , 0.449793, 0.506607, 0.501656
29-Jan-2017 19:00:00 , 0.140630, 0.213336, 0.187324
29-Jan-2017 20:00:00 , -0.284158, -0.223931, -0.249982
29-Jan-2017 21:00:00 , -0.751718, -0.734311, -0.735701
29-Jan-2017 22:00:00 , -1.170234, -1.203820, -1.175234
29-Jan-2017 23:00:00 , -1.450561, -1.511166, -1.476212
30-Jan-2017 00:00:00 , -1.528046, -1.576096, -1.570951
30-Jan-2017 01:00:00 , -1.378039, -1.401449, -1.432510
30-Jan-2017 02:00:00 , -1.023591, -1.048859, -1.082637
30-Jan-2017 03:00:00 , -0.530172, -0.579116, -0.586644
30-Jan-2017 04:00:00 , 0.009006, -0.055883, -0.038671
30-Jan-2017 05:00:00 , 0.494396, 0.433503, 0.459946
30-Jan-2017 06:00:00 , 0.842827, 0.806107, 0.823745
30-Jan-2017 07:00:00 , 1.005928, 1.006666, 1.002024
30-Jan-2017 08:00:00 , 0.979765, 1.010456, 0.988971
30-Jan-2017 09:00:00 , 0.803419, 0.840267, 0.822637
30-Jan-2017 10:00:00 , 0.547027, 0.570134, 0.573122
30-Jan-2017 11:00:00 , 0.292438, 0.302570, 0.323074
30-Jan-2017 12:00:00 , 0.111499, 0.133285, 0.145518
30-Jan-2017 13:00:00 , 0.047528, 0.099773, 0.084734
30-Jan-2017 14:00:00 , 0.104675, 0.169000, 0.145110
30-Jan-2017 15:00:00 , 0.247845, 0.293753, 0.290844
30-Jan-2017 16:00:00 , 0.413112, 0.437800, 0.456543
30-Jan-2017 17:00:00 , 0.525881, 0.544476, 0.565922
30-Jan-2017 18:00:00 , 0.522046, 0.544339, 0.553648
30-Jan-2017 19:00:00 , 0.366637, 0.394515, 0.384558
30-Jan-2017 20:00:00 , 0.065057, 0.088999, 0.065148
30-Jan-2017 21:00:00 , -0.336076, -0.336709, -0.355765
30-Jan-2017 22:00:00 , -0.758847, -0.800781, -0.797481
30-Jan-2017 23:00:00 , -1.112310, -1.193097, -1.166350
31-Jan-2017 00:00:00 , -1.314745, -1.404951, -1.378617
31-Jan-2017 01:00:00 , -1.313369, -1.375600, -1.380510
31-Jan-2017 02:00:00 , -1.098783, -1.130431, -1.162661
31-Jan-2017 03:00:00 , -0.707593, -0.740002, -0.762567
31-Jan-2017 04:00:00 , -0.214606, -0.262983, -0.256465
31-Jan-2017 05:00:00 , 0.284339, 0.235612, 0.258174
31-Jan-2017 06:00:00 , 0.694555, 0.664552, 0.685068
31-Jan-2017 07:00:00 , 0.944235, 0.944495, 0.951023
31-Jan-2017 08:00:00 , 1.000375, 1.034664, 1.021981
31-Jan-2017 09:00:00 , 0.875061, 0.932393, 0.909357
31-Jan-2017 10:00:00 , 0.620649, 0.679527, 0.665240
31-Jan-2017 11:00:00 , 0.315230, 0.359105, 0.367754
31-Jan-2017 12:00:00 , 0.042104, 0.076027, 0.100344
31-Jan-2017 13:00:00 , -0.131461, -0.080651, -0.069735
31-Jan-2017 14:00:00 , -0.170851, -0.091270, -0.108263
31-Jan-2017 15:00:00 , -0.081955, -0.001442, -0.021955
31-Jan-2017 16:00:00 , 0.091652, 0.142930, 0.144550
31-Jan-2017 17:00:00 , 0.281354, 0.305107, 0.321756
31-Jan-2017 18:00:00 , 0.412629, 0.421029, 0.434989
31-Jan-2017 19:00:00 , 0.425722, 0.421474, 0.425475
31-Jan-2017 20:00:00 , 0.292496, 0.276030, 0.267310
31-Jan-2017 21:00:00 , 0.025121, -0.005966, -0.024180
31-Jan-2017 22:00:00 , -0.325688, -0.380812, -0.394854
31-Jan-2017 23:00:00 , -0.682487, -0.769301, -0.764401
01-Feb-2017 00:00:00 , -0.960171, -1.069798, -1.046096
01-Feb-2017 01:00:00 , -1.086751, -1.186263, -1.167944
01-Feb-2017 02:00:00 , -1.022400, -1.080170, -1.091564
01-Feb-2017 03:00:00 , -0.769682, -0.794268, -0.821947
01-Feb-2017 04:00:00 , -0.374013, -0.397365, -0.407212
01-Feb-2017 05:00:00 , 0.086444, 0.058049, 0.072151
01-Feb-2017 06:00:00 , 0.518892, 0.502240, 0.521806
01-Feb-2017 07:00:00 , 0.837540, 0.842659, 0.855320
01-Feb-2017 08:00:00 , 0.983471, 1.014219, 1.013855
01-Feb-2017 09:00:00 , 0.937861, 0.995948, 0.979063
01-Feb-2017 10:00:00 , 0.725378, 0.799944, 0.776130
01-Feb-2017 11:00:00 , 0.407022, 0.476920, 0.466313
01-Feb-2017 12:00:00 , 0.064319, 0.115823, 0.130928
01-Feb-2017 13:00:00 , -0.221137, -0.177116, -0.149185
01-Feb-2017 14:00:00 , -0.387634, -0.323580, -0.313573
01-Feb-2017 15:00:00 , -0.407859, -0.320103, -0.336479
01-Feb-2017 16:00:00 , -0.294427, -0.215086, -0.232007
01-Feb-2017 17:00:00 , -0.095187, -0.049095, -0.048930
01-Feb-2017 18:00:00 , 0.120363, 0.135496, 0.143420
01-Feb-2017 19:00:00 , 0.280011, 0.267517, 0.274445
01-Feb-2017 20:00:00 , 0.328234, 0.286924, 0.291714
01-Feb-2017 21:00:00 , 0.241136, 0.178621, 0.175485
01-Feb-2017 22:00:00 , 0.033113, -0.042753, -0.055438
01-Feb-2017 23:00:00 , -0.246403, -0.337402, -0.347990
02-Feb-2017 00:00:00 , -0.525417, -0.633475, -0.628229
02-Feb-2017 01:00:00 , -0.727335, -0.839070, -0.819834
02-Feb-2017 02:00:00 , -0.791153, -0.874999, -0.864186
02-Feb-2017 03:00:00 , -0.687203, -0.721922, -0.735494
02-Feb-2017 04:00:00 , -0.425609, -0.428089, -0.448209
02-Feb-2017 05:00:00 , -0.054875, -0.053127, -0.054537
02-Feb-2017 06:00:00 , 0.349029, 0.353150, 0.367273
02-Feb-2017 07:00:00 , 0.700393, 0.716631, 0.730965
02-Feb-2017 08:00:00 , 0.923970, 0.953909, 0.962265
02-Feb-2017 09:00:00 , 0.972703, 1.019757, 1.015990
02-Feb-2017 10:00:00 , 0.838642, 0.905869, 0.886202
02-Feb-2017 11:00:00 , 0.554448, 0.630134, 0.606994
02-Feb-2017 12:00:00 , 0.185174, 0.249457, 0.243807
02-Feb-2017 13:00:00 , -0.187570, -0.143194, -0.122564
02-Feb-2017 14:00:00 , -0.485142, -0.445351, -0.415329
02-Feb-2017 15:00:00 , -0.650264, -0.589746, -0.579666
02-Feb-2017 16:00:00 , -0.659822, -0.579945, -0.594918
02-Feb-2017 17:00:00 , -0.529041, -0.460406, -0.478049
02-Feb-2017 18:00:00 , -0.306144, -0.270249, -0.277663
02-Feb-2017 19:00:00 , -0.059002, -0.059344, -0.060200
02-Feb-2017 20:00:00 , 0.142786, 0.102325, 0.108042
02-Feb-2017 21:00:00 , 0.245831, 0.168124, 0.178435
02-Feb-2017 22:00:00 , 0.226423, 0.129131, 0.132592
02-Feb-2017 23:00:00 , 0.096198, -0.005635, -0.013153
03-Feb-2017 00:00:00 , -0.101409, -0.204135, -0.212471
03-Feb-2017 01:00:00 , -0.302646, -0.404093, -0.401343
03-Feb-2017 02:00:00 , -0.440618, -0.528248, -0.515376
03-Feb-2017 03:00:00 , -0.462948, -0.512474, -0.506915
03-Feb-2017 04:00:00 , -0.346059, -0.345788, -0.358142
03-Feb-2017 05:00:00 , -0.102266, -0.072553, -0.086724
03-Feb-2017 06:00:00 , 0.222118, 0.255811, 0.257349
03-Feb-2017 07:00:00 , 0.557218, 0.590915, 0.602930
03-Feb-2017 08:00:00 , 0.826056, 0.862290, 0.874200
03-Feb-2017 09:00:00 , 0.962994, 1.001576, 1.008455
03-Feb-2017 10:00:00 , 0.929674, 0.976892, 0.970984
03-Feb-2017 11:00:00 , 0.724554, 0.783999, 0.763443
03-Feb-2017 12:00:00 , 0.383732, 0.444693, 0.423772
03-Feb-2017 13:00:00 , -0.027121, 0.019729, 0.017650
03-Feb-2017 14:00:00 , -0.427775, -0.400043, -0.376462
03-Feb-2017 15:00:00 , -0.741720, -0.716921, -0.685109
03-Feb-2017 16:00:00 , -0.913349, -0.866912, -0.856191
03-Feb-2017 17:00:00 , -0.919915, -0.853741, -0.869973
03-Feb-2017 18:00:00 , -0.775503, -0.719301, -0.742155
03-Feb-2017 19:00:00 , -0.526178, -0.503185, -0.518367
03-Feb-2017 20:00:00 , -0.237655, -0.256966, -0.261613
03-Feb-2017 21:00:00 , 0.021372, -0.045009, -0.035900
