Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
25-Aug-2017 12:00:00 , -0.888940, -0.891170, -0.915791
25-Aug-2017 13:00:00 , -1.031952, -0.936592, -1.055223
25-Aug-2017 14:00:00 , -0.940261, -0.896819, -0.959199
25-Aug-2017 15:00:00 , -0.626715, -0.733365, -0.641680
25-Aug-2017 16:00:00 , -0.158944, -0.299077, -0.170975
25-Aug-2017 17:00:00 , 0.357162, 0.321550, 0.346869
25-Aug-2017 18:00:00 , 0.803464, 0.864100, 0.794018
25-Aug-2017 19:00:00 , 1.078471, 1.180349, 1.069573
25-Aug-2017 20:00:00 , 1.121906, 1.204403, 1.113904
25-Aug-2017 21:00:00 , 0.928843, 0.924440, 0.922586
25-Aug-2017 22:00:00 , 0.550038, 0.479946, 0.546596
25-Aug-2017 23:00:00 , 0.078539, 0.019686, 0.078900
26-Aug-2017 00:00:00 , -0.373881, -0.377829, -0.369039
26-Aug-2017 01:00:00 , -0.704288, -0.611468, -0.694780
26-Aug-2017 02:00:00 , -0.843893, -0.689359, -0.829926
26-Aug-2017 03:00:00 , -0.773569, -0.723170, -0.755674
26-Aug-2017 04:00:00 , -0.527040, -0.630920, -0.505939
26-Aug-2017 05:00:00 , -0.180642, -0.276796, -0.157153
26-Aug-2017 06:00:00 , 0.167404, 0.180062, 0.192387
26-Aug-2017 07:00:00 , 0.422788, 0.488869, 0.448237
26-Aug-2017 08:00:00 , 0.519342, 0.579885, 0.544006
26-Aug-2017 09:00:00 , 0.435607, 0.455720, 0.457946
26-Aug-2017 10:00:00 , 0.199630, 0.154203, 0.217853
26-Aug-2017 11:00:00 , -0.119040, -0.194551, -0.106809
26-Aug-2017 12:00:00 , -0.427960, -0.461191, -0.423394
26-Aug-2017 13:00:00 , -0.636132, -0.587110, -0.640349
26-Aug-2017 14:00:00 , -0.677840, -0.591982, -0.691081
26-Aug-2017 15:00:00 , -0.529899, -0.522093, -0.551350
26-Aug-2017 16:00:00 , -0.218043, -0.316009, -0.245861
26-Aug-2017 17:00:00 , 0.189124, 0.096403, 0.157535
26-Aug-2017 18:00:00 , 0.596967, 0.579729, 0.564490
26-Aug-2017 19:00:00 , 0.908156, 0.942185, 0.877410
26-Aug-2017 20:00:00 , 1.046609, 1.108993, 1.019461
26-Aug-2017 21:00:00 , 0.976078, 1.017651, 0.953355
26-Aug-2017 22:00:00 , 0.708812, 0.671320, 0.690312
26-Aug-2017 23:00:00 , 0.302283, 0.225116, 0.287102
27-Aug-2017 00:00:00 , -0.155182, -0.206951, -0.168066
27-Aug-2017 01:00:00 , -0.565338, -0.576242, -0.576521
27-Aug-2017 02:00:00 , -0.844391, -0.789618, -0.853408
27-Aug-2017 03:00:00 , -0.941794, -0.859631, -0.946942
27-Aug-2017 04:00:00 , -0.851207, -0.869596, -0.849737
27-Aug-2017 05:00:00 , -0.610202, -0.725611, -0.598922
27-Aug-2017 06:00:00 , -0.289205, -0.353765, -0.265375
27-Aug-2017 07:00:00 , 0.027301, 0.062849, 0.064994
27-Aug-2017 08:00:00 , 0.262440, 0.343518, 0.313102
27-Aug-2017 09:00:00 , 0.365985, 0.457426, 0.426154
27-Aug-2017 10:00:00 , 0.326060, 0.387418, 0.389933
27-Aug-2017 11:00:00 , 0.170732, 0.175601, 0.230977
27-Aug-2017 12:00:00 , -0.040682, -0.046697, 0.008332
27-Aug-2017 13:00:00 , -0.234181, -0.200401, -0.202840
27-Aug-2017 14:00:00 , -0.341175, -0.270482, -0.331514
27-Aug-2017 15:00:00 , -0.316935, -0.258445, -0.329722
27-Aug-2017 16:00:00 , -0.152733, -0.169347, -0.185388
27-Aug-2017 17:00:00 , 0.121328, 0.040723, 0.074125
27-Aug-2017 18:00:00 , 0.443441, 0.375724, 0.388542
27-Aug-2017 19:00:00 , 0.735301, 0.704136, 0.679578
27-Aug-2017 20:00:00 , 0.921514, 0.915299, 0.870425
27-Aug-2017 21:00:00 , 0.948355, 0.968526, 0.904953
27-Aug-2017 22:00:00 , 0.797235, 0.793428, 0.761867
27-Aug-2017 23:00:00 , 0.489586, 0.418045, 0.460370
28-Aug-2017 00:00:00 , 0.081902, -0.002280, 0.055877
28-Aug-2017 01:00:00 , -0.346690, -0.400746, -0.372260
28-Aug-2017 02:00:00 , -0.713781, -0.744510, -0.739888
28-Aug-2017 03:00:00 , -0.951861, -0.935925, -0.976940
28-Aug-2017 04:00:00 , -1.023298, -0.994105, -1.043137
28-Aug-2017 05:00:00 , -0.927711, -0.981830, -0.936221
28-Aug-2017 06:00:00 , -0.700301, -0.801042, -0.691005
28-Aug-2017 07:00:00 , -0.401800, -0.426275, -0.369678
28-Aug-2017 08:00:00 , -0.102731, -0.039212, -0.045954
28-Aug-2017 09:00:00 , 0.133996, 0.242073, 0.212930
28-Aug-2017 10:00:00 , 0.267837, 0.399483, 0.361910
28-Aug-2017 11:00:00 , 0.289167, 0.394997, 0.387719
28-Aug-2017 12:00:00 , 0.219710, 0.276309, 0.310245
28-Aug-2017 13:00:00 , 0.104980, 0.156834, 0.175517
28-Aug-2017 14:00:00 , 0.000857, 0.067042, 0.042282
28-Aug-2017 15:00:00 , -0.042173, 0.013270, -0.034309
28-Aug-2017 16:00:00 , 0.006927, 0.026532, -0.017752
28-Aug-2017 17:00:00 , 0.150940, 0.115955, 0.099798
28-Aug-2017 18:00:00 , 0.362996, 0.292732, 0.295025
28-Aug-2017 19:00:00 , 0.592884, 0.527453, 0.519021
28-Aug-2017 20:00:00 , 0.779442, 0.722554, 0.709492
28-Aug-2017 21:00:00 , 0.865902, 0.825796, 0.806532
28-Aug-2017 22:00:00 , 0.814391, 0.800587, 0.768039
28-Aug-2017 23:00:00 , 0.616005, 0.575615, 0.580978
29-Aug-2017 00:00:00 , 0.293861, 0.204804, 0.265623
29-Aug-2017 01:00:00 , -0.100748, -0.178369, -0.127752
29-Aug-2017 02:00:00 , -0.500001, -0.551757, -0.529900
29-Aug-2017 03:00:00 , -0.834082, -0.876633, -0.867816
29-Aug-2017 04:00:00 , -1.046374, -1.049847, -1.080811
29-Aug-2017 05:00:00 , -1.105377, -1.102595, -1.133662
29-Aug-2017 06:00:00 , -1.010665, -1.074306, -1.023767
29-Aug-2017 07:00:00 , -0.791617, -0.863216, -0.780713
29-Aug-2017 08:00:00 , -0.499434, -0.485102, -0.458518
29-Aug-2017 09:00:00 , -0.194501, -0.108382, -0.122539
29-Aug-2017 10:00:00 , 0.067741, 0.199509, 0.165728
29-Aug-2017 11:00:00 , 0.249032, 0.413267, 0.362292
29-Aug-2017 12:00:00 , 0.335745, 0.472424, 0.449543
29-Aug-2017 13:00:00 , 0.339950, 0.427139, 0.438361
29-Aug-2017 14:00:00 , 0.294031, 0.367024, 0.363156
29-Aug-2017 15:00:00 , 0.240404, 0.293318, 0.271229
29-Aug-2017 16:00:00 , 0.219029, 0.229196, 0.209246
29-Aug-2017 17:00:00 , 0.255913, 0.231861, 0.210237
29-Aug-2017 18:00:00 , 0.355479, 0.304206, 0.284402
29-Aug-2017 19:00:00 , 0.498725, 0.431273, 0.415984
29-Aug-2017 20:00:00 , 0.647590, 0.576843, 0.566991
29-Aug-2017 21:00:00 , 0.754462, 0.679149, 0.686844
29-Aug-2017 22:00:00 , 0.774462, 0.717015, 0.725543
29-Aug-2017 23:00:00 , 0.677484, 0.646809, 0.647112
30-Aug-2017 00:00:00 , 0.456942, 0.404344, 0.439987
30-Aug-2017 01:00:00 , 0.133261, 0.056586, 0.121532
30-Aug-2017 02:00:00 , -0.248930, -0.298554, -0.263598
30-Aug-2017 03:00:00 , -0.629745, -0.664789, -0.652743
30-Aug-2017 04:00:00 , -0.946296, -0.980591, -0.978258
30-Aug-2017 05:00:00 , -1.145939, -1.145173, -1.182136
30-Aug-2017 06:00:00 , -1.197311, -1.200445, -1.228633
30-Aug-2017 07:00:00 , -1.096650, -1.154701, -1.111935
30-Aug-2017 08:00:00 , -0.867955, -0.909322, -0.857098
30-Aug-2017 09:00:00 , -0.557045, -0.519384, -0.514057
30-Aug-2017 10:00:00 , -0.220965, -0.130417, -0.146172
30-Aug-2017 11:00:00 , 0.084703, 0.225726, 0.183944
30-Aug-2017 12:00:00 , 0.317652, 0.495494, 0.427968
30-Aug-2017 13:00:00 , 0.457021, 0.596715, 0.561588
30-Aug-2017 14:00:00 , 0.506102, 0.587302, 0.588170
30-Aug-2017 15:00:00 , 0.489079, 0.539606, 0.535612
30-Aug-2017 16:00:00 , 0.442760, 0.445429, 0.447309
30-Aug-2017 17:00:00 , 0.405450, 0.356246, 0.369537
30-Aug-2017 18:00:00 , 0.405802, 0.343937, 0.338476
30-Aug-2017 19:00:00 , 0.454479, 0.395600, 0.370140
30-Aug-2017 20:00:00 , 0.540736, 0.479561, 0.455765
30-Aug-2017 21:00:00 , 0.634837, 0.564346, 0.563851
30-Aug-2017 22:00:00 , 0.695735, 0.616292, 0.648402
30-Aug-2017 23:00:00 , 0.682166, 0.627352, 0.661343
31-Aug-2017 00:00:00 , 0.564483, 0.542189, 0.566193
31-Aug-2017 01:00:00 , 0.333520, 0.301327, 0.348384
31-Aug-2017 02:00:00 , 0.006468, -0.027891, 0.022865
31-Aug-2017 03:00:00 , -0.375550, -0.380051, -0.368096
31-Aug-2017 04:00:00 , -0.754553, -0.759317, -0.762328
31-Aug-2017 05:00:00 , -1.067441, -1.075605, -1.090695
31-Aug-2017 06:00:00 , -1.259410, -1.239352, -1.292217
31-Aug-2017 07:00:00 , -1.295936, -1.295692, -1.327780
31-Aug-2017 08:00:00 , -1.170468, -1.220753, -1.189158
31-Aug-2017 09:00:00 , -0.905975, -0.932070, -0.901119
31-Aug-2017 10:00:00 , -0.549930, -0.516981, -0.516061
31-Aug-2017 11:00:00 , -0.163877, -0.090919, -0.102385
31-Aug-2017 12:00:00 , 0.189984, 0.324393, 0.270639
31-Aug-2017 13:00:00 , 0.462016, 0.628951, 0.547920
31-Aug-2017 14:00:00 , 0.625059, 0.733751, 0.699910
31-Aug-2017 15:00:00 , 0.678704, 0.718367, 0.727588
31-Aug-2017 16:00:00 , 0.646986, 0.643869, 0.659928
31-Aug-2017 17:00:00 , 0.570159, 0.506643, 0.544556
31-Aug-2017 18:00:00 , 0.492681, 0.392215, 0.434009
31-Aug-2017 19:00:00 , 0.450485, 0.374582, 0.371088
31-Aug-2017 20:00:00 , 0.460805, 0.415421, 0.377051
31-Aug-2017 21:00:00 , 0.517185, 0.472321, 0.445696
31-Aug-2017 22:00:00 , 0.591032, 0.527678, 0.544900
31-Aug-2017 23:00:00 , 0.639396, 0.570274, 0.625320
01-Sep-2017 00:00:00 , 0.617354, 0.588176, 0.634435
01-Sep-2017 01:00:00 , 0.490069, 0.503649, 0.530247
01-Sep-2017 02:00:00 , 0.246276, 0.260280, 0.296811
01-Sep-2017 03:00:00 , -0.097424, -0.075163, -0.050602
01-Sep-2017 04:00:00 , -0.497057, -0.453873, -0.465741
01-Sep-2017 05:00:00 , -0.889215, -0.860746, -0.880018
01-Sep-2017 06:00:00 , -1.204287, -1.180083, -1.217170
01-Sep-2017 07:00:00 , -1.381910, -1.339980, -1.410481
01-Sep-2017 08:00:00 , -1.384921, -1.383915, -1.418405
01-Sep-2017 09:00:00 , -1.208387, -1.263662, -1.234723
01-Sep-2017 10:00:00 , -0.881395, -0.920730, -0.890639
01-Sep-2017 11:00:00 , -0.461041, -0.461408, -0.448195
01-Sep-2017 12:00:00 , -0.019962, 0.022498, 0.013530
01-Sep-2017 13:00:00 , 0.369661, 0.485969, 0.416128
01-Sep-2017 14:00:00 , 0.651788, 0.782745, 0.699206
01-Sep-2017 15:00:00 , 0.798086, 0.847883, 0.833147
01-Sep-2017 16:00:00 , 0.812587, 0.791449, 0.824171
01-Sep-2017 17:00:00 , 0.728339, 0.662676, 0.710501
01-Sep-2017 18:00:00 , 0.596947, 0.477434, 0.550658
01-Sep-2017 19:00:00 , 0.473709, 0.356561, 0.406898
01-Sep-2017 20:00:00 , 0.402167, 0.353466, 0.328044
01-Sep-2017 21:00:00 , 0.402089, 0.393269, 0.336147
01-Sep-2017 22:00:00 , 0.464022, 0.438301, 0.420463
01-Sep-2017 23:00:00 , 0.551918, 0.498899, 0.540372
02-Sep-2017 00:00:00 , 0.613691, 0.572267, 0.637069
02-Sep-2017 01:00:00 , 0.594359, 0.614227, 0.648128
02-Sep-2017 02:00:00 , 0.455343, 0.521138, 0.528793
02-Sep-2017 03:00:00 , 0.185246, 0.249773, 0.264013
02-Sep-2017 04:00:00 , -0.193339, -0.123052, -0.123937
02-Sep-2017 05:00:00 , -0.626169, -0.550466, -0.577850
02-Sep-2017 06:00:00 , -1.038023, -0.986815, -1.017105
02-Sep-2017 07:00:00 , -1.349302, -1.297996, -1.355665
02-Sep-2017 08:00:00 , -1.494554, -1.438297, -1.522210
02-Sep-2017 09:00:00 , -1.438362, -1.451196, -1.477423
02-Sep-2017 10:00:00 , -1.184558, -1.270325, -1.224050
02-Sep-2017 11:00:00 , -0.776332, -0.858132, -0.807116
02-Sep-2017 12:00:00 , -0.287020, -0.333416, -0.304070
02-Sep-2017 13:00:00 , 0.196279, 0.210875, 0.192810
02-Sep-2017 14:00:00 , 0.592337, 0.683318, 0.597492
02-Sep-2017 15:00:00 , 0.843860, 0.919342, 0.849569
02-Sep-2017 16:00:00 , 0.929516, 0.909545, 0.927122
02-Sep-2017 17:00:00 , 0.866980, 0.787604, 0.849925
02-Sep-2017 18:00:00 , 0.706244, 0.592046, 0.672208
02-Sep-2017 19:00:00 , 0.514963, 0.376383, 0.466880
02-Sep-2017 20:00:00 , 0.359594, 0.281538, 0.305297
02-Sep-2017 21:00:00 , 0.287229, 0.306651, 0.237787
02-Sep-2017 22:00:00 , 0.312849, 0.345783, 0.280017
02-Sep-2017 23:00:00 , 0.415362, 0.399133, 0.408770
03-Sep-2017 00:00:00 , 0.544100, 0.507864, 0.568916
03-Sep-2017 01:00:00 , 0.630924, 0.638540, 0.686361
03-Sep-2017 02:00:00 , 0.613008, 0.693808, 0.692392
03-Sep-2017 03:00:00 , 0.449391, 0.559797, 0.541422
03-Sep-2017 04:00:00 , 0.135256, 0.230055, 0.226305
03-Sep-2017 05:00:00 , -0.293422, -0.203026, -0.216563
03-Sep-2017 06:00:00 , -0.765786, -0.685997, -0.713339
03-Sep-2017 07:00:00 , -1.191355, -1.135491, -1.168767
03-Sep-2017 08:00:00 , -1.481039, -1.412621, -1.488318
03-Sep-2017 09:00:00 , -1.568688, -1.512755, -1.600973
03-Sep-2017 10:00:00 , -1.427763, -1.478901, -1.476894
03-Sep-2017 11:00:00 , -1.078801, -1.221501, -1.135461
03-Sep-2017 12:00:00 , -0.585640, -0.720746, -0.641507
03-Sep-2017 13:00:00 , -0.041136, -0.121027, -0.090536
03-Sep-2017 14:00:00 , 0.454169, 0.455107, 0.413495
03-Sep-2017 15:00:00 , 0.815226, 0.876420, 0.782336
03-Sep-2017 16:00:00 , 0.991706, 1.004685, 0.963536
03-Sep-2017 17:00:00 , 0.978490, 0.898481, 0.951446
03-Sep-2017 18:00:00 , 0.814802, 0.697922, 0.786392
03-Sep-2017 19:00:00 , 0.572231, 0.442918, 0.542288
03-Sep-2017 20:00:00 , 0.334744, 0.233566, 0.305912
03-Sep-2017 21:00:00 , 0.175855, 0.191979, 0.153207
03-Sep-2017 22:00:00 , 0.138867, 0.239721, 0.128751
03-Sep-2017 23:00:00 , 0.225350, 0.278175, 0.233775
04-Sep-2017 00:00:00 , 0.395486, 0.377149, 0.426499
04-Sep-2017 01:00:00 , 0.576938, 0.573309, 0.631179
04-Sep-2017 02:00:00 , 0.688203, 0.758878, 0.762425
04-Sep-2017 03:00:00 , 0.659657, 0.788052, 0.746923
04-Sep-2017 04:00:00 , 0.454763, 0.577965, 0.545479
04-Sep-2017 05:00:00 , 0.082603, 0.172250, 0.166111
04-Sep-2017 06:00:00 , -0.401245, -0.328108, -0.334866
04-Sep-2017 07:00:00 , -0.906015, -0.853499, -0.864322
04-Sep-2017 08:00:00 , -1.326626, -1.280548, -1.313703
04-Sep-2017 09:00:00 , -1.569017, -1.491920, -1.585052
04-Sep-2017 10:00:00 , -1.573543, -1.537957, -1.615145
04-Sep-2017 11:00:00 , -1.330477, -1.445306, -1.391583
04-Sep-2017 12:00:00 , -0.883528, -1.091282, -0.956656
04-Sep-2017 13:00:00 , -0.320318, -0.488359, -0.397867
04-Sep-2017 14:00:00 , 0.247962, 0.167118, 0.172634
04-Sep-2017 15:00:00 , 0.712719, 0.716252, 0.644632
04-Sep-2017 16:00:00 , 0.993416, 1.024477, 0.935785
04-Sep-2017 17:00:00 , 1.055948, 1.015866, 1.010419
04-Sep-2017 18:00:00 , 0.919295, 0.804976, 0.886450
04-Sep-2017 19:00:00 , 0.648793, 0.526111, 0.628733
04-Sep-2017 20:00:00 , 0.337777, 0.238886, 0.330590
04-Sep-2017 21:00:00 , 0.082319, 0.074486, 0.088308
04-Sep-2017 22:00:00 , -0.044409, 0.089460, -0.024787
04-Sep-2017 23:00:00 , -0.011506, 0.141835, 0.022052
05-Sep-2017 00:00:00 , 0.162150, 0.198801, 0.209391
05-Sep-2017 01:00:00 , 0.411223, 0.391135, 0.470756
05-Sep-2017 02:00:00 , 0.644532, 0.690268, 0.713653
05-Sep-2017 03:00:00 , 0.768379, 0.891942, 0.842978
05-Sep-2017 04:00:00 , 0.713278, 0.850136, 0.788059
05-Sep-2017 05:00:00 , 0.454438, 0.548666, 0.523387
05-Sep-2017 06:00:00 , 0.020955, 0.068654, 0.077992
05-Sep-2017 07:00:00 , -0.508899, -0.488262, -0.469215
05-Sep-2017 08:00:00 , -1.025369, -1.020824, -1.007177
05-Sep-2017 09:00:00 , -1.413568, -1.378778, -1.419187
05-Sep-2017 10:00:00 , -1.581889, -1.502357, -1.611517
05-Sep-2017 11:00:00 , -1.485261, -1.491781, -1.536906
05-Sep-2017 12:00:00 , -1.137246, -1.326072, -1.206896
05-Sep-2017 13:00:00 , -0.607762, -0.855719, -0.689754
05-Sep-2017 14:00:00 , -0.006843, -0.161214, -0.094393
05-Sep-2017 15:00:00 , 0.541595, 0.495367, 0.455760
05-Sep-2017 16:00:00 , 0.929440, 0.946685, 0.852405
05-Sep-2017 17:00:00 , 1.090060, 1.098002, 1.028058
05-Sep-2017 18:00:00 , 1.013490, 0.943867, 0.971327
05-Sep-2017 19:00:00 , 0.747302, 0.631117, 0.727910
05-Sep-2017 20:00:00 , 0.382953, 0.289108, 0.387156
05-Sep-2017 21:00:00 , 0.031144, 0.005831, 0.057643
05-Sep-2017 22:00:00 , -0.207491, -0.094033, -0.161876
05-Sep-2017 23:00:00 , -0.268790, -0.043283, -0.208674
06-Sep-2017 00:00:00 , -0.141345, 0.006456, -0.072130
06-Sep-2017 01:00:00 , 0.129259, 0.122793, 0.201911
06-Sep-2017 02:00:00 , 0.454798, 0.445376, 0.525668
06-Sep-2017 03:00:00 , 0.726956, 0.821388, 0.791684
06-Sep-2017 04:00:00 , 0.846993, 0.985191, 0.902303
06-Sep-2017 05:00:00 , 0.753054, 0.851094, 0.796736
06-Sep-2017 06:00:00 , 0.438239, 0.470125, 0.468940
06-Sep-2017 07:00:00 , -0.045370, -0.066991, -0.028461
06-Sep-2017 08:00:00 , -0.597988, -0.650779, -0.595434
06-Sep-2017 09:00:00 , -1.096007, -1.138107, -1.108286
06-Sep-2017 10:00:00 , -1.422513, -1.387414, -1.449972
06-Sep-2017 11:00:00 , -1.496721, -1.422258, -1.539305
06-Sep-2017 12:00:00 , -1.294792, -1.357897, -1.351617
06-Sep-2017 13:00:00 , -0.856658, -1.100515, -0.925539
06-Sep-2017 14:00:00 , -0.276971, -0.511160, -0.354086
06-Sep-2017 15:00:00 , 0.317627, 0.226897, 0.237805
06-Sep-2017 16:00:00 , 0.799273, 0.808671, 0.723655
06-Sep-2017 17:00:00 , 1.069933, 1.105882, 1.006109
06-Sep-2017 18:00:00 , 1.084918, 1.084488, 1.040131
06-Sep-2017 19:00:00 , 0.862899, 0.792297, 0.842895
06-Sep-2017 20:00:00 , 0.479931, 0.390724, 0.487904
06-Sep-2017 21:00:00 , 0.049013, 0.011516, 0.084892
06-Sep-2017 22:00:00 , -0.309550, -0.239747, -0.249296
06-Sep-2017 23:00:00 , -0.499395, -0.281946, -0.421357
07-Sep-2017 00:00:00 , -0.472670, -0.220198, -0.385515
07-Sep-2017 01:00:00 , -0.243085, -0.157046, -0.156287
07-Sep-2017 02:00:00 , 0.119180, 0.065669, 0.196807
07-Sep-2017 03:00:00 , 0.505538, 0.516574, 0.567116
07-Sep-2017 04:00:00 , 0.797980, 0.914498, 0.839404
07-Sep-2017 05:00:00 , 0.900572, 1.005092, 0.920761
07-Sep-2017 06:00:00 , 0.765481, 0.793188, 0.766025
07-Sep-2017 07:00:00 , 0.406746, 0.362262, 0.391063
07-Sep-2017 08:00:00 , -0.101861, -0.203287, -0.129614
07-Sep-2017 09:00:00 , -0.644448, -0.766529, -0.680428
07-Sep-2017 10:00:00 , -1.091714, -1.155783, -1.133143
07-Sep-2017 11:00:00 , -1.333491, -1.282939, -1.378923
07-Sep-2017 12:00:00 , -1.306827, -1.247086, -1.355881
07-Sep-2017 13:00:00 , -1.012425, -1.127994, -1.065092
07-Sep-2017 14:00:00 , -0.515181, -0.766793, -0.570933
07-Sep-2017 15:00:00 , 0.071401, -0.091062, 0.014428
07-Sep-2017 16:00:00 , 0.613037, 0.612338, 0.558494
07-Sep-2017 17:00:00 , 0.987742, 1.051865, 0.940975
07-Sep-2017 18:00:00 , 1.115796, 1.171754, 1.083162
07-Sep-2017 19:00:00 , 0.979045, 0.986563, 0.966749
07-Sep-2017 20:00:00 , 0.624656, 0.574500, 0.637364
07-Sep-2017 21:00:00 , 0.152428, 0.106421, 0.191982
07-Sep-2017 22:00:00 , -0.311104, -0.282736, -0.246528
07-Sep-2017 23:00:00 , -0.645129, -0.492428, -0.561192
08-Sep-2017 00:00:00 , -0.765206, -0.498419, -0.670791
08-Sep-2017 01:00:00 , -0.644891, -0.435623, -0.550782
08-Sep-2017 02:00:00 , -0.321682, -0.324748, -0.238896
08-Sep-2017 03:00:00 , 0.113030, 0.025616, 0.175094
08-Sep-2017 04:00:00 , 0.538007, 0.564232, 0.573073
08-Sep-2017 05:00:00 , 0.833864, 0.933460, 0.839676
08-Sep-2017 06:00:00 , 0.914311, 0.954394, 0.892716
08-Sep-2017 07:00:00 , 0.748904, 0.703697, 0.705157
08-Sep-2017 08:00:00 , 0.371468, 0.257455, 0.312925
08-Sep-2017 09:00:00 , -0.128000, -0.296986, -0.193463
08-Sep-2017 10:00:00 , -0.625914, -0.785624, -0.691386
08-Sep-2017 11:00:00 , -0.996437, -1.046704, -1.057016
08-Sep-2017 12:00:00 , -1.143583, -1.070095, -1.196778
08-Sep-2017 13:00:00 , -1.025921, -0.987262, -1.071356
08-Sep-2017 14:00:00 , -0.667559, -0.809362, -0.706121
08-Sep-2017 15:00:00 , -0.152582, -0.357737, -0.185299
08-Sep-2017 16:00:00 , 0.395663, 0.335025, 0.368675
08-Sep-2017 17:00:00 , 0.845240, 0.924478, 0.825432
08-Sep-2017 18:00:00 , 1.088482, 1.189582, 1.078920
08-Sep-2017 19:00:00 , 1.068753, 1.142456, 1.073514
08-Sep-2017 20:00:00 , 0.794371, 0.817097, 0.817423
08-Sep-2017 21:00:00 , 0.336202, 0.311614, 0.380059
08-Sep-2017 22:00:00 , -0.190410, -0.194523, -0.125906
08-Sep-2017 23:00:00 , -0.654782, -0.574028, -0.573192
09-Sep-2017 00:00:00 , -0.943682, -0.748162, -0.852011
09-Sep-2017 01:00:00 , -0.989405, -0.735877, -0.897208
09-Sep-2017 02:00:00 , -0.786522, -0.663205, -0.704613
09-Sep-2017 03:00:00 , -0.392277, -0.478830, -0.330851
09-Sep-2017 04:00:00 , 0.088567, -0.016649, 0.121731
09-Sep-2017 05:00:00 , 0.530877, 0.556119, 0.531807
09-Sep-2017 06:00:00 , 0.821258, 0.877868, 0.790447
09-Sep-2017 07:00:00 , 0.886940, 0.864917, 0.829155
09-Sep-2017 08:00:00 , 0.714133, 0.618909, 0.637402
09-Sep-2017 09:00:00 , 0.351208, 0.192354, 0.265249
09-Sep-2017 10:00:00 , -0.104016, -0.305076, -0.189572
09-Sep-2017 11:00:00 , -0.529606, -0.679719, -0.606790
09-Sep-2017 12:00:00 , -0.810968, -0.819464, -0.874518
09-Sep-2017 13:00:00 , -0.870407, -0.777373, -0.918083
09-Sep-2017 14:00:00 , -0.687276, -0.666004, -0.719441
09-Sep-2017 15:00:00 , -0.303610, -0.435169, -0.322254
09-Sep-2017 16:00:00 , 0.186174, 0.058793, 0.178655
09-Sep-2017 17:00:00 , 0.658887, 0.686425, 0.660799
09-Sep-2017 18:00:00 , 0.993512, 1.114946, 1.004541
09-Sep-2017 19:00:00 , 1.101659, 1.215339, 1.122938
09-Sep-2017 20:00:00 , 0.949883, 1.031534, 0.983420
09-Sep-2017 21:00:00 , 0.568249, 0.597172, 0.615900
09-Sep-2017 22:00:00 , 0.043059, 0.032554, 0.105329
09-Sep-2017 23:00:00 , -0.504406, -0.483012, -0.429364
10-Sep-2017 00:00:00 , -0.947807, -0.844533, -0.864728
10-Sep-2017 01:00:00 , -1.186284, -0.993002, -1.102437
10-Sep-2017 02:00:00 , -1.169422, -0.969759, -1.093864
10-Sep-2017 03:00:00 , -0.908486, -0.875797, -0.850530
10-Sep-2017 04:00:00 , -0.472733, -0.617473, -0.440251
10-Sep-2017 05:00:00 , 0.028705, -0.082242, 0.030822
10-Sep-2017 06:00:00 , 0.474592, 0.487516, 0.445457
10-Sep-2017 07:00:00 , 0.761951, 0.777229, 0.704942
10-Sep-2017 08:00:00 , 0.831377, 0.776365, 0.753559
10-Sep-2017 09:00:00 , 0.680988, 0.571257, 0.591834
10-Sep-2017 10:00:00 , 0.365632, 0.198870, 0.275327
10-Sep-2017 11:00:00 , -0.018287, -0.203772, -0.100575
10-Sep-2017 12:00:00 , -0.358382, -0.458349, -0.425890
10-Sep-2017 13:00:00 , -0.555707, -0.514646, -0.604823
10-Sep-2017 14:00:00 , -0.550519, -0.446325, -0.580773
10-Sep-2017 15:00:00 , -0.337884, -0.321074, -0.351257
10-Sep-2017 16:00:00 , 0.030768, -0.065058, 0.031001
10-Sep-2017 17:00:00 , 0.460503, 0.403434, 0.471038
10-Sep-2017 18:00:00 , 0.836840, 0.906769, 0.855376
10-Sep-2017 19:00:00 , 1.054754, 1.174506, 1.080514
10-Sep-2017 20:00:00 , 1.045436, 1.147502, 1.079046
10-Sep-2017 21:00:00 , 0.794088, 0.863847, 0.836881
10-Sep-2017 22:00:00 , 0.344353, 0.358187, 0.397308
10-Sep-2017 23:00:00 , -0.211692, -0.226670, -0.149048
11-Sep-2017 00:00:00 , -0.755579, -0.730520, -0.685997
11-Sep-2017 01:00:00 , -1.170265, -1.074018, -1.098853
11-Sep-2017 02:00:00 , -1.368608, -1.205422, -1.302505
11-Sep-2017 03:00:00 , -1.313289, -1.174388, -1.260498
11-Sep-2017 04:00:00 , -1.024886, -1.060632, -0.992776
11-Sep-2017 05:00:00 , -0.575746, -0.749020, -0.569507
11-Sep-2017 06:00:00 , -0.071419, -0.177577, -0.092857
11-Sep-2017 07:00:00 , 0.375583, 0.379108, 0.328605
11-Sep-2017 08:00:00 , 0.673104, 0.669336, 0.606421
11-Sep-2017 09:00:00 , 0.770985, 0.719626, 0.693117
11-Sep-2017 10:00:00 , 0.671762, 0.582562, 0.592351
11-Sep-2017 11:00:00 , 0.427957, 0.291489, 0.356016
11-Sep-2017 12:00:00 , 0.126879, -0.004193, 0.069243
