Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
13-Jun-2016 18:00:00 , -0.403153, -0.451815, -0.401186
13-Jun-2016 19:00:00 , -0.283777, -0.325852, -0.300811
13-Jun-2016 20:00:00 , -0.048259, -0.073868, -0.077491
13-Jun-2016 21:00:00 , 0.270462, 0.262411, 0.235634
13-Jun-2016 22:00:00 , 0.613764, 0.622459, 0.578363
13-Jun-2016 23:00:00 , 0.910283, 0.930610, 0.877083
14-Jun-2016 00:00:00 , 1.092495, 1.109461, 1.061999
14-Jun-2016 01:00:00 , 1.113016, 1.108584, 1.083851
14-Jun-2016 02:00:00 , 0.956264, 0.924059, 0.925984
14-Jun-2016 03:00:00 , 0.643282, 0.589748, 0.609284
14-Jun-2016 04:00:00 , 0.227792, 0.158276, 0.188379
14-Jun-2016 05:00:00 , -0.215330, -0.301909, -0.259902
14-Jun-2016 06:00:00 , -0.606520, -0.704163, -0.653275
14-Jun-2016 07:00:00 , -0.879035, -0.964477, -0.922112
14-Jun-2016 08:00:00 , -0.993323, -1.038666, -1.024701
14-Jun-2016 09:00:00 , -0.944850, -0.937787, -0.955995
14-Jun-2016 10:00:00 , -0.763570, -0.709524, -0.747676
14-Jun-2016 11:00:00 , -0.505250, -0.414417, -0.459466
14-Jun-2016 12:00:00 , -0.236871, -0.118498, -0.163755
14-Jun-2016 13:00:00 , -0.019763, 0.111653, 0.072610
14-Jun-2016 14:00:00 , 0.105345, 0.227374, 0.204765
14-Jun-2016 15:00:00 , 0.127638, 0.217533, 0.220294
14-Jun-2016 16:00:00 , 0.067625, 0.110936, 0.141039
14-Jun-2016 17:00:00 , -0.029669, -0.035514, 0.015851
14-Jun-2016 18:00:00 , -0.107933, -0.152489, -0.093761
14-Jun-2016 19:00:00 , -0.115835, -0.178354, -0.131245
14-Jun-2016 20:00:00 , -0.022128, -0.081758, -0.061264
14-Jun-2016 21:00:00 , 0.174353, 0.128583, 0.119646
14-Jun-2016 22:00:00 , 0.442452, 0.412823, 0.380764
14-Jun-2016 23:00:00 , 0.724970, 0.711592, 0.663804
15-Jun-2016 00:00:00 , 0.952000, 0.951012, 0.896808
15-Jun-2016 01:00:00 , 1.058356, 1.056553, 1.012044
15-Jun-2016 02:00:00 , 1.000044, 0.982150, 0.963059
15-Jun-2016 03:00:00 , 0.766756, 0.729730, 0.737493
15-Jun-2016 04:00:00 , 0.386202, 0.338140, 0.361809
15-Jun-2016 05:00:00 , -0.080537, -0.136148, -0.103007
15-Jun-2016 06:00:00 , -0.551761, -0.618903, -0.574045
15-Jun-2016 07:00:00 , -0.943030, -1.015759, -0.964520
15-Jun-2016 08:00:00 , -1.185908, -1.239926, -1.203130
15-Jun-2016 09:00:00 , -1.243048, -1.254138, -1.250099
15-Jun-2016 10:00:00 , -1.115962, -1.080158, -1.105982
15-Jun-2016 11:00:00 , -0.843610, -0.771586, -0.810967
15-Jun-2016 12:00:00 , -0.492178, -0.391950, -0.434711
15-Jun-2016 13:00:00 , -0.138620, -0.015424, -0.059151
15-Jun-2016 14:00:00 , 0.147968, 0.279014, 0.241429
15-Jun-2016 15:00:00 , 0.322486, 0.436096, 0.418028
15-Jun-2016 16:00:00 , 0.373505, 0.447947, 0.457756
15-Jun-2016 17:00:00 , 0.324116, 0.349504, 0.385091
15-Jun-2016 18:00:00 , 0.223817, 0.200515, 0.253368
15-Jun-2016 19:00:00 , 0.133593, 0.071866, 0.128807
15-Jun-2016 20:00:00 , 0.108081, 0.028153, 0.071394
15-Jun-2016 21:00:00 , 0.179461, 0.102499, 0.117659
15-Jun-2016 22:00:00 , 0.347330, 0.284396, 0.269878
15-Jun-2016 23:00:00 , 0.577275, 0.530851, 0.494476
16-Jun-2016 00:00:00 , 0.808635, 0.780238, 0.730017
16-Jun-2016 01:00:00 , 0.969937, 0.957271, 0.902944
16-Jun-2016 02:00:00 , 0.997273, 0.987960, 0.946540
16-Jun-2016 03:00:00 , 0.852261, 0.832596, 0.819240
16-Jun-2016 04:00:00 , 0.533875, 0.503659, 0.517000
16-Jun-2016 05:00:00 , 0.081440, 0.049446, 0.076855
16-Jun-2016 06:00:00 , -0.432279, -0.465880, -0.429453
16-Jun-2016 07:00:00 , -0.916431, -0.958512, -0.910484
16-Jun-2016 08:00:00 , -1.282228, -1.325729, -1.275344
16-Jun-2016 09:00:00 , -1.463027, -1.483363, -1.454377
16-Jun-2016 10:00:00 , -1.429432, -1.408940, -1.415302
16-Jun-2016 11:00:00 , -1.195669, -1.139484, -1.170742
16-Jun-2016 12:00:00 , -0.815677, -0.736530, -0.775137
16-Jun-2016 13:00:00 , -0.369851, -0.270674, -0.311639
16-Jun-2016 14:00:00 , 0.054260, 0.171335, 0.127838
16-Jun-2016 15:00:00 , 0.382504, 0.500027, 0.464441
16-Jun-2016 16:00:00 , 0.570827, 0.662354, 0.650522
16-Jun-2016 17:00:00 , 0.613999, 0.662280, 0.679497
16-Jun-2016 18:00:00 , 0.544264, 0.545037, 0.584926
16-Jun-2016 19:00:00 , 0.420381, 0.375880, 0.429203
16-Jun-2016 20:00:00 , 0.309981, 0.230236, 0.284954
16-Jun-2016 21:00:00 , 0.269865, 0.175484, 0.214159
16-Jun-2016 22:00:00 , 0.329433, 0.241387, 0.250532
16-Jun-2016 23:00:00 , 0.481606, 0.409479, 0.389795
17-Jun-2016 00:00:00 , 0.683689, 0.629799, 0.590313
17-Jun-2016 01:00:00 , 0.868385, 0.836045, 0.784102
17-Jun-2016 02:00:00 , 0.961363, 0.949053, 0.894781
17-Jun-2016 03:00:00 , 0.902145, 0.896664, 0.858705
17-Jun-2016 04:00:00 , 0.661897, 0.650565, 0.643229
17-Jun-2016 05:00:00 , 0.253846, 0.239194, 0.257723
17-Jun-2016 06:00:00 , -0.266642, -0.276447, -0.245621
17-Jun-2016 07:00:00 , -0.812655, -0.821794, -0.781643
17-Jun-2016 08:00:00 , -1.284574, -1.301642, -1.250565
17-Jun-2016 09:00:00 , -1.592635, -1.608163, -1.560568
17-Jun-2016 10:00:00 , -1.677685, -1.668415, -1.649160
17-Jun-2016 11:00:00 , -1.524966, -1.482146, -1.498087
17-Jun-2016 12:00:00 , -1.167481, -1.103878, -1.137949
17-Jun-2016 13:00:00 , -0.678063, -0.604291, -0.641217
17-Jun-2016 14:00:00 , -0.152080, -0.064602, -0.105191
17-Jun-2016 15:00:00 , 0.314921, 0.414911, 0.370926
17-Jun-2016 16:00:00 , 0.649096, 0.741181, 0.709099
17-Jun-2016 17:00:00 , 0.814265, 0.873864, 0.869814
17-Jun-2016 18:00:00 , 0.818049, 0.835080, 0.859314
17-Jun-2016 19:00:00 , 0.706770, 0.682073, 0.724953
17-Jun-2016 20:00:00 , 0.550570, 0.486983, 0.540034
17-Jun-2016 21:00:00 , 0.422720, 0.330347, 0.382284
17-Jun-2016 22:00:00 , 0.378553, 0.278502, 0.311742
17-Jun-2016 23:00:00 , 0.439590, 0.351050, 0.353955
18-Jun-2016 00:00:00 , 0.587010, 0.516742, 0.492839
18-Jun-2016 01:00:00 , 0.766512, 0.716861, 0.675173
18-Jun-2016 02:00:00 , 0.902743, 0.878624, 0.825100
18-Jun-2016 03:00:00 , 0.920519, 0.919350, 0.865371
18-Jun-2016 04:00:00 , 0.766608, 0.773108, 0.739383
18-Jun-2016 05:00:00 , 0.426642, 0.429590, 0.428513
18-Jun-2016 06:00:00 , -0.067467, -0.062904, -0.039789
18-Jun-2016 07:00:00 , -0.641784, -0.629488, -0.595389
18-Jun-2016 08:00:00 , -1.195525, -1.184074, -1.139736
18-Jun-2016 09:00:00 , -1.623560, -1.621074, -1.567752
18-Jun-2016 10:00:00 , -1.840740, -1.834561, -1.792107
18-Jun-2016 11:00:00 , -1.802029, -1.772483, -1.763982
18-Jun-2016 12:00:00 , -1.513354, -1.461565, -1.485114
18-Jun-2016 13:00:00 , -1.030444, -0.973375, -1.007988
18-Jun-2016 14:00:00 , -0.445859, -0.388261, -0.423927
18-Jun-2016 15:00:00 , 0.132584, 0.200019, 0.158138
18-Jun-2016 16:00:00 , 0.606646, 0.681096, 0.636972
18-Jun-2016 17:00:00 , 0.909587, 0.968546, 0.942070
18-Jun-2016 18:00:00 , 1.019770, 1.043936, 1.048581
18-Jun-2016 19:00:00 , 0.962649, 0.950153, 0.980366
18-Jun-2016 20:00:00 , 0.800829, 0.755853, 0.800538
18-Jun-2016 21:00:00 , 0.614922, 0.539906, 0.592127
18-Jun-2016 22:00:00 , 0.480279, 0.385719, 0.434135
18-Jun-2016 23:00:00 , 0.445714, 0.352313, 0.379383
19-Jun-2016 00:00:00 , 0.519816, 0.442997, 0.440038
19-Jun-2016 01:00:00 , 0.668560, 0.611678, 0.584580
19-Jun-2016 02:00:00 , 0.824626, 0.790467, 0.746901
19-Jun-2016 03:00:00 , 0.906447, 0.900342, 0.845102
19-Jun-2016 04:00:00 , 0.841698, 0.857958, 0.804961
19-Jun-2016 05:00:00 , 0.589220, 0.610409, 0.581967
19-Jun-2016 06:00:00 , 0.153478, 0.171056, 0.176163
19-Jun-2016 07:00:00 , -0.412414, -0.391076, -0.364115
19-Jun-2016 08:00:00 , -1.016206, -0.988250, -0.950758
19-Jun-2016 09:00:00 , -1.546448, -1.523557, -1.474791
19-Jun-2016 10:00:00 , -1.898026, -1.885207, -1.831179
19-Jun-2016 11:00:00 , -1.996975, -1.978612, -1.943549
19-Jun-2016 12:00:00 , -1.818365, -1.780669, -1.782718
19-Jun-2016 13:00:00 , -1.392725, -1.345783, -1.374372
19-Jun-2016 14:00:00 , -0.799323, -0.759875, -0.793783
19-Jun-2016 15:00:00 , -0.147911, -0.112821, -0.148705
19-Jun-2016 16:00:00 , 0.446556, 0.489786, 0.445477
19-Jun-2016 17:00:00 , 0.889951, 0.934917, 0.892160
19-Jun-2016 18:00:00 , 1.129330, 1.153676, 1.134902
19-Jun-2016 19:00:00 , 1.162612, 1.154998, 1.168352
19-Jun-2016 20:00:00 , 1.035327, 1.001241, 1.036035
19-Jun-2016 21:00:00 , 0.825487, 0.770161, 0.815741
19-Jun-2016 22:00:00 , 0.620646, 0.545621, 0.596500
19-Jun-2016 23:00:00 , 0.493195, 0.409309, 0.453384
20-Jun-2016 00:00:00 , 0.480409, 0.406284, 0.426863
20-Jun-2016 01:00:00 , 0.574337, 0.520064, 0.511998
20-Jun-2016 02:00:00 , 0.724459, 0.690291, 0.660680
20-Jun-2016 03:00:00 , 0.852128, 0.841326, 0.795625
20-Jun-2016 04:00:00 , 0.873233, 0.889639, 0.832760
20-Jun-2016 05:00:00 , 0.723072, 0.756612, 0.705889
20-Jun-2016 06:00:00 , 0.376865, 0.409356, 0.387176
20-Jun-2016 07:00:00 , -0.139624, -0.112653, -0.101912
20-Jun-2016 08:00:00 , -0.752387, -0.722288, -0.692163
20-Jun-2016 09:00:00 , -1.354108, -1.321736, -1.280499
20-Jun-2016 10:00:00 , -1.828233, -1.805851, -1.752897
20-Jun-2016 11:00:00 , -2.076246, -2.063505, -2.010864
20-Jun-2016 12:00:00 , -2.041361, -2.021055, -1.994983
20-Jun-2016 13:00:00 , -1.722647, -1.688478, -1.699700
20-Jun-2016 14:00:00 , -1.176002, -1.144374, -1.175583
20-Jun-2016 15:00:00 , -0.501625, -0.485024, -0.518294
20-Jun-2016 16:00:00 , 0.178935, 0.191130, 0.153161
20-Jun-2016 17:00:00 , 0.750486, 0.770403, 0.723635
20-Jun-2016 18:00:00 , 1.129802, 1.146835, 1.107755
20-Jun-2016 19:00:00 , 1.282824, 1.277632, 1.268059
20-Jun-2016 20:00:00 , 1.229319, 1.199626, 1.220836
20-Jun-2016 21:00:00 , 1.034037, 0.990325, 1.028286
20-Jun-2016 22:00:00 , 0.786860, 0.733359, 0.779219
20-Jun-2016 23:00:00 , 0.577212, 0.514517, 0.563513
21-Jun-2016 00:00:00 , 0.469505, 0.408211, 0.447252
21-Jun-2016 01:00:00 , 0.485663, 0.440495, 0.454707
21-Jun-2016 02:00:00 , 0.600098, 0.575262, 0.562894
21-Jun-2016 03:00:00 , 0.747346, 0.740796, 0.708720
21-Jun-2016 04:00:00 , 0.841139, 0.855953, 0.807636
21-Jun-2016 05:00:00 , 0.799597, 0.836192, 0.778394
21-Jun-2016 06:00:00 , 0.569953, 0.614138, 0.567388
21-Jun-2016 07:00:00 , 0.146251, 0.181580, 0.166169
21-Jun-2016 08:00:00 , -0.424814, -0.397890, -0.382474
21-Jun-2016 09:00:00 , -1.051679, -1.024470, -0.991579
21-Jun-2016 10:00:00 , -1.617645, -1.594026, -1.548615
21-Jun-2016 11:00:00 , -2.007774, -1.997418, -1.941157
21-Jun-2016 12:00:00 , -2.136267, -2.132392, -2.083397
21-Jun-2016 13:00:00 , -1.967486, -1.953470, -1.936976
21-Jun-2016 14:00:00 , -1.525297, -1.502694, -1.520976
21-Jun-2016 15:00:00 , -0.888307, -0.876220, -0.908459
21-Jun-2016 16:00:00 , -0.172137, -0.176429, -0.210250
21-Jun-2016 17:00:00 , 0.496938, 0.491708, 0.450192
21-Jun-2016 18:00:00 , 1.010462, 1.012690, 0.964703
21-Jun-2016 19:00:00 , 1.301368, 1.297138, 1.264221
21-Jun-2016 20:00:00 , 1.356909, 1.332427, 1.332570
21-Jun-2016 21:00:00 , 1.217909, 1.179184, 1.206816
21-Jun-2016 22:00:00 , 0.964794, 0.924285, 0.964258
21-Jun-2016 23:00:00 , 0.694184, 0.653860, 0.699606
22-Jun-2016 00:00:00 , 0.492299, 0.452004, 0.498570
22-Jun-2016 01:00:00 , 0.411501, 0.380637, 0.414221
22-Jun-2016 02:00:00 , 0.457453, 0.445607, 0.453909
22-Jun-2016 03:00:00 , 0.588306, 0.594340, 0.578092
22-Jun-2016 04:00:00 , 0.727444, 0.747756, 0.712687
22-Jun-2016 05:00:00 , 0.785840, 0.822053, 0.770949
22-Jun-2016 06:00:00 , 0.688267, 0.736301, 0.679084
22-Jun-2016 07:00:00 , 0.396416, 0.439928, 0.398812
22-Jun-2016 08:00:00 , -0.077184, -0.050214, -0.059069
22-Jun-2016 09:00:00 , -0.668299, -0.652677, -0.633682
22-Jun-2016 10:00:00 , -1.273639, -1.261703, -1.226022
22-Jun-2016 11:00:00 , -1.774057, -1.770833, -1.720994
22-Jun-2016 12:00:00 , -2.062591, -2.072253, -2.014179
22-Jun-2016 13:00:00 , -2.070369, -2.080192, -2.036798
22-Jun-2016 14:00:00 , -1.783871, -1.780138, -1.772742
22-Jun-2016 15:00:00 , -1.249169, -1.240286, -1.263432
22-Jun-2016 16:00:00 , -0.562030, -0.566336, -0.599186
22-Jun-2016 17:00:00 , 0.153731, 0.137008, 0.100928
22-Jun-2016 18:00:00 , 0.774315, 0.761433, 0.715944
22-Jun-2016 19:00:00 , 1.203527, 1.197016, 1.150016
22-Jun-2016 20:00:00 , 1.393121, 1.377722, 1.352954
22-Jun-2016 21:00:00 , 1.351031, 1.319863, 1.329214
22-Jun-2016 22:00:00 , 1.135661, 1.100751, 1.133203
22-Jun-2016 23:00:00 , 0.837945, 0.811029, 0.852246
23-Jun-2016 00:00:00 , 0.556084, 0.536582, 0.581946
23-Jun-2016 01:00:00 , 0.368722, 0.355953, 0.399603
23-Jun-2016 02:00:00 , 0.315363, 0.316649, 0.344704
23-Jun-2016 03:00:00 , 0.386553, 0.406158, 0.408987
23-Jun-2016 04:00:00 , 0.528044, 0.560740, 0.540418
23-Jun-2016 05:00:00 , 0.657049, 0.697862, 0.659091
23-Jun-2016 06:00:00 , 0.686395, 0.734137, 0.680838
23-Jun-2016 07:00:00 , 0.550238, 0.596782, 0.542197
23-Jun-2016 08:00:00 , 0.224566, 0.254541, 0.220160
23-Jun-2016 09:00:00 , -0.262927, -0.255274, -0.258469
23-Jun-2016 10:00:00 , -0.836347, -0.842275, -0.820561
23-Jun-2016 11:00:00 , -1.387797, -1.401074, -1.362194
23-Jun-2016 12:00:00 , -1.802344, -1.826531, -1.772440
23-Jun-2016 13:00:00 , -1.985570, -2.017577, -1.959590
23-Jun-2016 14:00:00 , -1.886834, -1.909922, -1.873410
23-Jun-2016 15:00:00 , -1.512408, -1.517547, -1.517988
23-Jun-2016 16:00:00 , -0.925142, -0.925597, -0.951956
23-Jun-2016 17:00:00 , -0.230700, -0.241821, -0.275932
23-Jun-2016 18:00:00 , 0.446290, 0.429703, 0.389896
23-Jun-2016 19:00:00 , 0.990313, 0.981307, 0.932677
23-Jun-2016 20:00:00 , 1.320407, 1.315229, 1.271766
23-Jun-2016 21:00:00 , 1.406797, 1.391088, 1.375494
23-Jun-2016 22:00:00 , 1.274795, 1.248436, 1.265741
23-Jun-2016 23:00:00 , 0.995261, 0.973416, 1.009294
24-Jun-2016 00:00:00 , 0.664422, 0.656447, 0.698505
24-Jun-2016 01:00:00 , 0.377410, 0.380672, 0.425433
24-Jun-2016 02:00:00 , 0.204463, 0.217985, 0.258414
24-Jun-2016 03:00:00 , 0.173075, 0.201755, 0.224411
24-Jun-2016 04:00:00 , 0.262513, 0.306185, 0.303605
24-Jun-2016 05:00:00 , 0.411187, 0.461811, 0.436693
24-Jun-2016 06:00:00 , 0.534957, 0.585703, 0.542889
24-Jun-2016 07:00:00 , 0.551533, 0.597690, 0.543702
24-Jun-2016 08:00:00 , 0.404611, 0.436064, 0.386180
24-Jun-2016 09:00:00 , 0.081417, 0.086961, 0.059511
24-Jun-2016 10:00:00 , -0.380934, -0.400501, -0.399290
24-Jun-2016 11:00:00 , -0.902050, -0.936195, -0.912081
24-Jun-2016 12:00:00 , -1.376314, -1.419674, -1.377021
24-Jun-2016 13:00:00 , -1.697937, -1.750017, -1.692428
24-Jun-2016 14:00:00 , -1.786794, -1.837183, -1.781238
24-Jun-2016 15:00:00 , -1.608586, -1.639282, -1.610099
24-Jun-2016 16:00:00 , -1.184273, -1.191713, -1.198449
24-Jun-2016 17:00:00 , -0.586392, -0.586461, -0.615295
24-Jun-2016 18:00:00 , 0.076901, 0.072221, 0.035624
24-Jun-2016 19:00:00 , 0.686162, 0.682969, 0.638837
24-Jun-2016 20:00:00 , 1.137440, 1.142730, 1.092807
24-Jun-2016 21:00:00 , 1.364994, 1.369843, 1.332106
24-Jun-2016 22:00:00 , 1.354502, 1.347147, 1.340690
24-Jun-2016 23:00:00 , 1.143699, 1.129397, 1.153105
25-Jun-2016 00:00:00 , 0.810697, 0.805242, 0.843567
25-Jun-2016 01:00:00 , 0.452196, 0.462172, 0.504915
25-Jun-2016 02:00:00 , 0.159290, 0.180995, 0.224982
25-Jun-2016 03:00:00 , -0.005667, 0.026821, 0.063914
25-Jun-2016 04:00:00 , -0.023512, 0.022747, 0.040053
25-Jun-2016 05:00:00 , 0.078758, 0.135684, 0.127191
25-Jun-2016 06:00:00 , 0.237151, 0.294552, 0.263789
25-Jun-2016 07:00:00 , 0.369490, 0.417866, 0.371510
25-Jun-2016 08:00:00 , 0.398925, 0.430561, 0.378042
25-Jun-2016 09:00:00 , 0.276054, 0.281912, 0.238196
25-Jun-2016 10:00:00 , -0.006053, -0.030946, -0.052182
25-Jun-2016 11:00:00 , -0.407827, -0.457504, -0.452999
25-Jun-2016 12:00:00 , -0.851284, -0.915011, -0.888174
25-Jun-2016 13:00:00 , -1.238252, -1.310118, -1.263280
25-Jun-2016 14:00:00 , -1.474246, -1.547985, -1.488211
25-Jun-2016 15:00:00 , -1.492042, -1.551567, -1.499328
25-Jun-2016 16:00:00 , -1.269071, -1.297859, -1.275735
25-Jun-2016 17:00:00 , -0.834277, -0.833946, -0.845686
25-Jun-2016 18:00:00 , -0.262683, -0.250055, -0.281521
25-Jun-2016 19:00:00 , 0.341060, 0.355998, 0.315790
25-Jun-2016 20:00:00 , 0.866162, 0.886856, 0.838920
25-Jun-2016 21:00:00 , 1.220530, 1.246926, 1.197990
25-Jun-2016 22:00:00 , 1.350967, 1.370909, 1.340239
25-Jun-2016 23:00:00 , 1.253920, 1.258940, 1.260778
26-Jun-2016 00:00:00 , 0.974457, 0.973301, 1.001990
26-Jun-2016 01:00:00 , 0.593149, 0.600785, 0.641032
26-Jun-2016 02:00:00 , 0.205979, 0.226928, 0.270308
26-Jun-2016 03:00:00 , -0.099768, -0.069188, -0.026069
26-Jun-2016 04:00:00 , -0.266225, -0.226250, -0.192528
26-Jun-2016 05:00:00 , -0.277740, -0.226022, -0.214392
26-Jun-2016 06:00:00 , -0.162675, -0.103924, -0.119293
26-Jun-2016 07:00:00 , 0.016060, 0.069277, 0.032449
26-Jun-2016 08:00:00 , 0.179159, 0.214142, 0.165743
26-Jun-2016 09:00:00 , 0.253053, 0.260941, 0.212119
26-Jun-2016 10:00:00 , 0.190360, 0.166150, 0.129042
26-Jun-2016 11:00:00 , -0.016545, -0.071475, -0.087762
26-Jun-2016 12:00:00 , -0.332287, -0.409289, -0.402001
26-Jun-2016 13:00:00 , -0.686430, -0.775346, -0.744998
26-Jun-2016 14:00:00 , -0.990625, -1.083240, -1.032283
26-Jun-2016 15:00:00 , -1.160714, -1.244762, -1.184475
26-Jun-2016 16:00:00 , -1.138290, -1.194786, -1.147384
26-Jun-2016 17:00:00 , -0.906329, -0.922189, -0.906460
26-Jun-2016 18:00:00 , -0.494976, -0.476001, -0.492052
26-Jun-2016 19:00:00 , 0.024023, 0.060680, 0.025904
26-Jun-2016 20:00:00 , 0.552973, 0.596955, 0.552678
26-Jun-2016 21:00:00 , 0.990198, 1.039910, 0.989624
26-Jun-2016 22:00:00 , 1.253079, 1.302186, 1.256280
26-Jun-2016 23:00:00 , 1.296597, 1.331637, 1.308391
27-Jun-2016 00:00:00 , 1.123087, 1.138652, 1.147582
27-Jun-2016 01:00:00 , 0.780398, 0.787130, 0.819815
27-Jun-2016 02:00:00 , 0.350127, 0.362053, 0.403981
27-Jun-2016 03:00:00 , -0.072388, -0.051604, -0.007609
27-Jun-2016 04:00:00 , -0.400610, -0.373554, -0.331320
27-Jun-2016 05:00:00 , -0.576673, -0.541730, -0.511558
27-Jun-2016 06:00:00 , -0.583766, -0.537706, -0.532604
27-Jun-2016 07:00:00 , -0.448176, -0.396850, -0.420128
27-Jun-2016 08:00:00 , -0.230647, -0.189880, -0.232289
27-Jun-2016 09:00:00 , -0.009383, 0.005290, -0.042923
27-Jun-2016 10:00:00 , 0.140979, 0.122233, 0.078721
27-Jun-2016 11:00:00 , 0.169115, 0.117642, 0.086505
27-Jun-2016 12:00:00 , 0.060565, -0.017831, -0.030389
27-Jun-2016 13:00:00 , -0.158309, -0.254904, -0.244520
27-Jun-2016 14:00:00 , -0.426914, -0.531820, -0.497084
27-Jun-2016 15:00:00 , -0.665916, -0.767236, -0.712864
27-Jun-2016 16:00:00 , -0.797789, -0.878611, -0.819545
27-Jun-2016 17:00:00 , -0.767268, -0.808711, -0.766699
27-Jun-2016 18:00:00 , -0.556622, -0.549818, -0.539824
27-Jun-2016 19:00:00 , -0.191864, -0.145639, -0.165956
27-Jun-2016 20:00:00 , 0.261733, 0.329407, 0.290665
27-Jun-2016 21:00:00 , 0.713841, 0.789981, 0.742088
27-Jun-2016 22:00:00 , 1.069661, 1.147042, 1.096270
27-Jun-2016 23:00:00 , 1.251949, 1.319807, 1.278256
28-Jun-2016 00:00:00 , 1.219223, 1.264083, 1.247864
28-Jun-2016 01:00:00 , 0.975569, 0.994375, 1.009352
28-Jun-2016 02:00:00 , 0.569995, 0.574688, 0.610794
28-Jun-2016 03:00:00 , 0.085243, 0.089688, 0.133162
28-Jun-2016 04:00:00 , -0.381239, -0.373055, -0.328452
28-Jun-2016 05:00:00 , -0.739560, -0.728049, -0.686712
28-Jun-2016 06:00:00 , -0.927552, -0.907767, -0.881705
28-Jun-2016 07:00:00 , -0.924084, -0.890875, -0.893576
28-Jun-2016 08:00:00 , -0.752357, -0.713445, -0.745192
28-Jun-2016 09:00:00 , -0.472561, -0.447946, -0.494387
28-Jun-2016 10:00:00 , -0.165756, -0.172305, -0.217986
28-Jun-2016 11:00:00 , 0.086945, 0.045965, 0.008265
28-Jun-2016 12:00:00 , 0.224759, 0.155302, 0.128803
28-Jun-2016 13:00:00 , 0.222134, 0.131171, 0.121755
28-Jun-2016 14:00:00 , 0.094529, -0.010866, 0.003636
28-Jun-2016 15:00:00 , -0.106343, -0.215384, -0.175745
28-Jun-2016 16:00:00 , -0.306573, -0.403312, -0.346826
28-Jun-2016 17:00:00 , -0.429923, -0.495282, -0.438935
28-Jun-2016 18:00:00 , -0.418495, -0.435994, -0.399491
28-Jun-2016 19:00:00 , -0.249023, -0.213655, -0.209041
28-Jun-2016 20:00:00 , 0.059368, 0.136562, 0.111628
28-Jun-2016 21:00:00 , 0.448019, 0.547171, 0.504308
28-Jun-2016 22:00:00 , 0.831663, 0.935994, 0.885700
28-Jun-2016 23:00:00 , 1.118397, 1.216156, 1.166568
29-Jun-2016 00:00:00 , 1.231905, 1.309906, 1.273184
29-Jun-2016 01:00:00 , 1.130589, 1.175813, 1.165988
29-Jun-2016 02:00:00 , 0.818566, 0.829875, 0.850224
29-Jun-2016 03:00:00 , 0.346385, 0.337414, 0.376616
29-Jun-2016 04:00:00 , -0.199490, -0.214024, -0.169165
29-Jun-2016 05:00:00 , -0.715704, -0.730662, -0.685432
29-Jun-2016 06:00:00 , -1.105122, -1.117592, -1.077319
29-Jun-2016 07:00:00 , -1.298546, -1.298838, -1.277960
29-Jun-2016 08:00:00 , -1.269844, -1.251021, -1.262863
29-Jun-2016 09:00:00 , -1.040889, -1.014219, -1.054052
29-Jun-2016 10:00:00 , -0.675165, -0.665045, -0.713160
29-Jun-2016 11:00:00 , -0.261641, -0.283926, -0.325334
29-Jun-2016 12:00:00 , 0.107126, 0.054507, 0.021921
29-Jun-2016 13:00:00 , 0.357280, 0.282995, 0.259766
29-Jun-2016 14:00:00 , 0.450904, 0.359707, 0.353816
29-Jun-2016 15:00:00 , 0.393982, 0.291075, 0.311015
29-Jun-2016 16:00:00 , 0.233185, 0.131675, 0.176038
29-Jun-2016 17:00:00 , 0.042316, -0.038702, 0.018236
29-Jun-2016 18:00:00 , -0.098159, -0.140195, -0.087642
29-Jun-2016 19:00:00 , -0.123309, -0.113278, -0.082217
29-Jun-2016 20:00:00 , -0.002066, 0.062243, 0.061439
29-Jun-2016 21:00:00 , 0.253053, 0.358645, 0.328760
29-Jun-2016 22:00:00 , 0.587410, 0.711621, 0.665189
29-Jun-2016 23:00:00 , 0.916732, 1.039379, 0.988201
30-Jun-2016 00:00:00 , 1.147634, 1.254488, 1.207117
30-Jun-2016 01:00:00 , 1.201473, 1.278314, 1.246338
30-Jun-2016 02:00:00 , 1.034825, 1.069092, 1.065194
30-Jun-2016 03:00:00 , 0.652637, 0.645366, 0.670788
30-Jun-2016 04:00:00 , 0.109589, 0.077064, 0.119044
30-Jun-2016 05:00:00 , -0.500458, -0.542096, -0.496066
30-Jun-2016 06:00:00 , -1.064673, -1.108704, -1.062810
30-Jun-2016 07:00:00 , -1.476402, -1.515346, -1.476651
30-Jun-2016 08:00:00 , -1.659232, -1.677942, -1.663765
30-Jun-2016 09:00:00 , -1.584194, -1.575507, -1.597379
30-Jun-2016 10:00:00 , -1.275913, -1.256570, -1.302983
30-Jun-2016 11:00:00 , -0.806193, -0.804030, -0.851260
30-Jun-2016 12:00:00 , -0.276589, -0.304038, -0.340590
30-Jun-2016 13:00:00 , 0.205802, 0.155462, 0.126473
30-Jun-2016 14:00:00 , 0.553422, 0.487701, 0.467032
30-Jun-2016 15:00:00 , 0.718072, 0.637289, 0.636221
30-Jun-2016 16:00:00 , 0.700636, 0.609387, 0.635817
30-Jun-2016 17:00:00 , 0.548379, 0.463038, 0.511146
30-Jun-2016 18:00:00 , 0.340573, 0.281445, 0.337152
