Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
09-Jul-2016 12:00:00 , -0.532053, -0.546546, -0.505008
09-Jul-2016 13:00:00 , -0.893958, -0.925683, -0.877232
09-Jul-2016 14:00:00 , -1.165140, -1.205182, -1.155163
09-Jul-2016 15:00:00 , -1.267996, -1.291950, -1.258953
09-Jul-2016 16:00:00 , -1.159269, -1.142068, -1.145411
09-Jul-2016 17:00:00 , -0.841910, -0.782366, -0.819840
09-Jul-2016 18:00:00 , -0.365751, -0.284671, -0.335893
09-Jul-2016 19:00:00 , 0.183205, 0.266241, 0.216431
09-Jul-2016 20:00:00 , 0.702213, 0.775733, 0.731514
09-Jul-2016 21:00:00 , 1.095151, 1.142141, 1.112353
09-Jul-2016 22:00:00 , 1.294122, 1.291951, 1.292360
09-Jul-2016 23:00:00 , 1.274081, 1.216014, 1.249549
10-Jul-2016 00:00:00 , 1.057184, 0.961300, 1.010067
10-Jul-2016 01:00:00 , 0.705363, 0.595214, 0.639859
10-Jul-2016 02:00:00 , 0.304628, 0.192226, 0.228255
10-Jul-2016 03:00:00 , -0.056596, -0.162369, -0.134192
10-Jul-2016 04:00:00 , -0.308491, -0.389203, -0.376982
10-Jul-2016 05:00:00 , -0.415501, -0.451110, -0.465434
10-Jul-2016 06:00:00 , -0.382839, -0.367641, -0.407171
10-Jul-2016 07:00:00 , -0.252481, -0.196172, -0.247901
10-Jul-2016 08:00:00 , -0.089950, -0.008453, -0.057692
10-Jul-2016 09:00:00 , 0.034541, 0.123115, 0.088716
10-Jul-2016 10:00:00 , 0.065673, 0.142862, 0.132510
10-Jul-2016 11:00:00 , -0.021710, 0.032156, 0.047008
10-Jul-2016 12:00:00 , -0.215481, -0.187219, -0.154734
10-Jul-2016 13:00:00 , -0.469008, -0.465646, -0.422917
10-Jul-2016 14:00:00 , -0.713063, -0.733421, -0.683824
10-Jul-2016 15:00:00 , -0.873776, -0.906477, -0.859135
10-Jul-2016 16:00:00 , -0.892058, -0.912382, -0.886711
10-Jul-2016 17:00:00 , -0.739587, -0.727110, -0.737426
10-Jul-2016 18:00:00 , -0.427320, -0.383585, -0.423750
10-Jul-2016 19:00:00 , -0.004385, 0.053851, 0.002072
10-Jul-2016 20:00:00 , 0.452393, 0.510769, 0.459686
10-Jul-2016 21:00:00 , 0.855765, 0.902952, 0.859121
10-Jul-2016 22:00:00 , 1.127923, 1.145682, 1.121490
10-Jul-2016 23:00:00 , 1.218123, 1.187800, 1.196856
11-Jul-2016 00:00:00 , 1.113941, 1.035698, 1.075161
11-Jul-2016 01:00:00 , 0.843094, 0.737459, 0.787382
11-Jul-2016 02:00:00 , 0.466441, 0.354342, 0.397824
11-Jul-2016 03:00:00 , 0.063014, -0.045826, -0.011511
11-Jul-2016 04:00:00 , -0.288575, -0.384904, -0.359963
11-Jul-2016 05:00:00 , -0.527965, -0.593060, -0.586389
11-Jul-2016 06:00:00 , -0.625826, -0.641238, -0.662190
11-Jul-2016 07:00:00 , -0.588639, -0.551254, -0.596207
11-Jul-2016 08:00:00 , -0.454537, -0.376950, -0.430438
11-Jul-2016 09:00:00 , -0.281525, -0.182080, -0.227752
11-Jul-2016 10:00:00 , -0.131198, -0.027774, -0.054699
11-Jul-2016 11:00:00 , -0.052174, 0.039657, 0.036206
11-Jul-2016 12:00:00 , -0.067415, 0.001955, 0.020213
11-Jul-2016 13:00:00 , -0.168561, -0.127496, -0.093426
11-Jul-2016 14:00:00 , -0.318632, -0.309068, -0.264333
11-Jul-2016 15:00:00 , -0.462278, -0.482237, -0.432194
11-Jul-2016 16:00:00 , -0.540923, -0.576287, -0.533330
11-Jul-2016 17:00:00 , -0.508923, -0.536264, -0.518263
11-Jul-2016 18:00:00 , -0.346615, -0.349518, -0.365715
11-Jul-2016 19:00:00 , -0.066960, -0.046985, -0.089399
11-Jul-2016 20:00:00 , 0.285932, 0.316874, 0.264057
11-Jul-2016 21:00:00 , 0.646102, 0.677307, 0.625491
11-Jul-2016 22:00:00 , 0.940599, 0.960732, 0.919207
11-Jul-2016 23:00:00 , 1.106334, 1.098173, 1.080629
12-Jul-2016 00:00:00 , 1.104870, 1.054786, 1.071393
12-Jul-2016 01:00:00 , 0.931397, 0.844365, 0.888111
12-Jul-2016 02:00:00 , 0.616128, 0.512807, 0.563347
12-Jul-2016 03:00:00 , 0.217508, 0.115665, 0.158231
12-Jul-2016 04:00:00 , -0.190975, -0.283877, -0.251218
12-Jul-2016 05:00:00 , -0.537175, -0.612365, -0.590912
12-Jul-2016 06:00:00 , -0.765952, -0.805429, -0.804774
12-Jul-2016 07:00:00 , -0.850438, -0.838174, -0.866380
12-Jul-2016 08:00:00 , -0.796319, -0.733239, -0.783519
12-Jul-2016 09:00:00 , -0.638318, -0.541081, -0.594643
12-Jul-2016 10:00:00 , -0.429920, -0.318067, -0.358121
12-Jul-2016 11:00:00 , -0.229050, -0.117614, -0.136951
12-Jul-2016 12:00:00 , -0.083301, 0.015479, 0.017241
12-Jul-2016 13:00:00 , -0.018389, 0.056114, 0.076896
12-Jul-2016 14:00:00 , -0.032634, 0.008169, 0.044680
12-Jul-2016 15:00:00 , -0.098723, -0.095628, -0.048438
12-Jul-2016 16:00:00 , -0.172212, -0.201746, -0.152630
12-Jul-2016 17:00:00 , -0.204496, -0.250743, -0.213646
12-Jul-2016 18:00:00 , -0.156936, -0.198925, -0.188391
12-Jul-2016 19:00:00 , -0.012492, -0.036364, -0.057566
12-Jul-2016 20:00:00 , 0.218099, 0.212574, 0.167918
12-Jul-2016 21:00:00 , 0.497259, 0.502297, 0.448388
12-Jul-2016 22:00:00 , 0.768466, 0.775545, 0.724271
12-Jul-2016 23:00:00 , 0.969263, 0.967724, 0.930159
13-Jul-2016 00:00:00 , 1.046241, 1.021409, 1.010583
13-Jul-2016 01:00:00 , 0.968331, 0.910797, 0.933621
13-Jul-2016 02:00:00 , 0.735097, 0.652262, 0.699227
13-Jul-2016 03:00:00 , 0.378173, 0.289325, 0.340348
13-Jul-2016 04:00:00 , -0.044847, -0.125272, -0.083526
13-Jul-2016 05:00:00 , -0.462507, -0.529703, -0.498827
13-Jul-2016 06:00:00 , -0.804782, -0.851212, -0.833604
13-Jul-2016 07:00:00 , -1.017964, -1.026828, -1.032899
13-Jul-2016 08:00:00 , -1.075658, -1.034248, -1.070268
13-Jul-2016 09:00:00 , -0.983343, -0.898051, -0.952778
13-Jul-2016 10:00:00 , -0.775539, -0.666897, -0.718260
13-Jul-2016 11:00:00 , -0.506369, -0.392381, -0.425446
13-Jul-2016 12:00:00 , -0.235923, -0.126571, -0.139360
13-Jul-2016 13:00:00 , -0.015795, 0.079116, 0.084441
13-Jul-2016 14:00:00 , 0.122675, 0.189375, 0.212836
13-Jul-2016 15:00:00 , 0.174609, 0.201913, 0.242036
13-Jul-2016 16:00:00 , 0.160834, 0.147367, 0.196697
13-Jul-2016 17:00:00 , 0.120458, 0.075153, 0.121553
13-Jul-2016 18:00:00 , 0.098769, 0.037586, 0.067853
13-Jul-2016 19:00:00 , 0.133589, 0.074632, 0.078236
13-Jul-2016 20:00:00 , 0.243613, 0.199751, 0.174052
13-Jul-2016 21:00:00 , 0.421786, 0.395407, 0.348431
13-Jul-2016 22:00:00 , 0.635493, 0.621306, 0.566890
13-Jul-2016 23:00:00 , 0.833651, 0.824470, 0.775298
14-Jul-2016 00:00:00 , 0.959043, 0.945840, 0.913174
14-Jul-2016 01:00:00 , 0.962946, 0.933716, 0.929035
14-Jul-2016 02:00:00 , 0.818188, 0.766001, 0.793949
14-Jul-2016 03:00:00 , 0.527771, 0.460529, 0.510225
14-Jul-2016 04:00:00 , 0.126380, 0.061456, 0.112873
14-Jul-2016 05:00:00 , -0.325580, -0.377283, -0.336510
14-Jul-2016 06:00:00 , -0.754179, -0.791042, -0.762168
14-Jul-2016 07:00:00 , -1.087593, -1.103447, -1.090199
14-Jul-2016 08:00:00 , -1.271498, -1.250823, -1.264515
14-Jul-2016 09:00:00 , -1.280580, -1.215081, -1.259038
14-Jul-2016 10:00:00 , -1.123427, -1.025782, -1.083186
14-Jul-2016 11:00:00 , -0.839669, -0.732382, -0.779244
14-Jul-2016 12:00:00 , -0.490077, -0.386246, -0.412104
14-Jul-2016 13:00:00 , -0.142080, -0.045794, -0.053819
14-Jul-2016 14:00:00 , 0.145778, 0.225301, 0.233269
14-Jul-2016 15:00:00 , 0.336652, 0.383348, 0.410591
14-Jul-2016 16:00:00 , 0.422378, 0.426482, 0.471076
14-Jul-2016 17:00:00 , 0.423020, 0.388319, 0.438587
14-Jul-2016 18:00:00 , 0.379192, 0.317448, 0.359336
14-Jul-2016 19:00:00 , 0.339222, 0.264540, 0.287621
14-Jul-2016 20:00:00 , 0.344513, 0.272451, 0.269730
14-Jul-2016 21:00:00 , 0.416912, 0.360294, 0.330293
14-Jul-2016 22:00:00 , 0.551434, 0.513785, 0.464662
14-Jul-2016 23:00:00 , 0.716305, 0.693091, 0.639288
15-Jul-2016 00:00:00 , 0.860460, 0.845751, 0.799994
15-Jul-2016 01:00:00 , 0.926795, 0.913624, 0.886041
15-Jul-2016 02:00:00 , 0.867581, 0.845642, 0.846356
15-Jul-2016 03:00:00 , 0.658606, 0.621561, 0.654092
15-Jul-2016 04:00:00 , 0.307926, 0.263441, 0.315663
15-Jul-2016 05:00:00 , -0.142986, -0.179441, -0.127962
15-Jul-2016 06:00:00 , -0.626277, -0.647736, -0.608263
15-Jul-2016 07:00:00 , -1.061477, -1.069655, -1.043041
15-Jul-2016 08:00:00 , -1.372790, -1.362229, -1.354075
15-Jul-2016 09:00:00 , -1.505806, -1.462303, -1.484496
15-Jul-2016 10:00:00 , -1.439598, -1.360467, -1.411715
15-Jul-2016 11:00:00 , -1.191227, -1.095057, -1.152709
15-Jul-2016 12:00:00 , -0.811544, -0.719491, -0.760188
15-Jul-2016 13:00:00 , -0.373261, -0.290737, -0.310395
15-Jul-2016 14:00:00 , 0.045796, 0.119643, 0.114580
15-Jul-2016 15:00:00 , 0.380191, 0.434798, 0.445634
15-Jul-2016 16:00:00 , 0.590841, 0.609332, 0.641918
15-Jul-2016 17:00:00 , 0.672081, 0.649581, 0.698657
15-Jul-2016 18:00:00 , 0.650156, 0.596276, 0.645599
15-Jul-2016 19:00:00 , 0.573666, 0.500622, 0.536605
15-Jul-2016 20:00:00 , 0.498499, 0.417150, 0.433224
15-Jul-2016 21:00:00 , 0.471209, 0.395260, 0.386683
15-Jul-2016 22:00:00 , 0.515203, 0.457308, 0.423083
15-Jul-2016 23:00:00 , 0.623393, 0.586361, 0.535697
16-Jul-2016 00:00:00 , 0.759331, 0.738259, 0.686366
16-Jul-2016 01:00:00 , 0.866696, 0.857176, 0.815577
16-Jul-2016 02:00:00 , 0.884660, 0.881521, 0.858692
16-Jul-2016 03:00:00 , 0.765457, 0.758430, 0.764119
16-Jul-2016 04:00:00 , 0.489373, 0.471795, 0.508850
16-Jul-2016 05:00:00 , 0.073245, 0.052936, 0.107360
16-Jul-2016 06:00:00 , -0.429979, -0.439409, -0.388514
16-Jul-2016 07:00:00 , -0.940849, -0.936801, -0.898963
16-Jul-2016 08:00:00 , -1.370077, -1.356924, -1.332878
16-Jul-2016 09:00:00 , -1.638328, -1.610106, -1.608005
16-Jul-2016 10:00:00 , -1.694343, -1.638570, -1.669810
16-Jul-2016 11:00:00 , -1.526912, -1.447463, -1.504454
16-Jul-2016 12:00:00 , -1.167688, -1.087225, -1.142548
16-Jul-2016 13:00:00 , -0.684071, -0.618554, -0.652548
16-Jul-2016 14:00:00 , -0.163819, -0.109870, -0.125174
16-Jul-2016 15:00:00 , 0.304866, 0.350571, 0.347393
16-Jul-2016 16:00:00 , 0.652903, 0.677394, 0.692425
16-Jul-2016 17:00:00 , 0.844769, 0.833160, 0.872397
16-Jul-2016 18:00:00 , 0.884280, 0.839095, 0.891581
16-Jul-2016 19:00:00 , 0.810411, 0.745605, 0.791875
16-Jul-2016 20:00:00 , 0.684333, 0.609723, 0.639085
16-Jul-2016 21:00:00 , 0.571116, 0.493813, 0.503374
16-Jul-2016 22:00:00 , 0.520900, 0.453316, 0.439137
16-Jul-2016 23:00:00 , 0.554470, 0.507907, 0.469650
17-Jul-2016 00:00:00 , 0.657098, 0.631793, 0.580562
17-Jul-2016 01:00:00 , 0.782239, 0.772603, 0.723696
17-Jul-2016 02:00:00 , 0.864464, 0.867946, 0.830603
17-Jul-2016 03:00:00 , 0.838063, 0.850153, 0.831734
17-Jul-2016 04:00:00 , 0.656693, 0.665914, 0.676717
17-Jul-2016 05:00:00 , 0.308810, 0.308674, 0.350328
17-Jul-2016 06:00:00 , -0.175313, -0.175876, -0.119981
17-Jul-2016 07:00:00 , -0.727106, -0.716620, -0.667116
17-Jul-2016 08:00:00 , -1.253224, -1.233502, -1.197495
17-Jul-2016 09:00:00 , -1.655961, -1.632399, -1.611377
17-Jul-2016 10:00:00 , -1.855642, -1.820582, -1.825607
17-Jul-2016 11:00:00 , -1.809448, -1.753096, -1.793286
17-Jul-2016 12:00:00 , -1.521968, -1.455024, -1.515459
17-Jul-2016 13:00:00 , -1.044739, -0.990847, -1.041756
17-Jul-2016 14:00:00 , -0.464775, -0.431543, -0.459553
17-Jul-2016 15:00:00 , 0.115177, 0.138792, 0.125871
17-Jul-2016 16:00:00 , 0.599830, 0.616554, 0.615395
17-Jul-2016 17:00:00 , 0.922299, 0.917168, 0.938331
17-Jul-2016 18:00:00 , 1.057645, 1.021016, 1.067308
17-Jul-2016 19:00:00 , 1.025746, 0.968110, 1.022005
17-Jul-2016 20:00:00 , 0.882909, 0.819435, 0.860853
17-Jul-2016 21:00:00 , 0.704507, 0.640285, 0.663026
17-Jul-2016 22:00:00 , 0.563217, 0.501969, 0.505563
17-Jul-2016 23:00:00 , 0.508565, 0.461430, 0.441743
18-Jul-2016 00:00:00 , 0.553178, 0.528334, 0.486504
18-Jul-2016 01:00:00 , 0.669115, 0.663037, 0.612325
18-Jul-2016 02:00:00 , 0.796010, 0.802922, 0.757564
18-Jul-2016 03:00:00 , 0.858045, 0.877073, 0.843727
18-Jul-2016 04:00:00 , 0.786075, 0.812034, 0.798108
18-Jul-2016 05:00:00 , 0.538819, 0.558990, 0.575481
18-Jul-2016 06:00:00 , 0.117509, 0.127278, 0.173295
18-Jul-2016 07:00:00 , -0.430054, -0.419874, -0.363683
18-Jul-2016 08:00:00 , -1.017450, -0.998108, -0.950692
18-Jul-2016 09:00:00 , -1.537911, -1.514871, -1.480742
18-Jul-2016 10:00:00 , -1.888575, -1.865995, -1.848696
18-Jul-2016 11:00:00 , -1.994758, -1.962783, -1.975902
18-Jul-2016 12:00:00 , -1.828174, -1.781103, -1.829316
18-Jul-2016 13:00:00 , -1.414467, -1.369054, -1.430311
18-Jul-2016 14:00:00 , -0.828049, -0.805320, -0.850726
18-Jul-2016 15:00:00 , -0.175383, -0.173223, -0.196900
18-Jul-2016 16:00:00 , 0.429219, 0.426431, 0.414571
18-Jul-2016 17:00:00 , 0.889350, 0.881197, 0.883416
18-Jul-2016 18:00:00 , 1.147455, 1.118889, 1.147965
18-Jul-2016 19:00:00 , 1.195827, 1.144994, 1.197503
18-Jul-2016 20:00:00 , 1.075030, 1.018736, 1.071602
18-Jul-2016 21:00:00 , 0.860310, 0.811227, 0.846713
18-Jul-2016 22:00:00 , 0.639611, 0.597009, 0.613663
18-Jul-2016 23:00:00 , 0.488950, 0.454044, 0.452069
19-Jul-2016 00:00:00 , 0.451681, 0.433718, 0.408598
19-Jul-2016 01:00:00 , 0.526520, 0.528848, 0.484132
19-Jul-2016 02:00:00 , 0.668804, 0.684065, 0.634764
19-Jul-2016 03:00:00 , 0.802972, 0.825943, 0.784179
19-Jul-2016 04:00:00 , 0.844349, 0.875168, 0.845667
19-Jul-2016 05:00:00 , 0.724040, 0.756071, 0.747326
19-Jul-2016 06:00:00 , 0.410447, 0.431206, 0.453973
19-Jul-2016 07:00:00 , -0.078360, -0.069505, -0.019986
19-Jul-2016 08:00:00 , -0.674921, -0.665271, -0.610166
19-Jul-2016 09:00:00 , -1.275581, -1.259661, -1.214674
19-Jul-2016 10:00:00 , -1.763588, -1.748787, -1.716554
19-Jul-2016 11:00:00 , -2.036432, -2.023490, -2.010888
19-Jul-2016 12:00:00 , -2.030651, -2.008146, -2.029936
19-Jul-2016 13:00:00 , -1.737816, -1.705564, -1.760085
19-Jul-2016 14:00:00 , -1.207602, -1.186584, -1.246279
19-Jul-2016 15:00:00 , -0.537020, -0.542554, -0.582562
19-Jul-2016 16:00:00 , 0.151619, 0.130405, 0.109133
19-Jul-2016 17:00:00 , 0.738616, 0.717826, 0.706885
19-Jul-2016 18:00:00 , 1.133786, 1.108761, 1.116484
19-Jul-2016 19:00:00 , 1.295706, 1.254104, 1.291997
19-Jul-2016 20:00:00 , 1.238612, 1.187277, 1.244027
19-Jul-2016 21:00:00 , 1.025361, 0.984051, 1.033631
19-Jul-2016 22:00:00 , 0.748435, 0.724242, 0.753587
19-Jul-2016 23:00:00 , 0.503961, 0.490712, 0.502038
20-Jul-2016 00:00:00 , 0.365671, 0.363021, 0.355662
20-Jul-2016 01:00:00 , 0.364739, 0.378983, 0.348567
20-Jul-2016 02:00:00 , 0.482695, 0.511412, 0.464596
20-Jul-2016 03:00:00 , 0.656684, 0.689538, 0.642134
20-Jul-2016 04:00:00 , 0.797641, 0.830511, 0.792148
20-Jul-2016 05:00:00 , 0.815877, 0.849100, 0.823791
20-Jul-2016 06:00:00 , 0.647508, 0.673411, 0.670954
20-Jul-2016 07:00:00 , 0.274755, 0.283661, 0.312810
20-Jul-2016 08:00:00 , -0.265360, -0.268568, -0.217030
20-Jul-2016 09:00:00 , -0.886462, -0.888096, -0.835266
20-Jul-2016 10:00:00 , -1.471331, -1.469210, -1.426560
20-Jul-2016 11:00:00 , -1.899023, -1.900042, -1.869913
20-Jul-2016 12:00:00 , -2.073903, -2.074101, -2.067347
20-Jul-2016 13:00:00 , -1.949289, -1.937458, -1.967870
20-Jul-2016 14:00:00 , -1.539714, -1.522103, -1.580711
20-Jul-2016 15:00:00 , -0.918608, -0.917927, -0.974417
20-Jul-2016 16:00:00 , -0.201850, -0.226087, -0.261774
20-Jul-2016 17:00:00 , 0.478809, 0.446220, 0.425896
20-Jul-2016 18:00:00 , 1.005903, 0.977739, 0.968846
20-Jul-2016 19:00:00 , 1.302535, 1.270595, 1.285952
20-Jul-2016 20:00:00 , 1.348316, 1.305648, 1.351951
20-Jul-2016 21:00:00 , 1.181112, 1.142176, 1.200533
20-Jul-2016 22:00:00 , 0.884337, 0.867863, 0.912613
20-Jul-2016 23:00:00 , 0.563198, 0.569193, 0.592924
21-Jul-2016 00:00:00 , 0.316248, 0.334648, 0.341336
21-Jul-2016 01:00:00 , 0.208599, 0.238151, 0.225364
21-Jul-2016 02:00:00 , 0.256139, 0.299162, 0.263729
21-Jul-2016 03:00:00 , 0.421590, 0.470001, 0.421747
21-Jul-2016 04:00:00 , 0.625774, 0.667574, 0.622173
21-Jul-2016 05:00:00 , 0.770194, 0.802483, 0.767503
21-Jul-2016 06:00:00 , 0.765169, 0.788070, 0.767935
21-Jul-2016 07:00:00 , 0.556202, 0.562747, 0.567633
21-Jul-2016 08:00:00 , 0.141589, 0.127627, 0.162449
21-Jul-2016 09:00:00 , -0.423449, -0.447319, -0.395553
21-Jul-2016 10:00:00 , -1.037446, -1.057957, -1.008036
21-Jul-2016 11:00:00 , -1.575709, -1.593131, -1.552454
21-Jul-2016 12:00:00 , -1.920009, -1.938299, -1.910864
21-Jul-2016 13:00:00 , -1.987535, -1.998247, -1.998450
21-Jul-2016 14:00:00 , -1.751814, -1.746433, -1.784691
21-Jul-2016 15:00:00 , -1.250255, -1.241479, -1.301885
21-Jul-2016 16:00:00 , -0.576327, -0.586108, -0.638745
21-Jul-2016 17:00:00 , 0.141773, 0.112422, 0.079544
21-Jul-2016 18:00:00 , 0.770739, 0.739845, 0.720040
21-Jul-2016 19:00:00 , 1.202720, 1.177375, 1.172537
21-Jul-2016 20:00:00 , 1.379298, 1.349911, 1.374272
21-Jul-2016 21:00:00 , 1.303008, 1.269653, 1.322689
21-Jul-2016 22:00:00 , 1.033671, 1.015732, 1.073089
21-Jul-2016 23:00:00 , 0.670670, 0.682537, 0.721881
22-Jul-2016 00:00:00 , 0.326019, 0.361020, 0.380069
22-Jul-2016 01:00:00 , 0.094025, 0.140326, 0.142739
22-Jul-2016 02:00:00 , 0.028090, 0.083761, 0.065422
22-Jul-2016 03:00:00 , 0.126955, 0.189821, 0.149718
22-Jul-2016 04:00:00 , 0.336510, 0.393830, 0.344544
22-Jul-2016 05:00:00 , 0.565540, 0.604845, 0.561420
22-Jul-2016 06:00:00 , 0.711464, 0.730875, 0.699795
22-Jul-2016 07:00:00 , 0.689364, 0.689246, 0.675677
22-Jul-2016 08:00:00 , 0.456712, 0.433385, 0.446076
22-Jul-2016 09:00:00 , 0.027337, -0.016067, 0.022916
22-Jul-2016 10:00:00 , -0.529138, -0.577602, -0.527191
22-Jul-2016 11:00:00 , -1.102429, -1.144367, -1.097291
22-Jul-2016 12:00:00 , -1.567623, -1.604086, -1.565068
22-Jul-2016 13:00:00 , -1.815609, -1.845992, -1.822280
22-Jul-2016 14:00:00 , -1.780301, -1.793481, -1.801424
22-Jul-2016 15:00:00 , -1.455735, -1.448319, -1.493027
22-Jul-2016 16:00:00 , -0.898718, -0.888915, -0.949219
22-Jul-2016 17:00:00 , -0.216254, -0.223514, -0.272563
22-Jul-2016 18:00:00 , 0.459173, 0.438621, 0.407278
22-Jul-2016 19:00:00 , 1.000358, 0.981936, 0.963402
22-Jul-2016 20:00:00 , 1.314588, 1.299376, 1.300773
22-Jul-2016 21:00:00 , 1.364111, 1.343870, 1.377364
22-Jul-2016 22:00:00 , 1.172888, 1.154810, 1.212086
22-Jul-2016 23:00:00 , 0.818137, 0.823188, 0.877574
23-Jul-2016 00:00:00 , 0.409170, 0.445733, 0.479977
23-Jul-2016 01:00:00 , 0.057856, 0.114572, 0.129830
23-Jul-2016 02:00:00 , -0.148999, -0.083729, -0.085555
23-Jul-2016 03:00:00 , -0.171874, -0.100658, -0.124680
23-Jul-2016 04:00:00 , -0.027244, 0.043429, -0.001032
23-Jul-2016 05:00:00 , 0.218329, 0.272467, 0.222335
23-Jul-2016 06:00:00 , 0.467231, 0.492569, 0.451332
23-Jul-2016 07:00:00 , 0.617969, 0.613495, 0.587456
23-Jul-2016 08:00:00 , 0.593437, 0.561183, 0.555479
23-Jul-2016 09:00:00 , 0.362959, 0.304987, 0.324994
23-Jul-2016 10:00:00 , -0.047628, -0.120897, -0.079690
23-Jul-2016 11:00:00 , -0.560507, -0.631944, -0.583789
23-Jul-2016 12:00:00 , -1.063994, -1.124165, -1.079336
23-Jul-2016 13:00:00 , -1.439728, -1.488469, -1.451208
23-Jul-2016 14:00:00 , -1.592110, -1.624096, -1.605444
23-Jul-2016 15:00:00 , -1.472595, -1.476960, -1.492872
23-Jul-2016 16:00:00 , -1.092687, -1.072786, -1.122200
23-Jul-2016 17:00:00 , -0.522355, -0.500301, -0.559292
23-Jul-2016 18:00:00 , 0.125823, 0.133576, 0.087328
23-Jul-2016 19:00:00 , 0.722859, 0.721639, 0.691323
23-Jul-2016 20:00:00 , 1.153445, 1.153359, 1.137737
23-Jul-2016 21:00:00 , 1.342510, 1.340171, 1.349411
23-Jul-2016 22:00:00 , 1.271748, 1.262627, 1.304109
23-Jul-2016 23:00:00 , 0.982142, 0.979217, 1.038111
24-Jul-2016 00:00:00 , 0.562234, 0.585214, 0.635623
24-Jul-2016 01:00:00 , 0.124183, 0.175751, 0.205696
24-Jul-2016 02:00:00 , -0.223852, -0.156973, -0.144915
24-Jul-2016 03:00:00 , -0.405064, -0.332756, -0.339053
24-Jul-2016 04:00:00 , -0.392115, -0.317671, -0.347481
24-Jul-2016 05:00:00 , -0.212398, -0.145868, -0.194482
24-Jul-2016 06:00:00 , 0.060838, 0.101393, 0.050596
24-Jul-2016 07:00:00 , 0.329070, 0.331701, 0.293403
24-Jul-2016 08:00:00 , 0.495434, 0.460313, 0.440842
24-Jul-2016 09:00:00 , 0.491063, 0.423849, 0.426656
24-Jul-2016 10:00:00 , 0.294105, 0.203874, 0.229774
24-Jul-2016 11:00:00 , -0.063454, -0.160844, -0.119175
24-Jul-2016 12:00:00 , -0.502903, -0.590613, -0.544716
24-Jul-2016 13:00:00 , -0.918065, -0.988224, -0.944925
24-Jul-2016 14:00:00 , -1.201874, -1.251522, -1.216740
24-Jul-2016 15:00:00 , -1.273556, -1.294141, -1.281901
24-Jul-2016 16:00:00 , -1.099594, -1.083671, -1.107133
24-Jul-2016 17:00:00 , -0.703186, -0.661211, -0.713601
24-Jul-2016 18:00:00 , -0.159798, -0.116054, -0.173253
24-Jul-2016 19:00:00 , 0.420110, 0.451402, 0.407172
24-Jul-2016 20:00:00 , 0.916945, 0.939512, 0.910682
24-Jul-2016 21:00:00 , 1.230045, 1.247994, 1.237208
24-Jul-2016 22:00:00 , 1.301064, 1.309184, 1.326809
24-Jul-2016 23:00:00 , 1.126988, 1.125718, 1.173178
25-Jul-2016 00:00:00 , 0.759836, 0.765875, 0.824275
25-Jul-2016 01:00:00 , 0.292469, 0.322796, 0.369118
25-Jul-2016 02:00:00 , -0.164042, -0.110569, -0.084049
25-Jul-2016 03:00:00 , -0.508008, -0.443911, -0.434895
25-Jul-2016 04:00:00 , -0.671291, -0.603912, -0.615046
25-Jul-2016 05:00:00 , -0.634713, -0.567867, -0.603555
25-Jul-2016 06:00:00 , -0.430934, -0.377349, -0.429980
25-Jul-2016 07:00:00 , -0.134282, -0.113570, -0.164549
25-Jul-2016 08:00:00 , 0.159698, 0.135766, 0.101764
25-Jul-2016 09:00:00 , 0.359706, 0.293433, 0.281933
25-Jul-2016 10:00:00 , 0.402692, 0.305050, 0.315981
25-Jul-2016 11:00:00 , 0.270327, 0.156786, 0.186634
25-Jul-2016 12:00:00 , -0.006139, -0.117347, -0.076231
25-Jul-2016 13:00:00 , -0.353817, -0.447676, -0.403293
25-Jul-2016 14:00:00 , -0.676851, -0.745649, -0.703549
25-Jul-2016 15:00:00 , -0.881087, -0.918603, -0.887631
25-Jul-2016 16:00:00 , -0.898533, -0.895721, -0.890912
25-Jul-2016 17:00:00 , -0.705445, -0.660667, -0.690708
25-Jul-2016 18:00:00 , -0.329514, -0.259401, -0.313368
25-Jul-2016 19:00:00 , 0.155673, 0.226010, 0.170559
25-Jul-2016 20:00:00 , 0.647558, 0.704554, 0.662036
25-Jul-2016 21:00:00 , 1.038773, 1.082532, 1.056424
25-Jul-2016 22:00:00 , 1.242606, 1.272484, 1.268070
25-Jul-2016 23:00:00 , 1.213558, 1.225200, 1.250617
26-Jul-2016 00:00:00 , 0.958104, 0.956926, 1.008131
26-Jul-2016 01:00:00 , 0.532586, 0.537092, 0.593751
26-Jul-2016 02:00:00 , 0.029922, 0.054537, 0.097222
26-Jul-2016 03:00:00 , -0.442768, -0.400453, -0.376786
26-Jul-2016 04:00:00 , -0.789335, -0.739199, -0.733434
26-Jul-2016 05:00:00 , -0.946697, -0.893234, -0.909591
26-Jul-2016 06:00:00 , -0.898517, -0.845774, -0.887437
26-Jul-2016 07:00:00 , -0.677267, -0.640177, -0.696580
26-Jul-2016 08:00:00 , -0.354400, -0.354324, -0.404443
26-Jul-2016 09:00:00 , -0.021227, -0.069677, -0.097668
26-Jul-2016 10:00:00 , 0.234614, 0.143415, 0.140595
26-Jul-2016 11:00:00 , 0.351208, 0.234052, 0.251707
26-Jul-2016 12:00:00 , 0.307482, 0.183739, 0.215731
