Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
13-Oct-2015 23:00:00 , -1.176325, -1.092026, -1.130922
14-Oct-2015 00:00:00 , -1.334534, -1.284048, -1.287711
14-Oct-2015 01:00:00 , -1.250392, -1.224004, -1.208567
14-Oct-2015 02:00:00 , -0.944568, -0.939668, -0.909859
14-Oct-2015 03:00:00 , -0.487937, -0.506624, -0.458295
14-Oct-2015 04:00:00 , 0.016417, -0.010654, 0.045647
14-Oct-2015 05:00:00 , 0.458812, 0.452104, 0.492541
14-Oct-2015 06:00:00 , 0.749864, 0.779065, 0.790957
14-Oct-2015 07:00:00 , 0.841834, 0.901064, 0.889642
14-Oct-2015 08:00:00 , 0.739068, 0.815566, 0.789205
14-Oct-2015 09:00:00 , 0.494974, 0.574329, 0.540283
14-Oct-2015 10:00:00 , 0.196441, 0.255943, 0.228732
14-Oct-2015 11:00:00 , -0.060157, -0.043694, -0.048183
14-Oct-2015 12:00:00 , -0.195107, -0.227368, -0.208261
14-Oct-2015 13:00:00 , -0.166829, -0.238192, -0.206438
14-Oct-2015 14:00:00 , 0.016881, -0.086110, -0.046686
14-Oct-2015 15:00:00 , 0.300785, 0.172652, 0.219336
14-Oct-2015 16:00:00 , 0.596802, 0.465293, 0.506401
14-Oct-2015 17:00:00 , 0.807505, 0.704098, 0.718783
14-Oct-2015 18:00:00 , 0.852438, 0.792823, 0.776195
14-Oct-2015 19:00:00 , 0.690405, 0.671120, 0.635854
14-Oct-2015 20:00:00 , 0.331937, 0.352927, 0.305020
14-Oct-2015 21:00:00 , -0.161387, -0.093032, -0.159179
14-Oct-2015 22:00:00 , -0.690710, -0.585937, -0.662594
14-Oct-2015 23:00:00 , -1.143349, -1.038022, -1.096383
15-Oct-2015 00:00:00 , -1.419878, -1.343821, -1.363145
15-Oct-2015 01:00:00 , -1.458968, -1.413784, -1.401223
15-Oct-2015 02:00:00 , -1.251365, -1.228746, -1.199049
15-Oct-2015 03:00:00 , -0.842642, -0.845739, -0.798747
15-Oct-2015 04:00:00 , -0.321674, -0.352003, -0.285848
15-Oct-2015 05:00:00 , 0.201233, 0.163481, 0.231481
15-Oct-2015 06:00:00 , 0.621161, 0.604317, 0.648702
15-Oct-2015 07:00:00 , 0.863557, 0.878317, 0.890027
15-Oct-2015 08:00:00 , 0.901121, 0.939692, 0.926010
15-Oct-2015 09:00:00 , 0.758410, 0.809954, 0.779101
15-Oct-2015 10:00:00 , 0.503193, 0.555170, 0.515788
15-Oct-2015 11:00:00 , 0.226919, 0.259559, 0.227435
15-Oct-2015 12:00:00 , 0.019482, 0.016251, 0.004976
15-Oct-2015 13:00:00 , -0.055128, -0.094083, -0.085832
15-Oct-2015 14:00:00 , 0.024020, -0.041554, -0.021998
15-Oct-2015 15:00:00 , 0.229288, 0.141578, 0.170852
15-Oct-2015 16:00:00 , 0.491989, 0.389470, 0.425820
15-Oct-2015 17:00:00 , 0.720981, 0.626219, 0.653210
15-Oct-2015 18:00:00 , 0.827485, 0.765377, 0.765171
15-Oct-2015 19:00:00 , 0.749688, 0.725937, 0.700016
15-Oct-2015 20:00:00 , 0.470712, 0.478245, 0.439896
15-Oct-2015 21:00:00 , 0.025247, 0.065474, 0.017301
15-Oct-2015 22:00:00 , -0.506985, -0.429520, -0.491243
15-Oct-2015 23:00:00 , -1.019389, -0.920862, -0.982708
16-Oct-2015 00:00:00 , -1.403608, -1.317113, -1.351818
16-Oct-2015 01:00:00 , -1.576164, -1.520492, -1.516833
16-Oct-2015 02:00:00 , -1.497806, -1.467904, -1.438536
16-Oct-2015 03:00:00 , -1.183561, -1.174337, -1.130386
16-Oct-2015 04:00:00 , -0.698843, -0.717041, -0.655306
16-Oct-2015 05:00:00 , -0.143526, -0.187498, -0.110664
16-Oct-2015 06:00:00 , 0.372119, 0.325830, 0.395013
16-Oct-2015 07:00:00 , 0.753547, 0.730502, 0.767815
16-Oct-2015 08:00:00 , 0.943605, 0.949329, 0.950273
16-Oct-2015 09:00:00 , 0.934365, 0.959825, 0.933729
16-Oct-2015 10:00:00 , 0.766339, 0.802203, 0.758132
16-Oct-2015 11:00:00 , 0.515492, 0.550775, 0.499419
16-Oct-2015 12:00:00 , 0.271572, 0.290229, 0.247843
16-Oct-2015 13:00:00 , 0.113465, 0.105100, 0.083036
16-Oct-2015 14:00:00 , 0.087977, 0.055565, 0.052431
16-Oct-2015 15:00:00 , 0.197508, 0.147422, 0.158732
16-Oct-2015 16:00:00 , 0.399758, 0.334259, 0.359679
16-Oct-2015 17:00:00 , 0.619489, 0.547307, 0.580065
16-Oct-2015 18:00:00 , 0.769241, 0.711453, 0.732694
16-Oct-2015 19:00:00 , 0.773613, 0.746648, 0.742691
16-Oct-2015 20:00:00 , 0.590783, 0.592302, 0.568769
16-Oct-2015 21:00:00 , 0.225668, 0.247883, 0.215933
16-Oct-2015 22:00:00 , -0.268760, -0.223107, -0.263594
16-Oct-2015 23:00:00 , -0.802462, -0.732119, -0.781465
17-Oct-2015 00:00:00 , -1.268824, -1.192263, -1.233392
17-Oct-2015 01:00:00 , -1.570283, -1.513551, -1.524136
17-Oct-2015 02:00:00 , -1.640942, -1.611546, -1.589449
17-Oct-2015 03:00:00 , -1.462861, -1.452094, -1.411904
17-Oct-2015 04:00:00 , -1.070241, -1.076866, -1.025062
17-Oct-2015 05:00:00 , -0.541219, -0.573116, -0.505632
17-Oct-2015 06:00:00 , 0.020754, -0.030754, 0.044581
17-Oct-2015 07:00:00 , 0.511243, 0.464856, 0.522529
17-Oct-2015 08:00:00 , 0.848830, 0.828236, 0.847739
17-Oct-2015 09:00:00 , 0.992843, 0.998418, 0.980173
17-Oct-2015 10:00:00 , 0.950556, 0.972189, 0.927724
17-Oct-2015 11:00:00 , 0.772293, 0.801615, 0.741514
17-Oct-2015 12:00:00 , 0.535913, 0.563775, 0.500330
17-Oct-2015 13:00:00 , 0.324844, 0.339495, 0.288327
17-Oct-2015 14:00:00 , 0.205406, 0.201027, 0.171914
17-Oct-2015 15:00:00 , 0.209236, 0.188894, 0.181937
17-Oct-2015 16:00:00 , 0.325323, 0.292363, 0.305804
17-Oct-2015 17:00:00 , 0.503586, 0.459877, 0.491564
17-Oct-2015 18:00:00 , 0.669006, 0.624577, 0.662714
17-Oct-2015 19:00:00 , 0.742587, 0.714714, 0.739731
17-Oct-2015 20:00:00 , 0.663700, 0.660239, 0.662583
17-Oct-2015 21:00:00 , 0.408008, 0.421771, 0.408333
17-Oct-2015 22:00:00 , -0.003690, 0.020898, -0.000686
17-Oct-2015 23:00:00 , -0.508065, -0.469420, -0.500196
18-Oct-2015 00:00:00 , -1.012669, -0.961768, -0.997838
18-Oct-2015 01:00:00 , -1.417410, -1.371584, -1.394669
18-Oct-2015 02:00:00 , -1.637507, -1.613298, -1.607652
18-Oct-2015 03:00:00 , -1.623929, -1.619530, -1.589517
18-Oct-2015 04:00:00 , -1.375032, -1.380963, -1.339855
18-Oct-2015 05:00:00 , -0.937047, -0.955446, -0.905358
18-Oct-2015 06:00:00 , -0.393285, -0.431311, -0.369073
18-Oct-2015 07:00:00 , 0.155237, 0.106405, 0.168745
18-Oct-2015 08:00:00 , 0.612926, 0.576521, 0.613556
18-Oct-2015 09:00:00 , 0.910828, 0.901344, 0.897681
18-Oct-2015 10:00:00 , 1.020790, 1.033758, 0.994515
18-Oct-2015 11:00:00 , 0.959279, 0.983504, 0.922361
18-Oct-2015 12:00:00 , 0.780160, 0.808248, 0.737022
18-Oct-2015 13:00:00 , 0.558510, 0.583997, 0.515164
18-Oct-2015 14:00:00 , 0.369760, 0.385132, 0.332858
18-Oct-2015 15:00:00 , 0.269529, 0.271421, 0.244930
18-Oct-2015 16:00:00 , 0.279289, 0.269388, 0.270532
18-Oct-2015 17:00:00 , 0.381422, 0.361551, 0.388668
18-Oct-2015 18:00:00 , 0.524837, 0.498252, 0.544728
18-Oct-2015 19:00:00 , 0.639577, 0.616466, 0.666172
18-Oct-2015 20:00:00 , 0.656617, 0.648706, 0.683139
18-Oct-2015 21:00:00 , 0.527706, 0.535849, 0.548515
18-Oct-2015 22:00:00 , 0.240151, 0.255603, 0.252265
18-Oct-2015 23:00:00 , -0.177301, -0.158849, -0.173650
19-Oct-2015 00:00:00 , -0.659013, -0.634987, -0.660868
19-Oct-2015 01:00:00 , -1.116731, -1.090895, -1.119764
19-Oct-2015 02:00:00 , -1.459334, -1.444953, -1.459367
19-Oct-2015 03:00:00 , -1.614256, -1.618254, -1.608583
19-Oct-2015 04:00:00 , -1.544588, -1.558996, -1.532669
19-Oct-2015 05:00:00 , -1.257981, -1.274424, -1.241474
19-Oct-2015 06:00:00 , -0.805170, -0.827982, -0.787451
19-Oct-2015 07:00:00 , -0.268508, -0.303356, -0.253915
19-Oct-2015 08:00:00 , 0.256655, 0.219897, 0.263670
19-Oct-2015 09:00:00 , 0.683208, 0.664128, 0.678946
19-Oct-2015 10:00:00 , 0.951008, 0.957638, 0.933389
19-Oct-2015 11:00:00 , 1.038673, 1.062185, 1.008016
19-Oct-2015 12:00:00 , 0.965757, 0.994152, 0.925291
19-Oct-2015 13:00:00 , 0.785037, 0.812719, 0.740844
19-Oct-2015 14:00:00 , 0.567063, 0.591127, 0.527229
19-Oct-2015 15:00:00 , 0.380990, 0.397189, 0.353960
19-Oct-2015 16:00:00 , 0.276562, 0.282000, 0.269015
19-Oct-2015 17:00:00 , 0.271738, 0.266972, 0.286597
19-Oct-2015 18:00:00 , 0.348993, 0.336702, 0.384263
19-Oct-2015 19:00:00 , 0.461093, 0.446557, 0.510025
19-Oct-2015 20:00:00 , 0.544768, 0.536322, 0.597424
19-Oct-2015 21:00:00 , 0.538748, 0.541924, 0.584535
19-Oct-2015 22:00:00 , 0.401505, 0.412817, 0.431903
19-Oct-2015 23:00:00 , 0.124197, 0.135691, 0.134824
20-Oct-2015 00:00:00 , -0.264524, -0.255723, -0.273094
20-Oct-2015 01:00:00 , -0.703289, -0.696184, -0.726209
20-Oct-2015 02:00:00 , -1.110912, -1.109575, -1.140701
20-Oct-2015 03:00:00 , -1.404863, -1.416934, -1.433606
20-Oct-2015 04:00:00 , -1.520444, -1.544979, -1.541785
20-Oct-2015 05:00:00 , -1.426194, -1.452088, -1.436664
20-Oct-2015 06:00:00 , -1.131760, -1.152251, -1.131252
20-Oct-2015 07:00:00 , -0.686328, -0.706687, -0.677792
20-Oct-2015 08:00:00 , -0.167975, -0.192656, -0.156535
20-Oct-2015 09:00:00 , 0.333488, 0.314051, 0.341793
20-Oct-2015 10:00:00 , 0.736105, 0.736903, 0.735766
20-Oct-2015 11:00:00 , 0.983142, 1.006188, 0.970639
20-Oct-2015 12:00:00 , 1.054182, 1.086917, 1.029192
20-Oct-2015 13:00:00 , 0.967427, 0.997889, 0.933473
20-Oct-2015 14:00:00 , 0.772872, 0.798571, 0.737059
20-Oct-2015 15:00:00 , 0.538185, 0.559924, 0.509870
20-Oct-2015 16:00:00 , 0.330895, 0.345884, 0.319424
20-Oct-2015 17:00:00 , 0.201322, 0.206007, 0.213364
20-Oct-2015 18:00:00 , 0.170442, 0.165943, 0.207703
20-Oct-2015 19:00:00 , 0.225617, 0.217435, 0.283736
20-Oct-2015 20:00:00 , 0.325144, 0.319538, 0.394258
20-Oct-2015 21:00:00 , 0.410404, 0.411695, 0.477343
20-Oct-2015 22:00:00 , 0.422480, 0.430782, 0.474008
20-Oct-2015 23:00:00 , 0.319055, 0.329435, 0.345174
21-Oct-2015 00:00:00 , 0.087293, 0.093482, 0.083679
21-Oct-2015 01:00:00 , -0.250643, -0.251528, -0.281911
21-Oct-2015 02:00:00 , -0.640748, -0.649414, -0.691984
21-Oct-2015 03:00:00 , -1.008644, -1.027858, -1.068789
21-Oct-2015 04:00:00 , -1.276448, -1.308217, -1.333864
21-Oct-2015 05:00:00 , -1.381092, -1.419167, -1.426172
21-Oct-2015 06:00:00 , -1.289680, -1.321697, -1.316671
21-Oct-2015 07:00:00 , -1.008110, -1.028335, -1.015895
21-Oct-2015 08:00:00 , -0.580846, -0.594717, -0.572673
21-Oct-2015 09:00:00 , -0.081777, -0.093391, -0.064149
21-Oct-2015 10:00:00 , 0.401712, 0.400286, 0.420738
21-Oct-2015 11:00:00 , 0.787748, 0.807036, 0.800555
21-Oct-2015 12:00:00 , 1.017569, 1.054245, 1.018952
21-Oct-2015 13:00:00 , 1.067600, 1.106134, 1.056315
21-Oct-2015 14:00:00 , 0.953202, 0.983040, 0.932666
21-Oct-2015 15:00:00 , 0.723283, 0.746082, 0.701085
21-Oct-2015 16:00:00 , 0.447178, 0.466334, 0.433304
21-Oct-2015 17:00:00 , 0.197043, 0.209099, 0.201109
21-Oct-2015 18:00:00 , 0.030065, 0.030993, 0.058266
21-Oct-2015 19:00:00 , -0.025159, -0.031356, 0.027532
21-Oct-2015 20:00:00 , 0.025222, 0.020700, 0.095981
21-Oct-2015 21:00:00 , 0.143080, 0.145063, 0.219709
21-Oct-2015 22:00:00 , 0.269276, 0.276761, 0.336569
21-Oct-2015 23:00:00 , 0.340076, 0.349858, 0.383592
22-Oct-2015 00:00:00 , 0.304897, 0.312944, 0.314676
22-Oct-2015 01:00:00 , 0.140853, 0.142065, 0.113810
22-Oct-2015 02:00:00 , -0.139378, -0.149128, -0.198686
22-Oct-2015 03:00:00 , -0.488848, -0.511282, -0.569537
22-Oct-2015 04:00:00 , -0.836293, -0.871785, -0.923877
22-Oct-2015 05:00:00 , -1.102637, -1.148762, -1.182367
22-Oct-2015 06:00:00 , -1.220048, -1.267487, -1.279985
22-Oct-2015 07:00:00 , -1.148935, -1.184505, -1.182101
22-Oct-2015 08:00:00 , -0.888669, -0.906742, -0.893943
22-Oct-2015 09:00:00 , -0.479291, -0.485454, -0.461044
22-Oct-2015 10:00:00 , 0.006378, 0.007592, 0.039693
22-Oct-2015 11:00:00 , 0.478492, 0.493339, 0.516476
22-Oct-2015 12:00:00 , 0.850141, 0.885300, 0.882929
22-Oct-2015 13:00:00 , 1.056782, 1.104065, 1.077422
22-Oct-2015 14:00:00 , 1.070521, 1.112379, 1.076742
22-Oct-2015 15:00:00 , 0.905770, 0.934581, 0.900679
22-Oct-2015 16:00:00 , 0.614941, 0.636498, 0.606283
22-Oct-2015 17:00:00 , 0.275160, 0.293102, 0.273173
22-Oct-2015 18:00:00 , -0.030743, -0.022137, -0.016475
22-Oct-2015 19:00:00 , -0.234382, -0.238079, -0.198214
22-Oct-2015 20:00:00 , -0.298152, -0.305394, -0.240804
22-Oct-2015 21:00:00 , -0.223757, -0.223809, -0.153006
22-Oct-2015 22:00:00 , -0.050813, -0.042974, 0.019910
22-Oct-2015 23:00:00 , 0.154129, 0.163884, 0.208952
23-Oct-2015 00:00:00 , 0.315482, 0.323563, 0.340240
23-Oct-2015 01:00:00 , 0.368760, 0.373223, 0.354685
23-Oct-2015 02:00:00 , 0.278473, 0.274223, 0.224707
23-Oct-2015 03:00:00 , 0.048382, 0.029601, -0.037725
23-Oct-2015 04:00:00 , -0.277892, -0.312719, -0.382498
23-Oct-2015 05:00:00 , -0.626557, -0.675208, -0.732517
23-Oct-2015 06:00:00 , -0.911345, -0.968696, -1.001942
23-Oct-2015 07:00:00 , -1.054929, -1.109782, -1.117211
23-Oct-2015 08:00:00 , -1.008786, -1.046622, -1.035819
23-Oct-2015 09:00:00 , -0.766509, -0.781390, -0.758215
23-Oct-2015 10:00:00 , -0.367114, -0.365375, -0.329698
23-Oct-2015 11:00:00 , 0.112698, 0.125877, 0.168488
23-Oct-2015 12:00:00 , 0.575654, 0.605526, 0.637045
23-Oct-2015 13:00:00 , 0.926357, 0.976117, 0.981402
23-Oct-2015 14:00:00 , 1.093681, 1.150442, 1.133902
23-Oct-2015 15:00:00 , 1.047621, 1.093027, 1.069896
23-Oct-2015 16:00:00 , 0.806424, 0.836899, 0.813590
23-Oct-2015 17:00:00 , 0.432138, 0.456140, 0.432027
23-Oct-2015 18:00:00 , 0.015571, 0.034116, 0.018562
23-Oct-2015 19:00:00 , -0.345730, -0.340886, -0.330100
23-Oct-2015 20:00:00 , -0.571120, -0.579471, -0.537539
23-Oct-2015 21:00:00 , -0.616285, -0.623735, -0.565996
23-Oct-2015 22:00:00 , -0.483646, -0.480235, -0.424877
23-Oct-2015 23:00:00 , -0.221097, -0.211916, -0.167326
24-Oct-2015 00:00:00 , 0.090721, 0.096992, 0.124292
24-Oct-2015 01:00:00 , 0.359108, 0.361338, 0.359649
24-Oct-2015 02:00:00 , 0.503808, 0.502223, 0.464700
24-Oct-2015 03:00:00 , 0.477737, 0.466063, 0.400639
24-Oct-2015 04:00:00 , 0.279834, 0.251117, 0.174615
24-Oct-2015 05:00:00 , -0.043848, -0.089802, -0.161236
24-Oct-2015 06:00:00 , -0.411140, -0.470271, -0.522169
24-Oct-2015 07:00:00 , -0.724232, -0.790271, -0.811713
24-Oct-2015 08:00:00 , -0.894595, -0.954601, -0.946037
24-Oct-2015 09:00:00 , -0.866100, -0.903699, -0.875849
24-Oct-2015 10:00:00 , -0.630456, -0.639960, -0.600316
24-Oct-2015 11:00:00 , -0.230927, -0.220151, -0.169311
24-Oct-2015 12:00:00 , 0.246840, 0.272618, 0.326943
24-Oct-2015 13:00:00 , 0.694815, 0.740571, 0.778636
24-Oct-2015 14:00:00 , 1.008588, 1.073719, 1.082644
24-Oct-2015 15:00:00 , 1.113013, 1.180056, 1.167856
24-Oct-2015 16:00:00 , 0.981062, 1.032311, 1.013151
24-Oct-2015 17:00:00 , 0.641121, 0.677256, 0.653288
24-Oct-2015 18:00:00 , 0.170744, 0.200185, 0.171029
24-Oct-2015 19:00:00 , -0.321739, -0.302865, -0.322749
24-Oct-2015 20:00:00 , -0.723344, -0.724312, -0.716007
24-Oct-2015 21:00:00 , -0.943844, -0.958212, -0.922828
24-Oct-2015 22:00:00 , -0.937695, -0.947077, -0.904134
24-Oct-2015 23:00:00 , -0.714958, -0.713092, -0.676641
25-Oct-2015 00:00:00 , -0.338348, -0.335739, -0.307725
25-Oct-2015 01:00:00 , 0.092349, 0.087824, 0.101617
25-Oct-2015 02:00:00 , 0.466176, 0.457952, 0.443463
25-Oct-2015 03:00:00 , 0.688628, 0.678118, 0.629725
25-Oct-2015 04:00:00 , 0.705746, 0.684905, 0.614561
25-Oct-2015 05:00:00 , 0.517848, 0.479735, 0.405932
25-Oct-2015 06:00:00 , 0.179467, 0.125545, 0.063581
25-Oct-2015 07:00:00 , -0.214583, -0.279882, -0.316099
25-Oct-2015 08:00:00 , -0.553588, -0.623818, -0.624657
25-Oct-2015 09:00:00 , -0.739664, -0.799791, -0.769615
25-Oct-2015 10:00:00 , -0.713555, -0.745692, -0.698948
25-Oct-2015 11:00:00 , -0.470880, -0.470980, -0.415809
25-Oct-2015 12:00:00 , -0.064572, -0.042171, 0.020459
25-Oct-2015 13:00:00 , 0.407320, 0.447971, 0.507632
25-Oct-2015 14:00:00 , 0.825578, 0.889338, 0.925224
25-Oct-2015 15:00:00 , 1.079614, 1.161222, 1.164469
25-Oct-2015 16:00:00 , 1.095677, 1.173677, 1.156134
25-Oct-2015 17:00:00 , 0.856319, 0.915209, 0.889020
25-Oct-2015 18:00:00 , 0.406088, 0.449885, 0.414232
25-Oct-2015 19:00:00 , -0.158158, -0.124188, -0.166153
25-Oct-2015 20:00:00 , -0.710103, -0.695339, -0.723338
25-Oct-2015 21:00:00 , -1.124401, -1.136178, -1.132980
25-Oct-2015 22:00:00 , -1.307163, -1.331511, -1.305418
25-Oct-2015 23:00:00 , -1.218906, -1.235541, -1.207342
26-Oct-2015 00:00:00 , -0.884037, -0.892264, -0.869281
26-Oct-2015 01:00:00 , -0.385216, -0.398531, -0.378090
26-Oct-2015 02:00:00 , 0.158033, 0.136447, 0.146108
26-Oct-2015 03:00:00 , 0.618435, 0.597042, 0.579234
26-Oct-2015 04:00:00 , 0.892664, 0.872562, 0.824152
26-Oct-2015 05:00:00 , 0.926756, 0.898220, 0.834332
26-Oct-2015 06:00:00 , 0.728979, 0.686073, 0.624651
26-Oct-2015 07:00:00 , 0.366888, 0.311942, 0.266710
26-Oct-2015 08:00:00 , -0.050708, -0.114606, -0.130163
26-Oct-2015 09:00:00 , -0.402334, -0.468901, -0.447491
26-Oct-2015 10:00:00 , -0.585722, -0.637788, -0.588702
26-Oct-2015 11:00:00 , -0.544853, -0.564513, -0.504855
26-Oct-2015 12:00:00 , -0.285200, -0.271532, -0.208454
26-Oct-2015 13:00:00 , 0.126815, 0.163280, 0.228380
26-Oct-2015 14:00:00 , 0.580169, 0.637459, 0.691202
26-Oct-2015 15:00:00 , 0.947377, 1.029607, 1.051925
26-Oct-2015 16:00:00 , 1.117349, 1.213828, 1.201766
26-Oct-2015 17:00:00 , 1.024669, 1.111394, 1.080089
26-Oct-2015 18:00:00 , 0.667782, 0.732789, 0.691635
26-Oct-2015 19:00:00 , 0.111334, 0.160084, 0.107477
26-Oct-2015 20:00:00 , -0.528121, -0.495963, -0.550815
26-Oct-2015 21:00:00 , -1.109641, -1.107463, -1.139994
26-Oct-2015 22:00:00 , -1.501886, -1.531566, -1.529748
26-Oct-2015 23:00:00 , -1.615113, -1.655134, -1.634348
27-Oct-2015 00:00:00 , -1.423023, -1.454129, -1.433191
27-Oct-2015 01:00:00 , -0.969844, -0.997093, -0.976148
27-Oct-2015 02:00:00 , -0.358576, -0.394411, -0.369756
27-Oct-2015 03:00:00 , 0.273626, 0.233338, 0.248483
27-Oct-2015 04:00:00 , 0.789192, 0.756739, 0.744052
27-Oct-2015 05:00:00 , 1.083549, 1.058137, 1.017909
27-Oct-2015 06:00:00 , 1.110010, 1.080713, 1.029699
27-Oct-2015 07:00:00 , 0.889917, 0.851950, 0.806049
27-Oct-2015 08:00:00 , 0.505542, 0.460335, 0.432009
27-Oct-2015 09:00:00 , 0.077591, 0.025460, 0.027891
27-Oct-2015 10:00:00 , -0.266903, -0.319824, -0.282635
27-Oct-2015 11:00:00 , -0.428102, -0.463309, -0.405188
27-Oct-2015 12:00:00 , -0.359713, -0.361458, -0.299810
27-Oct-2015 13:00:00 , -0.081392, -0.052463, 0.007870
27-Oct-2015 14:00:00 , 0.326024, 0.375882, 0.432433
27-Oct-2015 15:00:00 , 0.741323, 0.813306, 0.850206
27-Oct-2015 16:00:00 , 1.034521, 1.130869, 1.131256
27-Oct-2015 17:00:00 , 1.101234, 1.205908, 1.173782
27-Oct-2015 18:00:00 , 0.891038, 0.979823, 0.932062
27-Oct-2015 19:00:00 , 0.422498, 0.487680, 0.430616
27-Oct-2015 20:00:00 , -0.219103, -0.173006, -0.239315
27-Oct-2015 21:00:00 , -0.900956, -0.880812, -0.940354
27-Oct-2015 22:00:00 , -1.474183, -1.494163, -1.521586
27-Oct-2015 23:00:00 , -1.809750, -1.863477, -1.854990
28-Oct-2015 00:00:00 , -1.829744, -1.889896, -1.866317
28-Oct-2015 01:00:00 , -1.527079, -1.578147, -1.553695
28-Oct-2015 02:00:00 , -0.966417, -1.017284, -0.986692
28-Oct-2015 03:00:00 , -0.269135, -0.327256, -0.289775
28-Oct-2015 04:00:00 , 0.416295, 0.362931, 0.388331
28-Oct-2015 05:00:00 , 0.950108, 0.915064, 0.910462
28-Oct-2015 06:00:00 , 1.234461, 1.213782, 1.183318
28-Oct-2015 07:00:00 , 1.235801, 1.217754, 1.178312
28-Oct-2015 08:00:00 , 0.990854, 0.970871, 0.936015
28-Oct-2015 09:00:00 , 0.594906, 0.571404, 0.553318
28-Oct-2015 10:00:00 , 0.175458, 0.145232, 0.156727
28-Oct-2015 11:00:00 , -0.141897, -0.172857, -0.131418
28-Oct-2015 12:00:00 , -0.266640, -0.280102, -0.225256
28-Oct-2015 13:00:00 , -0.167039, -0.151212, -0.098096
28-Oct-2015 14:00:00 , 0.121663, 0.161314, 0.210329
28-Oct-2015 15:00:00 , 0.506661, 0.563628, 0.603988
28-Oct-2015 16:00:00 , 0.862208, 0.941069, 0.955649
28-Oct-2015 17:00:00 , 1.063141, 1.163239, 1.140653
28-Oct-2015 18:00:00 , 1.018721, 1.120095, 1.070770
28-Oct-2015 19:00:00 , 0.698108, 0.779048, 0.719349
28-Oct-2015 20:00:00 , 0.140847, 0.197616, 0.131124
28-Oct-2015 21:00:00 , -0.550435, -0.516541, -0.586131
28-Oct-2015 22:00:00 , -1.233440, -1.234954, -1.286196
28-Oct-2015 23:00:00 , -1.759974, -1.808034, -1.819163
29-Oct-2015 00:00:00 , -2.011533, -2.090538, -2.067436
29-Oct-2015 01:00:00 , -1.928650, -2.008777, -1.974817
29-Oct-2015 02:00:00 , -1.524631, -1.595477, -1.559060
29-Oct-2015 03:00:00 , -0.883032, -0.954342, -0.907959
29-Oct-2015 04:00:00 , -0.137395, -0.209010, -0.157719
29-Oct-2015 05:00:00 , 0.560779, 0.507012, 0.539836
29-Oct-2015 06:00:00 , 1.077984, 1.053808, 1.053129
29-Oct-2015 07:00:00 , 1.329626, 1.327174, 1.300913
29-Oct-2015 08:00:00 , 1.298311, 1.305025, 1.269290
29-Oct-2015 09:00:00 , 1.035078, 1.044953, 1.011757
29-Oct-2015 10:00:00 , 0.643543, 0.650354, 0.632606
29-Oct-2015 11:00:00 , 0.251147, 0.248244, 0.258081
29-Oct-2015 12:00:00 , -0.024986, -0.032011, 0.002666
29-Oct-2015 13:00:00 , -0.108851, -0.103797, -0.060986
29-Oct-2015 14:00:00 , 0.014856, 0.039482, 0.079091
29-Oct-2015 15:00:00 , 0.297310, 0.336089, 0.371303
29-Oct-2015 16:00:00 , 0.639088, 0.691112, 0.714386
29-Oct-2015 17:00:00 , 0.917133, 0.989860, 0.984585
29-Oct-2015 18:00:00 , 1.018181, 1.107787, 1.069237
29-Oct-2015 19:00:00 , 0.870048, 0.955270, 0.898133
29-Oct-2015 20:00:00 , 0.462728, 0.526572, 0.464474
29-Oct-2015 21:00:00 , -0.146201, -0.104902, -0.170137
29-Oct-2015 22:00:00 , -0.843342, -0.828164, -0.888241
29-Oct-2015 23:00:00 , -1.485588, -1.512516, -1.543571
30-Oct-2015 00:00:00 , -1.933994, -2.008119, -1.995745
30-Oct-2015 01:00:00 , -2.087645, -2.185690, -2.144583
30-Oct-2015 02:00:00 , -1.907432, -2.000656, -1.953562
30-Oct-2015 03:00:00 , -1.426088, -1.509272, -1.459039
30-Oct-2015 04:00:00 , -0.740311, -0.820944, -0.761187
30-Oct-2015 05:00:00 , 0.012289, -0.057567, 0.000117
30-Oct-2015 06:00:00 , 0.685757, 0.647594, 0.678414
30-Oct-2015 07:00:00 , 1.159763, 1.160530, 1.154508
30-Oct-2015 08:00:00 , 1.366599, 1.394345, 1.362756
30-Oct-2015 09:00:00 , 1.304633, 1.345570, 1.303583
30-Oct-2015 10:00:00 , 1.035150, 1.080242, 1.039519
30-Oct-2015 11:00:00 , 0.663658, 0.701561, 0.676144
30-Oct-2015 12:00:00 , 0.310673, 0.332027, 0.332993
30-Oct-2015 13:00:00 , 0.079549, 0.089093, 0.111831
30-Oct-2015 14:00:00 , 0.029591, 0.040487, 0.070282
30-Oct-2015 15:00:00 , 0.161250, 0.178374, 0.207380
30-Oct-2015 16:00:00 , 0.417060, 0.438714, 0.464630
30-Oct-2015 17:00:00 , 0.697935, 0.730250, 0.742298
30-Oct-2015 18:00:00 , 0.890525, 0.942850, 0.926765
30-Oct-2015 19:00:00 , 0.898536, 0.964656, 0.921975
30-Oct-2015 20:00:00 , 0.669938, 0.730310, 0.676848
30-Oct-2015 21:00:00 , 0.213040, 0.256187, 0.201498
30-Oct-2015 22:00:00 , -0.402732, -0.377792, -0.432102
30-Oct-2015 23:00:00 , -1.061667, -1.064134, -1.105403
