Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
01-Jun-2016 15:00:00 , -0.683509, -0.693551, -0.708220
01-Jun-2016 16:00:00 , -0.658038, -0.614903, -0.632666
01-Jun-2016 17:00:00 , -0.416339, -0.348031, -0.349309
01-Jun-2016 18:00:00 , -0.003022, 0.078563, 0.088530
01-Jun-2016 19:00:00 , 0.489657, 0.584123, 0.584564
01-Jun-2016 20:00:00 , 0.943658, 1.032613, 1.022255
01-Jun-2016 21:00:00 , 1.244045, 1.295504, 1.292899
01-Jun-2016 22:00:00 , 1.307754, 1.310862, 1.322323
01-Jun-2016 23:00:00 , 1.105046, 1.075503, 1.089743
02-Jun-2016 00:00:00 , 0.668216, 0.624438, 0.634188
02-Jun-2016 01:00:00 , 0.084934, 0.045026, 0.046496
02-Jun-2016 02:00:00 , -0.521748, -0.532415, -0.550964
02-Jun-2016 03:00:00 , -1.022580, -0.995653, -1.032786
02-Jun-2016 04:00:00 , -1.312926, -1.279548, -1.300163
02-Jun-2016 05:00:00 , -1.337727, -1.332391, -1.304510
02-Jun-2016 06:00:00 , -1.104361, -1.113912, -1.059066
02-Jun-2016 07:00:00 , -0.680166, -0.661823, -0.635305
02-Jun-2016 08:00:00 , -0.175183, -0.121103, -0.144776
02-Jun-2016 09:00:00 , 0.285610, 0.332256, 0.289256
02-Jun-2016 10:00:00 , 0.593637, 0.587943, 0.563191
02-Jun-2016 11:00:00 , 0.683780, 0.618949, 0.619415
02-Jun-2016 12:00:00 , 0.550320, 0.445613, 0.460675
02-Jun-2016 13:00:00 , 0.247700, 0.125096, 0.148690
02-Jun-2016 14:00:00 , -0.124144, -0.235883, -0.212671
02-Jun-2016 15:00:00 , -0.446220, -0.508473, -0.505256
02-Jun-2016 16:00:00 , -0.612028, -0.605578, -0.628301
02-Jun-2016 17:00:00 , -0.556180, -0.502724, -0.525697
02-Jun-2016 18:00:00 , -0.272764, -0.203206, -0.201875
02-Jun-2016 19:00:00 , 0.181395, 0.265501, 0.277735
02-Jun-2016 20:00:00 , 0.699590, 0.804931, 0.801794
02-Jun-2016 21:00:00 , 1.151178, 1.252099, 1.239962
02-Jun-2016 22:00:00 , 1.414225, 1.471065, 1.475030
02-Jun-2016 23:00:00 , 1.406669, 1.412346, 1.432424
03-Jun-2016 00:00:00 , 1.108159, 1.083752, 1.099876
03-Jun-2016 01:00:00 , 0.566821, 0.527872, 0.532262
03-Jun-2016 02:00:00 , -0.110739, -0.151856, -0.159672
03-Jun-2016 03:00:00 , -0.784067, -0.806104, -0.834331
03-Jun-2016 04:00:00 , -1.312093, -1.312478, -1.352260
03-Jun-2016 05:00:00 , -1.586750, -1.599360, -1.609136
03-Jun-2016 06:00:00 , -1.558645, -1.606111, -1.560638
03-Jun-2016 07:00:00 , -1.248379, -1.295105, -1.232865
03-Jun-2016 08:00:00 , -0.740658, -0.731842, -0.715445
03-Jun-2016 09:00:00 , -0.162669, -0.099090, -0.138813
03-Jun-2016 10:00:00 , 0.347885, 0.408504, 0.358747
03-Jun-2016 11:00:00 , 0.677058, 0.686987, 0.665918
03-Jun-2016 12:00:00 , 0.762636, 0.720095, 0.726064
03-Jun-2016 13:00:00 , 0.608757, 0.531098, 0.550636
03-Jun-2016 14:00:00 , 0.283511, 0.185051, 0.214786
03-Jun-2016 15:00:00 , -0.099887, -0.190896, -0.163614
03-Jun-2016 16:00:00 , -0.413526, -0.454310, -0.456026
03-Jun-2016 17:00:00 , -0.549097, -0.525763, -0.557976
03-Jun-2016 18:00:00 , -0.447266, -0.391845, -0.417469
03-Jun-2016 19:00:00 , -0.114546, -0.054818, -0.049804
03-Jun-2016 20:00:00 , 0.376757, 0.452871, 0.464934
03-Jun-2016 21:00:00 , 0.905697, 1.007938, 1.001059
03-Jun-2016 22:00:00 , 1.332742, 1.427364, 1.418311
03-Jun-2016 23:00:00 , 1.535211, 1.582763, 1.597056
04-Jun-2016 00:00:00 , 1.439182, 1.442843, 1.468975
04-Jun-2016 01:00:00 , 1.039701, 1.023484, 1.035694
04-Jun-2016 02:00:00 , 0.404060, 0.375340, 0.370532
04-Jun-2016 03:00:00 , -0.342780, -0.379403, -0.397029
04-Jun-2016 04:00:00 , -1.047282, -1.075967, -1.110915
04-Jun-2016 05:00:00 , -1.563709, -1.589033, -1.624948
04-Jun-2016 06:00:00 , -1.788792, -1.844426, -1.837432
04-Jun-2016 07:00:00 , -1.686066, -1.776995, -1.715276
04-Jun-2016 08:00:00 , -1.293831, -1.362447, -1.301506
04-Jun-2016 09:00:00 , -0.714748, -0.703045, -0.704067
04-Jun-2016 10:00:00 , -0.089736, -0.013801, -0.068530
04-Jun-2016 11:00:00 , 0.437275, 0.508911, 0.458462
04-Jun-2016 12:00:00 , 0.754851, 0.779349, 0.765717
04-Jun-2016 13:00:00 , 0.810903, 0.792635, 0.804585
04-Jun-2016 14:00:00 , 0.624166, 0.575022, 0.599634
04-Jun-2016 15:00:00 , 0.277468, 0.204420, 0.240227
04-Jun-2016 16:00:00 , -0.105392, -0.172314, -0.144674
04-Jun-2016 17:00:00 , -0.393219, -0.410769, -0.421794
04-Jun-2016 18:00:00 , -0.482816, -0.448442, -0.489657
04-Jun-2016 19:00:00 , -0.327110, -0.281398, -0.306184
04-Jun-2016 20:00:00 , 0.051246, 0.090045, 0.099263
04-Jun-2016 21:00:00 , 0.564360, 0.621751, 0.632361
04-Jun-2016 22:00:00 , 1.080664, 1.165154, 1.157085
04-Jun-2016 23:00:00 , 1.458156, 1.531162, 1.529863
05-Jun-2016 00:00:00 , 1.580946, 1.611910, 1.636071
05-Jun-2016 01:00:00 , 1.389826, 1.393966, 1.419939
05-Jun-2016 02:00:00 , 0.899028, 0.897372, 0.900189
05-Jun-2016 03:00:00 , 0.194892, 0.182840, 0.167873
05-Jun-2016 04:00:00 , -0.583472, -0.608823, -0.633624
05-Jun-2016 05:00:00 , -1.276764, -1.305524, -1.341589
05-Jun-2016 06:00:00 , -1.743268, -1.787064, -1.812129
05-Jun-2016 07:00:00 , -1.892433, -1.980240, -1.954179
05-Jun-2016 08:00:00 , -1.705928, -1.822006, -1.750920
05-Jun-2016 09:00:00 , -1.240971, -1.312246, -1.263165
05-Jun-2016 10:00:00 , -0.615171, -0.591593, -0.613674
05-Jun-2016 11:00:00 , 0.023224, 0.107787, 0.043762
05-Jun-2016 12:00:00 , 0.532164, 0.606568, 0.562689
05-Jun-2016 13:00:00 , 0.810435, 0.843703, 0.840039
05-Jun-2016 14:00:00 , 0.821436, 0.822941, 0.840593
05-Jun-2016 15:00:00 , 0.600206, 0.574241, 0.603655
05-Jun-2016 16:00:00 , 0.242076, 0.190936, 0.230335
05-Jun-2016 17:00:00 , -0.124007, -0.167584, -0.145008
05-Jun-2016 18:00:00 , -0.370566, -0.368465, -0.391580
05-Jun-2016 19:00:00 , -0.406057, -0.370545, -0.417549
05-Jun-2016 20:00:00 , -0.199859, -0.174922, -0.194890
05-Jun-2016 21:00:00 , 0.208649, 0.219024, 0.232565
05-Jun-2016 22:00:00 , 0.719265, 0.750560, 0.759784
05-Jun-2016 23:00:00 , 1.196127, 1.252759, 1.246992
06-Jun-2016 00:00:00 , 1.502493, 1.546917, 1.555191
06-Jun-2016 01:00:00 , 1.536268, 1.552716, 1.581909
06-Jun-2016 02:00:00 , 1.257346, 1.269383, 1.288097
06-Jun-2016 03:00:00 , 0.699654, 0.718839, 0.709857
06-Jun-2016 04:00:00 , -0.035163, -0.025766, -0.048201
06-Jun-2016 05:00:00 , -0.800967, -0.809476, -0.836404
06-Jun-2016 06:00:00 , -1.441511, -1.463905, -1.494695
06-Jun-2016 07:00:00 , -1.827465, -1.880644, -1.890219
06-Jun-2016 08:00:00 , -1.886868, -1.990614, -1.948625
06-Jun-2016 09:00:00 , -1.621491, -1.740954, -1.671326
06-Jun-2016 10:00:00 , -1.105135, -1.163020, -1.134324
06-Jun-2016 11:00:00 , -0.464404, -0.427904, -0.468778
06-Jun-2016 12:00:00 , 0.153097, 0.235944, 0.171859
06-Jun-2016 13:00:00 , 0.615105, 0.680904, 0.649835
06-Jun-2016 14:00:00 , 0.836451, 0.869995, 0.876533
06-Jun-2016 15:00:00 , 0.798340, 0.811032, 0.832808
06-Jun-2016 16:00:00 , 0.550469, 0.538817, 0.571138
06-Jun-2016 17:00:00 , 0.195678, 0.160774, 0.199250
06-Jun-2016 18:00:00 , -0.138760, -0.162770, -0.150238
06-Jun-2016 19:00:00 , -0.335749, -0.321406, -0.356068
06-Jun-2016 20:00:00 , -0.319956, -0.293721, -0.340987
06-Jun-2016 21:00:00 , -0.078302, -0.080679, -0.092419
06-Jun-2016 22:00:00 , 0.335878, 0.316555, 0.333956
06-Jun-2016 23:00:00 , 0.816049, 0.819741, 0.828369
07-Jun-2016 00:00:00 , 1.229711, 1.256105, 1.255045
07-Jun-2016 01:00:00 , 1.452544, 1.471272, 1.487042
07-Jun-2016 02:00:00 , 1.401188, 1.411975, 1.439047
07-Jun-2016 03:00:00 , 1.055765, 1.083363, 1.090090
07-Jun-2016 04:00:00 , 0.466819, 0.509443, 0.490592
07-Jun-2016 05:00:00 , -0.255304, -0.223436, -0.248006
07-Jun-2016 06:00:00 , -0.966003, -0.955106, -0.978577
07-Jun-2016 07:00:00 , -1.520543, -1.531918, -1.552548
07-Jun-2016 08:00:00 , -1.808261, -1.861009, -1.854785
07-Jun-2016 09:00:00 , -1.778407, -1.880447, -1.830595
07-Jun-2016 10:00:00 , -1.451261, -1.555204, -1.498179
07-Jun-2016 11:00:00 , -0.911918, -0.948675, -0.943359
07-Jun-2016 12:00:00 , -0.288457, -0.246233, -0.297848
07-Jun-2016 13:00:00 , 0.279925, 0.347821, 0.293534
07-Jun-2016 14:00:00 , 0.676751, 0.723668, 0.708368
07-Jun-2016 15:00:00 , 0.835654, 0.861616, 0.875852
07-Jun-2016 16:00:00 , 0.754570, 0.769268, 0.792303
07-Jun-2016 17:00:00 , 0.493417, 0.487191, 0.519156
07-Jun-2016 18:00:00 , 0.156109, 0.131620, 0.164266
07-Jun-2016 19:00:00 , -0.138288, -0.148488, -0.148331
07-Jun-2016 20:00:00 , -0.287771, -0.270082, -0.312128
07-Jun-2016 21:00:00 , -0.234712, -0.225149, -0.266529
07-Jun-2016 22:00:00 , 0.018665, -0.010799, -0.012704
07-Jun-2016 23:00:00 , 0.410534, 0.366835, 0.386868
08-Jun-2016 00:00:00 , 0.835362, 0.816050, 0.824770
08-Jun-2016 01:00:00 , 1.170996, 1.172614, 1.176379
08-Jun-2016 02:00:00 , 1.310839, 1.313911, 1.332151
08-Jun-2016 03:00:00 , 1.191813, 1.207335, 1.225957
08-Jun-2016 04:00:00 , 0.811871, 0.858463, 0.852899
08-Jun-2016 05:00:00 , 0.232254, 0.295455, 0.272137
08-Jun-2016 06:00:00 , -0.436020, -0.384921, -0.405892
08-Jun-2016 07:00:00 , -1.058070, -1.028881, -1.044810
08-Jun-2016 08:00:00 , -1.507010, -1.505389, -1.514105
08-Jun-2016 09:00:00 , -1.693840, -1.737527, -1.719733
08-Jun-2016 10:00:00 , -1.588026, -1.673468, -1.626088
08-Jun-2016 11:00:00 , -1.223758, -1.300856, -1.263898
08-Jun-2016 12:00:00 , -0.690531, -0.707857, -0.722057
08-Jun-2016 13:00:00 , -0.110550, -0.074185, -0.125372
08-Jun-2016 14:00:00 , 0.391260, 0.433702, 0.396199
08-Jun-2016 15:00:00 , 0.717133, 0.740045, 0.739037
08-Jun-2016 16:00:00 , 0.818829, 0.832725, 0.850091
08-Jun-2016 17:00:00 , 0.707097, 0.716795, 0.737746
08-Jun-2016 18:00:00 , 0.446130, 0.438615, 0.466780
08-Jun-2016 19:00:00 , 0.134715, 0.115518, 0.139022
08-Jun-2016 20:00:00 , -0.120926, -0.124060, -0.134960
08-Jun-2016 21:00:00 , -0.235572, -0.222473, -0.265592
08-Jun-2016 22:00:00 , -0.167479, -0.176835, -0.207760
08-Jun-2016 23:00:00 , 0.070760, 0.020773, 0.027880
09-Jun-2016 00:00:00 , 0.415686, 0.357419, 0.378308
09-Jun-2016 01:00:00 , 0.769307, 0.735889, 0.744813
09-Jun-2016 02:00:00 , 1.025208, 1.012553, 1.019049
09-Jun-2016 03:00:00 , 1.096175, 1.095920, 1.110899
09-Jun-2016 04:00:00 , 0.937528, 0.964761, 0.971977
09-Jun-2016 05:00:00 , 0.559772, 0.622668, 0.608777
09-Jun-2016 06:00:00 , 0.027477, 0.103798, 0.082424
09-Jun-2016 07:00:00 , -0.555320, -0.491382, -0.504863
09-Jun-2016 08:00:00 , -1.069514, -1.026373, -1.033327
09-Jun-2016 09:00:00 , -1.409081, -1.395206, -1.393623
09-Jun-2016 10:00:00 , -1.506001, -1.534689, -1.512472
09-Jun-2016 11:00:00 , -1.345881, -1.405673, -1.369777
09-Jun-2016 12:00:00 , -0.970532, -1.018629, -1.003014
09-Jun-2016 13:00:00 , -0.467052, -0.473164, -0.497721
09-Jun-2016 14:00:00 , 0.053728, 0.074157, 0.033571
09-Jun-2016 15:00:00 , 0.483967, 0.497754, 0.478725
09-Jun-2016 16:00:00 , 0.744087, 0.744738, 0.752795
09-Jun-2016 17:00:00 , 0.800413, 0.801876, 0.817451
09-Jun-2016 18:00:00 , 0.671011, 0.671874, 0.688197
09-Jun-2016 19:00:00 , 0.418567, 0.405669, 0.427782
09-Jun-2016 20:00:00 , 0.132368, 0.114020, 0.127810
09-Jun-2016 21:00:00 , -0.095863, -0.098609, -0.116392
09-Jun-2016 22:00:00 , -0.196078, -0.192715, -0.230969
09-Jun-2016 23:00:00 , -0.137894, -0.163326, -0.182354
10-Jun-2016 00:00:00 , 0.062094, 0.001609, 0.014966
10-Jun-2016 01:00:00 , 0.344767, 0.282855, 0.302952
10-Jun-2016 02:00:00 , 0.624894, 0.587516, 0.596195
10-Jun-2016 03:00:00 , 0.813267, 0.798144, 0.804105
10-Jun-2016 04:00:00 , 0.840395, 0.846943, 0.854505
10-Jun-2016 05:00:00 , 0.675153, 0.715417, 0.712401
10-Jun-2016 06:00:00 , 0.333810, 0.405665, 0.389569
10-Jun-2016 07:00:00 , -0.122787, -0.042531, -0.057240
10-Jun-2016 08:00:00 , -0.603140, -0.533977, -0.538998
10-Jun-2016 09:00:00 , -1.006652, -0.955970, -0.954965
10-Jun-2016 10:00:00 , -1.247458, -1.224235, -1.216259
10-Jun-2016 11:00:00 , -1.274684, -1.285990, -1.266831
10-Jun-2016 12:00:00 , -1.084208, -1.116350, -1.096763
10-Jun-2016 13:00:00 , -0.719169, -0.743671, -0.744593
10-Jun-2016 14:00:00 , -0.259222, -0.263790, -0.288001
10-Jun-2016 15:00:00 , 0.198677, 0.199376, 0.174929
10-Jun-2016 16:00:00 , 0.563159, 0.553515, 0.549217
10-Jun-2016 17:00:00 , 0.769397, 0.754880, 0.765377
10-Jun-2016 18:00:00 , 0.793086, 0.784533, 0.795035
10-Jun-2016 19:00:00 , 0.654207, 0.644981, 0.655925
10-Jun-2016 20:00:00 , 0.409911, 0.389505, 0.405204
10-Jun-2016 21:00:00 , 0.138539, 0.117175, 0.123097
10-Jun-2016 22:00:00 , -0.081061, -0.088854, -0.108641
10-Jun-2016 23:00:00 , -0.189697, -0.197739, -0.227781
11-Jun-2016 00:00:00 , -0.162339, -0.197990, -0.206786
11-Jun-2016 01:00:00 , -0.014138, -0.075386, -0.058949
11-Jun-2016 02:00:00 , 0.205024, 0.148254, 0.166781
11-Jun-2016 03:00:00 , 0.423748, 0.391412, 0.399061
11-Jun-2016 04:00:00 , 0.568303, 0.560862, 0.563112
11-Jun-2016 05:00:00 , 0.582214, 0.601325, 0.600107
11-Jun-2016 06:00:00 , 0.441472, 0.491546, 0.482421
11-Jun-2016 07:00:00 , 0.161551, 0.234030, 0.221184
11-Jun-2016 08:00:00 , -0.205461, -0.129051, -0.135563
11-Jun-2016 09:00:00 , -0.582895, -0.515679, -0.513643
11-Jun-2016 10:00:00 , -0.887680, -0.836658, -0.829951
11-Jun-2016 11:00:00 , -1.050217, -1.021902, -1.012077
11-Jun-2016 12:00:00 , -1.031058, -1.026321, -1.015721
11-Jun-2016 13:00:00 , -0.830378, -0.839242, -0.835651
11-Jun-2016 14:00:00 , -0.487987, -0.498298, -0.507436
11-Jun-2016 15:00:00 , -0.073959, -0.083590, -0.099359
11-Jun-2016 16:00:00 , 0.327756, 0.312479, 0.303625
11-Jun-2016 17:00:00 , 0.638739, 0.616443, 0.619971
11-Jun-2016 18:00:00 , 0.803820, 0.782758, 0.790625
11-Jun-2016 19:00:00 , 0.802893, 0.787277, 0.792305
11-Jun-2016 20:00:00 , 0.654135, 0.635041, 0.641698
11-Jun-2016 21:00:00 , 0.408001, 0.379301, 0.389672
11-Jun-2016 22:00:00 , 0.133693, 0.106479, 0.107246
11-Jun-2016 23:00:00 , -0.098486, -0.114414, -0.132879
12-Jun-2016 00:00:00 , -0.234350, -0.252572, -0.274335
12-Jun-2016 01:00:00 , -0.249122, -0.288961, -0.290635
12-Jun-2016 02:00:00 , -0.151943, -0.207601, -0.189952
12-Jun-2016 03:00:00 , 0.017164, -0.029152, -0.011879
12-Jun-2016 04:00:00 , 0.198624, 0.178283, 0.183848
12-Jun-2016 05:00:00 , 0.329340, 0.336881, 0.333168
12-Jun-2016 06:00:00 , 0.359487, 0.392998, 0.384237
12-Jun-2016 07:00:00 , 0.265861, 0.321172, 0.310755
12-Jun-2016 08:00:00 , 0.058483, 0.125845, 0.119030
12-Jun-2016 09:00:00 , -0.221178, -0.153269, -0.152868
12-Jun-2016 10:00:00 , -0.509909, -0.450644, -0.443673
12-Jun-2016 11:00:00 , -0.738003, -0.693575, -0.683333
12-Jun-2016 12:00:00 , -0.846303, -0.817743, -0.809925
12-Jun-2016 13:00:00 , -0.800884, -0.784751, -0.785106
12-Jun-2016 14:00:00 , -0.601772, -0.596150, -0.604251
12-Jun-2016 15:00:00 , -0.283603, -0.289457, -0.298631
12-Jun-2016 16:00:00 , 0.091971, 0.075615, 0.071158
12-Jun-2016 17:00:00 , 0.450275, 0.427634, 0.429099
12-Jun-2016 18:00:00 , 0.720652, 0.696776, 0.701612
12-Jun-2016 19:00:00 , 0.852471, 0.831115, 0.834899
12-Jun-2016 20:00:00 , 0.826284, 0.805596, 0.807382
12-Jun-2016 21:00:00 , 0.657546, 0.629830, 0.634099
12-Jun-2016 22:00:00 , 0.392066, 0.355767, 0.362065
12-Jun-2016 23:00:00 , 0.094408, 0.060576, 0.057969
13-Jun-2016 00:00:00 , -0.167777, -0.191991, -0.208424
13-Jun-2016 01:00:00 , -0.340305, -0.365889, -0.381369
13-Jun-2016 02:00:00 , -0.394315, -0.434594, -0.431382
13-Jun-2016 03:00:00 , -0.332660, -0.380530, -0.361364
13-Jun-2016 04:00:00 , -0.187851, -0.221056, -0.204286
13-Jun-2016 05:00:00 , -0.012766, -0.015724, -0.013773
13-Jun-2016 06:00:00 , 0.133596, 0.160799, 0.150015
13-Jun-2016 07:00:00 , 0.201733, 0.249403, 0.235779
13-Jun-2016 08:00:00 , 0.164736, 0.222331, 0.214127
13-Jun-2016 09:00:00 , 0.025588, 0.086168, 0.085245
13-Jun-2016 10:00:00 , -0.183149, -0.125659, -0.120633
13-Jun-2016 11:00:00 , -0.407220, -0.360878, -0.350197
13-Jun-2016 12:00:00 , -0.584197, -0.552263, -0.539979
13-Jun-2016 13:00:00 , -0.659322, -0.635385, -0.632270
13-Jun-2016 14:00:00 , -0.599746, -0.579380, -0.590220
13-Jun-2016 15:00:00 , -0.403634, -0.394363, -0.408271
13-Jun-2016 16:00:00 , -0.101811, -0.110921, -0.115095
13-Jun-2016 17:00:00 , 0.248521, 0.227500, 0.232031
13-Jun-2016 18:00:00 , 0.576578, 0.555090, 0.560250
13-Jun-2016 19:00:00 , 0.814247, 0.795378, 0.798424
13-Jun-2016 20:00:00 , 0.911900, 0.892355, 0.894313
13-Jun-2016 21:00:00 , 0.849954, 0.825513, 0.827232
13-Jun-2016 22:00:00 , 0.643383, 0.609923, 0.612944
13-Jun-2016 23:00:00 , 0.338076, 0.297208, 0.299570
14-Jun-2016 00:00:00 , 0.000018, -0.038181, -0.044218
14-Jun-2016 01:00:00 , -0.300662, -0.330475, -0.346088
14-Jun-2016 02:00:00 , -0.505520, -0.535742, -0.546638
14-Jun-2016 03:00:00 , -0.581470, -0.621441, -0.613064
14-Jun-2016 04:00:00 , -0.527679, -0.568199, -0.545695
14-Jun-2016 05:00:00 , -0.374570, -0.392622, -0.376487
14-Jun-2016 06:00:00 , -0.175143, -0.156163, -0.160033
14-Jun-2016 07:00:00 , 0.009177, 0.058577, 0.040630
14-Jun-2016 08:00:00 , 0.124619, 0.185592, 0.169970
14-Jun-2016 09:00:00 , 0.139040, 0.198501, 0.193917
14-Jun-2016 10:00:00 , 0.050275, 0.105241, 0.108520
14-Jun-2016 11:00:00 , -0.113256, -0.067208, -0.058842
14-Jun-2016 12:00:00 , -0.299887, -0.270707, -0.256140
14-Jun-2016 13:00:00 , -0.448170, -0.432963, -0.419879
14-Jun-2016 14:00:00 , -0.503141, -0.488332, -0.491703
14-Jun-2016 15:00:00 , -0.431264, -0.415258, -0.434336
14-Jun-2016 16:00:00 , -0.230277, -0.228069, -0.242703
14-Jun-2016 17:00:00 , 0.068670, 0.051234, 0.052890
14-Jun-2016 18:00:00 , 0.407243, 0.384304, 0.392688
14-Jun-2016 19:00:00 , 0.713139, 0.696856, 0.701320
14-Jun-2016 20:00:00 , 0.917126, 0.903586, 0.906144
14-Jun-2016 21:00:00 , 0.969759, 0.951227, 0.955398
14-Jun-2016 22:00:00 , 0.853638, 0.827889, 0.831426
14-Jun-2016 23:00:00 , 0.588147, 0.554493, 0.555510
15-Jun-2016 00:00:00 , 0.225496, 0.186094, 0.183135
15-Jun-2016 01:00:00 , -0.161518, -0.198629, -0.209471
15-Jun-2016 02:00:00 , -0.495975, -0.527094, -0.543011
15-Jun-2016 03:00:00 , -0.714953, -0.748228, -0.753887
15-Jun-2016 04:00:00 , -0.783835, -0.824672, -0.808493
15-Jun-2016 05:00:00 , -0.703713, -0.737277, -0.710069
15-Jun-2016 06:00:00 , -0.509992, -0.509910, -0.496611
15-Jun-2016 07:00:00 , -0.262582, -0.218237, -0.230546
15-Jun-2016 08:00:00 , -0.030145, 0.041484, 0.017237
15-Jun-2016 09:00:00 , 0.127628, 0.200389, 0.185137
15-Jun-2016 10:00:00 , 0.175245, 0.237207, 0.236129
15-Jun-2016 11:00:00 , 0.110270, 0.160739, 0.166918
15-Jun-2016 12:00:00 , -0.036450, -0.003723, 0.008620
15-Jun-2016 13:00:00 , -0.209291, -0.200482, -0.181361
15-Jun-2016 14:00:00 , -0.342952, -0.346404, -0.334470
15-Jun-2016 15:00:00 , -0.380329, -0.378424, -0.389536
15-Jun-2016 16:00:00 , -0.288570, -0.285593, -0.309993
15-Jun-2016 17:00:00 , -0.069157, -0.082844, -0.095236
15-Jun-2016 18:00:00 , 0.240717, 0.212036, 0.217179
15-Jun-2016 19:00:00 , 0.575989, 0.551819, 0.559422
15-Jun-2016 20:00:00 , 0.858989, 0.846067, 0.849636
15-Jun-2016 21:00:00 , 1.018406, 1.006215, 1.012478
15-Jun-2016 22:00:00 , 1.007239, 0.989301, 0.998615
15-Jun-2016 23:00:00 , 0.815205, 0.793579, 0.798012
16-Jun-2016 00:00:00 , 0.472457, 0.447121, 0.443537
16-Jun-2016 01:00:00 , 0.043190, 0.013886, 0.003488
16-Jun-2016 02:00:00 , -0.388590, -0.417335, -0.434027
16-Jun-2016 03:00:00 , -0.738721, -0.766913, -0.782148
16-Jun-2016 04:00:00 , -0.942434, -0.978505, -0.975494
16-Jun-2016 05:00:00 , -0.969224, -1.011953, -0.984976
16-Jun-2016 06:00:00 , -0.829308, -0.854255, -0.823627
16-Jun-2016 07:00:00 , -0.570063, -0.548288, -0.542220
16-Jun-2016 08:00:00 , -0.263347, -0.193134, -0.215930
16-Jun-2016 09:00:00 , 0.013082, 0.103188, 0.074636
16-Jun-2016 10:00:00 , 0.195363, 0.276419, 0.263418
16-Jun-2016 11:00:00 , 0.249497, 0.313033, 0.315074
16-Jun-2016 12:00:00 , 0.179418, 0.223968, 0.233375
16-Jun-2016 13:00:00 , 0.025099, 0.041534, 0.059685
16-Jun-2016 14:00:00 , -0.148843, -0.161406, -0.138267
16-Jun-2016 15:00:00 , -0.271119, -0.292280, -0.284717
16-Jun-2016 16:00:00 , -0.283707, -0.297246, -0.316754
16-Jun-2016 17:00:00 , -0.158547, -0.175667, -0.202399
16-Jun-2016 18:00:00 , 0.093385, 0.058292, 0.049019
16-Jun-2016 19:00:00 , 0.423140, 0.381886, 0.387244
16-Jun-2016 20:00:00 , 0.754908, 0.727364, 0.732525
16-Jun-2016 21:00:00 , 1.004509, 0.989281, 0.995405
16-Jun-2016 22:00:00 , 1.100673, 1.085856, 1.099814
16-Jun-2016 23:00:00 , 1.003712, 0.989370, 1.003396
17-Jun-2016 00:00:00 , 0.716821, 0.707965, 0.709694
17-Jun-2016 01:00:00 , 0.286772, 0.279777, 0.268478
17-Jun-2016 02:00:00 , -0.205815, -0.215885, -0.234989
17-Jun-2016 03:00:00 , -0.664998, -0.678686, -0.700239
17-Jun-2016 04:00:00 , -1.001876, -1.024619, -1.035337
17-Jun-2016 05:00:00 , -1.155378, -1.194709, -1.178426
17-Jun-2016 06:00:00 , -1.106306, -1.150045, -1.111721
17-Jun-2016 07:00:00 , -0.881069, -0.893712, -0.864625
17-Jun-2016 08:00:00 , -0.544201, -0.499042, -0.505413
17-Jun-2016 09:00:00 , -0.181542, -0.090367, -0.123701
17-Jun-2016 10:00:00 , 0.121642, 0.221479, 0.191924
17-Jun-2016 11:00:00 , 0.302049, 0.384667, 0.375623
17-Jun-2016 12:00:00 , 0.333780, 0.394652, 0.400107
17-Jun-2016 13:00:00 , 0.233885, 0.268235, 0.282613
17-Jun-2016 14:00:00 , 0.056618, 0.054435, 0.079533
17-Jun-2016 15:00:00 , -0.122125, -0.153259, -0.129123
17-Jun-2016 16:00:00 , -0.226141, -0.260857, -0.261638
17-Jun-2016 17:00:00 , -0.200483, -0.230054, -0.257375
17-Jun-2016 18:00:00 , -0.027592, -0.068421, -0.094481
17-Jun-2016 19:00:00 , 0.266318, 0.208790, 0.202335
17-Jun-2016 20:00:00 , 0.616420, 0.562887, 0.566363
17-Jun-2016 21:00:00 , 0.934870, 0.900474, 0.904968
17-Jun-2016 22:00:00 , 1.132949, 1.110067, 1.123250
17-Jun-2016 23:00:00 , 1.144169, 1.126639, 1.149133
18-Jun-2016 00:00:00 , 0.942434, 0.938699, 0.953310
18-Jun-2016 01:00:00 , 0.550339, 0.563728, 0.558269
18-Jun-2016 02:00:00 , 0.035676, 0.055460, 0.034745
18-Jun-2016 03:00:00 , -0.503587, -0.487868, -0.514687
18-Jun-2016 04:00:00 , -0.961964, -0.957152, -0.979874
18-Jun-2016 05:00:00 , -1.251230, -1.268630, -1.269287
18-Jun-2016 06:00:00 , -1.321132, -1.363953, -1.331493
18-Jun-2016 07:00:00 , -1.170817, -1.212410, -1.166602
18-Jun-2016 08:00:00 , -0.848108, -0.844951, -0.825014
18-Jun-2016 09:00:00 , -0.436806, -0.371654, -0.394009
18-Jun-2016 10:00:00 , -0.035247, 0.065169, 0.024339
18-Jun-2016 11:00:00 , 0.268439, 0.364597, 0.338380
18-Jun-2016 12:00:00 , 0.418057, 0.492565, 0.489063
18-Jun-2016 13:00:00 , 0.402537, 0.453766, 0.463640
18-Jun-2016 14:00:00 , 0.257238, 0.276485, 0.297561
18-Jun-2016 15:00:00 , 0.053054, 0.033370, 0.064051
