Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
26-Nov-2017 02:00:00 , -0.395531, -0.558724, -0.503237
26-Nov-2017 03:00:00 , -0.628127, -0.759340, -0.751846
26-Nov-2017 04:00:00 , -0.818268, -0.911957, -0.943772
26-Nov-2017 05:00:00 , -0.916031, -0.981410, -1.021721
26-Nov-2017 06:00:00 , -0.886978, -0.942064, -0.948755
26-Nov-2017 07:00:00 , -0.721490, -0.758617, -0.718670
26-Nov-2017 08:00:00 , -0.438410, -0.402997, -0.359195
26-Nov-2017 09:00:00 , -0.081970, 0.084154, 0.072889
26-Nov-2017 10:00:00 , 0.287332, 0.572692, 0.503627
26-Nov-2017 11:00:00 , 0.605808, 0.929182, 0.857981
26-Nov-2017 12:00:00 , 0.820489, 1.109074, 1.076302
26-Nov-2017 13:00:00 , 0.900561, 1.128775, 1.127257
26-Nov-2017 14:00:00 , 0.843596, 1.002371, 1.014121
26-Nov-2017 15:00:00 , 0.675117, 0.756180, 0.772987
26-Nov-2017 16:00:00 , 0.441648, 0.448031, 0.463382
26-Nov-2017 17:00:00 , 0.198997, 0.142779, 0.153639
26-Nov-2017 18:00:00 , -0.001327, -0.096651, -0.095386
26-Nov-2017 19:00:00 , -0.124239, -0.223169, -0.244259
26-Nov-2017 20:00:00 , -0.158765, -0.242365, -0.283216
26-Nov-2017 21:00:00 , -0.119457, -0.197589, -0.232763
26-Nov-2017 22:00:00 , -0.041252, -0.126671, -0.136596
26-Nov-2017 23:00:00 , 0.030872, -0.068697, -0.048715
27-Nov-2017 00:00:00 , 0.054952, -0.068547, -0.017866
27-Nov-2017 01:00:00 , 0.003271, -0.145377, -0.074505
27-Nov-2017 02:00:00 , -0.127886, -0.286723, -0.220313
27-Nov-2017 03:00:00 , -0.317170, -0.467847, -0.427777
27-Nov-2017 04:00:00 , -0.522387, -0.648144, -0.646118
27-Nov-2017 05:00:00 , -0.690646, -0.780132, -0.813841
27-Nov-2017 06:00:00 , -0.771678, -0.832633, -0.874526
27-Nov-2017 07:00:00 , -0.731021, -0.780329, -0.791894
27-Nov-2017 08:00:00 , -0.559716, -0.584172, -0.560358
27-Nov-2017 09:00:00 , -0.278045, -0.222665, -0.208315
27-Nov-2017 10:00:00 , 0.067793, 0.246819, 0.206795
27-Nov-2017 11:00:00 , 0.415374, 0.690319, 0.610602
27-Nov-2017 12:00:00 , 0.699862, 0.991681, 0.928268
27-Nov-2017 13:00:00 , 0.868658, 1.119827, 1.101357
27-Nov-2017 14:00:00 , 0.893338, 1.087404, 1.101058
27-Nov-2017 15:00:00 , 0.775975, 0.906808, 0.934538
27-Nov-2017 16:00:00 , 0.548290, 0.612871, 0.642890
27-Nov-2017 17:00:00 , 0.263828, 0.269026, 0.291151
27-Nov-2017 18:00:00 , -0.014954, -0.057863, -0.047174
27-Nov-2017 19:00:00 , -0.231529, -0.304285, -0.307322
27-Nov-2017 20:00:00 , -0.348443, -0.430732, -0.448018
27-Nov-2017 21:00:00 , -0.355540, -0.445467, -0.460189
27-Nov-2017 22:00:00 , -0.271286, -0.373780, -0.367555
27-Nov-2017 23:00:00 , -0.136886, -0.238708, -0.219031
28-Nov-2017 00:00:00 , -0.004464, -0.094425, -0.074642
28-Nov-2017 01:00:00 , 0.076101, -0.015867, 0.009840
28-Nov-2017 02:00:00 , 0.072442, -0.038147, -0.000189
28-Nov-2017 03:00:00 , -0.022464, -0.149950, -0.109773
28-Nov-2017 04:00:00 , -0.187573, -0.316590, -0.292209
28-Nov-2017 05:00:00 , -0.378730, -0.487141, -0.495569
28-Nov-2017 06:00:00 , -0.539829, -0.614133, -0.656027
28-Nov-2017 07:00:00 , -0.617417, -0.669704, -0.714672
28-Nov-2017 08:00:00 , -0.575060, -0.622032, -0.633590
28-Nov-2017 09:00:00 , -0.403829, -0.424086, -0.407082
28-Nov-2017 10:00:00 , -0.126138, -0.062569, -0.065090
28-Nov-2017 11:00:00 , 0.208173, 0.387413, 0.332215
28-Nov-2017 12:00:00 , 0.532704, 0.788776, 0.707526
28-Nov-2017 13:00:00 , 0.779773, 1.037392, 0.984095
28-Nov-2017 14:00:00 , 0.896378, 1.106245, 1.103728
28-Nov-2017 15:00:00 , 0.856961, 1.003630, 1.040708
28-Nov-2017 16:00:00 , 0.669766, 0.750509, 0.808151
28-Nov-2017 17:00:00 , 0.375163, 0.400009, 0.455194
28-Nov-2017 18:00:00 , 0.036280, 0.024067, 0.055612
28-Nov-2017 19:00:00 , -0.275830, -0.312204, -0.309408
28-Nov-2017 20:00:00 , -0.498883, -0.552249, -0.570140
28-Nov-2017 21:00:00 , -0.593832, -0.665371, -0.684264
28-Nov-2017 22:00:00 , -0.553550, -0.653644, -0.645952
28-Nov-2017 23:00:00 , -0.403597, -0.521437, -0.485915
29-Nov-2017 00:00:00 , -0.194614, -0.290268, -0.262147
29-Nov-2017 01:00:00 , 0.010060, -0.045038, -0.045418
29-Nov-2017 02:00:00 , 0.152606, 0.110526, 0.101053
29-Nov-2017 03:00:00 , 0.194633, 0.132245, 0.136954
29-Nov-2017 04:00:00 , 0.127403, 0.038093, 0.055630
29-Nov-2017 05:00:00 , -0.025917, -0.124590, -0.114253
29-Nov-2017 06:00:00 , -0.216330, -0.297546, -0.316305
29-Nov-2017 07:00:00 , -0.381917, -0.435927, -0.481401
29-Nov-2017 08:00:00 , -0.464340, -0.509732, -0.546274
29-Nov-2017 09:00:00 , -0.424764, -0.472884, -0.471011
29-Nov-2017 10:00:00 , -0.255097, -0.272018, -0.250911
29-Nov-2017 11:00:00 , 0.018420, 0.090370, 0.080414
29-Nov-2017 12:00:00 , 0.340335, 0.519971, 0.457669
29-Nov-2017 13:00:00 , 0.638704, 0.878539, 0.798769
29-Nov-2017 14:00:00 , 0.842363, 1.068455, 1.024421
29-Nov-2017 15:00:00 , 0.898494, 1.060230, 1.077563
29-Nov-2017 16:00:00 , 0.786106, 0.865282, 0.937848
29-Nov-2017 17:00:00 , 0.522000, 0.528827, 0.627461
29-Nov-2017 18:00:00 , 0.157624, 0.127619, 0.206737
29-Nov-2017 19:00:00 , -0.232545, -0.265506, -0.239492
29-Nov-2017 20:00:00 , -0.568307, -0.596603, -0.621539
29-Nov-2017 21:00:00 , -0.782539, -0.818975, -0.865718
29-Nov-2017 22:00:00 , -0.836853, -0.905006, -0.931316
29-Nov-2017 23:00:00 , -0.730267, -0.843961, -0.819479
30-Nov-2017 00:00:00 , -0.498452, -0.624242, -0.571602
30-Nov-2017 01:00:00 , -0.205234, -0.280773, -0.259092
30-Nov-2017 02:00:00 , 0.075084, 0.066262, 0.036456
30-Nov-2017 03:00:00 , 0.275605, 0.287964, 0.243116
30-Nov-2017 04:00:00 , 0.353734, 0.338896, 0.316860
30-Nov-2017 05:00:00 , 0.301535, 0.249186, 0.252249
30-Nov-2017 06:00:00 , 0.147152, 0.079979, 0.083108
30-Nov-2017 07:00:00 , -0.053111, -0.106580, -0.127011
30-Nov-2017 08:00:00 , -0.230031, -0.267716, -0.302164
30-Nov-2017 09:00:00 , -0.320190, -0.363179, -0.374722
30-Nov-2017 10:00:00 , -0.283370, -0.329947, -0.304163
30-Nov-2017 11:00:00 , -0.114151, -0.118101, -0.089067
30-Nov-2017 12:00:00 , 0.155374, 0.246006, 0.230872
30-Nov-2017 13:00:00 , 0.462599, 0.652154, 0.583497
30-Nov-2017 14:00:00 , 0.729502, 0.962898, 0.881487
30-Nov-2017 15:00:00 , 0.882135, 1.080200, 1.044066
30-Nov-2017 16:00:00 , 0.869659, 0.972686, 1.017690
30-Nov-2017 17:00:00 , 0.678077, 0.671781, 0.790498
30-Nov-2017 18:00:00 , 0.335136, 0.259242, 0.396773
30-Nov-2017 19:00:00 , -0.095000, -0.173142, -0.089857
30-Nov-2017 20:00:00 , -0.526135, -0.566688, -0.572961
30-Nov-2017 21:00:00 , -0.870034, -0.882596, -0.955595
30-Nov-2017 22:00:00 , -1.057149, -1.079002, -1.162921
30-Nov-2017 23:00:00 , -1.052961, -1.125777, -1.159569
01-Dec-2017 00:00:00 , -0.865698, -0.998411, -0.957271
01-Dec-2017 01:00:00 , -0.544513, -0.677285, -0.611890
01-Dec-2017 02:00:00 , -0.166239, -0.218050, -0.208258
01-Dec-2017 03:00:00 , 0.183183, 0.220484, 0.160534
01-Dec-2017 04:00:00 , 0.429872, 0.489528, 0.416168
01-Dec-2017 05:00:00 , 0.529801, 0.550283, 0.513980
01-Dec-2017 06:00:00 , 0.478863, 0.451424, 0.453061
01-Dec-2017 07:00:00 , 0.312690, 0.267350, 0.275070
01-Dec-2017 08:00:00 , 0.096310, 0.060102, 0.052112
01-Dec-2017 09:00:00 , -0.093721, -0.126077, -0.133225
01-Dec-2017 10:00:00 , -0.190146, -0.234096, -0.210529
01-Dec-2017 11:00:00 , -0.153429, -0.189869, -0.141098
01-Dec-2017 12:00:00 , 0.016969, 0.039715, 0.070716
01-Dec-2017 13:00:00 , 0.281458, 0.402733, 0.377382
01-Dec-2017 14:00:00 , 0.569725, 0.780175, 0.699434
01-Dec-2017 15:00:00 , 0.798428, 1.033869, 0.945384
01-Dec-2017 16:00:00 , 0.892747, 1.060840, 1.035312
01-Dec-2017 17:00:00 , 0.806361, 0.839624, 0.922185
01-Dec-2017 18:00:00 , 0.534722, 0.439949, 0.605444
01-Dec-2017 19:00:00 , 0.118159, -0.023057, 0.133277
01-Dec-2017 20:00:00 , -0.366176, -0.463432, -0.407172
01-Dec-2017 21:00:00 , -0.821656, -0.846334, -0.909409
01-Dec-2017 22:00:00 , -1.154652, -1.141549, -1.272262
01-Dec-2017 23:00:00 , -1.296619, -1.306254, -1.423573
02-Dec-2017 00:00:00 , -1.220229, -1.306883, -1.336975
02-Dec-2017 01:00:00 , -0.945985, -1.105929, -1.038015
02-Dec-2017 02:00:00 , -0.536791, -0.678126, -0.597260
02-Dec-2017 03:00:00 , -0.082636, -0.109371, -0.112940
02-Dec-2017 04:00:00 , 0.321217, 0.399856, 0.312969
02-Dec-2017 05:00:00 , 0.597025, 0.688625, 0.599186
02-Dec-2017 06:00:00 , 0.702685, 0.737459, 0.703994
02-Dec-2017 07:00:00 , 0.640688, 0.619048, 0.633876
02-Dec-2017 08:00:00 , 0.455706, 0.415760, 0.439828
02-Dec-2017 09:00:00 , 0.221514, 0.185918, 0.202374
02-Dec-2017 10:00:00 , 0.020622, -0.018940, 0.009171
02-Dec-2017 11:00:00 , -0.078164, -0.123747, -0.069023
02-Dec-2017 12:00:00 , -0.038460, -0.056163, 0.002167
02-Dec-2017 13:00:00 , 0.133510, 0.190823, 0.210842
02-Dec-2017 14:00:00 , 0.389944, 0.546095, 0.501153
02-Dec-2017 15:00:00 , 0.653537, 0.887751, 0.787330
02-Dec-2017 16:00:00 , 0.837590, 1.072701, 0.975931
02-Dec-2017 17:00:00 , 0.869083, 0.997065, 0.990698
02-Dec-2017 18:00:00 , 0.708827, 0.667989, 0.793662
02-Dec-2017 19:00:00 , 0.363490, 0.199519, 0.397061
02-Dec-2017 20:00:00 , -0.113705, -0.280659, -0.137125
02-Dec-2017 21:00:00 , -0.633973, -0.711796, -0.710103
02-Dec-2017 22:00:00 , -1.093082, -1.078677, -1.208618
02-Dec-2017 23:00:00 , -1.395708, -1.349611, -1.531295
03-Dec-2017 00:00:00 , -1.478034, -1.480867, -1.612496
03-Dec-2017 01:00:00 , -1.322836, -1.435327, -1.437659
03-Dec-2017 02:00:00 , -0.963929, -1.156636, -1.046855
03-Dec-2017 03:00:00 , -0.477711, -0.621128, -0.524700
03-Dec-2017 04:00:00 , 0.035056, 0.041055, 0.019960
03-Dec-2017 05:00:00 , 0.473217, 0.587697, 0.479990
03-Dec-2017 06:00:00 , 0.758919, 0.863484, 0.775014
03-Dec-2017 07:00:00 , 0.855168, 0.883237, 0.869392
03-Dec-2017 08:00:00 , 0.772941, 0.741126, 0.778719
03-Dec-2017 09:00:00 , 0.566187, 0.517432, 0.563375
03-Dec-2017 10:00:00 , 0.316096, 0.266862, 0.310868
03-Dec-2017 11:00:00 , 0.108716, 0.054171, 0.111589
03-Dec-2017 12:00:00 , 0.011687, -0.033928, 0.034212
03-Dec-2017 13:00:00 , 0.056052, 0.059390, 0.107053
03-Dec-2017 14:00:00 , 0.227826, 0.315062, 0.310204
03-Dec-2017 15:00:00 , 0.471514, 0.653256, 0.580481
03-Dec-2017 16:00:00 , 0.704714, 0.950611, 0.827961
03-Dec-2017 17:00:00 , 0.840122, 1.057628, 0.959949
03-Dec-2017 18:00:00 , 0.809316, 0.882822, 0.906244
03-Dec-2017 19:00:00 , 0.582236, 0.475381, 0.639232
03-Dec-2017 20:00:00 , 0.177282, -0.019704, 0.183589
03-Dec-2017 21:00:00 , -0.340684, -0.488858, -0.387049
03-Dec-2017 22:00:00 , -0.874123, -0.901598, -0.965811
03-Dec-2017 23:00:00 , -1.315104, -1.248993, -1.436962
04-Dec-2017 00:00:00 , -1.570760, -1.493974, -1.703051
04-Dec-2017 01:00:00 , -1.584924, -1.594761, -1.707559
04-Dec-2017 02:00:00 , -1.352480, -1.502423, -1.449064
04-Dec-2017 03:00:00 , -0.920127, -1.138815, -0.981085
04-Dec-2017 04:00:00 , -0.375550, -0.499744, -0.399503
04-Dec-2017 05:00:00 , 0.173284, 0.225362, 0.180112
04-Dec-2017 06:00:00 , 0.623410, 0.767291, 0.649551
04-Dec-2017 07:00:00 , 0.900496, 1.002942, 0.932708
04-Dec-2017 08:00:00 , 0.975028, 0.987354, 1.001959
04-Dec-2017 09:00:00 , 0.867121, 0.822307, 0.882253
04-Dec-2017 10:00:00 , 0.638927, 0.577679, 0.642053
04-Dec-2017 11:00:00 , 0.376703, 0.310168, 0.373607
04-Dec-2017 12:00:00 , 0.167188, 0.099323, 0.167651
04-Dec-2017 13:00:00 , 0.074385, 0.031512, 0.089052
04-Dec-2017 14:00:00 , 0.122650, 0.140581, 0.159617
04-Dec-2017 15:00:00 , 0.290431, 0.390373, 0.352431
04-Dec-2017 16:00:00 , 0.516223, 0.700960, 0.599174
04-Dec-2017 17:00:00 , 0.715235, 0.946050, 0.808543
04-Dec-2017 18:00:00 , 0.802480, 0.975225, 0.891068
04-Dec-2017 19:00:00 , 0.716393, 0.724622, 0.783966
04-Dec-2017 20:00:00 , 0.436877, 0.283278, 0.469649
04-Dec-2017 21:00:00 , -0.006920, -0.199135, -0.016944
04-Dec-2017 22:00:00 , -0.541228, -0.640192, -0.594223
04-Dec-2017 23:00:00 , -1.063700, -1.030003, -1.151729
05-Dec-2017 00:00:00 , -1.467175, -1.355036, -1.575704
05-Dec-2017 01:00:00 , -1.664262, -1.575119, -1.775275
05-Dec-2017 02:00:00 , -1.609430, -1.647318, -1.705077
05-Dec-2017 03:00:00 , -1.309347, -1.499523, -1.375641
05-Dec-2017 04:00:00 , -0.821814, -1.042119, -0.851339
05-Dec-2017 05:00:00 , -0.242344, -0.317331, -0.235406
05-Dec-2017 06:00:00 , 0.318098, 0.426208, 0.354086
05-Dec-2017 07:00:00 , 0.758713, 0.925000, 0.811423
05-Dec-2017 08:00:00 , 1.011553, 1.109113, 1.066938
05-Dec-2017 09:00:00 , 1.055759, 1.061873, 1.101453
05-Dec-2017 10:00:00 , 0.919963, 0.875128, 0.948078
05-Dec-2017 11:00:00 , 0.672452, 0.608937, 0.681115
05-Dec-2017 12:00:00 , 0.401758, 0.328756, 0.395054
05-Dec-2017 13:00:00 , 0.192684, 0.122886, 0.179092
05-Dec-2017 14:00:00 , 0.103924, 0.066176, 0.093665
05-Dec-2017 15:00:00 , 0.152956, 0.172423, 0.154956
05-Dec-2017 16:00:00 , 0.312005, 0.400508, 0.331249
05-Dec-2017 17:00:00 , 0.516063, 0.673728, 0.552010
05-Dec-2017 18:00:00 , 0.680868, 0.862997, 0.727325
05-Dec-2017 19:00:00 , 0.726205, 0.828182, 0.772694
05-Dec-2017 20:00:00 , 0.598545, 0.540152, 0.632832
05-Dec-2017 21:00:00 , 0.287169, 0.109823, 0.298340
05-Dec-2017 22:00:00 , -0.170419, -0.333297, -0.189089
05-Dec-2017 23:00:00 , -0.695307, -0.738694, -0.744398
06-Dec-2017 00:00:00 , -1.184896, -1.102783, -1.258237
06-Dec-2017 01:00:00 , -1.535902, -1.403344, -1.621715
06-Dec-2017 02:00:00 , -1.670199, -1.599751, -1.753281
06-Dec-2017 03:00:00 , -1.552876, -1.636727, -1.617799
06-Dec-2017 04:00:00 , -1.201195, -1.417714, -1.235570
06-Dec-2017 05:00:00 , -0.680977, -0.867970, -0.678080
06-Dec-2017 06:00:00 , -0.091500, -0.094414, -0.051674
06-Dec-2017 07:00:00 , 0.457375, 0.620334, 0.526842
06-Dec-2017 08:00:00 , 0.870234, 1.054742, 0.956723
06-Dec-2017 09:00:00 , 1.087202, 1.191831, 1.175474
06-Dec-2017 10:00:00 , 1.095991, 1.119155, 1.171387
06-Dec-2017 11:00:00 , 0.932130, 0.910072, 0.983522
06-Dec-2017 12:00:00 , 0.667514, 0.622958, 0.689362
06-Dec-2017 13:00:00 , 0.390340, 0.332478, 0.383420
06-Dec-2017 14:00:00 , 0.181605, 0.125212, 0.152290
06-Dec-2017 15:00:00 , 0.094150, 0.061586, 0.052454
06-Dec-2017 16:00:00 , 0.139513, 0.145640, 0.096405
06-Dec-2017 17:00:00 , 0.285866, 0.339293, 0.250505
06-Dec-2017 18:00:00 , 0.467455, 0.568738, 0.445015
06-Dec-2017 19:00:00 , 0.603055, 0.707248, 0.593649
06-Dec-2017 20:00:00 , 0.618675, 0.635525, 0.617623
06-Dec-2017 21:00:00 , 0.468652, 0.352830, 0.468012
06-Dec-2017 22:00:00 , 0.149716, -0.032450, 0.140693
06-Dec-2017 23:00:00 , -0.295654, -0.423393, -0.320017
07-Dec-2017 00:00:00 , -0.787779, -0.790900, -0.830249
07-Dec-2017 01:00:00 , -1.226899, -1.126143, -1.284890
07-Dec-2017 02:00:00 , -1.517845, -1.400972, -1.583258
07-Dec-2017 03:00:00 , -1.592123, -1.568977, -1.652778
07-Dec-2017 04:00:00 , -1.424884, -1.555597, -1.467009
07-Dec-2017 05:00:00 , -1.041463, -1.255500, -1.052736
07-Dec-2017 06:00:00 , -0.512027, -0.636400, -0.484507
07-Dec-2017 07:00:00 , 0.064334, 0.136961, 0.132093
07-Dec-2017 08:00:00 , 0.582204, 0.788440, 0.684347
07-Dec-2017 09:00:00 , 0.953599, 1.157068, 1.077697
07-Dec-2017 10:00:00 , 1.127127, 1.257501, 1.256312
07-Dec-2017 11:00:00 , 1.097972, 1.161760, 1.214053
07-Dec-2017 12:00:00 , 0.906442, 0.929360, 0.993322
07-Dec-2017 13:00:00 , 0.625643, 0.623174, 0.672312
07-Dec-2017 14:00:00 , 0.341551, 0.319699, 0.343997
07-Dec-2017 15:00:00 , 0.130569, 0.097641, 0.092207
07-Dec-2017 16:00:00 , 0.040249, 0.009404, -0.029210
07-Dec-2017 17:00:00 , 0.077961, 0.058195, -0.009002
07-Dec-2017 18:00:00 , 0.210273, 0.210271, 0.120161
07-Dec-2017 19:00:00 , 0.373073, 0.396090, 0.291819
07-Dec-2017 20:00:00 , 0.489736, 0.500264, 0.424634
07-Dec-2017 21:00:00 , 0.492654, 0.426880, 0.445188
07-Dec-2017 22:00:00 , 0.342574, 0.186463, 0.308848
07-Dec-2017 23:00:00 , 0.040787, -0.134384, 0.013340
08-Dec-2017 00:00:00 , -0.369199, -0.469798, -0.398620
08-Dec-2017 01:00:00 , -0.809888, -0.797524, -0.847504
08-Dec-2017 02:00:00 , -1.188604, -1.101009, -1.236057
08-Dec-2017 03:00:00 , -1.418984, -1.345432, -1.472143
08-Dec-2017 04:00:00 , -1.442120, -1.473886, -1.491397
08-Dec-2017 05:00:00 , -1.241292, -1.397650, -1.273517
08-Dec-2017 06:00:00 , -0.846777, -1.026546, -0.848232
08-Dec-2017 07:00:00 , -0.329524, -0.380482, -0.289455
08-Dec-2017 08:00:00 , 0.214765, 0.347663, 0.301005
08-Dec-2017 09:00:00 , 0.687277, 0.921114, 0.816231
08-Dec-2017 10:00:00 , 1.008203, 1.232451, 1.168001
08-Dec-2017 11:00:00 , 1.133985, 1.301784, 1.305904
08-Dec-2017 12:00:00 , 1.065620, 1.181040, 1.227227
08-Dec-2017 13:00:00 , 0.846151, 0.925376, 0.975407
08-Dec-2017 14:00:00 , 0.548165, 0.599952, 0.627587
08-Dec-2017 15:00:00 , 0.254560, 0.275616, 0.274531
08-Dec-2017 16:00:00 , 0.037454, 0.026481, -0.002069
08-Dec-2017 17:00:00 , -0.059495, -0.095281, -0.149269
08-Dec-2017 18:00:00 , -0.031013, -0.086154, -0.154720
08-Dec-2017 19:00:00 , 0.089985, 0.023988, -0.047889
08-Dec-2017 20:00:00 , 0.242511, 0.176499, 0.109484
08-Dec-2017 21:00:00 , 0.354858, 0.273782, 0.241138
08-Dec-2017 22:00:00 , 0.364697, 0.234624, 0.277674
08-Dec-2017 23:00:00 , 0.236782, 0.061599, 0.176113
09-Dec-2017 00:00:00 , -0.026420, -0.187759, -0.067477
09-Dec-2017 01:00:00 , -0.383114, -0.467199, -0.414860
09-Dec-2017 02:00:00 , -0.761778, -0.752720, -0.794242
09-Dec-2017 03:00:00 , -1.077693, -1.019125, -1.117025
09-Dec-2017 04:00:00 , -1.253520, -1.225265, -1.299461
09-Dec-2017 05:00:00 , -1.238470, -1.304831, -1.283634
09-Dec-2017 06:00:00 , -1.021373, -1.169067, -1.052582
09-Dec-2017 07:00:00 , -0.634382, -0.758302, -0.635815
09-Dec-2017 08:00:00 , -0.146384, -0.132045, -0.103792
09-Dec-2017 09:00:00 , 0.352324, 0.521794, 0.447346
09-Dec-2017 10:00:00 , 0.770370, 1.016252, 0.917153
09-Dec-2017 11:00:00 , 1.035752, 1.276206, 1.223227
09-Dec-2017 12:00:00 , 1.111479, 1.312108, 1.319198
09-Dec-2017 13:00:00 , 1.002699, 1.162491, 1.204102
09-Dec-2017 14:00:00 , 0.753737, 0.882465, 0.920993
09-Dec-2017 15:00:00 , 0.435910, 0.533348, 0.545292
09-Dec-2017 16:00:00 , 0.129254, 0.180877, 0.165825
09-Dec-2017 17:00:00 , -0.097262, -0.098147, -0.136725
09-Dec-2017 18:00:00 , -0.202154, -0.251741, -0.308681
09-Dec-2017 19:00:00 , -0.180468, -0.279633, -0.334997
09-Dec-2017 20:00:00 , -0.063349, -0.202975, -0.240913
09-Dec-2017 21:00:00 , 0.091604, -0.061177, -0.083427
09-Dec-2017 22:00:00 , 0.216656, 0.062834, 0.065146
09-Dec-2017 23:00:00 , 0.252707, 0.086727, 0.137275
10-Dec-2017 00:00:00 , 0.165676, -0.006789, 0.088820
10-Dec-2017 01:00:00 , -0.043348, -0.184226, -0.088304
10-Dec-2017 02:00:00 , -0.337269, -0.407542, -0.362987
10-Dec-2017 03:00:00 , -0.651461, -0.646488, -0.672002
10-Dec-2017 04:00:00 , -0.909330, -0.870060, -0.935374
10-Dec-2017 05:00:00 , -1.041325, -1.033249, -1.076444
10-Dec-2017 06:00:00 , -1.002597, -1.066712, -1.041592
10-Dec-2017 07:00:00 , -0.784930, -0.892906, -0.814731
10-Dec-2017 08:00:00 , -0.419958, -0.481885, -0.422901
10-Dec-2017 09:00:00 , 0.027192, 0.089013, 0.068466
10-Dec-2017 10:00:00 , 0.472323, 0.655862, 0.569584
10-Dec-2017 11:00:00 , 0.831196, 1.073619, 0.986302
10-Dec-2017 12:00:00 , 1.038561, 1.280745, 1.241271
10-Dec-2017 13:00:00 , 1.062637, 1.275986, 1.291226
10-Dec-2017 14:00:00 , 0.911581, 1.091923, 1.136253
10-Dec-2017 15:00:00 , 0.630468, 0.782768, 0.818895
10-Dec-2017 16:00:00 , 0.289633, 0.404872, 0.413374
10-Dec-2017 17:00:00 , -0.032712, 0.025358, 0.007635
10-Dec-2017 18:00:00 , -0.269265, -0.275404, -0.317397
10-Dec-2017 19:00:00 , -0.379254, -0.452940, -0.506309
10-Dec-2017 20:00:00 , -0.357097, -0.509173, -0.541009
10-Dec-2017 21:00:00 , -0.232123, -0.446259, -0.443083
10-Dec-2017 22:00:00 , -0.059531, -0.283117, -0.266308
10-Dec-2017 23:00:00 , 0.094999, -0.101304, -0.081304
11-Dec-2017 00:00:00 , 0.173151, 0.002278, 0.043733
11-Dec-2017 01:00:00 , 0.139511, -0.009914, 0.061142
11-Dec-2017 02:00:00 , -0.008231, -0.118188, -0.042948
11-Dec-2017 03:00:00 , -0.238558, -0.284992, -0.245087
11-Dec-2017 04:00:00 , -0.493592, -0.474913, -0.490102
11-Dec-2017 05:00:00 , -0.703594, -0.655720, -0.705177
11-Dec-2017 06:00:00 , -0.804770, -0.782118, -0.818728
11-Dec-2017 07:00:00 , -0.755922, -0.785962, -0.779374
11-Dec-2017 08:00:00 , -0.549781, -0.602496, -0.570250
11-Dec-2017 09:00:00 , -0.216147, -0.222284, -0.215000
11-Dec-2017 10:00:00 , 0.184012, 0.274778, 0.226113
11-Dec-2017 11:00:00 , 0.572136, 0.751990, 0.669163
11-Dec-2017 12:00:00 , 0.870063, 1.093579, 1.025523
11-Dec-2017 13:00:00 , 1.018092, 1.241778, 1.222275
11-Dec-2017 14:00:00 , 0.988738, 1.186856, 1.219133
11-Dec-2017 15:00:00 , 0.792876, 0.960209, 1.017814
11-Dec-2017 16:00:00 , 0.476803, 0.616360, 0.661562
11-Dec-2017 17:00:00 , 0.110973, 0.211420, 0.224973
11-Dec-2017 18:00:00 , -0.226812, -0.183657, -0.203417
11-Dec-2017 19:00:00 , -0.469656, -0.493056, -0.541561
11-Dec-2017 20:00:00 , -0.576826, -0.684563, -0.732408
11-Dec-2017 21:00:00 , -0.542344, -0.752627, -0.756055
11-Dec-2017 22:00:00 , -0.394924, -0.673471, -0.632694
11-Dec-2017 23:00:00 , -0.189368, -0.456128, -0.415764
12-Dec-2017 00:00:00 , 0.008433, -0.196193, -0.177017
12-Dec-2017 01:00:00 , 0.138300, -0.009258, 0.011933
12-Dec-2017 02:00:00 , 0.162390, 0.054702, 0.099099
12-Dec-2017 03:00:00 , 0.074140, 0.009693, 0.064573
12-Dec-2017 04:00:00 , -0.099911, -0.104705, -0.074491
12-Dec-2017 05:00:00 , -0.307094, -0.251664, -0.268761
12-Dec-2017 06:00:00 , -0.482388, -0.401439, -0.450009
12-Dec-2017 07:00:00 , -0.565533, -0.508192, -0.549432
12-Dec-2017 08:00:00 , -0.517183, -0.502740, -0.516393
12-Dec-2017 09:00:00 , -0.330011, -0.330017, -0.332815
12-Dec-2017 10:00:00 , -0.031917, 0.004550, -0.019553
12-Dec-2017 11:00:00 , 0.319538, 0.423461, 0.366991
12-Dec-2017 12:00:00 , 0.650199, 0.813907, 0.747285
12-Dec-2017 13:00:00 , 0.886730, 1.079312, 1.037180
12-Dec-2017 14:00:00 , 0.974141, 1.160819, 1.168012
12-Dec-2017 15:00:00 , 0.889130, 1.044720, 1.103379
12-Dec-2017 16:00:00 , 0.645966, 0.767919, 0.848460
12-Dec-2017 17:00:00 , 0.293444, 0.390422, 0.449525
12-Dec-2017 18:00:00 , -0.096361, -0.029914, -0.016285
12-Dec-2017 19:00:00 , -0.444831, -0.424742, -0.458500
12-Dec-2017 20:00:00 , -0.684955, -0.731004, -0.793937
12-Dec-2017 21:00:00 , -0.776506, -0.923590, -0.965421
12-Dec-2017 22:00:00 , -0.714589, -0.978263, -0.954109
12-Dec-2017 23:00:00 , -0.529533, -0.849770, -0.782475
13-Dec-2017 00:00:00 , -0.278059, -0.554096, -0.507140
13-Dec-2017 01:00:00 , -0.029258, -0.209846, -0.204629
13-Dec-2017 02:00:00 , 0.154426, 0.054186, 0.049525
