Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
05-Jan-2017 00:00:00 , -0.170042, -0.304964, -0.303819
05-Jan-2017 01:00:00 , -0.462880, -0.593015, -0.601938
05-Jan-2017 02:00:00 , -0.732894, -0.848489, -0.857105
05-Jan-2017 03:00:00 , -0.899860, -0.991690, -0.992436
05-Jan-2017 04:00:00 , -0.903545, -0.948374, -0.954322
05-Jan-2017 05:00:00 , -0.720005, -0.701114, -0.726912
05-Jan-2017 06:00:00 , -0.369174, -0.300117, -0.337726
05-Jan-2017 07:00:00 , 0.088212, 0.176856, 0.147010
05-Jan-2017 08:00:00 , 0.563724, 0.650974, 0.636347
05-Jan-2017 09:00:00 , 0.961253, 1.043416, 1.034732
05-Jan-2017 10:00:00 , 1.199135, 1.275955, 1.263608
05-Jan-2017 11:00:00 , 1.229044, 1.288937, 1.279400
05-Jan-2017 12:00:00 , 1.047108, 1.079069, 1.083513
05-Jan-2017 13:00:00 , 0.694584, 0.708594, 0.721846
05-Jan-2017 14:00:00 , 0.247967, 0.262733, 0.273814
05-Jan-2017 15:00:00 , -0.199041, -0.178282, -0.166518
05-Jan-2017 16:00:00 , -0.557331, -0.532512, -0.512557
05-Jan-2017 17:00:00 , -0.762667, -0.731596, -0.705085
05-Jan-2017 18:00:00 , -0.789621, -0.751117, -0.725003
05-Jan-2017 19:00:00 , -0.655872, -0.615474, -0.595830
05-Jan-2017 20:00:00 , -0.415972, -0.387923, -0.375526
05-Jan-2017 21:00:00 , -0.146271, -0.150161, -0.139963
05-Jan-2017 22:00:00 , 0.075177, 0.028214, 0.037591
05-Jan-2017 23:00:00 , 0.188687, 0.102530, 0.105647
06-Jan-2017 00:00:00 , 0.168017, 0.055106, 0.047540
06-Jan-2017 01:00:00 , 0.026701, -0.095856, -0.114780
06-Jan-2017 02:00:00 , -0.185887, -0.302199, -0.326965
06-Jan-2017 03:00:00 , -0.397724, -0.498648, -0.516773
06-Jan-2017 04:00:00 , -0.533282, -0.605122, -0.613160
06-Jan-2017 05:00:00 , -0.533816, -0.553879, -0.565279
06-Jan-2017 06:00:00 , -0.373696, -0.332859, -0.356746
06-Jan-2017 07:00:00 , -0.068646, 0.015769, -0.011693
06-Jan-2017 08:00:00 , 0.326284, 0.426693, 0.408985
06-Jan-2017 09:00:00 , 0.728650, 0.825116, 0.820478
06-Jan-2017 10:00:00 , 1.047649, 1.131999, 1.133163
06-Jan-2017 11:00:00 , 1.205695, 1.272885, 1.273545
06-Jan-2017 12:00:00 , 1.157302, 1.195977, 1.202055
06-Jan-2017 13:00:00 , 0.900667, 0.904736, 0.923301
06-Jan-2017 14:00:00 , 0.479077, 0.462515, 0.486114
06-Jan-2017 15:00:00 , -0.028276, -0.046184, -0.026891
06-Jan-2017 16:00:00 , -0.523945, -0.536892, -0.517829
06-Jan-2017 17:00:00 , -0.914136, -0.920932, -0.895731
06-Jan-2017 18:00:00 , -1.129679, -1.124478, -1.096944
06-Jan-2017 19:00:00 , -1.141051, -1.118007, -1.098758
06-Jan-2017 20:00:00 , -0.963904, -0.926098, -0.922947
06-Jan-2017 21:00:00 , -0.653858, -0.620557, -0.628547
06-Jan-2017 22:00:00 , -0.291911, -0.289715, -0.295855
06-Jan-2017 23:00:00 , 0.035903, -0.003258, -0.005856
07-Jan-2017 00:00:00 , 0.259585, 0.189466, 0.179741
07-Jan-2017 01:00:00 , 0.341806, 0.255629, 0.232939
07-Jan-2017 02:00:00 , 0.286039, 0.196352, 0.164972
07-Jan-2017 03:00:00 , 0.134235, 0.051472, 0.021781
07-Jan-2017 04:00:00 , -0.045320, -0.112107, -0.129232
07-Jan-2017 05:00:00 , -0.176888, -0.212625, -0.217804
07-Jan-2017 06:00:00 , -0.198149, -0.185193, -0.190166
07-Jan-2017 07:00:00 , -0.077766, -0.014190, -0.024418
07-Jan-2017 08:00:00 , 0.174833, 0.271745, 0.261889
07-Jan-2017 09:00:00 , 0.510043, 0.616488, 0.613984
07-Jan-2017 10:00:00 , 0.849071, 0.944444, 0.951634
07-Jan-2017 11:00:00 , 1.102746, 1.175544, 1.187877
07-Jan-2017 12:00:00 , 1.193629, 1.238125, 1.250339
07-Jan-2017 13:00:00 , 1.075980, 1.083634, 1.100013
07-Jan-2017 14:00:00 , 0.748621, 0.717590, 0.742718
07-Jan-2017 15:00:00 , 0.257393, 0.204272, 0.230154
07-Jan-2017 16:00:00 , -0.313591, -0.368992, -0.350066
07-Jan-2017 17:00:00 , -0.859958, -0.910207, -0.893240
07-Jan-2017 18:00:00 , -1.280150, -1.321346, -1.300810
07-Jan-2017 19:00:00 , -1.498093, -1.520042, -1.502348
07-Jan-2017 20:00:00 , -1.480031, -1.471723, -1.470901
07-Jan-2017 21:00:00 , -1.241490, -1.206224, -1.227968
07-Jan-2017 22:00:00 , -0.842712, -0.807549, -0.837009
07-Jan-2017 23:00:00 , -0.373692, -0.369657, -0.387247
08-Jan-2017 00:00:00 , 0.067534, 0.036373, 0.028081
08-Jan-2017 01:00:00 , 0.398045, 0.349549, 0.333628
08-Jan-2017 02:00:00 , 0.568979, 0.516877, 0.488677
08-Jan-2017 03:00:00 , 0.575671, 0.525683, 0.494815
08-Jan-2017 04:00:00 , 0.456547, 0.414804, 0.392917
08-Jan-2017 05:00:00 , 0.281139, 0.256610, 0.250393
08-Jan-2017 06:00:00 , 0.130292, 0.135714, 0.141966
08-Jan-2017 07:00:00 , 0.073578, 0.119042, 0.128758
08-Jan-2017 08:00:00 , 0.149693, 0.232459, 0.240837
08-Jan-2017 09:00:00 , 0.354854, 0.460556, 0.467623
08-Jan-2017 10:00:00 , 0.642272, 0.749892, 0.758702
08-Jan-2017 11:00:00 , 0.933006, 1.020327, 1.035154
08-Jan-2017 12:00:00 , 1.135649, 1.190618, 1.208902
08-Jan-2017 13:00:00 , 1.170013, 1.189605, 1.205492
08-Jan-2017 14:00:00 , 0.988916, 0.967813, 0.984676
08-Jan-2017 15:00:00 , 0.592544, 0.531676, 0.553472
08-Jan-2017 16:00:00 , 0.031601, -0.050834, -0.031936
08-Jan-2017 17:00:00 , -0.601805, -0.686163, -0.676354
08-Jan-2017 18:00:00 , -1.193597, -1.272693, -1.265658
08-Jan-2017 19:00:00 , -1.632941, -1.701165, -1.692042
08-Jan-2017 20:00:00 , -1.837244, -1.879880, -1.878288
08-Jan-2017 21:00:00 , -1.770880, -1.773223, -1.795069
08-Jan-2017 22:00:00 , -1.453111, -1.422586, -1.467039
08-Jan-2017 23:00:00 , -0.953221, -0.925265, -0.966273
09-Jan-2017 00:00:00 , -0.374011, -0.378490, -0.394801
09-Jan-2017 01:00:00 , 0.172329, 0.142524, 0.139380
09-Jan-2017 02:00:00 , 0.590127, 0.559041, 0.546906
09-Jan-2017 03:00:00 , 0.821579, 0.798342, 0.776345
09-Jan-2017 04:00:00 , 0.858371, 0.842110, 0.823686
09-Jan-2017 05:00:00 , 0.740792, 0.735602, 0.729955
09-Jan-2017 06:00:00 , 0.544673, 0.558704, 0.567807
09-Jan-2017 07:00:00 , 0.359539, 0.400198, 0.420519
09-Jan-2017 08:00:00 , 0.263561, 0.333611, 0.358644
09-Jan-2017 09:00:00 , 0.301730, 0.397304, 0.420145
09-Jan-2017 10:00:00 , 0.472864, 0.583596, 0.599037
09-Jan-2017 11:00:00 , 0.728894, 0.834600, 0.845569
09-Jan-2017 12:00:00 , 0.986745, 1.063962, 1.078186
09-Jan-2017 13:00:00 , 1.149956, 1.189261, 1.204570
09-Jan-2017 14:00:00 , 1.134643, 1.137065, 1.146653
09-Jan-2017 15:00:00 , 0.893235, 0.855280, 0.863280
09-Jan-2017 16:00:00 , 0.429877, 0.353812, 0.364544
09-Jan-2017 17:00:00 , -0.196648, -0.291898, -0.286231
09-Jan-2017 18:00:00 , -0.883531, -0.980120, -0.983873
09-Jan-2017 19:00:00 , -1.505780, -1.598750, -1.603660
09-Jan-2017 20:00:00 , -1.944165, -2.026764, -2.029214
09-Jan-2017 21:00:00 , -2.112536, -2.165781, -2.179149
09-Jan-2017 22:00:00 , -1.977843, -1.986326, -2.025840
09-Jan-2017 23:00:00 , -1.567927, -1.546601, -1.601656
10-Jan-2017 00:00:00 , -0.965102, -0.955277, -0.991161
10-Jan-2017 01:00:00 , -0.287012, -0.310554, -0.311277
10-Jan-2017 02:00:00 , 0.340571, 0.304279, 0.315640
10-Jan-2017 03:00:00 , 0.812417, 0.789877, 0.789219
10-Jan-2017 04:00:00 , 1.066959, 1.060339, 1.052395
10-Jan-2017 05:00:00 , 1.098253, 1.102412, 1.101657
10-Jan-2017 06:00:00 , 0.953960, 0.973199, 0.983997
10-Jan-2017 07:00:00 , 0.719992, 0.760423, 0.781579
10-Jan-2017 08:00:00 , 0.495836, 0.558353, 0.588083
10-Jan-2017 09:00:00 , 0.366912, 0.449533, 0.482672
10-Jan-2017 10:00:00 , 0.381050, 0.481898, 0.508108
10-Jan-2017 11:00:00 , 0.535169, 0.647071, 0.658594
10-Jan-2017 12:00:00 , 0.775635, 0.877446, 0.880554
10-Jan-2017 13:00:00 , 1.012328, 1.080952, 1.086426
10-Jan-2017 14:00:00 , 1.142909, 1.173802, 1.178209
10-Jan-2017 15:00:00 , 1.081159, 1.078464, 1.074918
10-Jan-2017 16:00:00 , 0.782114, 0.742099, 0.736893
10-Jan-2017 17:00:00 , 0.257456, 0.182973, 0.180470
10-Jan-2017 18:00:00 , -0.423029, -0.513308, -0.521172
10-Jan-2017 19:00:00 , -1.144642, -1.236815, -1.251706
10-Jan-2017 20:00:00 , -1.772652, -1.865186, -1.876853
10-Jan-2017 21:00:00 , -2.182928, -2.267346, -2.274970
10-Jan-2017 22:00:00 , -2.290873, -2.344657, -2.365440
10-Jan-2017 23:00:00 , -2.071527, -2.082238, -2.127761
11-Jan-2017 00:00:00 , -1.565839, -1.557442, -1.606543
11-Jan-2017 01:00:00 , -0.871467, -0.886119, -0.901219
11-Jan-2017 02:00:00 , -0.120295, -0.166411, -0.143055
11-Jan-2017 03:00:00 , 0.551861, 0.506529, 0.534805
11-Jan-2017 04:00:00 , 1.035966, 1.014990, 1.026927
11-Jan-2017 05:00:00 , 1.273389, 1.271363, 1.277707
11-Jan-2017 06:00:00 , 1.266713, 1.277618, 1.290859
11-Jan-2017 07:00:00 , 1.075223, 1.104906, 1.124253
11-Jan-2017 08:00:00 , 0.796411, 0.847823, 0.871693
11-Jan-2017 09:00:00 , 0.538320, 0.606823, 0.636309
11-Jan-2017 10:00:00 , 0.389878, 0.472442, 0.502312
11-Jan-2017 11:00:00 , 0.396841, 0.495157, 0.512195
11-Jan-2017 12:00:00 , 0.549536, 0.657657, 0.655187
11-Jan-2017 13:00:00 , 0.785579, 0.880741, 0.870016
11-Jan-2017 14:00:00 , 1.006922, 1.068642, 1.061475
11-Jan-2017 15:00:00 , 1.106899, 1.136013, 1.126742
11-Jan-2017 16:00:00 , 1.000335, 1.001675, 0.984804
11-Jan-2017 17:00:00 , 0.648943, 0.617131, 0.601330
11-Jan-2017 18:00:00 , 0.075322, 0.013890, 0.002289
11-Jan-2017 19:00:00 , -0.638265, -0.712109, -0.727623
11-Jan-2017 20:00:00 , -1.366378, -1.444351, -1.461822
11-Jan-2017 21:00:00 , -1.968317, -2.051637, -2.060042
11-Jan-2017 22:00:00 , -2.320706, -2.397558, -2.400952
11-Jan-2017 23:00:00 , -2.346730, -2.392517, -2.411027
12-Jan-2017 00:00:00 , -2.034786, -2.043435, -2.082376
12-Jan-2017 01:00:00 , -1.441856, -1.445329, -1.475056
12-Jan-2017 02:00:00 , -0.680694, -0.716204, -0.703335
12-Jan-2017 03:00:00 , 0.106081, 0.045301, 0.090641
12-Jan-2017 04:00:00 , 0.778648, 0.730499, 0.769188
12-Jan-2017 05:00:00 , 1.231401, 1.211170, 1.229539
12-Jan-2017 06:00:00 , 1.415448, 1.411527, 1.425075
12-Jan-2017 07:00:00 , 1.346769, 1.355529, 1.372432
12-Jan-2017 08:00:00 , 1.098227, 1.127131, 1.143088
12-Jan-2017 09:00:00 , 0.777677, 0.826062, 0.841826
12-Jan-2017 10:00:00 , 0.497901, 0.558230, 0.577627
12-Jan-2017 11:00:00 , 0.346118, 0.417572, 0.434343
12-Jan-2017 12:00:00 , 0.360901, 0.448509, 0.448535
12-Jan-2017 13:00:00 , 0.522399, 0.619543, 0.600082
12-Jan-2017 14:00:00 , 0.758349, 0.841551, 0.818029
12-Jan-2017 15:00:00 , 0.964314, 1.017721, 1.000317
12-Jan-2017 16:00:00 , 1.032930, 1.061512, 1.042450
12-Jan-2017 17:00:00 , 0.884601, 0.891379, 0.867765
12-Jan-2017 18:00:00 , 0.491662, 0.469701, 0.451364
12-Jan-2017 19:00:00 , -0.110360, -0.156305, -0.168781
12-Jan-2017 20:00:00 , -0.827518, -0.883064, -0.896821
12-Jan-2017 21:00:00 , -1.527332, -1.590088, -1.599278
12-Jan-2017 22:00:00 , -2.069039, -2.140304, -2.135660
12-Jan-2017 23:00:00 , -2.336781, -2.399759, -2.391822
13-Jan-2017 00:00:00 , -2.267515, -2.297951, -2.307632
13-Jan-2017 01:00:00 , -1.866681, -1.867148, -1.891930
13-Jan-2017 02:00:00 , -1.207689, -1.215004, -1.221028
13-Jan-2017 03:00:00 , -0.415285, -0.457257, -0.421168
13-Jan-2017 04:00:00 , 0.363137, 0.305608, 0.360596
13-Jan-2017 05:00:00 , 0.991219, 0.953482, 0.989840
13-Jan-2017 06:00:00 , 1.374065, 1.359732, 1.374338
13-Jan-2017 07:00:00 , 1.477985, 1.472287, 1.482679
13-Jan-2017 08:00:00 , 1.334865, 1.338685, 1.347705
13-Jan-2017 09:00:00 , 1.030325, 1.051759, 1.054289
13-Jan-2017 10:00:00 , 0.678916, 0.714171, 0.714840
13-Jan-2017 11:00:00 , 0.392820, 0.434611, 0.438796
13-Jan-2017 12:00:00 , 0.252113, 0.303545, 0.303808
13-Jan-2017 13:00:00 , 0.284178, 0.352214, 0.335831
13-Jan-2017 14:00:00 , 0.457473, 0.534139, 0.503116
13-Jan-2017 15:00:00 , 0.691174, 0.754441, 0.725658
13-Jan-2017 16:00:00 , 0.878118, 0.917799, 0.897746
13-Jan-2017 17:00:00 , 0.915076, 0.938031, 0.917891
13-Jan-2017 18:00:00 , 0.732499, 0.738666, 0.718405
13-Jan-2017 19:00:00 , 0.315977, 0.298335, 0.286835
13-Jan-2017 20:00:00 , -0.286245, -0.321457, -0.326584
13-Jan-2017 21:00:00 , -0.971833, -1.014335, -1.017735
13-Jan-2017 22:00:00 , -1.607049, -1.658864, -1.651789
13-Jan-2017 23:00:00 , -2.058041, -2.116959, -2.094998
14-Jan-2017 00:00:00 , -2.222957, -2.266900, -2.247109
14-Jan-2017 01:00:00 , -2.056901, -2.065217, -2.066129
14-Jan-2017 02:00:00 , -1.583493, -1.567963, -1.579170
14-Jan-2017 03:00:00 , -0.890099, -0.888132, -0.876645
14-Jan-2017 04:00:00 , -0.107904, -0.136224, -0.091360
14-Jan-2017 05:00:00 , 0.618281, 0.584714, 0.632175
14-Jan-2017 06:00:00 , 1.163027, 1.149485, 1.170566
14-Jan-2017 07:00:00 , 1.448022, 1.446362, 1.448457
14-Jan-2017 08:00:00 , 1.457800, 1.453946, 1.453174
14-Jan-2017 09:00:00 , 1.239810, 1.239604, 1.233846
14-Jan-2017 10:00:00 , 0.889078, 0.899786, 0.885652
14-Jan-2017 11:00:00 , 0.521600, 0.537567, 0.523398
14-Jan-2017 12:00:00 , 0.243371, 0.260042, 0.251177
14-Jan-2017 13:00:00 , 0.122968, 0.147304, 0.135696
14-Jan-2017 14:00:00 , 0.174651, 0.214146, 0.189896
14-Jan-2017 15:00:00 , 0.356138, 0.402474, 0.370919
14-Jan-2017 16:00:00 , 0.581516, 0.616601, 0.592878
14-Jan-2017 17:00:00 , 0.745784, 0.764819, 0.751207
14-Jan-2017 18:00:00 , 0.754644, 0.764213, 0.752326
14-Jan-2017 19:00:00 , 0.551766, 0.549203, 0.540948
14-Jan-2017 20:00:00 , 0.136425, 0.116521, 0.117826
14-Jan-2017 21:00:00 , -0.433105, -0.463371, -0.456929
14-Jan-2017 22:00:00 , -1.051450, -1.086839, -1.076092
14-Jan-2017 23:00:00 , -1.590431, -1.634644, -1.610237
15-Jan-2017 00:00:00 , -1.929740, -1.974296, -1.939076
15-Jan-2017 01:00:00 , -1.986339, -2.005884, -1.981213
15-Jan-2017 02:00:00 , -1.735235, -1.716101, -1.714729
15-Jan-2017 03:00:00 , -1.216428, -1.178148, -1.183343
15-Jan-2017 04:00:00 , -0.526281, -0.502631, -0.486658
15-Jan-2017 05:00:00 , 0.204554, 0.206641, 0.242965
15-Jan-2017 06:00:00 , 0.841191, 0.845234, 0.871008
15-Jan-2017 07:00:00 , 1.275142, 1.292196, 1.291253
15-Jan-2017 08:00:00 , 1.448033, 1.461553, 1.448685
15-Jan-2017 09:00:00 , 1.362706, 1.362800, 1.349496
15-Jan-2017 10:00:00 , 1.079210, 1.075523, 1.056109
15-Jan-2017 11:00:00 , 0.696969, 0.694648, 0.668888
15-Jan-2017 12:00:00 , 0.327863, 0.320963, 0.299310
15-Jan-2017 13:00:00 , 0.067160, 0.054933, 0.041401
15-Jan-2017 14:00:00 , -0.030338, -0.038276, -0.051515
15-Jan-2017 15:00:00 , 0.037042, 0.041060, 0.020947
15-Jan-2017 16:00:00 , 0.219403, 0.228969, 0.207933
15-Jan-2017 17:00:00 , 0.430451, 0.433085, 0.422471
15-Jan-2017 18:00:00 , 0.572205, 0.567083, 0.566125
15-Jan-2017 19:00:00 , 0.562784, 0.555014, 0.556851
15-Jan-2017 20:00:00 , 0.360021, 0.346100, 0.352825
15-Jan-2017 21:00:00 , -0.025185, -0.047682, -0.034020
15-Jan-2017 22:00:00 , -0.529290, -0.554691, -0.538479
15-Jan-2017 23:00:00 , -1.050249, -1.078758, -1.056642
16-Jan-2017 00:00:00 , -1.471873, -1.505999, -1.470983
16-Jan-2017 01:00:00 , -1.692288, -1.716919, -1.679553
16-Jan-2017 02:00:00 , -1.649364, -1.640016, -1.621810
16-Jan-2017 03:00:00 , -1.336731, -1.289002, -1.294435
16-Jan-2017 04:00:00 , -0.806391, -0.744163, -0.753121
16-Jan-2017 05:00:00 , -0.157248, -0.107382, -0.099964
16-Jan-2017 06:00:00 , 0.487562, 0.524655, 0.540273
16-Jan-2017 07:00:00 , 1.008958, 1.049560, 1.048961
16-Jan-2017 08:00:00 , 1.318840, 1.360346, 1.340354
16-Jan-2017 09:00:00 , 1.379115, 1.402130, 1.379818
16-Jan-2017 10:00:00 , 1.208306, 1.209188, 1.189385
16-Jan-2017 11:00:00 , 0.874358, 0.864358, 0.839668
16-Jan-2017 12:00:00 , 0.475714, 0.457199, 0.430507
16-Jan-2017 13:00:00 , 0.115597, 0.083641, 0.065332
16-Jan-2017 14:00:00 , -0.123930, -0.166603, -0.174373
16-Jan-2017 15:00:00 , -0.201635, -0.243982, -0.248290
16-Jan-2017 16:00:00 , -0.125693, -0.158875, -0.165586
16-Jan-2017 17:00:00 , 0.050759, 0.024537, 0.019573
16-Jan-2017 18:00:00 , 0.245719, 0.219617, 0.224045
16-Jan-2017 19:00:00 , 0.371749, 0.347006, 0.359160
16-Jan-2017 20:00:00 , 0.360598, 0.340937, 0.355576
16-Jan-2017 21:00:00 , 0.182656, 0.165578, 0.183126
16-Jan-2017 22:00:00 , -0.143749, -0.158846, -0.139557
16-Jan-2017 23:00:00 , -0.555613, -0.567352, -0.548262
17-Jan-2017 00:00:00 , -0.960211, -0.974035, -0.948564
17-Jan-2017 01:00:00 , -1.257999, -1.273426, -1.239465
17-Jan-2017 02:00:00 , -1.367634, -1.365471, -1.339208
17-Jan-2017 03:00:00 , -1.246852, -1.208368, -1.206610
17-Jan-2017 04:00:00 , -0.903929, -0.833913, -0.852406
17-Jan-2017 05:00:00 , -0.396891, -0.318772, -0.337733
17-Jan-2017 06:00:00 , 0.179359, 0.247516, 0.239766
17-Jan-2017 07:00:00 , 0.714764, 0.775447, 0.768623
17-Jan-2017 08:00:00 , 1.109357, 1.169521, 1.149242
17-Jan-2017 09:00:00 , 1.295815, 1.343816, 1.316296
17-Jan-2017 10:00:00 , 1.253895, 1.273156, 1.252477
17-Jan-2017 11:00:00 , 1.013359, 1.006547, 0.990571
17-Jan-2017 12:00:00 , 0.644914, 0.622434, 0.603713
17-Jan-2017 13:00:00 , 0.241615, 0.203132, 0.186514
17-Jan-2017 14:00:00 , -0.104459, -0.162192, -0.168152
17-Jan-2017 15:00:00 , -0.324417, -0.396329, -0.391079
17-Jan-2017 16:00:00 , -0.388166, -0.462162, -0.452135
17-Jan-2017 17:00:00 , -0.309711, -0.374011, -0.365592
17-Jan-2017 18:00:00 , -0.141078, -0.192727, -0.184248
17-Jan-2017 19:00:00 , 0.043349, 0.001453, 0.016034
17-Jan-2017 20:00:00 , 0.167875, 0.137457, 0.157440
17-Jan-2017 21:00:00 , 0.176459, 0.160883, 0.181586
17-Jan-2017 22:00:00 , 0.048228, 0.046620, 0.065687
17-Jan-2017 23:00:00 , -0.196393, -0.185810, -0.170697
18-Jan-2017 00:00:00 , -0.500426, -0.483536, -0.470139
18-Jan-2017 01:00:00 , -0.784701, -0.771395, -0.751975
18-Jan-2017 02:00:00 , -0.968147, -0.954907, -0.933303
18-Jan-2017 03:00:00 , -0.988847, -0.956959, -0.950911
18-Jan-2017 04:00:00 , -0.820559, -0.760560, -0.778416
18-Jan-2017 05:00:00 , -0.480523, -0.403327, -0.434187
18-Jan-2017 06:00:00 , -0.026616, 0.049976, 0.021952
18-Jan-2017 07:00:00 , 0.455450, 0.522577, 0.502309
18-Jan-2017 08:00:00 , 0.871725, 0.932221, 0.911687
18-Jan-2017 09:00:00 , 1.141600, 1.194802, 1.169384
18-Jan-2017 10:00:00 , 1.216107, 1.247770, 1.227448
18-Jan-2017 11:00:00 , 1.088550, 1.088652, 1.080908
18-Jan-2017 12:00:00 , 0.795007, 0.770676, 0.767778
18-Jan-2017 13:00:00 , 0.404747, 0.363558, 0.359143
18-Jan-2017 14:00:00 , 0.003087, -0.057429, -0.058045
18-Jan-2017 15:00:00 , -0.329004, -0.410469, -0.401246
18-Jan-2017 16:00:00 , -0.533511, -0.629554, -0.610878
18-Jan-2017 17:00:00 , -0.587720, -0.684504, -0.662834
18-Jan-2017 18:00:00 , -0.507437, -0.588930, -0.572164
18-Jan-2017 19:00:00 , -0.340567, -0.399834, -0.387209
18-Jan-2017 20:00:00 , -0.152900, -0.191513, -0.175735
18-Jan-2017 21:00:00 , -0.009884, -0.026187, -0.006569
18-Jan-2017 22:00:00 , 0.040931, 0.051102, 0.068654
18-Jan-2017 23:00:00 , -0.017652, 0.018445, 0.029006
19-Jan-2017 00:00:00 , -0.168210, -0.113214, -0.110429
19-Jan-2017 01:00:00 , -0.363590, -0.304565, -0.302850
19-Jan-2017 02:00:00 , -0.539607, -0.489604, -0.482522
19-Jan-2017 03:00:00 , -0.632272, -0.586279, -0.582720
19-Jan-2017 04:00:00 , -0.595130, -0.539536, -0.554115
19-Jan-2017 05:00:00 , -0.412326, -0.347265, -0.378780
19-Jan-2017 06:00:00 , -0.104096, -0.041055, -0.076171
19-Jan-2017 07:00:00 , 0.276731, 0.329786, 0.300409
19-Jan-2017 08:00:00 , 0.656348, 0.698871, 0.675917
19-Jan-2017 09:00:00 , 0.956901, 0.991196, 0.971096
19-Jan-2017 10:00:00 , 1.114566, 1.136384, 1.121038
19-Jan-2017 11:00:00 , 1.094410, 1.092358, 1.090267
19-Jan-2017 12:00:00 , 0.898464, 0.869693, 0.880829
19-Jan-2017 13:00:00 , 0.565104, 0.518189, 0.531670
19-Jan-2017 14:00:00 , 0.160009, 0.098541, 0.109644
19-Jan-2017 15:00:00 , -0.239060, -0.319043, -0.305577
19-Jan-2017 16:00:00 , -0.559904, -0.658910, -0.639125
19-Jan-2017 17:00:00 , -0.751707, -0.862375, -0.837048
19-Jan-2017 18:00:00 , -0.795309, -0.900875, -0.877263
19-Jan-2017 19:00:00 , -0.705596, -0.786096, -0.772915
19-Jan-2017 20:00:00 , -0.525677, -0.573223, -0.567471
19-Jan-2017 21:00:00 , -0.314497, -0.331509, -0.322772
19-Jan-2017 22:00:00 , -0.131114, -0.115271, -0.102984
19-Jan-2017 23:00:00 , -0.019629, 0.034475, 0.041583
20-Jan-2017 00:00:00 , 0.001508, 0.090702, 0.086747
20-Jan-2017 01:00:00 , -0.056777, 0.051782, 0.039711
20-Jan-2017 02:00:00 , -0.158219, -0.053715, -0.064053
20-Jan-2017 03:00:00 , -0.251865, -0.165997, -0.171426
20-Jan-2017 04:00:00 , -0.286555, -0.215037, -0.226968
20-Jan-2017 05:00:00 , -0.225505, -0.162419, -0.188865
20-Jan-2017 06:00:00 , -0.057280, -0.008949, -0.041283
20-Jan-2017 07:00:00 , 0.199658, 0.227545, 0.200102
20-Jan-2017 08:00:00 , 0.499999, 0.511284, 0.490809
20-Jan-2017 09:00:00 , 0.781564, 0.782122, 0.767747
20-Jan-2017 10:00:00 , 0.979775, 0.971837, 0.964256
20-Jan-2017 11:00:00 , 1.043124, 1.022882, 1.026251
20-Jan-2017 12:00:00 , 0.945859, 0.907125, 0.925529
20-Jan-2017 13:00:00 , 0.694804, 0.639567, 0.667126
20-Jan-2017 14:00:00 , 0.328655, 0.263767, 0.289082
20-Jan-2017 15:00:00 , -0.090113, -0.165418, -0.145262
20-Jan-2017 16:00:00 , -0.488780, -0.579599, -0.560612
20-Jan-2017 17:00:00 , -0.800146, -0.906369, -0.885708
20-Jan-2017 18:00:00 , -0.976802, -1.089525, -1.068333
20-Jan-2017 19:00:00 , -1.000569, -1.099443, -1.086008
20-Jan-2017 20:00:00 , -0.884985, -0.948484, -0.949921
20-Jan-2017 21:00:00 , -0.670404, -0.693220, -0.701194
20-Jan-2017 22:00:00 , -0.413044, -0.398842, -0.400328
20-Jan-2017 23:00:00 , -0.170796, -0.114909, -0.112344
21-Jan-2017 00:00:00 , 0.010711, 0.114162, 0.108778
21-Jan-2017 01:00:00 , 0.108377, 0.250192, 0.232504
21-Jan-2017 02:00:00 , 0.125789, 0.280377, 0.257859
21-Jan-2017 03:00:00 , 0.090383, 0.228567, 0.211728
21-Jan-2017 04:00:00 , 0.044455, 0.151852, 0.139843
21-Jan-2017 05:00:00 , 0.032391, 0.110852, 0.092890
21-Jan-2017 06:00:00 , 0.087439, 0.135835, 0.111474
21-Jan-2017 07:00:00 , 0.221409, 0.233255, 0.213953
21-Jan-2017 08:00:00 , 0.419979, 0.400301, 0.390332
21-Jan-2017 09:00:00 , 0.644876, 0.608335, 0.603805
21-Jan-2017 10:00:00 , 0.842482, 0.798880, 0.799475
21-Jan-2017 11:00:00 , 0.956804, 0.909126, 0.918029
21-Jan-2017 12:00:00 , 0.943641, 0.890514, 0.910899
21-Jan-2017 13:00:00 , 0.782454, 0.721624, 0.753218
21-Jan-2017 14:00:00 , 0.482960, 0.417270, 0.451425
21-Jan-2017 15:00:00 , 0.084731, 0.016894, 0.043718
21-Jan-2017 16:00:00 , -0.350230, -0.425265, -0.406818
21-Jan-2017 17:00:00 , -0.750274, -0.838737, -0.824917
21-Jan-2017 18:00:00 , -1.049279, -1.150473, -1.138871
21-Jan-2017 19:00:00 , -1.200652, -1.303136, -1.295790
21-Jan-2017 20:00:00 , -1.186871, -1.267455, -1.272898
21-Jan-2017 21:00:00 , -1.022369, -1.061749, -1.082200
21-Jan-2017 22:00:00 , -0.749120, -0.746772, -0.767318
21-Jan-2017 23:00:00 , -0.426097, -0.384956, -0.393125
22-Jan-2017 00:00:00 , -0.115189, -0.026453, -0.030550
