Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
23-Apr-2016 13:00:00 , -1.706371, -1.743612, -1.730267
23-Apr-2016 14:00:00 , -1.352373, -1.354114, -1.355273
23-Apr-2016 15:00:00 , -0.785136, -0.769046, -0.760913
23-Apr-2016 16:00:00 , -0.127633, -0.092850, -0.074005
23-Apr-2016 17:00:00 , 0.482021, 0.554280, 0.562003
23-Apr-2016 18:00:00 , 0.924055, 1.018546, 1.021692
23-Apr-2016 19:00:00 , 1.125316, 1.205066, 1.227432
23-Apr-2016 20:00:00 , 1.075253, 1.133083, 1.166718
23-Apr-2016 21:00:00 , 0.825719, 0.873595, 0.892740
23-Apr-2016 22:00:00 , 0.474894, 0.500299, 0.508150
23-Apr-2016 23:00:00 , 0.139670, 0.116052, 0.136370
24-Apr-2016 00:00:00 , -0.076602, -0.142228, -0.112306
24-Apr-2016 01:00:00 , -0.110186, -0.177763, -0.168732
24-Apr-2016 02:00:00 , 0.043519, -0.007045, -0.025482
24-Apr-2016 03:00:00 , 0.331069, 0.281688, 0.263611
24-Apr-2016 04:00:00 , 0.655111, 0.608441, 0.598078
24-Apr-2016 05:00:00 , 0.900916, 0.884330, 0.858494
24-Apr-2016 06:00:00 , 0.967842, 0.976069, 0.939356
24-Apr-2016 07:00:00 , 0.797502, 0.792411, 0.778546
24-Apr-2016 08:00:00 , 0.391290, 0.370736, 0.375688
24-Apr-2016 09:00:00 , -0.187351, -0.186259, -0.205323
24-Apr-2016 10:00:00 , -0.826649, -0.799138, -0.850316
24-Apr-2016 11:00:00 , -1.392790, -1.384261, -1.421811
24-Apr-2016 12:00:00 , -1.762174, -1.801810, -1.792214
24-Apr-2016 13:00:00 , -1.851501, -1.908364, -1.874929
24-Apr-2016 14:00:00 , -1.638112, -1.666311, -1.645652
24-Apr-2016 15:00:00 , -1.165466, -1.160772, -1.148558
24-Apr-2016 16:00:00 , -0.532461, -0.508510, -0.485828
24-Apr-2016 17:00:00 , 0.130662, 0.185213, 0.206860
24-Apr-2016 18:00:00 , 0.693682, 0.785369, 0.792781
24-Apr-2016 19:00:00 , 1.057113, 1.154406, 1.166467
24-Apr-2016 20:00:00 , 1.174596, 1.248620, 1.277763
24-Apr-2016 21:00:00 , 1.061480, 1.117893, 1.141658
24-Apr-2016 22:00:00 , 0.787654, 0.828927, 0.831518
24-Apr-2016 23:00:00 , 0.456766, 0.457759, 0.457615
25-Apr-2016 00:00:00 , 0.176863, 0.123287, 0.136204
25-Apr-2016 01:00:00 , 0.033208, -0.047719, -0.039915
25-Apr-2016 02:00:00 , 0.062507, -0.008796, -0.028825
25-Apr-2016 03:00:00 , 0.245851, 0.186830, 0.152135
25-Apr-2016 04:00:00 , 0.513856, 0.454496, 0.431437
25-Apr-2016 05:00:00 , 0.765977, 0.722635, 0.703600
25-Apr-2016 06:00:00 , 0.898333, 0.891894, 0.858593
25-Apr-2016 07:00:00 , 0.832755, 0.840231, 0.812621
25-Apr-2016 08:00:00 , 0.539498, 0.529242, 0.532202
25-Apr-2016 09:00:00 , 0.047664, 0.036642, 0.045310
25-Apr-2016 10:00:00 , -0.559447, -0.541168, -0.563301
25-Apr-2016 11:00:00 , -1.162988, -1.135243, -1.171395
25-Apr-2016 12:00:00 , -1.636575, -1.645097, -1.648285
25-Apr-2016 13:00:00 , -1.876627, -1.924535, -1.886357
25-Apr-2016 14:00:00 , -1.827445, -1.870315, -1.827228
25-Apr-2016 15:00:00 , -1.494747, -1.500098, -1.476100
25-Apr-2016 16:00:00 , -0.944324, -0.919661, -0.900807
25-Apr-2016 17:00:00 , -0.286232, -0.239813, -0.215817
25-Apr-2016 18:00:00 , 0.351448, 0.430685, 0.444829
25-Apr-2016 19:00:00 , 0.852679, 0.956080, 0.958941
25-Apr-2016 20:00:00 , 1.139868, 1.231746, 1.244194
25-Apr-2016 21:00:00 , 1.190109, 1.255500, 1.275827
25-Apr-2016 22:00:00 , 1.037438, 1.086548, 1.089718
25-Apr-2016 23:00:00 , 0.760833, 0.785215, 0.770219
26-Apr-2016 00:00:00 , 0.460758, 0.435529, 0.425574
26-Apr-2016 01:00:00 , 0.233674, 0.161774, 0.160368
26-Apr-2016 02:00:00 , 0.143139, 0.059810, 0.044743
26-Apr-2016 03:00:00 , 0.205550, 0.135230, 0.098405
26-Apr-2016 04:00:00 , 0.386095, 0.321700, 0.285954
26-Apr-2016 05:00:00 , 0.609061, 0.546185, 0.527654
26-Apr-2016 06:00:00 , 0.779147, 0.739383, 0.722156
26-Apr-2016 07:00:00 , 0.808213, 0.799253, 0.775065
26-Apr-2016 08:00:00 , 0.640463, 0.631622, 0.625815
26-Apr-2016 09:00:00 , 0.269544, 0.244236, 0.265818
26-Apr-2016 10:00:00 , -0.256927, -0.270566, -0.256779
26-Apr-2016 11:00:00 , -0.846665, -0.831686, -0.846942
26-Apr-2016 12:00:00 , -1.383590, -1.371764, -1.384670
26-Apr-2016 13:00:00 , -1.755089, -1.778464, -1.753490
26-Apr-2016 14:00:00 , -1.878890, -1.919814, -1.868420
26-Apr-2016 15:00:00 , -1.722875, -1.737099, -1.696551
26-Apr-2016 16:00:00 , -1.312928, -1.283592, -1.265221
26-Apr-2016 17:00:00 , -0.726955, -0.669371, -0.655875
26-Apr-2016 18:00:00 , -0.076621, 0.001517, 0.014856
26-Apr-2016 19:00:00 , 0.518602, 0.621277, 0.622168
26-Apr-2016 20:00:00 , 0.958639, 1.067492, 1.061606
26-Apr-2016 21:00:00 , 1.184602, 1.268841, 1.272124
26-Apr-2016 22:00:00 , 1.189953, 1.245506, 1.248110
26-Apr-2016 23:00:00 , 1.018536, 1.054212, 1.037547
27-Apr-2016 00:00:00 , 0.749817, 0.753273, 0.726507
27-Apr-2016 01:00:00 , 0.478192, 0.434658, 0.416866
27-Apr-2016 02:00:00 , 0.284845, 0.209767, 0.196337
27-Apr-2016 03:00:00 , 0.218325, 0.143288, 0.117332
27-Apr-2016 04:00:00 , 0.282191, 0.218864, 0.183670
27-Apr-2016 05:00:00 , 0.435283, 0.373684, 0.350990
27-Apr-2016 06:00:00 , 0.603978, 0.545046, 0.540157
27-Apr-2016 07:00:00 , 0.703146, 0.664392, 0.659986
27-Apr-2016 08:00:00 , 0.660332, 0.637633, 0.633231
27-Apr-2016 09:00:00 , 0.436910, 0.401462, 0.418995
27-Apr-2016 10:00:00 , 0.040744, -0.009198, 0.025751
27-Apr-2016 11:00:00 , -0.472956, -0.506037, -0.488341
27-Apr-2016 12:00:00 , -1.012868, -1.021785, -1.027870
27-Apr-2016 13:00:00 , -1.472193, -1.486744, -1.482205
27-Apr-2016 14:00:00 , -1.753581, -1.788187, -1.751629
27-Apr-2016 15:00:00 , -1.792248, -1.818326, -1.771153
27-Apr-2016 16:00:00 , -1.571592, -1.552318, -1.526248
27-Apr-2016 17:00:00 , -1.127511, -1.059925, -1.056734
27-Apr-2016 18:00:00 , -0.540423, -0.447206, -0.447970
27-Apr-2016 19:00:00 , 0.083007, 0.190410, 0.188486
27-Apr-2016 20:00:00 , 0.633941, 0.753034, 0.740063
27-Apr-2016 21:00:00 , 1.025370, 1.135174, 1.118157
27-Apr-2016 22:00:00 , 1.210307, 1.286570, 1.276921
27-Apr-2016 23:00:00 , 1.189912, 1.233854, 1.221419
28-Apr-2016 00:00:00 , 1.009466, 1.029156, 1.002933
28-Apr-2016 01:00:00 , 0.745640, 0.733895, 0.704926
28-Apr-2016 02:00:00 , 0.483460, 0.437451, 0.418314
28-Apr-2016 03:00:00 , 0.295087, 0.233777, 0.218710
28-Apr-2016 04:00:00 , 0.221399, 0.167277, 0.147037
28-Apr-2016 05:00:00 , 0.262520, 0.218539, 0.200091
28-Apr-2016 06:00:00 , 0.379297, 0.334541, 0.333057
28-Apr-2016 07:00:00 , 0.505153, 0.459654, 0.473163
28-Apr-2016 08:00:00 , 0.565197, 0.528145, 0.540742
28-Apr-2016 09:00:00 , 0.497630, 0.457751, 0.472116
28-Apr-2016 10:00:00 , 0.271983, 0.206261, 0.238355
28-Apr-2016 11:00:00 , -0.100485, -0.183439, -0.144924
28-Apr-2016 12:00:00 , -0.566926, -0.635305, -0.619156
28-Apr-2016 13:00:00 , -1.043647, -1.091922, -1.095416
28-Apr-2016 14:00:00 , -1.434882, -1.482745, -1.474816
28-Apr-2016 15:00:00 , -1.655068, -1.702315, -1.671723
28-Apr-2016 16:00:00 , -1.649196, -1.663944, -1.634180
28-Apr-2016 17:00:00 , -1.406306, -1.361007, -1.356645
28-Apr-2016 18:00:00 , -0.962858, -0.866512, -0.882064
28-Apr-2016 19:00:00 , -0.395151, -0.277652, -0.292809
28-Apr-2016 20:00:00 , 0.197369, 0.321358, 0.307371
28-Apr-2016 21:00:00 , 0.713928, 0.839482, 0.816131
28-Apr-2016 22:00:00 , 1.074172, 1.180565, 1.154682
28-Apr-2016 23:00:00 , 1.234723, 1.301390, 1.284109
29-Apr-2016 00:00:00 , 1.196500, 1.227462, 1.211783
29-Apr-2016 01:00:00 , 1.002487, 1.009921, 0.987786
29-Apr-2016 02:00:00 , 0.724059, 0.710584, 0.689412
29-Apr-2016 03:00:00 , 0.442428, 0.413128, 0.401120
29-Apr-2016 04:00:00 , 0.227935, 0.198121, 0.192830
29-Apr-2016 05:00:00 , 0.122928, 0.105560, 0.102763
29-Apr-2016 06:00:00 , 0.132277, 0.124674, 0.129027
29-Apr-2016 07:00:00 , 0.223740, 0.212479, 0.231920
29-Apr-2016 08:00:00 , 0.337966, 0.317660, 0.346215
29-Apr-2016 09:00:00 , 0.405506, 0.376571, 0.400079
29-Apr-2016 10:00:00 , 0.366514, 0.313461, 0.335700
29-Apr-2016 11:00:00 , 0.188155, 0.093405, 0.126283
29-Apr-2016 12:00:00 , -0.124690, -0.245599, -0.214893
29-Apr-2016 13:00:00 , -0.528179, -0.641867, -0.635600
29-Apr-2016 14:00:00 , -0.948179, -1.044798, -1.055706
29-Apr-2016 15:00:00 , -1.296842, -1.383774, -1.385427
29-Apr-2016 16:00:00 , -1.493147, -1.560030, -1.546395
29-Apr-2016 17:00:00 , -1.482477, -1.498275, -1.490521
29-Apr-2016 18:00:00 , -1.250471, -1.196546, -1.212182
29-Apr-2016 19:00:00 , -0.827746, -0.722416, -0.750825
29-Apr-2016 20:00:00 , -0.284275, -0.161577, -0.183307
29-Apr-2016 21:00:00 , 0.285361, 0.410800, 0.392338
29-Apr-2016 22:00:00 , 0.782429, 0.905147, 0.878018
29-Apr-2016 23:00:00 , 1.125401, 1.223798, 1.196690
30-Apr-2016 00:00:00 , 1.267161, 1.322019, 1.308441
30-Apr-2016 01:00:00 , 1.204338, 1.223466, 1.218240
30-Apr-2016 02:00:00 , 0.976206, 0.979504, 0.972606
30-Apr-2016 03:00:00 , 0.653667, 0.653710, 0.646824
30-Apr-2016 04:00:00 , 0.321238, 0.325633, 0.325597
30-Apr-2016 05:00:00 , 0.056261, 0.072521, 0.081959
30-Apr-2016 06:00:00 , -0.089582, -0.056990, -0.040288
30-Apr-2016 07:00:00 , -0.101964, -0.059505, -0.036261
30-Apr-2016 08:00:00 , -0.006043, 0.029221, 0.060539
30-Apr-2016 09:00:00 , 0.141458, 0.156652, 0.188696
30-Apr-2016 10:00:00 , 0.268191, 0.254930, 0.276517
30-Apr-2016 11:00:00 , 0.306184, 0.245977, 0.262264
30-Apr-2016 12:00:00 , 0.210877, 0.091100, 0.111834
30-Apr-2016 13:00:00 , -0.025586, -0.184153, -0.170571
30-Apr-2016 14:00:00 , -0.370257, -0.531756, -0.541458
30-Apr-2016 15:00:00 , -0.755642, -0.902979, -0.927049
30-Apr-2016 16:00:00 , -1.094997, -1.223542, -1.240140
30-Apr-2016 17:00:00 , -1.303041, -1.396418, -1.400831
30-Apr-2016 18:00:00 , -1.317103, -1.347825, -1.356204
30-Apr-2016 19:00:00 , -1.113518, -1.069807, -1.094243
30-Apr-2016 20:00:00 , -0.715155, -0.619572, -0.648563
30-Apr-2016 21:00:00 , -0.188047, -0.074536, -0.092632
30-Apr-2016 22:00:00 , 0.372286, 0.490124, 0.475398
30-Apr-2016 23:00:00 , 0.861733, 0.976632, 0.953904
01-May-2016 00:00:00 , 1.190871, 1.279010, 1.260161
01-May-2016 01:00:00 , 1.304721, 1.347774, 1.348492
01-May-2016 02:00:00 , 1.195391, 1.205875, 1.220260
01-May-2016 03:00:00 , 0.902733, 0.909683, 0.922288
01-May-2016 04:00:00 , 0.504331, 0.528610, 0.534857
01-May-2016 05:00:00 , 0.096513, 0.143159, 0.151759
01-May-2016 06:00:00 , -0.228910, -0.163125, -0.142619
01-May-2016 07:00:00 , -0.406549, -0.323353, -0.293499
01-May-2016 08:00:00 , -0.412645, -0.318794, -0.288168
01-May-2016 09:00:00 , -0.269832, -0.185825, -0.157620
01-May-2016 10:00:00 , -0.040266, 0.011703, 0.032953
01-May-2016 11:00:00 , 0.191207, 0.194368, 0.202354
01-May-2016 12:00:00 , 0.339699, 0.275269, 0.275605
01-May-2016 13:00:00 , 0.343094, 0.203678, 0.204595
01-May-2016 14:00:00 , 0.179269, -0.011789, -0.018063
01-May-2016 15:00:00 , -0.126698, -0.331389, -0.355458
01-May-2016 16:00:00 , -0.507345, -0.699217, -0.734087
01-May-2016 17:00:00 , -0.868695, -1.032819, -1.061076
01-May-2016 18:00:00 , -1.113392, -1.232828, -1.246863
01-May-2016 19:00:00 , -1.165489, -1.217765, -1.227869
01-May-2016 20:00:00 , -0.990674, -0.965706, -0.983657
01-May-2016 21:00:00 , -0.606804, -0.525767, -0.544214
01-May-2016 22:00:00 , -0.081848, 0.022001, 0.014706
01-May-2016 23:00:00 , 0.480528, 0.592149, 0.587421
02-May-2016 00:00:00 , 0.964592, 1.073891, 1.061896
02-May-2016 01:00:00 , 1.269061, 1.350109, 1.345203
02-May-2016 02:00:00 , 1.331908, 1.366188, 1.385660
02-May-2016 03:00:00 , 1.144830, 1.149415, 1.184783
02-May-2016 04:00:00 , 0.755592, 0.769933, 0.796948
02-May-2016 05:00:00 , 0.256768, 0.307454, 0.316234
02-May-2016 06:00:00 , -0.236400, -0.153254, -0.146395
02-May-2016 07:00:00 , -0.613704, -0.513392, -0.489969
02-May-2016 08:00:00 , -0.796452, -0.680469, -0.647777
02-May-2016 09:00:00 , -0.756200, -0.626172, -0.602927
02-May-2016 10:00:00 , -0.521047, -0.402054, -0.391306
02-May-2016 11:00:00 , -0.167841, -0.093000, -0.091208
02-May-2016 12:00:00 , 0.197850, 0.207535, 0.197702
02-May-2016 13:00:00 , 0.469053, 0.399316, 0.380784
02-May-2016 14:00:00 , 0.565192, 0.411876, 0.393512
02-May-2016 15:00:00 , 0.453341, 0.237993, 0.218929
02-May-2016 16:00:00 , 0.157473, -0.078531, -0.106944
02-May-2016 17:00:00 , -0.246813, -0.465746, -0.503225
02-May-2016 18:00:00 , -0.650947, -0.833119, -0.863939
02-May-2016 19:00:00 , -0.940930, -1.075530, -1.084687
02-May-2016 20:00:00 , -1.026889, -1.094077, -1.089712
02-May-2016 21:00:00 , -0.867213, -0.851505, -0.852607
02-May-2016 22:00:00 , -0.481002, -0.401183, -0.405349
02-May-2016 23:00:00 , 0.054530, 0.161418, 0.166944
03-May-2016 00:00:00 , 0.621511, 0.737228, 0.744695
03-May-2016 01:00:00 , 1.088905, 1.202344, 1.201490
03-May-2016 02:00:00 , 1.345088, 1.427150, 1.434621
03-May-2016 03:00:00 , 1.325293, 1.354534, 1.390337
03-May-2016 04:00:00 , 1.028452, 1.028004, 1.077698
03-May-2016 05:00:00 , 0.518560, 0.540090, 0.567268
03-May-2016 06:00:00 , -0.089956, -0.020310, -0.025339
03-May-2016 07:00:00 , -0.659436, -0.561949, -0.567165
03-May-2016 08:00:00 , -1.062156, -0.959998, -0.940044
03-May-2016 09:00:00 , -1.211278, -1.094713, -1.069134
03-May-2016 10:00:00 , -1.081872, -0.944408, -0.940651
03-May-2016 11:00:00 , -0.716685, -0.591869, -0.604331
03-May-2016 12:00:00 , -0.215108, -0.144565, -0.159985
03-May-2016 13:00:00 , 0.292003, 0.292079, 0.268439
03-May-2016 14:00:00 , 0.675423, 0.597935, 0.564744
03-May-2016 15:00:00 , 0.840273, 0.678207, 0.650293
03-May-2016 16:00:00 , 0.750111, 0.520873, 0.504223
03-May-2016 17:00:00 , 0.436212, 0.188883, 0.168971
03-May-2016 18:00:00 , -0.010429, -0.228723, -0.260351
03-May-2016 19:00:00 , -0.462484, -0.637699, -0.660196
03-May-2016 20:00:00 , -0.789279, -0.920454, -0.910462
03-May-2016 21:00:00 , -0.891051, -0.953657, -0.926118
03-May-2016 22:00:00 , -0.725756, -0.695269, -0.680569
03-May-2016 23:00:00 , -0.321465, -0.220529, -0.214706
04-May-2016 00:00:00 , 0.229136, 0.355193, 0.370998
04-May-2016 01:00:00 , 0.790509, 0.923853, 0.939813
04-May-2016 02:00:00 , 1.218076, 1.348420, 1.351724
04-May-2016 03:00:00 , 1.394632, 1.485577, 1.498654
04-May-2016 04:00:00 , 1.260700, 1.286844, 1.332255
04-May-2016 05:00:00 , 0.830978, 0.826604, 0.877535
04-May-2016 06:00:00 , 0.192525, 0.219969, 0.228465
04-May-2016 07:00:00 , -0.515140, -0.441761, -0.473677
04-May-2016 08:00:00 , -1.133275, -1.054411, -1.074028
04-May-2016 09:00:00 , -1.522321, -1.456876, -1.441555
04-May-2016 10:00:00 , -1.595941, -1.512896, -1.500792
04-May-2016 11:00:00 , -1.342152, -1.230761, -1.249862
04-May-2016 12:00:00 , -0.826165, -0.731549, -0.760232
04-May-2016 13:00:00 , -0.174126, -0.136911, -0.158253
04-May-2016 14:00:00 , 0.458261, 0.435864, 0.406840
04-May-2016 15:00:00 , 0.924433, 0.838470, 0.800399
04-May-2016 16:00:00 , 1.123256, 0.957186, 0.935882
04-May-2016 17:00:00 , 1.023783, 0.794465, 0.796027
04-May-2016 18:00:00 , 0.672176, 0.440192, 0.436379
04-May-2016 19:00:00 , 0.178996, -0.008429, -0.029704
04-May-2016 20:00:00 , -0.309963, -0.455259, -0.460822
04-May-2016 21:00:00 , -0.651931, -0.760199, -0.724652
04-May-2016 22:00:00 , -0.744784, -0.778810, -0.733068
04-May-2016 23:00:00 , -0.554376, -0.485334, -0.466343
05-May-2016 00:00:00 , -0.124467, 0.012108, 0.019836
05-May-2016 01:00:00 , 0.433362, 0.586748, 0.607010
05-May-2016 02:00:00 , 0.967427, 1.127281, 1.142165
05-May-2016 03:00:00 , 1.324869, 1.479794, 1.476782
05-May-2016 04:00:00 , 1.391275, 1.492892, 1.505005
05-May-2016 05:00:00 , 1.121343, 1.145293, 1.192146
05-May-2016 06:00:00 , 0.552581, 0.549580, 0.585875
05-May-2016 07:00:00 , -0.201679, -0.168263, -0.193109
05-May-2016 08:00:00 , -0.978443, -0.919442, -0.978922
05-May-2016 09:00:00 , -1.604042, -1.574418, -1.600053
05-May-2016 10:00:00 , -1.936294, -1.934827, -1.920816
05-May-2016 11:00:00 , -1.899314, -1.872431, -1.874224
05-May-2016 12:00:00 , -1.502204, -1.444204, -1.478024
05-May-2016 13:00:00 , -0.836890, -0.801158, -0.829817
05-May-2016 14:00:00 , -0.055550, -0.068123, -0.082536
05-May-2016 15:00:00 , 0.666756, 0.619615, 0.593521
05-May-2016 16:00:00 , 1.174930, 1.083009, 1.052535
05-May-2016 17:00:00 , 1.371393, 1.207769, 1.208408
05-May-2016 18:00:00 , 1.238962, 1.027911, 1.054638
05-May-2016 19:00:00 , 0.843290, 0.653847, 0.663977
05-May-2016 20:00:00 , 0.314327, 0.179300, 0.168045
05-May-2016 21:00:00 , -0.188459, -0.291679, -0.277863
05-May-2016 22:00:00 , -0.518205, -0.590611, -0.535908
05-May-2016 23:00:00 , -0.579360, -0.569516, -0.522339
06-May-2016 00:00:00 , -0.353067, -0.239440, -0.230426
06-May-2016 01:00:00 , 0.097638, 0.264267, 0.267003
06-May-2016 02:00:00 , 0.643125, 0.817430, 0.834209
06-May-2016 03:00:00 , 1.121182, 1.305263, 1.307687
06-May-2016 04:00:00 , 1.379221, 1.554360, 1.538218
06-May-2016 05:00:00 , 1.314886, 1.421592, 1.430521
06-May-2016 06:00:00 , 0.904461, 0.929617, 0.970064
06-May-2016 07:00:00 , 0.211698, 0.220845, 0.229919
06-May-2016 08:00:00 , -0.625416, -0.584645, -0.644430
06-May-2016 09:00:00 , -1.426838, -1.396066, -1.468812
06-May-2016 10:00:00 , -2.013677, -2.047283, -2.064332
06-May-2016 11:00:00 , -2.251692, -2.318275, -2.300580
06-May-2016 12:00:00 , -2.084182, -2.117711, -2.127201
06-May-2016 13:00:00 , -1.546020, -1.553405, -1.585901
06-May-2016 14:00:00 , -0.755270, -0.787196, -0.799887
06-May-2016 15:00:00 , 0.115535, 0.057048, 0.056536
06-May-2016 16:00:00 , 0.881291, 0.818112, 0.800512
06-May-2016 17:00:00 , 1.388913, 1.297104, 1.284637
06-May-2016 18:00:00 , 1.553473, 1.403082, 1.431470
06-May-2016 19:00:00 , 1.376909, 1.204816, 1.250082
06-May-2016 20:00:00 , 0.944727, 0.816559, 0.830728
06-May-2016 21:00:00 , 0.401695, 0.324395, 0.319218
06-May-2016 22:00:00 , -0.087157, -0.149518, -0.122391
06-May-2016 23:00:00 , -0.380204, -0.415390, -0.358782
07-May-2016 00:00:00 , -0.396493, -0.346931, -0.317299
07-May-2016 01:00:00 , -0.136336, 0.002742, -0.006754
07-May-2016 02:00:00 , 0.317843, 0.488613, 0.483099
07-May-2016 03:00:00 , 0.824082, 0.999697, 1.005443
07-May-2016 04:00:00 , 1.218118, 1.410734, 1.394293
07-May-2016 05:00:00 , 1.357158, 1.535748, 1.508425
07-May-2016 06:00:00 , 1.158711, 1.261996, 1.269860
07-May-2016 07:00:00 , 0.624497, 0.658793, 0.686941
07-May-2016 08:00:00 , -0.156831, -0.123234, -0.144152
07-May-2016 09:00:00 , -1.029015, -0.979735, -1.060170
07-May-2016 10:00:00 , -1.804910, -1.805579, -1.868861
07-May-2016 11:00:00 , -2.311469, -2.399222, -2.394919
07-May-2016 12:00:00 , -2.431797, -2.547866, -2.522288
07-May-2016 13:00:00 , -2.133749, -2.215146, -2.222202
07-May-2016 14:00:00 , -1.477943, -1.543691, -1.559966
07-May-2016 15:00:00 , -0.603183, -0.688498, -0.678840
07-May-2016 16:00:00 , 0.307029, 0.222955, 0.234816
07-May-2016 17:00:00 , 1.068519, 1.003672, 0.996309
07-May-2016 18:00:00 , 1.540012, 1.457817, 1.466130
07-May-2016 19:00:00 , 1.655431, 1.533382, 1.581460
07-May-2016 20:00:00 , 1.437004, 1.320824, 1.368087
07-May-2016 21:00:00 , 0.986140, 0.923314, 0.930111
07-May-2016 22:00:00 , 0.454626, 0.425479, 0.420350
07-May-2016 23:00:00 , 0.003695, -0.028414, -0.000870
08-May-2016 00:00:00 , -0.238700, -0.247659, -0.208207
08-May-2016 01:00:00 , -0.210342, -0.144959, -0.143280
08-May-2016 02:00:00 , 0.068133, 0.195628, 0.168894
08-May-2016 03:00:00 , 0.500471, 0.641006, 0.627696
08-May-2016 04:00:00 , 0.940506, 1.091612, 1.083180
08-May-2016 05:00:00 , 1.231471, 1.407691, 1.375908
08-May-2016 06:00:00 , 1.248458, 1.408676, 1.379922
08-May-2016 07:00:00 , 0.933143, 1.027539, 1.037847
08-May-2016 08:00:00 , 0.311817, 0.364819, 0.379034
08-May-2016 09:00:00 , -0.507987, -0.442928, -0.484140
08-May-2016 10:00:00 , -1.361586, -1.303919, -1.381152
08-May-2016 11:00:00 , -2.066007, -2.089083, -2.123328
08-May-2016 12:00:00 , -2.463965, -2.579362, -2.548978
08-May-2016 13:00:00 , -2.462001, -2.597531, -2.562390
08-May-2016 14:00:00 , -2.053284, -2.160342, -2.156910
08-May-2016 15:00:00 , -1.319446, -1.421242, -1.416419
08-May-2016 16:00:00 , -0.411051, -0.520996, -0.494955
08-May-2016 17:00:00 , 0.488367, 0.403606, 0.420257
08-May-2016 18:00:00 , 1.205706, 1.152980, 1.153070
08-May-2016 19:00:00 , 1.618360, 1.557462, 1.578971
08-May-2016 20:00:00 , 1.681106, 1.602279, 1.652057
08-May-2016 21:00:00 , 1.433353, 1.379737, 1.412091
08-May-2016 22:00:00 , 0.985280, 0.978087, 0.970329
08-May-2016 23:00:00 , 0.486704, 0.489546, 0.478082
09-May-2016 00:00:00 , 0.086572, 0.071364, 0.085962
09-May-2016 01:00:00 , -0.105019, -0.106805, -0.094575
09-May-2016 02:00:00 , -0.046673, 0.001519, -0.021237
09-May-2016 03:00:00 , 0.225894, 0.305068, 0.270078
09-May-2016 04:00:00 , 0.610160, 0.692664, 0.675271
09-May-2016 05:00:00 , 0.965054, 1.068542, 1.050238
09-May-2016 06:00:00 , 1.149443, 1.284616, 1.249793
09-May-2016 07:00:00 , 1.060939, 1.186121, 1.167372
09-May-2016 08:00:00 , 0.665050, 0.750328, 0.765360
09-May-2016 09:00:00 , 0.007179, 0.083818, 0.088169
09-May-2016 10:00:00 , -0.795666, -0.701766, -0.745467
09-May-2016 11:00:00 , -1.581474, -1.516491, -1.569238
09-May-2016 12:00:00 , -2.181533, -2.210386, -2.208442
09-May-2016 13:00:00 , -2.460922, -2.573504, -2.521850
09-May-2016 14:00:00 , -2.351136, -2.477965, -2.435758
09-May-2016 15:00:00 , -1.866783, -1.975822, -1.961778
09-May-2016 16:00:00 , -1.102291, -1.212345, -1.194037
09-May-2016 17:00:00 , -0.209553, -0.315480, -0.286654
09-May-2016 18:00:00 , 0.637873, 0.570555, 0.582717
09-May-2016 19:00:00 , 1.285083, 1.253808, 1.254163
09-May-2016 20:00:00 , 1.630757, 1.601323, 1.621426
09-May-2016 21:00:00 , 1.648225, 1.620052, 1.653873
09-May-2016 22:00:00 , 1.387781, 1.390416, 1.399510
09-May-2016 23:00:00 , 0.960057, 0.991739, 0.968819
10-May-2016 00:00:00 , 0.504729, 0.525468, 0.503636
10-May-2016 01:00:00 , 0.154533, 0.144722, 0.140613
10-May-2016 02:00:00 , -0.001034, -0.014816, -0.025566
10-May-2016 03:00:00 , 0.063541, 0.068616, 0.035618
10-May-2016 04:00:00 , 0.304382, 0.315351, 0.283740
10-May-2016 05:00:00 , 0.621517, 0.634530, 0.619529
10-May-2016 06:00:00 , 0.886880, 0.929977, 0.912316
10-May-2016 07:00:00 , 0.979699, 1.059599, 1.035797
10-May-2016 08:00:00 , 0.820173, 0.905117, 0.902988
10-May-2016 09:00:00 , 0.392784, 0.471282, 0.491436
10-May-2016 10:00:00 , -0.246705, -0.150293, -0.147859
10-May-2016 11:00:00 , -0.982390, -0.870327, -0.900203
10-May-2016 12:00:00 , -1.664782, -1.593524, -1.613347
10-May-2016 13:00:00 , -2.146164, -2.164416, -2.133525
10-May-2016 14:00:00 , -2.315995, -2.403309, -2.342380
10-May-2016 15:00:00 , -2.127625, -2.227228, -2.185593
10-May-2016 16:00:00 , -1.609775, -1.702013, -1.686126
10-May-2016 17:00:00 , -0.860061, -0.956170, -0.938943
10-May-2016 18:00:00 , -0.022262, -0.107054, -0.088700
10-May-2016 19:00:00 , 0.746969, 0.703758, 0.703903
10-May-2016 20:00:00 , 1.313746, 1.307060, 1.298739
10-May-2016 21:00:00 , 1.596287, 1.601372, 1.606951
10-May-2016 22:00:00 , 1.580947, 1.598100, 1.608501
10-May-2016 23:00:00 , 1.321372, 1.363601, 1.352737
11-May-2016 00:00:00 , 0.921069, 0.974880, 0.942077
11-May-2016 01:00:00 , 0.506184, 0.535714, 0.505023
11-May-2016 02:00:00 , 0.190217, 0.178307, 0.160863
11-May-2016 03:00:00 , 0.046854, 0.009754, -0.008899
