Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
28-Oct-2017 09:00:00 , -0.269542, -0.327074, -0.275011
28-Oct-2017 10:00:00 , 0.156185, 0.114827, 0.160817
28-Oct-2017 11:00:00 , 0.543696, 0.535213, 0.555206
28-Oct-2017 12:00:00 , 0.837046, 0.861478, 0.847646
28-Oct-2017 13:00:00 , 1.000210, 1.037539, 0.999778
28-Oct-2017 14:00:00 , 1.023610, 1.050490, 1.002955
28-Oct-2017 15:00:00 , 0.924608, 0.928855, 0.878794
28-Oct-2017 16:00:00 , 0.741921, 0.719094, 0.672583
28-Oct-2017 17:00:00 , 0.525394, 0.470706, 0.441203
28-Oct-2017 18:00:00 , 0.323633, 0.236442, 0.238674
28-Oct-2017 19:00:00 , 0.172507, 0.066747, 0.102995
28-Oct-2017 20:00:00 , 0.087293, -0.009582, 0.047580
28-Oct-2017 21:00:00 , 0.060331, 0.000238, 0.059369
28-Oct-2017 22:00:00 , 0.064708, 0.058491, 0.103915
28-Oct-2017 23:00:00 , 0.062974, 0.114088, 0.136001
29-Oct-2017 00:00:00 , 0.018666, 0.118250, 0.113013
29-Oct-2017 01:00:00 , -0.092322, 0.037205, 0.007362
29-Oct-2017 02:00:00 , -0.273378, -0.137033, -0.184325
29-Oct-2017 03:00:00 , -0.504291, -0.384433, -0.438776
29-Oct-2017 04:00:00 , -0.744445, -0.662592, -0.710040
29-Oct-2017 05:00:00 , -0.941648, -0.913287, -0.939463
29-Oct-2017 06:00:00 , -1.044507, -1.070826, -1.069366
29-Oct-2017 07:00:00 , -1.015374, -1.080995, -1.057241
29-Oct-2017 08:00:00 , -0.840661, -0.924277, -0.887101
29-Oct-2017 09:00:00 , -0.535885, -0.621577, -0.575117
29-Oct-2017 10:00:00 , -0.144030, -0.218786, -0.167920
29-Oct-2017 11:00:00 , 0.272595, 0.226047, 0.266363
29-Oct-2017 12:00:00 , 0.645232, 0.640922, 0.652498
29-Oct-2017 13:00:00 , 0.913326, 0.945623, 0.924661
29-Oct-2017 14:00:00 , 1.037514, 1.081500, 1.041116
29-Oct-2017 15:00:00 , 1.007856, 1.039785, 0.993378
29-Oct-2017 16:00:00 , 0.845299, 0.855883, 0.807484
29-Oct-2017 17:00:00 , 0.596017, 0.581972, 0.536964
29-Oct-2017 18:00:00 , 0.319943, 0.274586, 0.249222
29-Oct-2017 19:00:00 , 0.076286, -0.001207, 0.008780
29-Oct-2017 20:00:00 , -0.090460, -0.181771, -0.138378
29-Oct-2017 21:00:00 , -0.160581, -0.234269, -0.175399
29-Oct-2017 22:00:00 , -0.142798, -0.173388, -0.117498
29-Oct-2017 23:00:00 , -0.070615, -0.047874, -0.006585
30-Oct-2017 00:00:00 , 0.007744, 0.082581, 0.100986
30-Oct-2017 01:00:00 , 0.043106, 0.159822, 0.149901
30-Oct-2017 02:00:00 , -0.000183, 0.137945, 0.101972
30-Oct-2017 03:00:00 , -0.133636, -0.001232, -0.053091
30-Oct-2017 04:00:00 , -0.339954, -0.238795, -0.293409
30-Oct-2017 05:00:00 , -0.576012, -0.525289, -0.569010
30-Oct-2017 06:00:00 , -0.782873, -0.792900, -0.813279
30-Oct-2017 07:00:00 , -0.900463, -0.966922, -0.959172
30-Oct-2017 08:00:00 , -0.883294, -0.985662, -0.956326
30-Oct-2017 09:00:00 , -0.713256, -0.825845, -0.784887
30-Oct-2017 10:00:00 , -0.406117, -0.510111, -0.462457
30-Oct-2017 11:00:00 , -0.009900, -0.090773, -0.042132
30-Oct-2017 12:00:00 , 0.404751, 0.364177, 0.398288
30-Oct-2017 13:00:00 , 0.760062, 0.770440, 0.773602
30-Oct-2017 14:00:00 , 0.988812, 1.038176, 1.010943
30-Oct-2017 15:00:00 , 1.049919, 1.108868, 1.067054
30-Oct-2017 16:00:00 , 0.938068, 0.983838, 0.938685
30-Oct-2017 17:00:00 , 0.684919, 0.710921, 0.663317
30-Oct-2017 18:00:00 , 0.351474, 0.353144, 0.309868
30-Oct-2017 19:00:00 , 0.013397, -0.019183, -0.038369
30-Oct-2017 20:00:00 , -0.257181, -0.323306, -0.304249
30-Oct-2017 21:00:00 , -0.408871, -0.484521, -0.435557
30-Oct-2017 22:00:00 , -0.422985, -0.475129, -0.417270
30-Oct-2017 23:00:00 , -0.317227, -0.326111, -0.274249
31-Oct-2017 00:00:00 , -0.140084, -0.101811, -0.063632
31-Oct-2017 01:00:00 , 0.042337, 0.125122, 0.140388
31-Oct-2017 02:00:00 , 0.164686, 0.282502, 0.267195
31-Oct-2017 03:00:00 , 0.179871, 0.310368, 0.268214
31-Oct-2017 04:00:00 , 0.072350, 0.185745, 0.130420
31-Oct-2017 05:00:00 , -0.136848, -0.065320, -0.119330
31-Oct-2017 06:00:00 , -0.394694, -0.380294, -0.420178
31-Oct-2017 07:00:00 , -0.629343, -0.677758, -0.692082
31-Oct-2017 08:00:00 , -0.768709, -0.870627, -0.856018
31-Oct-2017 09:00:00 , -0.759750, -0.889436, -0.854668
31-Oct-2017 10:00:00 , -0.583495, -0.712038, -0.668373
31-Oct-2017 11:00:00 , -0.261851, -0.369994, -0.322175
31-Oct-2017 12:00:00 , 0.145812, 0.072354, 0.118197
31-Oct-2017 13:00:00 , 0.555678, 0.533289, 0.560774
31-Oct-2017 14:00:00 , 0.879087, 0.914123, 0.908956
31-Oct-2017 15:00:00 , 1.043922, 1.117472, 1.085003
31-Oct-2017 16:00:00 , 1.012456, 1.091817, 1.049478
31-Oct-2017 17:00:00 , 0.791109, 0.855934, 0.811551
31-Oct-2017 18:00:00 , 0.429519, 0.474803, 0.427307
31-Oct-2017 19:00:00 , 0.008997, 0.026590, -0.013694
31-Oct-2017 20:00:00 , -0.376911, -0.399668, -0.410351
31-Oct-2017 21:00:00 , -0.644992, -0.703145, -0.674870
31-Oct-2017 22:00:00 , -0.742445, -0.806168, -0.754230
31-Oct-2017 23:00:00 , -0.659427, -0.697478, -0.642778
01-Nov-2017 00:00:00 , -0.430770, -0.430867, -0.382660
01-Nov-2017 01:00:00 , -0.126865, -0.088925, -0.052818
01-Nov-2017 02:00:00 , 0.165332, 0.240798, 0.252575
01-Nov-2017 03:00:00 , 0.364556, 0.469523, 0.448002
01-Nov-2017 04:00:00 , 0.416578, 0.526866, 0.478934
01-Nov-2017 05:00:00 , 0.308492, 0.393709, 0.336063
01-Nov-2017 06:00:00 , 0.072328, 0.110803, 0.058001
01-Nov-2017 07:00:00 , -0.223073, -0.242556, -0.278296
01-Nov-2017 08:00:00 , -0.489959, -0.569483, -0.577104
01-Nov-2017 09:00:00 , -0.644851, -0.770450, -0.748722
01-Nov-2017 10:00:00 , -0.631089, -0.772628, -0.733293
01-Nov-2017 11:00:00 , -0.434893, -0.562811, -0.517603
01-Nov-2017 12:00:00 , -0.090644, -0.187828, -0.140371
01-Nov-2017 13:00:00 , 0.326186, 0.272937, 0.315644
01-Nov-2017 14:00:00 , 0.716906, 0.722755, 0.743115
01-Nov-2017 15:00:00 , 0.983933, 1.049797, 1.036537
01-Nov-2017 16:00:00 , 1.055475, 1.155522, 1.118962
01-Nov-2017 17:00:00 , 0.904323, 1.004620, 0.962189
01-Nov-2017 18:00:00 , 0.555847, 0.639529, 0.595055
01-Nov-2017 19:00:00 , 0.082988, 0.144829, 0.097428
01-Nov-2017 20:00:00 , -0.410692, -0.383669, -0.418796
01-Nov-2017 21:00:00 , -0.815820, -0.836661, -0.836977
01-Nov-2017 22:00:00 , -1.043726, -1.100618, -1.064394
01-Nov-2017 23:00:00 , -1.048033, -1.106939, -1.054956
02-Nov-2017 00:00:00 , -0.835745, -0.870594, -0.820045
02-Nov-2017 01:00:00 , -0.465543, -0.471274, -0.425571
02-Nov-2017 02:00:00 , -0.032177, -0.008557, 0.026004
02-Nov-2017 03:00:00 , 0.357106, 0.413978, 0.421243
02-Nov-2017 04:00:00 , 0.609809, 0.692949, 0.664596
02-Nov-2017 05:00:00 , 0.671473, 0.755238, 0.702349
02-Nov-2017 06:00:00 , 0.539171, 0.594749, 0.535832
02-Nov-2017 07:00:00 , 0.261735, 0.271642, 0.220577
02-Nov-2017 08:00:00 , -0.073434, -0.117406, -0.148344
02-Nov-2017 09:00:00 , -0.363638, -0.460967, -0.461198
02-Nov-2017 10:00:00 , -0.518311, -0.650890, -0.622440
02-Nov-2017 11:00:00 , -0.483532, -0.618879, -0.576292
02-Nov-2017 12:00:00 , -0.257247, -0.368439, -0.322469
02-Nov-2017 13:00:00 , 0.108880, 0.035132, 0.082162
02-Nov-2017 14:00:00 , 0.521646, 0.497602, 0.536731
02-Nov-2017 15:00:00 , 0.869602, 0.908676, 0.921297
02-Nov-2017 16:00:00 , 1.051638, 1.148277, 1.127429
02-Nov-2017 17:00:00 , 1.003583, 1.126217, 1.086676
02-Nov-2017 18:00:00 , 0.715998, 0.832138, 0.789505
02-Nov-2017 19:00:00 , 0.238437, 0.335001, 0.289604
02-Nov-2017 20:00:00 , -0.331108, -0.261500, -0.307854
02-Nov-2017 21:00:00 , -0.869143, -0.843841, -0.871232
02-Nov-2017 22:00:00 , -1.256346, -1.285265, -1.274472
02-Nov-2017 23:00:00 , -1.406608, -1.469757, -1.428023
03-Nov-2017 00:00:00 , -1.288024, -1.350221, -1.300631
03-Nov-2017 01:00:00 , -0.931053, -0.973897, -0.927212
03-Nov-2017 02:00:00 , -0.420326, -0.443476, -0.398939
03-Nov-2017 03:00:00 , 0.125957, 0.126612, 0.159271
03-Nov-2017 04:00:00 , 0.585431, 0.618742, 0.620111
03-Nov-2017 05:00:00 , 0.861707, 0.920609, 0.885280
03-Nov-2017 06:00:00 , 0.907746, 0.965964, 0.909220
03-Nov-2017 07:00:00 , 0.736547, 0.768567, 0.709302
03-Nov-2017 08:00:00 , 0.416443, 0.408671, 0.360010
03-Nov-2017 09:00:00 , 0.052208, -0.002110, -0.027339
03-Nov-2017 10:00:00 , -0.243156, -0.341635, -0.334179
03-Nov-2017 11:00:00 , -0.378722, -0.500238, -0.466154
03-Nov-2017 12:00:00 , -0.310174, -0.423004, -0.378431
03-Nov-2017 13:00:00 , -0.052215, -0.134956, -0.088380
03-Nov-2017 14:00:00 , 0.324491, 0.281137, 0.327814
03-Nov-2017 15:00:00 , 0.711175, 0.719254, 0.754008
03-Nov-2017 16:00:00 , 0.989167, 1.059541, 1.063854
03-Nov-2017 17:00:00 , 1.061292, 1.181584, 1.153991
03-Nov-2017 18:00:00 , 0.878377, 1.013780, 0.972146
03-Nov-2017 19:00:00 , 0.454012, 0.576149, 0.532762
03-Nov-2017 20:00:00 , -0.136424, -0.037474, -0.084158
03-Nov-2017 21:00:00 , -0.772435, -0.707568, -0.750999
03-Nov-2017 22:00:00 , -1.316780, -1.305545, -1.322914
03-Nov-2017 23:00:00 , -1.648522, -1.694223, -1.673006
04-Nov-2017 00:00:00 , -1.692421, -1.767560, -1.723264
04-Nov-2017 01:00:00 , -1.437696, -1.509852, -1.463962
04-Nov-2017 02:00:00 , -0.940309, -0.999269, -0.955168
04-Nov-2017 03:00:00 , -0.309654, -0.356206, -0.312000
04-Nov-2017 04:00:00 , 0.318234, 0.294510, 0.324016
04-Nov-2017 05:00:00 , 0.813719, 0.825408, 0.819573
04-Nov-2017 06:00:00 , 1.084674, 1.123456, 1.081580
04-Nov-2017 07:00:00 , 1.097820, 1.137932, 1.078559
04-Nov-2017 08:00:00 , 0.885004, 0.905026, 0.846284
04-Nov-2017 09:00:00 , 0.532895, 0.521782, 0.476416
04-Nov-2017 10:00:00 , 0.158833, 0.109867, 0.091202
04-Nov-2017 11:00:00 , -0.120909, -0.204082, -0.189315
04-Nov-2017 12:00:00 , -0.222278, -0.317482, -0.279234
04-Nov-2017 13:00:00 , -0.115939, -0.195595, -0.149780
04-Nov-2017 14:00:00 , 0.164685, 0.115023, 0.162570
04-Nov-2017 15:00:00 , 0.531982, 0.518939, 0.565043
04-Nov-2017 16:00:00 , 0.867183, 0.903293, 0.932495
04-Nov-2017 17:00:00 , 1.051996, 1.144636, 1.140374
04-Nov-2017 18:00:00 , 1.000728, 1.131545, 1.098334
04-Nov-2017 19:00:00 , 0.684602, 0.819048, 0.775815
04-Nov-2017 20:00:00 , 0.141911, 0.257646, 0.212781
04-Nov-2017 21:00:00 , -0.528795, -0.439880, -0.487428
04-Nov-2017 22:00:00 , -1.190954, -1.143522, -1.181609
04-Nov-2017 23:00:00 , -1.702264, -1.714771, -1.720775
05-Nov-2017 00:00:00 , -1.948896, -2.015841, -1.986154
05-Nov-2017 01:00:00 , -1.873344, -1.962547, -1.918309
05-Nov-2017 02:00:00 , -1.488316, -1.573425, -1.531176
05-Nov-2017 03:00:00 , -0.873998, -0.951735, -0.908611
05-Nov-2017 04:00:00 , -0.158710, -0.227365, -0.183621
05-Nov-2017 05:00:00 , 0.511946, 0.469502, 0.494020
05-Nov-2017 06:00:00 , 1.009757, 1.007500, 0.993625
05-Nov-2017 07:00:00 , 1.253751, 1.281414, 1.233929
05-Nov-2017 08:00:00 , 1.227812, 1.261282, 1.200509
05-Nov-2017 09:00:00 , 0.981783, 1.003494, 0.946190
05-Nov-2017 10:00:00 , 0.615965, 0.615703, 0.574654
05-Nov-2017 11:00:00 , 0.253125, 0.223299, 0.211638
05-Nov-2017 12:00:00 , 0.005296, -0.049944, -0.028898
05-Nov-2017 13:00:00 , -0.056072, -0.116103, -0.075024
05-Nov-2017 14:00:00 , 0.081050, 0.037065, 0.084125
05-Nov-2017 15:00:00 , 0.366306, 0.346406, 0.395396
05-Nov-2017 16:00:00 , 0.700576, 0.710878, 0.755565
05-Nov-2017 17:00:00 , 0.962714, 1.016414, 1.038739
05-Nov-2017 18:00:00 , 1.042503, 1.142882, 1.130303
05-Nov-2017 19:00:00 , 0.871335, 0.996318, 0.958718
05-Nov-2017 20:00:00 , 0.442678, 0.561684, 0.516899
05-Nov-2017 21:00:00 , -0.183059, -0.085686, -0.132571
05-Nov-2017 22:00:00 , -0.890684, -0.822861, -0.870002
05-Nov-2017 23:00:00 , -1.536517, -1.515653, -1.546030
06-Nov-2017 00:00:00 , -1.982358, -2.022473, -2.017079
06-Nov-2017 01:00:00 , -2.128660, -2.215503, -2.179951
06-Nov-2017 02:00:00 , -1.938649, -2.039306, -1.996749
06-Nov-2017 03:00:00 , -1.447405, -1.543673, -1.503907
06-Nov-2017 04:00:00 , -0.753608, -0.846485, -0.803147
06-Nov-2017 05:00:00 , 0.003937, -0.078883, -0.036786
06-Nov-2017 06:00:00 , 0.679142, 0.628652, 0.646271
06-Nov-2017 07:00:00 , 1.152662, 1.147324, 1.125265
06-Nov-2017 08:00:00 , 1.358684, 1.386302, 1.334482
06-Nov-2017 09:00:00 , 1.297953, 1.336864, 1.275874
06-Nov-2017 10:00:00 , 1.033998, 1.069497, 1.014634
06-Nov-2017 11:00:00 , 0.673786, 0.695071, 0.659245
06-Nov-2017 12:00:00 , 0.337951, 0.336168, 0.331313
06-Nov-2017 13:00:00 , 0.128310, 0.106960, 0.132923
06-Nov-2017 14:00:00 , 0.101028, 0.076591, 0.119775
06-Nov-2017 15:00:00 , 0.252255, 0.237937, 0.286838
06-Nov-2017 16:00:00 , 0.519856, 0.519618, 0.570098
06-Nov-2017 17:00:00 , 0.800699, 0.822217, 0.863985
06-Nov-2017 18:00:00 , 0.979005, 1.035674, 1.050048
06-Nov-2017 19:00:00 , 0.958422, 1.049652, 1.029607
06-Nov-2017 20:00:00 , 0.689542, 0.792895, 0.751980
06-Nov-2017 21:00:00 , 0.185734, 0.277549, 0.230901
06-Nov-2017 22:00:00 , -0.476881, -0.406365, -0.455310
06-Nov-2017 23:00:00 , -1.175475, -1.135322, -1.180163
07-Nov-2017 00:00:00 , -1.768724, -1.777128, -1.798095
07-Nov-2017 01:00:00 , -2.129979, -2.194359, -2.178730
07-Nov-2017 02:00:00 , -2.177765, -2.277276, -2.238380
07-Nov-2017 03:00:00 , -1.895290, -2.000464, -1.959920
07-Nov-2017 04:00:00 , -1.334716, -1.435739, -1.396838
07-Nov-2017 05:00:00 , -0.604965, -0.704077, -0.660285
07-Nov-2017 06:00:00 , 0.153840, 0.068901, 0.107411
07-Nov-2017 07:00:00 , 0.802921, 0.756768, 0.766002
07-Nov-2017 08:00:00 , 1.236348, 1.238757, 1.209067
07-Nov-2017 09:00:00 , 1.403804, 1.441277, 1.386529
07-Nov-2017 10:00:00 , 1.319180, 1.372794, 1.312722
07-Nov-2017 11:00:00 , 1.053177, 1.109901, 1.058487
07-Nov-2017 12:00:00 , 0.712097, 0.759819, 0.729717
07-Nov-2017 13:00:00 , 0.408439, 0.436879, 0.438040
07-Nov-2017 14:00:00 , 0.230896, 0.241420, 0.271124
07-Nov-2017 15:00:00 , 0.221411, 0.224646, 0.270033
07-Nov-2017 16:00:00 , 0.365038, 0.367777, 0.419221
07-Nov-2017 17:00:00 , 0.595075, 0.600404, 0.651597
07-Nov-2017 18:00:00 , 0.812011, 0.830310, 0.867292
07-Nov-2017 19:00:00 , 0.911309, 0.955381, 0.961369
07-Nov-2017 20:00:00 , 0.812851, 0.879603, 0.853386
07-Nov-2017 21:00:00 , 0.484433, 0.554740, 0.511204
07-Nov-2017 22:00:00 , -0.046751, 0.011750, -0.037195
07-Nov-2017 23:00:00 , -0.697674, -0.656757, -0.707139
08-Nov-2017 00:00:00 , -1.347388, -1.334934, -1.375415
08-Nov-2017 01:00:00 , -1.864490, -1.897347, -1.908192
08-Nov-2017 02:00:00 , -2.138394, -2.217021, -2.193095
08-Nov-2017 03:00:00 , -2.105391, -2.206111, -2.165626
08-Nov-2017 04:00:00 , -1.764059, -1.863976, -1.824686
08-Nov-2017 05:00:00 , -1.175907, -1.272223, -1.232856
08-Nov-2017 06:00:00 , -0.451212, -0.545007, -0.501620
08-Nov-2017 07:00:00 , 0.276385, 0.201837, 0.234602
08-Nov-2017 08:00:00 , 0.880262, 0.848957, 0.849059
08-Nov-2017 09:00:00 , 1.268767, 1.286653, 1.250401
08-Nov-2017 10:00:00 , 1.404005, 1.457208, 1.400922
08-Nov-2017 11:00:00 , 1.307126, 1.379352, 1.321287
08-Nov-2017 12:00:00 , 1.049148, 1.128207, 1.081071
08-Nov-2017 13:00:00 , 0.729950, 0.802384, 0.777937
08-Nov-2017 14:00:00 , 0.450972, 0.504799, 0.510923
08-Nov-2017 15:00:00 , 0.288611, 0.321646, 0.354568
08-Nov-2017 16:00:00 , 0.274999, 0.291932, 0.340248
08-Nov-2017 17:00:00 , 0.390924, 0.395054, 0.449250
08-Nov-2017 18:00:00 , 0.572475, 0.568882, 0.619131
08-Nov-2017 19:00:00 , 0.729551, 0.731203, 0.761689
08-Nov-2017 20:00:00 , 0.771373, 0.789925, 0.787926
08-Nov-2017 21:00:00 , 0.632402, 0.664630, 0.633646
08-Nov-2017 22:00:00 , 0.292001, 0.325051, 0.279108
08-Nov-2017 23:00:00 , -0.217192, -0.190932, -0.242443
09-Nov-2017 00:00:00 , -0.814494, -0.799246, -0.849846
09-Nov-2017 01:00:00 , -1.388272, -1.396612, -1.430954
09-Nov-2017 02:00:00 , -1.821973, -1.867926, -1.869001
09-Nov-2017 03:00:00 , -2.021129, -2.099807, -2.069627
09-Nov-2017 04:00:00 , -1.935899, -2.024899, -1.983499
09-Nov-2017 05:00:00 , -1.573206, -1.657556, -1.618248
09-Nov-2017 06:00:00 , -0.995620, -1.077282, -1.036970
09-Nov-2017 07:00:00 , -0.307346, -0.385109, -0.343818
09-Nov-2017 08:00:00 , 0.369241, 0.314388, 0.339591
09-Nov-2017 09:00:00 , 0.920785, 0.910072, 0.901093
09-Nov-2017 10:00:00 , 1.267336, 1.303206, 1.261713
09-Nov-2017 11:00:00 , 1.378161, 1.447256, 1.390723
09-Nov-2017 12:00:00 , 1.275422, 1.363872, 1.308798
09-Nov-2017 13:00:00 , 1.025166, 1.121445, 1.079028
09-Nov-2017 14:00:00 , 0.718159, 0.807760, 0.788394
09-Nov-2017 15:00:00 , 0.445573, 0.514254, 0.524519
09-Nov-2017 16:00:00 , 0.275657, 0.316979, 0.353433
09-Nov-2017 17:00:00 , 0.237179, 0.251647, 0.303728
09-Nov-2017 18:00:00 , 0.313623, 0.304625, 0.360825
09-Nov-2017 19:00:00 , 0.449403, 0.425509, 0.472607
09-Nov-2017 20:00:00 , 0.566304, 0.541933, 0.564898
09-Nov-2017 21:00:00 , 0.585854, 0.571699, 0.562840
09-Nov-2017 22:00:00 , 0.451874, 0.447352, 0.412740
09-Nov-2017 23:00:00 , 0.147457, 0.147310, 0.098779
10-Nov-2017 00:00:00 , -0.298049, -0.295960, -0.349906
10-Nov-2017 01:00:00 , -0.813358, -0.813832, -0.863054
10-Nov-2017 02:00:00 , -1.301062, -1.317874, -1.344981
10-Nov-2017 03:00:00 , -1.659644, -1.703700, -1.696087
10-Nov-2017 04:00:00 , -1.807391, -1.871407, -1.836521
10-Nov-2017 05:00:00 , -1.701999, -1.768040, -1.725457
10-Nov-2017 06:00:00 , -1.351204, -1.411758, -1.371345
10-Nov-2017 07:00:00 , -0.811867, -0.871385, -0.830679
10-Nov-2017 08:00:00 , -0.177761, -0.232909, -0.195699
10-Nov-2017 09:00:00 , 0.440996, 0.409310, 0.425848
10-Nov-2017 10:00:00 , 0.941941, 0.951357, 0.933955
10-Nov-2017 11:00:00 , 1.252011, 1.302476, 1.257088
10-Nov-2017 12:00:00 , 1.341974, 1.421344, 1.365726
10-Nov-2017 13:00:00 , 1.230293, 1.327162, 1.275839
10-Nov-2017 14:00:00 , 0.975776, 1.079669, 1.041907
10-Nov-2017 15:00:00 , 0.661053, 0.756553, 0.741501
10-Nov-2017 16:00:00 , 0.371108, 0.441053, 0.455302
10-Nov-2017 17:00:00 , 0.172190, 0.206445, 0.247387
10-Nov-2017 18:00:00 , 0.096258, 0.094295, 0.150429
10-Nov-2017 19:00:00 , 0.134643, 0.102838, 0.159256
10-Nov-2017 20:00:00 , 0.242310, 0.192391, 0.234192
10-Nov-2017 21:00:00 , 0.351475, 0.297861, 0.313282
10-Nov-2017 22:00:00 , 0.391023, 0.344549, 0.330314
10-Nov-2017 23:00:00 , 0.306787, 0.271751, 0.234101
11-Nov-2017 00:00:00 , 0.077485, 0.055442, 0.003982
11-Nov-2017 01:00:00 , -0.277336, -0.286138, -0.341851
11-Nov-2017 02:00:00 , -0.700228, -0.702768, -0.749024
11-Nov-2017 03:00:00 , -1.108039, -1.118674, -1.138214
11-Nov-2017 04:00:00 , -1.411106, -1.438640, -1.423637
11-Nov-2017 05:00:00 , -1.534612, -1.572546, -1.533703
11-Nov-2017 06:00:00 , -1.436949, -1.473272, -1.428778
11-Nov-2017 07:00:00 , -1.120647, -1.153543, -1.111662
11-Nov-2017 08:00:00 , -0.633167, -0.667983, -0.628222
11-Nov-2017 09:00:00 , -0.057311, -0.089497, -0.058078
11-Nov-2017 10:00:00 , 0.506531, 0.494807, 0.502362
11-Nov-2017 11:00:00 , 0.962126, 0.985323, 0.960461
11-Nov-2017 12:00:00 , 1.238037, 1.294749, 1.246707
11-Nov-2017 13:00:00 , 1.302341, 1.382177, 1.328490
11-Nov-2017 14:00:00 , 1.168040, 1.262518, 1.215339
11-Nov-2017 15:00:00 , 0.888044, 0.988248, 0.954642
11-Nov-2017 16:00:00 , 0.541057, 0.630313, 0.619069
11-Nov-2017 17:00:00 , 0.211900, 0.269817, 0.288735
11-Nov-2017 18:00:00 , -0.028941, -0.014190, 0.032286
11-Nov-2017 19:00:00 , -0.141596, -0.168094, -0.108665
11-Nov-2017 20:00:00 , -0.125056, -0.182298, -0.128133
11-Nov-2017 21:00:00 , -0.015482, -0.090435, -0.055362
11-Nov-2017 22:00:00 , 0.124844, 0.045647, 0.054458
11-Nov-2017 23:00:00 , 0.225115, 0.154350, 0.136068
12-Nov-2017 00:00:00 , 0.225638, 0.173272, 0.132565
12-Nov-2017 01:00:00 , 0.094787, 0.066744, 0.012166
12-Nov-2017 02:00:00 , -0.161344, -0.165774, -0.222138
12-Nov-2017 03:00:00 , -0.498775, -0.489304, -0.531318
12-Nov-2017 04:00:00 , -0.845202, -0.836571, -0.848813
12-Nov-2017 05:00:00 , -1.117076, -1.117824, -1.096466
12-Nov-2017 06:00:00 , -1.240050, -1.246725, -1.203965
12-Nov-2017 07:00:00 , -1.167829, -1.173897, -1.126927
12-Nov-2017 08:00:00 , -0.894763, -0.901907, -0.859085
12-Nov-2017 09:00:00 , -0.459020, -0.472740, -0.435530
12-Nov-2017 10:00:00 , 0.064589, 0.049235, 0.073807
12-Nov-2017 11:00:00 , 0.580568, 0.580062, 0.578900
12-Nov-2017 12:00:00 , 0.993757, 1.020431, 0.989105
12-Nov-2017 13:00:00 , 1.230485, 1.282437, 1.232855
12-Nov-2017 14:00:00 , 1.254828, 1.323967, 1.273023
12-Nov-2017 15:00:00 , 1.076096, 1.157586, 1.114496
12-Nov-2017 16:00:00 , 0.745802, 0.832362, 0.802253
12-Nov-2017 17:00:00 , 0.344822, 0.417711, 0.410436
12-Nov-2017 18:00:00 , -0.036115, 0.000024, 0.024935
12-Nov-2017 19:00:00 , -0.317919, -0.328967, -0.276495
12-Nov-2017 20:00:00 , -0.451408, -0.502738, -0.441928
12-Nov-2017 21:00:00 , -0.427961, -0.505985, -0.456555
12-Nov-2017 22:00:00 , -0.280023, -0.372854, -0.344812
12-Nov-2017 23:00:00 , -0.071393, -0.166442, -0.162759
13-Nov-2017 00:00:00 , 0.120230, 0.039003, 0.017417
13-Nov-2017 01:00:00 , 0.224053, 0.171437, 0.127212
13-Nov-2017 02:00:00 , 0.195330, 0.177775, 0.120295
13-Nov-2017 03:00:00 , 0.027600, 0.041183, -0.014463
13-Nov-2017 04:00:00 , -0.244666, -0.212263, -0.249226
13-Nov-2017 05:00:00 , -0.554013, -0.518242, -0.523705
13-Nov-2017 06:00:00 , -0.816628, -0.787569, -0.760363
13-Nov-2017 07:00:00 , -0.953591, -0.931426, -0.884473
13-Nov-2017 08:00:00 , -0.911496, -0.893324, -0.843937
13-Nov-2017 09:00:00 , -0.677265, -0.666400, -0.623822
13-Nov-2017 10:00:00 , -0.283348, -0.285240, -0.251912
13-Nov-2017 11:00:00 , 0.198173, 0.188799, 0.206173
13-Nov-2017 12:00:00 , 0.671352, 0.670536, 0.661164
13-Nov-2017 13:00:00 , 1.038313, 1.057197, 1.020291
13-Nov-2017 14:00:00 , 1.222109, 1.258720, 1.208615
13-Nov-2017 15:00:00 , 1.184953, 1.234174, 1.186496
13-Nov-2017 16:00:00 , 0.937323, 0.998528, 0.959068
13-Nov-2017 17:00:00 , 0.535656, 0.602434, 0.575403
13-Nov-2017 18:00:00 , 0.069099, 0.119768, 0.117459
13-Nov-2017 19:00:00 , -0.361535, -0.351046, -0.318719
13-Nov-2017 20:00:00 , -0.667510, -0.702987, -0.645170
13-Nov-2017 21:00:00 , -0.792839, -0.861787, -0.802315
13-Nov-2017 22:00:00 , -0.726838, -0.815378, -0.772436
13-Nov-2017 23:00:00 , -0.505489, -0.604804, -0.582957
14-Nov-2017 00:00:00 , -0.201267, -0.298602, -0.298611
14-Nov-2017 01:00:00 , 0.095796, 0.020697, -0.004261
14-Nov-2017 02:00:00 , 0.301755, 0.265534, 0.217250
14-Nov-2017 03:00:00 , 0.360130, 0.366234, 0.306589
14-Nov-2017 04:00:00 , 0.256553, 0.296885, 0.243330
14-Nov-2017 05:00:00 , 0.022520, 0.082681, 0.051143
14-Nov-2017 06:00:00 , -0.272675, -0.209503, -0.208600
14-Nov-2017 07:00:00 , -0.539881, -0.486204, -0.453189
14-Nov-2017 08:00:00 , -0.693431, -0.651894, -0.600674
14-Nov-2017 09:00:00 , -0.674010, -0.643005, -0.592011
