Harmonics from: ,wlev_7795_31-Dec-2012_02-Jan-2014.csv,
Mean ,3.056307,
Latitude ,49.337000,
31-Dec-2014 02:00:00 , 0.646976, 0.593688,
31-Dec-2014 03:00:00 , 0.595332, 0.622297,
31-Dec-2014 04:00:00 , 0.401153, 0.506149,
31-Dec-2014 05:00:00 , 0.153926, 0.304377,
31-Dec-2014 06:00:00 , -0.045953, 0.100672,
31-Dec-2014 07:00:00 , -0.114631, 0.001043,
31-Dec-2014 08:00:00 , -0.007943, 0.072000,
31-Dec-2014 09:00:00 , 0.265606, 0.298869,
31-Dec-2014 10:00:00 , 0.645411, 0.623654,
31-Dec-2014 11:00:00 , 1.032902, 0.973132,
31-Dec-2014 12:00:00 , 1.315870, 1.242036,
31-Dec-2014 13:00:00 , 1.397029, 1.315690,
31-Dec-2014 14:00:00 , 1.219749, 1.134148,
31-Dec-2014 15:00:00 , 0.784496, 0.716307,
31-Dec-2014 16:00:00 , 0.151733, 0.126134,
31-Dec-2014 17:00:00 , -0.569679, -0.565285,
31-Dec-2014 18:00:00 , -1.245990, -1.266316,
31-Dec-2014 19:00:00 , -1.748451, -1.832978,
31-Dec-2014 20:00:00 , -1.982447, -2.119151,
31-Dec-2014 21:00:00 , -1.908857, -2.074140,
31-Dec-2014 22:00:00 , -1.552480, -1.745175,
31-Dec-2014 23:00:00 , -0.995489, -1.208404,
01-Jan-2015 00:00:00 , -0.357517, -0.555811,
01-Jan-2015 01:00:00 , 0.232784, 0.084802,
01-Jan-2015 02:00:00 , 0.667752, 0.581862,
01-Jan-2015 03:00:00 , 0.885003, 0.860638,
01-Jan-2015 04:00:00 , 0.880096, 0.924461,
01-Jan-2015 05:00:00 , 0.704581, 0.820062,
01-Jan-2015 06:00:00 , 0.450050, 0.603221,
01-Jan-2015 07:00:00 , 0.222298, 0.357854,
01-Jan-2015 08:00:00 , 0.112179, 0.201975,
01-Jan-2015 09:00:00 , 0.170570, 0.215193,
01-Jan-2015 10:00:00 , 0.393855, 0.386914,
01-Jan-2015 11:00:00 , 0.723715, 0.656686,
01-Jan-2015 12:00:00 , 1.061419, 0.949541,
01-Jan-2015 13:00:00 , 1.293158, 1.163006,
01-Jan-2015 14:00:00 , 1.320128, 1.185254,
01-Jan-2015 15:00:00 , 1.085789, 0.955477,
01-Jan-2015 16:00:00 , 0.593335, 0.493901,
01-Jan-2015 17:00:00 , -0.091245, -0.130691,
01-Jan-2015 18:00:00 , -0.851583, -0.844950,
01-Jan-2015 19:00:00 , -1.546079, -1.552392,
01-Jan-2015 20:00:00 , -2.039832, -2.096477,
01-Jan-2015 21:00:00 , -2.235639, -2.325072,
01-Jan-2015 22:00:00 , -2.096529, -2.198387,
01-Jan-2015 23:00:00 , -1.654278, -1.779174,
02-Jan-2015 00:00:00 , -1.001796, -1.151720,
02-Jan-2015 01:00:00 , -0.271178, -0.413631,
02-Jan-2015 02:00:00 , 0.397209, 0.295138,
02-Jan-2015 03:00:00 , 0.887073, 0.828438,
02-Jan-2015 04:00:00 , 1.132060, 1.110300,
02-Jan-2015 05:00:00 , 1.128858, 1.157385,
02-Jan-2015 06:00:00 , 0.934434, 1.024364,
02-Jan-2015 07:00:00 , 0.648270, 0.765325,
02-Jan-2015 08:00:00 , 0.384215, 0.471844,
02-Jan-2015 09:00:00 , 0.239163, 0.278669,
02-Jan-2015 10:00:00 , 0.266600, 0.269352,
02-Jan-2015 11:00:00 , 0.461793, 0.421864,
02-Jan-2015 12:00:00 , 0.762502, 0.666096,
02-Jan-2015 13:00:00 , 1.065122, 0.926039,
02-Jan-2015 14:00:00 , 1.252253, 1.099547,
02-Jan-2015 15:00:00 , 1.224733, 1.072351,
02-Jan-2015 16:00:00 , 0.929938, 0.785986,
02-Jan-2015 17:00:00 , 0.379030, 0.272880,
02-Jan-2015 18:00:00 , -0.351492, -0.387680,
02-Jan-2015 19:00:00 , -1.134681, -1.119682,
02-Jan-2015 20:00:00 , -1.821068, -1.817090,
02-Jan-2015 21:00:00 , -2.272935, -2.307074,
02-Jan-2015 22:00:00 , -2.396569, -2.440874,
02-Jan-2015 23:00:00 , -2.164535, -2.205662,
03-Jan-2015 00:00:00 , -1.622443, -1.686376,
03-Jan-2015 01:00:00 , -0.878455, -0.973353,
03-Jan-2015 02:00:00 , -0.078050, -0.171714,
03-Jan-2015 03:00:00 , 0.629763, 0.561656,
03-Jan-2015 04:00:00 , 1.126514, 1.073079,
03-Jan-2015 05:00:00 , 1.350263, 1.303810,
03-Jan-2015 06:00:00 , 1.307198, 1.294510,
03-Jan-2015 07:00:00 , 1.066136, 1.105981,
03-Jan-2015 08:00:00 , 0.737529, 0.793049,
03-Jan-2015 09:00:00 , 0.442443, 0.463996,
03-Jan-2015 10:00:00 , 0.279530, 0.267380,
03-Jan-2015 11:00:00 , 0.298461, 0.272961,
03-Jan-2015 12:00:00 , 0.486665, 0.434855,
03-Jan-2015 13:00:00 , 0.772798, 0.674696,
03-Jan-2015 14:00:00 , 1.046105, 0.916732,
03-Jan-2015 15:00:00 , 1.186742, 1.052908,
03-Jan-2015 16:00:00 , 1.099285, 0.965504,
03-Jan-2015 17:00:00 , 0.740769, 0.610120,
03-Jan-2015 18:00:00 , 0.135905, 0.041631,
03-Jan-2015 19:00:00 , -0.624687, -0.651221,
03-Jan-2015 20:00:00 , -1.403117, -1.389492,
03-Jan-2015 21:00:00 , -2.045346, -2.049968,
03-Jan-2015 22:00:00 , -2.417207, -2.445908,
03-Jan-2015 23:00:00 , -2.436439, -2.450762,
04-Jan-2015 00:00:00 , -2.092739, -2.092714,
04-Jan-2015 01:00:00 , -1.450816, -1.475863,
04-Jan-2015 02:00:00 , -0.635593, -0.692458,
04-Jan-2015 03:00:00 , 0.196822, 0.138976,
04-Jan-2015 04:00:00 , 0.895258, 0.844103,
04-Jan-2015 05:00:00 , 1.347798, 1.278859,
04-Jan-2015 06:00:00 , 1.505856, 1.419528,
04-Jan-2015 07:00:00 , 1.392205, 1.330581,
04-Jan-2015 08:00:00 , 1.091168, 1.073533,
04-Jan-2015 09:00:00 , 0.723701, 0.711106,
04-Jan-2015 10:00:00 , 0.413893, 0.374023,
04-Jan-2015 11:00:00 , 0.255533, 0.210364,
04-Jan-2015 12:00:00 , 0.287345, 0.257127,
04-Jan-2015 13:00:00 , 0.483237, 0.443269,
04-Jan-2015 14:00:00 , 0.760048, 0.689112,
04-Jan-2015 15:00:00 , 1.000771, 0.915699,
04-Jan-2015 16:00:00 , 1.087241, 1.003248,
04-Jan-2015 17:00:00 , 0.933822, 0.839501,
04-Jan-2015 18:00:00 , 0.513308, 0.409268,
04-Jan-2015 19:00:00 , -0.131814, -0.208475,
04-Jan-2015 20:00:00 , -0.895876, -0.921543,
04-Jan-2015 21:00:00 , -1.632981, -1.643393,
04-Jan-2015 22:00:00 , -2.190812, -2.227723,
04-Jan-2015 23:00:00 , -2.446970, -2.488204,
05-Jan-2015 00:00:00 , -2.338761, -2.342971,
05-Jan-2015 01:00:00 , -1.878966, -1.863901,
05-Jan-2015 02:00:00 , -1.153600, -1.163195,
05-Jan-2015 03:00:00 , -0.302152, -0.335316,
05-Jan-2015 04:00:00 , 0.514819, 0.480892,
05-Jan-2015 05:00:00 , 1.152707, 1.103800,
05-Jan-2015 06:00:00 , 1.515376, 1.421476,
05-Jan-2015 07:00:00 , 1.575168, 1.452357,
05-Jan-2015 08:00:00 , 1.375654, 1.274565,
05-Jan-2015 09:00:00 , 1.016680, 0.948783,
05-Jan-2015 10:00:00 , 0.625803, 0.555694,
05-Jan-2015 11:00:00 , 0.323547, 0.243787,
05-Jan-2015 12:00:00 , 0.191487, 0.138786,
05-Jan-2015 13:00:00 , 0.251318, 0.235514,
05-Jan-2015 14:00:00 , 0.460252, 0.447904,
05-Jan-2015 15:00:00 , 0.723814, 0.699348,
05-Jan-2015 16:00:00 , 0.922666, 0.899830,
05-Jan-2015 17:00:00 , 0.946422, 0.920195,
05-Jan-2015 18:00:00 , 0.725647, 0.670977,
05-Jan-2015 19:00:00 , 0.253634, 0.174641,
05-Jan-2015 20:00:00 , -0.407830, -0.474485,
05-Jan-2015 21:00:00 , -1.140426, -1.184799,
05-Jan-2015 22:00:00 , -1.796182, -1.853777,
05-Jan-2015 23:00:00 , -2.232628, -2.316037,
06-Jan-2015 00:00:00 , -2.347448, -2.410308,
06-Jan-2015 01:00:00 , -2.103912, -2.113843,
06-Jan-2015 02:00:00 , -1.540684, -1.530613,
06-Jan-2015 03:00:00 , -0.763491, -0.770198,
06-Jan-2015 04:00:00 , 0.079298, 0.064211,
06-Jan-2015 05:00:00 , 0.831129, 0.813429,
06-Jan-2015 06:00:00 , 1.363185, 1.309551,
06-Jan-2015 07:00:00 , 1.602916, 1.489597,
06-Jan-2015 08:00:00 , 1.548202, 1.406655,
06-Jan-2015 09:00:00 , 1.263874, 1.140955,
06-Jan-2015 10:00:00 , 0.861772, 0.758179,
06-Jan-2015 11:00:00 , 0.469671, 0.362206,
06-Jan-2015 12:00:00 , 0.197165, 0.102563,
06-Jan-2015 13:00:00 , 0.107309, 0.064058,
06-Jan-2015 14:00:00 , 0.201222, 0.204893,
06-Jan-2015 15:00:00 , 0.419512, 0.437305,
06-Jan-2015 16:00:00 , 0.659976, 0.684587,
06-Jan-2015 17:00:00 , 0.806879, 0.840583,
06-Jan-2015 18:00:00 , 0.764091, 0.780529,
06-Jan-2015 19:00:00 , 0.483411, 0.453825,
06-Jan-2015 20:00:00 , -0.019387, -0.084277,
06-Jan-2015 21:00:00 , -0.665082, -0.736672,
06-Jan-2015 22:00:00 , -1.328154, -1.409716,
06-Jan-2015 23:00:00 , -1.866356, -1.980081,
07-Jan-2015 00:00:00 , -2.155278, -2.280871,
07-Jan-2015 01:00:00 , -2.119221, -2.200087,
07-Jan-2015 02:00:00 , -1.750566, -1.771901,
07-Jan-2015 03:00:00 , -1.112737, -1.113284,
07-Jan-2015 04:00:00 , -0.325968, -0.328131,
07-Jan-2015 05:00:00 , 0.460563, 0.464755,
07-Jan-2015 06:00:00 , 1.103311, 1.098000,
07-Jan-2015 07:00:00 , 1.497042, 1.440472,
07-Jan-2015 08:00:00 , 1.597573, 1.480258,
07-Jan-2015 09:00:00 , 1.429087, 1.288983,
07-Jan-2015 10:00:00 , 1.074475, 0.944614,
07-Jan-2015 11:00:00 , 0.651458, 0.526355,
07-Jan-2015 12:00:00 , 0.280791, 0.155198,
07-Jan-2015 13:00:00 , 0.054791, -0.039558,
07-Jan-2015 14:00:00 , 0.014238, -0.019283,
07-Jan-2015 15:00:00 , 0.139456, 0.153308,
07-Jan-2015 16:00:00 , 0.357692, 0.395796,
07-Jan-2015 17:00:00 , 0.564678, 0.623986,
07-Jan-2015 18:00:00 , 0.654628, 0.720369,
07-Jan-2015 19:00:00 , 0.550754, 0.583623,
07-Jan-2015 20:00:00 , 0.228304, 0.206322,
07-Jan-2015 21:00:00 , -0.275963, -0.338725,
07-Jan-2015 22:00:00 , -0.870419, -0.959223,
07-Jan-2015 23:00:00 , -1.429748, -1.553173,
08-Jan-2015 00:00:00 , -1.825362, -1.982580,
08-Jan-2015 01:00:00 , -1.957342, -2.103767,
08-Jan-2015 02:00:00 , -1.779834, -1.865209,
08-Jan-2015 03:00:00 , -1.313441, -1.340821,
08-Jan-2015 04:00:00 , -0.641466, -0.644757,
08-Jan-2015 05:00:00 , 0.109067, 0.120661,
08-Jan-2015 06:00:00 , 0.796894, 0.821825,
08-Jan-2015 07:00:00 , 1.299109, 1.303786,
08-Jan-2015 08:00:00 , 1.538822, 1.485504,
08-Jan-2015 09:00:00 , 1.501098, 1.394101,
08-Jan-2015 10:00:00 , 1.233418, 1.105773,
08-Jan-2015 11:00:00 , 0.830846, 0.699850,
08-Jan-2015 12:00:00 , 0.409923, 0.271875,
08-Jan-2015 13:00:00 , 0.078121, -0.055631,
08-Jan-2015 14:00:00 , -0.093318, -0.187814,
08-Jan-2015 15:00:00 , -0.086268, -0.123213,
08-Jan-2015 16:00:00 , 0.061810, 0.069677,
08-Jan-2015 17:00:00 , 0.270214, 0.312137,
08-Jan-2015 18:00:00 , 0.438748, 0.508942,
08-Jan-2015 19:00:00 , 0.476554, 0.545244,
08-Jan-2015 20:00:00 , 0.328421, 0.356082,
08-Jan-2015 21:00:00 , -0.008299, -0.032777,
08-Jan-2015 22:00:00 , -0.480637, -0.546878,
08-Jan-2015 23:00:00 , -0.991663, -1.098428,
09-Jan-2015 00:00:00 , -1.423918, -1.574831,
09-Jan-2015 01:00:00 , -1.668688, -1.840070,
09-Jan-2015 02:00:00 , -1.653664, -1.792865,
09-Jan-2015 03:00:00 , -1.361964, -1.435617,
09-Jan-2015 04:00:00 , -0.837661, -0.860002,
09-Jan-2015 05:00:00 , -0.176417, -0.170592,
09-Jan-2015 06:00:00 , 0.496463, 0.527520,
09-Jan-2015 07:00:00 , 1.055064, 1.096480,
09-Jan-2015 08:00:00 , 1.401759, 1.412172,
09-Jan-2015 09:00:00 , 1.488848, 1.441917,
09-Jan-2015 10:00:00 , 1.327688, 1.234759,
09-Jan-2015 11:00:00 , 0.983281, 0.865901,
09-Jan-2015 12:00:00 , 0.555934, 0.421045,
09-Jan-2015 13:00:00 , 0.154859, 0.005574,
09-Jan-2015 14:00:00 , -0.129496, -0.272122,
09-Jan-2015 15:00:00 , -0.247350, -0.352475,
09-Jan-2015 16:00:00 , -0.200301, -0.255992,
09-Jan-2015 17:00:00 , -0.038322, -0.049722,
09-Jan-2015 18:00:00 , 0.155914, 0.186529,
09-Jan-2015 19:00:00 , 0.291120, 0.351149,
09-Jan-2015 20:00:00 , 0.293506, 0.346510,
09-Jan-2015 21:00:00 , 0.128075, 0.143501,
09-Jan-2015 22:00:00 , -0.190438, -0.216234,
09-Jan-2015 23:00:00 , -0.599837, -0.665424,
10-Jan-2015 00:00:00 , -1.005373, -1.117248,
10-Jan-2015 01:00:00 , -1.303485, -1.454704,
10-Jan-2015 02:00:00 , -1.408300, -1.561837,
10-Jan-2015 03:00:00 , -1.274146, -1.384086,
10-Jan-2015 04:00:00 , -0.908326, -0.959466,
10-Jan-2015 05:00:00 , -0.370891, -0.380555,
10-Jan-2015 06:00:00 , 0.238559, 0.257827,
10-Jan-2015 07:00:00 , 0.803758, 0.848913,
10-Jan-2015 08:00:00 , 1.218662, 1.264617,
10-Jan-2015 09:00:00 , 1.411670, 1.419023,
10-Jan-2015 10:00:00 , 1.361256, 1.315531,
10-Jan-2015 11:00:00 , 1.099280, 1.012174,
10-Jan-2015 12:00:00 , 0.701367, 0.583760,
10-Jan-2015 13:00:00 , 0.266979, 0.122254,
10-Jan-2015 14:00:00 , -0.105667, -0.268126,
10-Jan-2015 15:00:00 , -0.343463, -0.499936,
10-Jan-2015 16:00:00 , -0.415124, -0.539555,
10-Jan-2015 17:00:00 , -0.336692, -0.417451,
10-Jan-2015 18:00:00 , -0.164706, -0.198946,
10-Jan-2015 19:00:00 , 0.020966, 0.033687,
10-Jan-2015 20:00:00 , 0.140008, 0.181515,
10-Jan-2015 21:00:00 , 0.134252, 0.170094,
10-Jan-2015 22:00:00 , -0.015868, -0.005561,
10-Jan-2015 23:00:00 , -0.285246, -0.302957,
11-Jan-2015 00:00:00 , -0.609937, -0.663533,
11-Jan-2015 01:00:00 , -0.903369, -1.000809,
11-Jan-2015 02:00:00 , -1.078767, -1.204335,
11-Jan-2015 03:00:00 , -1.072036, -1.187468,
11-Jan-2015 04:00:00 , -0.859268, -0.932516,
11-Jan-2015 05:00:00 , -0.464384, -0.493508,
11-Jan-2015 06:00:00 , 0.045039, 0.044903,
11-Jan-2015 07:00:00 , 0.572780, 0.596899,
11-Jan-2015 08:00:00 , 1.016091, 1.059351,
11-Jan-2015 09:00:00 , 1.289468, 1.322743,
11-Jan-2015 10:00:00 , 1.344232, 1.335286,
11-Jan-2015 11:00:00 , 1.179153, 1.122570,
11-Jan-2015 12:00:00 , 0.839630, 0.745297,
11-Jan-2015 13:00:00 , 0.405791, 0.278551,
11-Jan-2015 14:00:00 , -0.027397, -0.184491,
11-Jan-2015 15:00:00 , -0.372979, -0.548001,
11-Jan-2015 16:00:00 , -0.572135, -0.742054,
11-Jan-2015 17:00:00 , -0.606698, -0.747738,
11-Jan-2015 18:00:00 , -0.501115, -0.599905,
11-Jan-2015 19:00:00 , -0.313650, -0.363281,
11-Jan-2015 20:00:00 , -0.119277, -0.119886,
11-Jan-2015 21:00:00 , 0.011193, 0.039777,
11-Jan-2015 22:00:00 , 0.030377, 0.059815,
11-Jan-2015 23:00:00 , -0.072958, -0.055307,
12-Jan-2015 00:00:00 , -0.270906, -0.270476,
12-Jan-2015 01:00:00 , -0.503844, -0.534727,
12-Jan-2015 02:00:00 , -0.696319, -0.765041,
12-Jan-2015 03:00:00 , -0.777284, -0.865230,
12-Jan-2015 04:00:00 , -0.699516, -0.775175,
12-Jan-2015 05:00:00 , -0.453238, -0.498124,
12-Jan-2015 06:00:00 , -0.070463, -0.089804,
12-Jan-2015 07:00:00 , 0.381100, 0.376740,
12-Jan-2015 08:00:00 , 0.813123, 0.824957,
12-Jan-2015 09:00:00 , 1.137042, 1.159037,
12-Jan-2015 10:00:00 , 1.284740, 1.288357,
12-Jan-2015 11:00:00 , 1.224487, 1.186046,
12-Jan-2015 12:00:00 , 0.968274, 0.889693,
12-Jan-2015 13:00:00 , 0.568811, 0.459580,
12-Jan-2015 14:00:00 , 0.107003, -0.030688,
12-Jan-2015 15:00:00 , -0.326974, -0.491033,
12-Jan-2015 16:00:00 , -0.654335, -0.833475,
12-Jan-2015 17:00:00 , -0.825077, -0.997375,
12-Jan-2015 18:00:00 , -0.827968, -0.970839,
12-Jan-2015 19:00:00 , -0.690862, -0.791210,
12-Jan-2015 20:00:00 , -0.471508, -0.522320,
12-Jan-2015 21:00:00 , -0.241342, -0.243891,
12-Jan-2015 22:00:00 , -0.066456, -0.039525,
12-Jan-2015 23:00:00 , 0.009436, 0.043438,
13-Jan-2015 00:00:00 , -0.024213, 0.007701,
13-Jan-2015 01:00:00 , -0.142885, -0.122008,
13-Jan-2015 02:00:00 , -0.294349, -0.301377,
13-Jan-2015 03:00:00 , -0.413323, -0.453256,
13-Jan-2015 04:00:00 , -0.439657, -0.495680,
13-Jan-2015 05:00:00 , -0.335389, -0.384984,
13-Jan-2015 06:00:00 , -0.096317, -0.130850,
13-Jan-2015 07:00:00 , 0.244908, 0.217912,
13-Jan-2015 08:00:00 , 0.625030, 0.600825,
13-Jan-2015 09:00:00 , 0.964341, 0.949059,
13-Jan-2015 10:00:00 , 1.185320, 1.172657,
13-Jan-2015 11:00:00 , 1.231227, 1.195307,
13-Jan-2015 12:00:00 , 1.080122, 1.006447,
13-Jan-2015 13:00:00 , 0.750860, 0.648620,
13-Jan-2015 14:00:00 , 0.299598, 0.179097,
13-Jan-2015 15:00:00 , -0.192394, -0.331116,
13-Jan-2015 16:00:00 , -0.636706, -0.794260,
13-Jan-2015 17:00:00 , -0.957243, -1.124573,
13-Jan-2015 18:00:00 , -1.106551, -1.263218,
13-Jan-2015 19:00:00 , -1.075179, -1.201021,
13-Jan-2015 20:00:00 , -0.891949, -0.976889,
13-Jan-2015 21:00:00 , -0.615239, -0.654400,
13-Jan-2015 22:00:00 , -0.317554, -0.313449,
13-Jan-2015 23:00:00 , -0.067255, -0.036887,
14-Jan-2015 00:00:00 , 0.088019, 0.127133,
14-Jan-2015 01:00:00 , 0.132188, 0.172699,
14-Jan-2015 02:00:00 , 0.083215, 0.113987,
14-Jan-2015 03:00:00 , -0.013253, -0.008757,
14-Jan-2015 04:00:00 , -0.097420, -0.122272,
14-Jan-2015 05:00:00 , -0.112547, -0.153399,
14-Jan-2015 06:00:00 , -0.021457, -0.063965,
14-Jan-2015 07:00:00 , 0.181908, 0.140706,
14-Jan-2015 08:00:00 , 0.468870, 0.422953,
14-Jan-2015 09:00:00 , 0.781407, 0.731797,
14-Jan-2015 10:00:00 , 1.045347, 1.000385,
14-Jan-2015 11:00:00 , 1.188238, 1.140343,
14-Jan-2015 12:00:00 , 1.157541, 1.085025,
14-Jan-2015 13:00:00 , 0.934672, 0.832938,
14-Jan-2015 14:00:00 , 0.541363, 0.425914,
14-Jan-2015 15:00:00 , 0.036652, -0.082076,
14-Jan-2015 16:00:00 , -0.494957, -0.619523,
14-Jan-2015 17:00:00 , -0.961455, -1.096390,
14-Jan-2015 18:00:00 , -1.283221, -1.423053,
14-Jan-2015 19:00:00 , -1.410157, -1.536837,
14-Jan-2015 20:00:00 , -1.332025, -1.428719,
14-Jan-2015 21:00:00 , -1.079555, -1.140698,
14-Jan-2015 22:00:00 , -0.716112, -0.740727,
14-Jan-2015 23:00:00 , -0.322002, -0.314238,
15-Jan-2015 00:00:00 , 0.024762, 0.050723,
15-Jan-2015 01:00:00 , 0.266540, 0.298044,
15-Jan-2015 02:00:00 , 0.378602, 0.409396,
15-Jan-2015 03:00:00 , 0.373126, 0.392145,
15-Jan-2015 04:00:00 , 0.293740, 0.289115,
15-Jan-2015 05:00:00 , 0.202077, 0.174284,
15-Jan-2015 06:00:00 , 0.159773, 0.117853,
15-Jan-2015 07:00:00 , 0.210509, 0.162119,
15-Jan-2015 08:00:00 , 0.366724, 0.313640,
15-Jan-2015 09:00:00 , 0.604471, 0.544425,
15-Jan-2015 10:00:00 , 0.867909, 0.804201,
15-Jan-2015 11:00:00 , 1.082495, 1.020717,
15-Jan-2015 12:00:00 , 1.173727, 1.104566,
15-Jan-2015 13:00:00 , 1.086862, 0.994712,
15-Jan-2015 14:00:00 , 0.802649, 0.691405,
15-Jan-2015 15:00:00 , 0.345024, 0.233306,
15-Jan-2015 16:00:00 , -0.221392, -0.323695,
15-Jan-2015 17:00:00 , -0.803700, -0.901488,
15-Jan-2015 18:00:00 , -1.300265, -1.403509,
15-Jan-2015 19:00:00 , -1.622890, -1.730899,
15-Jan-2015 20:00:00 , -1.716314, -1.812203,
15-Jan-2015 21:00:00 , -1.570389, -1.639428,
15-Jan-2015 22:00:00 , -1.221932, -1.264576,
15-Jan-2015 23:00:00 , -0.745761, -0.766936,
16-Jan-2015 00:00:00 , -0.237046, -0.241206,
16-Jan-2015 01:00:00 , 0.210786, 0.214831,
16-Jan-2015 02:00:00 , 0.527231, 0.530904,
16-Jan-2015 03:00:00 , 0.679834, 0.676981,
16-Jan-2015 04:00:00 , 0.679586, 0.663609,
16-Jan-2015 05:00:00 , 0.575341, 0.544673,
16-Jan-2015 06:00:00 , 0.438703, 0.397304,
16-Jan-2015 07:00:00 , 0.343280, 0.293719,
16-Jan-2015 08:00:00 , 0.343578, 0.289661,
16-Jan-2015 09:00:00 , 0.459019, 0.406080,
16-Jan-2015 10:00:00 , 0.667272, 0.615115,
16-Jan-2015 11:00:00 , 0.908788, 0.855663,
16-Jan-2015 12:00:00 , 1.101621, 1.046520,
16-Jan-2015 13:00:00 , 1.162933, 1.096816,
16-Jan-2015 14:00:00 , 1.031847, 0.945131,
16-Jan-2015 15:00:00 , 0.687799, 0.587761,
16-Jan-2015 16:00:00 , 0.159559, 0.064926,
16-Jan-2015 17:00:00 , -0.477687, -0.556100,
16-Jan-2015 18:00:00 , -1.116876, -1.186547,
16-Jan-2015 19:00:00 , -1.641994, -1.720666,
16-Jan-2015 20:00:00 , -1.954012, -2.043847,
16-Jan-2015 21:00:00 , -1.993557, -2.073460,
16-Jan-2015 22:00:00 , -1.754787, -1.810823,
16-Jan-2015 23:00:00 , -1.286942, -1.328732,
17-Jan-2015 00:00:00 , -0.683082, -0.721499,
17-Jan-2015 01:00:00 , -0.058628, -0.093827,
17-Jan-2015 02:00:00 , 0.475136, 0.441097,
17-Jan-2015 03:00:00 , 0.836138, 0.794870,
17-Jan-2015 04:00:00 , 0.989066, 0.934705,
17-Jan-2015 05:00:00 , 0.951080, 0.888592,
17-Jan-2015 06:00:00 , 0.784345, 0.725594,
17-Jan-2015 07:00:00 , 0.577331, 0.524884,
17-Jan-2015 08:00:00 , 0.419670, 0.367774,
17-Jan-2015 09:00:00 , 0.377027, 0.331414,
17-Jan-2015 10:00:00 , 0.472481, 0.444568,
17-Jan-2015 11:00:00 , 0.679325, 0.663997,
17-Jan-2015 12:00:00 , 0.927307, 0.910744,
17-Jan-2015 13:00:00 , 1.120935, 1.096789,
17-Jan-2015 14:00:00 , 1.165312, 1.127416,
17-Jan-2015 15:00:00 , 0.992973, 0.933026,
17-Jan-2015 16:00:00 , 0.584780, 0.507208,
17-Jan-2015 17:00:00 , -0.020709, -0.096303,
17-Jan-2015 18:00:00 , -0.732166, -0.791742,
17-Jan-2015 19:00:00 , -1.423939, -1.480390,
17-Jan-2015 20:00:00 , -1.963796, -2.043143,
17-Jan-2015 21:00:00 , -2.243339, -2.342594,
17-Jan-2015 22:00:00 , -2.203619, -2.290591,
17-Jan-2015 23:00:00 , -1.849584, -1.913470,
18-Jan-2015 00:00:00 , -1.249627, -1.312315,
18-Jan-2015 01:00:00 , -0.520164, -0.593627,
18-Jan-2015 02:00:00 , 0.201127, 0.126292,
18-Jan-2015 03:00:00 , 0.786905, 0.711465,
18-Jan-2015 04:00:00 , 1.148886, 1.058868,
18-Jan-2015 05:00:00 , 1.256618, 1.150377,
18-Jan-2015 06:00:00 , 1.141695, 1.042243,
18-Jan-2015 07:00:00 , 0.886454, 0.814769,
18-Jan-2015 08:00:00 , 0.600075, 0.549093,
18-Jan-2015 09:00:00 , 0.388229, 0.346363,
18-Jan-2015 10:00:00 , 0.324075, 0.306296,
18-Jan-2015 11:00:00 , 0.428106, 0.448969,
18-Jan-2015 12:00:00 , 0.662139, 0.702544,
18-Jan-2015 13:00:00 , 0.939152, 0.972718,
18-Jan-2015 14:00:00 , 1.146612, 1.167802,
18-Jan-2015 15:00:00 , 1.177432, 1.181893,
18-Jan-2015 16:00:00 , 0.960616, 0.933260,
18-Jan-2015 17:00:00 , 0.483611, 0.423963,
18-Jan-2015 18:00:00 , -0.199640, -0.266597,
18-Jan-2015 19:00:00 , -0.977445, -1.035321,
18-Jan-2015 20:00:00 , -1.704132, -1.775745,
18-Jan-2015 21:00:00 , -2.233255, -2.347408,
18-Jan-2015 22:00:00 , -2.452145, -2.588531,
18-Jan-2015 23:00:00 , -2.309231, -2.422368,
19-Jan-2015 00:00:00 , -1.827250, -1.915897,
19-Jan-2015 01:00:00 , -1.098862, -1.195845,
19-Jan-2015 02:00:00 , -0.265583, -0.375093,
19-Jan-2015 03:00:00 , 0.514927, 0.412106,
19-Jan-2015 04:00:00 , 1.105212, 1.003039,
19-Jan-2015 05:00:00 , 1.419060, 1.295086,
19-Jan-2015 06:00:00 , 1.439575, 1.303436,
19-Jan-2015 07:00:00 , 1.219855, 1.112403,
19-Jan-2015 08:00:00 , 0.866216, 0.805358,
19-Jan-2015 09:00:00 , 0.508309, 0.471797,
19-Jan-2015 10:00:00 , 0.263803, 0.242459,
19-Jan-2015 11:00:00 , 0.206720, 0.228899,
19-Jan-2015 12:00:00 , 0.347584, 0.422829,
19-Jan-2015 13:00:00 , 0.630584, 0.721764,
19-Jan-2015 14:00:00 , 0.948576, 1.025221,
19-Jan-2015 15:00:00 , 1.172203, 1.235434,
19-Jan-2015 16:00:00 , 1.185696, 1.226714,
19-Jan-2015 17:00:00 , 0.920135, 0.911535,
19-Jan-2015 18:00:00 , 0.375462, 0.316649,
19-Jan-2015 19:00:00 , -0.374704, -0.449888,
19-Jan-2015 20:00:00 , -1.197089, -1.275988,
19-Jan-2015 21:00:00 , -1.928481, -2.045431,
19-Jan-2015 22:00:00 , -2.413972, -2.588482,
19-Jan-2015 23:00:00 , -2.544281, -2.729755,
20-Jan-2015 00:00:00 , -2.282810, -2.426988,
20-Jan-2015 01:00:00 , -1.675564, -1.792714,
