Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
21-Jan-2016 22:00:00 , -1.042256, -1.005659, -1.061742
21-Jan-2016 23:00:00 , -0.667239, -0.661809, -0.711043
22-Jan-2016 00:00:00 , -0.271029, -0.281241, -0.331573
22-Jan-2016 01:00:00 , 0.079956, 0.040714, 0.014764
22-Jan-2016 02:00:00 , 0.337877, 0.236656, 0.281853
22-Jan-2016 03:00:00 , 0.483047, 0.360734, 0.448407
22-Jan-2016 04:00:00 , 0.526025, 0.481385, 0.520475
22-Jan-2016 05:00:00 , 0.501981, 0.561226, 0.526893
22-Jan-2016 06:00:00 , 0.458892, 0.542912, 0.509007
22-Jan-2016 07:00:00 , 0.442741, 0.489769, 0.507442
22-Jan-2016 08:00:00 , 0.483609, 0.526159, 0.549444
22-Jan-2016 09:00:00 , 0.586329, 0.660783, 0.640154
22-Jan-2016 10:00:00 , 0.728190, 0.786471, 0.760172
22-Jan-2016 11:00:00 , 0.864375, 0.847688, 0.870127
22-Jan-2016 12:00:00 , 0.939787, 0.873524, 0.921152
22-Jan-2016 13:00:00 , 0.904275, 0.847113, 0.868600
22-Jan-2016 14:00:00 , 0.727330, 0.691080, 0.685443
22-Jan-2016 15:00:00 , 0.408413, 0.390414, 0.371833
22-Jan-2016 16:00:00 , -0.019895, 0.005449, -0.041820
22-Jan-2016 17:00:00 , -0.496910, -0.429053, -0.499236
22-Jan-2016 18:00:00 , -0.946014, -0.902359, -0.929272
22-Jan-2016 19:00:00 , -1.291109, -1.323902, -1.260987
22-Jan-2016 20:00:00 , -1.473404, -1.533439, -1.439157
22-Jan-2016 21:00:00 , -1.464454, -1.463770, -1.436451
22-Jan-2016 22:00:00 , -1.272258, -1.210733, -1.259307
22-Jan-2016 23:00:00 , -0.938935, -0.887246, -0.946047
23-Jan-2016 00:00:00 , -0.530624, -0.513559, -0.557709
23-Jan-2016 01:00:00 , -0.121887, -0.121157, -0.163897
23-Jan-2016 02:00:00 , 0.221148, 0.179719, 0.173098
23-Jan-2016 03:00:00 , 0.455079, 0.338409, 0.411501
23-Jan-2016 04:00:00 , 0.567393, 0.438875, 0.537889
23-Jan-2016 05:00:00 , 0.576600, 0.543738, 0.567592
23-Jan-2016 06:00:00 , 0.524522, 0.589235, 0.537781
23-Jan-2016 07:00:00 , 0.462856, 0.526617, 0.495172
23-Jan-2016 08:00:00 , 0.437607, 0.456895, 0.481658
23-Jan-2016 09:00:00 , 0.475486, 0.508139, 0.521655
23-Jan-2016 10:00:00 , 0.575850, 0.650114, 0.614532
23-Jan-2016 11:00:00 , 0.710302, 0.758359, 0.734133
23-Jan-2016 12:00:00 , 0.830111, 0.802784, 0.835578
23-Jan-2016 13:00:00 , 0.879539, 0.824284, 0.867614
23-Jan-2016 14:00:00 , 0.811649, 0.782020, 0.787318
23-Jan-2016 15:00:00 , 0.602480, 0.588721, 0.573323
23-Jan-2016 16:00:00 , 0.259827, 0.254866, 0.234033
23-Jan-2016 17:00:00 , -0.175759, -0.140807, -0.191448
23-Jan-2016 18:00:00 , -0.638211, -0.572396, -0.640117
23-Jan-2016 19:00:00 , -1.049794, -1.029491, -1.038100
23-Jan-2016 20:00:00 , -1.338239, -1.398338, -1.316806
23-Jan-2016 21:00:00 , -1.452983, -1.516764, -1.428257
23-Jan-2016 22:00:00 , -1.376542, -1.360756, -1.355851
23-Jan-2016 23:00:00 , -1.128221, -1.060939, -1.117903
24-Jan-2016 00:00:00 , -0.759305, -0.715089, -0.763061
24-Jan-2016 01:00:00 , -0.340816, -0.325825, -0.358986
24-Jan-2016 02:00:00 , 0.052921, 0.055876, 0.023594
24-Jan-2016 03:00:00 , 0.360971, 0.309832, 0.326464
24-Jan-2016 04:00:00 , 0.548618, 0.421409, 0.516179
24-Jan-2016 05:00:00 , 0.613254, 0.499858, 0.589689
24-Jan-2016 06:00:00 , 0.582042, 0.580160, 0.572157
24-Jan-2016 07:00:00 , 0.502152, 0.574734, 0.507710
24-Jan-2016 08:00:00 , 0.426232, 0.467374, 0.445665
24-Jan-2016 09:00:00 , 0.396991, 0.397074, 0.425896
24-Jan-2016 10:00:00 , 0.434923, 0.469058, 0.467191
24-Jan-2016 11:00:00 , 0.532377, 0.606955, 0.561664
24-Jan-2016 12:00:00 , 0.655507, 0.691061, 0.676673
24-Jan-2016 13:00:00 , 0.753592, 0.724686, 0.763776
24-Jan-2016 14:00:00 , 0.773295, 0.741941, 0.772381
24-Jan-2016 15:00:00 , 0.674133, 0.673099, 0.664535
24-Jan-2016 16:00:00 , 0.441102, 0.442457, 0.426957
24-Jan-2016 17:00:00 , 0.091104, 0.095476, 0.077099
24-Jan-2016 18:00:00 , -0.328619, -0.287521, -0.338478
24-Jan-2016 19:00:00 , -0.749814, -0.697744, -0.753182
24-Jan-2016 20:00:00 , -1.098089, -1.111541, -1.094789
24-Jan-2016 21:00:00 , -1.309710, -1.392525, -1.301664
24-Jan-2016 22:00:00 , -1.346188, -1.404736, -1.336812
24-Jan-2016 23:00:00 , -1.203058, -1.180169, -1.196301
25-Jan-2016 00:00:00 , -0.910725, -0.859076, -0.909933
25-Jan-2016 01:00:00 , -0.527098, -0.504473, -0.534321
25-Jan-2016 02:00:00 , -0.124061, -0.114919, -0.139308
25-Jan-2016 03:00:00 , 0.229065, 0.228751, 0.207797
25-Jan-2016 04:00:00 , 0.480828, 0.418022, 0.457103
25-Jan-2016 05:00:00 , 0.608047, 0.486950, 0.586188
25-Jan-2016 06:00:00 , 0.618882, 0.546375, 0.603010
25-Jan-2016 07:00:00 , 0.547984, 0.586407, 0.541133
25-Jan-2016 08:00:00 , 0.445176, 0.517993, 0.448682
25-Jan-2016 09:00:00 , 0.360721, 0.378408, 0.374013
25-Jan-2016 10:00:00 , 0.331067, 0.324179, 0.351882
25-Jan-2016 11:00:00 , 0.368777, 0.411104, 0.393718
25-Jan-2016 12:00:00 , 0.459227, 0.529150, 0.484520
25-Jan-2016 13:00:00 , 0.564884, 0.587784, 0.587148
25-Jan-2016 14:00:00 , 0.636012, 0.615435, 0.652856
25-Jan-2016 15:00:00 , 0.624960, 0.620729, 0.635303
25-Jan-2016 16:00:00 , 0.500291, 0.517419, 0.504351
25-Jan-2016 17:00:00 , 0.257010, 0.263424, 0.256008
25-Jan-2016 18:00:00 , -0.079820, -0.069316, -0.084148
25-Jan-2016 19:00:00 , -0.459142, -0.418706, -0.465081
25-Jan-2016 20:00:00 , -0.814721, -0.786976, -0.821018
25-Jan-2016 21:00:00 , -1.080080, -1.125169, -1.086202
25-Jan-2016 22:00:00 , -1.203870, -1.293279, -1.210022
25-Jan-2016 23:00:00 , -1.161860, -1.208041, -1.168788
26-Jan-2016 00:00:00 , -0.962636, -0.945176, -0.971209
26-Jan-2016 01:00:00 , -0.645382, -0.622682, -0.656414
26-Jan-2016 02:00:00 , -0.270902, -0.269572, -0.284615
26-Jan-2016 03:00:00 , 0.092665, 0.097544, 0.076766
26-Jan-2016 04:00:00 , 0.385206, 0.376934, 0.368337
26-Jan-2016 05:00:00 , 0.567610, 0.498631, 0.551533
26-Jan-2016 06:00:00 , 0.629179, 0.536183, 0.615896
26-Jan-2016 07:00:00 , 0.587791, 0.570113, 0.579182
26-Jan-2016 08:00:00 , 0.482994, 0.550606, 0.480481
26-Jan-2016 09:00:00 , 0.363970, 0.420901, 0.368274
26-Jan-2016 10:00:00 , 0.275597, 0.271682, 0.286626
26-Jan-2016 11:00:00 , 0.246229, 0.241657, 0.263118
26-Jan-2016 12:00:00 , 0.280355, 0.327988, 0.301610
26-Jan-2016 13:00:00 , 0.357946, 0.415528, 0.381680
26-Jan-2016 14:00:00 , 0.440591, 0.454495, 0.464772
26-Jan-2016 15:00:00 , 0.482736, 0.477274, 0.505421
26-Jan-2016 16:00:00 , 0.445031, 0.461395, 0.464545
26-Jan-2016 17:00:00 , 0.306271, 0.328376, 0.321316
26-Jan-2016 18:00:00 , 0.070756, 0.077648, 0.080467
26-Jan-2016 19:00:00 , -0.230876, -0.214676, -0.226934
26-Jan-2016 20:00:00 , -0.547666, -0.513752, -0.549520
26-Jan-2016 21:00:00 , -0.819727, -0.817003, -0.827041
26-Jan-2016 22:00:00 , -0.992190, -1.052204, -1.004316
26-Jan-2016 23:00:00 , -1.028237, -1.104535, -1.044270
27-Jan-2016 00:00:00 , -0.918039, -0.950434, -0.936831
27-Jan-2016 01:00:00 , -0.680922, -0.678329, -0.701324
27-Jan-2016 02:00:00 , -0.361499, -0.366556, -0.382292
27-Jan-2016 03:00:00 , -0.018952, -0.029640, -0.038986
27-Jan-2016 04:00:00 , 0.286355, 0.287530, 0.268090
27-Jan-2016 05:00:00 , 0.506301, 0.487769, 0.490622
27-Jan-2016 06:00:00 , 0.615062, 0.551842, 0.602583
27-Jan-2016 07:00:00 , 0.613428, 0.563446, 0.604584
27-Jan-2016 08:00:00 , 0.526493, 0.554856, 0.521591
27-Jan-2016 09:00:00 , 0.395485, 0.464898, 0.394759
27-Jan-2016 10:00:00 , 0.265978, 0.292042, 0.269630
27-Jan-2016 11:00:00 , 0.175598, 0.154430, 0.183786
27-Jan-2016 12:00:00 , 0.144358, 0.143219, 0.157150
27-Jan-2016 13:00:00 , 0.170081, 0.212706, 0.187344
27-Jan-2016 14:00:00 , 0.229960, 0.270471, 0.251240
27-Jan-2016 15:00:00 , 0.287743, 0.298968, 0.312152
27-Jan-2016 16:00:00 , 0.304568, 0.314638, 0.330728
27-Jan-2016 17:00:00 , 0.250560, 0.276206, 0.276637
27-Jan-2016 18:00:00 , 0.114109, 0.133877, 0.137958
27-Jan-2016 19:00:00 , -0.093602, -0.083297, -0.074199
27-Jan-2016 20:00:00 , -0.340046, -0.316928, -0.327071
27-Jan-2016 21:00:00 , -0.578440, -0.552472, -0.573329
27-Jan-2016 22:00:00 , -0.758717, -0.769862, -0.762103
27-Jan-2016 23:00:00 , -0.839608, -0.891319, -0.851188
28-Jan-2016 00:00:00 , -0.798953, -0.848519, -0.817467
28-Jan-2016 01:00:00 , -0.638814, -0.660460, -0.662330
28-Jan-2016 02:00:00 , -0.386310, -0.399476, -0.412451
28-Jan-2016 03:00:00 , -0.086918, -0.108263, -0.113261
28-Jan-2016 04:00:00 , 0.205640, 0.191867, 0.181186
28-Jan-2016 05:00:00 , 0.441442, 0.437204, 0.420358
28-Jan-2016 06:00:00 , 0.585226, 0.559150, 0.568257
28-Jan-2016 07:00:00 , 0.623451, 0.577820, 0.610649
28-Jan-2016 08:00:00 , 0.565934, 0.557105, 0.556862
28-Jan-2016 09:00:00 , 0.441836, 0.489254, 0.435873
28-Jan-2016 10:00:00 , 0.291165, 0.334912, 0.287824
28-Jan-2016 11:00:00 , 0.154063, 0.144042, 0.153240
28-Jan-2016 12:00:00 , 0.060636, 0.026492, 0.062719
28-Jan-2016 13:00:00 , 0.023894, 0.019915, 0.029686
28-Jan-2016 14:00:00 , 0.037490, 0.065340, 0.047970
28-Jan-2016 15:00:00 , 0.078721, 0.103630, 0.094684
28-Jan-2016 16:00:00 , 0.115850, 0.129244, 0.137529
28-Jan-2016 17:00:00 , 0.117766, 0.137550, 0.144533
28-Jan-2016 18:00:00 , 0.063379, 0.089286, 0.093617
28-Jan-2016 19:00:00 , -0.051707, -0.032846, -0.020516
28-Jan-2016 20:00:00 , -0.213003, -0.193309, -0.183964
28-Jan-2016 21:00:00 , -0.390004, -0.359678, -0.366328
28-Jan-2016 22:00:00 , -0.543381, -0.521870, -0.527830
28-Jan-2016 23:00:00 , -0.634687, -0.642702, -0.629069
29-Jan-2016 00:00:00 , -0.636298, -0.661664, -0.641112
29-Jan-2016 01:00:00 , -0.537844, -0.557792, -0.552228
29-Jan-2016 02:00:00 , -0.350708, -0.365640, -0.372576
29-Jan-2016 03:00:00 , -0.105038, -0.127775, -0.131510
29-Jan-2016 04:00:00 , 0.156507, 0.131109, 0.128554
29-Jan-2016 05:00:00 , 0.388211, 0.374892, 0.361560
29-Jan-2016 06:00:00 , 0.551357, 0.540386, 0.527985
29-Jan-2016 07:00:00 , 0.622475, 0.594832, 0.603303
29-Jan-2016 08:00:00 , 0.597820, 0.573627, 0.582734
29-Jan-2016 09:00:00 , 0.493119, 0.508817, 0.481243
29-Jan-2016 10:00:00 , 0.338760, 0.377224, 0.328920
29-Jan-2016 11:00:00 , 0.171775, 0.177283, 0.163011
29-Jan-2016 12:00:00 , 0.026659, -0.013836, 0.018668
29-Jan-2016 13:00:00 , -0.072645, -0.116989, -0.079278
29-Jan-2016 14:00:00 , -0.117674, -0.131125, -0.121505
29-Jan-2016 15:00:00 , -0.116147, -0.105384, -0.115188
29-Jan-2016 16:00:00 , -0.088431, -0.073779, -0.080669
29-Jan-2016 17:00:00 , -0.060826, -0.045174, -0.044827
29-Jan-2016 18:00:00 , -0.057498, -0.035551, -0.032946
29-Jan-2016 19:00:00 , -0.093209, -0.069252, -0.061236
29-Jan-2016 20:00:00 , -0.168733, -0.144872, -0.131935
29-Jan-2016 21:00:00 , -0.270139, -0.238700, -0.232268
29-Jan-2016 22:00:00 , -0.372109, -0.336774, -0.337473
29-Jan-2016 23:00:00 , -0.444424, -0.421530, -0.417131
30-Jan-2016 00:00:00 , -0.460208, -0.451391, -0.443406
30-Jan-2016 01:00:00 , -0.402222, -0.395742, -0.397538
30-Jan-2016 02:00:00 , -0.269631, -0.266227, -0.276887
30-Jan-2016 03:00:00 , -0.078066, -0.089335, -0.095384
30-Jan-2016 04:00:00 , 0.142874, 0.117747, 0.118627
30-Jan-2016 05:00:00 , 0.355823, 0.332589, 0.328337
30-Jan-2016 06:00:00 , 0.523741, 0.509564, 0.496489
30-Jan-2016 07:00:00 , 0.617949, 0.600109, 0.593509
30-Jan-2016 08:00:00 , 0.624214, 0.598678, 0.603851
30-Jan-2016 09:00:00 , 0.545445, 0.537124, 0.529043
30-Jan-2016 10:00:00 , 0.400453, 0.422087, 0.386812
30-Jan-2016 11:00:00 , 0.219156, 0.235523, 0.206565
30-Jan-2016 12:00:00 , 0.035471, 0.008250, 0.022420
30-Jan-2016 13:00:00 , -0.120328, -0.179316, -0.134511
30-Jan-2016 14:00:00 , -0.227957, -0.278896, -0.242692
30-Jan-2016 15:00:00 , -0.280699, -0.303641, -0.294098
30-Jan-2016 16:00:00 , -0.285450, -0.286752, -0.294647
30-Jan-2016 17:00:00 , -0.259406, -0.250667, -0.261206
30-Jan-2016 18:00:00 , -0.224338, -0.209621, -0.216042
30-Jan-2016 19:00:00 , -0.200038, -0.179604, -0.180228
30-Jan-2016 20:00:00 , -0.198616, -0.173482, -0.167718
30-Jan-2016 21:00:00 , -0.221126, -0.189408, -0.181591
30-Jan-2016 22:00:00 , -0.257352, -0.218759, -0.213381
30-Jan-2016 23:00:00 , -0.288758, -0.252482, -0.245620
31-Jan-2016 00:00:00 , -0.294128, -0.265306, -0.257208
31-Jan-2016 01:00:00 , -0.254598, -0.224687, -0.228395
31-Jan-2016 02:00:00 , -0.161258, -0.129395, -0.148538
31-Jan-2016 03:00:00 , -0.017432, -0.001182, -0.018745
31-Jan-2016 04:00:00 , 0.160544, 0.150592, 0.146875
31-Jan-2016 05:00:00 , 0.346080, 0.321976, 0.323496
31-Jan-2016 06:00:00 , 0.507708, 0.485970, 0.480585
31-Jan-2016 07:00:00 , 0.615808, 0.596520, 0.588462
31-Jan-2016 08:00:00 , 0.649097, 0.622943, 0.624866
31-Jan-2016 09:00:00 , 0.599361, 0.574465, 0.579966
31-Jan-2016 10:00:00 , 0.473304, 0.472858, 0.458656
31-Jan-2016 11:00:00 , 0.291127, 0.310559, 0.279613
31-Jan-2016 12:00:00 , 0.082186, 0.081202, 0.071354
31-Jan-2016 13:00:00 , -0.121214, -0.164967, -0.133753
31-Jan-2016 14:00:00 , -0.290431, -0.353864, -0.306110
31-Jan-2016 15:00:00 , -0.405969, -0.456231, -0.424635
31-Jan-2016 16:00:00 , -0.460622, -0.486461, -0.480326
31-Jan-2016 17:00:00 , -0.459626, -0.466304, -0.476923
31-Jan-2016 18:00:00 , -0.417951, -0.413461, -0.428639
31-Jan-2016 19:00:00 , -0.355479, -0.343264, -0.355623
31-Jan-2016 20:00:00 , -0.291383, -0.270924, -0.278357
31-Jan-2016 21:00:00 , -0.239097, -0.210523, -0.212411
31-Jan-2016 22:00:00 , -0.203167, -0.168321, -0.164835
31-Jan-2016 23:00:00 , -0.178693, -0.142357, -0.133052
01-Feb-2016 00:00:00 , -0.153797, -0.120719, -0.106775
01-Feb-2016 01:00:00 , -0.112582, -0.077116, -0.070595
01-Feb-2016 02:00:00 , -0.042206, 0.004064, -0.010905
01-Feb-2016 03:00:00 , 0.063485, 0.108432, 0.080335
01-Feb-2016 04:00:00 , 0.200572, 0.219945, 0.201798
01-Feb-2016 05:00:00 , 0.354492, 0.343972, 0.341659
01-Feb-2016 06:00:00 , 0.502251, 0.478597, 0.479200
01-Feb-2016 07:00:00 , 0.616964, 0.591790, 0.588873
01-Feb-2016 08:00:00 , 0.673707, 0.643029, 0.645872
01-Feb-2016 09:00:00 , 0.655286, 0.617034, 0.631940
01-Feb-2016 10:00:00 , 0.556570, 0.529554, 0.540001
01-Feb-2016 11:00:00 , 0.386312, 0.391629, 0.376506
01-Feb-2016 12:00:00 , 0.166008, 0.187428, 0.160880
01-Feb-2016 13:00:00 , -0.074019, -0.078451, -0.077854
01-Feb-2016 14:00:00 , -0.300426, -0.343225, -0.306554
01-Feb-2016 15:00:00 , -0.483251, -0.537838, -0.494310
01-Feb-2016 16:00:00 , -0.601471, -0.642270, -0.618250
01-Feb-2016 17:00:00 , -0.646482, -0.668465, -0.667506
01-Feb-2016 18:00:00 , -0.622774, -0.630792, -0.644491
01-Feb-2016 19:00:00 , -0.545718, -0.543851, -0.563265
01-Feb-2016 20:00:00 , -0.437085, -0.425032, -0.445457
01-Feb-2016 21:00:00 , -0.319445, -0.296828, -0.314770
01-Feb-2016 22:00:00 , -0.210812, -0.182683, -0.191440
01-Feb-2016 23:00:00 , -0.120858, -0.093495, -0.087970
02-Feb-2016 00:00:00 , -0.049864, -0.025174, -0.007438
02-Feb-2016 01:00:00 , 0.010995, 0.037741, 0.056878
02-Feb-2016 02:00:00 , 0.074385, 0.114108, 0.116721
02-Feb-2016 03:00:00 , 0.152731, 0.206870, 0.185046
02-Feb-2016 04:00:00 , 0.253036, 0.300117, 0.270734
02-Feb-2016 05:00:00 , 0.373290, 0.390400, 0.374599
02-Feb-2016 06:00:00 , 0.501298, 0.490136, 0.487576
02-Feb-2016 07:00:00 , 0.616324, 0.591438, 0.591675
02-Feb-2016 08:00:00 , 0.693294, 0.658662, 0.663557
02-Feb-2016 09:00:00 , 0.708599, 0.660349, 0.679975
02-Feb-2016 10:00:00 , 0.646112, 0.593817, 0.623745
02-Feb-2016 11:00:00 , 0.501963, 0.475114, 0.488811
02-Feb-2016 12:00:00 , 0.286797, 0.302911, 0.283070
02-Feb-2016 13:00:00 , 0.024893, 0.056881, 0.028183
02-Feb-2016 14:00:00 , -0.249806, -0.245188, -0.243751
02-Feb-2016 15:00:00 , -0.499936, -0.529170, -0.495972
02-Feb-2016 16:00:00 , -0.691844, -0.729421, -0.694050
02-Feb-2016 17:00:00 , -0.802001, -0.829888, -0.812505
02-Feb-2016 18:00:00 , -0.821245, -0.837819, -0.839545
02-Feb-2016 19:00:00 , -0.755876, -0.763114, -0.778842
02-Feb-2016 20:00:00 , -0.625394, -0.622726, -0.647952
02-Feb-2016 21:00:00 , -0.457445, -0.443081, -0.473793
02-Feb-2016 22:00:00 , -0.281234, -0.259379, -0.286287
02-Feb-2016 23:00:00 , -0.120993, -0.102938, -0.111712
03-Feb-2016 00:00:00 , 0.008668, 0.017399, 0.032392
03-Feb-2016 01:00:00 , 0.105662, 0.112593, 0.140848
03-Feb-2016 02:00:00 , 0.178129, 0.197465, 0.219184
03-Feb-2016 03:00:00 , 0.240957, 0.282658, 0.280860
03-Feb-2016 04:00:00 , 0.309796, 0.365404, 0.341619
03-Feb-2016 05:00:00 , 0.395015, 0.438850, 0.413441
03-Feb-2016 06:00:00 , 0.497119, 0.512734, 0.499607
03-Feb-2016 07:00:00 , 0.604946, 0.596928, 0.592258
03-Feb-2016 08:00:00 , 0.697229, 0.671219, 0.673198
03-Feb-2016 09:00:00 , 0.747289, 0.699460, 0.717877
03-Feb-2016 10:00:00 , 0.729757, 0.663063, 0.701636
03-Feb-2016 11:00:00 , 0.627684, 0.567301, 0.606672
03-Feb-2016 12:00:00 , 0.438218, 0.420110, 0.427947
03-Feb-2016 13:00:00 , 0.175310, 0.208076, 0.176440
03-Feb-2016 14:00:00 , -0.131390, -0.084470, -0.121222
03-Feb-2016 15:00:00 , -0.441389, -0.422120, -0.426880
03-Feb-2016 16:00:00 , -0.710950, -0.723173, -0.697874
03-Feb-2016 17:00:00 , -0.901737, -0.925276, -0.895431
03-Feb-2016 18:00:00 , -0.988509, -1.009572, -0.992469
03-Feb-2016 19:00:00 , -0.964039, -0.977609, -0.978971
03-Feb-2016 20:00:00 , -0.840079, -0.844215, -0.863648
03-Feb-2016 21:00:00 , -0.644154, -0.638641, -0.671484
03-Feb-2016 22:00:00 , -0.412937, -0.399136, -0.437755
03-Feb-2016 23:00:00 , -0.183838, -0.170962, -0.199979
04-Feb-2016 00:00:00 , 0.013007, 0.010649, 0.010071
04-Feb-2016 01:00:00 , 0.161151, 0.143683, 0.173257
04-Feb-2016 02:00:00 , 0.259501, 0.247199, 0.285192
04-Feb-2016 03:00:00 , 0.320682, 0.335368, 0.355510
04-Feb-2016 04:00:00 , 0.365489, 0.410185, 0.402999
04-Feb-2016 05:00:00 , 0.415301, 0.470065, 0.448478
04-Feb-2016 06:00:00 , 0.484443, 0.525464, 0.507307
04-Feb-2016 07:00:00 , 0.574603, 0.595808, 0.583543
04-Feb-2016 08:00:00 , 0.672867, 0.676123, 0.667418
04-Feb-2016 09:00:00 , 0.754029, 0.729958, 0.736902
04-Feb-2016 10:00:00 , 0.786729, 0.727941, 0.763087
04-Feb-2016 11:00:00 , 0.741925, 0.666274, 0.718089
04-Feb-2016 12:00:00 , 0.601562, 0.547571, 0.583454
04-Feb-2016 13:00:00 , 0.365149, 0.364616, 0.356857
04-Feb-2016 14:00:00 , 0.052432, 0.101707, 0.055233
04-Feb-2016 15:00:00 , -0.298745, -0.239410, -0.286662
04-Feb-2016 16:00:00 , -0.639087, -0.608097, -0.622136
04-Feb-2016 17:00:00 , -0.917581, -0.922343, -0.901653
04-Feb-2016 18:00:00 , -1.092052, -1.117345, -1.083018
04-Feb-2016 19:00:00 , -1.138042, -1.163547, -1.140250
04-Feb-2016 20:00:00 , -1.053852, -1.065918, -1.068980
04-Feb-2016 21:00:00 , -0.860494, -0.860591, -0.887043
04-Feb-2016 22:00:00 , -0.596547, -0.592233, -0.630092
04-Feb-2016 23:00:00 , -0.309153, -0.303726, -0.343295
05-Feb-2016 00:00:00 , -0.043419, -0.047350, -0.071255
05-Feb-2016 01:00:00 , 0.167509, 0.138387, 0.151930
05-Feb-2016 02:00:00 , 0.308667, 0.262696, 0.308881
05-Feb-2016 03:00:00 , 0.384820, 0.358328, 0.401195
05-Feb-2016 04:00:00 , 0.416824, 0.435398, 0.446493
05-Feb-2016 05:00:00 , 0.433847, 0.485113, 0.471379
05-Feb-2016 06:00:00 , 0.463545, 0.516619, 0.502192
05-Feb-2016 07:00:00 , 0.522846, 0.565444, 0.556057
05-Feb-2016 08:00:00 , 0.611834, 0.650261, 0.634683
05-Feb-2016 09:00:00 , 0.712459, 0.736758, 0.722649
05-Feb-2016 10:00:00 , 0.792549, 0.775570, 0.790762
05-Feb-2016 11:00:00 , 0.814198, 0.754502, 0.803725
05-Feb-2016 12:00:00 , 0.744438, 0.678498, 0.730194
05-Feb-2016 13:00:00 , 0.565440, 0.533124, 0.552609
05-Feb-2016 14:00:00 , 0.281506, 0.299813, 0.274165
05-Feb-2016 15:00:00 , -0.079105, -0.020636, -0.079050
05-Feb-2016 16:00:00 , -0.468252, -0.404203, -0.461560
05-Feb-2016 17:00:00 , -0.827104, -0.796996, -0.817001
05-Feb-2016 18:00:00 , -1.098371, -1.117843, -1.089702
05-Feb-2016 19:00:00 , -1.238654, -1.286367, -1.236612
05-Feb-2016 20:00:00 , -1.227931, -1.264678, -1.236657
05-Feb-2016 21:00:00 , -1.073820, -1.083403, -1.095224
05-Feb-2016 22:00:00 , -0.809538, -0.809807, -0.842628
05-Feb-2016 23:00:00 , -0.486022, -0.491620, -0.526909
06-Feb-2016 00:00:00 , -0.160157, -0.168302, -0.202776
06-Feb-2016 01:00:00 , 0.118076, 0.095743, 0.080852
06-Feb-2016 02:00:00 , 0.316351, 0.259782, 0.291145
06-Feb-2016 03:00:00 , 0.425840, 0.356844, 0.417418
06-Feb-2016 04:00:00 , 0.461007, 0.434774, 0.471294
06-Feb-2016 05:00:00 , 0.453368, 0.488369, 0.481076
06-Feb-2016 06:00:00 , 0.440951, 0.499439, 0.481898
06-Feb-2016 07:00:00 , 0.456278, 0.504807, 0.504298
06-Feb-2016 08:00:00 , 0.516057, 0.566833, 0.564300
06-Feb-2016 09:00:00 , 0.615402, 0.682721, 0.657693
06-Feb-2016 10:00:00 , 0.728165, 0.779200, 0.760141
06-Feb-2016 11:00:00 , 0.813440, 0.808174, 0.833195
06-Feb-2016 12:00:00 , 0.826633, 0.780827, 0.834769
06-Feb-2016 13:00:00 , 0.732279, 0.694465, 0.731367
06-Feb-2016 14:00:00 , 0.515246, 0.509767, 0.508876
06-Feb-2016 15:00:00 , 0.187318, 0.215452, 0.178981
06-Feb-2016 16:00:00 , -0.212748, -0.155848, -0.220652
06-Feb-2016 17:00:00 , -0.625964, -0.568731, -0.632750
06-Feb-2016 18:00:00 , -0.985187, -0.977384, -0.991990
06-Feb-2016 19:00:00 , -1.229691, -1.289443, -1.239037
06-Feb-2016 20:00:00 , -1.318694, -1.400325, -1.333655
06-Feb-2016 21:00:00 , -1.240513, -1.285116, -1.263664
06-Feb-2016 22:00:00 , -1.015052, -1.021867, -1.047499
06-Feb-2016 23:00:00 , -0.688961, -0.697843, -0.729689
07-Feb-2016 00:00:00 , -0.324649, -0.344464, -0.370388
07-Feb-2016 01:00:00 , 0.014158, -0.002689, -0.031388
07-Feb-2016 02:00:00 , 0.276831, 0.241558, 0.237698
07-Feb-2016 03:00:00 , 0.436474, 0.358950, 0.409859
07-Feb-2016 04:00:00 , 0.494366, 0.419776, 0.485077
07-Feb-2016 05:00:00 , 0.477097, 0.474080, 0.487684
07-Feb-2016 06:00:00 , 0.427280, 0.487553, 0.457502
07-Feb-2016 07:00:00 , 0.390302, 0.448289, 0.437136
07-Feb-2016 08:00:00 , 0.400651, 0.439953, 0.458813
07-Feb-2016 09:00:00 , 0.471422, 0.537242, 0.534293
07-Feb-2016 10:00:00 , 0.589824, 0.690459, 0.650571
07-Feb-2016 11:00:00 , 0.719954, 0.793291, 0.772601
07-Feb-2016 12:00:00 , 0.812195, 0.819351, 0.852441
07-Feb-2016 13:00:00 , 0.816882, 0.796473, 0.842517
07-Feb-2016 14:00:00 , 0.698687, 0.694774, 0.709564
07-Feb-2016 15:00:00 , 0.447964, 0.458761, 0.445579
07-Feb-2016 16:00:00 , 0.085964, 0.108843, 0.072787
07-Feb-2016 17:00:00 , -0.337617, -0.292509, -0.358876
07-Feb-2016 18:00:00 , -0.754372, -0.718668, -0.781382
07-Feb-2016 19:00:00 , -1.091959, -1.129465, -1.123130
07-Feb-2016 20:00:00 , -1.290341, -1.403875, -1.324874
07-Feb-2016 21:00:00 , -1.315504, -1.423948, -1.353132
07-Feb-2016 22:00:00 , -1.167237, -1.209142, -1.207774
