Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
28-May-2017 01:00:00 , 0.050851, 0.023764, 0.037136
28-May-2017 02:00:00 , 0.090648, 0.136889, 0.105068
28-May-2017 03:00:00 , 0.344801, 0.441729, 0.390720
28-May-2017 04:00:00 , 0.708418, 0.817621, 0.784924
28-May-2017 05:00:00 , 1.036897, 1.163541, 1.138681
28-May-2017 06:00:00 , 1.185776, 1.333632, 1.303729
28-May-2017 07:00:00 , 1.050973, 1.182463, 1.173304
28-May-2017 08:00:00 , 0.599047, 0.691369, 0.712790
28-May-2017 09:00:00 , -0.120319, -0.039050, -0.027554
28-May-2017 10:00:00 , -0.982949, -0.893379, -0.921132
28-May-2017 11:00:00 , -1.817915, -1.758748, -1.792923
28-May-2017 12:00:00 , -2.447595, -2.467438, -2.460059
28-May-2017 13:00:00 , -2.730122, -2.814803, -2.775200
28-May-2017 14:00:00 , -2.593747, -2.685425, -2.662043
28-May-2017 15:00:00 , -2.054608, -2.131867, -2.134169
28-May-2017 16:00:00 , -1.213550, -1.294707, -1.292507
28-May-2017 17:00:00 , -0.232819, -0.312236, -0.301983
28-May-2017 18:00:00 , 0.701569, 0.645866, 0.646916
28-May-2017 19:00:00 , 1.422512, 1.373258, 1.382145
28-May-2017 20:00:00 , 1.819122, 1.745460, 1.788820
28-May-2017 21:00:00 , 1.859636, 1.778272, 1.833196
28-May-2017 22:00:00 , 1.594605, 1.546312, 1.566245
28-May-2017 23:00:00 , 1.139966, 1.124126, 1.106386
29-May-2017 00:00:00 , 0.644468, 0.623012, 0.606050
29-May-2017 01:00:00 , 0.250905, 0.212730, 0.211642
29-May-2017 02:00:00 , 0.058136, 0.040246, 0.024822
29-May-2017 03:00:00 , 0.097649, 0.125664, 0.078285
29-May-2017 04:00:00 , 0.326971, 0.378492, 0.328987
29-May-2017 05:00:00 , 0.642864, 0.698647, 0.671442
29-May-2017 06:00:00 , 0.910451, 0.986525, 0.967206
29-May-2017 07:00:00 , 1.000702, 1.099734, 1.082879
29-May-2017 08:00:00 , 0.826645, 0.919832, 0.926989
29-May-2017 09:00:00 , 0.369006, 0.447638, 0.476448
29-May-2017 10:00:00 , -0.315297, -0.228422, -0.214094
29-May-2017 11:00:00 , -1.104065, -1.008190, -1.022422
29-May-2017 12:00:00 , -1.837516, -1.775561, -1.786124
29-May-2017 13:00:00 , -2.355946, -2.365213, -2.340541
29-May-2017 14:00:00 , -2.538074, -2.601428, -2.558058
29-May-2017 15:00:00 , -2.330586, -2.402914, -2.379117
29-May-2017 16:00:00 , -1.761656, -1.829553, -1.827278
29-May-2017 17:00:00 , -0.935122, -1.008523, -1.004567
29-May-2017 18:00:00 , -0.006828, -0.073103, -0.068211
29-May-2017 19:00:00 , 0.851049, 0.808654, 0.805539
29-May-2017 20:00:00 , 1.488947, 1.453977, 1.461602
29-May-2017 21:00:00 , 1.812707, 1.767473, 1.800420
29-May-2017 22:00:00 , 1.802403, 1.766092, 1.798179
29-May-2017 23:00:00 , 1.512917, 1.510764, 1.508240
30-May-2017 00:00:00 , 1.056332, 1.076233, 1.043716
30-May-2017 01:00:00 , 0.572165, 0.578119, 0.547046
30-May-2017 02:00:00 , 0.189627, 0.170198, 0.151644
30-May-2017 03:00:00 , -0.003741, -0.024154, -0.050608
30-May-2017 04:00:00 , 0.016895, 0.010827, -0.031273
30-May-2017 05:00:00 , 0.209590, 0.203297, 0.169857
30-May-2017 06:00:00 , 0.478993, 0.469321, 0.457645
30-May-2017 07:00:00 , 0.703533, 0.713065, 0.708582
30-May-2017 08:00:00 , 0.769341, 0.804416, 0.804853
30-May-2017 09:00:00 , 0.602229, 0.646800, 0.666887
30-May-2017 10:00:00 , 0.189569, 0.243229, 0.276259
30-May-2017 11:00:00 , -0.413484, -0.336573, -0.316788
30-May-2017 12:00:00 , -1.095078, -1.003743, -1.003103
30-May-2017 13:00:00 , -1.712339, -1.645335, -1.639405
30-May-2017 14:00:00 , -2.125328, -2.113364, -2.082099
30-May-2017 15:00:00 , -2.230922, -2.262374, -2.221899
30-May-2017 16:00:00 , -1.988275, -2.030284, -2.010809
30-May-2017 17:00:00 , -1.429656, -1.472883, -1.474777
30-May-2017 18:00:00 , -0.654000, -0.703645, -0.708855
30-May-2017 19:00:00 , 0.195206, 0.152361, 0.144015
30-May-2017 20:00:00 , 0.962310, 0.939658, 0.925442
30-May-2017 21:00:00 , 1.514309, 1.501076, 1.497309
30-May-2017 22:00:00 , 1.769737, 1.757799, 1.772116
30-May-2017 23:00:00 , 1.714828, 1.720023, 1.730656
31-May-2017 00:00:00 , 1.403051, 1.439324, 1.422824
31-May-2017 01:00:00 , 0.940006, 0.991675, 0.953006
31-May-2017 02:00:00 , 0.453868, 0.485814, 0.450848
31-May-2017 03:00:00 , 0.064000, 0.058633, 0.039344
31-May-2017 04:00:00 , -0.148372, -0.177679, -0.195208
31-May-2017 05:00:00 , -0.158694, -0.200303, -0.222720
31-May-2017 06:00:00 , -0.002728, -0.063006, -0.074056
31-May-2017 07:00:00 , 0.235320, 0.163500, 0.169745
31-May-2017 08:00:00 , 0.446959, 0.390829, 0.400733
31-May-2017 09:00:00 , 0.529594, 0.501777, 0.513786
31-May-2017 10:00:00 , 0.415060, 0.410312, 0.435393
31-May-2017 11:00:00 , 0.089287, 0.110632, 0.144320
31-May-2017 12:00:00 , -0.401849, -0.345554, -0.320901
31-May-2017 13:00:00 , -0.962010, -0.879878, -0.869585
31-May-2017 14:00:00 , -1.466866, -1.391449, -1.379820
31-May-2017 15:00:00 , -1.794070, -1.755335, -1.727689
31-May-2017 16:00:00 , -1.853340, -1.847956, -1.817697
31-May-2017 17:00:00 , -1.609279, -1.614195, -1.606951
31-May-2017 18:00:00 , -1.091329, -1.101517, -1.117088
31-May-2017 19:00:00 , -0.388406, -0.409226, -0.430902
31-May-2017 20:00:00 , 0.370521, 0.350578, 0.325608
31-May-2017 21:00:00 , 1.045230, 1.039010, 1.011488
31-May-2017 22:00:00 , 1.515520, 1.518547, 1.502505
31-May-2017 23:00:00 , 1.707517, 1.717320, 1.718604
01-Jun-2017 00:00:00 , 1.608552, 1.637944, 1.640357
01-Jun-2017 01:00:00 , 1.268720, 1.327511, 1.311922
01-Jun-2017 02:00:00 , 0.785357, 0.858532, 0.826940
01-Jun-2017 03:00:00 , 0.279135, 0.330298, 0.305309
01-Jun-2017 04:00:00 , -0.135725, -0.131021, -0.136350
01-Jun-2017 05:00:00 , -0.378482, -0.413849, -0.412077
01-Jun-2017 06:00:00 , -0.419850, -0.485148, -0.485491
01-Jun-2017 07:00:00 , -0.286716, -0.383651, -0.375927
01-Jun-2017 08:00:00 , -0.052673, -0.168544, -0.150686
01-Jun-2017 09:00:00 , 0.183034, 0.078535, 0.094383
01-Jun-2017 10:00:00 , 0.322758, 0.247237, 0.261022
01-Jun-2017 11:00:00 , 0.297010, 0.252210, 0.274922
01-Jun-2017 12:00:00 , 0.083662, 0.074881, 0.105850
01-Jun-2017 13:00:00 , -0.284994, -0.248910, -0.223410
01-Jun-2017 14:00:00 , -0.729132, -0.652833, -0.641542
01-Jun-2017 15:00:00 , -1.140529, -1.052246, -1.045615
01-Jun-2017 16:00:00 , -1.409265, -1.341691, -1.326404
01-Jun-2017 17:00:00 , -1.451420, -1.409221, -1.395953
01-Jun-2017 18:00:00 , -1.230921, -1.199770, -1.210573
01-Jun-2017 19:00:00 , -0.770152, -0.750851, -0.783519
01-Jun-2017 20:00:00 , -0.146615, -0.146661, -0.184010
01-Jun-2017 21:00:00 , 0.523643, 0.514444, 0.477326
01-Jun-2017 22:00:00 , 1.111923, 1.107127, 1.073178
01-Jun-2017 23:00:00 , 1.505926, 1.506518, 1.488474
02-Jun-2017 00:00:00 , 1.634819, 1.643171, 1.646297
02-Jun-2017 01:00:00 , 1.485519, 1.514913, 1.525566
02-Jun-2017 02:00:00 , 1.103640, 1.165110, 1.163950
02-Jun-2017 03:00:00 , 0.582340, 0.663210, 0.648410
02-Jun-2017 04:00:00 , 0.039521, 0.101682, 0.093851
02-Jun-2017 05:00:00 , -0.410199, -0.396188, -0.384085
02-Jun-2017 06:00:00 , -0.682078, -0.714317, -0.695583
02-Jun-2017 07:00:00 , -0.740023, -0.810360, -0.796321
02-Jun-2017 08:00:00 , -0.603125, -0.711637, -0.695703
02-Jun-2017 09:00:00 , -0.338515, -0.470334, -0.451973
02-Jun-2017 10:00:00 , -0.042499, -0.167219, -0.155623
02-Jun-2017 11:00:00 , 0.185254, 0.087184, 0.094725
02-Jun-2017 12:00:00 , 0.267991, 0.202701, 0.218045
02-Jun-2017 13:00:00 , 0.172069, 0.147320, 0.171945
02-Jun-2017 14:00:00 , -0.083971, -0.056823, -0.036145
02-Jun-2017 15:00:00 , -0.433721, -0.354426, -0.350467
02-Jun-2017 16:00:00 , -0.779564, -0.674541, -0.680854
02-Jun-2017 17:00:00 , -1.017570, -0.923714, -0.925750
02-Jun-2017 18:00:00 , -1.064454, -0.993572, -0.998699
02-Jun-2017 19:00:00 , -0.879888, -0.825083, -0.851662
02-Jun-2017 20:00:00 , -0.478557, -0.445411, -0.489212
02-Jun-2017 21:00:00 , 0.071166, 0.073839, 0.030154
02-Jun-2017 22:00:00 , 0.661776, 0.643339, 0.606169
02-Jun-2017 23:00:00 , 1.171016, 1.146148, 1.119568
03-Jun-2017 00:00:00 , 1.490166, 1.465533, 1.459900
03-Jun-2017 01:00:00 , 1.549951, 1.533315, 1.551907
03-Jun-2017 02:00:00 , 1.336671, 1.344170, 1.373294
03-Jun-2017 03:00:00 , 0.895756, 0.942351, 0.960191
03-Jun-2017 04:00:00 , 0.321234, 0.397498, 0.398773
03-Jun-2017 05:00:00 , -0.266214, -0.199789, -0.194833
03-Jun-2017 06:00:00 , -0.747353, -0.723701, -0.701437
03-Jun-2017 07:00:00 , -1.031853, -1.051767, -1.025986
03-Jun-2017 08:00:00 , -1.078483, -1.135167, -1.118614
03-Jun-2017 09:00:00 , -0.903225, -0.996692, -0.984632
03-Jun-2017 10:00:00 , -0.573406, -0.690211, -0.681217
03-Jun-2017 11:00:00 , -0.189413, -0.302460, -0.301756
03-Jun-2017 12:00:00 , 0.141403, 0.051342, 0.048282
03-Jun-2017 13:00:00 , 0.332139, 0.273201, 0.278046
03-Jun-2017 14:00:00 , 0.338219, 0.318693, 0.334037
03-Jun-2017 15:00:00 , 0.168315, 0.201543, 0.213267
03-Jun-2017 16:00:00 , -0.118425, -0.028309, -0.036501
03-Jun-2017 17:00:00 , -0.428147, -0.307974, -0.329584
03-Jun-2017 18:00:00 , -0.657109, -0.548658, -0.565176
03-Jun-2017 19:00:00 , -0.719331, -0.638907, -0.654434
03-Jun-2017 20:00:00 , -0.570092, -0.513688, -0.544952
03-Jun-2017 21:00:00 , -0.219288, -0.193805, -0.236275
03-Jun-2017 22:00:00 , 0.268850, 0.254063, 0.217700
03-Jun-2017 23:00:00 , 0.789824, 0.743357, 0.720316
04-Jun-2017 00:00:00 , 1.223436, 1.162172, 1.155059
04-Jun-2017 01:00:00 , 1.462606, 1.398802, 1.413632
04-Jun-2017 02:00:00 , 1.440382, 1.385747, 1.423640
04-Jun-2017 03:00:00 , 1.146742, 1.120310, 1.166675
04-Jun-2017 04:00:00 , 0.632458, 0.654651, 0.684181
04-Jun-2017 05:00:00 , -0.001761, 0.062680, 0.068728
04-Jun-2017 06:00:00 , -0.628202, -0.563285, -0.557018
04-Jun-2017 07:00:00 , -1.121641, -1.090707, -1.068518
04-Jun-2017 08:00:00 , -1.388258, -1.390586, -1.367950
04-Jun-2017 09:00:00 , -1.386928, -1.414862, -1.406288
04-Jun-2017 10:00:00 , -1.137721, -1.193314, -1.193628
04-Jun-2017 11:00:00 , -0.715578, -0.790457, -0.795348
04-Jun-2017 12:00:00 , -0.230774, -0.302946, -0.315119
04-Jun-2017 13:00:00 , 0.198923, 0.146348, 0.131077
04-Jun-2017 14:00:00 , 0.477485, 0.449970, 0.443539
04-Jun-2017 15:00:00 , 0.553929, 0.556580, 0.563036
04-Jun-2017 16:00:00 , 0.433937, 0.481666, 0.484581
04-Jun-2017 17:00:00 , 0.176893, 0.276680, 0.257303
04-Jun-2017 18:00:00 , -0.120853, 0.001318, -0.029606
04-Jun-2017 19:00:00 , -0.352234, -0.252762, -0.271380
04-Jun-2017 20:00:00 , -0.428556, -0.365463, -0.376377
04-Jun-2017 21:00:00 , -0.303980, -0.269195, -0.291577
04-Jun-2017 22:00:00 , 0.010878, 0.011204, -0.018177
04-Jun-2017 23:00:00 , 0.449863, 0.405165, 0.386918
05-Jun-2017 00:00:00 , 0.906822, 0.825813, 0.824565
05-Jun-2017 01:00:00 , 1.260842, 1.163179, 1.177080
05-Jun-2017 02:00:00 , 1.408108, 1.308441, 1.339847
05-Jun-2017 03:00:00 , 1.287974, 1.197771, 1.247741
05-Jun-2017 04:00:00 , 0.900100, 0.841300, 0.893475
05-Jun-2017 05:00:00 , 0.306791, 0.305760, 0.331544
05-Jun-2017 06:00:00 , -0.380029, -0.329608, -0.333074
05-Jun-2017 07:00:00 , -1.024152, -0.967311, -0.968709
05-Jun-2017 08:00:00 , -1.496616, -1.463743, -1.447489
05-Jun-2017 09:00:00 , -1.705719, -1.688117, -1.675055
05-Jun-2017 10:00:00 , -1.618156, -1.606913, -1.612301
05-Jun-2017 11:00:00 , -1.266054, -1.268900, -1.283858
05-Jun-2017 12:00:00 , -0.738227, -0.753492, -0.771333
05-Jun-2017 13:00:00 , -0.157821, -0.168851, -0.192975
05-Jun-2017 14:00:00 , 0.348037, 0.351613, 0.325237
05-Jun-2017 15:00:00 , 0.679022, 0.693752, 0.679963
05-Jun-2017 16:00:00 , 0.785159, 0.811628, 0.814841
05-Jun-2017 17:00:00 , 0.677285, 0.733604, 0.732745
05-Jun-2017 18:00:00 , 0.421913, 0.515954, 0.492875
05-Jun-2017 19:00:00 , 0.121894, 0.219695, 0.193405
05-Jun-2017 20:00:00 , -0.112105, -0.052102, -0.055875
05-Jun-2017 21:00:00 , -0.191969, -0.170338, -0.163880
05-Jun-2017 22:00:00 , -0.076518, -0.077035, -0.083590
05-Jun-2017 23:00:00 , 0.216412, 0.186353, 0.174254
06-Jun-2017 00:00:00 , 0.613724, 0.541893, 0.543222
06-Jun-2017 01:00:00 , 1.003870, 0.900563, 0.916500
06-Jun-2017 02:00:00 , 1.267427, 1.152689, 1.176873
06-Jun-2017 03:00:00 , 1.307247, 1.191118, 1.226667
06-Jun-2017 04:00:00 , 1.075322, 0.965891, 1.015053
06-Jun-2017 05:00:00 , 0.587524, 0.510949, 0.553539
06-Jun-2017 06:00:00 , -0.077386, -0.091413, -0.084106
06-Jun-2017 07:00:00 , -0.794487, -0.757484, -0.777613
06-Jun-2017 08:00:00 , -1.421167, -1.378736, -1.387811
06-Jun-2017 09:00:00 , -1.830408, -1.799438, -1.789239
06-Jun-2017 10:00:00 , -1.940648, -1.900646, -1.899719
06-Jun-2017 11:00:00 , -1.734846, -1.679795, -1.699650
06-Jun-2017 12:00:00 , -1.263997, -1.210153, -1.236284
06-Jun-2017 13:00:00 , -0.634265, -0.585083, -0.611995
06-Jun-2017 14:00:00 , 0.019060, 0.073695, 0.040553
06-Jun-2017 15:00:00 , 0.564244, 0.621867, 0.590231
06-Jun-2017 16:00:00 , 0.904275, 0.949637, 0.938398
06-Jun-2017 17:00:00 , 0.998760, 1.031973, 1.041335
06-Jun-2017 18:00:00 , 0.871161, 0.915342, 0.918603
06-Jun-2017 19:00:00 , 0.599724, 0.660259, 0.645259
06-Jun-2017 20:00:00 , 0.294570, 0.335902, 0.329964
06-Jun-2017 21:00:00 , 0.066960, 0.062844, 0.084645
06-Jun-2017 22:00:00 , -0.001307, -0.030893, -0.006396
06-Jun-2017 23:00:00 , 0.119581, 0.085539, 0.090183
07-Jun-2017 00:00:00 , 0.399248, 0.348133, 0.347638
07-Jun-2017 01:00:00 , 0.753098, 0.672636, 0.684231
07-Jun-2017 02:00:00 , 1.066595, 0.969028, 0.987250
07-Jun-2017 03:00:00 , 1.224513, 1.123328, 1.142209
07-Jun-2017 04:00:00 , 1.142784, 1.037348, 1.064942
07-Jun-2017 05:00:00 , 0.792744, 0.689050, 0.726107
07-Jun-2017 06:00:00 , 0.211745, 0.140609, 0.161934
07-Jun-2017 07:00:00 , -0.502802, -0.515310, -0.531712
07-Jun-2017 08:00:00 , -1.214706, -1.188840, -1.220588
07-Jun-2017 09:00:00 , -1.780426, -1.754043, -1.763379
07-Jun-2017 10:00:00 , -2.082914, -2.051417, -2.045244
07-Jun-2017 11:00:00 , -2.059439, -1.994321, -2.005257
07-Jun-2017 12:00:00 , -1.716464, -1.621176, -1.650978
07-Jun-2017 13:00:00 , -1.127862, -1.025862, -1.056570
07-Jun-2017 14:00:00 , -0.416928, -0.313796, -0.344983
07-Jun-2017 15:00:00 , 0.273285, 0.377357, 0.341381
07-Jun-2017 16:00:00 , 0.813897, 0.899592, 0.874264
07-Jun-2017 17:00:00 , 1.119897, 1.165096, 1.169124
07-Jun-2017 18:00:00 , 1.168287, 1.179776, 1.203388
07-Jun-2017 19:00:00 , 1.000258, 1.004727, 1.018905
07-Jun-2017 20:00:00 , 0.707097, 0.704719, 0.708091
07-Jun-2017 21:00:00 , 0.403651, 0.365574, 0.387388
07-Jun-2017 22:00:00 , 0.196319, 0.122315, 0.164953
07-Jun-2017 23:00:00 , 0.153921, 0.082154, 0.111001
08-Jun-2017 00:00:00 , 0.289395, 0.236396, 0.239056
08-Jun-2017 01:00:00 , 0.554861, 0.501574, 0.500764
08-Jun-2017 02:00:00 , 0.856401, 0.794216, 0.801011
08-Jun-2017 03:00:00 , 1.078614, 1.018135, 1.023070
08-Jun-2017 04:00:00 , 1.116718, 1.057444, 1.061433
08-Jun-2017 05:00:00 , 0.906395, 0.837208, 0.852146
08-Jun-2017 06:00:00 , 0.443771, 0.372980, 0.392794
08-Jun-2017 07:00:00 , -0.209784, -0.250731, -0.253240
08-Jun-2017 08:00:00 , -0.939518, -0.936824, -0.969506
08-Jun-2017 09:00:00 , -1.603057, -1.583323, -1.613110
08-Jun-2017 10:00:00 , -2.063713, -2.046777, -2.048532
08-Jun-2017 11:00:00 , -2.223056, -2.183157, -2.180170
08-Jun-2017 12:00:00 , -2.044614, -1.955796, -1.975478
08-Jun-2017 13:00:00 , -1.562740, -1.441125, -1.472978
08-Jun-2017 14:00:00 , -0.874449, -0.744744, -0.773195
08-Jun-2017 15:00:00 , -0.116263, 0.015076, -0.014839
08-Jun-2017 16:00:00 , 0.568099, 0.686547, 0.657869
08-Jun-2017 17:00:00 , 1.061127, 1.134182, 1.128644
08-Jun-2017 18:00:00 , 1.297691, 1.307657, 1.335123
08-Jun-2017 19:00:00 , 1.277564, 1.241942, 1.281037
08-Jun-2017 20:00:00 , 1.061392, 1.005086, 1.031669
08-Jun-2017 21:00:00 , 0.751413, 0.670342, 0.693899
08-Jun-2017 22:00:00 , 0.462137, 0.344457, 0.386051
08-Jun-2017 23:00:00 , 0.288672, 0.161736, 0.205405
09-Jun-2017 00:00:00 , 0.281285, 0.188938, 0.202174
09-Jun-2017 01:00:00 , 0.431190, 0.377462, 0.365144
09-Jun-2017 02:00:00 , 0.674543, 0.638296, 0.626255
09-Jun-2017 03:00:00 , 0.909970, 0.888742, 0.879257
09-Jun-2017 04:00:00 , 1.027098, 1.023793, 1.009670
09-Jun-2017 05:00:00 , 0.938049, 0.936233, 0.927532
09-Jun-2017 06:00:00 , 0.603678, 0.588765, 0.594268
09-Jun-2017 07:00:00 , 0.047614, 0.032422, 0.036482
09-Jun-2017 08:00:00 , -0.645739, -0.638021, -0.657122
09-Jun-2017 09:00:00 , -1.348981, -1.321743, -1.355053
09-Jun-2017 10:00:00 , -1.920968, -1.899076, -1.913765
09-Jun-2017 11:00:00 , -2.240260, -2.220510, -2.212042
09-Jun-2017 12:00:00 , -2.234413, -2.180173, -2.180394
09-Jun-2017 13:00:00 , -1.897725, -1.795893, -1.818109
09-Jun-2017 14:00:00 , -1.293007, -1.168250, -1.193770
09-Jun-2017 15:00:00 , -0.536903, -0.408105, -0.429191
09-Jun-2017 16:00:00 , 0.227528, 0.351520, 0.329197
09-Jun-2017 17:00:00 , 0.864117, 0.955029, 0.944399
09-Jun-2017 18:00:00 , 1.274453, 1.298394, 1.319954
09-Jun-2017 19:00:00 , 1.418699, 1.372651, 1.420494
09-Jun-2017 20:00:00 , 1.321341, 1.230112, 1.276813
09-Jun-2017 21:00:00 , 1.060716, 0.941383, 0.974378
09-Jun-2017 22:00:00 , 0.745310, 0.594465, 0.628376
09-Jun-2017 23:00:00 , 0.483151, 0.311109, 0.351800
10-Jun-2017 00:00:00 , 0.352493, 0.203738, 0.225018
10-Jun-2017 01:00:00 , 0.380758, 0.289799, 0.274106
10-Jun-2017 02:00:00 , 0.538048, 0.495992, 0.464510
10-Jun-2017 03:00:00 , 0.746577, 0.737947, 0.711508
10-Jun-2017 04:00:00 , 0.902981, 0.930464, 0.904200
10-Jun-2017 05:00:00 , 0.908093, 0.962870, 0.937184
10-Jun-2017 06:00:00 , 0.696192, 0.752057, 0.741375
10-Jun-2017 07:00:00 , 0.256006, 0.303259, 0.305717
10-Jun-2017 08:00:00 , -0.362173, -0.310242, -0.316059
10-Jun-2017 09:00:00 , -1.055326, -0.992940, -1.015605
10-Jun-2017 10:00:00 , -1.690489, -1.635790, -1.654573
10-Jun-2017 11:00:00 , -2.135838, -2.103461, -2.097454
10-Jun-2017 12:00:00 , -2.292332, -2.260578, -2.244349
10-Jun-2017 13:00:00 , -2.117946, -2.053537, -2.055403
10-Jun-2017 14:00:00 , -1.638396, -1.543739, -1.560850
10-Jun-2017 15:00:00 , -0.941642, -0.840379, -0.854212
10-Jun-2017 16:00:00 , -0.157540, -0.058887, -0.070468
10-Jun-2017 17:00:00 , 0.572252, 0.655210, 0.645348
10-Jun-2017 18:00:00 , 1.126627, 1.159459, 1.171357
10-Jun-2017 19:00:00 , 1.431590, 1.392602, 1.435722
10-Jun-2017 20:00:00 , 1.474578, 1.377254, 1.430737
10-Jun-2017 21:00:00 , 1.303178, 1.170477, 1.210840
10-Jun-2017 22:00:00 , 1.008935, 0.847442, 0.875306
10-Jun-2017 23:00:00 , 0.700678, 0.512798, 0.540167
11-Jun-2017 00:00:00 , 0.474401, 0.287942, 0.306627
11-Jun-2017 01:00:00 , 0.387987, 0.247797, 0.234570
11-Jun-2017 02:00:00 , 0.445585, 0.368602, 0.326225
11-Jun-2017 03:00:00 , 0.598706, 0.570765, 0.527506
11-Jun-2017 04:00:00 , 0.760708, 0.777803, 0.743601
11-Jun-2017 05:00:00 , 0.832170, 0.898669, 0.866177
11-Jun-2017 06:00:00 , 0.730172, 0.827279, 0.804716
11-Jun-2017 07:00:00 , 0.413721, 0.515911, 0.513636
11-Jun-2017 08:00:00 , -0.101438, 0.004026, 0.007931
11-Jun-2017 09:00:00 , -0.742677, -0.628612, -0.636950
11-Jun-2017 10:00:00 , -1.395274, -1.287463, -1.301137
11-Jun-2017 11:00:00 , -1.928572, -1.851686, -1.848261
11-Jun-2017 12:00:00 , -2.227011, -2.182313, -2.158204
11-Jun-2017 13:00:00 , -2.218236, -2.176763, -2.156368
11-Jun-2017 14:00:00 , -1.891217, -1.832227, -1.832142
11-Jun-2017 15:00:00 , -1.299798, -1.234977, -1.241997
11-Jun-2017 16:00:00 , -0.550762, -0.493915, -0.496548
11-Jun-2017 17:00:00 , 0.220626, 0.269164, 0.265097
11-Jun-2017 18:00:00 , 0.881493, 0.905372, 0.907309
11-Jun-2017 19:00:00 , 1.331018, 1.300842, 1.328382
11-Jun-2017 20:00:00 , 1.521567, 1.434768, 1.482089
11-Jun-2017 21:00:00 , 1.466269, 1.345269, 1.385251
11-Jun-2017 22:00:00 , 1.231418, 1.088657, 1.109735
11-Jun-2017 23:00:00 , 0.915985, 0.749274, 0.761126
12-Jun-2017 00:00:00 , 0.623541, 0.441916, 0.449455
12-Jun-2017 01:00:00 , 0.435265, 0.271891, 0.260863
12-Jun-2017 02:00:00 , 0.387261, 0.274330, 0.233551
12-Jun-2017 03:00:00 , 0.463573, 0.402720, 0.350052
12-Jun-2017 04:00:00 , 0.601943, 0.583348, 0.542953
12-Jun-2017 05:00:00 , 0.712672, 0.744332, 0.714655
12-Jun-2017 06:00:00 , 0.705185, 0.790274, 0.765580
12-Jun-2017 07:00:00 , 0.515256, 0.631512, 0.623356
12-Jun-2017 08:00:00 , 0.125676, 0.255873, 0.265195
12-Jun-2017 09:00:00 , -0.425163, -0.278910, -0.272539
12-Jun-2017 10:00:00 , -1.049198, -0.895835, -0.900263
12-Jun-2017 11:00:00 , -1.627835, -1.497635, -1.495209
12-Jun-2017 12:00:00 , -2.039605, -1.955002, -1.930509
12-Jun-2017 13:00:00 , -2.189424, -2.141601, -2.105945
12-Jun-2017 14:00:00 , -2.032131, -1.995043, -1.972601
12-Jun-2017 15:00:00 , -1.584349, -1.549641, -1.545257
12-Jun-2017 16:00:00 , -0.921685, -0.900920, -0.899528
12-Jun-2017 17:00:00 , -0.161911, -0.156193, -0.154576
12-Jun-2017 18:00:00 , 0.561700, 0.557517, 0.554240
12-Jun-2017 19:00:00 , 1.130310, 1.100500, 1.105998
12-Jun-2017 20:00:00 , 1.465341, 1.393433, 1.420703
12-Jun-2017 21:00:00 , 1.543967, 1.443347, 1.475309
12-Jun-2017 22:00:00 , 1.400635, 1.291848, 1.305623
12-Jun-2017 23:00:00 , 1.114578, 0.996717, 0.993918
13-Jun-2017 00:00:00 , 0.786502, 0.652260, 0.645283
13-Jun-2017 01:00:00 , 0.512389, 0.373009, 0.360726
13-Jun-2017 02:00:00 , 0.356433, 0.238908, 0.208807
13-Jun-2017 03:00:00 , 0.336682, 0.257339, 0.210080
13-Jun-2017 04:00:00 , 0.421738, 0.375187, 0.332757
13-Jun-2017 05:00:00 , 0.541367, 0.527012, 0.502944
13-Jun-2017 06:00:00 , 0.607712, 0.641515, 0.626348
13-Jun-2017 07:00:00 , 0.541475, 0.624788, 0.615725
13-Jun-2017 08:00:00 , 0.296150, 0.409512, 0.416809
13-Jun-2017 09:00:00 , -0.126111, 0.009075, 0.025807
13-Jun-2017 10:00:00 , -0.671250, -0.514331, -0.506252
13-Jun-2017 11:00:00 , -1.243707, -1.086997, -1.083619
13-Jun-2017 12:00:00 , -1.728001, -1.606604, -1.587884
13-Jun-2017 13:00:00 , -2.016167, -1.945267, -1.906403
13-Jun-2017 14:00:00 , -2.034179, -2.000464, -1.959886
13-Jun-2017 15:00:00 , -1.760752, -1.744550, -1.722193
13-Jun-2017 16:00:00 , -1.233762, -1.233076, -1.227439
13-Jun-2017 17:00:00 , -0.542653, -0.563674, -0.562724
13-Jun-2017 18:00:00 , 0.191356, 0.156702, 0.151590
13-Jun-2017 19:00:00 , 0.842395, 0.801343, 0.789130
13-Jun-2017 20:00:00 , 1.307769, 1.248689, 1.245636
13-Jun-2017 21:00:00 , 1.529712, 1.449232, 1.461187
13-Jun-2017 22:00:00 , 1.505883, 1.424336, 1.431358
13-Jun-2017 23:00:00 , 1.286271, 1.216055, 1.204860
14-Jun-2017 00:00:00 , 0.957281, 0.887730, 0.868212
14-Jun-2017 01:00:00 , 0.619064, 0.540427, 0.523425
14-Jun-2017 02:00:00 , 0.357428, 0.277550, 0.259399
14-Jun-2017 03:00:00 , 0.223532, 0.158675, 0.130868
14-Jun-2017 04:00:00 , 0.221933, 0.177347, 0.145189
14-Jun-2017 05:00:00 , 0.311646, 0.281351, 0.262256
14-Jun-2017 06:00:00 , 0.419470, 0.410041, 0.407157
14-Jun-2017 07:00:00 , 0.461958, 0.491734, 0.492217
