Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
24-Oct-2016 00:00:00 , 0.208194, 0.221426, 0.226786
24-Oct-2016 01:00:00 , -0.074008, -0.010628, 0.015720
24-Oct-2016 02:00:00 , -0.446488, -0.319852, -0.304320
24-Oct-2016 03:00:00 , -0.836155, -0.692384, -0.670938
24-Oct-2016 04:00:00 , -1.157033, -1.001544, -1.001982
24-Oct-2016 05:00:00 , -1.330704, -1.143875, -1.215165
24-Oct-2016 06:00:00 , -1.305584, -1.191072, -1.248373
24-Oct-2016 07:00:00 , -1.070318, -1.119848, -1.075703
24-Oct-2016 08:00:00 , -0.657955, -0.782493, -0.715231
24-Oct-2016 09:00:00 , -0.139740, -0.232992, -0.226467
24-Oct-2016 10:00:00 , 0.390106, 0.346656, 0.302054
24-Oct-2016 11:00:00 , 0.835127, 0.858933, 0.772209
24-Oct-2016 12:00:00 , 1.117975, 1.189955, 1.098186
24-Oct-2016 13:00:00 , 1.197327, 1.249937, 1.225631
24-Oct-2016 14:00:00 , 1.076342, 1.102789, 1.143472
24-Oct-2016 15:00:00 , 0.800656, 0.821111, 0.885572
24-Oct-2016 16:00:00 , 0.446436, 0.453701, 0.521813
24-Oct-2016 17:00:00 , 0.101412, 0.126066, 0.140784
24-Oct-2016 18:00:00 , -0.156491, -0.105325, -0.171732
24-Oct-2016 19:00:00 , -0.277732, -0.295725, -0.353208
24-Oct-2016 20:00:00 , -0.252385, -0.411734, -0.378799
24-Oct-2016 21:00:00 , -0.111332, -0.358818, -0.266205
24-Oct-2016 22:00:00 , 0.082872, -0.142491, -0.069811
24-Oct-2016 23:00:00 , 0.253152, 0.130244, 0.134398
25-Oct-2016 00:00:00 , 0.328804, 0.304509, 0.269380
25-Oct-2016 01:00:00 , 0.264859, 0.293264, 0.277866
25-Oct-2016 02:00:00 , 0.055033, 0.138382, 0.138192
25-Oct-2016 03:00:00 , -0.265110, -0.133481, -0.128896
25-Oct-2016 04:00:00 , -0.625714, -0.493593, -0.464334
25-Oct-2016 05:00:00 , -0.939201, -0.781385, -0.784825
25-Oct-2016 06:00:00 , -1.121851, -0.913728, -1.003526
25-Oct-2016 07:00:00 , -1.115089, -0.977774, -1.052237
25-Oct-2016 08:00:00 , -0.901178, -0.928064, -0.899525
25-Oct-2016 09:00:00 , -0.509291, -0.622941, -0.560183
25-Oct-2016 10:00:00 , -0.010286, -0.119061, -0.093480
25-Oct-2016 11:00:00 , 0.498749, 0.436574, 0.409570
25-Oct-2016 12:00:00 , 0.916560, 0.934265, 0.846950
25-Oct-2016 13:00:00 , 1.161117, 1.216053, 1.129415
25-Oct-2016 14:00:00 , 1.188660, 1.207870, 1.201509
25-Oct-2016 15:00:00 , 1.003709, 0.995565, 1.054631
25-Oct-2016 16:00:00 , 0.657566, 0.637664, 0.728889
25-Oct-2016 17:00:00 , 0.235602, 0.205582, 0.303229
25-Oct-2016 18:00:00 , -0.163578, -0.139265, -0.123787
25-Oct-2016 19:00:00 , -0.452015, -0.364891, -0.457851
25-Oct-2016 20:00:00 , -0.573440, -0.558129, -0.631532
25-Oct-2016 21:00:00 , -0.516284, -0.665616, -0.620066
25-Oct-2016 22:00:00 , -0.315439, -0.558998, -0.446384
25-Oct-2016 23:00:00 , -0.042328, -0.244041, -0.174144
26-Oct-2016 00:00:00 , 0.214214, 0.132335, 0.109462
26-Oct-2016 01:00:00 , 0.371464, 0.381785, 0.316796
26-Oct-2016 02:00:00 , 0.374779, 0.423319, 0.382897
26-Oct-2016 03:00:00 , 0.212436, 0.299818, 0.282759
26-Oct-2016 04:00:00 , -0.080517, 0.028999, 0.038320
26-Oct-2016 05:00:00 , -0.430469, -0.329006, -0.286699
26-Oct-2016 06:00:00 , -0.743593, -0.591612, -0.602899
26-Oct-2016 07:00:00 , -0.929793, -0.709495, -0.818240
26-Oct-2016 08:00:00 , -0.926238, -0.780960, -0.862203
26-Oct-2016 09:00:00 , -0.714530, -0.738255, -0.704926
26-Oct-2016 10:00:00 , -0.327027, -0.447075, -0.366343
26-Oct-2016 11:00:00 , 0.159443, 0.035562, 0.087132
26-Oct-2016 12:00:00 , 0.641121, 0.576558, 0.557755
26-Oct-2016 13:00:00 , 1.011890, 1.030724, 0.939764
26-Oct-2016 14:00:00 , 1.188875, 1.216499, 1.145125
26-Oct-2016 15:00:00 , 1.132690, 1.105130, 1.125279
26-Oct-2016 16:00:00 , 0.857276, 0.803951, 0.883400
26-Oct-2016 17:00:00 , 0.426768, 0.361469, 0.474026
26-Oct-2016 18:00:00 , -0.059910, -0.114216, -0.009944
26-Oct-2016 19:00:00 , -0.492977, -0.441816, -0.459734
26-Oct-2016 20:00:00 , -0.778359, -0.640512, -0.777059
26-Oct-2016 21:00:00 , -0.860277, -0.819904, -0.897836
26-Oct-2016 22:00:00 , -0.734236, -0.881841, -0.807281
26-Oct-2016 23:00:00 , -0.447170, -0.670437, -0.542636
27-Oct-2016 00:00:00 , -0.084699, -0.227580, -0.182840
27-Oct-2016 01:00:00 , 0.251264, 0.238878, 0.172226
27-Oct-2016 02:00:00 , 0.468928, 0.522341, 0.427636
27-Oct-2016 03:00:00 , 0.510332, 0.570486, 0.517869
27-Oct-2016 04:00:00 , 0.366324, 0.438016, 0.423584
27-Oct-2016 05:00:00 , 0.078956, 0.146389, 0.176396
27-Oct-2016 06:00:00 , -0.269379, -0.207156, -0.149575
27-Oct-2016 07:00:00 , -0.577372, -0.433732, -0.457274
27-Oct-2016 08:00:00 , -0.751357, -0.529424, -0.652400
27-Oct-2016 09:00:00 , -0.730250, -0.598258, -0.668632
27-Oct-2016 10:00:00 , -0.502460, -0.546192, -0.485892
27-Oct-2016 11:00:00 , -0.110324, -0.246052, -0.136837
27-Oct-2016 12:00:00 , 0.359194, 0.234275, 0.300182
27-Oct-2016 13:00:00 , 0.795377, 0.747458, 0.720081
27-Oct-2016 14:00:00 , 1.091042, 1.110744, 1.017192
27-Oct-2016 15:00:00 , 1.169403, 1.158518, 1.112025
27-Oct-2016 16:00:00 , 1.003746, 0.925871, 0.971837
27-Oct-2016 17:00:00 , 0.624860, 0.528664, 0.619720
27-Oct-2016 18:00:00 , 0.114260, 0.013216, 0.129812
27-Oct-2016 19:00:00 , -0.415207, -0.467814, -0.390285
27-Oct-2016 20:00:00 , -0.846609, -0.744920, -0.825527
27-Oct-2016 21:00:00 , -1.087233, -0.907513, -1.081387
27-Oct-2016 22:00:00 , -1.090876, -1.055721, -1.106731
27-Oct-2016 23:00:00 , -0.868537, -1.023271, -0.905842
28-Oct-2016 00:00:00 , -0.484833, -0.660333, -0.536592
28-Oct-2016 01:00:00 , -0.041063, -0.091031, -0.095220
28-Oct-2016 02:00:00 , 0.350773, 0.418821, 0.308372
28-Oct-2016 03:00:00 , 0.596413, 0.683936, 0.578525
28-Oct-2016 04:00:00 , 0.643002, 0.700778, 0.657808
28-Oct-2016 05:00:00 , 0.491980, 0.533404, 0.540978
28-Oct-2016 06:00:00 , 0.197916, 0.214081, 0.275371
28-Oct-2016 07:00:00 , -0.146397, -0.120941, -0.052346
28-Oct-2016 08:00:00 , -0.434762, -0.297624, -0.339626
28-Oct-2016 09:00:00 , -0.575936, -0.367981, -0.495629
28-Oct-2016 10:00:00 , -0.518230, -0.427469, -0.465798
28-Oct-2016 11:00:00 , -0.263959, -0.346552, -0.247036
28-Oct-2016 12:00:00 , 0.130030, -0.015669, 0.110515
28-Oct-2016 13:00:00 , 0.566029, 0.461518, 0.515657
28-Oct-2016 14:00:00 , 0.929942, 0.907901, 0.859242
28-Oct-2016 15:00:00 , 1.120390, 1.130601, 1.042335
28-Oct-2016 16:00:00 , 1.075058, 1.019617, 1.002234
28-Oct-2016 17:00:00 , 0.787520, 0.668458, 0.729626
28-Oct-2016 18:00:00 , 0.310190, 0.185251, 0.272408
28-Oct-2016 19:00:00 , -0.257468, -0.371553, -0.274932
28-Oct-2016 20:00:00 , -0.792621, -0.812886, -0.793801
28-Oct-2016 21:00:00 , -1.178716, -1.021339, -1.170234
28-Oct-2016 22:00:00 , -1.333693, -1.148337, -1.322645
28-Oct-2016 23:00:00 , -1.229664, -1.234535, -1.221595
29-Oct-2016 00:00:00 , -0.899128, -1.051076, -0.896590
29-Oct-2016 01:00:00 , -0.426193, -0.517472, -0.428199
29-Oct-2016 02:00:00 , 0.074942, 0.134219, 0.072470
29-Oct-2016 03:00:00 , 0.488746, 0.623761, 0.491691
29-Oct-2016 04:00:00 , 0.727060, 0.830588, 0.741339
29-Oct-2016 05:00:00 , 0.750465, 0.795522, 0.780218
29-Oct-2016 06:00:00 , 0.576924, 0.580849, 0.623116
29-Oct-2016 07:00:00 , 0.275584, 0.241986, 0.335346
29-Oct-2016 08:00:00 , -0.052580, -0.051469, 0.014282
29-Oct-2016 09:00:00 , -0.302234, -0.170417, -0.237275
29-Oct-2016 10:00:00 , -0.392137, -0.222081, -0.338963
29-Oct-2016 11:00:00 , -0.287196, -0.264688, -0.254691
29-Oct-2016 12:00:00 , -0.008404, -0.132319, -0.002755
29-Oct-2016 13:00:00 , 0.371973, 0.236393, 0.348446
29-Oct-2016 14:00:00 , 0.748763, 0.680141, 0.698033
29-Oct-2016 15:00:00 , 1.011154, 1.007708, 0.939113
29-Oct-2016 16:00:00 , 1.071866, 1.059203, 0.987259
29-Oct-2016 17:00:00 , 0.890723, 0.796431, 0.803650
29-Oct-2016 18:00:00 , 0.486536, 0.346246, 0.406816
29-Oct-2016 19:00:00 , -0.065863, -0.197346, -0.130136
29-Oct-2016 20:00:00 , -0.652789, -0.750637, -0.696252
29-Oct-2016 21:00:00 , -1.148824, -1.116125, -1.169277
29-Oct-2016 22:00:00 , -1.447089, -1.256574, -1.445335
29-Oct-2016 23:00:00 , -1.485060, -1.343063, -1.464254
30-Oct-2016 00:00:00 , -1.259435, -1.318644, -1.224144
30-Oct-2016 01:00:00 , -0.826357, -0.943205, -0.781542
30-Oct-2016 02:00:00 , -0.286977, -0.267988, -0.237116
30-Oct-2016 03:00:00 , 0.237916, 0.392502, 0.289402
30-Oct-2016 04:00:00 , 0.637728, 0.810201, 0.688671
30-Oct-2016 05:00:00 , 0.838800, 0.943009, 0.888112
30-Oct-2016 06:00:00 , 0.821304, 0.848331, 0.868530
30-Oct-2016 07:00:00 , 0.622128, 0.586550, 0.666859
30-Oct-2016 08:00:00 , 0.323164, 0.251871, 0.364476
30-Oct-2016 09:00:00 , 0.028172, 0.022798, 0.064246
30-Oct-2016 10:00:00 , -0.165708, -0.045814, -0.137681
30-Oct-2016 11:00:00 , -0.194344, -0.090674, -0.177936
30-Oct-2016 12:00:00 , -0.044071, -0.101430, -0.043079
30-Oct-2016 13:00:00 , 0.244336, 0.098570, 0.226635
30-Oct-2016 14:00:00 , 0.586202, 0.483092, 0.547868
30-Oct-2016 15:00:00 , 0.875286, 0.840605, 0.816436
30-Oct-2016 16:00:00 , 1.012140, 1.009058, 0.935420
30-Oct-2016 17:00:00 , 0.931162, 0.890775, 0.841838
30-Oct-2016 18:00:00 , 0.619307, 0.504411, 0.524917
30-Oct-2016 19:00:00 , 0.121567, -0.015560, 0.031149
30-Oct-2016 20:00:00 , -0.468307, -0.582135, -0.545316
30-Oct-2016 21:00:00 , -1.029581, -1.086274, -1.084617
30-Oct-2016 22:00:00 , -1.443382, -1.358882, -1.469982
30-Oct-2016 23:00:00 , -1.621335, -1.440124, -1.616117
31-Oct-2016 00:00:00 , -1.526813, -1.463463, -1.490020
31-Oct-2016 01:00:00 , -1.183461, -1.278782, -1.118962
31-Oct-2016 02:00:00 , -0.668910, -0.713717, -0.583642
31-Oct-2016 03:00:00 , -0.095355, 0.030422, 0.001707
31-Oct-2016 04:00:00 , 0.418036, 0.629621, 0.517197
31-Oct-2016 05:00:00 , 0.773862, 0.955007, 0.866067
31-Oct-2016 06:00:00 , 0.919125, 1.015456, 0.997132
31-Oct-2016 07:00:00 , 0.856150, 0.860366, 0.915275
31-Oct-2016 08:00:00 , 0.639191, 0.567334, 0.677525
31-Oct-2016 09:00:00 , 0.357812, 0.269950, 0.375891
31-Oct-2016 10:00:00 , 0.111537, 0.113632, 0.111582
31-Oct-2016 11:00:00 , -0.017572, 0.072766, -0.032640
31-Oct-2016 12:00:00 , 0.012771, 0.029446, -0.014736
31-Oct-2016 13:00:00 , 0.193647, 0.070563, 0.155459
31-Oct-2016 14:00:00 , 0.467341, 0.331288, 0.419103
31-Oct-2016 15:00:00 , 0.742912, 0.680083, 0.684433
31-Oct-2016 16:00:00 , 0.920876, 0.901101, 0.851876
31-Oct-2016 17:00:00 , 0.920536, 0.902860, 0.841618
31-Oct-2016 18:00:00 , 0.702865, 0.644177, 0.616434
31-Oct-2016 19:00:00 , 0.282926, 0.170767, 0.193772
31-Oct-2016 20:00:00 , -0.271455, -0.384550, -0.356139
31-Oct-2016 21:00:00 , -0.854560, -0.931190, -0.925823
31-Oct-2016 22:00:00 , -1.347501, -1.351763, -1.395887
31-Oct-2016 23:00:00 , -1.646592, -1.531807, -1.663779
01-Nov-2016 00:00:00 , -1.688242, -1.556295, -1.668735
01-Nov-2016 01:00:00 , -1.464115, -1.481607, -1.406621
01-Nov-2016 02:00:00 , -1.022806, -1.114244, -0.930946
01-Nov-2016 03:00:00 , -0.457680, -0.412516, -0.339843
01-Nov-2016 04:00:00 , 0.115968, 0.315149, 0.247671
01-Nov-2016 05:00:00 , 0.588613, 0.814857, 0.720108
01-Nov-2016 06:00:00 , 0.882069, 1.054355, 0.999477
01-Nov-2016 07:00:00 , 0.966547, 1.048416, 1.058299
01-Nov-2016 08:00:00 , 0.865079, 0.840665, 0.923567
01-Nov-2016 09:00:00 , 0.644420, 0.547367, 0.666863
01-Nov-2016 10:00:00 , 0.395050, 0.313819, 0.383406
01-Nov-2016 11:00:00 , 0.205616, 0.215694, 0.165616
01-Nov-2016 12:00:00 , 0.138545, 0.177038, 0.078099
01-Nov-2016 13:00:00 , 0.213185, 0.143399, 0.140557
01-Nov-2016 14:00:00 , 0.400819, 0.246523, 0.323007
01-Nov-2016 15:00:00 , 0.632771, 0.529225, 0.554467
01-Nov-2016 16:00:00 , 0.819443, 0.782546, 0.742797
01-Nov-2016 17:00:00 , 0.875262, 0.847474, 0.800449
01-Nov-2016 18:00:00 , 0.742999, 0.709852, 0.669404
01-Nov-2016 19:00:00 , 0.411097, 0.351636, 0.338737
01-Nov-2016 20:00:00 , -0.080591, -0.172628, -0.149822
01-Nov-2016 21:00:00 , -0.648231, -0.724945, -0.709894
01-Nov-2016 22:00:00 , -1.182831, -1.211494, -1.230104
01-Nov-2016 23:00:00 , -1.575777, -1.531286, -1.600478
02-Nov-2016 00:00:00 , -1.744671, -1.627062, -1.738946
02-Nov-2016 01:00:00 , -1.652996, -1.586727, -1.611304
02-Nov-2016 02:00:00 , -1.318718, -1.387657, -1.239617
02-Nov-2016 03:00:00 , -0.809726, -0.859114, -0.697011
02-Nov-2016 04:00:00 , -0.227346, -0.102780, -0.090190
02-Nov-2016 05:00:00 , 0.317850, 0.545534, 0.465851
02-Nov-2016 06:00:00 , 0.731833, 0.944127, 0.874589
02-Nov-2016 07:00:00 , 0.958074, 1.113527, 1.079519
02-Nov-2016 08:00:00 , 0.988532, 1.047007, 1.075233
02-Nov-2016 09:00:00 , 0.862165, 0.807140, 0.905471
02-Nov-2016 10:00:00 , 0.651634, 0.547648, 0.648912
02-Nov-2016 11:00:00 , 0.441879, 0.381603, 0.396606
02-Nov-2016 12:00:00 , 0.306286, 0.310512, 0.226998
02-Nov-2016 13:00:00 , 0.286669, 0.260035, 0.185037
02-Nov-2016 14:00:00 , 0.382252, 0.249841, 0.270747
02-Nov-2016 15:00:00 , 0.550433, 0.399814, 0.440111
02-Nov-2016 16:00:00 , 0.719035, 0.646731, 0.617927
02-Nov-2016 17:00:00 , 0.806766, 0.768624, 0.719201
02-Nov-2016 18:00:00 , 0.746492, 0.699203, 0.673420
02-Nov-2016 19:00:00 , 0.505203, 0.467424, 0.445362
02-Nov-2016 20:00:00 , 0.095413, 0.047514, 0.046952
02-Nov-2016 21:00:00 , -0.425045, -0.491699, -0.462975
02-Nov-2016 22:00:00 , -0.964927, -1.001105, -0.991079
02-Nov-2016 23:00:00 , -1.420255, -1.399233, -1.431018
03-Nov-2016 00:00:00 , -1.698623, -1.617622, -1.688689
03-Nov-2016 01:00:00 , -1.741074, -1.638076, -1.704891
03-Nov-2016 02:00:00 , -1.536088, -1.523530, -1.469735
03-Nov-2016 03:00:00 , -1.122250, -1.200765, -1.025245
03-Nov-2016 04:00:00 , -0.579013, -0.567950, -0.455548
03-Nov-2016 05:00:00 , -0.007927, 0.166393, 0.132839
03-Nov-2016 06:00:00 , 0.490909, 0.711299, 0.635662
03-Nov-2016 07:00:00 , 0.841320, 1.028359, 0.974406
03-Nov-2016 08:00:00 , 1.006927, 1.140341, 1.112820
03-Nov-2016 09:00:00 , 0.996674, 1.023438, 1.062587
03-Nov-2016 10:00:00 , 0.858909, 0.780450, 0.876994
03-Nov-2016 11:00:00 , 0.665842, 0.573356, 0.634502
03-Nov-2016 12:00:00 , 0.492603, 0.452594, 0.416652
03-Nov-2016 13:00:00 , 0.396434, 0.377517, 0.286074
03-Nov-2016 14:00:00 , 0.401395, 0.315784, 0.270268
03-Nov-2016 15:00:00 , 0.492492, 0.332202, 0.355242
03-Nov-2016 16:00:00 , 0.620628, 0.490116, 0.490513
03-Nov-2016 17:00:00 , 0.716980, 0.654507, 0.604032
03-Nov-2016 18:00:00 , 0.712953, 0.652353, 0.623036
03-Nov-2016 19:00:00 , 0.560463, 0.497785, 0.495350
03-Nov-2016 20:00:00 , 0.247214, 0.214441, 0.205551
03-Nov-2016 21:00:00 , -0.197079, -0.234668, -0.218257
03-Nov-2016 22:00:00 , -0.705222, -0.750454, -0.708878
03-Nov-2016 23:00:00 , -1.186819, -1.183522, -1.174652
04-Nov-2016 00:00:00 , -1.548779, -1.483965, -1.520663
04-Nov-2016 01:00:00 , -1.716986, -1.612685, -1.671239
04-Nov-2016 02:00:00 , -1.653771, -1.567090, -1.588163
04-Nov-2016 03:00:00 , -1.366870, -1.380350, -1.280082
04-Nov-2016 04:00:00 , -0.907724, -0.963066, -0.800825
04-Nov-2016 05:00:00 , -0.359592, -0.292212, -0.237103
04-Nov-2016 06:00:00 , 0.181514, 0.373302, 0.311312
04-Nov-2016 07:00:00 , 0.628334, 0.822953, 0.754018
04-Nov-2016 08:00:00 , 0.921055, 1.081731, 1.029523
04-Nov-2016 09:00:00 , 1.038713, 1.145299, 1.117226
04-Nov-2016 10:00:00 , 1.000737, 0.994782, 1.039102
04-Nov-2016 11:00:00 , 0.858557, 0.771732, 0.850990
04-Nov-2016 12:00:00 , 0.679706, 0.609345, 0.625952
04-Nov-2016 13:00:00 , 0.528651, 0.498444, 0.434138
04-Nov-2016 14:00:00 , 0.449361, 0.401308, 0.324340
04-Nov-2016 15:00:00 , 0.454045, 0.333689, 0.311909
04-Nov-2016 16:00:00 , 0.520854, 0.361795, 0.376010
04-Nov-2016 17:00:00 , 0.601007, 0.486697, 0.466737
04-Nov-2016 18:00:00 , 0.633368, 0.558331, 0.520102
04-Nov-2016 19:00:00 , 0.562591, 0.476186, 0.476908
04-Nov-2016 20:00:00 , 0.356082, 0.288607, 0.300559
04-Nov-2016 21:00:00 , 0.015322, -0.014202, -0.010844
04-Nov-2016 22:00:00 , -0.421450, -0.459720, -0.421289
04-Nov-2016 23:00:00 , -0.885995, -0.915777, -0.863434
05-Nov-2016 00:00:00 , -1.294695, -1.257662, -1.253409
05-Nov-2016 01:00:00 , -1.567478, -1.471796, -1.510194
05-Nov-2016 02:00:00 , -1.646403, -1.529815, -1.574815
05-Nov-2016 03:00:00 , -1.509369, -1.431512, -1.424603
05-Nov-2016 04:00:00 , -1.175592, -1.190485, -1.079054
05-Nov-2016 05:00:00 , -0.701566, -0.721430, -0.595865
05-Nov-2016 06:00:00 , -0.168515, -0.063570, -0.058167
05-Nov-2016 07:00:00 , 0.335553, 0.519888, 0.443903
05-Nov-2016 08:00:00 , 0.734845, 0.898381, 0.832803
05-Nov-2016 09:00:00 , 0.981288, 1.117731, 1.059667
05-Nov-2016 10:00:00 , 1.062929, 1.141355, 1.113095
05-Nov-2016 11:00:00 , 1.003433, 0.973273, 1.018770
05-Nov-2016 12:00:00 , 0.853104, 0.773748, 0.830268
05-Nov-2016 13:00:00 , 0.673925, 0.626985, 0.613611
05-Nov-2016 14:00:00 , 0.522531, 0.494214, 0.429589
05-Nov-2016 15:00:00 , 0.435468, 0.370428, 0.318324
05-Nov-2016 16:00:00 , 0.420410, 0.297079, 0.289919
05-Nov-2016 17:00:00 , 0.455442, 0.314234, 0.323391
05-Nov-2016 18:00:00 , 0.496442, 0.388296, 0.374009
05-Nov-2016 19:00:00 , 0.490543, 0.395960, 0.386982
05-Nov-2016 20:00:00 , 0.392128, 0.291024, 0.313899
05-Nov-2016 21:00:00 , 0.177181, 0.110929, 0.127632
05-Nov-2016 22:00:00 , -0.147722, -0.184471, -0.168149
05-Nov-2016 23:00:00 , -0.544193, -0.593009, -0.537354
06-Nov-2016 00:00:00 , -0.948990, -0.968527, -0.918227
06-Nov-2016 01:00:00 , -1.287559, -1.230326, -1.236901
06-Nov-2016 02:00:00 , -1.490908, -1.383915, -1.424452
06-Nov-2016 03:00:00 , -1.511715, -1.392802, -1.433303
06-Nov-2016 04:00:00 , -1.335784, -1.260955, -1.248974
06-Nov-2016 05:00:00 , -0.986053, -0.992669, -0.894317
06-Nov-2016 06:00:00 , -0.518182, -0.509444, -0.425201
06-Nov-2016 07:00:00 , -0.008768, 0.109768, 0.081324
06-Nov-2016 08:00:00 , 0.461003, 0.621668, 0.543545
06-Nov-2016 09:00:00 , 0.822395, 0.956275, 0.892369
06-Nov-2016 10:00:00 , 1.032863, 1.149065, 1.085303
06-Nov-2016 11:00:00 , 1.083355, 1.137966, 1.113921
06-Nov-2016 12:00:00 , 0.997629, 0.956280, 1.003231
06-Nov-2016 13:00:00 , 0.823974, 0.762148, 0.803315
06-Nov-2016 14:00:00 , 0.621571, 0.594937, 0.575484
06-Nov-2016 15:00:00 , 0.444956, 0.421467, 0.376467
06-Nov-2016 16:00:00 , 0.330465, 0.273909, 0.244557
06-Nov-2016 17:00:00 , 0.287967, 0.190965, 0.191092
06-Nov-2016 18:00:00 , 0.299832, 0.185261, 0.199246
06-Nov-2016 19:00:00 , 0.327266, 0.222718, 0.230298
06-Nov-2016 20:00:00 , 0.322285, 0.217002, 0.235658
06-Nov-2016 21:00:00 , 0.242242, 0.140896, 0.171510
06-Nov-2016 22:00:00 , 0.063140, -0.001445, 0.012318
06-Nov-2016 23:00:00 , -0.211677, -0.263432, -0.240297
07-Nov-2016 00:00:00 , -0.549766, -0.612043, -0.555617
07-Nov-2016 01:00:00 , -0.895333, -0.913231, -0.879423
07-Nov-2016 02:00:00 , -1.181202, -1.126871, -1.145874
07-Nov-2016 03:00:00 , -1.344197, -1.248809, -1.292826
07-Nov-2016 04:00:00 , -1.340236, -1.228997, -1.276896
07-Nov-2016 05:00:00 , -1.155481, -1.085312, -1.084615
07-Nov-2016 06:00:00 , -0.810803, -0.814135, -0.736898
07-Nov-2016 07:00:00 , -0.358393, -0.338421, -0.285695
07-Nov-2016 08:00:00 , 0.128760, 0.238638, 0.196492
07-Nov-2016 09:00:00 , 0.572128, 0.701106, 0.631801
07-Nov-2016 10:00:00 , 0.904097, 1.014909, 0.953377
07-Nov-2016 11:00:00 , 1.081789, 1.184560, 1.119108
07-Nov-2016 12:00:00 , 1.095069, 1.132886, 1.119548
07-Nov-2016 13:00:00 , 0.966944, 0.924178, 0.978255
07-Nov-2016 14:00:00 , 0.746370, 0.704118, 0.744580
07-Nov-2016 15:00:00 , 0.495312, 0.485921, 0.480757
07-Nov-2016 16:00:00 , 0.273248, 0.266722, 0.246468
07-Nov-2016 17:00:00 , 0.122893, 0.103247, 0.084667
07-Nov-2016 18:00:00 , 0.060606, 0.011765, 0.012077
07-Nov-2016 19:00:00 , 0.073771, -0.008756, 0.016621
07-Nov-2016 20:00:00 , 0.125704, 0.029065, 0.062326
07-Nov-2016 21:00:00 , 0.166801, 0.064704, 0.100392
07-Nov-2016 22:00:00 , 0.149093, 0.059892, 0.083595
07-Nov-2016 23:00:00 , 0.040499, -0.019755, -0.019641
08-Nov-2016 00:00:00 , -0.164856, -0.230043, -0.215117
08-Nov-2016 01:00:00 , -0.442971, -0.518995, -0.479310
08-Nov-2016 02:00:00 , -0.744013, -0.776584, -0.763452
08-Nov-2016 03:00:00 , -1.003251, -0.979386, -1.004374
08-Nov-2016 04:00:00 , -1.156343, -1.091638, -1.139580
08-Nov-2016 05:00:00 , -1.155278, -1.059308, -1.122900
08-Nov-2016 06:00:00 , -0.981078, -0.921545, -0.936868
08-Nov-2016 07:00:00 , -0.650056, -0.660979, -0.598702
08-Nov-2016 08:00:00 , -0.211931, -0.198308, -0.158261
08-Nov-2016 09:00:00 , 0.259932, 0.346919, 0.311728
08-Nov-2016 10:00:00 , 0.684014, 0.784290, 0.730996
08-Nov-2016 11:00:00 , 0.988271, 1.089099, 1.029059
08-Nov-2016 12:00:00 , 1.125768, 1.222814, 1.160472
08-Nov-2016 13:00:00 , 1.084597, 1.109197, 1.114387
08-Nov-2016 14:00:00 , 0.889707, 0.847128, 0.916115
08-Nov-2016 15:00:00 , 0.596191, 0.567854, 0.620325
08-Nov-2016 16:00:00 , 0.275631, 0.280070, 0.297504
08-Nov-2016 17:00:00 , -0.001191, 0.023193, 0.016970
08-Nov-2016 18:00:00 , -0.181052, -0.141750, -0.169460
08-Nov-2016 19:00:00 , -0.240416, -0.231712, -0.239156
08-Nov-2016 20:00:00 , -0.189991, -0.243735, -0.202866
08-Nov-2016 21:00:00 , -0.070597, -0.158370, -0.100416
08-Nov-2016 22:00:00 , 0.058610, -0.028547, 0.010998
08-Nov-2016 23:00:00 , 0.136620, 0.072944, 0.072969
09-Nov-2016 00:00:00 , 0.117594, 0.070864, 0.042405
09-Nov-2016 01:00:00 , -0.015884, -0.088646, -0.095804
09-Nov-2016 02:00:00 , -0.246787, -0.341446, -0.323300
09-Nov-2016 03:00:00 , -0.526526, -0.594446, -0.591482
09-Nov-2016 04:00:00 , -0.786208, -0.813801, -0.832843
09-Nov-2016 05:00:00 , -0.953614, -0.926518, -0.977717
09-Nov-2016 06:00:00 , -0.971759, -0.890824, -0.972347
09-Nov-2016 07:00:00 , -0.814385, -0.768018, -0.793728
09-Nov-2016 08:00:00 , -0.494430, -0.520044, -0.457402
09-Nov-2016 09:00:00 , -0.063121, -0.065021, -0.016042
09-Nov-2016 10:00:00 , 0.400326, 0.464967, 0.451109
09-Nov-2016 11:00:00 , 0.806132, 0.894969, 0.855582
09-Nov-2016 12:00:00 , 1.074412, 1.182817, 1.119730
09-Nov-2016 13:00:00 , 1.153740, 1.248363, 1.194657
09-Nov-2016 14:00:00 , 1.033253, 1.040758, 1.071621
09-Nov-2016 15:00:00 , 0.745282, 0.695910, 0.784044
09-Nov-2016 16:00:00 , 0.357711, 0.330792, 0.399528
09-Nov-2016 17:00:00 , -0.042156, -0.029708, 0.003726
09-Nov-2016 18:00:00 , -0.368376, -0.303396, -0.320050
09-Nov-2016 19:00:00 , -0.556720, -0.450921, -0.510506
09-Nov-2016 20:00:00 , -0.579617, -0.525534, -0.542487
09-Nov-2016 21:00:00 , -0.451961, -0.497644, -0.432018
09-Nov-2016 22:00:00 , -0.226312, -0.311546, -0.231010
09-Nov-2016 23:00:00 , 0.021348, -0.038595, -0.012902
10-Nov-2016 00:00:00 , 0.211770, 0.189783, 0.147139
