Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
04-Nov-2018 00:00:00 , 0.117645, 0.007994, 0.015827
04-Nov-2018 01:00:00 , 0.384820, 0.265650, 0.267612
04-Nov-2018 02:00:00 , 0.507644, 0.395151, 0.390712
04-Nov-2018 03:00:00 , 0.446321, 0.348069, 0.343046
04-Nov-2018 04:00:00 , 0.211551, 0.137846, 0.130944
04-Nov-2018 05:00:00 , -0.137599, -0.185416, -0.191803
04-Nov-2018 06:00:00 , -0.508333, -0.540173, -0.537352
04-Nov-2018 07:00:00 , -0.797695, -0.817401, -0.806369
04-Nov-2018 08:00:00 , -0.919194, -0.922610, -0.914032
04-Nov-2018 09:00:00 , -0.825759, -0.810627, -0.812841
04-Nov-2018 10:00:00 , -0.523142, -0.494943, -0.506352
04-Nov-2018 11:00:00 , -0.070223, -0.042978, -0.050201
04-Nov-2018 12:00:00 , 0.434102, 0.453848, 0.459996
04-Nov-2018 13:00:00 , 0.874341, 0.900432, 0.911022
04-Nov-2018 14:00:00 , 1.146463, 1.194198, 1.199236
04-Nov-2018 15:00:00 , 1.183608, 1.255635, 1.255890
04-Nov-2018 16:00:00 , 0.973028, 1.070197, 1.064283
04-Nov-2018 17:00:00 , 0.559925, 0.677191, 0.664455
04-Nov-2018 18:00:00 , 0.037080, 0.152716, 0.144157
04-Nov-2018 19:00:00 , -0.477275, -0.386038, -0.381837
04-Nov-2018 20:00:00 , -0.867933, -0.810373, -0.799072
04-Nov-2018 21:00:00 , -1.050531, -1.028241, -1.020742
04-Nov-2018 22:00:00 , -0.991769, -1.006099, -1.008266
04-Nov-2018 23:00:00 , -0.716992, -0.774095, -0.779961
05-Nov-2018 00:00:00 , -0.303195, -0.407487, -0.405588
05-Nov-2018 01:00:00 , 0.140686, 0.004567, 0.011852
05-Nov-2018 02:00:00 , 0.501669, 0.361536, 0.362799
05-Nov-2018 03:00:00 , 0.691163, 0.564007, 0.559072
05-Nov-2018 04:00:00 , 0.667326, 0.563295, 0.556400
05-Nov-2018 05:00:00 , 0.445410, 0.374970, 0.365503
05-Nov-2018 06:00:00 , 0.093491, 0.054677, 0.048891
05-Nov-2018 07:00:00 , -0.285393, -0.303128, -0.295857
05-Nov-2018 08:00:00 , -0.580192, -0.578110, -0.562052
05-Nov-2018 09:00:00 , -0.701064, -0.673546, -0.662436
05-Nov-2018 10:00:00 , -0.603403, -0.549663, -0.552913
05-Nov-2018 11:00:00 , -0.300478, -0.231215, -0.245326
05-Nov-2018 12:00:00 , 0.138671, 0.203120, 0.194104
05-Nov-2018 13:00:00 , 0.605704, 0.655836, 0.660382
05-Nov-2018 14:00:00 , 0.979828, 1.027451, 1.035575
05-Nov-2018 15:00:00 , 1.158297, 1.215188, 1.218395
05-Nov-2018 16:00:00 , 1.082915, 1.150788, 1.150137
05-Nov-2018 17:00:00 , 0.755775, 0.836749, 0.830430
05-Nov-2018 18:00:00 , 0.240144, 0.329088, 0.318746
05-Nov-2018 19:00:00 , -0.353874, -0.276226, -0.278831
05-Nov-2018 20:00:00 , -0.895472, -0.844252, -0.834453
05-Nov-2018 21:00:00 , -1.264617, -1.241458, -1.228914
05-Nov-2018 22:00:00 , -1.381064, -1.383824, -1.380137
05-Nov-2018 23:00:00 , -1.223650, -1.254562, -1.262669
06-Nov-2018 00:00:00 , -0.835025, -0.904051, -0.913289
06-Nov-2018 01:00:00 , -0.310752, -0.423430, -0.421313
06-Nov-2018 02:00:00 , 0.224850, 0.085887, 0.094139
06-Nov-2018 03:00:00 , 0.649519, 0.512069, 0.513966
06-Nov-2018 04:00:00 , 0.873219, 0.753247, 0.748709
06-Nov-2018 05:00:00 , 0.859877, 0.767961, 0.760301
06-Nov-2018 06:00:00 , 0.635260, 0.580231, 0.570455
06-Nov-2018 07:00:00 , 0.279046, 0.256341, 0.253552
06-Nov-2018 08:00:00 , -0.096840, -0.096048, -0.084067
06-Nov-2018 09:00:00 , -0.378092, -0.351420, -0.333026
06-Nov-2018 10:00:00 , -0.478408, -0.419825, -0.410518
06-Nov-2018 11:00:00 , -0.362621, -0.275135, -0.282914
06-Nov-2018 12:00:00 , -0.056584, 0.042079, 0.024516
06-Nov-2018 13:00:00 , 0.358801, 0.442621, 0.433305
06-Nov-2018 14:00:00 , 0.767972, 0.826637, 0.831509
06-Nov-2018 15:00:00 , 1.050422, 1.095264, 1.102448
06-Nov-2018 16:00:00 , 1.112187, 1.152656, 1.155165
06-Nov-2018 17:00:00 , 0.911092, 0.949293, 0.948861
06-Nov-2018 18:00:00 , 0.469258, 0.509929, 0.505061
06-Nov-2018 19:00:00 , -0.130457, -0.089724, -0.095665
06-Nov-2018 20:00:00 , -0.763327, -0.735071, -0.731767
06-Nov-2018 21:00:00 , -1.292334, -1.281424, -1.269189
06-Nov-2018 22:00:00 , -1.601121, -1.602250, -1.593258
06-Nov-2018 23:00:00 , -1.622090, -1.632320, -1.636110
07-Nov-2018 00:00:00 , -1.352642, -1.378433, -1.392840
07-Nov-2018 01:00:00 , -0.855501, -0.912216, -0.922217
07-Nov-2018 02:00:00 , -0.242999, -0.337420, -0.331983
07-Nov-2018 03:00:00 , 0.350564, 0.236702, 0.247846
07-Nov-2018 04:00:00 , 0.801693, 0.693426, 0.696805
07-Nov-2018 05:00:00 , 1.027276, 0.936712, 0.932960
07-Nov-2018 06:00:00 , 1.003616, 0.939384, 0.931710
07-Nov-2018 07:00:00 , 0.770211, 0.738590, 0.729709
07-Nov-2018 08:00:00 , 0.417470, 0.412867, 0.413034
07-Nov-2018 09:00:00 , 0.061626, 0.078839, 0.092788
07-Nov-2018 10:00:00 , -0.186635, -0.141781, -0.125432
07-Nov-2018 11:00:00 , -0.251745, -0.174338, -0.170229
07-Nov-2018 12:00:00 , -0.113421, -0.011226, -0.023787
07-Nov-2018 13:00:00 , 0.187773, 0.291210, 0.273079
07-Nov-2018 14:00:00 , 0.560904, 0.637529, 0.631473
07-Nov-2018 15:00:00 , 0.888536, 0.930608, 0.937837
07-Nov-2018 16:00:00 , 1.057870, 1.077327, 1.084185
07-Nov-2018 17:00:00 , 0.991185, 0.995386, 0.997389
07-Nov-2018 18:00:00 , 0.667743, 0.659795, 0.659977
07-Nov-2018 19:00:00 , 0.131464, 0.119819, 0.117099
07-Nov-2018 20:00:00 , -0.517715, -0.530455, -0.532257
07-Nov-2018 21:00:00 , -1.146769, -1.164150, -1.157702
07-Nov-2018 22:00:00 , -1.621122, -1.638266, -1.628066
07-Nov-2018 23:00:00 , -1.836957, -1.844696, -1.842637
08-Nov-2018 00:00:00 , -1.746241, -1.744068, -1.755305
08-Nov-2018 01:00:00 , -1.368112, -1.368245, -1.385383
08-Nov-2018 02:00:00 , -0.784099, -0.806776, -0.812953
08-Nov-2018 03:00:00 , -0.118083, -0.170521, -0.159167
08-Nov-2018 04:00:00 , 0.493696, 0.428832, 0.443041
08-Nov-2018 05:00:00 , 0.935131, 0.876570, 0.880667
08-Nov-2018 06:00:00 , 1.137115, 1.090401, 1.086805
08-Nov-2018 07:00:00 , 1.092148, 1.062595, 1.054718
08-Nov-2018 08:00:00 , 0.853196, 0.844813, 0.836412
08-Nov-2018 09:00:00 , 0.517334, 0.525229, 0.526280
08-Nov-2018 10:00:00 , 0.198542, 0.221941, 0.234245
08-Nov-2018 11:00:00 , -0.003230, 0.043993, 0.055500
08-Nov-2018 12:00:00 , -0.028745, 0.045607, 0.044768
08-Nov-2018 13:00:00 , 0.124948, 0.215578, 0.201751
08-Nov-2018 14:00:00 , 0.404012, 0.485560, 0.471492
08-Nov-2018 15:00:00 , 0.712475, 0.759584, 0.759456
08-Nov-2018 16:00:00 , 0.938206, 0.947932, 0.957332
08-Nov-2018 17:00:00 , 0.983519, 0.967594, 0.972833
08-Nov-2018 18:00:00 , 0.792464, 0.755170, 0.755758
08-Nov-2018 19:00:00 , 0.367757, 0.313203, 0.313575
08-Nov-2018 20:00:00 , -0.227103, -0.286381, -0.287527
08-Nov-2018 21:00:00 , -0.881189, -0.936984, -0.936514
08-Nov-2018 22:00:00 , -1.461735, -1.509204, -1.502934
08-Nov-2018 23:00:00 , -1.845581, -1.873138, -1.867627
09-Nov-2018 00:00:00 , -1.948698, -1.946764, -1.951197
09-Nov-2018 01:00:00 , -1.746149, -1.717972, -1.732810
09-Nov-2018 02:00:00 , -1.278223, -1.240878, -1.255575
09-Nov-2018 03:00:00 , -0.640413, -0.616828, -0.615961
09-Nov-2018 04:00:00 , 0.039544, 0.042282, 0.059176
09-Nov-2018 05:00:00 , 0.631999, 0.627689, 0.642609
09-Nov-2018 06:00:00 , 1.035483, 1.033413, 1.036210
09-Nov-2018 07:00:00 , 1.199111, 1.197141, 1.192570
09-Nov-2018 08:00:00 , 1.131862, 1.132277, 1.123449
09-Nov-2018 09:00:00 , 0.896694, 0.902268, 0.893156
09-Nov-2018 10:00:00 , 0.591288, 0.598998, 0.598821
09-Nov-2018 11:00:00 , 0.320587, 0.333960, 0.342880
09-Nov-2018 12:00:00 , 0.168313, 0.197632, 0.205050
09-Nov-2018 13:00:00 , 0.174805, 0.223259, 0.221087
09-Nov-2018 14:00:00 , 0.326833, 0.384246, 0.373815
09-Nov-2018 15:00:00 , 0.561906, 0.605719, 0.598602
09-Nov-2018 16:00:00 , 0.785854, 0.796577, 0.801729
09-Nov-2018 17:00:00 , 0.899041, 0.878046, 0.886731
09-Nov-2018 18:00:00 , 0.824379, 0.780548, 0.781792
09-Nov-2018 19:00:00 , 0.529856, 0.462910, 0.461072
09-Nov-2018 20:00:00 , 0.039707, -0.045639, -0.045601
09-Nov-2018 21:00:00 , -0.568736, -0.656721, -0.657203
09-Nov-2018 22:00:00 , -1.181827, -1.260203, -1.259132
09-Nov-2018 23:00:00 , -1.675886, -1.734252, -1.729641
10-Nov-2018 00:00:00 , -1.946503, -1.970192, -1.968626
10-Nov-2018 01:00:00 , -1.933141, -1.913917, -1.921220
10-Nov-2018 02:00:00 , -1.633990, -1.577801, -1.591479
10-Nov-2018 03:00:00 , -1.106073, -1.032174, -1.041308
10-Nov-2018 04:00:00 , -0.451692, -0.383419, -0.376045
10-Nov-2018 05:00:00 , 0.205717, 0.261246, 0.280165
10-Nov-2018 06:00:00 , 0.750190, 0.800875, 0.813001
10-Nov-2018 07:00:00 , 1.099216, 1.143740, 1.143532
10-Nov-2018 08:00:00 , 1.220744, 1.250494, 1.244415
10-Nov-2018 09:00:00 , 1.137239, 1.152998, 1.142888
10-Nov-2018 10:00:00 , 0.916126, 0.920403, 0.910087
10-Nov-2018 11:00:00 , 0.649377, 0.641411, 0.639704
10-Nov-2018 12:00:00 , 0.427716, 0.414996, 0.421720
10-Nov-2018 13:00:00 , 0.316159, 0.311503, 0.318124
10-Nov-2018 14:00:00 , 0.337178, 0.346469, 0.346900
10-Nov-2018 15:00:00 , 0.465698, 0.483114, 0.478326
10-Nov-2018 16:00:00 , 0.637070, 0.645526, 0.644370
10-Nov-2018 17:00:00 , 0.765799, 0.751834, 0.758522
10-Nov-2018 18:00:00 , 0.770043, 0.736537, 0.740776
10-Nov-2018 19:00:00 , 0.595477, 0.545372, 0.541141
10-Nov-2018 20:00:00 , 0.232275, 0.159690, 0.155583
10-Nov-2018 21:00:00 , -0.279234, -0.369714, -0.369772
10-Nov-2018 22:00:00 , -0.855772, -0.947353, -0.947312
10-Nov-2018 23:00:00 , -1.389472, -1.468914, -1.467357
11-Nov-2018 00:00:00 , -1.772906, -1.827570, -1.823634
11-Nov-2018 01:00:00 , -1.924050, -1.938566, -1.938053
11-Nov-2018 02:00:00 , -1.806287, -1.773367, -1.779844
11-Nov-2018 03:00:00 , -1.436826, -1.362538, -1.372845
11-Nov-2018 04:00:00 , -0.882818, -0.785949, -0.790344
11-Nov-2018 05:00:00 , -0.245722, -0.148441, -0.138287
11-Nov-2018 06:00:00 , 0.362043, 0.452319, 0.468905
11-Nov-2018 07:00:00 , 0.842338, 0.926879, 0.933959
11-Nov-2018 08:00:00 , 1.132279, 1.200680, 1.197555
11-Nov-2018 09:00:00 , 1.215927, 1.256082, 1.249296
11-Nov-2018 10:00:00 , 1.124132, 1.136993, 1.126362
11-Nov-2018 11:00:00 , 0.922929, 0.911062, 0.900504
11-Nov-2018 12:00:00 , 0.693798, 0.658605, 0.656971
11-Nov-2018 13:00:00 , 0.511016, 0.463866, 0.470995
11-Nov-2018 14:00:00 , 0.421980, 0.379359, 0.387963
11-Nov-2018 15:00:00 , 0.435490, 0.408218, 0.412345
11-Nov-2018 16:00:00 , 0.520846, 0.508860, 0.508082
11-Nov-2018 17:00:00 , 0.617782, 0.609153, 0.610100
11-Nov-2018 18:00:00 , 0.654496, 0.639667, 0.643742
11-Nov-2018 19:00:00 , 0.568953, 0.549028, 0.546906
11-Nov-2018 20:00:00 , 0.327871, 0.297867, 0.289044
11-Nov-2018 21:00:00 , -0.061604, -0.113296, -0.117915
11-Nov-2018 22:00:00 , -0.550586, -0.620586, -0.619556
11-Nov-2018 23:00:00 , -1.057957, -1.131365, -1.129935
12-Nov-2018 00:00:00 , -1.488460, -1.554087, -1.550882
12-Nov-2018 01:00:00 , -1.754296, -1.799593, -1.794475
12-Nov-2018 02:00:00 , -1.796358, -1.805828, -1.804205
12-Nov-2018 03:00:00 , -1.597951, -1.563622, -1.568339
12-Nov-2018 04:00:00 , -1.189102, -1.114881, -1.123246
12-Nov-2018 05:00:00 , -0.639900, -0.542423, -0.545510
12-Nov-2018 06:00:00 , -0.044696, 0.056195, 0.065164
12-Nov-2018 07:00:00 , 0.498899, 0.596164, 0.608077
12-Nov-2018 08:00:00 , 0.911076, 1.000792, 1.003327
12-Nov-2018 09:00:00 , 1.145893, 1.212020, 1.208035
12-Nov-2018 10:00:00 , 1.198645, 1.228834, 1.223180
12-Nov-2018 11:00:00 , 1.103050, 1.099247, 1.089636
12-Nov-2018 12:00:00 , 0.919347, 0.883794, 0.874700
12-Nov-2018 13:00:00 , 0.716608, 0.652559, 0.652784
12-Nov-2018 14:00:00 , 0.553917, 0.476462, 0.485368
12-Nov-2018 15:00:00 , 0.465253, 0.394897, 0.405370
12-Nov-2018 16:00:00 , 0.451805, 0.404364, 0.409860
12-Nov-2018 17:00:00 , 0.483517, 0.463303, 0.462792
12-Nov-2018 18:00:00 , 0.509228, 0.507270, 0.506786
12-Nov-2018 19:00:00 , 0.472599, 0.480903, 0.480691
12-Nov-2018 20:00:00 , 0.329572, 0.345497, 0.338229
12-Nov-2018 21:00:00 , 0.062749, 0.073198, 0.062799
12-Nov-2018 22:00:00 , -0.311069, -0.322745, -0.325360
12-Nov-2018 23:00:00 , -0.742213, -0.774986, -0.771524
13-Nov-2018 00:00:00 , -1.158188, -1.201576, -1.197836
13-Nov-2018 01:00:00 , -1.479370, -1.526194, -1.520540
13-Nov-2018 02:00:00 , -1.637985, -1.676485, -1.669718
13-Nov-2018 03:00:00 , -1.593769, -1.607959, -1.605667
13-Nov-2018 04:00:00 , -1.343926, -1.323827, -1.328762
13-Nov-2018 05:00:00 , -0.924408, -0.870683, -0.880146
13-Nov-2018 06:00:00 , -0.402355, -0.328565, -0.333125
13-Nov-2018 07:00:00 , 0.138417, 0.216286, 0.222667
13-Nov-2018 08:00:00 , 0.615331, 0.692489, 0.700531
13-Nov-2018 09:00:00 , 0.964096, 1.034132, 1.034825
13-Nov-2018 10:00:00 , 1.150865, 1.195754, 1.193662
13-Nov-2018 11:00:00 , 1.176828, 1.186128, 1.183282
13-Nov-2018 12:00:00 , 1.074424, 1.050731, 1.043268
13-Nov-2018 13:00:00 , 0.896455, 0.840843, 0.834071
13-Nov-2018 14:00:00 , 0.701051, 0.618020, 0.620169
13-Nov-2018 15:00:00 , 0.536406, 0.443778, 0.453265
13-Nov-2018 16:00:00 , 0.429093, 0.350058, 0.359750
13-Nov-2018 17:00:00 , 0.378798, 0.332056, 0.335531
13-Nov-2018 18:00:00 , 0.360587, 0.352070, 0.349301
13-Nov-2018 19:00:00 , 0.333922, 0.355691, 0.353173
13-Nov-2018 20:00:00 , 0.255905, 0.300641, 0.297717
13-Nov-2018 21:00:00 , 0.095218, 0.156454, 0.147386
13-Nov-2018 22:00:00 , -0.156908, -0.099096, -0.107684
13-Nov-2018 23:00:00 , -0.481595, -0.447631, -0.446535
14-Nov-2018 00:00:00 , -0.834561, -0.826413, -0.820279
14-Nov-2018 01:00:00 , -1.154657, -1.167723, -1.162035
14-Nov-2018 02:00:00 , -1.378030, -1.409345, -1.402193
14-Nov-2018 03:00:00 , -1.452671, -1.491207, -1.484461
14-Nov-2018 04:00:00 , -1.351116, -1.380186, -1.379482
14-Nov-2018 05:00:00 , -1.077679, -1.084960, -1.092515
14-Nov-2018 06:00:00 , -0.668565, -0.651328, -0.663367
14-Nov-2018 07:00:00 , -0.184803, -0.152672, -0.158557
14-Nov-2018 08:00:00 , 0.300295, 0.337162, 0.342501
14-Nov-2018 09:00:00 , 0.716192, 0.757281, 0.764072
14-Nov-2018 10:00:00 , 1.009179, 1.047856, 1.049569
14-Nov-2018 11:00:00 , 1.152204, 1.170844, 1.172312
14-Nov-2018 12:00:00 , 1.148329, 1.138963, 1.139144
14-Nov-2018 13:00:00 , 1.027251, 0.991920, 0.986208
14-Nov-2018 14:00:00 , 0.835977, 0.773522, 0.768109
14-Nov-2018 15:00:00 , 0.626122, 0.541128, 0.543318
14-Nov-2018 16:00:00 , 0.441037, 0.352013, 0.359527
14-Nov-2018 17:00:00 , 0.305937, 0.236244, 0.242616
14-Nov-2018 18:00:00 , 0.223332, 0.191825, 0.191873
14-Nov-2018 19:00:00 , 0.174738, 0.186883, 0.182467
14-Nov-2018 20:00:00 , 0.128026, 0.176610, 0.174319
14-Nov-2018 21:00:00 , 0.048370, 0.127467, 0.124897
14-Nov-2018 22:00:00 , -0.090118, 0.010327, 0.002572
14-Nov-2018 23:00:00 , -0.295101, -0.197968, -0.202935
15-Nov-2018 00:00:00 , -0.551645, -0.480214, -0.475712
15-Nov-2018 01:00:00 , -0.823418, -0.782622, -0.775416
15-Nov-2018 02:00:00 , -1.060495, -1.051393, -1.045804
15-Nov-2018 03:00:00 , -1.210367, -1.233620, -1.227340
15-Nov-2018 04:00:00 , -1.230628, -1.275829, -1.271353
15-Nov-2018 05:00:00 , -1.099792, -1.149852, -1.152195
15-Nov-2018 06:00:00 , -0.823668, -0.864190, -0.874506
15-Nov-2018 07:00:00 , -0.435669, -0.460644, -0.473762
15-Nov-2018 08:00:00 , 0.009109, -0.005163, -0.009857
15-Nov-2018 09:00:00 , 0.444722, 0.438191, 0.444922
15-Nov-2018 10:00:00 , 0.807644, 0.813278, 0.820797
15-Nov-2018 11:00:00 , 1.049409, 1.060981, 1.064843
15-Nov-2018 12:00:00 , 1.145761, 1.146842, 1.151431
15-Nov-2018 13:00:00 , 1.100246, 1.084771, 1.086344
15-Nov-2018 14:00:00 , 0.941564, 0.909517, 0.903653
15-Nov-2018 15:00:00 , 0.715437, 0.662318, 0.656223
15-Nov-2018 16:00:00 , 0.473069, 0.402060, 0.402257
15-Nov-2018 17:00:00 , 0.259014, 0.187037, 0.191256
15-Nov-2018 18:00:00 , 0.101403, 0.049847, 0.052849
15-Nov-2018 19:00:00 , 0.006803, -0.006987, -0.008841
15-Nov-2018 20:00:00 , -0.039150, -0.010701, -0.014031
15-Nov-2018 21:00:00 , -0.065657, -0.000472, 0.000175
15-Nov-2018 22:00:00 , -0.106867, -0.008263, -0.008504
15-Nov-2018 23:00:00 , -0.190790, -0.069244, -0.074625
16-Nov-2018 00:00:00 , -0.329974, -0.212376, -0.214272
16-Nov-2018 01:00:00 , -0.515985, -0.424588, -0.418979
16-Nov-2018 02:00:00 , -0.720143, -0.661739, -0.656352
16-Nov-2018 03:00:00 , -0.899266, -0.879714, -0.876778
16-Nov-2018 04:00:00 , -1.005929, -1.028620, -1.025012
16-Nov-2018 05:00:00 , -1.000446, -1.055597, -1.053801
16-Nov-2018 06:00:00 , -0.861665, -0.932100, -0.936266
16-Nov-2018 07:00:00 , -0.593854, -0.663378, -0.673999
16-Nov-2018 08:00:00 , -0.227839, -0.287529, -0.298766
16-Nov-2018 09:00:00 , 0.184041, 0.134064, 0.132816
16-Nov-2018 10:00:00 , 0.578144, 0.541641, 0.550584
16-Nov-2018 11:00:00 , 0.892587, 0.877511, 0.885590
16-Nov-2018 12:00:00 , 1.080147, 1.079871, 1.084878
16-Nov-2018 13:00:00 , 1.117983, 1.117207, 1.122770
16-Nov-2018 14:00:00 , 1.011893, 1.005527, 1.005904
16-Nov-2018 15:00:00 , 0.794112, 0.778807, 0.770798
16-Nov-2018 16:00:00 , 0.515205, 0.482415, 0.474525
16-Nov-2018 17:00:00 , 0.232014, 0.182584, 0.180817
16-Nov-2018 18:00:00 , -0.005425, -0.057274, -0.054981
16-Nov-2018 19:00:00 , -0.164850, -0.200291, -0.198389
16-Nov-2018 20:00:00 , -0.237989, -0.241488, -0.242680
16-Nov-2018 21:00:00 , -0.240595, -0.208398, -0.208586
16-Nov-2018 22:00:00 , -0.206356, -0.141373, -0.137034
16-Nov-2018 23:00:00 , -0.176326, -0.078619, -0.076868
17-Nov-2018 00:00:00 , -0.186626, -0.066748, -0.070769
17-Nov-2018 01:00:00 , -0.257341, -0.141803, -0.142756
17-Nov-2018 02:00:00 , -0.386152, -0.294569, -0.290876
17-Nov-2018 03:00:00 , -0.547640, -0.487568, -0.486506
17-Nov-2018 04:00:00 , -0.699097, -0.680054, -0.680802
17-Nov-2018 05:00:00 , -0.791307, -0.818362, -0.816730
17-Nov-2018 06:00:00 , -0.781654, -0.845280, -0.843808
17-Nov-2018 07:00:00 , -0.646268, -0.729049, -0.731903
17-Nov-2018 08:00:00 , -0.388047, -0.472419, -0.480612
17-Nov-2018 09:00:00 , -0.038369, -0.113889, -0.121695
17-Nov-2018 10:00:00 , 0.348159, 0.284273, 0.286310
17-Nov-2018 11:00:00 , 0.704868, 0.660619, 0.670257
17-Nov-2018 12:00:00 , 0.967539, 0.951744, 0.958572
17-Nov-2018 13:00:00 , 1.088815, 1.093409, 1.097581
17-Nov-2018 14:00:00 , 1.049021, 1.059836, 1.063974
17-Nov-2018 15:00:00 , 0.860705, 0.872917, 0.870247
17-Nov-2018 16:00:00 , 0.565728, 0.572086, 0.561688
17-Nov-2018 17:00:00 , 0.225522, 0.213872, 0.205559
17-Nov-2018 18:00:00 , -0.093162, -0.123691, -0.124877
17-Nov-2018 19:00:00 , -0.333578, -0.370759, -0.367553
17-Nov-2018 20:00:00 , -0.461635, -0.488558, -0.485734
17-Nov-2018 21:00:00 , -0.472800, -0.475874, -0.475628
17-Nov-2018 22:00:00 , -0.391557, -0.368119, -0.365643
17-Nov-2018 23:00:00 , -0.263605, -0.214106, -0.207585
18-Nov-2018 00:00:00 , -0.142833, -0.064166, -0.062137
18-Nov-2018 01:00:00 , -0.076222, 0.022131, 0.017842
18-Nov-2018 02:00:00 , -0.090938, 0.003686, 0.001565
18-Nov-2018 03:00:00 , -0.186557, -0.110833, -0.111109
18-Nov-2018 04:00:00 , -0.334742, -0.285498, -0.289201
18-Nov-2018 05:00:00 , -0.486504, -0.475636, -0.478384
18-Nov-2018 06:00:00 , -0.585271, -0.617952, -0.615147
18-Nov-2018 07:00:00 , -0.582494, -0.648409, -0.643847
18-Nov-2018 08:00:00 , -0.451754, -0.532990, -0.532355
18-Nov-2018 09:00:00 , -0.197668, -0.276729, -0.282240
18-Nov-2018 10:00:00 , 0.142890, 0.074976, 0.069297
18-Nov-2018 11:00:00 , 0.507809, 0.453496, 0.456524
18-Nov-2018 12:00:00 , 0.823487, 0.791865, 0.799821
18-Nov-2018 13:00:00 , 1.022032, 1.020512, 1.024413
18-Nov-2018 14:00:00 , 1.057695, 1.076588, 1.078574
18-Nov-2018 15:00:00 , 0.918416, 0.945151, 0.946690
18-Nov-2018 16:00:00 , 0.629507, 0.659286, 0.653778
18-Nov-2018 17:00:00 , 0.248393, 0.270670, 0.260141
18-Nov-2018 18:00:00 , -0.148421, -0.147271, -0.152623
18-Nov-2018 19:00:00 , -0.483053, -0.503315, -0.500862
18-Nov-2018 20:00:00 , -0.694301, -0.724058, -0.718556
18-Nov-2018 21:00:00 , -0.751579, -0.775534, -0.772543
18-Nov-2018 22:00:00 , -0.661283, -0.669166, -0.669477
18-Nov-2018 23:00:00 , -0.463983, -0.455747, -0.452832
19-Nov-2018 00:00:00 , -0.223162, -0.197615, -0.190820
19-Nov-2018 01:00:00 , -0.008275, 0.040682, 0.041844
19-Nov-2018 02:00:00 , 0.123429, 0.188598, 0.183317
19-Nov-2018 03:00:00 , 0.141774, 0.204747, 0.200587
19-Nov-2018 04:00:00 , 0.051351, 0.102096, 0.097792
19-Nov-2018 05:00:00 , -0.110008, -0.078771, -0.085204
19-Nov-2018 06:00:00 , -0.281649, -0.282453, -0.283644
19-Nov-2018 07:00:00 , -0.396796, -0.432712, -0.425419
19-Nov-2018 08:00:00 , -0.401231, -0.460003, -0.450898
19-Nov-2018 09:00:00 , -0.269096, -0.332968, -0.329949
19-Nov-2018 10:00:00 , -0.011627, -0.066122, -0.071675
19-Nov-2018 11:00:00 , 0.323661, 0.282168, 0.275833
19-Nov-2018 12:00:00 , 0.663351, 0.634062, 0.635975
19-Nov-2018 13:00:00 , 0.925659, 0.916779, 0.921944
19-Nov-2018 14:00:00 , 1.040794, 1.057560, 1.058360
19-Nov-2018 15:00:00 , 0.969037, 1.000913, 1.000792
19-Nov-2018 16:00:00 , 0.711870, 0.748568, 0.748080
19-Nov-2018 17:00:00 , 0.313185, 0.350246, 0.344146
19-Nov-2018 18:00:00 , -0.149942, -0.124341, -0.131399
19-Nov-2018 19:00:00 , -0.584793, -0.582245, -0.581651
19-Nov-2018 20:00:00 , -0.904629, -0.922073, -0.915300
19-Nov-2018 21:00:00 , -1.049045, -1.074014, -1.068248
19-Nov-2018 22:00:00 , -0.997995, -1.018199, -1.018541
19-Nov-2018 23:00:00 , -0.775937, -0.787103, -0.790850
20-Nov-2018 00:00:00 , -0.445044, -0.451435, -0.449446
20-Nov-2018 01:00:00 , -0.089143, -0.088187, -0.081317
20-Nov-2018 02:00:00 , 0.207586, 0.225074, 0.225870
20-Nov-2018 03:00:00 , 0.381682, 0.411537, 0.405800
20-Nov-2018 04:00:00 , 0.405991, 0.435420, 0.429691
20-Nov-2018 05:00:00 , 0.295711, 0.319368, 0.312659
20-Nov-2018 06:00:00 , 0.103348, 0.114608, 0.108640
20-Nov-2018 07:00:00 , -0.096157, -0.108137, -0.104788
20-Nov-2018 08:00:00 , -0.226282, -0.260334, -0.247844
20-Nov-2018 09:00:00 , -0.230387, -0.272193, -0.260714
20-Nov-2018 10:00:00 , -0.088133, -0.122243, -0.120738
20-Nov-2018 11:00:00 , 0.177504, 0.158882, 0.149969
20-Nov-2018 12:00:00 , 0.504639, 0.496953, 0.488627
20-Nov-2018 13:00:00 , 0.807394, 0.805852, 0.806841
20-Nov-2018 14:00:00 , 0.997646, 1.009652, 1.012957
20-Nov-2018 15:00:00 , 1.008153, 1.037228, 1.036094
20-Nov-2018 16:00:00 , 0.811100, 0.846824, 0.845667
20-Nov-2018 17:00:00 , 0.427214, 0.462098, 0.461229
20-Nov-2018 18:00:00 , -0.077101, -0.046297, -0.050146
20-Nov-2018 19:00:00 , -0.604133, -0.587537, -0.588529
20-Nov-2018 20:00:00 , -1.047337, -1.051011, -1.044352
20-Nov-2018 21:00:00 , -1.316399, -1.332588, -1.324389
20-Nov-2018 22:00:00 , -1.358676, -1.375548, -1.373975
20-Nov-2018 23:00:00 , -1.171610, -1.182715, -1.189836
21-Nov-2018 00:00:00 , -0.802976, -0.812476, -0.820342
