Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
01-Jul-2016 13:00:00 , -0.028142, -0.102391, -0.104671
01-Jul-2016 14:00:00 , 0.484356, 0.393775, 0.391240
01-Jul-2016 15:00:00 , 0.817671, 0.736227, 0.720457
01-Jul-2016 16:00:00 , 0.938598, 0.871810, 0.853321
01-Jul-2016 17:00:00 , 0.868097, 0.817325, 0.810587
01-Jul-2016 18:00:00 , 0.672932, 0.647006, 0.654915
01-Jul-2016 19:00:00 , 0.445904, 0.452427, 0.472079
01-Jul-2016 20:00:00 , 0.279776, 0.318587, 0.346660
01-Jul-2016 21:00:00 , 0.241572, 0.310014, 0.338354
01-Jul-2016 22:00:00 , 0.353856, 0.445681, 0.464902
01-Jul-2016 23:00:00 , 0.587842, 0.684335, 0.696115
02-Jul-2016 00:00:00 , 0.870201, 0.946097, 0.960661
02-Jul-2016 01:00:00 , 1.102141, 1.145389, 1.164483
02-Jul-2016 02:00:00 , 1.185499, 1.201058, 1.215546
02-Jul-2016 03:00:00 , 1.050011, 1.043937, 1.049846
02-Jul-2016 04:00:00 , 0.674153, 0.648112, 0.650993
02-Jul-2016 05:00:00 , 0.094364, 0.057493, 0.058514
02-Jul-2016 06:00:00 , -0.600023, -0.631054, -0.637744
02-Jul-2016 07:00:00 , -1.285201, -1.303506, -1.316059
02-Jul-2016 08:00:00 , -1.830383, -1.840530, -1.849813
02-Jul-2016 09:00:00 , -2.127744, -2.125786, -2.136413
02-Jul-2016 10:00:00 , -2.117517, -2.090134, -2.120990
02-Jul-2016 11:00:00 , -1.802071, -1.756641, -1.809029
02-Jul-2016 12:00:00 , -1.245436, -1.220701, -1.264828
02-Jul-2016 13:00:00 , -0.558360, -0.586730, -0.596227
02-Jul-2016 14:00:00 , 0.127507, 0.055856, 0.070564
02-Jul-2016 15:00:00 , 0.689976, 0.609768, 0.619839
02-Jul-2016 16:00:00 , 1.043809, 0.974624, 0.971949
02-Jul-2016 17:00:00 , 1.158614, 1.100291, 1.099434
02-Jul-2016 18:00:00 , 1.062859, 1.018780, 1.030008
02-Jul-2016 19:00:00 , 0.833166, 0.814774, 0.835909
02-Jul-2016 20:00:00 , 0.571749, 0.583425, 0.612461
02-Jul-2016 21:00:00 , 0.377850, 0.415897, 0.451298
02-Jul-2016 22:00:00 , 0.320510, 0.384034, 0.415058
02-Jul-2016 23:00:00 , 0.419691, 0.504966, 0.519975
03-Jul-2016 00:00:00 , 0.640615, 0.727604, 0.730880
03-Jul-2016 01:00:00 , 0.902861, 0.965629, 0.970199
03-Jul-2016 02:00:00 , 1.101947, 1.132268, 1.138551
03-Jul-2016 03:00:00 , 1.137955, 1.144552, 1.142204
03-Jul-2016 04:00:00 , 0.943860, 0.932249, 0.920088
03-Jul-2016 05:00:00 , 0.506236, 0.476953, 0.463378
03-Jul-2016 06:00:00 , -0.127146, -0.163874, -0.177719
03-Jul-2016 07:00:00 , -0.855056, -0.883448, -0.902101
03-Jul-2016 08:00:00 , -1.544273, -1.561366, -1.579168
03-Jul-2016 09:00:00 , -2.059671, -2.069928, -2.078335
03-Jul-2016 10:00:00 , -2.295630, -2.289365, -2.299383
03-Jul-2016 11:00:00 , -2.201030, -2.163973, -2.196079
03-Jul-2016 12:00:00 , -1.791638, -1.740106, -1.787182
03-Jul-2016 13:00:00 , -1.146764, -1.126206, -1.152133
03-Jul-2016 14:00:00 , -0.390952, -0.427166, -0.412534
03-Jul-2016 15:00:00 , 0.334829, 0.262585, 0.295942
03-Jul-2016 16:00:00 , 0.905430, 0.831975, 0.854296
03-Jul-2016 17:00:00 , 1.239317, 1.176059, 1.186136
03-Jul-2016 18:00:00 , 1.315123, 1.259135, 1.272621
03-Jul-2016 19:00:00 , 1.173053, 1.131832, 1.153011
03-Jul-2016 20:00:00 , 0.900994, 0.886972, 0.910976
03-Jul-2016 21:00:00 , 0.609051, 0.622615, 0.650286
03-Jul-2016 22:00:00 , 0.399120, 0.435473, 0.466105
03-Jul-2016 23:00:00 , 0.337333, 0.398722, 0.419169
04-Jul-2016 00:00:00 , 0.436495, 0.519822, 0.519438
04-Jul-2016 01:00:00 , 0.652723, 0.735631, 0.723296
04-Jul-2016 02:00:00 , 0.897908, 0.955592, 0.945602
04-Jul-2016 03:00:00 , 1.063808, 1.092656, 1.082969
04-Jul-2016 04:00:00 , 1.052355, 1.062076, 1.042924
04-Jul-2016 05:00:00 , 0.804038, 0.796873, 0.771144
04-Jul-2016 06:00:00 , 0.317009, 0.292150, 0.269636
04-Jul-2016 07:00:00 , -0.348167, -0.379861, -0.399189
04-Jul-2016 08:00:00 , -1.079636, -1.105145, -1.123947
04-Jul-2016 09:00:00 , -1.738724, -1.758705, -1.768667
04-Jul-2016 10:00:00 , -2.191857, -2.207511, -2.204173
04-Jul-2016 11:00:00 , -2.342086, -2.337178, -2.338628
04-Jul-2016 12:00:00 , -2.152408, -2.114743, -2.139586
04-Jul-2016 13:00:00 , -1.655081, -1.610249, -1.642038
04-Jul-2016 14:00:00 , -0.944560, -0.938992, -0.940479
04-Jul-2016 15:00:00 , -0.155763, -0.203882, -0.167017
04-Jul-2016 16:00:00 , 0.567007, 0.494198, 0.538990
04-Jul-2016 17:00:00 , 1.102845, 1.034982, 1.062297
04-Jul-2016 18:00:00 , 1.380693, 1.320845, 1.336528
04-Jul-2016 19:00:00 , 1.393073, 1.338689, 1.356469
04-Jul-2016 20:00:00 , 1.193883, 1.156612, 1.175169
04-Jul-2016 21:00:00 , 0.881099, 0.871983, 0.886904
04-Jul-2016 22:00:00 , 0.568973, 0.584711, 0.600469
04-Jul-2016 23:00:00 , 0.356950, 0.393903, 0.409621
05-Jul-2016 00:00:00 , 0.303386, 0.366603, 0.368249
05-Jul-2016 01:00:00 , 0.410177, 0.495281, 0.476055
05-Jul-2016 02:00:00 , 0.623687, 0.706637, 0.679705
05-Jul-2016 03:00:00 , 0.849684, 0.909074, 0.887470
05-Jul-2016 04:00:00 , 0.979907, 1.015883, 0.995025
05-Jul-2016 05:00:00 , 0.922748, 0.942750, 0.915229
05-Jul-2016 06:00:00 , 0.630210, 0.632068, 0.604217
05-Jul-2016 07:00:00 , 0.114067, 0.096356, 0.076852
05-Jul-2016 08:00:00 , -0.553094, -0.579849, -0.592752
05-Jul-2016 09:00:00 , -1.252478, -1.279440, -1.286126
05-Jul-2016 10:00:00 , -1.845867, -1.875342, -1.867230
05-Jul-2016 11:00:00 , -2.208032, -2.234873, -2.214487
05-Jul-2016 12:00:00 , -2.256752, -2.259246, -2.250010
05-Jul-2016 13:00:00 , -1.972958, -1.943899, -1.958671
05-Jul-2016 14:00:00 , -1.405981, -1.377859, -1.392216
05-Jul-2016 15:00:00 , -0.662550, -0.676275, -0.657473
05-Jul-2016 16:00:00 , 0.117743, 0.060758, 0.108357
05-Jul-2016 17:00:00 , 0.794485, 0.726147, 0.769134
05-Jul-2016 18:00:00 , 1.258095, 1.198680, 1.220205
05-Jul-2016 19:00:00 , 1.453360, 1.399233, 1.410467
05-Jul-2016 20:00:00 , 1.389206, 1.340306, 1.350917
05-Jul-2016 21:00:00 , 1.132529, 1.102807, 1.107918
05-Jul-2016 22:00:00 , 0.787937, 0.784996, 0.783181
05-Jul-2016 23:00:00 , 0.468757, 0.486943, 0.485700
06-Jul-2016 00:00:00 , 0.266955, 0.305221, 0.302896
06-Jul-2016 01:00:00 , 0.228787, 0.293784, 0.277471
06-Jul-2016 02:00:00 , 0.344483, 0.429834, 0.397727
06-Jul-2016 03:00:00 , 0.551669, 0.634103, 0.601200
06-Jul-2016 04:00:00 , 0.753650, 0.816840, 0.792660
06-Jul-2016 05:00:00 , 0.846876, 0.892634, 0.871056
06-Jul-2016 06:00:00 , 0.750577, 0.781784, 0.758595
06-Jul-2016 07:00:00 , 0.430869, 0.441671, 0.424331
06-Jul-2016 08:00:00 , -0.087010, -0.097874, -0.104036
06-Jul-2016 09:00:00 , -0.721609, -0.745570, -0.743469
06-Jul-2016 10:00:00 , -1.352776, -1.385641, -1.373450
06-Jul-2016 11:00:00 , -1.849516, -1.892305, -1.864028
06-Jul-2016 12:00:00 , -2.101287, -2.140942, -2.107014
06-Jul-2016 13:00:00 , -2.044943, -2.057231, -2.042429
06-Jul-2016 14:00:00 , -1.680603, -1.665065, -1.673543
06-Jul-2016 15:00:00 , -1.072471, -1.063946, -1.066726
06-Jul-2016 16:00:00 , -0.334387, -0.363094, -0.336235
06-Jul-2016 17:00:00 , 0.396314, 0.339861, 0.382190
06-Jul-2016 18:00:00 , 0.990190, 0.934457, 0.962315
06-Jul-2016 19:00:00 , 1.354598, 1.308576, 1.315389
06-Jul-2016 20:00:00 , 1.453112, 1.409120, 1.408382
06-Jul-2016 21:00:00 , 1.310840, 1.271793, 1.268317
06-Jul-2016 22:00:00 , 1.004612, 0.984045, 0.971985
06-Jul-2016 23:00:00 , 0.640812, 0.642091, 0.623932
07-Jul-2016 00:00:00 , 0.326829, 0.343871, 0.328555
07-Jul-2016 01:00:00 , 0.142449, 0.177387, 0.162430
07-Jul-2016 02:00:00 , 0.120947, 0.180909, 0.156072
07-Jul-2016 03:00:00 , 0.241310, 0.319267, 0.286625
07-Jul-2016 04:00:00 , 0.435826, 0.512483, 0.485542
07-Jul-2016 05:00:00 , 0.609956, 0.674414, 0.658311
07-Jul-2016 06:00:00 , 0.669372, 0.722654, 0.711327
07-Jul-2016 07:00:00 , 0.547123, 0.587078, 0.578910
07-Jul-2016 08:00:00 , 0.223828, 0.242770, 0.243412
07-Jul-2016 09:00:00 , -0.264357, -0.267684, -0.256984
07-Jul-2016 10:00:00 , -0.832167, -0.853203, -0.835004
07-Jul-2016 11:00:00 , -1.364521, -1.403080, -1.374047
07-Jul-2016 12:00:00 , -1.743915, -1.797039, -1.756045
07-Jul-2016 13:00:00 , -1.879053, -1.926684, -1.890370
07-Jul-2016 14:00:00 , -1.727569, -1.746954, -1.736431
07-Jul-2016 15:00:00 , -1.307161, -1.304368, -1.314258
07-Jul-2016 16:00:00 , -0.692336, -0.699085, -0.700440
07-Jul-2016 17:00:00 , 0.002405, -0.031122, -0.010529
07-Jul-2016 18:00:00 , 0.648791, 0.603855, 0.627613
07-Jul-2016 19:00:00 , 1.133930, 1.097366, 1.102881
07-Jul-2016 20:00:00 , 1.385256, 1.355546, 1.345296
07-Jul-2016 21:00:00 , 1.385247, 1.353422, 1.339907
07-Jul-2016 22:00:00 , 1.172511, 1.143530, 1.127134
07-Jul-2016 23:00:00 , 0.829264, 0.813961, 0.789830
08-Jul-2016 00:00:00 , 0.458812, 0.457048, 0.430739
08-Jul-2016 01:00:00 , 0.157782, 0.165037, 0.145144
08-Jul-2016 02:00:00 , -0.007194, 0.014194, -0.002149
08-Jul-2016 03:00:00 , -0.015884, 0.027299, 0.007174
08-Jul-2016 04:00:00 , 0.102512, 0.162693, 0.142038
08-Jul-2016 05:00:00 , 0.279275, 0.343645, 0.331933
08-Jul-2016 06:00:00 , 0.426424, 0.488280, 0.487248
08-Jul-2016 07:00:00 , 0.461958, 0.519695, 0.524728
08-Jul-2016 08:00:00 , 0.333480, 0.381210, 0.391458
08-Jul-2016 09:00:00 , 0.034076, 0.063919, 0.081086
08-Jul-2016 10:00:00 , -0.393663, -0.384574, -0.362043
08-Jul-2016 11:00:00 , -0.866570, -0.879569, -0.852083
08-Jul-2016 12:00:00 , -1.280558, -1.317980, -1.281982
08-Jul-2016 13:00:00 , -1.536056, -1.589711, -1.549747
08-Jul-2016 14:00:00 , -1.562854, -1.608983, -1.583974
08-Jul-2016 15:00:00 , -1.338105, -1.359006, -1.362146
08-Jul-2016 16:00:00 , -0.892989, -0.898836, -0.917037
08-Jul-2016 17:00:00 , -0.306370, -0.320896, -0.329700
08-Jul-2016 18:00:00 , 0.312984, 0.284519, 0.289140
08-Jul-2016 19:00:00 , 0.851195, 0.824090, 0.824558
08-Jul-2016 20:00:00 , 1.215011, 1.197934, 1.183423
08-Jul-2016 21:00:00 , 1.352196, 1.336157, 1.314645
08-Jul-2016 22:00:00 , 1.261711, 1.238558, 1.218907
08-Jul-2016 23:00:00 , 0.991411, 0.966564, 0.945858
09-Jul-2016 00:00:00 , 0.624272, 0.604922, 0.579931
09-Jul-2016 01:00:00 , 0.255811, 0.240214, 0.217646
09-Jul-2016 02:00:00 , -0.029123, -0.042714, -0.055787
09-Jul-2016 03:00:00 , -0.177387, -0.181200, -0.187510
09-Jul-2016 04:00:00 , -0.179048, -0.163572, -0.168646
09-Jul-2016 05:00:00 , -0.067512, -0.032272, -0.034562
09-Jul-2016 06:00:00 , 0.091625, 0.140821, 0.146316
09-Jul-2016 07:00:00 , 0.219923, 0.278206, 0.292164
09-Jul-2016 08:00:00 , 0.248529, 0.311140, 0.330845
09-Jul-2016 09:00:00 , 0.137839, 0.197345, 0.220450
09-Jul-2016 10:00:00 , -0.110639, -0.062074, -0.038072
09-Jul-2016 11:00:00 , -0.453298, -0.422881, -0.399540
09-Jul-2016 12:00:00 , -0.814519, -0.810435, -0.784884
09-Jul-2016 13:00:00 , -1.105305, -1.130605, -1.100623
09-Jul-2016 14:00:00 , -1.245702, -1.287728, -1.262484
09-Jul-2016 15:00:00 , -1.185377, -1.221188, -1.217105
09-Jul-2016 16:00:00 , -0.917146, -0.935761, -0.956260
09-Jul-2016 17:00:00 , -0.480085, -0.491669, -0.520002
09-Jul-2016 18:00:00 , 0.048580, 0.031275, 0.012011
09-Jul-2016 19:00:00 , 0.570797, 0.550989, 0.538744
09-Jul-2016 20:00:00 , 0.989949, 0.978176, 0.960970
09-Jul-2016 21:00:00 , 1.232610, 1.227420, 1.203683
09-Jul-2016 22:00:00 , 1.264535, 1.253604, 1.232356
09-Jul-2016 23:00:00 , 1.097107, 1.074162, 1.059312
10-Jul-2016 00:00:00 , 0.783004, 0.752544, 0.739082
10-Jul-2016 01:00:00 , 0.401523, 0.367689, 0.353420
10-Jul-2016 02:00:00 , 0.039368, 0.000663, -0.008440
10-Jul-2016 03:00:00 , -0.230742, -0.273030, -0.271607
10-Jul-2016 04:00:00 , -0.366602, -0.402198, -0.392631
10-Jul-2016 05:00:00 , -0.364886, -0.380545, -0.368413
10-Jul-2016 06:00:00 , -0.259390, -0.247865, -0.234813
10-Jul-2016 07:00:00 , -0.109869, -0.071900, -0.055464
10-Jul-2016 08:00:00 , 0.015455, 0.074351, 0.096315
10-Jul-2016 09:00:00 , 0.059136, 0.131995, 0.157847
10-Jul-2016 10:00:00 , -0.009488, 0.070235, 0.094466
10-Jul-2016 11:00:00 , -0.185575, -0.108292, -0.090570
10-Jul-2016 12:00:00 , -0.429530, -0.368955, -0.356237
10-Jul-2016 13:00:00 , -0.676973, -0.647565, -0.633958
10-Jul-2016 14:00:00 , -0.855348, -0.859325, -0.845264
10-Jul-2016 15:00:00 , -0.902917, -0.925626, -0.922351
10-Jul-2016 16:00:00 , -0.785346, -0.808637, -0.826192
10-Jul-2016 17:00:00 , -0.505669, -0.524222, -0.557557
10-Jul-2016 18:00:00 , -0.105122, -0.124464, -0.158145
10-Jul-2016 19:00:00 , 0.345388, 0.323981, 0.298427
10-Jul-2016 20:00:00 , 0.761102, 0.744899, 0.723434
10-Jul-2016 21:00:00 , 1.062643, 1.055518, 1.033444
10-Jul-2016 22:00:00 , 1.193993, 1.188058, 1.169301
10-Jul-2016 23:00:00 , 1.134879, 1.118253, 1.109167
11-Jul-2016 00:00:00 , 0.904790, 0.873097, 0.872785
11-Jul-2016 01:00:00 , 0.557091, 0.513287, 0.515538
11-Jul-2016 02:00:00 , 0.166374, 0.112805, 0.115343
11-Jul-2016 03:00:00 , -0.189627, -0.253249, -0.246055
11-Jul-2016 04:00:00 , -0.447815, -0.517871, -0.501743
11-Jul-2016 05:00:00 , -0.573372, -0.636973, -0.614283
11-Jul-2016 06:00:00 , -0.565993, -0.604951, -0.582873
11-Jul-2016 07:00:00 , -0.457426, -0.458885, -0.441454
11-Jul-2016 08:00:00 , -0.301167, -0.264463, -0.248351
11-Jul-2016 09:00:00 , -0.157132, -0.089863, -0.070108
11-Jul-2016 10:00:00 , -0.075263, 0.015416, 0.036394
11-Jul-2016 11:00:00 , -0.082260, 0.025727, 0.038991
11-Jul-2016 12:00:00 , -0.174747, -0.062831, -0.061393
11-Jul-2016 13:00:00 , -0.320509, -0.227238, -0.231212
11-Jul-2016 14:00:00 , -0.467405, -0.411269, -0.413472
11-Jul-2016 15:00:00 , -0.557607, -0.539112, -0.543223
11-Jul-2016 16:00:00 , -0.543512, -0.549142, -0.565325
11-Jul-2016 17:00:00 , -0.401258, -0.419465, -0.449836
11-Jul-2016 18:00:00 , -0.138424, -0.166061, -0.201061
11-Jul-2016 19:00:00 , 0.206099, 0.171791, 0.142079
11-Jul-2016 20:00:00 , 0.570056, 0.537418, 0.514405
11-Jul-2016 21:00:00 , 0.881721, 0.858364, 0.839431
11-Jul-2016 22:00:00 , 1.076352, 1.060574, 1.047178
11-Jul-2016 23:00:00 , 1.111219, 1.093317, 1.090497
12-Jul-2016 00:00:00 , 0.975682, 0.946461, 0.956120
12-Jul-2016 01:00:00 , 0.693442, 0.649702, 0.667430
12-Jul-2016 02:00:00 , 0.317488, 0.260646, 0.279487
12-Jul-2016 03:00:00 , -0.082154, -0.150566, -0.133651
12-Jul-2016 04:00:00 , -0.434127, -0.513679, -0.495460
12-Jul-2016 05:00:00 , -0.681378, -0.767297, -0.743778
12-Jul-2016 06:00:00 , -0.792966, -0.869638, -0.843973
12-Jul-2016 07:00:00 , -0.769349, -0.814238, -0.795446
12-Jul-2016 08:00:00 , -0.640044, -0.638437, -0.630023
12-Jul-2016 09:00:00 , -0.454448, -0.408044, -0.402676
12-Jul-2016 10:00:00 , -0.268274, -0.186300, -0.176912
12-Jul-2016 11:00:00 , -0.129041, -0.016552, -0.008462
12-Jul-2016 12:00:00 , -0.064274, 0.072852, 0.068634
12-Jul-2016 13:00:00 , -0.075281, 0.066779, 0.050027
12-Jul-2016 14:00:00 , -0.137990, -0.020606, -0.038888
12-Jul-2016 15:00:00 , -0.210500, -0.136875, -0.150828
12-Jul-2016 16:00:00 , -0.245355, -0.214198, -0.230299
12-Jul-2016 17:00:00 , -0.203344, -0.204751, -0.229479
12-Jul-2016 18:00:00 , -0.065308, -0.093309, -0.122118
12-Jul-2016 19:00:00 , 0.161124, 0.112030, 0.088162
12-Jul-2016 20:00:00 , 0.441614, 0.383870, 0.367331
12-Jul-2016 21:00:00 , 0.722107, 0.670235, 0.658288
12-Jul-2016 22:00:00 , 0.941089, 0.901046, 0.894220
12-Jul-2016 23:00:00 , 1.044150, 1.011655, 1.014648
13-Jul-2016 00:00:00 , 0.997373, 0.964523, 0.980308
13-Jul-2016 01:00:00 , 0.795988, 0.756448, 0.782931
13-Jul-2016 02:00:00 , 0.466722, 0.417458, 0.448425
13-Jul-2016 03:00:00 , 0.062624, 0.003736, 0.031809
13-Jul-2016 04:00:00 , -0.348113, -0.416042, -0.394339
13-Jul-2016 05:00:00 , -0.696785, -0.774191, -0.755465
13-Jul-2016 06:00:00 , -0.928800, -1.010753, -0.991056
13-Jul-2016 07:00:00 , -1.014857, -1.083339, -1.067425
13-Jul-2016 08:00:00 , -0.956114, -0.987056, -0.984290
13-Jul-2016 09:00:00 , -0.782209, -0.764033, -0.773620
13-Jul-2016 10:00:00 , -0.542769, -0.481559, -0.491009
13-Jul-2016 11:00:00 , -0.294591, -0.198794, -0.201669
13-Jul-2016 12:00:00 , -0.087693, 0.041442, 0.035528
13-Jul-2016 13:00:00 , 0.046322, 0.201489, 0.181980
13-Jul-2016 14:00:00 , 0.100771, 0.255530, 0.227766
13-Jul-2016 15:00:00 , 0.093750, 0.215344, 0.192419
13-Jul-2016 16:00:00 , 0.061506, 0.133898, 0.117946
13-Jul-2016 17:00:00 , 0.047096, 0.072805, 0.055970
13-Jul-2016 18:00:00 , 0.087298, 0.071782, 0.052455
13-Jul-2016 19:00:00 , 0.201165, 0.148071, 0.134051
13-Jul-2016 20:00:00 , 0.383226, 0.304034, 0.299661
13-Jul-2016 21:00:00 , 0.603148, 0.518535, 0.519426
13-Jul-2016 22:00:00 , 0.812084, 0.738839, 0.741399
13-Jul-2016 23:00:00 , 0.954239, 0.896468, 0.904204
14-Jul-2016 00:00:00 , 0.980864, 0.934825, 0.952581
14-Jul-2016 01:00:00 , 0.863095, 0.823854, 0.851651
14-Jul-2016 02:00:00 , 0.600654, 0.563367, 0.597097
14-Jul-2016 03:00:00 , 0.223937, 0.184808, 0.217976
14-Jul-2016 04:00:00 , -0.211107, -0.253379, -0.228086
14-Jul-2016 05:00:00 , -0.634212, -0.681266, -0.666493
14-Jul-2016 06:00:00 , -0.975581, -1.030345, -1.021430
14-Jul-2016 07:00:00 , -1.180732, -1.238400, -1.232198
14-Jul-2016 08:00:00 , -1.221923, -1.263237, -1.266333
14-Jul-2016 09:00:00 , -1.103429, -1.107221, -1.126402
14-Jul-2016 10:00:00 , -0.859481, -0.821445, -0.848800
14-Jul-2016 11:00:00 , -0.545410, -0.475090, -0.494734
14-Jul-2016 12:00:00 , -0.224198, -0.125704, -0.135535
14-Jul-2016 13:00:00 , 0.048246, 0.177940, 0.164138
14-Jul-2016 14:00:00 , 0.235493, 0.386140, 0.361029
14-Jul-2016 15:00:00 , 0.327687, 0.468312, 0.442268
14-Jul-2016 16:00:00 , 0.341649, 0.441804, 0.426336
14-Jul-2016 17:00:00 , 0.314107, 0.363469, 0.355871
14-Jul-2016 18:00:00 , 0.289858, 0.291289, 0.284290
14-Jul-2016 19:00:00 , 0.307987, 0.263493, 0.259811
14-Jul-2016 20:00:00 , 0.389731, 0.304509, 0.311157
14-Jul-2016 21:00:00 , 0.531221, 0.423752, 0.438714
14-Jul-2016 22:00:00 , 0.703044, 0.598340, 0.613470
14-Jul-2016 23:00:00 , 0.856921, 0.770675, 0.783997
15-Jul-2016 00:00:00 , 0.937917, 0.873287, 0.889767
15-Jul-2016 01:00:00 , 0.899103, 0.854340, 0.877119
15-Jul-2016 02:00:00 , 0.715071, 0.687063, 0.714500
15-Jul-2016 03:00:00 , 0.390749, 0.374117, 0.402426
15-Jul-2016 04:00:00 , -0.036922, -0.047238, -0.023931
15-Jul-2016 05:00:00 , -0.505054, -0.512354, -0.500461
15-Jul-2016 06:00:00 , -0.937405, -0.947137, -0.946989
15-Jul-2016 07:00:00 , -1.260574, -1.278609, -1.284385
15-Jul-2016 08:00:00 , -1.419993, -1.441101, -1.451989
15-Jul-2016 09:00:00 , -1.391837, -1.397645, -1.421212
15-Jul-2016 10:00:00 , -1.187995, -1.164854, -1.201996
15-Jul-2016 11:00:00 , -0.852848, -0.805109, -0.840455
15-Jul-2016 12:00:00 , -0.452651, -0.389521, -0.408103
15-Jul-2016 13:00:00 , -0.060095, 0.021897, 0.014791
15-Jul-2016 14:00:00 , 0.262177, 0.369357, 0.357670
15-Jul-2016 15:00:00 , 0.475064, 0.593808, 0.575387
15-Jul-2016 16:00:00 , 0.570248, 0.669489, 0.657184
15-Jul-2016 17:00:00 , 0.569485, 0.626293, 0.626708
15-Jul-2016 18:00:00 , 0.516231, 0.526814, 0.533163
15-Jul-2016 19:00:00 , 0.461876, 0.428579, 0.436025
15-Jul-2016 20:00:00 , 0.450185, 0.373739, 0.387434
15-Jul-2016 21:00:00 , 0.504063, 0.393798, 0.416975
15-Jul-2016 22:00:00 , 0.618129, 0.497309, 0.522884
15-Jul-2016 23:00:00 , 0.759170, 0.652037, 0.671977
16-Jul-2016 00:00:00 , 0.874489, 0.793566, 0.808400
16-Jul-2016 01:00:00 , 0.906049, 0.854296, 0.868570
16-Jul-2016 02:00:00 , 0.806965, 0.784090, 0.799253
16-Jul-2016 03:00:00 , 0.555966, 0.558020, 0.573182
16-Jul-2016 04:00:00 , 0.166022, 0.185731, 0.198901
16-Jul-2016 05:00:00 , -0.315307, -0.284242, -0.278063
16-Jul-2016 06:00:00 , -0.814208, -0.777890, -0.783157
16-Jul-2016 07:00:00 , -1.245837, -1.214178, -1.228210
16-Jul-2016 08:00:00 , -1.532871, -1.513210, -1.530762
16-Jul-2016 09:00:00 , -1.622917, -1.608651, -1.632764
16-Jul-2016 10:00:00 , -1.500501, -1.476961, -1.514118
16-Jul-2016 11:00:00 , -1.190657, -1.154824, -1.197667
16-Jul-2016 12:00:00 , -0.753153, -0.715844, -0.744238
16-Jul-2016 13:00:00 , -0.268730, -0.233580, -0.238762
16-Jul-2016 14:00:00 , 0.179326, 0.224753, 0.229233
16-Jul-2016 15:00:00 , 0.523752, 0.586942, 0.585975
16-Jul-2016 16:00:00 , 0.727478, 0.792495, 0.789551
16-Jul-2016 17:00:00 , 0.789948, 0.830883, 0.837712
16-Jul-2016 18:00:00 , 0.744134, 0.748680, 0.765430
16-Jul-2016 19:00:00 , 0.645118, 0.614744, 0.632960
16-Jul-2016 20:00:00 , 0.553298, 0.489274, 0.507638
16-Jul-2016 21:00:00 , 0.516627, 0.420618, 0.444331
16-Jul-2016 22:00:00 , 0.556557, 0.442018, 0.469729
16-Jul-2016 23:00:00 , 0.661437, 0.551661, 0.574677
17-Jul-2016 00:00:00 , 0.789209, 0.703118, 0.716610
17-Jul-2016 01:00:00 , 0.878684, 0.824828, 0.831027
17-Jul-2016 02:00:00 , 0.866876, 0.848239, 0.849990
17-Jul-2016 03:00:00 , 0.707540, 0.722949, 0.721547
17-Jul-2016 04:00:00 , 0.386312, 0.428686, 0.425995
17-Jul-2016 05:00:00 , -0.071763, -0.011478, -0.015649
17-Jul-2016 06:00:00 , -0.604530, -0.533366, -0.543244
17-Jul-2016 07:00:00 , -1.124614, -1.051850, -1.069049
17-Jul-2016 08:00:00 , -1.538213, -1.476927, -1.496594
17-Jul-2016 09:00:00 , -1.766305, -1.722133, -1.742472
17-Jul-2016 10:00:00 , -1.763044, -1.727430, -1.755807
17-Jul-2016 11:00:00 , -1.526780, -1.491668, -1.530612
17-Jul-2016 12:00:00 , -1.100868, -1.074250, -1.107831
17-Jul-2016 13:00:00 , -0.563964, -0.558031, -0.566386
17-Jul-2016 14:00:00 , -0.012121, -0.020526, -0.005211
17-Jul-2016 15:00:00 , 0.462948, 0.460167, 0.479381
17-Jul-2016 16:00:00 , 0.794112, 0.802956, 0.815424
17-Jul-2016 17:00:00 , 0.952585, 0.957085, 0.970647
17-Jul-2016 18:00:00 , 0.951876, 0.935459, 0.957579
17-Jul-2016 19:00:00 , 0.841067, 0.801947, 0.827171
17-Jul-2016 20:00:00 , 0.689269, 0.631368, 0.652703
17-Jul-2016 21:00:00 , 0.565359, 0.488719, 0.508313
17-Jul-2016 22:00:00 , 0.518325, 0.426719, 0.447897
17-Jul-2016 23:00:00 , 0.563367, 0.471681, 0.490004
18-Jul-2016 00:00:00 , 0.677512, 0.603666, 0.612812
18-Jul-2016 01:00:00 , 0.805677, 0.760566, 0.759957
18-Jul-2016 02:00:00 , 0.876403, 0.865269, 0.856976
18-Jul-2016 03:00:00 , 0.822283, 0.847272, 0.832266
18-Jul-2016 04:00:00 , 0.600460, 0.657020, 0.638418
18-Jul-2016 05:00:00 , 0.207462, 0.284917, 0.267769
18-Jul-2016 06:00:00 , -0.315677, -0.226498, -0.241833
18-Jul-2016 07:00:00 , -0.889652, -0.795719, -0.812748
18-Jul-2016 08:00:00 , -1.413253, -1.326319, -1.343591
18-Jul-2016 09:00:00 , -1.786021, -1.718932, -1.731848
18-Jul-2016 10:00:00 , -1.931653, -1.884680, -1.897663
18-Jul-2016 11:00:00 , -1.816337, -1.779540, -1.802965
18-Jul-2016 12:00:00 , -1.457378, -1.431545, -1.461166
18-Jul-2016 13:00:00 , -0.919854, -0.921395, -0.934847
