Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
13-Dec-2014 03:00:00 , -0.933048, -0.971637,
13-Dec-2014 04:00:00 , -0.769783, -0.790366,
13-Dec-2014 05:00:00 , -0.482342, -0.476920,
13-Dec-2014 06:00:00 , -0.110374, -0.086562,
13-Dec-2014 07:00:00 , 0.287706, 0.313362,
13-Dec-2014 08:00:00 , 0.646970, 0.669813,
13-Dec-2014 09:00:00 , 0.909796, 0.939990,
13-Dec-2014 10:00:00 , 1.037970, 1.072302,
13-Dec-2014 11:00:00 , 1.020231, 1.035162,
13-Dec-2014 12:00:00 , 0.873544, 0.850866,
13-Dec-2014 13:00:00 , 0.637942, 0.576256,
13-Dec-2014 14:00:00 , 0.366312, 0.274391,
13-Dec-2014 15:00:00 , 0.111694, 0.002687,
13-Dec-2014 16:00:00 , -0.084758, -0.198839,
13-Dec-2014 17:00:00 , -0.202283, -0.306843,
13-Dec-2014 18:00:00 , -0.243511, -0.316795,
13-Dec-2014 19:00:00 , -0.231405, -0.260439,
13-Dec-2014 20:00:00 , -0.201113, -0.191507,
13-Dec-2014 21:00:00 , -0.188943, -0.150692,
13-Dec-2014 22:00:00 , -0.221376, -0.164296,
13-Dec-2014 23:00:00 , -0.306955, -0.245990,
14-Dec-2014 00:00:00 , -0.433173, -0.380949,
14-Dec-2014 01:00:00 , -0.569138, -0.533766,
14-Dec-2014 02:00:00 , -0.673371, -0.663038,
14-Dec-2014 03:00:00 , -0.704767, -0.718376,
14-Dec-2014 04:00:00 , -0.633926, -0.656742,
14-Dec-2014 05:00:00 , -0.451987, -0.468249,
14-Dec-2014 06:00:00 , -0.174661, -0.176450,
14-Dec-2014 07:00:00 , 0.159635, 0.168880,
14-Dec-2014 08:00:00 , 0.497204, 0.507558,
14-Dec-2014 09:00:00 , 0.780353, 0.793623,
14-Dec-2014 10:00:00 , 0.959865, 0.985845,
14-Dec-2014 11:00:00 , 1.005709, 1.033976,
14-Dec-2014 12:00:00 , 0.913445, 0.916193,
14-Dec-2014 13:00:00 , 0.704824, 0.666861,
14-Dec-2014 14:00:00 , 0.422491, 0.347935,
14-Dec-2014 15:00:00 , 0.120087, 0.020193,
14-Dec-2014 16:00:00 , -0.149822, -0.264549,
14-Dec-2014 17:00:00 , -0.347112, -0.467691,
14-Dec-2014 18:00:00 , -0.452069, -0.561852,
14-Dec-2014 19:00:00 , -0.468130, -0.543455,
14-Dec-2014 20:00:00 , -0.418901, -0.450576,
14-Dec-2014 21:00:00 , -0.340324, -0.336576,
14-Dec-2014 22:00:00 , -0.270084, -0.236729,
14-Dec-2014 23:00:00 , -0.237002, -0.177775,
15-Dec-2014 00:00:00 , -0.253106, -0.179952,
15-Dec-2014 01:00:00 , -0.310404, -0.237309,
15-Dec-2014 02:00:00 , -0.383175, -0.323077,
15-Dec-2014 03:00:00 , -0.435174, -0.400757,
15-Dec-2014 04:00:00 , -0.429932, -0.423519,
15-Dec-2014 05:00:00 , -0.341497, -0.352969,
15-Dec-2014 06:00:00 , -0.162842, -0.179490,
15-Dec-2014 07:00:00 , 0.090272, 0.077779,
15-Dec-2014 08:00:00 , 0.381108, 0.373139,
15-Dec-2014 09:00:00 , 0.659137, 0.651526,
15-Dec-2014 10:00:00 , 0.870964, 0.871234,
15-Dec-2014 11:00:00 , 0.972426, 0.989317,
15-Dec-2014 12:00:00 , 0.938945, 0.955987,
15-Dec-2014 13:00:00 , 0.771609, 0.759963,
15-Dec-2014 14:00:00 , 0.497478, 0.447070,
15-Dec-2014 15:00:00 , 0.163973, 0.082896,
15-Dec-2014 16:00:00 , -0.171351, -0.273016,
15-Dec-2014 17:00:00 , -0.453246, -0.568925,
15-Dec-2014 18:00:00 , -0.640473, -0.761510,
15-Dec-2014 19:00:00 , -0.714014, -0.819894,
15-Dec-2014 20:00:00 , -0.679878, -0.747896,
15-Dec-2014 21:00:00 , -0.565933, -0.594121,
15-Dec-2014 22:00:00 , -0.413636, -0.412568,
15-Dec-2014 23:00:00 , -0.266793, -0.236484,
16-Dec-2014 00:00:00 , -0.160192, -0.098437,
16-Dec-2014 01:00:00 , -0.110981, -0.027763,
16-Dec-2014 02:00:00 , -0.114925, -0.025787,
16-Dec-2014 03:00:00 , -0.148487, -0.070493,
16-Dec-2014 04:00:00 , -0.176170, -0.126028,
16-Dec-2014 05:00:00 , -0.161216, -0.144563,
16-Dec-2014 06:00:00 , -0.076892, -0.086802,
16-Dec-2014 07:00:00 , 0.084590, 0.060162,
16-Dec-2014 08:00:00 , 0.307921, 0.280135,
16-Dec-2014 09:00:00 , 0.556528, 0.528106,
16-Dec-2014 10:00:00 , 0.780130, 0.751833,
16-Dec-2014 11:00:00 , 0.926265, 0.911034,
16-Dec-2014 12:00:00 , 0.953046, 0.958545,
16-Dec-2014 13:00:00 , 0.839976, 0.845548,
16-Dec-2014 14:00:00 , 0.594106, 0.572455,
16-Dec-2014 15:00:00 , 0.249898, 0.195718,
16-Dec-2014 16:00:00 , -0.137344, -0.215470,
16-Dec-2014 17:00:00 , -0.503001, -0.598681,
16-Dec-2014 18:00:00 , -0.786953, -0.895718,
16-Dec-2014 19:00:00 , -0.946408, -1.056326,
16-Dec-2014 20:00:00 , -0.964682, -1.052317,
16-Dec-2014 21:00:00 , -0.853842, -0.903168,
16-Dec-2014 22:00:00 , -0.650619, -0.670380,
16-Dec-2014 23:00:00 , -0.406634, -0.408235,
17-Dec-2014 00:00:00 , -0.175398, -0.150926,
17-Dec-2014 01:00:00 , 0.000688, 0.059548,
17-Dec-2014 02:00:00 , 0.100070, 0.184945,
17-Dec-2014 03:00:00 , 0.126128, 0.220060,
17-Dec-2014 04:00:00 , 0.104605, 0.186999,
17-Dec-2014 05:00:00 , 0.075095, 0.126334,
17-Dec-2014 06:00:00 , 0.078815, 0.091996,
17-Dec-2014 07:00:00 , 0.145852, 0.127570,
17-Dec-2014 08:00:00 , 0.285261, 0.248322,
17-Dec-2014 09:00:00 , 0.480694, 0.436449,
17-Dec-2014 10:00:00 , 0.692858, 0.644312,
17-Dec-2014 11:00:00 , 0.868370, 0.821022,
17-Dec-2014 12:00:00 , 0.952912, 0.925200,
17-Dec-2014 13:00:00 , 0.905452, 0.903840,
17-Dec-2014 14:00:00 , 0.709933, 0.710665,
17-Dec-2014 15:00:00 , 0.381361, 0.359239,
17-Dec-2014 16:00:00 , -0.035402, -0.083267,
17-Dec-2014 17:00:00 , -0.474096, -0.541491,
17-Dec-2014 18:00:00 , -0.860885, -0.944266,
17-Dec-2014 19:00:00 , -1.130322, -1.223099,
17-Dec-2014 20:00:00 , -1.239620, -1.324787,
17-Dec-2014 21:00:00 , -1.177786, -1.233879,
17-Dec-2014 22:00:00 , -0.967382, -0.991902,
17-Dec-2014 23:00:00 , -0.658477, -0.671895,
18-Dec-2014 00:00:00 , -0.316290, -0.326917,
18-Dec-2014 01:00:00 , -0.005567, 0.004968,
18-Dec-2014 02:00:00 , 0.224442, 0.270267,
18-Dec-2014 03:00:00 , 0.350669, 0.424284,
18-Dec-2014 04:00:00 , 0.379973, 0.462977,
18-Dec-2014 05:00:00 , 0.345059, 0.414582,
18-Dec-2014 06:00:00 , 0.293681, 0.330119,
18-Dec-2014 07:00:00 , 0.273993, 0.272798,
18-Dec-2014 08:00:00 , 0.319873, 0.289553,
18-Dec-2014 09:00:00 , 0.440126, 0.393196,
18-Dec-2014 10:00:00 , 0.614478, 0.559344,
18-Dec-2014 11:00:00 , 0.797586, 0.736159,
18-Dec-2014 12:00:00 , 0.930191, 0.873311,
18-Dec-2014 13:00:00 , 0.954702, 0.925656,
18-Dec-2014 14:00:00 , 0.831265, 0.833668,
18-Dec-2014 15:00:00 , 0.550174, 0.556548,
18-Dec-2014 16:00:00 , 0.137283, 0.123514,
18-Dec-2014 17:00:00 , -0.349202, -0.385683,
18-Dec-2014 18:00:00 , -0.830038, -0.885204,
18-Dec-2014 19:00:00 , -1.221806, -1.290816,
18-Dec-2014 20:00:00 , -1.455323, -1.525496,
18-Dec-2014 21:00:00 , -1.491129, -1.542331,
18-Dec-2014 22:00:00 , -1.328244, -1.348289,
18-Dec-2014 23:00:00 , -1.004030, -1.008405,
19-Dec-2014 00:00:00 , -0.585119, -0.602630,
19-Dec-2014 01:00:00 , -0.151644, -0.181877,
19-Dec-2014 02:00:00 , 0.221367, 0.208430,
19-Dec-2014 03:00:00 , 0.480835, 0.503072,
19-Dec-2014 04:00:00 , 0.606576, 0.655805,
19-Dec-2014 05:00:00 , 0.613666, 0.670397,
19-Dec-2014 06:00:00 , 0.545752, 0.587610,
19-Dec-2014 07:00:00 , 0.461115, 0.472842,
19-Dec-2014 08:00:00 , 0.415160, 0.397695,
19-Dec-2014 09:00:00 , 0.443931, 0.407442,
19-Dec-2014 10:00:00 , 0.553022, 0.506577,
19-Dec-2014 11:00:00 , 0.714882, 0.661256,
19-Dec-2014 12:00:00 , 0.875357, 0.815626,
19-Dec-2014 13:00:00 , 0.967930, 0.918635,
19-Dec-2014 14:00:00 , 0.932080, 0.918498,
19-Dec-2014 15:00:00 , 0.731042, 0.750316,
19-Dec-2014 16:00:00 , 0.364297, 0.383754,
19-Dec-2014 17:00:00 , -0.128626, -0.132583,
19-Dec-2014 18:00:00 , -0.674305, -0.703638,
19-Dec-2014 19:00:00 , -1.180327, -1.229766,
19-Dec-2014 20:00:00 , -1.555449, -1.613851,
19-Dec-2014 21:00:00 , -1.730186, -1.777639,
19-Dec-2014 22:00:00 , -1.672760, -1.691074,
19-Dec-2014 23:00:00 , -1.396449, -1.388765,
20-Dec-2014 00:00:00 , -0.956473, -0.955424,
20-Dec-2014 01:00:00 , -0.437108, -0.472591,
20-Dec-2014 02:00:00 , 0.067821, 0.009636,
20-Dec-2014 03:00:00 , 0.476292, 0.435029,
20-Dec-2014 04:00:00 , 0.736014, 0.729210,
20-Dec-2014 05:00:00 , 0.834550, 0.851692,
20-Dec-2014 06:00:00 , 0.799215, 0.821153,
20-Dec-2014 07:00:00 , 0.686907, 0.695573,
20-Dec-2014 08:00:00 , 0.566621, 0.554831,
20-Dec-2014 09:00:00 , 0.499229, 0.473981,
20-Dec-2014 10:00:00 , 0.519840, 0.490238,
20-Dec-2014 11:00:00 , 0.627387, 0.595954,
20-Dec-2014 12:00:00 , 0.784244, 0.747698,
20-Dec-2014 13:00:00 , 0.926091, 0.886082,
20-Dec-2014 14:00:00 , 0.979568, 0.956891,
20-Dec-2014 15:00:00 , 0.883211, 0.899827,
20-Dec-2014 16:00:00 , 0.606220, 0.648778,
20-Dec-2014 17:00:00 , 0.160070, 0.190625,
20-Dec-2014 18:00:00 , -0.400272, -0.403221,
20-Dec-2014 19:00:00 , -0.986174, -1.021259,
20-Dec-2014 20:00:00 , -1.494058, -1.550323,
20-Dec-2014 21:00:00 , -1.828551, -1.885603,
20-Dec-2014 22:00:00 , -1.924439, -1.957337,
20-Dec-2014 23:00:00 , -1.761993, -1.759797,
21-Dec-2014 00:00:00 , -1.371809, -1.354441,
21-Dec-2014 01:00:00 , -0.827915, -0.838913,
21-Dec-2014 02:00:00 , -0.230757, -0.293052,
21-Dec-2014 03:00:00 , 0.315765, 0.230426,
21-Dec-2014 04:00:00 , 0.727584, 0.662863,
21-Dec-2014 05:00:00 , 0.958362, 0.926615,
21-Dec-2014 06:00:00 , 1.007632, 0.995251,
21-Dec-2014 07:00:00 , 0.917327, 0.907663,
21-Dec-2014 08:00:00 , 0.757742, 0.740087,
21-Dec-2014 09:00:00 , 0.606663, 0.582992,
21-Dec-2014 10:00:00 , 0.527147, 0.508195,
21-Dec-2014 11:00:00 , 0.549739, 0.540313,
21-Dec-2014 12:00:00 , 0.663798, 0.659121,
21-Dec-2014 13:00:00 , 0.820243, 0.812984,
21-Dec-2014 14:00:00 , 0.945067, 0.938484,
21-Dec-2014 15:00:00 , 0.960183, 0.975606,
21-Dec-2014 16:00:00 , 0.806217, 0.856510,
21-Dec-2014 17:00:00 , 0.461251, 0.521003,
21-Dec-2014 18:00:00 , -0.049460, -0.020527,
21-Dec-2014 19:00:00 , -0.655618, -0.673494,
21-Dec-2014 20:00:00 , -1.255612, -1.312595,
21-Dec-2014 21:00:00 , -1.738709, -1.815567,
21-Dec-2014 22:00:00 , -2.010342, -2.077854,
21-Dec-2014 23:00:00 , -2.014265, -2.046293,
22-Dec-2014 00:00:00 , -1.746085, -1.741480,
22-Dec-2014 01:00:00 , -1.254743, -1.246382,
22-Dec-2014 02:00:00 , -0.631500, -0.665010,
22-Dec-2014 03:00:00 , 0.010895, -0.075070,
22-Dec-2014 04:00:00 , 0.563783, 0.464535,
22-Dec-2014 05:00:00 , 0.946615, 0.874432,
22-Dec-2014 06:00:00 , 1.123578, 1.081807,
22-Dec-2014 07:00:00 , 1.108808, 1.081032,
22-Dec-2014 08:00:00 , 0.959106, 0.932707,
22-Dec-2014 09:00:00 , 0.756193, 0.728425,
22-Dec-2014 10:00:00 , 0.583204, 0.563178,
22-Dec-2014 11:00:00 , 0.501533, 0.500130,
22-Dec-2014 12:00:00 , 0.534056, 0.550355,
22-Dec-2014 13:00:00 , 0.659061, 0.683192,
22-Dec-2014 14:00:00 , 0.816492, 0.840117,
22-Dec-2014 15:00:00 , 0.924899, 0.952516,
22-Dec-2014 16:00:00 , 0.904718, 0.953781,
22-Dec-2014 17:00:00 , 0.701824, 0.773083,
22-Dec-2014 18:00:00 , 0.305164, 0.363978,
22-Dec-2014 19:00:00 , -0.246255, -0.237147,
22-Dec-2014 20:00:00 , -0.869116, -0.917256,
22-Dec-2014 21:00:00 , -1.453094, -1.543718,
22-Dec-2014 22:00:00 , -1.885631, -1.991924,
22-Dec-2014 23:00:00 , -2.078114, -2.164997,
23-Dec-2014 00:00:00 , -1.986991, -2.030320,
23-Dec-2014 01:00:00 , -1.624558, -1.631821,
23-Dec-2014 02:00:00 , -1.056672, -1.066844,
23-Dec-2014 03:00:00 , -0.387904, -0.441042,
23-Dec-2014 04:00:00 , 0.262258, 0.168954,
23-Dec-2014 05:00:00 , 0.786338, 0.696547,
23-Dec-2014 06:00:00 , 1.112315, 1.056490,
23-Dec-2014 07:00:00 , 1.217921, 1.188562,
23-Dec-2014 08:00:00 , 1.132408, 1.110856,
23-Dec-2014 09:00:00 , 0.925578, 0.903028,
23-Dec-2014 10:00:00 , 0.687071, 0.666686,
23-Dec-2014 11:00:00 , 0.501334, 0.495611,
23-Dec-2014 12:00:00 , 0.424753, 0.441956,
23-Dec-2014 13:00:00 , 0.470821, 0.505551,
23-Dec-2014 14:00:00 , 0.607135, 0.648363,
23-Dec-2014 15:00:00 , 0.764958, 0.805800,
23-Dec-2014 16:00:00 , 0.858845, 0.903844,
23-Dec-2014 17:00:00 , 0.811229, 0.871690,
23-Dec-2014 18:00:00 , 0.575558, 0.642029,
23-Dec-2014 19:00:00 , 0.151909, 0.187095,
23-Dec-2014 20:00:00 , -0.409134, -0.434390,
23-Dec-2014 21:00:00 , -1.015558, -1.100304,
23-Dec-2014 22:00:00 , -1.553921, -1.678877,
23-Dec-2014 23:00:00 , -1.915432, -2.049524,
24-Dec-2014 00:00:00 , -2.021692, -2.127792,
24-Dec-2014 01:00:00 , -1.843716, -1.901243,
24-Dec-2014 02:00:00 , -1.409468, -1.431202,
24-Dec-2014 03:00:00 , -0.798009, -0.822448,
24-Dec-2014 04:00:00 , -0.121641, -0.179020,
24-Dec-2014 05:00:00 , 0.499588, 0.423008,
24-Dec-2014 06:00:00 , 0.964769, 0.910576,
24-Dec-2014 07:00:00 , 1.213865, 1.198594,
24-Dec-2014 08:00:00 , 1.239058, 1.244396,
24-Dec-2014 09:00:00 , 1.083108, 1.088351,
24-Dec-2014 10:00:00 , 0.825384, 0.823769,
24-Dec-2014 11:00:00 , 0.559312, 0.556547,
24-Dec-2014 12:00:00 , 0.367076, 0.375432,
24-Dec-2014 13:00:00 , 0.298071, 0.322293,
24-Dec-2014 14:00:00 , 0.356571, 0.389795,
24-Dec-2014 15:00:00 , 0.501690, 0.535510,
24-Dec-2014 16:00:00 , 0.659554, 0.689916,
24-Dec-2014 17:00:00 , 0.744479, 0.775682,
24-Dec-2014 18:00:00 , 0.683625, 0.722546,
24-Dec-2014 19:00:00 , 0.438724, 0.471952,
24-Dec-2014 20:00:00 , 0.019178, 0.014093,
24-Dec-2014 21:00:00 , -0.516966, -0.579302,
24-Dec-2014 22:00:00 , -1.074619, -1.188240,
24-Dec-2014 23:00:00 , -1.543081, -1.688919,
25-Dec-2014 00:00:00 , -1.822053, -1.969089,
25-Dec-2014 01:00:00 , -1.845802, -1.958446,
25-Dec-2014 02:00:00 , -1.599463, -1.661317,
25-Dec-2014 03:00:00 , -1.123418, -1.149357,
25-Dec-2014 04:00:00 , -0.504612, -0.528517,
25-Dec-2014 05:00:00 , 0.143079, 0.101763,
25-Dec-2014 06:00:00 , 0.704633, 0.666872,
25-Dec-2014 07:00:00 , 1.089527, 1.090129,
25-Dec-2014 08:00:00 , 1.251021, 1.291549,
25-Dec-2014 09:00:00 , 1.194500, 1.247311,
25-Dec-2014 10:00:00 , 0.973019, 1.015497,
25-Dec-2014 11:00:00 , 0.671422, 0.696835,
25-Dec-2014 12:00:00 , 0.383197, 0.396733,
25-Dec-2014 13:00:00 , 0.186017, 0.197236,
25-Dec-2014 14:00:00 , 0.122151, 0.132799,
25-Dec-2014 15:00:00 , 0.188637, 0.193575,
25-Dec-2014 16:00:00 , 0.339585, 0.335529,
25-Dec-2014 17:00:00 , 0.499883, 0.486452,
25-Dec-2014 18:00:00 , 0.586678, 0.569669,
25-Dec-2014 19:00:00 , 0.533050, 0.519989,
25-Dec-2014 20:00:00 , 0.307738, 0.288786,
25-Dec-2014 21:00:00 , -0.074193, -0.122090,
25-Dec-2014 22:00:00 , -0.552579, -0.639823,
25-Dec-2014 23:00:00 , -1.035088, -1.156197,
26-Dec-2014 00:00:00 , -1.418725, -1.559752,
26-Dec-2014 01:00:00 , -1.614590, -1.748648,
26-Dec-2014 02:00:00 , -1.569755, -1.666137,
26-Dec-2014 03:00:00 , -1.280818, -1.328072,
26-Dec-2014 04:00:00 , -0.795745, -0.809129,
26-Dec-2014 05:00:00 , -0.203498, -0.210642,
26-Dec-2014 06:00:00 , 0.386007, 0.375652,
26-Dec-2014 07:00:00 , 0.866757, 0.878219,
26-Dec-2014 08:00:00 , 1.160244, 1.219447,
26-Dec-2014 09:00:00 , 1.232151, 1.327272,
26-Dec-2014 10:00:00 , 1.098167, 1.195151,
26-Dec-2014 11:00:00 , 0.817720, 0.893020,
26-Dec-2014 12:00:00 , 0.477389, 0.523233,
26-Dec-2014 13:00:00 , 0.168288, 0.187222,
26-Dec-2014 14:00:00 , -0.036860, -0.039490,
26-Dec-2014 15:00:00 , -0.101255, -0.125653,
26-Dec-2014 16:00:00 , -0.031850, -0.079084,
26-Dec-2014 17:00:00 , 0.124294, 0.057114,
26-Dec-2014 18:00:00 , 0.294059, 0.210958,
26-Dec-2014 19:00:00 , 0.398995, 0.310354,
26-Dec-2014 20:00:00 , 0.377357, 0.297045,
26-Dec-2014 21:00:00 , 0.201816, 0.129040,
26-Dec-2014 22:00:00 , -0.111731, -0.189355,
26-Dec-2014 23:00:00 , -0.506498, -0.594926,
27-Dec-2014 00:00:00 , -0.897786, -0.997204,
27-Dec-2014 01:00:00 , -1.193391, -1.298631,
27-Dec-2014 02:00:00 , -1.316366, -1.408152,
27-Dec-2014 03:00:00 , -1.224484, -1.280188,
27-Dec-2014 04:00:00 , -0.921547, -0.935746,
27-Dec-2014 05:00:00 , -0.457724, -0.445505,
27-Dec-2014 06:00:00 , 0.081234, 0.098726,
27-Dec-2014 07:00:00 , 0.593273, 0.615355,
27-Dec-2014 08:00:00 , 0.983143, 1.036920,
27-Dec-2014 09:00:00 , 1.183750, 1.286467,
27-Dec-2014 10:00:00 , 1.170616, 1.300901,
27-Dec-2014 11:00:00 , 0.966071, 1.087972,
27-Dec-2014 12:00:00 , 0.632300, 0.723551,
27-Dec-2014 13:00:00 , 0.255122, 0.306734,
27-Dec-2014 14:00:00 , -0.077392, -0.067026,
27-Dec-2014 15:00:00 , -0.296153, -0.326735,
27-Dec-2014 16:00:00 , -0.366937, -0.439392,
27-Dec-2014 17:00:00 , -0.297120, -0.407157,
27-Dec-2014 18:00:00 , -0.131776, -0.270730,
27-Dec-2014 19:00:00 , 0.059693, -0.099725,
27-Dec-2014 20:00:00 , 0.202876, 0.040345,
27-Dec-2014 21:00:00 , 0.238674, 0.096733,
27-Dec-2014 22:00:00 , 0.139471, 0.028262,
27-Dec-2014 23:00:00 , -0.082932, -0.166899,
28-Dec-2014 00:00:00 , -0.379604, -0.442106,
28-Dec-2014 01:00:00 , -0.676410, -0.726620,
28-Dec-2014 02:00:00 , -0.892596, -0.936161,
28-Dec-2014 03:00:00 , -0.961399, -0.989305,
28-Dec-2014 04:00:00 , -0.847524, -0.847597,
28-Dec-2014 05:00:00 , -0.557136, -0.530434,
28-Dec-2014 06:00:00 , -0.137840, -0.098869,
28-Dec-2014 07:00:00 , 0.331418, 0.367750,
28-Dec-2014 08:00:00 , 0.758096, 0.798652,
28-Dec-2014 09:00:00 , 1.057191, 1.130154,
28-Dec-2014 10:00:00 , 1.170664, 1.286652,
28-Dec-2014 11:00:00 , 1.080484, 1.214186,
28-Dec-2014 12:00:00 , 0.812227, 0.931303,
28-Dec-2014 13:00:00 , 0.428421, 0.514374,
28-Dec-2014 14:00:00 , 0.013365, 0.055777,
28-Dec-2014 15:00:00 , -0.346852, -0.354897,
28-Dec-2014 16:00:00 , -0.584254, -0.647348,
28-Dec-2014 17:00:00 , -0.664006, -0.782160,
28-Dec-2014 18:00:00 , -0.591050, -0.754539,
28-Dec-2014 19:00:00 , -0.406875, -0.603617,
28-Dec-2014 20:00:00 , -0.177420, -0.396353,
28-Dec-2014 21:00:00 , 0.024753, -0.191994,
28-Dec-2014 22:00:00 , 0.139507, -0.041193,
28-Dec-2014 23:00:00 , 0.134624, 0.010017,
29-Dec-2014 00:00:00 , 0.013918, -0.051998,
29-Dec-2014 01:00:00 , -0.184005, -0.199819,
29-Dec-2014 02:00:00 , -0.395998, -0.381084,
29-Dec-2014 03:00:00 , -0.551007, -0.522268,
29-Dec-2014 04:00:00 , -0.588936, -0.548689,
29-Dec-2014 05:00:00 , -0.476994, -0.423774,
29-Dec-2014 06:00:00 , -0.219415, -0.159616,
29-Dec-2014 07:00:00 , 0.141918, 0.195111,
29-Dec-2014 08:00:00 , 0.536213, 0.573548,
29-Dec-2014 09:00:00 , 0.879804, 0.914380,
29-Dec-2014 10:00:00 , 1.095638, 1.156443,
29-Dec-2014 11:00:00 , 1.131524, 1.225856,
29-Dec-2014 12:00:00 , 0.972725, 1.077518,
29-Dec-2014 13:00:00 , 0.645844, 0.737107,
29-Dec-2014 14:00:00 , 0.213064, 0.277196,
29-Dec-2014 15:00:00 , -0.241874, -0.217547,
29-Dec-2014 16:00:00 , -0.632614, -0.660502,
29-Dec-2014 17:00:00 , -0.889490, -0.977181,
29-Dec-2014 18:00:00 , -0.974627, -1.119279,
29-Dec-2014 19:00:00 , -0.889285, -1.077527,
29-Dec-2014 20:00:00 , -0.671811, -0.892980,
29-Dec-2014 21:00:00 , -0.386832, -0.631156,
29-Dec-2014 22:00:00 , -0.108468, -0.346585,
29-Dec-2014 23:00:00 , 0.098263, -0.091424,
30-Dec-2014 00:00:00 , 0.193252, 0.079606,
30-Dec-2014 01:00:00 , 0.170459, 0.138892,
30-Dec-2014 02:00:00 , 0.058233, 0.095765,
30-Dec-2014 03:00:00 , -0.089206, -0.011597,
30-Dec-2014 04:00:00 , -0.206921, -0.115965,
30-Dec-2014 05:00:00 , -0.237212, -0.145022,
30-Dec-2014 06:00:00 , -0.145832, -0.059084,
30-Dec-2014 07:00:00 , 0.067653, 0.139879,
30-Dec-2014 08:00:00 , 0.368038, 0.414542,
30-Dec-2014 09:00:00 , 0.691757, 0.707870,
30-Dec-2014 10:00:00 , 0.961592, 0.965302,
30-Dec-2014 11:00:00 , 1.105283, 1.126604,
30-Dec-2014 12:00:00 , 1.073511, 1.119856,
30-Dec-2014 13:00:00 , 0.852847, 0.908090,
30-Dec-2014 14:00:00 , 0.470433, 0.520830,
30-Dec-2014 15:00:00 , -0.010846, 0.024914,
30-Dec-2014 16:00:00 , -0.505646, -0.500216,
30-Dec-2014 17:00:00 , -0.924807, -0.965719,
30-Dec-2014 18:00:00 , -1.194947, -1.289084,
30-Dec-2014 19:00:00 , -1.274363, -1.414784,
30-Dec-2014 20:00:00 , -1.161488, -1.335476,
30-Dec-2014 21:00:00 , -0.893947, -1.098952,
30-Dec-2014 22:00:00 , -0.538521, -0.770473,
30-Dec-2014 23:00:00 , -0.174537, -0.401368,
31-Dec-2014 00:00:00 , 0.125228, -0.048167,
31-Dec-2014 01:00:00 , 0.311456, 0.223994,
31-Dec-2014 02:00:00 , 0.368924, 0.374453,
31-Dec-2014 03:00:00 , 0.318310, 0.398883,
31-Dec-2014 04:00:00 , 0.208854, 0.327986,
31-Dec-2014 05:00:00 , 0.103791, 0.228637,
31-Dec-2014 06:00:00 , 0.062296, 0.175288,
31-Dec-2014 07:00:00 , 0.122544, 0.213505,
31-Dec-2014 08:00:00 , 0.290227, 0.350311,
31-Dec-2014 09:00:00 , 0.535519, 0.555515,
31-Dec-2014 10:00:00 , 0.799380, 0.777840,
31-Dec-2014 11:00:00 , 1.007764, 0.966400,
31-Dec-2014 12:00:00 , 1.090271, 1.060222,
31-Dec-2014 13:00:00 , 0.998659, 0.989319,
31-Dec-2014 14:00:00 , 0.720575, 0.724004,
31-Dec-2014 15:00:00 , 0.284975, 0.295938,
31-Dec-2014 16:00:00 , -0.242273, -0.232171,
31-Dec-2014 17:00:00 , -0.771740, -0.780445,
31-Dec-2014 18:00:00 , -1.209684, -1.252503,
31-Dec-2014 19:00:00 , -1.478625, -1.557507,
31-Dec-2014 20:00:00 , -1.534381, -1.639084,
31-Dec-2014 21:00:00 , -1.375459, -1.500261,
31-Dec-2014 22:00:00 , -1.042578, -1.199261,
31-Dec-2014 23:00:00 , -0.608466, -0.800926,
01-Jan-2015 00:00:00 , -0.160438, -0.354631,
01-Jan-2015 01:00:00 , 0.219982, 0.076417,
01-Jan-2015 02:00:00 , 0.475447, 0.416771,
01-Jan-2015 03:00:00 , 0.584711, 0.616504,
01-Jan-2015 04:00:00 , 0.565265, 0.664961,
01-Jan-2015 05:00:00 , 0.466177, 0.593755,
01-Jan-2015 06:00:00 , 0.353040, 0.475233,
01-Jan-2015 07:00:00 , 0.288943, 0.388562,
01-Jan-2015 08:00:00 , 0.316355, 0.384487,
01-Jan-2015 09:00:00 , 0.444599, 0.474531,
01-Jan-2015 10:00:00 , 0.646187, 0.630028,
01-Jan-2015 11:00:00 , 0.863071, 0.801460,
01-Jan-2015 12:00:00 , 1.021336, 0.938629,
01-Jan-2015 13:00:00 , 1.050719, 0.978063,
01-Jan-2015 14:00:00 , 0.904039, 0.851707,
01-Jan-2015 15:00:00 , 0.571590, 0.537241,
01-Jan-2015 16:00:00 , 0.086706, 0.069546,
01-Jan-2015 17:00:00 , -0.479112, -0.487805,
01-Jan-2015 18:00:00 , -1.030584, -1.047883,
01-Jan-2015 19:00:00 , -1.469224, -1.504251,
01-Jan-2015 20:00:00 , -1.715210, -1.762255,
01-Jan-2015 21:00:00 , -1.725295, -1.774093,
01-Jan-2015 22:00:00 , -1.502398, -1.560491,
01-Jan-2015 23:00:00 , -1.094553, -1.190746,
02-Jan-2015 00:00:00 , -0.583446, -0.727841,
02-Jan-2015 01:00:00 , -0.065348, -0.220925,
02-Jan-2015 02:00:00 , 0.370910, 0.258123,
