Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
17-Dec-2017 17:00:00 , 0.817686, 0.817764, 0.800037
17-Dec-2017 18:00:00 , 0.474473, 0.478167, 0.466314
17-Dec-2017 19:00:00 , -0.054841, -0.059904, -0.056315
17-Dec-2017 20:00:00 , -0.689137, -0.697431, -0.685577
17-Dec-2017 21:00:00 , -1.312955, -1.314421, -1.304159
17-Dec-2017 22:00:00 , -1.802823, -1.789538, -1.786726
17-Dec-2017 23:00:00 , -2.056300, -2.021146, -2.029691
18-Dec-2017 00:00:00 , -2.016500, -1.960235, -1.976298
18-Dec-2017 01:00:00 , -1.685976, -1.623244, -1.630695
18-Dec-2017 02:00:00 , -1.126454, -1.070448, -1.057459
18-Dec-2017 03:00:00 , -0.444515, -0.387560, -0.366642
18-Dec-2017 04:00:00 , 0.233247, 0.307937, 0.311934
18-Dec-2017 05:00:00 , 0.789364, 0.876113, 0.858730
18-Dec-2017 06:00:00 , 1.141743, 1.208840, 1.191423
18-Dec-2017 07:00:00 , 1.260561, 1.281703, 1.282097
18-Dec-2017 08:00:00 , 1.171799, 1.147236, 1.160545
18-Dec-2017 09:00:00 , 0.946795, 0.891157, 0.903120
18-Dec-2017 10:00:00 , 0.680753, 0.606592, 0.610214
18-Dec-2017 11:00:00 , 0.465930, 0.384651, 0.378325
18-Dec-2017 12:00:00 , 0.366503, 0.288740, 0.273997
18-Dec-2017 13:00:00 , 0.401631, 0.327800, 0.316378
18-Dec-2017 14:00:00 , 0.541055, 0.465497, 0.472864
18-Dec-2017 15:00:00 , 0.714304, 0.646749, 0.668905
18-Dec-2017 16:00:00 , 0.831035, 0.797908, 0.809346
18-Dec-2017 17:00:00 , 0.807153, 0.819617, 0.805695
18-Dec-2017 18:00:00 , 0.589820, 0.624285, 0.602169
18-Dec-2017 19:00:00 , 0.174766, 0.198650, 0.193618
18-Dec-2017 20:00:00 , -0.388775, -0.382968, -0.369453
18-Dec-2017 21:00:00 , -1.006975, -1.005101, -0.990296
18-Dec-2017 22:00:00 , -1.562119, -1.552502, -1.547554
18-Dec-2017 23:00:00 , -1.940017, -1.918678, -1.923801
19-Dec-2017 00:00:00 , -2.057281, -2.020733, -2.033846
19-Dec-2017 01:00:00 , -1.881650, -1.832249, -1.845682
19-Dec-2017 02:00:00 , -1.440244, -1.390474, -1.388822
19-Dec-2017 03:00:00 , -0.813674, -0.768392, -0.747876
19-Dec-2017 04:00:00 , -0.117480, -0.060695, -0.042994
19-Dec-2017 05:00:00 , 0.524474, 0.605779, 0.597978
19-Dec-2017 06:00:00 , 1.008035, 1.093151, 1.068668
19-Dec-2017 07:00:00 , 1.271303, 1.319339, 1.307478
19-Dec-2017 08:00:00 , 1.306221, 1.297909, 1.309325
19-Dec-2017 09:00:00 , 1.156553, 1.105143, 1.123118
19-Dec-2017 10:00:00 , 0.903088, 0.828342, 0.835906
19-Dec-2017 11:00:00 , 0.640114, 0.552359, 0.547985
19-Dec-2017 12:00:00 , 0.449385, 0.357561, 0.345522
19-Dec-2017 13:00:00 , 0.378351, 0.291763, 0.277795
19-Dec-2017 14:00:00 , 0.428271, 0.347904, 0.344903
19-Dec-2017 15:00:00 , 0.555179, 0.482240, 0.499027
19-Dec-2017 16:00:00 , 0.683331, 0.637233, 0.658805
19-Dec-2017 17:00:00 , 0.727531, 0.733240, 0.732964
19-Dec-2017 18:00:00 , 0.618388, 0.670614, 0.646972
19-Dec-2017 19:00:00 , 0.323832, 0.384299, 0.365678
19-Dec-2017 20:00:00 , -0.138855, -0.100704, -0.094069
19-Dec-2017 21:00:00 , -0.703773, -0.684450, -0.664255
19-Dec-2017 22:00:00 , -1.269936, -1.251570, -1.239951
19-Dec-2017 23:00:00 , -1.724311, -1.700410, -1.703528
20-Dec-2017 00:00:00 , -1.968636, -1.940954, -1.952780
20-Dec-2017 01:00:00 , -1.943298, -1.911951, -1.925903
20-Dec-2017 02:00:00 , -1.642256, -1.610973, -1.617033
20-Dec-2017 03:00:00 , -1.115268, -1.090657, -1.078427
20-Dec-2017 04:00:00 , -0.456824, -0.431349, -0.408736
20-Dec-2017 05:00:00 , 0.215426, 0.262695, 0.269719
20-Dec-2017 06:00:00 , 0.787400, 0.858610, 0.838977
20-Dec-2017 07:00:00 , 1.173838, 1.235518, 1.211833
20-Dec-2017 08:00:00 , 1.335907, 1.350427, 1.350110
20-Dec-2017 09:00:00 , 1.286964, 1.250245, 1.270452
20-Dec-2017 10:00:00 , 1.085340, 1.019969, 1.036461
20-Dec-2017 11:00:00 , 0.816278, 0.739928, 0.739473
20-Dec-2017 12:00:00 , 0.567880, 0.485213, 0.473126
20-Dec-2017 13:00:00 , 0.407394, 0.322651, 0.308349
20-Dec-2017 14:00:00 , 0.363946, 0.282977, 0.275243
20-Dec-2017 15:00:00 , 0.422109, 0.348332, 0.356415
20-Dec-2017 16:00:00 , 0.527835, 0.472115, 0.493372
20-Dec-2017 17:00:00 , 0.605055, 0.591486, 0.604143
20-Dec-2017 18:00:00 , 0.578464, 0.620797, 0.607408
20-Dec-2017 19:00:00 , 0.396438, 0.472570, 0.446743
20-Dec-2017 20:00:00 , 0.047989, 0.116710, 0.108571
20-Dec-2017 21:00:00 , -0.430800, -0.388257, -0.370973
20-Dec-2017 22:00:00 , -0.962699, -0.933142, -0.912188
20-Dec-2017 23:00:00 , -1.446252, -1.413534, -1.409526
21-Dec-2017 00:00:00 , -1.779534, -1.744589, -1.756508
21-Dec-2017 01:00:00 , -1.884782, -1.856069, -1.871560
21-Dec-2017 02:00:00 , -1.727705, -1.709485, -1.718288
21-Dec-2017 03:00:00 , -1.326606, -1.320162, -1.315061
21-Dec-2017 04:00:00 , -0.749001, -0.750070, -0.731506
21-Dec-2017 05:00:00 , -0.096570, -0.088611, -0.072782
21-Dec-2017 06:00:00 , 0.517827, 0.550866, 0.544445
21-Dec-2017 07:00:00 , 0.995368, 1.042979, 1.018336
21-Dec-2017 08:00:00 , 1.272528, 1.299209, 1.284049
21-Dec-2017 09:00:00 , 1.333244, 1.314802, 1.326359
21-Dec-2017 10:00:00 , 1.209184, 1.156227, 1.179828
21-Dec-2017 11:00:00 , 0.968383, 0.906896, 0.916792
21-Dec-2017 12:00:00 , 0.695393, 0.636802, 0.626499
21-Dec-2017 13:00:00 , 0.468215, 0.408218, 0.390905
21-Dec-2017 14:00:00 , 0.337996, 0.273611, 0.263414
21-Dec-2017 15:00:00 , 0.316681, 0.252649, 0.255966
21-Dec-2017 16:00:00 , 0.375655, 0.321907, 0.337670
21-Dec-2017 17:00:00 , 0.455571, 0.428538, 0.445147
21-Dec-2017 18:00:00 , 0.484612, 0.501987, 0.501710
21-Dec-2017 19:00:00 , 0.400296, 0.460938, 0.440260
21-Dec-2017 20:00:00 , 0.169017, 0.243693, 0.223804
21-Dec-2017 21:00:00 , -0.201893, -0.145856, -0.141816
21-Dec-2017 22:00:00 , -0.662823, -0.629798, -0.606423
21-Dec-2017 23:00:00 , -1.131797, -1.101837, -1.085718
22-Dec-2017 00:00:00 , -1.513198, -1.474144, -1.480735
22-Dec-2017 01:00:00 , -1.720673, -1.682698, -1.701641
22-Dec-2017 02:00:00 , -1.698432, -1.677361, -1.689902
22-Dec-2017 03:00:00 , -1.435594, -1.435344, -1.433232
22-Dec-2017 04:00:00 , -0.969930, -0.983310, -0.969546
22-Dec-2017 05:00:00 , -0.380059, -0.394734, -0.378930
22-Dec-2017 06:00:00 , 0.232005, 0.230397, 0.234371
22-Dec-2017 07:00:00 , 0.763634, 0.780691, 0.765482
22-Dec-2017 08:00:00 , 1.134099, 1.153634, 1.132117
22-Dec-2017 09:00:00 , 1.301333, 1.295513, 1.291830
22-Dec-2017 10:00:00 , 1.268977, 1.229210, 1.249204
22-Dec-2017 11:00:00 , 1.082213, 1.030232, 1.051442
22-Dec-2017 12:00:00 , 0.813700, 0.774631, 0.773776
22-Dec-2017 13:00:00 , 0.543433, 0.517913, 0.498628
22-Dec-2017 14:00:00 , 0.337739, 0.309797, 0.293968
22-Dec-2017 15:00:00 , 0.232812, 0.195836, 0.196395
22-Dec-2017 16:00:00 , 0.226887, 0.190381, 0.203195
22-Dec-2017 17:00:00 , 0.282889, 0.260633, 0.275207
22-Dec-2017 18:00:00 , 0.340688, 0.343510, 0.349575
22-Dec-2017 19:00:00 , 0.335588, 0.368644, 0.358873
22-Dec-2017 20:00:00 , 0.218116, 0.271667, 0.251498
22-Dec-2017 21:00:00 , -0.030131, 0.017918, 0.007943
22-Dec-2017 22:00:00 , -0.388812, -0.365479, -0.351381
22-Dec-2017 23:00:00 , -0.801414, -0.792727, -0.768874
23-Dec-2017 00:00:00 , -1.187549, -1.168477, -1.162430
23-Dec-2017 01:00:00 , -1.461922, -1.427479, -1.444918
23-Dec-2017 02:00:00 , -1.555237, -1.526188, -1.545558
23-Dec-2017 03:00:00 , -1.431766, -1.425690, -1.427807
23-Dec-2017 04:00:00 , -1.099146, -1.111707, -1.099250
23-Dec-2017 05:00:00 , -0.607932, -0.624911, -0.610988
23-Dec-2017 06:00:00 , -0.040942, -0.053201, -0.046661
23-Dec-2017 07:00:00 , 0.504974, 0.501791, 0.496177
23-Dec-2017 08:00:00 , 0.940311, 0.944567, 0.927756
23-Dec-2017 09:00:00 , 1.202206, 1.199241, 1.185541
23-Dec-2017 10:00:00 , 1.267025, 1.239698, 1.246757
23-Dec-2017 11:00:00 , 1.153338, 1.107736, 1.131094
23-Dec-2017 12:00:00 , 0.914758, 0.880472, 0.893178
23-Dec-2017 13:00:00 , 0.624697, 0.620073, 0.606940
23-Dec-2017 14:00:00 , 0.357013, 0.368057, 0.346019
23-Dec-2017 15:00:00 , 0.167508, 0.171346, 0.165211
23-Dec-2017 16:00:00 , 0.080913, 0.075861, 0.087648
23-Dec-2017 17:00:00 , 0.086516, 0.086514, 0.100810
23-Dec-2017 18:00:00 , 0.143356, 0.155748, 0.162191
23-Dec-2017 19:00:00 , 0.193442, 0.216226, 0.212939
23-Dec-2017 20:00:00 , 0.179426, 0.208648, 0.195777
23-Dec-2017 21:00:00 , 0.062042, 0.087028, 0.072448
23-Dec-2017 22:00:00 , -0.167263, -0.164447, -0.163923
23-Dec-2017 23:00:00 , -0.481842, -0.504743, -0.484799
24-Dec-2017 00:00:00 , -0.824739, -0.849285, -0.831645
24-Dec-2017 01:00:00 , -1.121784, -1.122575, -1.129482
24-Dec-2017 02:00:00 , -1.299642, -1.282437, -1.305164
24-Dec-2017 03:00:00 , -1.304275, -1.294796, -1.305798
24-Dec-2017 04:00:00 , -1.115196, -1.122538, -1.112650
24-Dec-2017 05:00:00 , -0.751882, -0.762442, -0.747032
24-Dec-2017 06:00:00 , -0.270712, -0.273491, -0.266643
24-Dec-2017 07:00:00 , 0.246893, 0.249259, 0.246751
24-Dec-2017 08:00:00 , 0.712264, 0.715010, 0.705319
24-Dec-2017 09:00:00 , 1.048907, 1.047694, 1.034450
24-Dec-2017 10:00:00 , 1.208882, 1.192816, 1.188671
24-Dec-2017 11:00:00 , 1.182242, 1.145734, 1.160409
24-Dec-2017 12:00:00 , 0.997386, 0.959802, 0.979624
24-Dec-2017 13:00:00 , 0.712429, 0.704621, 0.704630
24-Dec-2017 14:00:00 , 0.399887, 0.427363, 0.406548
24-Dec-2017 15:00:00 , 0.128576, 0.167056, 0.151402
24-Dec-2017 16:00:00 , -0.052741, -0.021939, -0.015655
24-Dec-2017 17:00:00 , -0.125980, -0.096523, -0.080110
24-Dec-2017 18:00:00 , -0.106106, -0.067936, -0.059553
24-Dec-2017 19:00:00 , -0.034883, 0.005666, 0.003305
24-Dec-2017 20:00:00 , 0.032240, 0.062149, 0.054101
24-Dec-2017 21:00:00 , 0.042605, 0.054086, 0.043146
24-Dec-2017 22:00:00 , -0.038116, -0.053325, -0.059651
24-Dec-2017 23:00:00 , -0.215335, -0.264263, -0.255173
25-Dec-2017 00:00:00 , -0.462670, -0.532336, -0.513286
25-Dec-2017 01:00:00 , -0.727541, -0.785459, -0.779364
25-Dec-2017 02:00:00 , -0.943871, -0.971033, -0.987501
25-Dec-2017 03:00:00 , -1.048727, -1.058281, -1.077131
25-Dec-2017 04:00:00 , -0.998720, -1.010043, -1.008841
25-Dec-2017 05:00:00 , -0.782047, -0.791682, -0.775412
25-Dec-2017 06:00:00 , -0.423099, -0.416217, -0.405249
25-Dec-2017 07:00:00 , 0.021583, 0.044438, 0.042709
25-Dec-2017 08:00:00 , 0.475117, 0.499351, 0.491449
25-Dec-2017 09:00:00 , 0.857055, 0.871753, 0.862716
25-Dec-2017 10:00:00 , 1.101110, 1.100493, 1.094182
25-Dec-2017 11:00:00 , 1.169595, 1.148178, 1.152841
25-Dec-2017 12:00:00 , 1.061160, 1.025438, 1.041459
25-Dec-2017 13:00:00 , 0.810032, 0.786554, 0.796636
25-Dec-2017 14:00:00 , 0.477067, 0.489710, 0.479077
25-Dec-2017 15:00:00 , 0.134853, 0.178223, 0.158560
25-Dec-2017 16:00:00 , -0.149436, -0.098206, -0.102658
25-Dec-2017 17:00:00 , -0.329265, -0.278173, -0.263931
25-Dec-2017 18:00:00 , -0.388411, -0.328293, -0.314438
25-Dec-2017 19:00:00 , -0.342820, -0.273841, -0.273639
25-Dec-2017 20:00:00 , -0.234399, -0.175566, -0.184053
25-Dec-2017 21:00:00 , -0.118431, -0.089860, -0.098352
25-Dec-2017 22:00:00 , -0.047910, -0.058995, -0.064135
25-Dec-2017 23:00:00 , -0.058779, -0.112618, -0.110332
26-Dec-2017 00:00:00 , -0.159848, -0.250777, -0.238696
26-Dec-2017 01:00:00 , -0.329919, -0.433976, -0.422579
26-Dec-2017 02:00:00 , -0.522877, -0.608581, -0.613316
26-Dec-2017 03:00:00 , -0.679475, -0.734759, -0.752625
26-Dec-2017 04:00:00 , -0.742875, -0.778519, -0.787933
26-Dec-2017 05:00:00 , -0.674040, -0.696979, -0.686743
26-Dec-2017 06:00:00 , -0.463096, -0.462366, -0.446419
26-Dec-2017 07:00:00 , -0.133745, -0.100436, -0.096839
26-Dec-2017 08:00:00 , 0.260497, 0.313520, 0.304854
26-Dec-2017 09:00:00 , 0.647456, 0.695783, 0.686276
26-Dec-2017 10:00:00 , 0.952252, 0.979905, 0.975749
26-Dec-2017 11:00:00 , 1.114262, 1.116414, 1.118392
26-Dec-2017 12:00:00 , 1.101025, 1.079793, 1.088510
26-Dec-2017 13:00:00 , 0.915753, 0.884920, 0.895286
26-Dec-2017 14:00:00 , 0.596628, 0.580629, 0.580458
26-Dec-2017 15:00:00 , 0.208046, 0.222578, 0.208519
26-Dec-2017 16:00:00 , -0.174105, -0.135618, -0.148154
26-Dec-2017 17:00:00 , -0.479598, -0.430582, -0.425685
26-Dec-2017 18:00:00 , -0.659365, -0.598925, -0.582660
26-Dec-2017 19:00:00 , -0.695658, -0.616243, -0.608360
26-Dec-2017 20:00:00 , -0.604511, -0.515950, -0.523382
26-Dec-2017 21:00:00 , -0.430026, -0.361149, -0.372634
26-Dec-2017 22:00:00 , -0.231986, -0.208076, -0.212549
26-Dec-2017 23:00:00 , -0.069942, -0.098710, -0.095787
27-Dec-2017 00:00:00 , 0.012242, -0.064289, -0.057272
27-Dec-2017 01:00:00 , -0.002465, -0.113173, -0.105089
27-Dec-2017 02:00:00 , -0.100199, -0.220712, -0.218514
27-Dec-2017 03:00:00 , -0.240247, -0.344217, -0.353680
27-Dec-2017 04:00:00 , -0.366177, -0.442251, -0.455484
27-Dec-2017 05:00:00 , -0.421275, -0.472117, -0.472722
27-Dec-2017 06:00:00 , -0.364391, -0.387027, -0.372654
27-Dec-2017 07:00:00 , -0.182187, -0.163232, -0.151251
27-Dec-2017 08:00:00 , 0.105421, 0.167897, 0.163554
27-Dec-2017 09:00:00 , 0.448130, 0.529917, 0.516613
27-Dec-2017 10:00:00 , 0.775921, 0.843874, 0.837336
27-Dec-2017 11:00:00 , 1.015075, 1.051917, 1.055743
27-Dec-2017 12:00:00 , 1.105711, 1.111713, 1.118989
27-Dec-2017 13:00:00 , 1.016601, 0.998353, 1.004333
27-Dec-2017 14:00:00 , 0.753585, 0.723009, 0.725365
27-Dec-2017 15:00:00 , 0.359449, 0.335352, 0.329866
27-Dec-2017 16:00:00 , -0.094858, -0.098557, -0.110287
27-Dec-2017 17:00:00 , -0.525673, -0.509851, -0.514864
27-Dec-2017 18:00:00 , -0.855115, -0.823550, -0.812964
27-Dec-2017 19:00:00 , -1.028253, -0.973183, -0.958442
27-Dec-2017 20:00:00 , -1.024832, -0.939697, -0.939413
27-Dec-2017 21:00:00 , -0.862793, -0.765803, -0.779593
27-Dec-2017 22:00:00 , -0.592739, -0.521235, -0.531201
27-Dec-2017 23:00:00 , -0.284766, -0.264656, -0.261216
28-Dec-2017 00:00:00 , -0.010886, -0.043301, -0.034392
28-Dec-2017 01:00:00 , 0.172612, 0.097483, 0.102763
28-Dec-2017 02:00:00 , 0.238506, 0.131938, 0.133060
28-Dec-2017 03:00:00 , 0.194403, 0.075199, 0.072011
28-Dec-2017 04:00:00 , 0.079490, -0.028332, -0.037315
28-Dec-2017 05:00:00 , -0.046902, -0.129232, -0.136696
28-Dec-2017 06:00:00 , -0.122037, -0.175134, -0.169270
28-Dec-2017 07:00:00 , -0.097565, -0.111380, -0.095973
28-Dec-2017 08:00:00 , 0.046180, 0.086842, 0.092336
28-Dec-2017 09:00:00 , 0.293126, 0.382481, 0.370281
28-Dec-2017 10:00:00 , 0.593611, 0.695994, 0.682287
28-Dec-2017 11:00:00 , 0.875436, 0.953906, 0.954964
28-Dec-2017 12:00:00 , 1.061234, 1.103976, 1.114677
28-Dec-2017 13:00:00 , 1.087974, 1.099514, 1.106045
28-Dec-2017 14:00:00 , 0.923755, 0.906963, 0.906795
28-Dec-2017 15:00:00 , 0.577627, 0.538063, 0.535184
28-Dec-2017 16:00:00 , 0.099821, 0.054251, 0.047937
28-Dec-2017 17:00:00 , -0.427934, -0.463194, -0.471027
28-Dec-2017 18:00:00 , -0.909869, -0.930033, -0.928579
28-Dec-2017 19:00:00 , -1.257355, -1.256802, -1.242872
28-Dec-2017 20:00:00 , -1.408738, -1.371522, -1.361457
28-Dec-2017 21:00:00 , -1.343050, -1.264143, -1.272667
28-Dec-2017 22:00:00 , -1.084251, -0.991017, -1.007489
28-Dec-2017 23:00:00 , -0.694922, -0.628235, -0.631434
29-Dec-2017 00:00:00 , -0.260936, -0.239678, -0.228389
29-Dec-2017 01:00:00 , 0.129191, 0.110245, 0.119637
29-Dec-2017 02:00:00 , 0.405176, 0.352079, 0.351884
29-Dec-2017 03:00:00 , 0.530969, 0.446570, 0.442567
29-Dec-2017 04:00:00 , 0.511915, 0.410453, 0.405557
29-Dec-2017 05:00:00 , 0.391332, 0.295649, 0.288871
29-Dec-2017 06:00:00 , 0.237393, 0.161984, 0.160376
29-Dec-2017 07:00:00 , 0.123660, 0.077349, 0.088330
29-Dec-2017 08:00:00 , 0.108234, 0.108753, 0.121745
29-Dec-2017 09:00:00 , 0.216902, 0.279139, 0.275648
29-Dec-2017 10:00:00 , 0.434696, 0.542396, 0.525165
29-Dec-2017 11:00:00 , 0.708212, 0.818597, 0.810153
29-Dec-2017 12:00:00 , 0.958311, 1.039761, 1.049461
29-Dec-2017 13:00:00 , 1.100199, 1.148664, 1.161428
29-Dec-2017 14:00:00 , 1.065902, 1.083739, 1.085567
29-Dec-2017 15:00:00 , 0.823482, 0.805295, 0.799941
29-Dec-2017 16:00:00 , 0.387991, 0.334989, 0.329706
29-Dec-2017 17:00:00 , -0.178842, -0.250134, -0.255613
29-Dec-2017 18:00:00 , -0.780457, -0.852890, -0.855793
29-Dec-2017 19:00:00 , -1.306218, -1.369166, -1.361482
29-Dec-2017 20:00:00 , -1.656212, -1.692459, -1.678585
29-Dec-2017 21:00:00 , -1.764085, -1.751336, -1.749608
29-Dec-2017 22:00:00 , -1.612351, -1.551124, -1.566736
29-Dec-2017 23:00:00 , -1.236358, -1.160038, -1.173387
30-Dec-2017 00:00:00 , -0.715837, -0.659492, -0.653767
30-Dec-2017 01:00:00 , -0.156046, -0.128119, -0.112908
30-Dec-2017 02:00:00 , 0.336933, 0.342139, 0.347968
30-Dec-2017 03:00:00 , 0.680681, 0.660283, 0.654740
30-Dec-2017 04:00:00 , 0.834702, 0.783768, 0.776593
30-Dec-2017 05:00:00 , 0.807967, 0.736317, 0.731159
30-Dec-2017 06:00:00 , 0.653909, 0.580161, 0.577362
30-Dec-2017 07:00:00 , 0.454212, 0.392653, 0.397804
30-Dec-2017 08:00:00 , 0.295547, 0.262158, 0.275216
30-Dec-2017 09:00:00 , 0.245245, 0.263032, 0.269012
30-Dec-2017 10:00:00 , 0.332185, 0.410057, 0.398032
30-Dec-2017 11:00:00 , 0.537919, 0.650685, 0.634027
30-Dec-2017 12:00:00 , 0.800471, 0.907776, 0.907784
30-Dec-2017 13:00:00 , 1.030040, 1.111039, 1.126537
30-Dec-2017 14:00:00 , 1.132750, 1.187540, 1.198426
30-Dec-2017 15:00:00 , 1.036487, 1.061409, 1.057857
30-Dec-2017 16:00:00 , 0.712181, 0.694773, 0.685259
30-Dec-2017 17:00:00 , 0.184933, 0.122568, 0.115998
30-Dec-2017 18:00:00 , -0.468133, -0.561848, -0.564151
30-Dec-2017 19:00:00 , -1.133166, -1.240271, -1.236252
30-Dec-2017 20:00:00 , -1.684540, -1.785728, -1.774259
30-Dec-2017 21:00:00 , -2.013510, -2.082221, -2.073645
30-Dec-2017 22:00:00 , -2.053588, -2.068186, -2.075663
30-Dec-2017 23:00:00 , -1.796358, -1.763575, -1.781218
31-Dec-2017 00:00:00 , -1.293730, -1.244651, -1.250855
31-Dec-2017 01:00:00 , -0.645976, -0.603792, -0.590734
31-Dec-2017 02:00:00 , 0.021620, 0.056528, 0.072080
31-Dec-2017 03:00:00 , 0.587809, 0.618133, 0.618991
31-Dec-2017 04:00:00 , 0.962989, 0.977604, 0.966731
31-Dec-2017 05:00:00 , 1.108598, 1.094774, 1.085102
31-Dec-2017 06:00:00 , 1.043548, 1.003920, 1.001273
31-Dec-2017 07:00:00 , 0.836175, 0.785458, 0.789637
31-Dec-2017 08:00:00 , 0.583870, 0.539688, 0.549894
31-Dec-2017 09:00:00 , 0.385642, 0.369450, 0.378991
31-Dec-2017 10:00:00 , 0.314695, 0.347293, 0.344142
31-Dec-2017 11:00:00 , 0.398097, 0.480254, 0.463906
31-Dec-2017 12:00:00 , 0.608874, 0.713832, 0.702307
31-Dec-2017 13:00:00 , 0.872685, 0.969468, 0.977661
31-Dec-2017 14:00:00 , 1.087503, 1.165666, 1.184044
31-Dec-2017 15:00:00 , 1.151387, 1.213009, 1.220023
31-Dec-2017 16:00:00 , 0.991238, 1.027365, 1.017358
31-Dec-2017 17:00:00 , 0.585105, 0.575808, 0.562229
31-Dec-2017 18:00:00 , -0.027896, -0.091908, -0.096672
31-Dec-2017 19:00:00 , -0.752913, -0.860432, -0.855626
31-Dec-2017 20:00:00 , -1.459005, -1.587543, -1.577489
31-Dec-2017 21:00:00 , -2.008488, -2.131937, -2.122372
31-Dec-2017 22:00:00 , -2.288913, -2.380051, -2.379988
31-Dec-2017 23:00:00 , -2.239757, -2.282205, -2.295725
01-Jan-2018 00:00:00 , -1.847795, -1.837456, -1.856606
01-Jan-2018 01:00:00 , -1.202934, -1.169107, -1.175353
01-Jan-2018 02:00:00 , -0.447809, -0.409029, -0.394754
01-Jan-2018 03:00:00 , 0.274903, 0.321236, 0.338898
01-Jan-2018 04:00:00 , 0.839874, 0.898248, 0.900278
01-Jan-2018 05:00:00 , 1.167163, 1.225376, 1.212860
01-Jan-2018 06:00:00 , 1.238548, 1.276986, 1.264257
01-Jan-2018 07:00:00 , 1.098223, 1.108882, 1.105363
01-Jan-2018 08:00:00 , 0.837864, 0.827218, 0.833712
01-Jan-2018 09:00:00 , 0.570000, 0.552448, 0.565393
01-Jan-2018 10:00:00 , 0.396600, 0.392782, 0.402754
01-Jan-2018 11:00:00 , 0.380965, 0.411261, 0.406229
01-Jan-2018 12:00:00 , 0.530219, 0.596300, 0.577548
01-Jan-2018 13:00:00 , 0.792956, 0.871184, 0.858717
01-Jan-2018 14:00:00 , 1.072755, 1.137401, 1.147177
01-Jan-2018 15:00:00 , 1.254190, 1.302081, 1.323345
01-Jan-2018 16:00:00 , 1.234718, 1.275419, 1.283578
01-Jan-2018 17:00:00 , 0.954245, 0.982104, 0.970103
01-Jan-2018 18:00:00 , 0.414647, 0.406569, 0.390113
01-Jan-2018 19:00:00 , -0.315982, -0.375631, -0.381115
01-Jan-2018 20:00:00 , -1.115821, -1.220795, -1.214254
01-Jan-2018 21:00:00 , -1.835758, -1.966352, -1.953988
01-Jan-2018 22:00:00 , -2.333433, -2.465093, -2.454380
01-Jan-2018 23:00:00 , -2.506562, -2.612016, -2.612927
02-Jan-2018 00:00:00 , -2.317299, -2.378602, -2.394908
02-Jan-2018 01:00:00 , -1.801557, -1.824996, -1.841955
02-Jan-2018 02:00:00 , -1.060894, -1.066067, -1.062647
02-Jan-2018 03:00:00 , -0.238906, -0.229505, -0.207365
02-Jan-2018 04:00:00 , 0.512096, 0.551454, 0.566463
02-Jan-2018 05:00:00 , 1.065932, 1.138968, 1.130204
02-Jan-2018 06:00:00 , 1.350358, 1.432028, 1.412187
02-Jan-2018 07:00:00 , 1.361059, 1.420593, 1.411350
02-Jan-2018 08:00:00 , 1.158526, 1.186970, 1.193178
02-Jan-2018 09:00:00 , 0.848849, 0.856385, 0.869179
02-Jan-2018 10:00:00 , 0.553470, 0.554275, 0.565280
02-Jan-2018 11:00:00 , 0.375755, 0.385388, 0.387309
02-Jan-2018 12:00:00 , 0.372981, 0.405251, 0.392407
02-Jan-2018 13:00:00 , 0.540960, 0.592809, 0.573728
02-Jan-2018 14:00:00 , 0.815265, 0.865745, 0.862353
02-Jan-2018 15:00:00 , 1.088785, 1.126042, 1.145982
02-Jan-2018 16:00:00 , 1.241117, 1.278651, 1.299636
02-Jan-2018 17:00:00 , 1.172249, 1.223456, 1.220527
02-Jan-2018 18:00:00 , 0.831830, 0.879557, 0.858089
02-Jan-2018 19:00:00 , 0.236359, 0.245741, 0.231357
02-Jan-2018 20:00:00 , -0.530358, -0.575462, -0.571027
02-Jan-2018 21:00:00 , -1.333927, -1.422413, -1.408509
02-Jan-2018 22:00:00 , -2.019354, -2.131675, -2.119911
02-Jan-2018 23:00:00 , -2.447024, -2.564293, -2.560712
03-Jan-2018 00:00:00 , -2.525776, -2.627693, -2.637180
03-Jan-2018 01:00:00 , -2.234899, -2.309914, -2.328901
03-Jan-2018 02:00:00 , -1.629512, -1.684851, -1.694098
03-Jan-2018 03:00:00 , -0.827965, -0.871569, -0.856365
03-Jan-2018 04:00:00 , 0.015671, -0.000717, 0.023957
03-Jan-2018 05:00:00 , 0.747267, 0.782226, 0.786733
03-Jan-2018 06:00:00 , 1.247647, 1.328556, 1.308267
03-Jan-2018 07:00:00 , 1.458399, 1.547727, 1.527956
03-Jan-2018 08:00:00 , 1.392215, 1.458369, 1.458958
03-Jan-2018 09:00:00 , 1.125458, 1.165718, 1.180485
03-Jan-2018 10:00:00 , 0.775081, 0.800411, 0.813932
03-Jan-2018 11:00:00 , 0.465971, 0.484337, 0.489105
03-Jan-2018 12:00:00 , 0.297152, 0.316226, 0.309240
03-Jan-2018 13:00:00 , 0.315525, 0.341235, 0.323756
03-Jan-2018 14:00:00 , 0.503837, 0.528879, 0.515671
03-Jan-2018 15:00:00 , 0.785935, 0.797693, 0.806843
03-Jan-2018 16:00:00 , 1.047904, 1.054319, 1.079641
03-Jan-2018 17:00:00 , 1.169638, 1.197477, 1.209471
