Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
10-May-2017 16:00:00 , 0.075784, 0.129384, 0.108406
10-May-2017 17:00:00 , 0.579249, 0.633557, 0.578082
10-May-2017 18:00:00 , 0.901297, 0.932227, 0.880568
10-May-2017 19:00:00 , 1.003736, 1.002341, 0.978023
10-May-2017 20:00:00 , 0.904244, 0.880909, 0.884200
10-May-2017 21:00:00 , 0.668790, 0.635871, 0.658207
10-May-2017 22:00:00 , 0.391952, 0.346927, 0.386896
10-May-2017 23:00:00 , 0.170358, 0.098843, 0.160557
11-May-2017 00:00:00 , 0.076228, -0.028804, 0.048340
11-May-2017 01:00:00 , 0.138001, 0.012757, 0.079832
11-May-2017 02:00:00 , 0.332322, 0.210861, 0.236978
11-May-2017 03:00:00 , 0.591025, 0.483558, 0.459849
11-May-2017 04:00:00 , 0.819597, 0.709600, 0.663129
11-May-2017 05:00:00 , 0.923162, 0.784036, 0.759847
11-May-2017 06:00:00 , 0.833044, 0.663516, 0.685939
11-May-2017 07:00:00 , 0.526976, 0.372270, 0.419228
11-May-2017 08:00:00 , 0.037635, -0.028623, -0.012232
11-May-2017 09:00:00 , -0.552824, -0.477506, -0.534724
11-May-2017 10:00:00 , -1.131000, -0.923343, -1.045341
11-May-2017 11:00:00 , -1.578731, -1.309666, -1.436280
11-May-2017 12:00:00 , -1.801222, -1.558538, -1.620864
11-May-2017 13:00:00 , -1.749771, -1.583782, -1.554725
11-May-2017 14:00:00 , -1.433408, -1.334787, -1.246820
11-May-2017 15:00:00 , -0.916586, -0.840008, -0.757489
11-May-2017 16:00:00 , -0.303550, -0.213052, -0.184070
11-May-2017 17:00:00 , 0.286630, 0.389302, 0.362290
11-May-2017 18:00:00 , 0.748056, 0.831542, 0.782780
11-May-2017 19:00:00 , 1.012040, 1.045952, 1.013481
11-May-2017 20:00:00 , 1.061256, 1.038679, 1.038749
11-May-2017 21:00:00 , 0.930650, 0.865001, 0.892208
11-May-2017 22:00:00 , 0.695168, 0.600985, 0.645338
11-May-2017 23:00:00 , 0.447691, 0.328780, 0.386797
12-May-2017 00:00:00 , 0.272902, 0.129574, 0.197801
12-May-2017 01:00:00 , 0.224982, 0.068853, 0.131035
12-May-2017 02:00:00 , 0.311844, 0.167331, 0.195555
12-May-2017 03:00:00 , 0.494581, 0.380783, 0.356128
12-May-2017 04:00:00 , 0.698299, 0.608487, 0.543228
12-May-2017 05:00:00 , 0.833163, 0.736499, 0.672762
12-May-2017 06:00:00 , 0.819822, 0.690752, 0.669997
12-May-2017 07:00:00 , 0.612539, 0.464674, 0.491407
12-May-2017 08:00:00 , 0.213948, 0.105534, 0.138654
12-May-2017 09:00:00 , -0.322502, -0.322961, -0.339016
12-May-2017 10:00:00 , -0.903176, -0.767289, -0.854754
12-May-2017 11:00:00 , -1.415414, -1.180307, -1.304052
12-May-2017 12:00:00 , -1.753943, -1.500048, -1.589665
12-May-2017 13:00:00 , -1.845952, -1.643546, -1.645253
12-May-2017 14:00:00 , -1.668563, -1.535270, -1.451786
12-May-2017 15:00:00 , -1.254342, -1.155864, -1.042570
12-May-2017 16:00:00 , -0.683541, -0.573205, -0.495635
12-May-2017 17:00:00 , -0.065065, 0.073125, 0.084597
12-May-2017 18:00:00 , 0.489026, 0.628242, 0.591741
12-May-2017 19:00:00 , 0.889091, 0.983306, 0.941878
12-May-2017 20:00:00 , 1.087248, 1.105452, 1.091921
12-May-2017 21:00:00 , 1.085802, 1.027367, 1.047434
12-May-2017 22:00:00 , 0.932927, 0.816738, 0.858170
12-May-2017 23:00:00 , 0.707001, 0.551912, 0.602687
13-May-2017 00:00:00 , 0.493575, 0.311643, 0.365906
13-May-2017 01:00:00 , 0.362968, 0.168517, 0.217361
13-May-2017 02:00:00 , 0.349267, 0.167184, 0.190819
13-May-2017 03:00:00 , 0.443258, 0.300626, 0.277526
13-May-2017 04:00:00 , 0.595377, 0.500362, 0.429164
13-May-2017 05:00:00 , 0.730191, 0.660524, 0.572012
13-May-2017 06:00:00 , 0.768129, 0.686924, 0.628128
13-May-2017 07:00:00 , 0.648720, 0.539803, 0.537973
13-May-2017 08:00:00 , 0.349225, 0.241684, 0.278515
13-May-2017 09:00:00 , -0.106275, -0.150226, -0.127981
13-May-2017 10:00:00 , -0.649801, -0.579168, -0.616883
13-May-2017 11:00:00 , -1.183832, -1.000877, -1.095221
13-May-2017 12:00:00 , -1.603559, -1.367610, -1.463388
13-May-2017 13:00:00 , -1.821515, -1.609132, -1.639066
13-May-2017 14:00:00 , -1.788436, -1.641182, -1.577376
13-May-2017 15:00:00 , -1.505158, -1.406735, -1.282194
13-May-2017 16:00:00 , -1.022626, -0.922211, -0.805778
13-May-2017 17:00:00 , -0.430055, -0.290300, -0.236807
13-May-2017 18:00:00 , 0.165741, 0.336063, 0.320169
13-May-2017 19:00:00 , 0.664700, 0.817292, 0.768736
13-May-2017 20:00:00 , 0.995503, 1.077893, 1.042137
13-May-2017 21:00:00 , 1.129871, 1.117542, 1.117042
13-May-2017 22:00:00 , 1.085832, 0.987646, 1.016287
13-May-2017 23:00:00 , 0.919446, 0.760131, 0.800163
14-May-2017 00:00:00 , 0.707010, 0.509215, 0.548293
14-May-2017 01:00:00 , 0.524961, 0.307426, 0.339307
14-May-2017 02:00:00 , 0.426542, 0.213099, 0.227485
14-May-2017 03:00:00 , 0.429680, 0.250957, 0.230680
14-May-2017 04:00:00 , 0.512666, 0.391233, 0.326180
14-May-2017 05:00:00 , 0.621287, 0.552620, 0.458073
14-May-2017 06:00:00 , 0.684951, 0.636685, 0.553654
14-May-2017 07:00:00 , 0.637520, 0.575176, 0.544515
14-May-2017 08:00:00 , 0.437345, 0.358098, 0.386780
14-May-2017 09:00:00 , 0.081206, 0.024757, 0.075164
14-May-2017 10:00:00 , -0.391543, -0.369504, -0.352872
14-May-2017 11:00:00 , -0.905858, -0.779193, -0.824083
14-May-2017 12:00:00 , -1.367280, -1.166070, -1.245841
14-May-2017 13:00:00 , -1.683628, -1.477305, -1.527954
14-May-2017 14:00:00 , -1.786712, -1.635209, -1.604428
14-May-2017 15:00:00 , -1.648686, -1.560817, -1.449745
14-May-2017 16:00:00 , -1.289002, -1.221796, -1.085591
14-May-2017 17:00:00 , -0.770252, -0.668805, -0.576333
14-May-2017 18:00:00 , -0.183990, -0.028366, -0.014397
14-May-2017 19:00:00 , 0.369949, 0.547897, 0.500827
14-May-2017 20:00:00 , 0.805511, 0.945320, 0.885347
14-May-2017 21:00:00 , 1.068516, 1.121394, 1.088703
14-May-2017 22:00:00 , 1.146465, 1.099859, 1.103527
14-May-2017 23:00:00 , 1.067898, 0.940341, 0.964357
15-May-2017 00:00:00 , 0.891362, 0.710964, 0.735820
15-May-2017 01:00:00 , 0.689605, 0.479826, 0.495935
15-May-2017 02:00:00 , 0.526913, 0.309123, 0.312665
15-May-2017 03:00:00 , 0.443719, 0.245217, 0.227942
15-May-2017 04:00:00 , 0.446256, 0.296550, 0.247128
15-May-2017 05:00:00 , 0.506221, 0.419573, 0.338907
15-May-2017 06:00:00 , 0.569998, 0.531489, 0.445101
15-May-2017 07:00:00 , 0.574882, 0.548898, 0.497768
15-May-2017 08:00:00 , 0.468032, 0.427944, 0.439068
15-May-2017 09:00:00 , 0.223112, 0.178020, 0.238700
15-May-2017 10:00:00 , -0.149737, -0.157456, -0.095654
15-May-2017 11:00:00 , -0.603302, -0.532121, -0.517661
15-May-2017 12:00:00 , -1.062361, -0.910533, -0.951735
15-May-2017 13:00:00 , -1.440247, -1.255257, -1.310215
15-May-2017 14:00:00 , -1.658860, -1.506384, -1.514112
15-May-2017 15:00:00 , -1.667185, -1.583200, -1.512237
15-May-2017 16:00:00 , -1.453751, -1.418960, -1.293983
15-May-2017 17:00:00 , -1.049957, -1.007730, -0.892570
15-May-2017 18:00:00 , -0.523474, -0.426521, -0.377947
15-May-2017 19:00:00 , 0.036672, 0.188606, 0.158890
15-May-2017 20:00:00 , 0.539660, 0.699469, 0.626324
15-May-2017 21:00:00 , 0.912336, 1.019075, 0.952277
15-May-2017 22:00:00 , 1.113943, 1.130641, 1.099254
15-May-2017 23:00:00 , 1.142671, 1.070283, 1.070708
16-May-2017 00:00:00 , 1.032323, 0.896008, 0.906992
16-May-2017 01:00:00 , 0.842426, 0.669600, 0.674380
16-May-2017 02:00:00 , 0.639208, 0.450315, 0.444775
16-May-2017 03:00:00 , 0.479077, 0.293716, 0.278073
16-May-2017 04:00:00 , 0.394025, 0.237485, 0.206838
16-May-2017 05:00:00 , 0.384406, 0.280637, 0.228940
16-May-2017 06:00:00 , 0.420498, 0.375217, 0.309602
16-May-2017 07:00:00 , 0.452285, 0.444714, 0.392199
16-May-2017 08:00:00 , 0.424816, 0.421566, 0.414924
16-May-2017 09:00:00 , 0.295068, 0.278349, 0.328959
16-May-2017 10:00:00 , 0.045911, 0.031360, 0.113426
16-May-2017 11:00:00 , -0.306523, -0.281250, -0.216777
16-May-2017 12:00:00 , -0.714037, -0.623434, -0.612351
16-May-2017 13:00:00 , -1.105998, -0.964887, -0.999933
16-May-2017 14:00:00 , -1.405074, -1.264541, -1.298905
16-May-2017 15:00:00 , -1.545272, -1.456776, -1.440552
16-May-2017 16:00:00 , -1.487845, -1.463987, -1.384819
16-May-2017 17:00:00 , -1.231146, -1.235844, -1.130551
16-May-2017 18:00:00 , -0.812021, -0.788877, -0.716657
16-May-2017 19:00:00 , -0.298345, -0.214517, -0.213900
16-May-2017 20:00:00 , 0.225507, 0.354610, 0.290703
16-May-2017 21:00:00 , 0.676760, 0.799514, 0.713082
16-May-2017 22:00:00 , 0.991623, 1.056213, 0.990300
16-May-2017 23:00:00 , 1.137840, 1.122473, 1.093375
17-May-2017 00:00:00 , 1.119272, 1.036019, 1.031472
17-May-2017 01:00:00 , 0.973158, 0.849519, 0.848225
17-May-2017 02:00:00 , 0.757486, 0.616858, 0.607740
17-May-2017 03:00:00 , 0.535898, 0.393086, 0.378138
17-May-2017 04:00:00 , 0.361225, 0.230641, 0.214015
17-May-2017 05:00:00 , 0.262724, 0.163724, 0.143179
17-May-2017 06:00:00 , 0.239981, 0.189066, 0.160772
17-May-2017 07:00:00 , 0.264864, 0.261351, 0.232131
17-May-2017 08:00:00 , 0.290900, 0.312796, 0.303527
17-May-2017 09:00:00 , 0.267545, 0.286313, 0.317951
17-May-2017 10:00:00 , 0.155634, 0.159529, 0.231848
17-May-2017 11:00:00 , -0.060006, -0.055314, 0.028480
17-May-2017 12:00:00 , -0.364073, -0.329617, -0.275540
17-May-2017 13:00:00 , -0.712201, -0.634306, -0.632302
17-May-2017 14:00:00 , -1.040034, -0.938326, -0.972825
17-May-2017 15:00:00 , -1.277824, -1.194943, -1.223000
17-May-2017 16:00:00 , -1.367036, -1.336504, -1.321371
17-May-2017 17:00:00 , -1.274878, -1.293441, -1.234366
17-May-2017 18:00:00 , -1.003190, -1.031408, -0.965230
17-May-2017 19:00:00 , -0.589445, -0.581126, -0.554410
17-May-2017 20:00:00 , -0.099533, -0.036707, -0.071255
17-May-2017 21:00:00 , 0.386026, 0.480011, 0.401024
17-May-2017 22:00:00 , 0.789202, 0.867257, 0.783541
17-May-2017 23:00:00 , 1.050885, 1.074573, 1.018726
18-May-2017 00:00:00 , 1.142636, 1.103797, 1.081953
18-May-2017 01:00:00 , 1.071701, 0.989603, 0.985802
18-May-2017 02:00:00 , 0.877007, 0.779057, 0.774745
18-May-2017 03:00:00 , 0.618338, 0.523322, 0.512924
18-May-2017 04:00:00 , 0.360994, 0.277262, 0.267599
18-May-2017 05:00:00 , 0.159768, 0.094050, 0.092477
18-May-2017 06:00:00 , 0.046180, 0.009149, 0.015017
18-May-2017 07:00:00 , 0.022046, 0.022564, 0.030821
18-May-2017 08:00:00 , 0.060866, 0.094966, 0.106379
18-May-2017 09:00:00 , 0.116568, 0.164592, 0.189386
18-May-2017 10:00:00 , 0.137310, 0.175526, 0.223922
18-May-2017 11:00:00 , 0.080794, 0.098972, 0.166615
18-May-2017 12:00:00 , -0.072846, -0.064005, -0.000363
18-May-2017 13:00:00 , -0.313905, -0.293751, -0.262828
18-May-2017 14:00:00 , -0.603635, -0.562445, -0.576348
18-May-2017 15:00:00 , -0.882445, -0.833540, -0.875946
18-May-2017 16:00:00 , -1.083854, -1.054925, -1.091398
18-May-2017 17:00:00 , -1.150833, -1.160588, -1.164428
18-May-2017 18:00:00 , -1.050512, -1.090463, -1.063546
18-May-2017 19:00:00 , -0.783593, -0.821457, -0.792848
18-May-2017 20:00:00 , -0.386027, -0.389323, -0.392524
18-May-2017 21:00:00 , 0.077599, 0.116345, 0.069170
18-May-2017 22:00:00 , 0.527543, 0.584180, 0.510625
18-May-2017 23:00:00 , 0.886118, 0.921880, 0.854814
19-May-2017 00:00:00 , 1.094627, 1.082957, 1.046195
19-May-2017 01:00:00 , 1.125714, 1.068218, 1.062321
19-May-2017 02:00:00 , 0.989230, 0.910620, 0.918353
19-May-2017 03:00:00 , 0.728423, 0.657410, 0.661730
19-May-2017 04:00:00 , 0.409085, 0.361963, 0.359990
19-May-2017 05:00:00 , 0.103483, 0.081868, 0.083978
19-May-2017 06:00:00 , -0.126828, -0.126716, -0.109266
19-May-2017 07:00:00 , -0.245156, -0.223741, -0.189760
19-May-2017 08:00:00 , -0.247368, -0.202614, -0.160759
19-May-2017 09:00:00 , -0.161267, -0.096986, -0.056389
19-May-2017 10:00:00 , -0.037915, 0.031022, 0.068575
19-May-2017 11:00:00 , 0.062924, 0.116120, 0.154178
19-May-2017 12:00:00 , 0.089495, 0.114039, 0.152064
19-May-2017 13:00:00 , 0.012698, 0.012070, 0.039280
19-May-2017 14:00:00 , -0.165097, -0.175102, -0.174412
19-May-2017 15:00:00 , -0.409386, -0.414978, -0.447689
19-May-2017 16:00:00 , -0.661324, -0.662703, -0.717088
19-May-2017 17:00:00 , -0.852147, -0.862003, -0.912460
19-May-2017 18:00:00 , -0.920708, -0.950049, -0.974676
19-May-2017 19:00:00 , -0.829783, -0.873880, -0.871175
19-May-2017 20:00:00 , -0.576990, -0.615139, -0.605438
19-May-2017 21:00:00 , -0.197473, -0.208588, -0.217910
19-May-2017 22:00:00 , 0.242533, 0.260869, 0.222031
19-May-2017 23:00:00 , 0.659905, 0.685601, 0.631245
20-May-2017 00:00:00 , 0.973444, 0.973855, 0.931725
20-May-2017 01:00:00 , 1.121818, 1.077627, 1.067674
20-May-2017 02:00:00 , 1.078970, 0.999482, 1.019364
20-May-2017 03:00:00 , 0.859369, 0.777326, 0.806471
20-May-2017 04:00:00 , 0.514803, 0.465012, 0.483206
20-May-2017 05:00:00 , 0.122128, 0.120801, 0.125066
20-May-2017 06:00:00 , -0.234883, -0.194971, -0.189334
20-May-2017 07:00:00 , -0.485206, -0.422643, -0.396920
20-May-2017 08:00:00 , -0.586962, -0.515418, -0.464741
20-May-2017 09:00:00 , -0.536525, -0.458789, -0.396922
20-May-2017 10:00:00 , -0.368124, -0.283865, -0.232291
20-May-2017 11:00:00 , -0.144035, -0.061364, -0.033330
20-May-2017 12:00:00 , 0.062173, 0.124558, 0.130769
20-May-2017 13:00:00 , 0.185141, 0.208874, 0.202671
20-May-2017 14:00:00 , 0.185054, 0.166506, 0.152368
20-May-2017 15:00:00 , 0.058393, 0.012763, -0.014383
20-May-2017 16:00:00 , -0.160700, -0.210343, -0.256871
20-May-2017 17:00:00 , -0.408884, -0.448335, -0.509390
20-May-2017 18:00:00 , -0.609900, -0.641330, -0.697941
20-May-2017 19:00:00 , -0.694639, -0.728368, -0.759518
20-May-2017 20:00:00 , -0.619929, -0.658997, -0.659147
20-May-2017 21:00:00 , -0.381233, -0.414748, -0.400289
20-May-2017 22:00:00 , -0.015885, -0.029152, -0.025875
20-May-2017 23:00:00 , 0.404193, 0.411325, 0.390526
21-May-2017 00:00:00 , 0.788942, 0.793869, 0.761616
21-May-2017 01:00:00 , 1.050472, 1.020962, 1.005867
21-May-2017 02:00:00 , 1.125863, 1.046376, 1.068590
21-May-2017 03:00:00 , 0.991985, 0.881905, 0.934321
21-May-2017 04:00:00 , 0.672204, 0.578713, 0.631230
21-May-2017 05:00:00 , 0.231705, 0.200619, 0.224829
21-May-2017 06:00:00 , -0.237334, -0.190695, -0.197337
21-May-2017 07:00:00 , -0.637217, -0.534539, -0.546314
21-May-2017 08:00:00 , -0.887639, -0.767697, -0.752674
21-May-2017 09:00:00 , -0.944421, -0.834791, -0.782611
21-May-2017 10:00:00 , -0.809440, -0.713632, -0.645247
21-May-2017 11:00:00 , -0.529270, -0.437914, -0.389334
21-May-2017 12:00:00 , -0.182848, -0.095448, -0.090187
21-May-2017 13:00:00 , 0.138787, 0.203870, 0.169885
21-May-2017 14:00:00 , 0.355631, 0.373162, 0.322748
21-May-2017 15:00:00 , 0.418904, 0.379402, 0.331863
21-May-2017 16:00:00 , 0.323198, 0.244364, 0.201559
21-May-2017 17:00:00 , 0.107451, 0.022924, -0.024262
21-May-2017 18:00:00 , -0.155562, -0.220192, -0.273698
21-May-2017 19:00:00 , -0.378621, -0.420720, -0.465850
21-May-2017 20:00:00 , -0.483469, -0.516401, -0.532459
21-May-2017 21:00:00 , -0.422269, -0.455282, -0.436675
21-May-2017 22:00:00 , -0.191550, -0.218188, -0.184101
21-May-2017 23:00:00 , 0.165055, 0.157059, 0.176850
22-May-2017 00:00:00 , 0.566478, 0.573431, 0.565858
22-May-2017 01:00:00 , 0.912564, 0.905431, 0.888731
22-May-2017 02:00:00 , 1.110293, 1.052214, 1.062032
22-May-2017 03:00:00 , 1.096680, 0.976927, 1.033245
22-May-2017 04:00:00 , 0.855920, 0.710575, 0.794957
22-May-2017 05:00:00 , 0.425045, 0.322338, 0.388037
22-May-2017 06:00:00 , -0.113324, -0.115960, -0.106947
22-May-2017 07:00:00 , -0.649567, -0.544094, -0.588112
22-May-2017 08:00:00 , -1.072558, -0.903619, -0.956036
22-May-2017 09:00:00 , -1.295829, -1.126526, -1.137107
22-May-2017 10:00:00 , -1.277978, -1.146960, -1.100710
22-May-2017 11:00:00 , -1.032208, -0.936915, -0.865979
22-May-2017 12:00:00 , -0.622601, -0.539212, -0.496426
22-May-2017 13:00:00 , -0.147991, -0.066203, -0.083752
22-May-2017 14:00:00 , 0.282572, 0.343308, 0.275111
22-May-2017 15:00:00 , 0.576662, 0.583601, 0.502020
22-May-2017 16:00:00 , 0.680909, 0.620104, 0.556672
22-May-2017 17:00:00 , 0.593366, 0.486248, 0.445883
22-May-2017 18:00:00 , 0.362701, 0.251651, 0.220770
22-May-2017 19:00:00 , 0.074415, -0.008436, -0.037481
22-May-2017 20:00:00 , -0.172451, -0.223829, -0.239639
22-May-2017 21:00:00 , -0.292146, -0.328026, -0.312656
22-May-2017 22:00:00 , -0.235732, -0.266482, -0.219862
22-May-2017 23:00:00 , -0.005168, -0.023420, 0.028108
23-May-2017 00:00:00 , 0.346010, 0.350724, 0.374841
23-May-2017 01:00:00 , 0.724518, 0.740034, 0.730573
23-May-2017 02:00:00 , 1.021754, 1.007013, 0.995677
23-May-2017 03:00:00 , 1.141228, 1.054286, 1.085546
23-May-2017 04:00:00 , 1.024440, 0.865262, 0.953220
23-May-2017 05:00:00 , 0.667727, 0.496518, 0.603008
23-May-2017 06:00:00 , 0.125740, 0.033662, 0.091668
23-May-2017 07:00:00 , -0.499555, -0.450135, -0.483412
23-May-2017 08:00:00 , -1.081895, -0.901508, -1.006280
23-May-2017 09:00:00 , -1.500174, -1.264503, -1.369420
23-May-2017 10:00:00 , -1.667121, -1.463182, -1.499068
23-May-2017 11:00:00 , -1.550088, -1.419993, -1.372577
23-May-2017 12:00:00 , -1.178744, -1.105163, -1.023506
23-May-2017 13:00:00 , -0.637695, -0.577997, -0.533147
23-May-2017 14:00:00 , -0.045833, 0.019551, -0.010535
23-May-2017 15:00:00 , 0.472501, 0.521055, 0.434081
23-May-2017 16:00:00 , 0.817353, 0.808655, 0.715712
23-May-2017 17:00:00 , 0.936556, 0.853532, 0.794466
23-May-2017 18:00:00 , 0.836867, 0.704581, 0.683795
23-May-2017 19:00:00 , 0.580087, 0.446384, 0.445137
23-May-2017 20:00:00 , 0.265214, 0.164298, 0.170362
23-May-2017 21:00:00 , 0.001223, -0.064623, -0.043475
23-May-2017 22:00:00 , -0.122550, -0.168760, -0.120597
23-May-2017 23:00:00 , -0.060780, -0.093481, -0.027373
24-May-2017 00:00:00 , 0.175178, 0.166922, 0.217997
24-May-2017 01:00:00 , 0.518908, 0.541343, 0.548706
24-May-2017 02:00:00 , 0.866184, 0.893959, 0.866647
24-May-2017 03:00:00 , 1.101895, 1.080714, 1.067525
24-May-2017 04:00:00 , 1.130754, 1.018639, 1.068604
24-May-2017 05:00:00 , 0.903716, 0.719212, 0.831685
24-May-2017 06:00:00 , 0.433290, 0.264017, 0.375413
24-May-2017 07:00:00 , -0.206384, -0.252597, -0.226437
24-May-2017 08:00:00 , -0.894984, -0.764266, -0.860506
24-May-2017 09:00:00 , -1.493367, -1.227003, -1.399600
24-May-2017 10:00:00 , -1.876185, -1.583946, -1.732372
24-May-2017 11:00:00 , -1.961711, -1.747253, -1.789647
24-May-2017 12:00:00 , -1.731460, -1.628748, -1.560860
24-May-2017 13:00:00 , -1.234675, -1.203505, -1.096507
24-May-2017 14:00:00 , -0.576532, -0.554289, -0.495944
24-May-2017 15:00:00 , 0.107067, 0.146098, 0.116461
24-May-2017 16:00:00 , 0.681862, 0.709738, 0.620924
24-May-2017 17:00:00 , 1.046726, 1.016051, 0.930277
24-May-2017 18:00:00 , 1.156477, 1.048819, 1.009471
24-May-2017 19:00:00 , 1.030394, 0.873962, 0.881790
24-May-2017 20:00:00 , 0.744418, 0.589185, 0.620310
24-May-2017 21:00:00 , 0.409170, 0.288145, 0.326896
24-May-2017 22:00:00 , 0.139465, 0.054022, 0.104160
24-May-2017 23:00:00 , 0.023193, -0.038239, 0.027572
25-May-2017 00:00:00 , 0.097627, 0.061359, 0.124998
25-May-2017 01:00:00 , 0.339093, 0.341808, 0.368664
25-May-2017 02:00:00 , 0.668793, 0.709326, 0.681958
25-May-2017 03:00:00 , 0.973794, 1.012356, 0.959604
25-May-2017 04:00:00 , 1.137153, 1.110732, 1.095590
25-May-2017 05:00:00 , 1.069942, 0.944987, 1.012124
25-May-2017 06:00:00 , 0.736824, 0.555740, 0.682102
25-May-2017 07:00:00 , 0.168504, 0.041790, 0.139206
25-May-2017 08:00:00 , -0.542358, -0.504373, -0.527149
25-May-2017 09:00:00 , -1.261004, -1.028765, -1.191014
25-May-2017 10:00:00 , -1.841479, -1.494401, -1.718686
25-May-2017 11:00:00 , -2.160992, -1.837487, -2.000038
25-May-2017 12:00:00 , -2.149247, -1.955924, -1.974674
25-May-2017 13:00:00 , -1.805437, -1.755738, -1.646425
25-May-2017 14:00:00 , -1.198664, -1.225319, -1.082565
25-May-2017 15:00:00 , -0.451620, -0.475580, -0.397903
25-May-2017 16:00:00 , 0.288413, 0.293677, 0.272338
25-May-2017 17:00:00 , 0.884086, 0.883482, 0.804160
25-May-2017 18:00:00 , 1.239487, 1.180945, 1.113147
25-May-2017 19:00:00 , 1.320860, 1.187185, 1.172578
25-May-2017 20:00:00 , 1.161536, 0.983656, 1.016924
25-May-2017 21:00:00 , 0.850050, 0.677036, 0.730034
25-May-2017 22:00:00 , 0.504640, 0.365833, 0.421166
25-May-2017 23:00:00 , 0.240776, 0.136781, 0.195060
26-May-2017 00:00:00 , 0.140030, 0.064632, 0.123708
26-May-2017 01:00:00 , 0.228729, 0.189985, 0.227418
26-May-2017 02:00:00 , 0.470352, 0.482756, 0.468722
26-May-2017 03:00:00 , 0.776148, 0.829794, 0.762944
26-May-2017 04:00:00 , 1.028978, 1.073489, 1.000711
26-May-2017 05:00:00 , 1.115360, 1.087836, 1.077638
26-May-2017 06:00:00 , 0.957248, 0.840288, 0.923414
26-May-2017 07:00:00 , 0.535353, 0.394058, 0.522791
26-May-2017 08:00:00 , -0.102137, -0.146973, -0.077030
26-May-2017 09:00:00 , -0.847869, -0.701226, -0.774704
26-May-2017 10:00:00 , -1.558848, -1.227313, -1.436904
26-May-2017 11:00:00 , -2.089464, -1.688626, -1.929008
26-May-2017 12:00:00 , -2.325902, -2.008755, -2.146769
26-May-2017 13:00:00 , -2.213424, -2.073117, -2.041190
26-May-2017 14:00:00 , -1.769733, -1.790563, -1.630414
26-May-2017 15:00:00 , -1.081104, -1.170995, -0.995684
26-May-2017 16:00:00 , -0.282222, -0.353689, -0.262349
26-May-2017 17:00:00 , 0.475285, 0.443758, 0.429410
26-May-2017 18:00:00 , 1.057840, 1.024305, 0.956924
26-May-2017 19:00:00 , 1.379827, 1.291711, 1.242522
26-May-2017 20:00:00 , 1.421139, 1.265547, 1.269471
26-May-2017 21:00:00 , 1.228206, 1.038054, 1.082603
26-May-2017 22:00:00 , 0.898536, 0.718910, 0.773709
26-May-2017 23:00:00 , 0.552913, 0.407011, 0.455592
27-May-2017 00:00:00 , 0.302331, 0.189100, 0.231328
27-May-2017 01:00:00 , 0.219220, 0.136582, 0.167586
27-May-2017 02:00:00 , 0.317340, 0.278031, 0.276049
27-May-2017 03:00:00 , 0.549791, 0.566965, 0.511685
27-May-2017 04:00:00 , 0.822016, 0.879342, 0.784938
27-May-2017 05:00:00 , 1.017948, 1.062506, 0.986144
27-May-2017 06:00:00 , 1.032297, 1.010849, 1.015673
27-May-2017 07:00:00 , 0.800617, 0.715032, 0.812046
27-May-2017 08:00:00 , 0.319390, 0.248976, 0.370794
27-May-2017 09:00:00 , -0.349180, -0.290312, -0.250889
27-May-2017 10:00:00 , -1.089084, -0.836183, -0.945068
27-May-2017 11:00:00 , -1.756355, -1.354679, -1.577052
27-May-2017 12:00:00 , -2.212542, -1.801740, -2.016592
27-May-2017 13:00:00 , -2.357552, -2.086363, -2.168662
27-May-2017 14:00:00 , -2.153751, -2.088331, -1.996219
27-May-2017 15:00:00 , -1.635346, -1.729716, -1.529335
27-May-2017 16:00:00 , -0.900741, -1.046885, -0.858447
27-May-2017 17:00:00 , -0.089755, -0.201890, -0.113372
27-May-2017 18:00:00 , 0.648654, 0.583065, 0.566720
27-May-2017 19:00:00 , 1.190228, 1.125432, 1.065042
27-May-2017 20:00:00 , 1.462542, 1.350741, 1.312874
27-May-2017 21:00:00 , 1.458898, 1.293873, 1.303028
27-May-2017 22:00:00 , 1.235827, 1.050781, 1.087988
27-May-2017 23:00:00 , 0.895126, 0.727776, 0.763469
28-May-2017 00:00:00 , 0.555002, 0.419771, 0.441514
28-May-2017 01:00:00 , 0.319328, 0.211427, 0.221492
28-May-2017 02:00:00 , 0.248801, 0.167749, 0.162578
28-May-2017 03:00:00 , 0.347000, 0.307307, 0.269986
28-May-2017 04:00:00 , 0.560293, 0.573729, 0.494146
28-May-2017 05:00:00 , 0.793377, 0.842705, 0.744726
28-May-2017 06:00:00 , 0.936041, 0.975155, 0.915532
28-May-2017 07:00:00 , 0.894214, 0.886081, 0.913890
28-May-2017 08:00:00 , 0.617276, 0.579958, 0.686975
28-May-2017 09:00:00 , 0.114558, 0.128388, 0.238333
28-May-2017 10:00:00 , -0.543300, -0.386324, -0.369741
28-May-2017 11:00:00 , -1.238684, -0.910579, -1.028702
28-May-2017 12:00:00 , -1.833567, -1.409972, -1.608189
28-May-2017 13:00:00 , -2.201825, -1.827816, -1.986419
28-May-2017 14:00:00 , -2.259314, -2.062106, -2.079097
28-May-2017 15:00:00 , -1.984299, -1.997360, -1.859722
28-May-2017 16:00:00 , -1.423195, -1.577561, -1.366304
28-May-2017 17:00:00 , -0.680222, -0.864786, -0.692855
28-May-2017 18:00:00 , 0.106455, -0.033037, 0.032244
