Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
25-Jan-2017 17:00:00 , 0.276151, 0.342555, 0.349284
25-Jan-2017 18:00:00 , -0.246649, -0.181781, -0.178921
25-Jan-2017 19:00:00 , -0.836998, -0.749341, -0.777595
25-Jan-2017 20:00:00 , -1.387428, -1.293396, -1.337439
25-Jan-2017 21:00:00 , -1.788604, -1.720525, -1.747956
25-Jan-2017 22:00:00 , -1.955134, -1.910911, -1.923548
25-Jan-2017 23:00:00 , -1.846383, -1.807290, -1.824301
26-Jan-2017 00:00:00 , -1.476849, -1.455623, -1.466041
26-Jan-2017 01:00:00 , -0.914212, -0.937717, -0.917739
26-Jan-2017 02:00:00 , -0.263520, -0.321887, -0.285187
26-Jan-2017 03:00:00 , 0.356637, 0.295220, 0.313424
26-Jan-2017 04:00:00 , 0.841268, 0.774265, 0.774877
26-Jan-2017 05:00:00 , 1.122443, 1.020752, 1.034248
26-Jan-2017 06:00:00 , 1.183265, 1.049506, 1.078371
26-Jan-2017 07:00:00 , 1.058932, 0.928200, 0.946129
26-Jan-2017 08:00:00 , 0.824754, 0.709922, 0.715591
26-Jan-2017 09:00:00 , 0.574267, 0.462430, 0.481378
26-Jan-2017 10:00:00 , 0.393171, 0.298591, 0.328174
26-Jan-2017 11:00:00 , 0.335867, 0.302158, 0.307280
26-Jan-2017 12:00:00 , 0.410726, 0.449442, 0.422371
26-Jan-2017 13:00:00 , 0.577983, 0.654162, 0.628253
26-Jan-2017 14:00:00 , 0.760890, 0.851368, 0.843060
26-Jan-2017 15:00:00 , 0.867298, 0.983545, 0.970827
26-Jan-2017 16:00:00 , 0.816097, 0.954482, 0.928623
26-Jan-2017 17:00:00 , 0.561584, 0.683903, 0.671170
26-Jan-2017 18:00:00 , 0.109266, 0.196836, 0.206370
26-Jan-2017 19:00:00 , -0.481269, -0.401688, -0.402531
26-Jan-2017 20:00:00 , -1.107544, -1.018440, -1.049099
26-Jan-2017 21:00:00 , -1.646914, -1.575355, -1.607419
26-Jan-2017 22:00:00 , -1.985343, -1.954499, -1.961608
26-Jan-2017 23:00:00 , -2.045047, -2.035206, -2.033781
27-Jan-2017 00:00:00 , -1.804054, -1.796390, -1.803424
27-Jan-2017 01:00:00 , -1.302450, -1.319331, -1.312944
27-Jan-2017 02:00:00 , -0.634388, -0.697434, -0.658846
27-Jan-2017 03:00:00 , 0.073936, -0.011728, 0.031301
27-Jan-2017 04:00:00 , 0.693268, 0.613315, 0.628549
27-Jan-2017 05:00:00 , 1.120963, 1.029463, 1.032489
27-Jan-2017 06:00:00 , 1.303757, 1.173649, 1.193741
27-Jan-2017 07:00:00 , 1.248021, 1.098480, 1.123411
27-Jan-2017 08:00:00 , 1.015004, 0.884302, 0.887226
27-Jan-2017 09:00:00 , 0.702403, 0.592421, 0.585931
27-Jan-2017 10:00:00 , 0.417074, 0.315959, 0.327074
27-Jan-2017 11:00:00 , 0.245976, 0.181992, 0.195515
27-Jan-2017 12:00:00 , 0.232884, 0.248981, 0.230323
27-Jan-2017 13:00:00 , 0.366938, 0.456024, 0.414125
27-Jan-2017 14:00:00 , 0.586046, 0.704919, 0.677747
27-Jan-2017 15:00:00 , 0.794316, 0.929040, 0.919039
27-Jan-2017 16:00:00 , 0.889024, 1.051205, 1.031088
27-Jan-2017 17:00:00 , 0.790114, 0.958913, 0.932499
27-Jan-2017 18:00:00 , 0.464477, 0.593601, 0.591821
27-Jan-2017 19:00:00 , -0.061491, 0.020934, 0.039595
27-Jan-2017 20:00:00 , -0.704591, -0.636093, -0.635405
27-Jan-2017 21:00:00 , -1.342444, -1.282100, -1.305122
27-Jan-2017 22:00:00 , -1.841849, -1.820996, -1.831848
27-Jan-2017 23:00:00 , -2.090859, -2.115060, -2.101206
28-Jan-2017 00:00:00 , -2.026718, -2.061590, -2.050431
28-Jan-2017 01:00:00 , -1.651237, -1.683994, -1.683376
28-Jan-2017 02:00:00 , -1.033212, -1.091961, -1.072130
28-Jan-2017 03:00:00 , -0.291763, -0.385450, -0.339118
28-Jan-2017 04:00:00 , 0.430934, 0.336019, 0.371335
28-Jan-2017 05:00:00 , 1.002745, 0.923223, 0.926949
28-Jan-2017 06:00:00 , 1.331948, 1.237755, 1.238137
28-Jan-2017 07:00:00 , 1.387283, 1.260258, 1.277681
28-Jan-2017 08:00:00 , 1.202772, 1.074865, 1.084589
28-Jan-2017 09:00:00 , 0.866179, 0.768130, 0.751247
28-Jan-2017 10:00:00 , 0.494196, 0.415056, 0.397284
28-Jan-2017 11:00:00 , 0.200796, 0.134595, 0.136913
28-Jan-2017 12:00:00 , 0.066910, 0.052259, 0.048211
28-Jan-2017 13:00:00 , 0.119293, 0.188491, 0.152303
28-Jan-2017 14:00:00 , 0.324012, 0.451379, 0.407845
28-Jan-2017 15:00:00 , 0.596283, 0.740098, 0.722319
28-Jan-2017 16:00:00 , 0.824105, 0.982559, 0.977250
28-Jan-2017 17:00:00 , 0.899591, 1.079033, 1.060872
28-Jan-2017 18:00:00 , 0.749821, 0.913982, 0.899754
28-Jan-2017 19:00:00 , 0.359129, 0.464315, 0.481125
28-Jan-2017 20:00:00 , -0.223155, -0.168703, -0.140102
28-Jan-2017 21:00:00 , -0.891781, -0.855942, -0.851691
28-Jan-2017 22:00:00 , -1.509442, -1.499322, -1.509492
28-Jan-2017 23:00:00 , -1.939583, -1.981977, -1.971683
29-Jan-2017 00:00:00 , -2.080323, -2.159890, -2.133684
29-Jan-2017 01:00:00 , -1.888612, -1.964098, -1.952583
29-Jan-2017 02:00:00 , -1.394409, -1.463254, -1.460962
29-Jan-2017 03:00:00 , -0.692859, -0.782301, -0.758005
29-Jan-2017 04:00:00 , 0.077161, -0.026104, 0.013268
29-Jan-2017 05:00:00 , 0.765618, 0.684306, 0.699879
29-Jan-2017 06:00:00 , 1.246448, 1.186699, 1.174930
29-Jan-2017 07:00:00 , 1.446484, 1.371668, 1.366835
29-Jan-2017 08:00:00 , 1.361021, 1.266072, 1.274467
29-Jan-2017 09:00:00 , 1.052195, 0.973779, 0.964541
29-Jan-2017 10:00:00 , 0.630737, 0.584175, 0.552018
29-Jan-2017 11:00:00 , 0.225879, 0.190774, 0.168672
29-Jan-2017 12:00:00 , -0.048855, -0.069062, -0.072084
29-Jan-2017 13:00:00 , -0.125159, -0.088893, -0.105056
29-Jan-2017 14:00:00 , 0.002793, 0.110269, 0.069866
29-Jan-2017 15:00:00 , 0.277738, 0.418445, 0.388174
29-Jan-2017 16:00:00 , 0.595506, 0.738580, 0.738408
29-Jan-2017 17:00:00 , 0.833778, 0.988166, 0.992491
29-Jan-2017 18:00:00 , 0.885987, 1.048935, 1.040892
29-Jan-2017 19:00:00 , 0.691522, 0.818448, 0.823511
29-Jan-2017 20:00:00 , 0.254368, 0.314087, 0.348211
29-Jan-2017 21:00:00 , -0.354830, -0.340717, -0.307946
29-Jan-2017 22:00:00 , -1.014010, -1.020940, -1.015320
29-Jan-2017 23:00:00 , -1.578578, -1.623354, -1.622164
30-Jan-2017 00:00:00 , -1.917237, -2.014447, -1.991890
30-Jan-2017 01:00:00 , -1.942802, -2.059653, -2.034788
30-Jan-2017 02:00:00 , -1.637557, -1.735745, -1.733666
30-Jan-2017 03:00:00 , -1.056740, -1.144276, -1.146830
30-Jan-2017 04:00:00 , -0.316752, -0.413690, -0.395235
30-Jan-2017 05:00:00 , 0.432157, 0.345605, 0.366170
30-Jan-2017 06:00:00 , 1.041418, 0.993649, 0.985264
30-Jan-2017 07:00:00 , 1.399066, 1.372669, 1.348565
30-Jan-2017 08:00:00 , 1.455355, 1.415409, 1.407130
30-Jan-2017 09:00:00 , 1.232748, 1.187179, 1.186168
30-Jan-2017 10:00:00 , 0.817909, 0.798893, 0.776083
30-Jan-2017 11:00:00 , 0.337867, 0.343142, 0.307402
30-Jan-2017 12:00:00 , -0.073486, -0.066991, -0.083932
30-Jan-2017 13:00:00 , -0.309993, -0.289237, -0.292010
30-Jan-2017 14:00:00 , -0.320106, -0.249163, -0.268084
30-Jan-2017 15:00:00 , -0.119239, -0.002136, -0.032505
30-Jan-2017 16:00:00 , 0.215489, 0.338660, 0.331531
30-Jan-2017 17:00:00 , 0.566673, 0.681599, 0.700756
30-Jan-2017 18:00:00 , 0.808654, 0.930545, 0.945219
30-Jan-2017 19:00:00 , 0.841865, 0.958743, 0.963693
30-Jan-2017 20:00:00 , 0.620629, 0.689680, 0.711951
30-Jan-2017 21:00:00 , 0.167186, 0.175208, 0.216572
30-Jan-2017 22:00:00 , -0.431771, -0.456322, -0.429374
30-Jan-2017 23:00:00 , -1.045295, -1.089807, -1.087829
31-Jan-2017 00:00:00 , -1.530638, -1.615470, -1.609644
31-Jan-2017 01:00:00 , -1.766721, -1.891176, -1.869268
31-Jan-2017 02:00:00 , -1.687738, -1.810416, -1.799126
31-Jan-2017 03:00:00 , -1.298438, -1.392284, -1.405024
31-Jan-2017 04:00:00 , -0.674568, -0.754992, -0.766078
31-Jan-2017 05:00:00 , 0.054633, -0.021986, -0.016195
31-Jan-2017 06:00:00 , 0.737111, 0.689688, 0.687808
31-Jan-2017 07:00:00 , 1.234174, 1.230071, 1.203528
31-Jan-2017 08:00:00 , 1.453205, 1.463435, 1.436445
31-Jan-2017 09:00:00 , 1.368793, 1.367421, 1.361283
31-Jan-2017 10:00:00 , 1.027110, 1.030970, 1.026057
31-Jan-2017 11:00:00 , 0.532597, 0.562713, 0.537959
31-Jan-2017 12:00:00 , 0.020444, 0.061034, 0.034828
31-Jan-2017 13:00:00 , -0.378082, -0.345804, -0.350486
31-Jan-2017 14:00:00 , -0.568687, -0.525675, -0.523818
31-Jan-2017 15:00:00 , -0.517137, -0.439779, -0.452924
31-Jan-2017 16:00:00 , -0.256651, -0.162928, -0.174503
31-Jan-2017 17:00:00 , 0.122149, 0.200182, 0.216667
31-Jan-2017 18:00:00 , 0.496020, 0.560886, 0.593564
31-Jan-2017 19:00:00 , 0.742212, 0.810198, 0.831037
31-Jan-2017 20:00:00 , 0.771386, 0.825324, 0.839443
31-Jan-2017 21:00:00 , 0.551907, 0.560052, 0.589179
31-Jan-2017 22:00:00 , 0.119293, 0.085613, 0.119826
31-Jan-2017 23:00:00 , -0.431619, -0.480105, -0.468459
01-Feb-2017 00:00:00 , -0.970347, -1.033239, -1.039680
01-Feb-2017 01:00:00 , -1.361495, -1.456478, -1.453835
01-Feb-2017 02:00:00 , -1.501502, -1.615178, -1.604526
01-Feb-2017 03:00:00 , -1.343562, -1.437137, -1.444379
01-Feb-2017 04:00:00 , -0.910622, -0.972153, -0.997987
01-Feb-2017 05:00:00 , -0.290764, -0.338196, -0.356786
01-Feb-2017 06:00:00 , 0.383513, 0.349747, 0.342515
01-Feb-2017 07:00:00 , 0.966975, 0.968882, 0.950563
01-Feb-2017 08:00:00 , 1.336404, 1.372365, 1.340953
01-Feb-2017 09:00:00 , 1.419818, 1.458145, 1.439974
01-Feb-2017 10:00:00 , 1.212954, 1.240505, 1.243211
01-Feb-2017 11:00:00 , 0.779042, 0.815594, 0.815018
01-Feb-2017 12:00:00 , 0.232051, 0.285972, 0.271188
01-Feb-2017 13:00:00 , -0.292250, -0.242082, -0.250706
01-Feb-2017 14:00:00 , -0.670122, -0.634201, -0.625765
01-Feb-2017 15:00:00 , -0.820085, -0.779431, -0.772374
01-Feb-2017 16:00:00 , -0.722066, -0.667711, -0.671383
01-Feb-2017 17:00:00 , -0.420797, -0.376083, -0.369212
01-Feb-2017 18:00:00 , -0.012812, 0.004476, 0.035711
01-Feb-2017 19:00:00 , 0.379510, 0.384116, 0.419541
01-Feb-2017 20:00:00 , 0.640164, 0.646042, 0.665790
01-Feb-2017 21:00:00 , 0.689808, 0.681220, 0.695922
01-Feb-2017 22:00:00 , 0.506456, 0.467715, 0.490025
01-Feb-2017 23:00:00 , 0.131382, 0.077311, 0.092377
02-Feb-2017 00:00:00 , -0.341590, -0.392028, -0.399857
02-Feb-2017 01:00:00 , -0.788458, -0.843391, -0.859705
02-Feb-2017 02:00:00 , -1.088505, -1.159243, -1.164407
02-Feb-2017 03:00:00 , -1.154097, -1.221911, -1.225675
02-Feb-2017 04:00:00 , -0.953718, -0.991527, -1.012806
02-Feb-2017 05:00:00 , -0.520816, -0.530391, -0.561316
02-Feb-2017 06:00:00 , 0.053482, 0.055764, 0.034820
02-Feb-2017 07:00:00 , 0.642001, 0.659764, 0.645378
02-Feb-2017 08:00:00 , 1.112095, 1.157271, 1.135040
02-Feb-2017 09:00:00 , 1.357616, 1.417368, 1.395778
02-Feb-2017 10:00:00 , 1.324376, 1.373205, 1.372507
02-Feb-2017 11:00:00 , 1.022869, 1.059867, 1.075749
02-Feb-2017 12:00:00 , 0.525220, 0.568117, 0.578322
02-Feb-2017 13:00:00 , -0.052779, -0.004325, -0.002986
02-Feb-2017 14:00:00 , -0.580003, -0.543994, -0.536095
02-Feb-2017 15:00:00 , -0.941631, -0.920937, -0.905514
02-Feb-2017 16:00:00 , -1.066297, -1.048104, -1.039556
02-Feb-2017 17:00:00 , -0.942131, -0.929574, -0.926283
02-Feb-2017 18:00:00 , -0.617904, -0.631129, -0.614426
02-Feb-2017 19:00:00 , -0.189208, -0.231582, -0.199312
02-Feb-2017 20:00:00 , 0.226694, 0.175071, 0.202475
02-Feb-2017 21:00:00 , 0.520935, 0.471479, 0.483221
02-Feb-2017 22:00:00 , 0.620484, 0.565207, 0.571402
02-Feb-2017 23:00:00 , 0.506131, 0.444366, 0.449413
03-Feb-2017 00:00:00 , 0.216350, 0.165048, 0.157091
03-Feb-2017 01:00:00 , -0.162327, -0.194419, -0.218279
03-Feb-2017 02:00:00 , -0.519113, -0.543010, -0.565912
03-Feb-2017 03:00:00 , -0.747171, -0.768033, -0.779859
03-Feb-2017 04:00:00 , -0.771511, -0.774097, -0.786742
03-Feb-2017 05:00:00 , -0.568785, -0.541387, -0.565259
03-Feb-2017 06:00:00 , -0.174158, -0.126942, -0.152671
03-Feb-2017 07:00:00 , 0.326462, 0.380081, 0.363328
03-Feb-2017 08:00:00 , 0.816895, 0.878026, 0.865348
03-Feb-2017 09:00:00 , 1.178813, 1.247739, 1.234525
03-Feb-2017 10:00:00 , 1.320583, 1.381694, 1.379284
03-Feb-2017 11:00:00 , 1.199747, 1.239247, 1.257611
03-Feb-2017 12:00:00 , 0.833665, 0.858880, 0.887420
03-Feb-2017 13:00:00 , 0.295753, 0.320542, 0.342559
03-Feb-2017 14:00:00 , -0.301716, -0.279207, -0.264511
03-Feb-2017 15:00:00 , -0.833979, -0.823753, -0.809049
03-Feb-2017 16:00:00 , -1.192907, -1.195081, -1.182971
03-Feb-2017 17:00:00 , -1.311803, -1.323360, -1.319377
03-Feb-2017 18:00:00 , -1.179946, -1.210233, -1.206837
03-Feb-2017 19:00:00 , -0.843512, -0.904594, -0.890148
03-Feb-2017 20:00:00 , -0.392830, -0.479064, -0.457625
03-Feb-2017 21:00:00 , 0.060702, -0.031831, -0.018254
03-Feb-2017 22:00:00 , 0.412265, 0.325099, 0.325532
03-Feb-2017 23:00:00 , 0.588993, 0.510173, 0.502719
04-Feb-2017 00:00:00 , 0.566740, 0.504463, 0.490014
04-Feb-2017 01:00:00 , 0.374969, 0.341314, 0.316371
04-Feb-2017 02:00:00 , 0.087296, 0.083585, 0.053593
04-Feb-2017 03:00:00 , -0.198428, -0.180860, -0.203430
04-Feb-2017 04:00:00 , -0.386089, -0.350024, -0.362163
04-Feb-2017 05:00:00 , -0.406698, -0.346713, -0.357158
04-Feb-2017 06:00:00 , -0.236851, -0.153852, -0.167868
04-Feb-2017 07:00:00 , 0.094312, 0.188044, 0.174898
04-Feb-2017 08:00:00 , 0.511417, 0.603559, 0.595503
04-Feb-2017 09:00:00 , 0.910875, 0.995038, 0.991394
04-Feb-2017 10:00:00 , 1.186221, 1.255031, 1.258043
04-Feb-2017 11:00:00 , 1.254555, 1.298145, 1.314792
04-Feb-2017 12:00:00 , 1.077616, 1.094067, 1.125312
04-Feb-2017 13:00:00 , 0.672324, 0.671971, 0.707665
04-Feb-2017 14:00:00 , 0.108192, 0.102916, 0.131500
04-Feb-2017 15:00:00 , -0.507830, -0.514626, -0.496976
04-Feb-2017 16:00:00 , -1.055446, -1.066553, -1.058668
04-Feb-2017 17:00:00 , -1.428288, -1.447670, -1.448269
04-Feb-2017 18:00:00 , -1.557863, -1.591926, -1.597587
04-Feb-2017 19:00:00 , -1.428500, -1.486358, -1.490055
04-Feb-2017 20:00:00 , -1.079796, -1.165996, -1.163060
04-Feb-2017 21:00:00 , -0.596125, -0.703965, -0.697721
04-Feb-2017 22:00:00 , -0.085844, -0.200105, -0.198708
04-Feb-2017 23:00:00 , 0.344682, 0.240008, 0.230894
05-Feb-2017 00:00:00 , 0.615881, 0.533389, 0.513547
05-Feb-2017 01:00:00 , 0.692789, 0.641390, 0.614369
05-Feb-2017 02:00:00 , 0.591629, 0.576301, 0.547556
05-Feb-2017 03:00:00 , 0.373292, 0.394233, 0.369983
05-Feb-2017 04:00:00 , 0.126112, 0.179456, 0.164674
05-Feb-2017 05:00:00 , -0.058064, 0.022070, 0.017850
05-Feb-2017 06:00:00 , -0.108450, -0.007012, -0.004557
05-Feb-2017 07:00:00 , 0.005597, 0.122088, 0.124934
05-Feb-2017 08:00:00 , 0.265748, 0.386941, 0.387090
05-Feb-2017 09:00:00 , 0.608370, 0.718899, 0.719683
05-Feb-2017 10:00:00 , 0.939860, 1.024737, 1.032364
05-Feb-2017 11:00:00 , 1.159936, 1.211551, 1.229089
05-Feb-2017 12:00:00 , 1.187200, 1.206105, 1.232640
05-Feb-2017 13:00:00 , 0.980689, 0.972035, 1.005216
05-Feb-2017 14:00:00 , 0.552069, 0.525288, 0.559971
05-Feb-2017 15:00:00 , -0.034650, -0.065334, -0.039425
05-Feb-2017 16:00:00 , -0.675984, -0.698948, -0.691310
05-Feb-2017 17:00:00 , -1.251493, -1.268090, -1.277770
05-Feb-2017 18:00:00 , -1.650663, -1.673571, -1.690543
05-Feb-2017 19:00:00 , -1.797782, -1.838529, -1.854979
05-Feb-2017 20:00:00 , -1.668900, -1.732130, -1.746398
05-Feb-2017 21:00:00 , -1.296824, -1.384697, -1.394985
05-Feb-2017 22:00:00 , -0.762980, -0.874123, -0.878105
05-Feb-2017 23:00:00 , -0.178110, -0.298999, -0.301917
06-Feb-2017 00:00:00 , 0.343568, 0.236264, 0.223326
06-Feb-2017 01:00:00 , 0.710289, 0.633334, 0.608032
06-Feb-2017 02:00:00 , 0.873427, 0.830140, 0.803272
06-Feb-2017 03:00:00 , 0.836475, 0.827986, 0.809462
06-Feb-2017 04:00:00 , 0.651650, 0.683564, 0.673395
06-Feb-2017 05:00:00 , 0.404428, 0.476309, 0.473755
06-Feb-2017 06:00:00 , 0.190056, 0.289488, 0.298954
06-Feb-2017 07:00:00 , 0.087900, 0.202932, 0.222862
06-Feb-2017 08:00:00 , 0.140079, 0.267015, 0.284531
06-Feb-2017 09:00:00 , 0.339732, 0.469975, 0.477041
06-Feb-2017 10:00:00 , 0.631963, 0.742891, 0.748322
06-Feb-2017 11:00:00 , 0.927323, 0.998694, 1.013897
06-Feb-2017 12:00:00 , 1.124611, 1.155785, 1.178469
06-Feb-2017 13:00:00 , 1.137401, 1.138087, 1.161074
06-Feb-2017 14:00:00 , 0.917701, 0.892871, 0.917554
06-Feb-2017 15:00:00 , 0.470785, 0.428163, 0.454653
06-Feb-2017 16:00:00 , -0.142686, -0.182213, -0.167958
06-Feb-2017 17:00:00 , -0.818074, -0.836998, -0.848531
06-Feb-2017 18:00:00 , -1.429196, -1.435014, -1.464629
06-Feb-2017 19:00:00 , -1.856559, -1.870966, -1.900097
06-Feb-2017 20:00:00 , -2.014669, -2.047771, -2.071237
06-Feb-2017 21:00:00 , -1.871853, -1.923354, -1.945918
06-Feb-2017 22:00:00 , -1.457745, -1.534107, -1.550986
06-Feb-2017 23:00:00 , -0.856559, -0.963341, -0.966114
07-Feb-2017 00:00:00 , -0.187617, -0.307905, -0.305436
07-Feb-2017 01:00:00 , 0.421752, 0.318301, 0.308133
07-Feb-2017 02:00:00 , 0.865816, 0.792886, 0.771313
07-Feb-2017 03:00:00 , 1.083353, 1.036764, 1.022456
07-Feb-2017 04:00:00 , 1.070035, 1.053859, 1.053747
07-Feb-2017 05:00:00 , 0.876625, 0.905105, 0.909940
07-Feb-2017 06:00:00 , 0.593650, 0.665260, 0.674186
07-Feb-2017 07:00:00 , 0.326434, 0.421279, 0.444573
07-Feb-2017 08:00:00 , 0.166765, 0.274168, 0.307320
07-Feb-2017 09:00:00 , 0.168339, 0.291732, 0.313369
07-Feb-2017 10:00:00 , 0.332207, 0.460598, 0.464362
07-Feb-2017 11:00:00 , 0.605980, 0.707687, 0.711613
07-Feb-2017 12:00:00 , 0.897139, 0.953149, 0.968481
07-Feb-2017 13:00:00 , 1.097215, 1.117441, 1.133153
07-Feb-2017 14:00:00 , 1.110867, 1.107687, 1.116199
07-Feb-2017 15:00:00 , 0.882522, 0.854696, 0.865939
07-Feb-2017 16:00:00 , 0.413782, 0.369888, 0.385113
07-Feb-2017 17:00:00 , -0.233044, -0.263590, -0.265583
07-Feb-2017 18:00:00 , -0.946498, -0.946887, -0.978364
07-Feb-2017 19:00:00 , -1.590114, -1.579252, -1.621294
07-Feb-2017 20:00:00 , -2.033473, -2.037021, -2.067933
07-Feb-2017 21:00:00 , -2.182680, -2.203227, -2.226599
07-Feb-2017 22:00:00 , -2.002819, -2.038261, -2.062081
07-Feb-2017 23:00:00 , -1.526794, -1.592515, -1.604444
08-Feb-2017 00:00:00 , -0.848193, -0.952692, -0.942527
08-Feb-2017 01:00:00 , -0.100278, -0.218325, -0.204218
08-Feb-2017 02:00:00 , 0.575272, 0.476874, 0.473479
08-Feb-2017 03:00:00 , 1.060370, 0.985799, 0.975056
08-Feb-2017 04:00:00 , 1.286961, 1.227621, 1.232117
08-Feb-2017 05:00:00 , 1.250892, 1.220258, 1.237085
08-Feb-2017 06:00:00 , 1.009940, 1.028794, 1.041828
08-Feb-2017 07:00:00 , 0.666604, 0.726822, 0.741641
08-Feb-2017 08:00:00 , 0.340011, 0.417439, 0.448698
08-Feb-2017 09:00:00 , 0.134071, 0.226747, 0.261698
08-Feb-2017 10:00:00 , 0.109936, 0.227516, 0.239431
08-Feb-2017 11:00:00 , 0.269789, 0.393259, 0.385012
08-Feb-2017 12:00:00 , 0.556150, 0.647076, 0.644876
08-Feb-2017 13:00:00 , 0.866992, 0.914658, 0.922907
08-Feb-2017 14:00:00 , 1.082942, 1.106173, 1.106219
08-Feb-2017 15:00:00 , 1.099718, 1.105044, 1.096110
08-Feb-2017 16:00:00 , 0.857560, 0.835735, 0.836277
08-Feb-2017 17:00:00 , 0.360045, 0.324979, 0.330997
08-Feb-2017 18:00:00 , -0.322750, -0.335130, -0.351630
08-Feb-2017 19:00:00 , -1.067880, -1.049319, -1.092570
08-Feb-2017 20:00:00 , -1.726920, -1.707660, -1.748014
08-Feb-2017 21:00:00 , -2.160526, -2.161599, -2.182579
08-Feb-2017 22:00:00 , -2.271733, -2.285217, -2.301450
08-Feb-2017 23:00:00 , -2.029733, -2.056760, -2.073492
09-Feb-2017 00:00:00 , -1.478067, -1.542960, -1.539444
09-Feb-2017 01:00:00 , -0.725496, -0.832412, -0.803558
09-Feb-2017 02:00:00 , 0.079434, -0.034096, -0.009197
09-Feb-2017 03:00:00 , 0.782629, 0.691136, 0.693944
09-Feb-2017 04:00:00 , 1.260031, 1.182262, 1.184237
09-Feb-2017 05:00:00 , 1.445517, 1.374644, 1.395268
09-Feb-2017 06:00:00 , 1.344305, 1.305668, 1.329152
09-Feb-2017 07:00:00 , 1.028631, 1.042647, 1.052799
09-Feb-2017 08:00:00 , 0.616891, 0.665147, 0.678184
09-Feb-2017 09:00:00 , 0.241578, 0.301770, 0.331683
09-Feb-2017 10:00:00 , 0.014179, 0.096929, 0.120304
09-Feb-2017 11:00:00 , -0.004042, 0.111488, 0.103405
09-Feb-2017 12:00:00 , 0.182089, 0.299811, 0.277159
09-Feb-2017 13:00:00 , 0.503223, 0.584439, 0.575782
09-Feb-2017 14:00:00 , 0.844155, 0.891352, 0.889268
09-Feb-2017 15:00:00 , 1.074883, 1.109735, 1.093187
09-Feb-2017 16:00:00 , 1.086168, 1.102900, 1.082949
09-Feb-2017 17:00:00 , 0.820456, 0.805157, 0.803723
09-Feb-2017 18:00:00 , 0.290137, 0.265823, 0.268219
09-Feb-2017 19:00:00 , -0.421767, -0.418450, -0.442479
09-Feb-2017 20:00:00 , -1.178980, -1.153994, -1.195583
09-Feb-2017 21:00:00 , -1.823342, -1.812444, -1.836888
09-Feb-2017 22:00:00 , -2.212508, -2.223670, -2.227307
09-Feb-2017 23:00:00 , -2.254630, -2.271001, -2.276618
10-Feb-2017 00:00:00 , -1.931315, -1.961757, -1.965896
10-Feb-2017 01:00:00 , -1.303178, -1.376307, -1.353282
10-Feb-2017 02:00:00 , -0.496192, -0.604597, -0.560797
10-Feb-2017 03:00:00 , 0.327752, 0.226200, 0.253974
10-Feb-2017 04:00:00 , 1.008759, 0.930298, 0.934689
10-Feb-2017 05:00:00 , 1.426117, 1.351500, 1.362477
10-Feb-2017 06:00:00 , 1.525518, 1.455876, 1.482613
10-Feb-2017 07:00:00 , 1.329643, 1.298945, 1.315102
10-Feb-2017 08:00:00 , 0.929565, 0.949143, 0.946631
10-Feb-2017 09:00:00 , 0.459285, 0.500797, 0.506058
10-Feb-2017 10:00:00 , 0.059940, 0.109731, 0.129744
10-Feb-2017 11:00:00 , -0.157187, -0.077110, -0.074413
10-Feb-2017 12:00:00 , -0.139417, -0.025553, -0.055053
10-Feb-2017 13:00:00 , 0.094124, 0.200955, 0.169626
10-Feb-2017 14:00:00 , 0.458234, 0.527888, 0.517247
10-Feb-2017 15:00:00 , 0.824806, 0.873802, 0.863664
10-Feb-2017 16:00:00 , 1.057536, 1.102580, 1.076684
10-Feb-2017 17:00:00 , 1.049243, 1.070829, 1.052432
10-Feb-2017 18:00:00 , 0.752189, 0.738464, 0.744982
10-Feb-2017 19:00:00 , 0.193498, 0.176991, 0.181507
10-Feb-2017 20:00:00 , -0.528465, -0.518302, -0.541151
10-Feb-2017 21:00:00 , -1.266103, -1.250562, -1.277896
10-Feb-2017 22:00:00 , -1.857618, -1.868785, -1.869600
10-Feb-2017 23:00:00 , -2.166377, -2.194789, -2.181654
11-Feb-2017 00:00:00 , -2.114799, -2.140361, -2.137211
11-Feb-2017 01:00:00 , -1.703922, -1.745037, -1.736642
11-Feb-2017 02:00:00 , -1.014598, -1.096520, -1.058719
11-Feb-2017 03:00:00 , -0.188322, -0.288866, -0.242094
11-Feb-2017 04:00:00 , 0.606084, 0.527920, 0.547298
11-Feb-2017 05:00:00 , 1.212436, 1.155335, 1.155436
11-Feb-2017 06:00:00 , 1.523713, 1.463082, 1.476150
11-Feb-2017 07:00:00 , 1.506107, 1.454358, 1.474911
11-Feb-2017 08:00:00 , 1.204690, 1.196607, 1.194619
11-Feb-2017 09:00:00 , 0.729444, 0.760815, 0.742102
11-Feb-2017 10:00:00 , 0.225341, 0.262837, 0.258891
11-Feb-2017 11:00:00 , -0.165825, -0.122264, -0.116218
11-Feb-2017 12:00:00 , -0.342106, -0.264622, -0.283221
11-Feb-2017 13:00:00 , -0.267239, -0.164076, -0.206422
11-Feb-2017 14:00:00 , 0.020883, 0.105446, 0.077089
11-Feb-2017 15:00:00 , 0.421197, 0.473536, 0.468100
11-Feb-2017 16:00:00 , 0.797036, 0.844028, 0.832302
11-Feb-2017 17:00:00 , 1.013149, 1.060188, 1.036709
