Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
04-Mar-2018 04:00:00 , 0.505670, 0.587923, 0.582562
04-Mar-2018 05:00:00 , 0.566459, 0.614537, 0.648241
04-Mar-2018 06:00:00 , 0.493660, 0.517763, 0.572014
04-Mar-2018 07:00:00 , 0.316448, 0.395773, 0.383522
04-Mar-2018 08:00:00 , 0.088098, 0.221759, 0.137578
04-Mar-2018 09:00:00 , -0.128138, -0.054210, -0.100210
04-Mar-2018 10:00:00 , -0.275342, -0.320392, -0.270163
04-Mar-2018 11:00:00 , -0.317299, -0.394169, -0.333357
04-Mar-2018 12:00:00 , -0.247298, -0.258317, -0.280866
04-Mar-2018 13:00:00 , -0.089210, -0.063245, -0.135163
04-Mar-2018 14:00:00 , 0.109320, 0.089754, 0.056545
04-Mar-2018 15:00:00 , 0.289749, 0.223665, 0.235247
04-Mar-2018 16:00:00 , 0.398206, 0.335320, 0.345939
04-Mar-2018 17:00:00 , 0.399756, 0.337044, 0.352238
04-Mar-2018 18:00:00 , 0.287697, 0.202054, 0.246075
04-Mar-2018 19:00:00 , 0.085558, 0.015977, 0.050018
04-Mar-2018 20:00:00 , -0.158703, -0.166206, -0.188331
04-Mar-2018 21:00:00 , -0.384773, -0.368736, -0.408400
04-Mar-2018 22:00:00 , -0.535254, -0.562560, -0.552085
04-Mar-2018 23:00:00 , -0.570224, -0.625820, -0.578619
05-Mar-2018 00:00:00 , -0.477438, -0.491885, -0.475139
05-Mar-2018 01:00:00 , -0.275581, -0.235762, -0.260265
05-Mar-2018 02:00:00 , -0.009810, 0.037799, 0.020157
05-Mar-2018 03:00:00 , 0.259279, 0.299968, 0.304070
05-Mar-2018 04:00:00 , 0.470439, 0.528715, 0.528189
05-Mar-2018 05:00:00 , 0.576612, 0.641827, 0.643212
05-Mar-2018 06:00:00 , 0.556129, 0.598190, 0.625483
05-Mar-2018 07:00:00 , 0.417517, 0.465990, 0.482263
05-Mar-2018 08:00:00 , 0.196823, 0.298010, 0.249407
05-Mar-2018 09:00:00 , -0.051790, 0.056203, -0.017886
05-Mar-2018 10:00:00 , -0.269702, -0.252262, -0.258829
05-Mar-2018 11:00:00 , -0.408296, -0.487109, -0.421829
05-Mar-2018 12:00:00 , -0.440576, -0.520475, -0.476619
05-Mar-2018 13:00:00 , -0.367108, -0.389207, -0.420776
05-Mar-2018 14:00:00 , -0.214889, -0.222664, -0.279123
05-Mar-2018 15:00:00 , -0.029590, -0.077882, -0.096354
05-Mar-2018 16:00:00 , 0.136760, 0.063639, 0.075150
05-Mar-2018 17:00:00 , 0.239419, 0.175976, 0.189095
05-Mar-2018 18:00:00 , 0.252437, 0.189677, 0.217143
05-Mar-2018 19:00:00 , 0.175106, 0.107410, 0.155886
05-Mar-2018 20:00:00 , 0.031794, -0.000333, 0.027233
05-Mar-2018 21:00:00 , -0.134721, -0.107707, -0.127776
05-Mar-2018 22:00:00 , -0.274622, -0.230538, -0.260071
05-Mar-2018 23:00:00 , -0.344206, -0.328533, -0.325663
06-Mar-2018 00:00:00 , -0.317433, -0.316069, -0.297406
06-Mar-2018 01:00:00 , -0.192951, -0.170419, -0.172423
06-Mar-2018 02:00:00 , 0.005160, 0.043812, 0.026657
06-Mar-2018 03:00:00 , 0.233074, 0.261044, 0.256936
06-Mar-2018 04:00:00 , 0.437874, 0.458755, 0.465604
06-Mar-2018 05:00:00 , 0.570486, 0.602309, 0.602794
06-Mar-2018 06:00:00 , 0.597640, 0.630969, 0.633724
06-Mar-2018 07:00:00 , 0.509916, 0.537216, 0.547134
06-Mar-2018 08:00:00 , 0.323919, 0.374692, 0.357967
06-Mar-2018 09:00:00 , 0.078134, 0.161692, 0.103730
06-Mar-2018 10:00:00 , -0.176436, -0.120822, -0.164499
06-Mar-2018 11:00:00 , -0.388458, -0.419921, -0.394113
06-Mar-2018 12:00:00 , -0.518227, -0.608521, -0.543079
06-Mar-2018 13:00:00 , -0.546486, -0.618769, -0.589158
06-Mar-2018 14:00:00 , -0.478008, -0.506284, -0.534061
06-Mar-2018 15:00:00 , -0.339202, -0.363332, -0.401697
06-Mar-2018 16:00:00 , -0.170501, -0.221556, -0.231107
06-Mar-2018 17:00:00 , -0.015581, -0.075762, -0.066015
06-Mar-2018 18:00:00 , 0.089806, 0.041679, 0.056303
06-Mar-2018 19:00:00 , 0.126569, 0.083772, 0.114022
06-Mar-2018 20:00:00 , 0.096430, 0.063222, 0.105466
06-Mar-2018 21:00:00 , 0.020577, 0.028481, 0.048413
06-Mar-2018 22:00:00 , -0.066751, -0.008216, -0.025635
06-Mar-2018 23:00:00 , -0.127974, -0.052708, -0.080653
07-Mar-2018 00:00:00 , -0.132649, -0.073691, -0.086322
07-Mar-2018 01:00:00 , -0.066020, -0.023910, -0.026641
07-Mar-2018 02:00:00 , 0.066535, 0.101991, 0.095261
07-Mar-2018 03:00:00 , 0.240274, 0.264083, 0.257321
07-Mar-2018 04:00:00 , 0.416837, 0.420941, 0.423650
07-Mar-2018 05:00:00 , 0.553523, 0.547005, 0.553243
07-Mar-2018 06:00:00 , 0.613765, 0.608834, 0.610107
07-Mar-2018 07:00:00 , 0.576181, 0.572202, 0.572258
07-Mar-2018 08:00:00 , 0.440012, 0.444032, 0.437402
07-Mar-2018 09:00:00 , 0.225621, 0.255692, 0.223923
07-Mar-2018 10:00:00 , -0.030000, 0.012018, -0.033014
07-Mar-2018 11:00:00 , -0.281571, -0.278347, -0.289232
07-Mar-2018 12:00:00 , -0.485639, -0.544405, -0.501283
07-Mar-2018 13:00:00 , -0.610014, -0.693487, -0.635780
07-Mar-2018 14:00:00 , -0.640292, -0.698242, -0.676141
07-Mar-2018 15:00:00 , -0.581994, -0.606605, -0.625217
07-Mar-2018 16:00:00 , -0.457963, -0.478266, -0.503338
07-Mar-2018 17:00:00 , -0.301814, -0.335337, -0.342424
07-Mar-2018 18:00:00 , -0.149197, -0.182436, -0.177740
07-Mar-2018 19:00:00 , -0.029073, -0.049099, -0.039394
07-Mar-2018 20:00:00 , 0.042821, 0.031314, 0.054332
07-Mar-2018 21:00:00 , 0.066796, 0.068630, 0.100268
07-Mar-2018 22:00:00 , 0.057748, 0.094903, 0.109578
07-Mar-2018 23:00:00 , 0.039920, 0.118739, 0.103300
08-Mar-2018 00:00:00 , 0.039353, 0.136468, 0.105469
08-Mar-2018 01:00:00 , 0.076005, 0.161106, 0.135659
08-Mar-2018 02:00:00 , 0.157599, 0.214989, 0.202906
08-Mar-2018 03:00:00 , 0.276745, 0.305767, 0.302538
08-Mar-2018 04:00:00 , 0.412079, 0.415910, 0.416711
08-Mar-2018 05:00:00 , 0.533108, 0.514385, 0.518504
08-Mar-2018 06:00:00 , 0.607559, 0.573286, 0.578510
08-Mar-2018 07:00:00 , 0.609393, 0.568871, 0.572295
08-Mar-2018 08:00:00 , 0.525529, 0.487473, 0.486866
08-Mar-2018 09:00:00 , 0.359622, 0.337908, 0.324559
08-Mar-2018 10:00:00 , 0.131995, 0.133749, 0.103412
08-Mar-2018 11:00:00 , -0.124260, -0.121309, -0.146076
08-Mar-2018 12:00:00 , -0.370055, -0.399062, -0.387018
08-Mar-2018 13:00:00 , -0.568362, -0.630613, -0.583610
08-Mar-2018 14:00:00 , -0.691659, -0.755696, -0.708270
08-Mar-2018 15:00:00 , -0.727074, -0.765028, -0.746826
08-Mar-2018 16:00:00 , -0.678127, -0.689610, -0.700626
08-Mar-2018 17:00:00 , -0.562780, -0.566868, -0.585222
08-Mar-2018 18:00:00 , -0.408421, -0.415665, -0.426051
08-Mar-2018 19:00:00 , -0.245069, -0.246534, -0.252264
08-Mar-2018 20:00:00 , -0.098502, -0.088068, -0.090209
08-Mar-2018 21:00:00 , 0.015068, 0.030234, 0.041881
08-Mar-2018 22:00:00 , 0.091552, 0.113259, 0.136806
08-Mar-2018 23:00:00 , 0.138299, 0.184508, 0.198368
09-Mar-2018 00:00:00 , 0.170484, 0.251028, 0.238543
09-Mar-2018 01:00:00 , 0.205597, 0.305250, 0.272728
09-Mar-2018 02:00:00 , 0.257516, 0.344844, 0.314330
09-Mar-2018 03:00:00 , 0.331710, 0.382402, 0.370134
09-Mar-2018 04:00:00 , 0.422795, 0.435611, 0.437635
09-Mar-2018 05:00:00 , 0.515094, 0.501358, 0.505005
09-Mar-2018 06:00:00 , 0.586063, 0.551058, 0.553728
09-Mar-2018 07:00:00 , 0.611761, 0.556632, 0.563227
09-Mar-2018 08:00:00 , 0.573027, 0.506002, 0.516367
09-Mar-2018 09:00:00 , 0.460843, 0.399625, 0.404462
09-Mar-2018 10:00:00 , 0.279570, 0.242493, 0.230537
09-Mar-2018 11:00:00 , 0.047233, 0.033509, 0.010031
09-Mar-2018 12:00:00 , -0.207272, -0.222324, -0.231317
09-Mar-2018 13:00:00 , -0.449441, -0.484548, -0.461942
09-Mar-2018 14:00:00 , -0.645735, -0.691631, -0.650332
09-Mar-2018 15:00:00 , -0.769979, -0.806191, -0.770989
09-Mar-2018 16:00:00 , -0.808181, -0.823730, -0.809181
09-Mar-2018 17:00:00 , -0.760729, -0.757121, -0.763426
09-Mar-2018 18:00:00 , -0.641523, -0.628259, -0.645231
09-Mar-2018 19:00:00 , -0.474356, -0.456933, -0.476187
09-Mar-2018 20:00:00 , -0.287411, -0.262381, -0.283154
09-Mar-2018 21:00:00 , -0.107222, -0.077148, -0.092663
09-Mar-2018 22:00:00 , 0.046523, 0.070285, 0.074176
09-Mar-2018 23:00:00 , 0.164164, 0.182686, 0.205134
10-Mar-2018 00:00:00 , 0.246580, 0.279196, 0.297971
10-Mar-2018 01:00:00 , 0.303044, 0.365559, 0.359056
10-Mar-2018 02:00:00 , 0.347063, 0.430260, 0.399953
10-Mar-2018 03:00:00 , 0.391325, 0.462477, 0.432918
10-Mar-2018 04:00:00 , 0.443096, 0.474998, 0.466491
10-Mar-2018 05:00:00 , 0.501264, 0.497024, 0.502337
10-Mar-2018 06:00:00 , 0.555821, 0.532041, 0.534170
10-Mar-2018 07:00:00 , 0.589957, 0.547838, 0.549056
10-Mar-2018 08:00:00 , 0.584304, 0.517329, 0.530813
10-Mar-2018 09:00:00 , 0.522284, 0.441529, 0.464688
10-Mar-2018 10:00:00 , 0.395247, 0.329685, 0.342124
10-Mar-2018 11:00:00 , 0.206095, 0.175732, 0.164416
10-Mar-2018 12:00:00 , -0.029594, -0.036028, -0.055738
10-Mar-2018 13:00:00 , -0.285338, -0.294529, -0.295306
10-Mar-2018 14:00:00 , -0.528119, -0.546737, -0.524475
10-Mar-2018 15:00:00 , -0.724458, -0.739811, -0.712005
10-Mar-2018 16:00:00 , -0.846848, -0.853231, -0.831194
10-Mar-2018 17:00:00 , -0.879106, -0.877874, -0.865148
10-Mar-2018 18:00:00 , -0.819434, -0.807210, -0.810128
10-Mar-2018 19:00:00 , -0.680485, -0.655683, -0.676216
10-Mar-2018 20:00:00 , -0.486433, -0.452961, -0.485126
10-Mar-2018 21:00:00 , -0.267726, -0.230679, -0.265645
10-Mar-2018 22:00:00 , -0.054746, -0.024753, -0.047771
10-Mar-2018 23:00:00 , 0.128155, 0.138431, 0.143134
11-Mar-2018 00:00:00 , 0.266873, 0.261063, 0.290810
11-Mar-2018 01:00:00 , 0.359092, 0.361287, 0.390215
11-Mar-2018 02:00:00 , 0.412876, 0.446066, 0.446843
11-Mar-2018 03:00:00 , 0.442746, 0.501027, 0.473518
11-Mar-2018 04:00:00 , 0.464319, 0.511901, 0.485543
11-Mar-2018 05:00:00 , 0.488929, 0.499403, 0.495489
11-Mar-2018 06:00:00 , 0.519661, 0.503816, 0.509009
11-Mar-2018 07:00:00 , 0.549862, 0.525289, 0.522788
11-Mar-2018 08:00:00 , 0.564581, 0.522210, 0.525216
11-Mar-2018 09:00:00 , 0.544632, 0.472960, 0.499664
11-Mar-2018 10:00:00 , 0.472274, 0.393281, 0.429556
11-Mar-2018 11:00:00 , 0.337073, 0.290592, 0.303944
11-Mar-2018 12:00:00 , 0.140399, 0.138815, 0.122116
11-Mar-2018 13:00:00 , -0.102709, -0.084799, -0.104047
11-Mar-2018 14:00:00 , -0.364931, -0.351375, -0.350729
11-Mar-2018 15:00:00 , -0.611168, -0.597502, -0.585866
11-Mar-2018 16:00:00 , -0.805215, -0.785171, -0.775137
11-Mar-2018 17:00:00 , -0.917112, -0.902775, -0.888920
11-Mar-2018 18:00:00 , -0.929453, -0.924510, -0.908593
11-Mar-2018 19:00:00 , -0.841148, -0.828877, -0.830663
11-Mar-2018 20:00:00 , -0.667698, -0.639012, -0.667697
11-Mar-2018 21:00:00 , -0.437883, -0.402101, -0.445773
11-Mar-2018 22:00:00 , -0.187612, -0.157774, -0.199010
11-Mar-2018 23:00:00 , 0.047628, 0.058241, 0.037549
12-Mar-2018 00:00:00 , 0.239933, 0.220276, 0.235032
12-Mar-2018 01:00:00 , 0.374066, 0.332303, 0.376126
12-Mar-2018 02:00:00 , 0.449274, 0.417873, 0.457497
12-Mar-2018 03:00:00 , 0.477487, 0.485668, 0.488716
12-Mar-2018 04:00:00 , 0.478422, 0.515939, 0.488036
12-Mar-2018 05:00:00 , 0.472922, 0.497788, 0.476175
12-Mar-2018 06:00:00 , 0.476301, 0.469115, 0.469741
12-Mar-2018 07:00:00 , 0.493473, 0.475287, 0.476071
12-Mar-2018 08:00:00 , 0.517175, 0.499016, 0.490851
12-Mar-2018 09:00:00 , 0.529830, 0.489098, 0.499216
12-Mar-2018 10:00:00 , 0.508606, 0.438530, 0.480089
12-Mar-2018 11:00:00 , 0.432400, 0.372426, 0.412663
12-Mar-2018 12:00:00 , 0.288921, 0.279821, 0.283339
12-Mar-2018 13:00:00 , 0.079962, 0.115586, 0.091251
12-Mar-2018 14:00:00 , -0.176640, -0.130106, -0.149183
12-Mar-2018 15:00:00 , -0.449055, -0.403812, -0.409515
12-Mar-2018 16:00:00 , -0.697207, -0.645749, -0.652228
12-Mar-2018 17:00:00 , -0.880963, -0.835702, -0.838315
12-Mar-2018 18:00:00 , -0.968831, -0.952967, -0.935730
12-Mar-2018 19:00:00 , -0.945066, -0.948552, -0.926631
12-Mar-2018 20:00:00 , -0.813407, -0.805587, -0.811644
12-Mar-2018 21:00:00 , -0.596477, -0.572731, -0.610015
12-Mar-2018 22:00:00 , -0.330924, -0.309075, -0.355548
12-Mar-2018 23:00:00 , -0.059427, -0.052468, -0.089272
13-Mar-2018 00:00:00 , 0.178503, 0.159240, 0.149430
13-Mar-2018 01:00:00 , 0.354714, 0.299329, 0.331062
13-Mar-2018 02:00:00 , 0.457607, 0.382586, 0.441647
13-Mar-2018 03:00:00 , 0.493102, 0.442812, 0.484379
13-Mar-2018 04:00:00 , 0.481214, 0.482407, 0.476960
13-Mar-2018 05:00:00 , 0.449180, 0.475105, 0.445377
13-Mar-2018 06:00:00 , 0.422988, 0.428409, 0.415770
13-Mar-2018 07:00:00 , 0.419547, 0.402922, 0.406566
13-Mar-2018 08:00:00 , 0.441592, 0.431591, 0.422959
13-Mar-2018 09:00:00 , 0.476710, 0.467459, 0.455260
13-Mar-2018 10:00:00 , 0.500808, 0.460516, 0.481567
13-Mar-2018 11:00:00 , 0.485151, 0.424755, 0.474151
13-Mar-2018 12:00:00 , 0.405160, 0.377704, 0.407868
13-Mar-2018 13:00:00 , 0.248624, 0.279294, 0.268404
13-Mar-2018 14:00:00 , 0.021102, 0.084990, 0.058095
13-Mar-2018 15:00:00 , -0.253068, -0.182290, -0.202329
13-Mar-2018 16:00:00 , -0.534609, -0.456461, -0.476730
13-Mar-2018 17:00:00 , -0.777217, -0.698373, -0.720704
13-Mar-2018 18:00:00 , -0.937701, -0.891765, -0.891237
13-Mar-2018 19:00:00 , -0.985880, -0.986975, -0.956520
13-Mar-2018 20:00:00 , -0.911762, -0.926249, -0.903479
13-Mar-2018 21:00:00 , -0.728176, -0.725885, -0.741110
13-Mar-2018 22:00:00 , -0.468123, -0.460080, -0.498700
13-Mar-2018 23:00:00 , -0.177427, -0.181545, -0.219316
14-Mar-2018 00:00:00 , 0.095536, 0.075318, 0.049880
14-Mar-2018 01:00:00 , 0.310529, 0.262149, 0.268123
14-Mar-2018 02:00:00 , 0.443922, 0.358804, 0.409744
14-Mar-2018 03:00:00 , 0.492863, 0.403735, 0.468951
14-Mar-2018 04:00:00 , 0.474165, 0.433631, 0.459526
14-Mar-2018 05:00:00 , 0.418255, 0.431893, 0.409583
14-Mar-2018 06:00:00 , 0.359815, 0.377711, 0.352814
14-Mar-2018 07:00:00 , 0.327595, 0.316705, 0.318526
14-Mar-2018 08:00:00 , 0.336094, 0.321829, 0.323125
14-Mar-2018 09:00:00 , 0.381320, 0.387681, 0.365311
14-Mar-2018 10:00:00 , 0.441813, 0.438736, 0.426289
14-Mar-2018 11:00:00 , 0.484688, 0.444355, 0.475015
14-Mar-2018 12:00:00 , 0.475170, 0.432992, 0.477110
14-Mar-2018 13:00:00 , 0.387109, 0.393645, 0.405147
14-Mar-2018 14:00:00 , 0.211683, 0.266121, 0.247546
14-Mar-2018 15:00:00 , -0.038118, 0.036133, 0.013668
14-Mar-2018 16:00:00 , -0.328554, -0.240314, -0.266392
14-Mar-2018 17:00:00 , -0.611675, -0.510564, -0.547440
14-Mar-2018 18:00:00 , -0.835831, -0.756278, -0.778986
14-Mar-2018 19:00:00 , -0.957612, -0.937434, -0.916832
14-Mar-2018 20:00:00 , -0.952219, -0.975115, -0.933566
14-Mar-2018 21:00:00 , -0.819636, -0.838136, -0.825295
14-Mar-2018 22:00:00 , -0.584990, -0.590628, -0.612868
14-Mar-2018 23:00:00 , -0.292920, -0.309299, -0.337207
15-Mar-2018 00:00:00 , 0.002687, -0.027023, -0.049862
15-Mar-2018 01:00:00 , 0.251085, 0.212164, 0.198901
15-Mar-2018 02:00:00 , 0.416090, 0.348050, 0.371500
15-Mar-2018 03:00:00 , 0.483691, 0.386931, 0.451090
15-Mar-2018 04:00:00 , 0.463987, 0.393168, 0.444269
15-Mar-2018 05:00:00 , 0.386983, 0.384784, 0.377806
15-Mar-2018 06:00:00 , 0.293423, 0.324988, 0.290280
15-Mar-2018 07:00:00 , 0.223044, 0.226755, 0.220864
15-Mar-2018 08:00:00 , 0.203368, 0.181336, 0.198186
15-Mar-2018 09:00:00 , 0.241968, 0.242737, 0.232228
15-Mar-2018 10:00:00 , 0.324278, 0.348369, 0.311410
15-Mar-2018 11:00:00 , 0.417565, 0.414103, 0.405674
15-Mar-2018 12:00:00 , 0.480054, 0.441315, 0.474803
15-Mar-2018 13:00:00 , 0.472854, 0.452072, 0.479820
15-Mar-2018 14:00:00 , 0.371539, 0.397871, 0.394488
15-Mar-2018 15:00:00 , 0.174291, 0.227067, 0.213828
15-Mar-2018 16:00:00 , -0.095643, -0.026319, -0.042677
15-Mar-2018 17:00:00 , -0.393987, -0.296969, -0.334178
15-Mar-2018 18:00:00 , -0.665089, -0.563888, -0.607233
15-Mar-2018 19:00:00 , -0.854869, -0.805868, -0.808145
15-Mar-2018 20:00:00 , -0.923808, -0.940526, -0.895788
15-Mar-2018 21:00:00 , -0.856715, -0.889439, -0.851686
15-Mar-2018 22:00:00 , -0.666722, -0.680776, -0.684747
15-Mar-2018 23:00:00 , -0.392454, -0.410415, -0.429392
16-Mar-2018 00:00:00 , -0.089003, -0.128371, -0.137488
16-Mar-2018 01:00:00 , 0.185075, 0.144623, 0.133931
16-Mar-2018 02:00:00 , 0.381481, 0.339280, 0.336093
16-Mar-2018 03:00:00 , 0.473193, 0.400936, 0.439691
16-Mar-2018 04:00:00 , 0.459996, 0.380384, 0.441048
16-Mar-2018 05:00:00 , 0.367191, 0.348332, 0.361721
16-Mar-2018 06:00:00 , 0.237829, 0.284369, 0.241683
16-Mar-2018 07:00:00 , 0.120539, 0.155162, 0.127899
16-Mar-2018 08:00:00 , 0.056116, 0.035984, 0.061274
16-Mar-2018 09:00:00 , 0.066371, 0.042684, 0.065398
16-Mar-2018 10:00:00 , 0.148178, 0.171428, 0.140044
16-Mar-2018 11:00:00 , 0.274280, 0.307853, 0.261139
16-Mar-2018 12:00:00 , 0.400686, 0.389005, 0.387257
16-Mar-2018 13:00:00 , 0.478766, 0.443223, 0.470968
16-Mar-2018 14:00:00 , 0.468869, 0.462524, 0.472096
16-Mar-2018 15:00:00 , 0.351925, 0.374014, 0.369393
16-Mar-2018 16:00:00 , 0.135897, 0.165876, 0.167536
16-Mar-2018 17:00:00 , -0.144676, -0.087930, -0.102504
16-Mar-2018 18:00:00 , -0.436088, -0.343618, -0.389942
16-Mar-2018 19:00:00 , -0.678045, -0.604760, -0.635975
16-Mar-2018 20:00:00 , -0.818267, -0.817031, -0.787965
16-Mar-2018 21:00:00 , -0.825438, -0.867224, -0.812421
16-Mar-2018 22:00:00 , -0.697174, -0.720502, -0.703464
16-Mar-2018 23:00:00 , -0.460936, -0.467601, -0.484572
17-Mar-2018 00:00:00 , -0.167597, -0.198498, -0.203097
17-Mar-2018 01:00:00 , 0.120766, 0.073640, 0.081099
17-Mar-2018 02:00:00 , 0.345814, 0.316148, 0.310066
17-Mar-2018 03:00:00 , 0.466842, 0.436270, 0.441609
17-Mar-2018 04:00:00 , 0.470152, 0.413832, 0.459067
17-Mar-2018 05:00:00 , 0.371536, 0.340588, 0.374551
17-Mar-2018 06:00:00 , 0.211266, 0.261146, 0.224878
17-Mar-2018 07:00:00 , 0.042928, 0.121012, 0.061246
17-Mar-2018 08:00:00 , -0.081021, -0.069480, -0.064632
17-Mar-2018 09:00:00 , -0.123223, -0.169902, -0.114368
17-Mar-2018 10:00:00 , -0.071297, -0.085735, -0.073097
17-Mar-2018 11:00:00 , 0.058926, 0.100736, 0.046599
17-Mar-2018 12:00:00 , 0.227678, 0.255138, 0.208088
17-Mar-2018 13:00:00 , 0.381929, 0.355979, 0.360538
17-Mar-2018 14:00:00 , 0.469714, 0.436048, 0.452662
17-Mar-2018 15:00:00 , 0.454382, 0.447145, 0.446801
17-Mar-2018 16:00:00 , 0.325043, 0.321239, 0.329652
17-Mar-2018 17:00:00 , 0.100450, 0.099616, 0.116796
17-Mar-2018 18:00:00 , -0.174777, -0.132836, -0.150241
17-Mar-2018 19:00:00 , -0.440713, -0.368637, -0.413715
17-Mar-2018 20:00:00 , -0.636827, -0.608904, -0.613789
17-Mar-2018 21:00:00 , -0.717110, -0.755604, -0.703467
17-Mar-2018 22:00:00 , -0.661762, -0.702378, -0.660530
17-Mar-2018 23:00:00 , -0.482444, -0.483128, -0.493401
18-Mar-2018 00:00:00 , -0.219691, -0.220901, -0.239408
18-Mar-2018 01:00:00 , 0.066890, 0.031159, 0.044192
18-Mar-2018 02:00:00 , 0.313193, 0.280087, 0.294172
18-Mar-2018 03:00:00 , 0.466291, 0.463402, 0.456771
18-Mar-2018 04:00:00 , 0.497260, 0.488788, 0.500721
18-Mar-2018 05:00:00 , 0.407904, 0.388297, 0.424559
18-Mar-2018 06:00:00 , 0.229707, 0.266284, 0.256398
18-Mar-2018 07:00:00 , 0.015292, 0.121337, 0.046236
18-Mar-2018 08:00:00 , -0.175397, -0.101992, -0.147212
18-Mar-2018 09:00:00 , -0.290648, -0.321455, -0.271762
18-Mar-2018 10:00:00 , -0.300282, -0.364943, -0.295196
18-Mar-2018 11:00:00 , -0.203298, -0.203262, -0.213430
18-Mar-2018 12:00:00 , -0.027906, 0.017356, -0.051320
18-Mar-2018 13:00:00 , 0.176031, 0.182233, 0.144069
18-Mar-2018 14:00:00 , 0.350208, 0.308248, 0.315996
18-Mar-2018 15:00:00 , 0.443311, 0.407050, 0.413139
18-Mar-2018 16:00:00 , 0.424694, 0.401085, 0.403341
18-Mar-2018 17:00:00 , 0.292760, 0.254376, 0.282431
18-Mar-2018 18:00:00 , 0.075845, 0.049333, 0.075834
18-Mar-2018 19:00:00 , -0.174641, -0.147211, -0.167523
18-Mar-2018 20:00:00 , -0.397110, -0.354793, -0.387450
18-Mar-2018 21:00:00 , -0.535442, -0.548095, -0.527800
18-Mar-2018 22:00:00 , -0.553390, -0.604022, -0.550919
18-Mar-2018 23:00:00 , -0.444046, -0.460000, -0.447536
19-Mar-2018 00:00:00 , -0.231938, -0.208720, -0.239537
19-Mar-2018 01:00:00 , 0.032821, 0.035260, 0.025127
19-Mar-2018 02:00:00 , 0.286873, 0.259539, 0.284140
19-Mar-2018 03:00:00 , 0.469328, 0.464791, 0.476201
19-Mar-2018 04:00:00 , 0.536898, 0.563648, 0.556196
19-Mar-2018 05:00:00 , 0.474608, 0.492831, 0.506328
19-Mar-2018 06:00:00 , 0.299398, 0.327840, 0.340411
19-Mar-2018 07:00:00 , 0.055707, 0.152535, 0.100240
19-Mar-2018 08:00:00 , -0.195815, -0.070571, -0.155016
19-Mar-2018 09:00:00 , -0.393589, -0.358199, -0.363701
19-Mar-2018 10:00:00 , -0.490512, -0.563609, -0.477053
19-Mar-2018 11:00:00 , -0.465579, -0.534043, -0.471196
19-Mar-2018 12:00:00 , -0.328796, -0.318650, -0.352715
19-Mar-2018 13:00:00 , -0.118194, -0.086908, -0.156449
19-Mar-2018 14:00:00 , 0.110264, 0.089106, 0.063879
19-Mar-2018 15:00:00 , 0.297253, 0.242454, 0.249771
19-Mar-2018 16:00:00 , 0.395399, 0.352127, 0.353153
19-Mar-2018 17:00:00 , 0.381411, 0.334954, 0.348771
19-Mar-2018 18:00:00 , 0.261935, 0.195964, 0.240615
19-Mar-2018 19:00:00 , 0.071665, 0.032290, 0.060740
19-Mar-2018 20:00:00 , -0.135798, -0.119161, -0.139202
19-Mar-2018 21:00:00 , -0.301973, -0.283968, -0.301532
19-Mar-2018 22:00:00 , -0.378816, -0.407682, -0.377720
19-Mar-2018 23:00:00 , -0.341388, -0.374587, -0.341289
20-Mar-2018 00:00:00 , -0.194646, -0.177162, -0.195102
20-Mar-2018 01:00:00 , 0.027414, 0.067122, 0.028826
20-Mar-2018 02:00:00 , 0.270049, 0.276322, 0.276989
20-Mar-2018 03:00:00 , 0.471408, 0.460507, 0.487600
20-Mar-2018 04:00:00 , 0.578076, 0.600212, 0.606023
20-Mar-2018 05:00:00 , 0.558598, 0.605019, 0.598522
20-Mar-2018 06:00:00 , 0.411566, 0.452388, 0.460888
20-Mar-2018 07:00:00 , 0.166238, 0.234359, 0.219743
20-Mar-2018 08:00:00 , -0.124452, 0.000458, -0.073773
20-Mar-2018 09:00:00 , -0.396733, -0.292477, -0.356348
20-Mar-2018 10:00:00 , -0.591452, -0.605921, -0.567769
20-Mar-2018 11:00:00 , -0.668271, -0.766725, -0.665302
20-Mar-2018 12:00:00 , -0.615078, -0.676454, -0.633593
20-Mar-2018 13:00:00 , -0.450321, -0.439333, -0.487687
20-Mar-2018 14:00:00 , -0.217735, -0.208783, -0.268487
20-Mar-2018 15:00:00 , 0.025095, -0.017757, -0.031886
20-Mar-2018 16:00:00 , 0.221407, 0.160335, 0.165604
20-Mar-2018 17:00:00 , 0.329434, 0.279215, 0.281059
20-Mar-2018 18:00:00 , 0.332481, 0.269440, 0.295591
20-Mar-2018 19:00:00 , 0.242437, 0.166005, 0.218428
20-Mar-2018 20:00:00 , 0.095870, 0.058240, 0.083681
20-Mar-2018 21:00:00 , -0.056182, -0.040946, -0.059320
20-Mar-2018 22:00:00 , -0.162089, -0.149295, -0.159559
20-Mar-2018 23:00:00 , -0.183575, -0.199746, -0.178248
21-Mar-2018 00:00:00 , -0.106154, -0.105752, -0.099537
21-Mar-2018 01:00:00 , 0.056605, 0.101762, 0.064741
21-Mar-2018 02:00:00 , 0.266080, 0.312784, 0.277497
21-Mar-2018 03:00:00 , 0.468112, 0.477305, 0.485400
21-Mar-2018 04:00:00 , 0.606620, 0.607847, 0.632181
