Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
29-Oct-2017 23:00:00 , -0.149258, -0.114287, -0.124576
30-Oct-2017 00:00:00 , -0.455515, -0.450188, -0.448640
30-Oct-2017 01:00:00 , -0.713735, -0.726187, -0.724127
30-Oct-2017 02:00:00 , -0.862054, -0.884593, -0.886234
30-Oct-2017 03:00:00 , -0.860559, -0.899603, -0.893095
30-Oct-2017 04:00:00 , -0.701891, -0.753499, -0.736778
30-Oct-2017 05:00:00 , -0.414177, -0.454139, -0.446247
30-Oct-2017 06:00:00 , -0.055355, -0.068370, -0.081359
30-Oct-2017 07:00:00 , 0.299908, 0.300098, 0.280820
30-Oct-2017 08:00:00 , 0.577648, 0.571083, 0.564143
30-Oct-2017 09:00:00 , 0.722148, 0.707619, 0.711549
30-Oct-2017 10:00:00 , 0.709269, 0.692696, 0.698737
30-Oct-2017 11:00:00 , 0.552169, 0.529767, 0.539901
30-Oct-2017 12:00:00 , 0.297890, 0.269600, 0.283966
30-Oct-2017 13:00:00 , 0.015537, -0.001376, 0.002160
30-Oct-2017 14:00:00 , -0.221118, -0.213152, -0.230076
30-Oct-2017 15:00:00 , -0.352281, -0.331891, -0.352320
30-Oct-2017 16:00:00 , -0.347366, -0.333293, -0.334713
30-Oct-2017 17:00:00 , -0.212878, -0.199469, -0.185783
30-Oct-2017 18:00:00 , 0.009143, 0.040959, 0.049535
30-Oct-2017 19:00:00 , 0.251877, 0.302083, 0.301351
30-Oct-2017 20:00:00 , 0.441074, 0.492008, 0.492957
30-Oct-2017 21:00:00 , 0.514675, 0.557922, 0.561107
30-Oct-2017 22:00:00 , 0.439689, 0.477442, 0.473274
30-Oct-2017 23:00:00 , 0.221950, 0.246209, 0.237365
31-Oct-2017 00:00:00 , -0.093944, -0.097803, -0.098775
31-Oct-2017 01:00:00 , -0.434718, -0.463624, -0.458192
31-Oct-2017 02:00:00 , -0.716208, -0.752155, -0.753464
31-Oct-2017 03:00:00 , -0.864486, -0.902332, -0.908578
31-Oct-2017 04:00:00 , -0.835020, -0.883502, -0.878549
31-Oct-2017 05:00:00 , -0.624945, -0.677686, -0.661725
31-Oct-2017 06:00:00 , -0.275146, -0.306997, -0.301492
31-Oct-2017 07:00:00 , 0.138599, 0.137824, 0.123295
31-Oct-2017 08:00:00 , 0.523436, 0.534058, 0.516970
31-Oct-2017 09:00:00 , 0.791902, 0.792716, 0.790275
31-Oct-2017 10:00:00 , 0.883469, 0.874453, 0.882363
31-Oct-2017 11:00:00 , 0.779712, 0.767496, 0.776011
31-Oct-2017 12:00:00 , 0.509200, 0.492579, 0.502113
31-Oct-2017 13:00:00 , 0.140676, 0.124129, 0.132147
31-Oct-2017 14:00:00 , -0.233875, -0.233279, -0.239626
31-Oct-2017 15:00:00 , -0.522170, -0.498416, -0.519846
31-Oct-2017 16:00:00 , -0.654815, -0.626106, -0.639697
31-Oct-2017 17:00:00 , -0.602880, -0.583693, -0.572465
31-Oct-2017 18:00:00 , -0.385307, -0.361525, -0.340489
31-Oct-2017 19:00:00 , -0.064158, -0.015629, -0.009569
31-Oct-2017 20:00:00 , 0.271255, 0.336988, 0.327866
31-Oct-2017 21:00:00 , 0.527412, 0.584268, 0.576674
31-Oct-2017 22:00:00 , 0.630999, 0.665422, 0.663943
31-Oct-2017 23:00:00 , 0.548430, 0.560512, 0.558552
01-Nov-2017 00:00:00 , 0.295387, 0.280627, 0.280221
01-Nov-2017 01:00:00 , -0.066261, -0.111390, -0.104453
01-Nov-2017 02:00:00 , -0.443554, -0.504176, -0.498191
01-Nov-2017 03:00:00 , -0.735909, -0.790951, -0.797508
01-Nov-2017 04:00:00 , -0.861058, -0.909278, -0.919335
01-Nov-2017 05:00:00 , -0.776854, -0.827990, -0.822982
01-Nov-2017 06:00:00 , -0.493255, -0.537373, -0.521742
01-Nov-2017 07:00:00 , -0.071245, -0.083504, -0.080944
01-Nov-2017 08:00:00 , 0.391289, 0.413556, 0.397272
01-Nov-2017 09:00:00 , 0.783368, 0.813059, 0.798828
01-Nov-2017 10:00:00 , 1.008513, 1.022919, 1.026065
01-Nov-2017 11:00:00 , 1.009179, 1.009896, 1.022418
01-Nov-2017 12:00:00 , 0.781770, 0.776950, 0.787102
01-Nov-2017 13:00:00 , 0.378295, 0.369553, 0.375941
01-Nov-2017 14:00:00 , -0.105956, -0.111274, -0.112062
01-Nov-2017 15:00:00 , -0.555758, -0.543383, -0.559156
01-Nov-2017 16:00:00 , -0.864532, -0.836108, -0.858218
01-Nov-2017 17:00:00 , -0.960984, -0.936835, -0.939647
01-Nov-2017 18:00:00 , -0.826998, -0.813144, -0.788920
01-Nov-2017 19:00:00 , -0.502189, -0.475205, -0.450260
01-Nov-2017 20:00:00 , -0.073800, -0.014770, -0.015348
01-Nov-2017 21:00:00 , 0.345557, 0.419400, 0.400152
01-Nov-2017 22:00:00 , 0.646777, 0.700998, 0.686360
01-Nov-2017 23:00:00 , 0.752388, 0.770316, 0.767670
02-Nov-2017 00:00:00 , 0.636722, 0.619338, 0.622615
02-Nov-2017 01:00:00 , 0.332884, 0.281677, 0.289932
02-Nov-2017 02:00:00 , -0.075428, -0.153051, -0.140903
02-Nov-2017 03:00:00 , -0.475289, -0.556016, -0.552405
02-Nov-2017 04:00:00 , -0.753767, -0.817172, -0.829390
02-Nov-2017 05:00:00 , -0.827558, -0.877038, -0.889158
02-Nov-2017 06:00:00 , -0.665415, -0.710110, -0.703781
02-Nov-2017 07:00:00 , -0.297495, -0.323445, -0.308646
02-Nov-2017 08:00:00 , 0.190965, 0.206427, 0.205134
02-Nov-2017 09:00:00 , 0.680251, 0.730440, 0.712741
02-Nov-2017 10:00:00 , 1.045992, 1.096628, 1.086681
02-Nov-2017 11:00:00 , 1.190701, 1.219162, 1.229029
02-Nov-2017 12:00:00 , 1.069019, 1.079848, 1.096686
02-Nov-2017 13:00:00 , 0.700153, 0.703381, 0.713142
02-Nov-2017 14:00:00 , 0.164176, 0.163135, 0.163596
02-Nov-2017 15:00:00 , -0.417050, -0.414778, -0.425524
02-Nov-2017 16:00:00 , -0.909649, -0.894744, -0.917584
02-Nov-2017 17:00:00 , -1.200785, -1.181291, -1.199561
02-Nov-2017 18:00:00 , -1.226630, -1.220659, -1.210104
02-Nov-2017 19:00:00 , -0.988147, -0.989990, -0.954695
02-Nov-2017 20:00:00 , -0.550612, -0.528218, -0.503996
02-Nov-2017 21:00:00 , -0.026921, 0.034775, 0.024285
02-Nov-2017 22:00:00 , 0.451149, 0.524503, 0.495462
02-Nov-2017 23:00:00 , 0.766458, 0.810854, 0.792261
03-Nov-2017 00:00:00 , 0.846270, 0.845159, 0.844772
03-Nov-2017 01:00:00 , 0.680650, 0.638298, 0.648285
03-Nov-2017 02:00:00 , 0.324724, 0.248909, 0.264366
03-Nov-2017 03:00:00 , -0.115836, -0.209459, -0.195180
03-Nov-2017 04:00:00 , -0.512483, -0.596870, -0.597455
03-Nov-2017 05:00:00 , -0.747567, -0.806354, -0.823316
03-Nov-2017 06:00:00 , -0.745573, -0.786767, -0.798994
03-Nov-2017 07:00:00 , -0.493732, -0.524371, -0.516330
03-Nov-2017 08:00:00 , -0.046614, -0.049021, -0.036282
03-Nov-2017 09:00:00 , 0.486665, 0.531110, 0.525360
03-Nov-2017 10:00:00 , 0.969507, 1.044454, 1.026600
03-Nov-2017 11:00:00 , 1.272418, 1.338854, 1.335047
03-Nov-2017 12:00:00 , 1.306330, 1.344783, 1.361840
03-Nov-2017 13:00:00 , 1.046160, 1.065487, 1.085045
03-Nov-2017 14:00:00 , 0.538495, 0.549873, 0.556444
03-Nov-2017 15:00:00 , -0.108710, -0.102565, -0.110130
03-Nov-2017 16:00:00 , -0.751965, -0.746145, -0.766152
03-Nov-2017 17:00:00 , -1.247199, -1.238554, -1.264626
03-Nov-2017 18:00:00 , -1.485088, -1.485811, -1.496119
03-Nov-2017 19:00:00 , -1.417816, -1.439895, -1.415501
03-Nov-2017 20:00:00 , -1.070526, -1.095092, -1.052636
03-Nov-2017 21:00:00 , -0.534518, -0.523068, -0.504300
03-Nov-2017 22:00:00 , 0.056090, 0.112549, 0.090640
03-Nov-2017 23:00:00 , 0.558344, 0.622990, 0.586516
04-Nov-2017 00:00:00 , 0.856458, 0.886434, 0.867646
04-Nov-2017 01:00:00 , 0.890688, 0.873012, 0.877287
04-Nov-2017 02:00:00 , 0.671739, 0.614943, 0.631377
04-Nov-2017 03:00:00 , 0.277034, 0.193359, 0.213561
04-Nov-2017 04:00:00 , -0.170191, -0.261051, -0.247230
04-Nov-2017 05:00:00 , -0.533626, -0.605651, -0.610916
04-Nov-2017 06:00:00 , -0.700049, -0.743362, -0.763386
04-Nov-2017 07:00:00 , -0.609625, -0.636179, -0.647064
04-Nov-2017 08:00:00 , -0.272514, -0.286190, -0.277024
04-Nov-2017 09:00:00 , 0.232587, 0.252295, 0.261587
04-Nov-2017 10:00:00 , 0.777691, 0.844202, 0.834276
04-Nov-2017 11:00:00 , 1.217794, 1.306839, 1.290950
04-Nov-2017 12:00:00 , 1.427985, 1.500201, 1.504143
04-Nov-2017 13:00:00 , 1.335974, 1.378602, 1.402040
04-Nov-2017 14:00:00 , 0.941704, 0.968370, 0.987859
04-Nov-2017 15:00:00 , 0.318965, 0.339943, 0.340574
04-Nov-2017 16:00:00 , -0.401537, -0.387128, -0.403327
04-Nov-2017 17:00:00 , -1.063492, -1.055849, -1.082558
04-Nov-2017 18:00:00 , -1.522870, -1.525183, -1.550081
04-Nov-2017 19:00:00 , -1.682877, -1.709006, -1.708680
04-Nov-2017 20:00:00 , -1.517202, -1.570544, -1.534179
04-Nov-2017 21:00:00 , -1.075742, -1.125041, -1.080475
04-Nov-2017 22:00:00 , -0.471379, -0.474824, -0.465195
04-Nov-2017 23:00:00 , 0.148778, 0.193012, 0.160366
05-Nov-2017 00:00:00 , 0.640409, 0.689520, 0.649375
05-Nov-2017 01:00:00 , 0.897851, 0.911605, 0.896006
05-Nov-2017 02:00:00 , 0.879769, 0.851415, 0.861177
05-Nov-2017 03:00:00 , 0.618177, 0.559768, 0.581013
05-Nov-2017 04:00:00 , 0.208593, 0.133614, 0.155980
05-Nov-2017 05:00:00 , -0.216050, -0.288261, -0.276450
05-Nov-2017 06:00:00 , -0.521011, -0.569211, -0.578551
05-Nov-2017 07:00:00 , -0.605704, -0.627711, -0.649078
05-Nov-2017 08:00:00 , -0.430769, -0.441539, -0.450546
05-Nov-2017 09:00:00 , -0.029283, -0.029127, -0.020062
05-Nov-2017 10:00:00 , 0.500808, 0.534147, 0.539139
05-Nov-2017 11:00:00 , 1.021182, 1.096045, 1.083359
05-Nov-2017 12:00:00 , 1.388355, 1.476274, 1.464822
05-Nov-2017 13:00:00 , 1.490685, 1.557295, 1.569584
05-Nov-2017 14:00:00 , 1.277750, 1.319835, 1.347334
05-Nov-2017 15:00:00 , 0.774596, 0.809485, 0.825521
05-Nov-2017 16:00:00 , 0.077166, 0.111220, 0.104141
05-Nov-2017 17:00:00 , -0.670032, -0.644028, -0.667557
05-Nov-2017 18:00:00 , -1.308456, -1.297125, -1.326676
05-Nov-2017 19:00:00 , -1.703642, -1.715836, -1.735694
05-Nov-2017 20:00:00 , -1.777385, -1.826708, -1.815203
05-Nov-2017 21:00:00 , -1.525953, -1.606759, -1.562216
05-Nov-2017 22:00:00 , -1.019886, -1.091219, -1.049588
05-Nov-2017 23:00:00 , -0.385505, -0.405512, -0.406816
06-Nov-2017 00:00:00 , 0.227078, 0.253526, 0.212824
06-Nov-2017 01:00:00 , 0.681346, 0.710111, 0.670480
06-Nov-2017 02:00:00 , 0.887718, 0.885869, 0.875615
06-Nov-2017 03:00:00 , 0.824499, 0.792655, 0.807146
06-Nov-2017 04:00:00 , 0.541272, 0.492833, 0.516621
06-Nov-2017 05:00:00 , 0.144063, 0.090266, 0.112840
06-Nov-2017 06:00:00 , -0.233788, -0.277371, -0.268007
06-Nov-2017 07:00:00 , -0.467502, -0.486624, -0.498952
06-Nov-2017 08:00:00 , -0.474254, -0.474646, -0.496214
06-Nov-2017 09:00:00 , -0.235534, -0.234364, -0.241836
06-Nov-2017 10:00:00 , 0.197226, 0.203017, 0.210757
06-Nov-2017 11:00:00 , 0.715205, 0.748801, 0.749696
06-Nov-2017 12:00:00 , 1.179720, 1.245932, 1.232820
06-Nov-2017 13:00:00 , 1.457749, 1.528862, 1.523884
06-Nov-2017 14:00:00 , 1.456410, 1.508016, 1.527680
06-Nov-2017 15:00:00 , 1.147667, 1.187158, 1.215175
06-Nov-2017 16:00:00 , 0.576975, 0.622784, 0.632321
06-Nov-2017 17:00:00 , -0.146354, -0.094879, -0.109706
06-Nov-2017 18:00:00 , -0.874681, -0.832617, -0.860417
06-Nov-2017 19:00:00 , -1.457110, -1.437407, -1.465620
06-Nov-2017 20:00:00 , -1.775352, -1.791407, -1.803888
06-Nov-2017 21:00:00 , -1.771513, -1.835874, -1.814865
06-Nov-2017 22:00:00 , -1.460941, -1.560405, -1.512491
06-Nov-2017 23:00:00 , -0.927115, -1.014815, -0.980047
07-Nov-2017 00:00:00 , -0.299992, -0.336585, -0.348421
07-Nov-2017 01:00:00 , 0.276604, 0.281576, 0.236771
07-Nov-2017 02:00:00 , 0.680303, 0.686470, 0.650932
07-Nov-2017 03:00:00 , 0.839396, 0.824530, 0.820154
07-Nov-2017 04:00:00 , 0.748692, 0.720150, 0.737523
07-Nov-2017 05:00:00 , 0.468274, 0.437933, 0.462188
07-Nov-2017 06:00:00 , 0.105698, 0.079893, 0.101711
07-Nov-2017 07:00:00 , -0.213627, -0.224828, -0.217605
07-Nov-2017 08:00:00 , -0.380203, -0.370314, -0.384731
07-Nov-2017 09:00:00 , -0.329714, -0.312117, -0.333576
07-Nov-2017 10:00:00 , -0.060374, -0.054082, -0.060791
07-Nov-2017 11:00:00 , 0.366036, 0.366882, 0.372748
07-Nov-2017 12:00:00 , 0.839610, 0.858894, 0.857077
07-Nov-2017 13:00:00 , 1.230313, 1.271941, 1.261011
07-Nov-2017 14:00:00 , 1.421383, 1.463380, 1.465681
07-Nov-2017 15:00:00 , 1.339703, 1.370865, 1.395259
07-Nov-2017 16:00:00 , 0.975472, 1.012650, 1.037177
07-Nov-2017 17:00:00 , 0.386237, 0.445486, 0.446772
07-Nov-2017 18:00:00 , -0.315734, -0.244161, -0.264777
07-Nov-2017 19:00:00 , -0.989585, -0.928249, -0.956210
07-Nov-2017 20:00:00 , -1.499011, -1.465744, -1.489233
07-Nov-2017 21:00:00 , -1.744213, -1.755893, -1.760732
07-Nov-2017 22:00:00 , -1.684823, -1.753395, -1.726256
07-Nov-2017 23:00:00 , -1.348269, -1.455774, -1.409162
08-Nov-2017 00:00:00 , -0.821693, -0.919203, -0.893364
08-Nov-2017 01:00:00 , -0.229644, -0.281651, -0.301728
08-Nov-2017 02:00:00 , 0.296759, 0.279057, 0.234359
08-Nov-2017 03:00:00 , 0.651456, 0.635844, 0.606622
08-Nov-2017 04:00:00 , 0.778046, 0.754379, 0.754935
08-Nov-2017 05:00:00 , 0.681404, 0.661629, 0.679729
08-Nov-2017 06:00:00 , 0.423664, 0.415516, 0.438964
08-Nov-2017 07:00:00 , 0.105893, 0.109756, 0.130741
08-Nov-2017 08:00:00 , -0.159709, -0.139301, -0.133799
08-Nov-2017 09:00:00 , -0.279911, -0.244070, -0.260333
08-Nov-2017 10:00:00 , -0.205208, -0.174694, -0.196372
08-Nov-2017 11:00:00 , 0.056981, 0.061275, 0.054794
08-Nov-2017 12:00:00 , 0.443908, 0.430102, 0.434642
08-Nov-2017 13:00:00 , 0.853396, 0.846509, 0.844191
08-Nov-2017 14:00:00 , 1.169942, 1.175922, 1.169204
08-Nov-2017 15:00:00 , 1.294417, 1.300760, 1.309425
08-Nov-2017 16:00:00 , 1.169892, 1.179302, 1.204544
08-Nov-2017 17:00:00 , 0.797133, 0.832816, 0.850414
08-Nov-2017 18:00:00 , 0.235927, 0.308281, 0.301534
08-Nov-2017 19:00:00 , -0.408079, -0.318003, -0.340777
08-Nov-2017 20:00:00 , -1.007746, -0.927544, -0.951574
08-Nov-2017 21:00:00 , -1.443998, -1.394063, -1.411121
08-Nov-2017 22:00:00 , -1.633351, -1.633414, -1.632357
08-Nov-2017 23:00:00 , -1.546723, -1.609528, -1.580372
09-Nov-2017 00:00:00 , -1.215090, -1.321088, -1.279295
09-Nov-2017 01:00:00 , -0.720798, -0.822048, -0.805164
09-Nov-2017 02:00:00 , -0.176856, -0.241788, -0.266709
09-Nov-2017 03:00:00 , 0.300536, 0.262134, 0.221044
09-Nov-2017 04:00:00 , 0.619429, 0.586148, 0.563852
09-Nov-2017 05:00:00 , 0.732856, 0.705782, 0.709443
09-Nov-2017 06:00:00 , 0.647934, 0.640662, 0.657797
09-Nov-2017 07:00:00 , 0.421355, 0.435958, 0.458312
09-Nov-2017 08:00:00 , 0.142706, 0.174373, 0.194848
09-Nov-2017 09:00:00 , -0.090019, -0.041090, -0.037370
09-Nov-2017 10:00:00 , -0.196442, -0.138497, -0.157086
09-Nov-2017 11:00:00 , -0.134839, -0.095939, -0.118250
09-Nov-2017 12:00:00 , 0.087013, 0.084019, 0.078073
09-Nov-2017 13:00:00 , 0.413780, 0.379144, 0.383972
09-Nov-2017 14:00:00 , 0.756701, 0.717451, 0.716929
09-Nov-2017 15:00:00 , 1.016288, 0.982721, 0.980891
09-Nov-2017 16:00:00 , 1.107888, 1.078452, 1.090863
09-Nov-2017 17:00:00 , 0.983736, 0.973067, 0.994934
09-Nov-2017 18:00:00 , 0.646035, 0.679534, 0.688298
09-Nov-2017 19:00:00 , 0.147871, 0.228320, 0.215855
09-Nov-2017 20:00:00 , -0.418270, -0.316735, -0.337216
09-Nov-2017 21:00:00 , -0.941543, -0.847499, -0.864614
09-Nov-2017 22:00:00 , -1.318233, -1.252149, -1.263132
09-Nov-2017 23:00:00 , -1.475521, -1.459965, -1.456133
10-Nov-2017 00:00:00 , -1.387847, -1.438109, -1.410684
10-Nov-2017 01:00:00 , -1.082034, -1.179566, -1.144357
10-Nov-2017 02:00:00 , -0.630082, -0.729759, -0.720217
10-Nov-2017 03:00:00 , -0.131548, -0.205126, -0.231371
10-Nov-2017 04:00:00 , 0.310134, 0.256409, 0.221089
10-Nov-2017 05:00:00 , 0.611601, 0.567490, 0.551390
10-Nov-2017 06:00:00 , 0.728049, 0.703215, 0.708065
10-Nov-2017 07:00:00 , 0.661932, 0.668799, 0.684208
10-Nov-2017 08:00:00 , 0.459990, 0.495039, 0.516731
10-Nov-2017 09:00:00 , 0.199573, 0.255039, 0.275075
10-Nov-2017 10:00:00 , -0.032179, 0.041237, 0.042327
10-Nov-2017 11:00:00 , -0.161058, -0.084749, -0.106492
10-Nov-2017 12:00:00 , -0.144800, -0.100853, -0.123620
10-Nov-2017 13:00:00 , 0.016266, 0.003447, -0.000544
10-Nov-2017 14:00:00 , 0.279457, 0.222749, 0.230047
10-Nov-2017 15:00:00 , 0.570712, 0.499970, 0.502750
10-Nov-2017 16:00:00 , 0.803537, 0.734196, 0.736190
10-Nov-2017 17:00:00 , 0.901176, 0.841466, 0.853874
10-Nov-2017 18:00:00 , 0.816574, 0.789005, 0.804013
10-Nov-2017 19:00:00 , 0.545194, 0.573320, 0.573469
10-Nov-2017 20:00:00 , 0.127557, 0.206641, 0.192394
10-Nov-2017 21:00:00 , -0.359157, -0.257531, -0.271580
10-Nov-2017 22:00:00 , -0.818428, -0.719150, -0.728253
10-Nov-2017 23:00:00 , -1.156516, -1.078225, -1.085326
11-Nov-2017 00:00:00 , -1.304060, -1.272664, -1.269549
11-Nov-2017 01:00:00 , -1.232039, -1.266742, -1.243545
11-Nov-2017 02:00:00 , -0.958297, -1.042976, -1.014332
11-Nov-2017 03:00:00 , -0.543138, -0.636188, -0.631542
11-Nov-2017 04:00:00 , -0.075097, -0.151040, -0.175824
11-Nov-2017 05:00:00 , 0.349674, 0.288635, 0.259795
11-Nov-2017 06:00:00 , 0.649454, 0.602470, 0.591141
11-Nov-2017 07:00:00 , 0.775211, 0.756968, 0.761692
11-Nov-2017 08:00:00 , 0.720769, 0.740660, 0.754542
11-Nov-2017 09:00:00 , 0.522580, 0.573184, 0.594767
11-Nov-2017 10:00:00 , 0.249290, 0.322879, 0.341779
11-Nov-2017 11:00:00 , -0.016245, 0.076648, 0.073608
11-Nov-2017 12:00:00 , -0.198050, -0.107579, -0.132996
11-Nov-2017 13:00:00 , -0.246073, -0.199835, -0.221779
11-Nov-2017 14:00:00 , -0.148543, -0.171147, -0.170859
11-Nov-2017 15:00:00 , 0.065335, -0.009600, 0.002094
11-Nov-2017 16:00:00 , 0.332980, 0.238514, 0.244616
11-Nov-2017 17:00:00 , 0.574432, 0.479781, 0.482948
11-Nov-2017 18:00:00 , 0.712827, 0.632477, 0.640974
11-Nov-2017 19:00:00 , 0.694310, 0.653610, 0.659952
11-Nov-2017 20:00:00 , 0.502499, 0.520295, 0.514179
11-Nov-2017 21:00:00 , 0.163887, 0.230146, 0.218705
11-Nov-2017 22:00:00 , -0.257224, -0.168041, -0.172896
11-Nov-2017 23:00:00 , -0.673120, -0.578145, -0.580259
12-Nov-2017 00:00:00 , -0.993031, -0.908261, -0.914746
12-Nov-2017 01:00:00 , -1.144556, -1.099921, -1.100343
12-Nov-2017 02:00:00 , -1.091034, -1.110049, -1.091902
12-Nov-2017 03:00:00 , -0.840627, -0.909702, -0.886325
12-Nov-2017 04:00:00 , -0.444881, -0.526038, -0.523915
12-Nov-2017 05:00:00 , 0.012953, -0.057747, -0.079484
12-Nov-2017 06:00:00 , 0.437099, 0.377468, 0.354727
12-Nov-2017 07:00:00 , 0.741389, 0.698203, 0.690280
12-Nov-2017 08:00:00 , 0.869052, 0.858660, 0.862873
12-Nov-2017 09:00:00 , 0.805432, 0.833793, 0.846896
12-Nov-2017 10:00:00 , 0.580586, 0.639207, 0.660707
12-Nov-2017 11:00:00 , 0.261158, 0.345232, 0.361381
12-Nov-2017 12:00:00 , -0.066485, 0.038971, 0.030190
12-Nov-2017 13:00:00 , -0.317751, -0.219031, -0.247648
12-Nov-2017 14:00:00 , -0.430705, -0.385366, -0.404006
12-Nov-2017 15:00:00 , -0.381230, -0.411650, -0.404521
12-Nov-2017 16:00:00 , -0.188736, -0.273700, -0.256810
12-Nov-2017 17:00:00 , 0.089003, -0.015884, -0.008175
12-Nov-2017 18:00:00 , 0.370648, 0.265874, 0.266672
12-Nov-2017 19:00:00 , 0.572110, 0.483239, 0.484845
12-Nov-2017 20:00:00 , 0.628255, 0.578730, 0.576758
12-Nov-2017 21:00:00 , 0.510109, 0.512974, 0.504471
12-Nov-2017 22:00:00 , 0.233218, 0.276858, 0.272302
12-Nov-2017 23:00:00 , -0.145005, -0.078108, -0.073065
13-Nov-2017 00:00:00 , -0.538470, -0.455261, -0.453140
13-Nov-2017 01:00:00 , -0.853005, -0.767229, -0.776402
13-Nov-2017 02:00:00 , -1.009385, -0.955377, -0.960740
13-Nov-2017 03:00:00 , -0.963148, -0.967860, -0.954056
13-Nov-2017 04:00:00 , -0.716274, -0.767760, -0.747889
13-Nov-2017 05:00:00 , -0.317735, -0.381787, -0.380592
13-Nov-2017 06:00:00 , 0.147369, 0.089155, 0.070884
13-Nov-2017 07:00:00 , 0.577581, 0.526204, 0.508753
13-Nov-2017 08:00:00 , 0.879034, 0.842693, 0.837441
13-Nov-2017 09:00:00 , 0.987767, 0.982218, 0.986346
13-Nov-2017 10:00:00 , 0.884960, 0.913755, 0.926723
13-Nov-2017 11:00:00 , 0.601296, 0.658018, 0.678497
13-Nov-2017 12:00:00 , 0.209320, 0.294097, 0.305269
13-Nov-2017 13:00:00 , -0.194386, -0.085852, -0.101335
13-Nov-2017 14:00:00 , -0.512895, -0.414225, -0.444156
13-Nov-2017 15:00:00 , -0.672676, -0.632263, -0.644319
13-Nov-2017 16:00:00 , -0.641515, -0.676334, -0.660469
13-Nov-2017 17:00:00 , -0.436160, -0.519804, -0.498630
13-Nov-2017 18:00:00 , -0.117743, -0.216397, -0.210203
13-Nov-2017 19:00:00 , 0.223939, 0.126420, 0.121450
13-Nov-2017 20:00:00 , 0.493406, 0.409012, 0.402526
13-Nov-2017 21:00:00 , 0.614033, 0.560904, 0.553006
13-Nov-2017 22:00:00 , 0.547981, 0.534026, 0.527511
13-Nov-2017 23:00:00 , 0.306459, 0.322583, 0.327466
14-Nov-2017 00:00:00 , -0.052364, -0.012099, 0.001408
14-Nov-2017 01:00:00 , -0.437428, -0.369503, -0.366770
14-Nov-2017 02:00:00 , -0.747420, -0.664588, -0.678805
14-Nov-2017 03:00:00 , -0.896413, -0.837028, -0.847081
14-Nov-2017 04:00:00 , -0.836086, -0.828479, -0.817394
14-Nov-2017 05:00:00 , -0.568894, -0.601454, -0.583685
14-Nov-2017 06:00:00 , -0.148753, -0.191702, -0.190891
14-Nov-2017 07:00:00 , 0.331118, 0.290073, 0.274983
14-Nov-2017 08:00:00 , 0.760337, 0.719962, 0.707240
14-Nov-2017 09:00:00 , 1.038103, 1.006899, 1.004384
14-Nov-2017 10:00:00 , 1.097934, 1.090321, 1.095085
14-Nov-2017 11:00:00 , 0.924240, 0.943247, 0.955999
14-Nov-2017 12:00:00 , 0.556521, 0.600341, 0.617895
14-Nov-2017 13:00:00 , 0.080046, 0.154440, 0.158484
14-Nov-2017 14:00:00 , -0.394782, -0.294582, -0.316395
14-Nov-2017 15:00:00 , -0.759320, -0.670577, -0.698585
14-Nov-2017 16:00:00 , -0.933177, -0.901807, -0.904024
14-Nov-2017 17:00:00 , -0.883713, -0.918136, -0.893160
14-Nov-2017 18:00:00 , -0.633652, -0.702982, -0.680226
14-Nov-2017 19:00:00 , -0.254853, -0.330008, -0.329034
14-Nov-2017 20:00:00 , 0.150213, 0.076644, 0.063698
14-Nov-2017 21:00:00 , 0.474678, 0.406932, 0.393275
14-Nov-2017 22:00:00 , 0.634589, 0.584041, 0.573935
14-Nov-2017 23:00:00 , 0.590406, 0.561696, 0.560891
15-Nov-2017 00:00:00 , 0.357216, 0.347081, 0.361875
15-Nov-2017 01:00:00 , 0.001001, 0.016284, 0.035185
15-Nov-2017 02:00:00 , -0.378200, -0.325258, -0.325349
15-Nov-2017 03:00:00 , -0.672027, -0.594668, -0.614727
15-Nov-2017 04:00:00 , -0.791981, -0.731149, -0.744291
15-Nov-2017 05:00:00 , -0.692882, -0.675457, -0.665380
15-Nov-2017 06:00:00 , -0.385573, -0.399196, -0.383016
15-Nov-2017 07:00:00 , 0.064466, 0.043871, 0.044000
15-Nov-2017 08:00:00 , 0.552448, 0.529013, 0.516770
15-Nov-2017 09:00:00 , 0.959815, 0.928345, 0.920444
15-Nov-2017 10:00:00 , 1.183664, 1.152014, 1.152828
15-Nov-2017 11:00:00 , 1.162691, 1.144490, 1.150246
15-Nov-2017 12:00:00 , 0.893085, 0.892685, 0.904099
15-Nov-2017 13:00:00 , 0.430280, 0.451623, 0.463836
15-Nov-2017 14:00:00 , -0.123980, -0.070179, -0.074520
15-Nov-2017 15:00:00 , -0.646143, -0.565395, -0.591508
15-Nov-2017 16:00:00 , -1.020853, -0.951219, -0.973291
15-Nov-2017 17:00:00 , -1.168960, -1.149228, -1.139362
15-Nov-2017 18:00:00 , -1.066544, -1.094391, -1.061931
15-Nov-2017 19:00:00 , -0.750153, -0.792449, -0.772098
15-Nov-2017 20:00:00 , -0.306934, -0.343827, -0.351275
15-Nov-2017 21:00:00 , 0.147838, 0.111206, 0.089994
15-Nov-2017 22:00:00 , 0.500178, 0.458470, 0.440407
15-Nov-2017 23:00:00 , 0.666292, 0.624600, 0.616270
