Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08074const.wlev,
Mean ,2.916000,
Latitude ,50.042317,
13-Jan-2015 16:00:00 , -0.643281, -0.556913,
13-Jan-2015 17:00:00 , -0.869653, -0.756650,
13-Jan-2015 18:00:00 , -0.950991, -0.837790,
13-Jan-2015 19:00:00 , -0.891639, -0.841711,
13-Jan-2015 20:00:00 , -0.724207, -0.683779,
13-Jan-2015 21:00:00 , -0.500204, -0.380660,
13-Jan-2015 22:00:00 , -0.276548, -0.089807,
13-Jan-2015 23:00:00 , -0.101337, 0.124050,
14-Jan-2015 00:00:00 , -0.002383, 0.248284,
14-Jan-2015 01:00:00 , 0.018682, 0.250474,
14-Jan-2015 02:00:00 , -0.014647, 0.189183,
14-Jan-2015 03:00:00 , -0.061425, 0.150912,
14-Jan-2015 04:00:00 , -0.075540, 0.149566,
14-Jan-2015 05:00:00 , -0.019461, 0.197116,
14-Jan-2015 06:00:00 , 0.124093, 0.308516,
14-Jan-2015 07:00:00 , 0.345603, 0.488324,
14-Jan-2015 08:00:00 , 0.609093, 0.753525,
14-Jan-2015 09:00:00 , 0.859473, 1.037310,
14-Jan-2015 10:00:00 , 1.035191, 1.213405,
14-Jan-2015 11:00:00 , 1.083194, 1.250401,
14-Jan-2015 12:00:00 , 0.972553, 1.128215,
14-Jan-2015 13:00:00 , 0.703364, 0.796897,
14-Jan-2015 14:00:00 , 0.308645, 0.349234,
14-Jan-2015 15:00:00 , -0.151408, -0.083932,
14-Jan-2015 16:00:00 , -0.601585, -0.499407,
14-Jan-2015 17:00:00 , -0.967477, -0.846754,
14-Jan-2015 18:00:00 , -1.191248, -1.033810,
14-Jan-2015 19:00:00 , -1.243680, -1.109678,
14-Jan-2015 20:00:00 , -1.129639, -1.082419,
14-Jan-2015 21:00:00 , -0.885721, -0.840408,
14-Jan-2015 22:00:00 , -0.570672, -0.438163,
14-Jan-2015 23:00:00 , -0.250962, -0.053730,
15-Jan-2015 00:00:00 , 0.014973, 0.252648,
15-Jan-2015 01:00:00 , 0.189976, 0.449816,
15-Jan-2015 02:00:00 , 0.265677, 0.496261,
15-Jan-2015 03:00:00 , 0.262488, 0.459466,
15-Jan-2015 04:00:00 , 0.222145, 0.423009,
15-Jan-2015 05:00:00 , 0.194755, 0.405753,
15-Jan-2015 06:00:00 , 0.223674, 0.434685,
15-Jan-2015 07:00:00 , 0.332128, 0.523520,
15-Jan-2015 08:00:00 , 0.515086, 0.670314,
15-Jan-2015 09:00:00 , 0.738623, 0.888819,
15-Jan-2015 10:00:00 , 0.947120, 1.114544,
15-Jan-2015 11:00:00 , 1.076693, 1.236334,
15-Jan-2015 12:00:00 , 1.071618, 1.219127,
15-Jan-2015 13:00:00 , 0.899669, 1.025782,
15-Jan-2015 14:00:00 , 0.562471, 0.629017,
15-Jan-2015 15:00:00 , 0.098093, 0.139097,
15-Jan-2015 16:00:00 , -0.425040, -0.343069,
15-Jan-2015 17:00:00 , -0.921701, -0.805440,
15-Jan-2015 18:00:00 , -1.307833, -1.155254,
15-Jan-2015 19:00:00 , -1.518731, -1.324346,
15-Jan-2015 20:00:00 , -1.523095, -1.386302,
15-Jan-2015 21:00:00 , -1.329566, -1.301225,
15-Jan-2015 22:00:00 , -0.984128, -0.944658,
15-Jan-2015 23:00:00 , -0.558971, -0.422467,
16-Jan-2015 00:00:00 , -0.135491, 0.066121,
16-Jan-2015 01:00:00 , 0.214450, 0.456447,
16-Jan-2015 02:00:00 , 0.444440, 0.694877,
16-Jan-2015 03:00:00 , 0.542736, 0.744214,
16-Jan-2015 04:00:00 , 0.532549, 0.692225,
16-Jan-2015 05:00:00 , 0.463424, 0.625771,
16-Jan-2015 06:00:00 , 0.395928, 0.576914,
16-Jan-2015 07:00:00 , 0.383635, 0.587621,
16-Jan-2015 08:00:00 , 0.457059, 0.660752,
16-Jan-2015 09:00:00 , 0.613778, 0.782875,
16-Jan-2015 10:00:00 , 0.817442, 0.969743,
16-Jan-2015 11:00:00 , 1.006142, 1.163646,
16-Jan-2015 12:00:00 , 1.108196, 1.257715,
16-Jan-2015 13:00:00 , 1.061473, 1.198832,
16-Jan-2015 14:00:00 , 0.831376, 0.936544,
16-Jan-2015 15:00:00 , 0.422784, 0.470805,
16-Jan-2015 16:00:00 , -0.117292, -0.078051,
16-Jan-2015 17:00:00 , -0.707399, -0.627211,
16-Jan-2015 18:00:00 , -1.248104, -1.133003,
16-Jan-2015 19:00:00 , -1.643477, -1.471178,
16-Jan-2015 20:00:00 , -1.822475, -1.615234,
16-Jan-2015 21:00:00 , -1.755041, -1.648319,
16-Jan-2015 22:00:00 , -1.458941, -1.474828,
16-Jan-2015 23:00:00 , -0.995563, -0.978233,
17-Jan-2015 00:00:00 , -0.455623, -0.327059,
17-Jan-2015 01:00:00 , 0.061817, 0.258066,
17-Jan-2015 02:00:00 , 0.471901, 0.702443,
17-Jan-2015 03:00:00 , 0.722599, 0.937533,
17-Jan-2015 04:00:00 , 0.804840, 0.948765,
17-Jan-2015 05:00:00 , 0.751680, 0.849861,
17-Jan-2015 06:00:00 , 0.626842, 0.734269,
17-Jan-2015 07:00:00 , 0.505571, 0.655038,
17-Jan-2015 08:00:00 , 0.452796, 0.662493,
17-Jan-2015 09:00:00 , 0.504252, 0.732735,
17-Jan-2015 10:00:00 , 0.655546, 0.839828,
17-Jan-2015 11:00:00 , 0.862140, 1.013891,
17-Jan-2015 12:00:00 , 1.050454, 1.205723,
17-Jan-2015 13:00:00 , 1.137422, 1.294600,
17-Jan-2015 14:00:00 , 1.053587, 1.196804,
17-Jan-2015 15:00:00 , 0.763807, 0.858812,
17-Jan-2015 16:00:00 , 0.280110, 0.314718,
17-Jan-2015 17:00:00 , -0.336892, -0.308227,
17-Jan-2015 18:00:00 , -0.988790, -0.930327,
17-Jan-2015 19:00:00 , -1.560065, -1.463282,
17-Jan-2015 20:00:00 , -1.943814, -1.771429,
17-Jan-2015 21:00:00 , -2.066296, -1.881306,
17-Jan-2015 22:00:00 , -1.904242, -1.866250,
17-Jan-2015 23:00:00 , -1.490578, -1.575009,
18-Jan-2015 00:00:00 , -0.907018, -0.923843,
18-Jan-2015 01:00:00 , -0.265222, -0.152314,
18-Jan-2015 02:00:00 , 0.318926, 0.500656,
18-Jan-2015 03:00:00 , 0.751639, 0.953393,
18-Jan-2015 04:00:00 , 0.981676, 1.138621,
18-Jan-2015 05:00:00 , 1.009898, 1.078524,
18-Jan-2015 06:00:00 , 0.885640, 0.911977,
18-Jan-2015 07:00:00 , 0.690912, 0.743631,
18-Jan-2015 08:00:00 , 0.516560, 0.650806,
18-Jan-2015 09:00:00 , 0.436541, 0.673494,
18-Jan-2015 10:00:00 , 0.487017, 0.746295,
18-Jan-2015 11:00:00 , 0.655740, 0.845113,
18-Jan-2015 12:00:00 , 0.884625, 1.030982,
18-Jan-2015 13:00:00 , 1.084993, 1.251045,
18-Jan-2015 14:00:00 , 1.161723, 1.345455,
18-Jan-2015 15:00:00 , 1.040126, 1.199370,
18-Jan-2015 16:00:00 , 0.688607, 0.776800,
18-Jan-2015 17:00:00 , 0.131059, 0.150297,
18-Jan-2015 18:00:00 , -0.554499, -0.550310,
18-Jan-2015 19:00:00 , -1.251128, -1.233734,
18-Jan-2015 20:00:00 , -1.828565, -1.764421,
18-Jan-2015 21:00:00 , -2.173070, -2.021539,
18-Jan-2015 22:00:00 , -2.214195, -2.087654,
18-Jan-2015 23:00:00 , -1.941802, -2.003749,
19-Jan-2015 00:00:00 , -1.408995, -1.571562,
19-Jan-2015 01:00:00 , -0.720102, -0.768065,
19-Jan-2015 02:00:00 , -0.006551, 0.093664,
19-Jan-2015 03:00:00 , 0.603478, 0.767923,
19-Jan-2015 04:00:00 , 1.014159, 1.177865,
19-Jan-2015 05:00:00 , 1.182716, 1.273859,
19-Jan-2015 06:00:00 , 1.126632, 1.120518,
19-Jan-2015 07:00:00 , 0.915686, 0.878918,
19-Jan-2015 08:00:00 , 0.650971, 0.669258,
19-Jan-2015 09:00:00 , 0.436345, 0.584154,
19-Jan-2015 10:00:00 , 0.349696, 0.627971,
19-Jan-2015 11:00:00 , 0.421479, 0.696203,
19-Jan-2015 12:00:00 , 0.626127, 0.796420,
19-Jan-2015 13:00:00 , 0.888651, 1.024349,
19-Jan-2015 14:00:00 , 1.104851, 1.292585,
19-Jan-2015 15:00:00 , 1.170007, 1.385186,
19-Jan-2015 16:00:00 , 1.008675, 1.177111,
19-Jan-2015 17:00:00 , 0.597827, 0.671727,
19-Jan-2015 18:00:00 , -0.022848, -0.027352,
19-Jan-2015 19:00:00 , -0.756458, -0.792285,
19-Jan-2015 20:00:00 , -1.469217, -1.505465,
19-Jan-2015 21:00:00 , -2.020778, -1.994083,
19-Jan-2015 22:00:00 , -2.297159, -2.181422,
19-Jan-2015 23:00:00 , -2.238110, -2.196367,
20-Jan-2015 00:00:00 , -1.852045, -2.023796,
20-Jan-2015 01:00:00 , -1.214703, -1.438904,
20-Jan-2015 02:00:00 , -0.451751, -0.507688,
20-Jan-2015 03:00:00 , 0.290474, 0.393250,
20-Jan-2015 04:00:00 , 0.878868, 1.033581,
20-Jan-2015 05:00:00 , 1.223764, 1.355049,
20-Jan-2015 06:00:00 , 1.297970, 1.335136,
20-Jan-2015 07:00:00 , 1.140017, 1.080074,
20-Jan-2015 08:00:00 , 0.840956, 0.769799,
20-Jan-2015 09:00:00 , 0.518202, 0.537224,
20-Jan-2015 10:00:00 , 0.283216, 0.469683,
20-Jan-2015 11:00:00 , 0.211342, 0.520783,
20-Jan-2015 12:00:00 , 0.321601, 0.573352,
20-Jan-2015 13:00:00 , 0.571665, 0.693590,
20-Jan-2015 14:00:00 , 0.869349, 0.989151,
20-Jan-2015 15:00:00 , 1.097731, 1.303674,
20-Jan-2015 16:00:00 , 1.147449, 1.375023,
20-Jan-2015 17:00:00 , 0.947832, 1.102502,
20-Jan-2015 18:00:00 , 0.488753, 0.534798,
20-Jan-2015 19:00:00 , -0.172644, -0.211761,
20-Jan-2015 20:00:00 , -0.922356, -1.008817,
20-Jan-2015 21:00:00 , -1.614775, -1.702076,
20-Jan-2015 22:00:00 , -2.106636, -2.107354,
20-Jan-2015 23:00:00 , -2.291296, -2.215553,
21-Jan-2015 00:00:00 , -2.124772, -2.174997,
21-Jan-2015 01:00:00 , -1.636965, -1.897299,
21-Jan-2015 02:00:00 , -0.925200, -1.166687,
21-Jan-2015 03:00:00 , -0.131556, -0.158048,
21-Jan-2015 04:00:00 , 0.590410, 0.717728,
21-Jan-2015 05:00:00 , 1.111346, 1.272917,
21-Jan-2015 06:00:00 , 1.355374, 1.474005,
21-Jan-2015 07:00:00 , 1.315733, 1.326879,
21-Jan-2015 08:00:00 , 1.053054, 0.975680,
21-Jan-2015 09:00:00 , 0.676892, 0.612216,
21-Jan-2015 10:00:00 , 0.315352, 0.369251,
21-Jan-2015 11:00:00 , 0.080663, 0.309393,
21-Jan-2015 12:00:00 , 0.039519, 0.343266,
21-Jan-2015 13:00:00 , 0.195795, 0.378032,
21-Jan-2015 14:00:00 , 0.490042, 0.541031,
21-Jan-2015 15:00:00 , 0.815875, 0.910534,
21-Jan-2015 16:00:00 , 1.049032, 1.248994,
21-Jan-2015 17:00:00 , 1.081616, 1.285138,
21-Jan-2015 18:00:00 , 0.852672, 0.967730,
21-Jan-2015 19:00:00 , 0.367133, 0.374299,
21-Jan-2015 20:00:00 , -0.301903, -0.381921,
21-Jan-2015 21:00:00 , -1.028387, -1.160965,
21-Jan-2015 22:00:00 , -1.662399, -1.776570,
21-Jan-2015 23:00:00 , -2.065933, -2.069988,
22-Jan-2015 00:00:00 , -2.146465, -2.103199,
22-Jan-2015 01:00:00 , -1.879897, -2.004205,
22-Jan-2015 02:00:00 , -1.317091, -1.614101,
22-Jan-2015 03:00:00 , -0.572292, -0.771820,
22-Jan-2015 04:00:00 , 0.203724, 0.241945,
22-Jan-2015 05:00:00 , 0.859144, 1.029259,
22-Jan-2015 06:00:00 , 1.276448, 1.463860,
22-Jan-2015 07:00:00 , 1.398871, 1.530056,
22-Jan-2015 08:00:00 , 1.241513, 1.259804,
22-Jan-2015 09:00:00 , 0.884519, 0.829466,
22-Jan-2015 10:00:00 , 0.450250, 0.428674,
22-Jan-2015 11:00:00 , 0.070393, 0.174163,
22-Jan-2015 12:00:00 , -0.148570, 0.099567,
22-Jan-2015 13:00:00 , -0.152713, 0.097978,
22-Jan-2015 14:00:00 , 0.046055, 0.124957,
22-Jan-2015 15:00:00 , 0.374107, 0.343993,
22-Jan-2015 16:00:00 , 0.716465, 0.770227,
22-Jan-2015 17:00:00 , 0.948118, 1.106563,
22-Jan-2015 18:00:00 , 0.968233, 1.114512,
22-Jan-2015 19:00:00 , 0.728414, 0.790754,
22-Jan-2015 20:00:00 , 0.247727, 0.215608,
22-Jan-2015 21:00:00 , -0.389503, -0.502354,
22-Jan-2015 22:00:00 , -1.052678, -1.203349,
22-Jan-2015 23:00:00 , -1.596044, -1.694179,
23-Jan-2015 00:00:00 , -1.894194, -1.871447,
23-Jan-2015 01:00:00 , -1.873043, -1.844026,
23-Jan-2015 02:00:00 , -1.528537, -1.684833,
23-Jan-2015 03:00:00 , -0.928374, -1.194591,
23-Jan-2015 04:00:00 , -0.196292, -0.304422,
23-Jan-2015 05:00:00 , 0.517198, 0.635013,
23-Jan-2015 06:00:00 , 1.070349, 1.288630,
23-Jan-2015 07:00:00 , 1.363199, 1.588552,
23-Jan-2015 08:00:00 , 1.359954, 1.521282,
23-Jan-2015 09:00:00 , 1.095313, 1.145044,
23-Jan-2015 10:00:00 , 0.663365, 0.658462,
23-Jan-2015 11:00:00 , 0.192060, 0.229825,
23-Jan-2015 12:00:00 , -0.190171, -0.047256,
23-Jan-2015 13:00:00 , -0.387149, -0.155369,
23-Jan-2015 14:00:00 , -0.358797, -0.194959,
23-Jan-2015 15:00:00 , -0.130165, -0.162877,
23-Jan-2015 16:00:00 , 0.216490, 0.107213,
23-Jan-2015 17:00:00 , 0.564419, 0.561693,
23-Jan-2015 18:00:00 , 0.793960, 0.885238,
23-Jan-2015 19:00:00 , 0.814870, 0.893737,
23-Jan-2015 20:00:00 , 0.591122, 0.608490,
23-Jan-2015 21:00:00 , 0.151823, 0.096213,
23-Jan-2015 22:00:00 , -0.414567, -0.530877,
23-Jan-2015 23:00:00 , -0.981281, -1.101603,
24-Jan-2015 00:00:00 , -1.414308, -1.449370,
24-Jan-2015 01:00:00 , -1.605650, -1.530110,
24-Jan-2015 02:00:00 , -1.500468, -1.459039,
24-Jan-2015 03:00:00 , -1.111290, -1.244966,
24-Jan-2015 04:00:00 , -0.515750, -0.694823,
24-Jan-2015 05:00:00 , 0.161580, 0.161157,
24-Jan-2015 06:00:00 , 0.778736, 0.962515,
24-Jan-2015 07:00:00 , 1.209961, 1.465881,
24-Jan-2015 08:00:00 , 1.375057, 1.635274,
24-Jan-2015 09:00:00 , 1.257315, 1.447847,
24-Jan-2015 10:00:00 , 0.905743, 0.992472,
24-Jan-2015 11:00:00 , 0.421243, 0.472767,
24-Jan-2015 12:00:00 , -0.069625, 0.019044,
24-Jan-2015 13:00:00 , -0.446597, -0.290096,
24-Jan-2015 14:00:00 , -0.625346, -0.435773,
24-Jan-2015 15:00:00 , -0.577474, -0.504857,
24-Jan-2015 16:00:00 , -0.335965, -0.462957,
24-Jan-2015 17:00:00 , 0.015022, -0.159735,
24-Jan-2015 18:00:00 , 0.363253, 0.302090,
24-Jan-2015 19:00:00 , 0.598420, 0.623901,
24-Jan-2015 20:00:00 , 0.641355, 0.671043,
24-Jan-2015 21:00:00 , 0.465059, 0.464139,
24-Jan-2015 22:00:00 , 0.102267, 0.055488,
24-Jan-2015 23:00:00 , -0.362334, -0.436252,
25-Jan-2015 00:00:00 , -0.813196, -0.852465,
25-Jan-2015 01:00:00 , -1.132997, -1.072759,
25-Jan-2015 02:00:00 , -1.232362, -1.088752,
25-Jan-2015 03:00:00 , -1.072805, -0.990129,
25-Jan-2015 04:00:00 , -0.677143, -0.742532,
25-Jan-2015 05:00:00 , -0.124800, -0.195882,
25-Jan-2015 06:00:00 , 0.466787, 0.550842,
25-Jan-2015 07:00:00 , 0.970058, 1.184809,
25-Jan-2015 08:00:00 , 1.277609, 1.547690,
25-Jan-2015 09:00:00 , 1.327421, 1.600988,
25-Jan-2015 10:00:00 , 1.116918, 1.315870,
25-Jan-2015 11:00:00 , 0.702539, 0.814233,
25-Jan-2015 12:00:00 , 0.185091, 0.280495,
25-Jan-2015 13:00:00 , -0.315320, -0.198010,
25-Jan-2015 14:00:00 , -0.688505, -0.538447,
25-Jan-2015 15:00:00 , -0.860321, -0.712812,
25-Jan-2015 16:00:00 , -0.809344, -0.803210,
25-Jan-2015 17:00:00 , -0.570164, -0.756434,
25-Jan-2015 18:00:00 , -0.222728, -0.436441,
25-Jan-2015 19:00:00 , 0.129375, 0.029640,
25-Jan-2015 20:00:00 , 0.386081, 0.373999,
25-Jan-2015 21:00:00 , 0.476591, 0.493539,
25-Jan-2015 22:00:00 , 0.377264, 0.394464,
25-Jan-2015 23:00:00 , 0.117260, 0.119091,
26-Jan-2015 00:00:00 , -0.229351, -0.217847,
26-Jan-2015 01:00:00 , -0.562924, -0.492189,
26-Jan-2015 02:00:00 , -0.784057, -0.622989,
26-Jan-2015 03:00:00 , -0.819414, -0.605486,
26-Jan-2015 04:00:00 , -0.641059, -0.497836,
26-Jan-2015 05:00:00 , -0.274501, -0.255050,
26-Jan-2015 06:00:00 , 0.206527, 0.223146,
26-Jan-2015 07:00:00 , 0.697266, 0.818073,
26-Jan-2015 08:00:00 , 1.086830, 1.292269,
26-Jan-2015 09:00:00 , 1.284709, 1.538668,
26-Jan-2015 10:00:00 , 1.242391, 1.495273,
26-Jan-2015 11:00:00 , 0.964880, 1.143191,
26-Jan-2015 12:00:00 , 0.509393, 0.628489,
26-Jan-2015 13:00:00 , -0.028332, 0.092341,
26-Jan-2015 14:00:00 , -0.536697, -0.409230,
26-Jan-2015 15:00:00 , -0.914272, -0.770206,
26-Jan-2015 16:00:00 , -1.092905, -0.961682,
26-Jan-2015 17:00:00 , -1.052377, -1.071819,
26-Jan-2015 18:00:00 , -0.823232, -1.026255,
26-Jan-2015 19:00:00 , -0.477340, -0.693355,
26-Jan-2015 20:00:00 , -0.108738, -0.211842,
26-Jan-2015 21:00:00 , 0.190366, 0.179780,
26-Jan-2015 22:00:00 , 0.352438, 0.394347,
26-Jan-2015 23:00:00 , 0.350704, 0.418726,
27-Jan-2015 00:00:00 , 0.204622, 0.284185,
27-Jan-2015 01:00:00 , -0.026448, 0.087167,
27-Jan-2015 02:00:00 , -0.259637, -0.086012,
27-Jan-2015 03:00:00 , -0.410820, -0.169862,
27-Jan-2015 04:00:00 , -0.417101, -0.144625,
27-Jan-2015 05:00:00 , -0.253915, -0.051392,
27-Jan-2015 06:00:00 , 0.057515, 0.145122,
27-Jan-2015 07:00:00 , 0.454231, 0.514407,
27-Jan-2015 08:00:00 , 0.846102, 0.956353,
27-Jan-2015 09:00:00 , 1.137359, 1.301989,
27-Jan-2015 10:00:00 , 1.249830, 1.459188,
27-Jan-2015 11:00:00 , 1.142235, 1.343403,
27-Jan-2015 12:00:00 , 0.820852, 0.959652,
27-Jan-2015 13:00:00 , 0.338990, 0.456382,
27-Jan-2015 14:00:00 , -0.214614, -0.080548,
27-Jan-2015 15:00:00 , -0.735647, -0.601176,
27-Jan-2015 16:00:00 , -1.127594, -0.968732,
27-Jan-2015 17:00:00 , -1.323041, -1.171298,
27-Jan-2015 18:00:00 , -1.297922, -1.302828,
27-Jan-2015 19:00:00 , -1.075420, -1.255930,
27-Jan-2015 20:00:00 , -0.718785, -0.901073,
27-Jan-2015 21:00:00 , -0.314979, -0.388394,
27-Jan-2015 22:00:00 , 0.046753, 0.068478,
27-Jan-2015 23:00:00 , 0.296135, 0.387620,
28-Jan-2015 00:00:00 , 0.397799, 0.531541,
28-Jan-2015 01:00:00 , 0.358129, 0.516276,
28-Jan-2015 02:00:00 , 0.221518, 0.416192,
28-Jan-2015 03:00:00 , 0.057117, 0.294034,
28-Jan-2015 04:00:00 , -0.060491, 0.221720,
28-Jan-2015 05:00:00 , -0.071816, 0.234285,
28-Jan-2015 06:00:00 , 0.050961, 0.291408,
28-Jan-2015 07:00:00 , 0.295518, 0.417232,
28-Jan-2015 08:00:00 , 0.611176, 0.673336,
28-Jan-2015 09:00:00 , 0.920570, 0.991125,
28-Jan-2015 10:00:00 , 1.138392, 1.246689,
28-Jan-2015 11:00:00 , 1.192663, 1.341998,
28-Jan-2015 12:00:00 , 1.043338, 1.182217,
28-Jan-2015 13:00:00 , 0.693667, 0.796438,
28-Jan-2015 14:00:00 , 0.191465, 0.311580,
28-Jan-2015 15:00:00 , -0.380121, -0.233878,
28-Jan-2015 16:00:00 , -0.920274, -0.768087,
28-Jan-2015 17:00:00 , -1.332447, -1.131401,
28-Jan-2015 18:00:00 , -1.545440, -1.344578,
28-Jan-2015 19:00:00 , -1.528663, -1.493986,
28-Jan-2015 20:00:00 , -1.298010, -1.431154,
28-Jan-2015 21:00:00 , -0.911050, -1.038692,
28-Jan-2015 22:00:00 , -0.452762, -0.480849,
28-Jan-2015 23:00:00 , -0.015319, 0.051117,
29-Jan-2015 00:00:00 , 0.323211, 0.468597,
29-Jan-2015 01:00:00 , 0.516103, 0.704147,
29-Jan-2015 02:00:00 , 0.557099, 0.762174,
29-Jan-2015 03:00:00 , 0.479316, 0.704866,
29-Jan-2015 04:00:00 , 0.344356, 0.589211,
29-Jan-2015 05:00:00 , 0.224469, 0.503784,
29-Jan-2015 06:00:00 , 0.182258, 0.491498,
29-Jan-2015 07:00:00 , 0.253081, 0.504616,
29-Jan-2015 08:00:00 , 0.434582, 0.561550,
29-Jan-2015 09:00:00 , 0.686066, 0.727379,
29-Jan-2015 10:00:00 , 0.937987, 0.961590,
29-Jan-2015 11:00:00 , 1.109273, 1.164636,
29-Jan-2015 12:00:00 , 1.128301, 1.224848,
29-Jan-2015 13:00:00 , 0.952307, 1.045346,
29-Jan-2015 14:00:00 , 0.580378, 0.669210,
29-Jan-2015 15:00:00 , 0.056652, 0.190530,
29-Jan-2015 16:00:00 , -0.537272, -0.375394,
29-Jan-2015 17:00:00 , -1.099123, -0.916393,
29-Jan-2015 18:00:00 , -1.528073, -1.268607,
29-Jan-2015 19:00:00 , -1.746977, -1.490778,
29-Jan-2015 20:00:00 , -1.719451, -1.643402,
29-Jan-2015 21:00:00 , -1.457705, -1.541164,
29-Jan-2015 22:00:00 , -1.019245, -1.094332,
29-Jan-2015 23:00:00 , -0.493237, -0.480265,
30-Jan-2015 00:00:00 , 0.020201, 0.126848,
30-Jan-2015 01:00:00 , 0.432775, 0.616884,
30-Jan-2015 02:00:00 , 0.687394, 0.895311,
30-Jan-2015 03:00:00 , 0.769498, 0.970716,
30-Jan-2015 04:00:00 , 0.707696, 0.906435,
30-Jan-2015 05:00:00 , 0.563680, 0.764973,
30-Jan-2015 06:00:00 , 0.414053, 0.654860,
30-Jan-2015 07:00:00 , 0.328721, 0.619801,
30-Jan-2015 08:00:00 , 0.351326, 0.598710,
30-Jan-2015 09:00:00 , 0.486752, 0.605928,
30-Jan-2015 10:00:00 , 0.698931, 0.714571,
30-Jan-2015 11:00:00 , 0.919635, 0.906956,
30-Jan-2015 12:00:00 , 1.066145, 1.091555,
30-Jan-2015 13:00:00 , 1.063437, 1.136377,
30-Jan-2015 14:00:00 , 0.865293, 0.945019,
30-Jan-2015 15:00:00 , 0.468950, 0.568118,
30-Jan-2015 16:00:00 , -0.080613, 0.072447,
30-Jan-2015 17:00:00 , -0.698087, -0.522387,
30-Jan-2015 18:00:00 , -1.275448, -1.060222,
30-Jan-2015 19:00:00 , -1.705662, -1.393888,
30-Jan-2015 20:00:00 , -1.906861, -1.615360,
30-Jan-2015 21:00:00 , -1.841127, -1.745538,
30-Jan-2015 22:00:00 , -1.523282, -1.576741,
30-Jan-2015 23:00:00 , -1.017498, -1.059633,
31-Jan-2015 00:00:00 , -0.422468, -0.382672,
31-Jan-2015 01:00:00 , 0.151290, 0.285036,
31-Jan-2015 02:00:00 , 0.606514, 0.802343,
31-Jan-2015 03:00:00 , 0.880572, 1.065641,
31-Jan-2015 04:00:00 , 0.957964, 1.107443,
31-Jan-2015 05:00:00 , 0.870970, 0.998758,
31-Jan-2015 06:00:00 , 0.688444, 0.814477,
31-Jan-2015 07:00:00 , 0.495670, 0.684824,
31-Jan-2015 08:00:00 , 0.370486, 0.643000,
31-Jan-2015 09:00:00 , 0.361774, 0.604619,
31-Jan-2015 10:00:00 , 0.475876, 0.583697,
31-Jan-2015 11:00:00 , 0.674463, 0.669807,
31-Jan-2015 12:00:00 , 0.884494, 0.860324,
31-Jan-2015 13:00:00 , 1.017833, 1.050364,
31-Jan-2015 14:00:00 , 0.995550, 1.081154,
31-Jan-2015 15:00:00 , 0.770725, 0.864968,
31-Jan-2015 16:00:00 , 0.343798, 0.463795,
31-Jan-2015 17:00:00 , -0.233651, -0.069814,
31-Jan-2015 18:00:00 , -0.867953, -0.691694,
31-Jan-2015 19:00:00 , -1.443305, -1.209649,
31-Jan-2015 20:00:00 , -1.847888, -1.511463,
31-Jan-2015 21:00:00 , -1.999821, -1.712956,
31-Jan-2015 22:00:00 , -1.866563, -1.788736,
31-Jan-2015 23:00:00 , -1.472924, -1.526373,
01-Feb-2015 00:00:00 , -0.895632, -0.926060,
01-Feb-2015 01:00:00 , -0.245693, -0.190014,
01-Feb-2015 02:00:00 , 0.357177, 0.504581,
01-Feb-2015 03:00:00 , 0.811791, 0.991609,
01-Feb-2015 04:00:00 , 1.057757, 1.186451,
01-Feb-2015 05:00:00 , 1.087314, 1.157121,
01-Feb-2015 06:00:00 , 0.943960, 0.982287,
01-Feb-2015 07:00:00 , 0.708346, 0.756951,
01-Feb-2015 08:00:00 , 0.475162, 0.628110,
01-Feb-2015 09:00:00 , 0.326985, 0.597231,
01-Feb-2015 10:00:00 , 0.311834, 0.551459,
01-Feb-2015 11:00:00 , 0.430221, 0.522027,
01-Feb-2015 12:00:00 , 0.635057, 0.622638,
01-Feb-2015 13:00:00 , 0.844509, 0.843101,
01-Feb-2015 14:00:00 , 0.964530, 1.040489,
01-Feb-2015 15:00:00 , 0.915289, 1.036638,
01-Feb-2015 16:00:00 , 0.654659, 0.771940,
01-Feb-2015 17:00:00 , 0.192582, 0.325268,
01-Feb-2015 18:00:00 , -0.407594, -0.254540,
01-Feb-2015 19:00:00 , -1.041460, -0.886697,
01-Feb-2015 20:00:00 , -1.586728, -1.358557,
01-Feb-2015 21:00:00 , -1.931648, -1.609193,
01-Feb-2015 22:00:00 , -2.001625, -1.766431,
01-Feb-2015 23:00:00 , -1.777413, -1.754848,
02-Feb-2015 00:00:00 , -1.300287, -1.375522,
02-Feb-2015 01:00:00 , -0.662807, -0.688892,
02-Feb-2015 02:00:00 , 0.012602, 0.083317,
02-Feb-2015 03:00:00 , 0.601999, 0.753435,
02-Feb-2015 04:00:00 , 1.008220, 1.152792,
02-Feb-2015 05:00:00 , 1.182137, 1.240443,
02-Feb-2015 06:00:00 , 1.131691, 1.119093,
02-Feb-2015 07:00:00 , 0.916605, 0.875109,
02-Feb-2015 08:00:00 , 0.630285, 0.628866,
02-Feb-2015 09:00:00 , 0.373674, 0.524306,
02-Feb-2015 10:00:00 , 0.227824, 0.508897,
02-Feb-2015 11:00:00 , 0.232288, 0.457296,
02-Feb-2015 12:00:00 , 0.374873, 0.444526,
02-Feb-2015 13:00:00 , 0.595426, 0.596202,
02-Feb-2015 14:00:00 , 0.802651, 0.856744,
02-Feb-2015 15:00:00 , 0.899617, 1.036739,
