Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
14-Oct-2017 14:00:00 , 1.431345, 1.450425, 1.460401
14-Oct-2017 15:00:00 , 1.270075, 1.331836, 1.344605
14-Oct-2017 16:00:00 , 0.916781, 1.029912, 1.025824
14-Oct-2017 17:00:00 , 0.471731, 0.599735, 0.595373
14-Oct-2017 18:00:00 , 0.049510, 0.141062, 0.163203
14-Oct-2017 19:00:00 , -0.249216, -0.209315, -0.168913
14-Oct-2017 20:00:00 , -0.362175, -0.365944, -0.331885
14-Oct-2017 21:00:00 , -0.280196, -0.331604, -0.305563
14-Oct-2017 22:00:00 , -0.048495, -0.147768, -0.122749
14-Oct-2017 23:00:00 , 0.245795, 0.123514, 0.140114
15-Oct-2017 00:00:00 , 0.496813, 0.380182, 0.383419
15-Oct-2017 01:00:00 , 0.608127, 0.509997, 0.511048
15-Oct-2017 02:00:00 , 0.518841, 0.449913, 0.456569
15-Oct-2017 03:00:00 , 0.221019, 0.202961, 0.202287
15-Oct-2017 04:00:00 , -0.236066, -0.190467, -0.213878
15-Oct-2017 05:00:00 , -0.756198, -0.672000, -0.705759
15-Oct-2017 06:00:00 , -1.218677, -1.141191, -1.158995
15-Oct-2017 07:00:00 , -1.507617, -1.453413, -1.458961
15-Oct-2017 08:00:00 , -1.540920, -1.500497, -1.519643
15-Oct-2017 09:00:00 , -1.291713, -1.273908, -1.306178
15-Oct-2017 10:00:00 , -0.796809, -0.822659, -0.845287
15-Oct-2017 11:00:00 , -0.149843, -0.209322, -0.220806
15-Oct-2017 12:00:00 , 0.519508, 0.461550, 0.444763
15-Oct-2017 13:00:00 , 1.075330, 1.036016, 1.018285
15-Oct-2017 14:00:00 , 1.407166, 1.379690, 1.386832
15-Oct-2017 15:00:00 , 1.455862, 1.446854, 1.483859
15-Oct-2017 16:00:00 , 1.227206, 1.270684, 1.304363
15-Oct-2017 17:00:00 , 0.789914, 0.899633, 0.905339
15-Oct-2017 18:00:00 , 0.258385, 0.389267, 0.391399
15-Oct-2017 19:00:00 , -0.235628, -0.140675, -0.110995
15-Oct-2017 20:00:00 , -0.575486, -0.526969, -0.484454
15-Oct-2017 21:00:00 , -0.688233, -0.675471, -0.649222
15-Oct-2017 22:00:00 , -0.562171, -0.594759, -0.582321
15-Oct-2017 23:00:00 , -0.249005, -0.332941, -0.322500
16-Oct-2017 00:00:00 , 0.150045, 0.039587, 0.040397
16-Oct-2017 01:00:00 , 0.510758, 0.404300, 0.389132
16-Oct-2017 02:00:00 , 0.718429, 0.626949, 0.609994
16-Oct-2017 03:00:00 , 0.698238, 0.629610, 0.623167
16-Oct-2017 04:00:00 , 0.435707, 0.415122, 0.404718
16-Oct-2017 05:00:00 , -0.018031, 0.028517, -0.005580
16-Oct-2017 06:00:00 , -0.557726, -0.469698, -0.512885
16-Oct-2017 07:00:00 , -1.049576, -0.969744, -0.990420
16-Oct-2017 08:00:00 , -1.364633, -1.309280, -1.311399
16-Oct-2017 09:00:00 , -1.411712, -1.369770, -1.381674
16-Oct-2017 10:00:00 , -1.161521, -1.144331, -1.164751
16-Oct-2017 11:00:00 , -0.655769, -0.686546, -0.692691
16-Oct-2017 12:00:00 , 0.001250, -0.065363, -0.059979
16-Oct-2017 13:00:00 , 0.666786, 0.600655, 0.598272
16-Oct-2017 14:00:00 , 1.193649, 1.139882, 1.138454
16-Oct-2017 15:00:00 , 1.465791, 1.413064, 1.443007
16-Oct-2017 16:00:00 , 1.426593, 1.390231, 1.448812
16-Oct-2017 17:00:00 , 1.092769, 1.121920, 1.162435
16-Oct-2017 18:00:00 , 0.550298, 0.659336, 0.658385
16-Oct-2017 19:00:00 , -0.066739, 0.065339, 0.060788
16-Oct-2017 20:00:00 , -0.609234, -0.512733, -0.487089
16-Oct-2017 21:00:00 , -0.949860, -0.889735, -0.857989
16-Oct-2017 22:00:00 , -1.014426, -0.978614, -0.971825
16-Oct-2017 23:00:00 , -0.799897, -0.807625, -0.815089
17-Oct-2017 00:00:00 , -0.374522, -0.437878, -0.443572
17-Oct-2017 01:00:00 , 0.140043, 0.047468, 0.032400
17-Oct-2017 02:00:00 , 0.600145, 0.508438, 0.476631
17-Oct-2017 03:00:00 , 0.877206, 0.790830, 0.762473
17-Oct-2017 04:00:00 , 0.891065, 0.815478, 0.805980
17-Oct-2017 05:00:00 , 0.631093, 0.599679, 0.588269
17-Oct-2017 06:00:00 , 0.159634, 0.198247, 0.161185
17-Oct-2017 07:00:00 , -0.403263, -0.324282, -0.365377
17-Oct-2017 08:00:00 , -0.910072, -0.843007, -0.851412
17-Oct-2017 09:00:00 , -1.223449, -1.177073, -1.162922
17-Oct-2017 10:00:00 , -1.251785, -1.209938, -1.206968
17-Oct-2017 11:00:00 , -0.973605, -0.952753, -0.956573
17-Oct-2017 12:00:00 , -0.444479, -0.472226, -0.459017
17-Oct-2017 13:00:00 , 0.215492, 0.153525, 0.174731
17-Oct-2017 14:00:00 , 0.850679, 0.789183, 0.796861
17-Oct-2017 15:00:00 , 1.308245, 1.248737, 1.259131
17-Oct-2017 16:00:00 , 1.476224, 1.403752, 1.449684
17-Oct-2017 17:00:00 , 1.311759, 1.256166, 1.321047
17-Oct-2017 18:00:00 , 0.852309, 0.876340, 0.902263
17-Oct-2017 19:00:00 , 0.206894, 0.316356, 0.292112
17-Oct-2017 20:00:00 , -0.470562, -0.345955, -0.364975
17-Oct-2017 21:00:00 , -1.019180, -0.930253, -0.914349
17-Oct-2017 22:00:00 , -1.310891, -1.242955, -1.229164
17-Oct-2017 23:00:00 , -1.282025, -1.225662, -1.241525
18-Oct-2017 00:00:00 , -0.948767, -0.935787, -0.958940
18-Oct-2017 01:00:00 , -0.402547, -0.446963, -0.461905
18-Oct-2017 02:00:00 , 0.213488, 0.141973, 0.116888
18-Oct-2017 03:00:00 , 0.740995, 0.666419, 0.626555
18-Oct-2017 04:00:00 , 1.046718, 0.962590, 0.936658
18-Oct-2017 05:00:00 , 1.056319, 0.969996, 0.970636
18-Oct-2017 06:00:00 , 0.773145, 0.730041, 0.725403
18-Oct-2017 07:00:00 , 0.277138, 0.304425, 0.271994
18-Oct-2017 08:00:00 , -0.295876, -0.236532, -0.263025
18-Oct-2017 09:00:00 , -0.789304, -0.746103, -0.730654
18-Oct-2017 10:00:00 , -1.066361, -1.032145, -0.998542
18-Oct-2017 11:00:00 , -1.045788, -1.001156, -0.985931
18-Oct-2017 12:00:00 , -0.723527, -0.695360, -0.685402
18-Oct-2017 13:00:00 , -0.174753, -0.193479, -0.165729
18-Oct-2017 14:00:00 , 0.464399, 0.417861, 0.444931
18-Oct-2017 15:00:00 , 1.030875, 0.984466, 0.991243
18-Oct-2017 16:00:00 , 1.375951, 1.316216, 1.330095
18-Oct-2017 17:00:00 , 1.403263, 1.317165, 1.367168
18-Oct-2017 18:00:00 , 1.093916, 1.030692, 1.081402
18-Oct-2017 19:00:00 , 0.512257, 0.539000, 0.531166
18-Oct-2017 20:00:00 , -0.209283, -0.106382, -0.159448
18-Oct-2017 21:00:00 , -0.902541, -0.801218, -0.830813
18-Oct-2017 22:00:00 , -1.405072, -1.334692, -1.326925
18-Oct-2017 23:00:00 , -1.600277, -1.529866, -1.533764
19-Oct-2017 00:00:00 , -1.446109, -1.376216, -1.407275
19-Oct-2017 01:00:00 , -0.985114, -0.958189, -0.983950
19-Oct-2017 02:00:00 , -0.333290, -0.357556, -0.371296
19-Oct-2017 03:00:00 , 0.349396, 0.306108, 0.279453
19-Oct-2017 04:00:00 , 0.899340, 0.846359, 0.811541
19-Oct-2017 05:00:00 , 1.190278, 1.110492, 1.102142
19-Oct-2017 06:00:00 , 1.164502, 1.074295, 1.093000
19-Oct-2017 07:00:00 , 0.846447, 0.800496, 0.804408
19-Oct-2017 08:00:00 , 0.335258, 0.351184, 0.328891
19-Oct-2017 09:00:00 , -0.221711, -0.190537, -0.193761
19-Oct-2017 10:00:00 , -0.667628, -0.653415, -0.613650
19-Oct-2017 11:00:00 , -0.877220, -0.853718, -0.810464
19-Oct-2017 12:00:00 , -0.789583, -0.742576, -0.725357
19-Oct-2017 13:00:00 , -0.424354, -0.392984, -0.376746
19-Oct-2017 14:00:00 , 0.122934, 0.113037, 0.144092
19-Oct-2017 15:00:00 , 0.705157, 0.678446, 0.696453
19-Oct-2017 16:00:00 , 1.161398, 1.131224, 1.126608
19-Oct-2017 17:00:00 , 1.358598, 1.297254, 1.307778
19-Oct-2017 18:00:00 , 1.226426, 1.132604, 1.173452
19-Oct-2017 19:00:00 , 0.776441, 0.716608, 0.735515
19-Oct-2017 20:00:00 , 0.100582, 0.129792, 0.082612
19-Oct-2017 21:00:00 , -0.650687, -0.570385, -0.640879
19-Oct-2017 22:00:00 , -1.305143, -1.243139, -1.269977
19-Oct-2017 23:00:00 , -1.711191, -1.665020, -1.659538
20-Oct-2017 00:00:00 , -1.775205, -1.705752, -1.719899
20-Oct-2017 01:00:00 , -1.484427, -1.407952, -1.438820
20-Oct-2017 02:00:00 , -0.909665, -0.870391, -0.884230
20-Oct-2017 03:00:00 , -0.187208, -0.182174, -0.187080
20-Oct-2017 04:00:00 , 0.515423, 0.511441, 0.491395
20-Oct-2017 05:00:00 , 1.041147, 1.016729, 0.999765
20-Oct-2017 06:00:00 , 1.281879, 1.216633, 1.233696
20-Oct-2017 07:00:00 , 1.204239, 1.127288, 1.160984
20-Oct-2017 08:00:00 , 0.856020, 0.819567, 0.827977
20-Oct-2017 09:00:00 , 0.351946, 0.355251, 0.345788
20-Oct-2017 10:00:00 , -0.157482, -0.159680, -0.140053
20-Oct-2017 11:00:00 , -0.525943, -0.539389, -0.488572
20-Oct-2017 12:00:00 , -0.649751, -0.636131, -0.600785
20-Oct-2017 13:00:00 , -0.494942, -0.454336, -0.445819
20-Oct-2017 14:00:00 , -0.106057, -0.082883, -0.068965
20-Oct-2017 15:00:00 , 0.405572, 0.399703, 0.420381
20-Oct-2017 16:00:00 , 0.891003, 0.880579, 0.877671
20-Oct-2017 17:00:00 , 1.202787, 1.180454, 1.161471
20-Oct-2017 18:00:00 , 1.233968, 1.166681, 1.171113
20-Oct-2017 19:00:00 , 0.946935, 0.852694, 0.874022
20-Oct-2017 20:00:00 , 0.384735, 0.334349, 0.315729
20-Oct-2017 21:00:00 , -0.338122, -0.316961, -0.389967
20-Oct-2017 22:00:00 , -1.063059, -1.023703, -1.088194
20-Oct-2017 23:00:00 , -1.626121, -1.610837, -1.620694
21-Oct-2017 00:00:00 , -1.898203, -1.874046, -1.864562
21-Oct-2017 01:00:00 , -1.816671, -1.749850, -1.762352
21-Oct-2017 02:00:00 , -1.400447, -1.320901, -1.336062
21-Oct-2017 03:00:00 , -0.744858, -0.686942, -0.681540
21-Oct-2017 04:00:00 , 0.002340, 0.049904, 0.055258
21-Oct-2017 05:00:00 , 0.677597, 0.721861, 0.714187
21-Oct-2017 06:00:00 , 1.141552, 1.153056, 1.159962
21-Oct-2017 07:00:00 , 1.312271, 1.277312, 1.314524
21-Oct-2017 08:00:00 , 1.183458, 1.138292, 1.174553
21-Oct-2017 09:00:00 , 0.823249, 0.802736, 0.809800
21-Oct-2017 10:00:00 , 0.354159, 0.340852, 0.342795
21-Oct-2017 11:00:00 , -0.080442, -0.115601, -0.084700
21-Oct-2017 12:00:00 , -0.354574, -0.390517, -0.349679
21-Oct-2017 13:00:00 , -0.392732, -0.393231, -0.380414
21-Oct-2017 14:00:00 , -0.189346, -0.169924, -0.175045
21-Oct-2017 15:00:00 , 0.190293, 0.193797, 0.198516
21-Oct-2017 16:00:00 , 0.627775, 0.620713, 0.621227
21-Oct-2017 17:00:00 , 0.983283, 0.980204, 0.955112
21-Oct-2017 18:00:00 , 1.133055, 1.107473, 1.080537
21-Oct-2017 19:00:00 , 1.002911, 0.929637, 0.928857
21-Oct-2017 20:00:00 , 0.589194, 0.503235, 0.501999
21-Oct-2017 21:00:00 , -0.038253, -0.080709, -0.126021
21-Oct-2017 22:00:00 , -0.751883, -0.754247, -0.826002
21-Oct-2017 23:00:00 , -1.397019, -1.408698, -1.444566
22-Oct-2017 00:00:00 , -1.829474, -1.855544, -1.841460
22-Oct-2017 01:00:00 , -1.950724, -1.941555, -1.923790
22-Oct-2017 02:00:00 , -1.731816, -1.668592, -1.668703
22-Oct-2017 03:00:00 , -1.220073, -1.136122, -1.128908
22-Oct-2017 04:00:00 , -0.527049, -0.440496, -0.419751
22-Oct-2017 05:00:00 , 0.199081, 0.297126, 0.308881
22-Oct-2017 06:00:00 , 0.809627, 0.902880, 0.908764
22-Oct-2017 07:00:00 , 1.190840, 1.243057, 1.268603
22-Oct-2017 08:00:00 , 1.289883, 1.298509, 1.339547
22-Oct-2017 09:00:00 , 1.124937, 1.119799, 1.144640
22-Oct-2017 10:00:00 , 0.777235, 0.768328, 0.769988
22-Oct-2017 11:00:00 , 0.367361, 0.333385, 0.340099
22-Oct-2017 12:00:00 , 0.022171, -0.040092, -0.016080
22-Oct-2017 13:00:00 , -0.159038, -0.213500, -0.199537
22-Oct-2017 14:00:00 , -0.130390, -0.154298, -0.167013
22-Oct-2017 15:00:00 , 0.089231, 0.074751, 0.058374
22-Oct-2017 16:00:00 , 0.422128, 0.401615, 0.394350
22-Oct-2017 17:00:00 , 0.753330, 0.742197, 0.722480
22-Oct-2017 18:00:00 , 0.961994, 0.957152, 0.920786
22-Oct-2017 19:00:00 , 0.954507, 0.920669, 0.897373
22-Oct-2017 20:00:00 , 0.690692, 0.619225, 0.616301
22-Oct-2017 21:00:00 , 0.196360, 0.126090, 0.109015
22-Oct-2017 22:00:00 , -0.441028, -0.482477, -0.531542
22-Oct-2017 23:00:00 , -1.092504, -1.128427, -1.172591
23-Oct-2017 00:00:00 , -1.618440, -1.675894, -1.673421
23-Oct-2017 01:00:00 , -1.902314, -1.954490, -1.919525
23-Oct-2017 02:00:00 , -1.878903, -1.877156, -1.850441
23-Oct-2017 03:00:00 , -1.549903, -1.489896, -1.474468
23-Oct-2017 04:00:00 , -0.983171, -0.889971, -0.866696
23-Oct-2017 05:00:00 , -0.295941, -0.175054, -0.150951
23-Oct-2017 06:00:00 , 0.373606, 0.517708, 0.529792
23-Oct-2017 07:00:00 , 0.899203, 1.032604, 1.047163
23-Oct-2017 08:00:00 , 1.195554, 1.287568, 1.316941
23-Oct-2017 09:00:00 , 1.236438, 1.290415, 1.317133
23-Oct-2017 10:00:00 , 1.057610, 1.084411, 1.090228
23-Oct-2017 11:00:00 , 0.744146, 0.734646, 0.729289
23-Oct-2017 12:00:00 , 0.405805, 0.350154, 0.351666
23-Oct-2017 13:00:00 , 0.146983, 0.064798, 0.067238
23-Oct-2017 14:00:00 , 0.039061, -0.034837, -0.050517
23-Oct-2017 15:00:00 , 0.102222, 0.045472, 0.016850
23-Oct-2017 16:00:00 , 0.301254, 0.249507, 0.229163
23-Oct-2017 17:00:00 , 0.556220, 0.515930, 0.499810
23-Oct-2017 18:00:00 , 0.765032, 0.749532, 0.720329
23-Oct-2017 19:00:00 , 0.831946, 0.821220, 0.790801
23-Oct-2017 20:00:00 , 0.694543, 0.657581, 0.648036
23-Oct-2017 21:00:00 , 0.342177, 0.285012, 0.284197
23-Oct-2017 22:00:00 , -0.178843, -0.229767, -0.248907
23-Oct-2017 23:00:00 , -0.774700, -0.820738, -0.850889
24-Oct-2017 00:00:00 , -1.325745, -1.391441, -1.396350
24-Oct-2017 01:00:00 , -1.714947, -1.798822, -1.764945
24-Oct-2017 02:00:00 , -1.855961, -1.915762, -1.870434
24-Oct-2017 03:00:00 , -1.713826, -1.712880, -1.681565
24-Oct-2017 04:00:00 , -1.313225, -1.253337, -1.229721
24-Oct-2017 05:00:00 , -0.732366, -0.625572, -0.601588
24-Oct-2017 06:00:00 , -0.084199, 0.066442, 0.081244
24-Oct-2017 07:00:00 , 0.510240, 0.683918, 0.690651
24-Oct-2017 08:00:00 , 0.949644, 1.107742, 1.121339
24-Oct-2017 09:00:00 , 1.174580, 1.297183, 1.314038
24-Oct-2017 10:00:00 , 1.178645, 1.264286, 1.266943
24-Oct-2017 11:00:00 , 1.006197, 1.044371, 1.032775
24-Oct-2017 12:00:00 , 0.737650, 0.714858, 0.702464
24-Oct-2017 13:00:00 , 0.466391, 0.391168, 0.379820
24-Oct-2017 14:00:00 , 0.273433, 0.175025, 0.153812
24-Oct-2017 15:00:00 , 0.206332, 0.108425, 0.075628
24-Oct-2017 16:00:00 , 0.267664, 0.174914, 0.146389
24-Oct-2017 17:00:00 , 0.415837, 0.334153, 0.318525
24-Oct-2017 18:00:00 , 0.577789, 0.526566, 0.510262
24-Oct-2017 19:00:00 , 0.670086, 0.651815, 0.629207
24-Oct-2017 20:00:00 , 0.622839, 0.609139, 0.598726
24-Oct-2017 21:00:00 , 0.400198, 0.371995, 0.380167
24-Oct-2017 22:00:00 , 0.012113, -0.020136, -0.014835
24-Oct-2017 23:00:00 , -0.485667, -0.516760, -0.525096
25-Oct-2017 00:00:00 , -1.003383, -1.051908, -1.053378
25-Oct-2017 01:00:00 , -1.437887, -1.515889, -1.489193
25-Oct-2017 02:00:00 , -1.696941, -1.782285, -1.735144
25-Oct-2017 03:00:00 , -1.721146, -1.772622, -1.730305
25-Oct-2017 04:00:00 , -1.498122, -1.491611, -1.464959
25-Oct-2017 05:00:00 , -1.065508, -1.000964, -0.983215
25-Oct-2017 06:00:00 , -0.502190, -0.382705, -0.372987
25-Oct-2017 07:00:00 , 0.089969, 0.255491, 0.254101
25-Oct-2017 08:00:00 , 0.609284, 0.790375, 0.787993
25-Oct-2017 09:00:00 , 0.976602, 1.141332, 1.144530
25-Oct-2017 10:00:00 , 1.151479, 1.287076, 1.283031
25-Oct-2017 11:00:00 , 1.138446, 1.231306, 1.213009
25-Oct-2017 12:00:00 , 0.982188, 1.009420, 0.988599
25-Oct-2017 13:00:00 , 0.753206, 0.710053, 0.692342
25-Oct-2017 14:00:00 , 0.527886, 0.436296, 0.412591
25-Oct-2017 15:00:00 , 0.368162, 0.253413, 0.220387
25-Oct-2017 16:00:00 , 0.305924, 0.181824, 0.151720
25-Oct-2017 17:00:00 , 0.336020, 0.214052, 0.199628
25-Oct-2017 18:00:00 , 0.419392, 0.321703, 0.317995
25-Oct-2017 19:00:00 , 0.495340, 0.442074, 0.435828
25-Oct-2017 20:00:00 , 0.499546, 0.481806, 0.478104
25-Oct-2017 21:00:00 , 0.383132, 0.374112, 0.387616
25-Oct-2017 22:00:00 , 0.127774, 0.119368, 0.142095
25-Oct-2017 23:00:00 , -0.247001, -0.250210, -0.237809
26-Oct-2017 00:00:00 , -0.686249, -0.697690, -0.691641
26-Oct-2017 01:00:00 , -1.111193, -1.152266, -1.132528
26-Oct-2017 02:00:00 , -1.437098, -1.505320, -1.467395
26-Oct-2017 03:00:00 , -1.593047, -1.659646, -1.619006
26-Oct-2017 04:00:00 , -1.538761, -1.571770, -1.544461
26-Oct-2017 05:00:00 , -1.274393, -1.257112, -1.245733
26-Oct-2017 06:00:00 , -0.840967, -0.769722, -0.769821
26-Oct-2017 07:00:00 , -0.311432, -0.187873, -0.198572
26-Oct-2017 08:00:00 , 0.225417, 0.385894, 0.369338
26-Oct-2017 09:00:00 , 0.684238, 0.851996, 0.839972
26-Oct-2017 10:00:00 , 1.001028, 1.154571, 1.144158
26-Oct-2017 11:00:00 , 1.145432, 1.272179, 1.251311
26-Oct-2017 12:00:00 , 1.124724, 1.200433, 1.173876
26-Oct-2017 13:00:00 , 0.978824, 0.981459, 0.961524
26-Oct-2017 14:00:00 , 0.767890, 0.705227, 0.686707
26-Oct-2017 15:00:00 , 0.555785, 0.451970, 0.425320
26-Oct-2017 16:00:00 , 0.393638, 0.264107, 0.237380
26-Oct-2017 17:00:00 , 0.307565, 0.164009, 0.152596
26-Oct-2017 18:00:00 , 0.293512, 0.158250, 0.164389
26-Oct-2017 19:00:00 , 0.320278, 0.222201, 0.233725
26-Oct-2017 20:00:00 , 0.339782, 0.292074, 0.301542
26-Oct-2017 21:00:00 , 0.301783, 0.289501, 0.306395
26-Oct-2017 22:00:00 , 0.169221, 0.172346, 0.202620
26-Oct-2017 23:00:00 , -0.069782, -0.054262, -0.025696
27-Oct-2017 00:00:00 , -0.396344, -0.373383, -0.358505
27-Oct-2017 01:00:00 , -0.763146, -0.755256, -0.742874
27-Oct-2017 02:00:00 , -1.104152, -1.127230, -1.104532
27-Oct-2017 03:00:00 , -1.349412, -1.393174, -1.365002
27-Oct-2017 04:00:00 , -1.441367, -1.480865, -1.460146
27-Oct-2017 05:00:00 , -1.348738, -1.361058, -1.355673
27-Oct-2017 06:00:00 , -1.074621, -1.046414, -1.055972
27-Oct-2017 07:00:00 , -0.656860, -0.584107, -0.604192
27-Oct-2017 08:00:00 , -0.160566, -0.047478, -0.073582
27-Oct-2017 09:00:00 , 0.335437, 0.472499, 0.447935
27-Oct-2017 10:00:00 , 0.755086, 0.894261, 0.876402
27-Oct-2017 11:00:00 , 1.040607, 1.167824, 1.149390
27-Oct-2017 12:00:00 , 1.163566, 1.262805, 1.238445
27-Oct-2017 13:00:00 , 1.128960, 1.173530, 1.153560
27-Oct-2017 14:00:00 , 0.971608, 0.949371, 0.938689
27-Oct-2017 15:00:00 , 0.745894, 0.672260, 0.659496
27-Oct-2017 16:00:00 , 0.511497, 0.403645, 0.386407
27-Oct-2017 17:00:00 , 0.318650, 0.184175, 0.177203
27-Oct-2017 18:00:00 , 0.196505, 0.051116, 0.063483
27-Oct-2017 19:00:00 , 0.147356, 0.019990, 0.044320
27-Oct-2017 20:00:00 , 0.148029, 0.064479, 0.088584
27-Oct-2017 21:00:00 , 0.157921, 0.123132, 0.145160
27-Oct-2017 22:00:00 , 0.131591, 0.130082, 0.158294
27-Oct-2017 23:00:00 , 0.032654, 0.050884, 0.084043
28-Oct-2017 00:00:00 , -0.154573, -0.119369, -0.096421
28-Oct-2017 01:00:00 , -0.418678, -0.377998, -0.370028
28-Oct-2017 02:00:00 , -0.721717, -0.698181, -0.693236
28-Oct-2017 03:00:00 , -1.006748, -1.009910, -1.001342
28-Oct-2017 04:00:00 , -1.210630, -1.230047, -1.223388
28-Oct-2017 05:00:00 , -1.279038, -1.296786, -1.299136
28-Oct-2017 06:00:00 , -1.180100, -1.178843, -1.194043
28-Oct-2017 07:00:00 , -0.913293, -0.882258, -0.908692
28-Oct-2017 08:00:00 , -0.511366, -0.449298, -0.480384
28-Oct-2017 09:00:00 , -0.034661, 0.052964, 0.023618
28-Oct-2017 10:00:00 , 0.440956, 0.542609, 0.519792
28-Oct-2017 11:00:00 , 0.839837, 0.942136, 0.925946
28-Oct-2017 12:00:00 , 1.102341, 1.193940, 1.178704
28-Oct-2017 13:00:00 , 1.196996, 1.259978, 1.246810
28-Oct-2017 14:00:00 , 1.126229, 1.140143, 1.137077
28-Oct-2017 15:00:00 , 0.924337, 0.888862, 0.891521
28-Oct-2017 16:00:00 , 0.648255, 0.578693, 0.576342
28-Oct-2017 17:00:00 , 0.363360, 0.266261, 0.265412
28-Oct-2017 18:00:00 , 0.127756, 0.007375, 0.022352
28-Oct-2017 19:00:00 , -0.021153, -0.144351, -0.114355
28-Oct-2017 20:00:00 , -0.074562, -0.172560, -0.139524
28-Oct-2017 21:00:00 , -0.052755, -0.108540, -0.080717
28-Oct-2017 22:00:00 , 0.001902, -0.013012, 0.010769
28-Oct-2017 23:00:00 , 0.037662, 0.050095, 0.074981
29-Oct-2017 00:00:00 , 0.008590, 0.038799, 0.060531
29-Oct-2017 01:00:00 , -0.111637, -0.067568, -0.060443
29-Oct-2017 02:00:00 , -0.320872, -0.275798, -0.283397
29-Oct-2017 03:00:00 , -0.586990, -0.558621, -0.570847
29-Oct-2017 04:00:00 , -0.854300, -0.848002, -0.860391
29-Oct-2017 05:00:00 , -1.056477, -1.065448, -1.079390
29-Oct-2017 06:00:00 , -1.132964, -1.144798, -1.162826
29-Oct-2017 07:00:00 , -1.044807, -1.044598, -1.070041
29-Oct-2017 08:00:00 , -0.785961, -0.765631, -0.796265
29-Oct-2017 09:00:00 , -0.387082, -0.348350, -0.376004
29-Oct-2017 10:00:00 , 0.089360, 0.142759, 0.122771
29-Oct-2017 11:00:00 , 0.561756, 0.625088, 0.612567
29-Oct-2017 12:00:00 , 0.946940, 1.012105, 1.005342
29-Oct-2017 13:00:00 , 1.178573, 1.233954, 1.232128
29-Oct-2017 14:00:00 , 1.221920, 1.251626, 1.258587
29-Oct-2017 15:00:00 , 1.081412, 1.076623, 1.092650
29-Oct-2017 16:00:00 , 0.799088, 0.768680, 0.782198
29-Oct-2017 17:00:00 , 0.444206, 0.396945, 0.403215
29-Oct-2017 18:00:00 , 0.096495, 0.028117, 0.041236
29-Oct-2017 19:00:00 , -0.172923, -0.258258, -0.229352
29-Oct-2017 20:00:00 , -0.318243, -0.397615, -0.362962
29-Oct-2017 21:00:00 , -0.329218, -0.381595, -0.352970
29-Oct-2017 22:00:00 , -0.232349, -0.251570, -0.231835
29-Oct-2017 23:00:00 , -0.082704, -0.074320, -0.061192
30-Oct-2017 00:00:00 , 0.051600, 0.076496, 0.085508
30-Oct-2017 01:00:00 , 0.108352, 0.142046, 0.143333
30-Oct-2017 02:00:00 , 0.048816, 0.086597, 0.073977
30-Oct-2017 03:00:00 , -0.130666, -0.098623, -0.123007
30-Oct-2017 04:00:00 , -0.396131, -0.379824, -0.408743
30-Oct-2017 05:00:00 , -0.683403, -0.685576, -0.713818
30-Oct-2017 06:00:00 , -0.913785, -0.932122, -0.955255
30-Oct-2017 07:00:00 , -1.014228, -1.038866, -1.057559
30-Oct-2017 08:00:00 , -0.936938, -0.952276, -0.972682
30-Oct-2017 09:00:00 , -0.673374, -0.673233, -0.693890
30-Oct-2017 10:00:00 , -0.258902, -0.247434, -0.259913
30-Oct-2017 11:00:00 , 0.233377, 0.255110, 0.251976
30-Oct-2017 12:00:00 , 0.708408, 0.741050, 0.742627
30-Oct-2017 13:00:00 , 1.070902, 1.107521, 1.113613
30-Oct-2017 14:00:00 , 1.247749, 1.274813, 1.290382
30-Oct-2017 15:00:00 , 1.205579, 1.212956, 1.240221
30-Oct-2017 16:00:00 , 0.959033, 0.952158, 0.980427
30-Oct-2017 17:00:00 , 0.567514, 0.560113, 0.574407
30-Oct-2017 18:00:00 , 0.121079, 0.110111, 0.116450
30-Oct-2017 19:00:00 , -0.281212, -0.309620, -0.291179
30-Oct-2017 20:00:00 , -0.555159, -0.593749, -0.563126
30-Oct-2017 21:00:00 , -0.651594, -0.676753, -0.651533
30-Oct-2017 22:00:00 , -0.567783, -0.569466, -0.557042
30-Oct-2017 23:00:00 , -0.347127, -0.330384, -0.327427
31-Oct-2017 00:00:00 , -0.067162, -0.039386, -0.044176
31-Oct-2017 01:00:00 , 0.181183, 0.211514, 0.199516
31-Oct-2017 02:00:00 , 0.317834, 0.342631, 0.323696
31-Oct-2017 03:00:00 , 0.295146, 0.309418, 0.283154
31-Oct-2017 04:00:00 , 0.111204, 0.112609, 0.079937
31-Oct-2017 05:00:00 , -0.188723, -0.200040, -0.236347
31-Oct-2017 06:00:00 , -0.523135, -0.549185, -0.580635
31-Oct-2017 07:00:00 , -0.795081, -0.838274, -0.853985
31-Oct-2017 08:00:00 , -0.917581, -0.966238, -0.969288
31-Oct-2017 09:00:00 , -0.837229, -0.871286, -0.874674
31-Oct-2017 10:00:00 , -0.549832, -0.565416, -0.568647
31-Oct-2017 11:00:00 , -0.103861, -0.109328, -0.102903
31-Oct-2017 12:00:00 , 0.409471, 0.414808, 0.428220
31-Oct-2017 13:00:00 , 0.877332, 0.897001, 0.909402
31-Oct-2017 14:00:00 , 1.192480, 1.216097, 1.231966
