Harmonics from: ,wlev_8074_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.773626,
Latitude ,50.042000,
23-Oct-2014 03:00:00 , 0.411881, 0.539486,
23-Oct-2014 04:00:00 , 0.699069, 0.840140,
23-Oct-2014 05:00:00 , 0.780531, 0.881912,
23-Oct-2014 06:00:00 , 0.660919, 0.698826,
23-Oct-2014 07:00:00 , 0.397309, 0.365079,
23-Oct-2014 08:00:00 , 0.082913, 0.013305,
23-Oct-2014 09:00:00 , -0.178551, -0.211539,
23-Oct-2014 10:00:00 , -0.301131, -0.254411,
23-Oct-2014 11:00:00 , -0.240212, -0.208130,
23-Oct-2014 12:00:00 , -0.005179, -0.107594,
23-Oct-2014 13:00:00 , 0.342204, 0.168527,
23-Oct-2014 14:00:00 , 0.703391, 0.605848,
23-Oct-2014 15:00:00 , 0.968698, 0.973695,
23-Oct-2014 16:00:00 , 1.046433, 1.097411,
23-Oct-2014 17:00:00 , 0.887975, 0.934490,
23-Oct-2014 18:00:00 , 0.502260, 0.517220,
23-Oct-2014 19:00:00 , -0.044215, -0.043781,
23-Oct-2014 20:00:00 , -0.642069, -0.639021,
23-Oct-2014 21:00:00 , -1.164823, -1.146778,
23-Oct-2014 22:00:00 , -1.499377, -1.399688,
23-Oct-2014 23:00:00 , -1.573508, -1.417197,
24-Oct-2014 00:00:00 , -1.373421, -1.360697,
24-Oct-2014 01:00:00 , -0.946924, -1.123933,
24-Oct-2014 02:00:00 , -0.391386, -0.519588,
24-Oct-2014 03:00:00 , 0.170458, 0.229413,
24-Oct-2014 04:00:00 , 0.620728, 0.754272,
24-Oct-2014 05:00:00 , 0.874985, 0.978905,
24-Oct-2014 06:00:00 , 0.901947, 0.957690,
24-Oct-2014 07:00:00 , 0.729395, 0.709937,
24-Oct-2014 08:00:00 , 0.434849, 0.339692,
24-Oct-2014 09:00:00 , 0.123544, 0.026458,
24-Oct-2014 10:00:00 , -0.100550, -0.109769,
24-Oct-2014 11:00:00 , -0.163097, -0.095952,
24-Oct-2014 12:00:00 , -0.039767, -0.039828,
24-Oct-2014 13:00:00 , 0.236727, 0.092263,
24-Oct-2014 14:00:00 , 0.584800, 0.422481,
24-Oct-2014 15:00:00 , 0.895352, 0.842122,
24-Oct-2014 16:00:00 , 1.060821, 1.086030,
24-Oct-2014 17:00:00 , 1.004449, 1.044355,
24-Oct-2014 18:00:00 , 0.702170, 0.736191,
24-Oct-2014 19:00:00 , 0.191348, 0.209400,
24-Oct-2014 20:00:00 , -0.436039, -0.424258,
24-Oct-2014 21:00:00 , -1.054242, -1.029057,
24-Oct-2014 22:00:00 , -1.533453, -1.457263,
24-Oct-2014 23:00:00 , -1.770996, -1.602007,
25-Oct-2014 00:00:00 , -1.716130, -1.561977,
25-Oct-2014 01:00:00 , -1.382251, -1.435614,
25-Oct-2014 02:00:00 , -0.843408, -1.034661,
25-Oct-2014 03:00:00 , -0.216038, -0.279739,
25-Oct-2014 04:00:00 , 0.369470, 0.474169,
25-Oct-2014 05:00:00 , 0.800186, 0.916990,
25-Oct-2014 06:00:00 , 1.007132, 1.073950,
25-Oct-2014 07:00:00 , 0.980250, 0.993969,
25-Oct-2014 08:00:00 , 0.768173, 0.691735,
25-Oct-2014 09:00:00 , 0.463057, 0.325493,
25-Oct-2014 10:00:00 , 0.174527, 0.088011,
25-Oct-2014 11:00:00 , -0.000462, 0.031037,
25-Oct-2014 12:00:00 , -0.003987, 0.069191,
25-Oct-2014 13:00:00 , 0.167075, 0.129021,
25-Oct-2014 14:00:00 , 0.459971, 0.297563,
25-Oct-2014 15:00:00 , 0.779991, 0.648453,
25-Oct-2014 16:00:00 , 1.015787, 0.992619,
25-Oct-2014 17:00:00 , 1.069587, 1.088900,
25-Oct-2014 18:00:00 , 0.884474, 0.903135,
25-Oct-2014 19:00:00 , 0.461637, 0.481014,
25-Oct-2014 20:00:00 , -0.136967, -0.126955,
25-Oct-2014 21:00:00 , -0.801401, -0.790230,
25-Oct-2014 22:00:00 , -1.398916, -1.350578,
25-Oct-2014 23:00:00 , -1.805267, -1.675121,
26-Oct-2014 00:00:00 , -1.934376, -1.729506,
26-Oct-2014 01:00:00 , -1.758927, -1.639543,
26-Oct-2014 02:00:00 , -1.316771, -1.419563,
26-Oct-2014 03:00:00 , -0.701559, -0.865151,
26-Oct-2014 04:00:00 , -0.040017, -0.034310,
26-Oct-2014 05:00:00 , 0.538428, 0.661802,
26-Oct-2014 06:00:00 , 0.932044, 1.021242,
26-Oct-2014 07:00:00 , 1.089659, 1.126789,
26-Oct-2014 08:00:00 , 1.020390, 0.995709,
26-Oct-2014 09:00:00 , 0.788020, 0.667339,
26-Oct-2014 10:00:00 , 0.491677, 0.348018,
26-Oct-2014 11:00:00 , 0.237973, 0.193262,
26-Oct-2014 12:00:00 , 0.111850, 0.181185,
26-Oct-2014 13:00:00 , 0.153684, 0.218764,
26-Oct-2014 14:00:00 , 0.348518, 0.285122,
26-Oct-2014 15:00:00 , 0.630174, 0.477578,
26-Oct-2014 16:00:00 , 0.899133, 0.801561,
26-Oct-2014 17:00:00 , 1.049566, 1.035041,
26-Oct-2014 18:00:00 , 0.998526, 0.997290,
26-Oct-2014 19:00:00 , 0.709747, 0.705278,
26-Oct-2014 20:00:00 , 0.205880, 0.204127,
26-Oct-2014 21:00:00 , -0.434118, -0.444345,
26-Oct-2014 22:00:00 , -1.091915, -1.086279,
26-Oct-2014 23:00:00 , -1.636944, -1.567584,
27-Oct-2014 00:00:00 , -1.957050, -1.794068,
27-Oct-2014 01:00:00 , -1.985025, -1.781298,
27-Oct-2014 02:00:00 , -1.714491, -1.641422,
27-Oct-2014 03:00:00 , -1.201208, -1.323924,
27-Oct-2014 04:00:00 , -0.549578, -0.662875,
27-Oct-2014 05:00:00 , 0.112253, 0.168938,
27-Oct-2014 06:00:00 , 0.662450, 0.779484,
27-Oct-2014 07:00:00 , 1.013259, 1.075205,
27-Oct-2014 08:00:00 , 1.129687, 1.145517,
27-Oct-2014 09:00:00 , 1.034647, 0.979649,
27-Oct-2014 10:00:00 , 0.799578, 0.661618,
27-Oct-2014 11:00:00 , 0.523186, 0.409854,
27-Oct-2014 12:00:00 , 0.303924, 0.311161,
27-Oct-2014 13:00:00 , 0.213354, 0.305335,
27-Oct-2014 14:00:00 , 0.277178, 0.332509,
27-Oct-2014 15:00:00 , 0.468770, 0.404263,
27-Oct-2014 16:00:00 , 0.716751, 0.591706,
27-Oct-2014 17:00:00 , 0.924595, 0.851455,
27-Oct-2014 18:00:00 , 0.997176, 0.975590,
27-Oct-2014 19:00:00 , 0.867398, 0.843169,
27-Oct-2014 20:00:00 , 0.516058, 0.488510,
27-Oct-2014 21:00:00 , -0.020206, -0.049622,
27-Oct-2014 22:00:00 , -0.655023, -0.689495,
27-Oct-2014 23:00:00 , -1.271044, -1.271120,
28-Oct-2014 00:00:00 , -1.746766, -1.668006,
28-Oct-2014 01:00:00 , -1.984840, -1.818465,
28-Oct-2014 02:00:00 , -1.934901, -1.757525,
28-Oct-2014 03:00:00 , -1.605338, -1.572099,
28-Oct-2014 04:00:00 , -1.061180, -1.179606,
28-Oct-2014 05:00:00 , -0.408700, -0.472716,
28-Oct-2014 06:00:00 , 0.229391, 0.309284,
28-Oct-2014 07:00:00 , 0.742036, 0.837877,
28-Oct-2014 08:00:00 , 1.054335, 1.096389,
28-Oct-2014 09:00:00 , 1.142584, 1.147017,
28-Oct-2014 10:00:00 , 1.036393, 0.968086,
28-Oct-2014 11:00:00 , 0.807677, 0.684076,
28-Oct-2014 12:00:00 , 0.549592, 0.486051,
28-Oct-2014 13:00:00 , 0.350910, 0.399138,
28-Oct-2014 14:00:00 , 0.272406, 0.373205,
28-Oct-2014 15:00:00 , 0.331221, 0.388235,
28-Oct-2014 16:00:00 , 0.497055, 0.452808,
28-Oct-2014 17:00:00 , 0.701042, 0.605852,
28-Oct-2014 18:00:00 , 0.854914, 0.792721,
28-Oct-2014 19:00:00 , 0.875510, 0.840342,
28-Oct-2014 20:00:00 , 0.708317, 0.664076,
28-Oct-2014 21:00:00 , 0.344044, 0.294300,
28-Oct-2014 22:00:00 , -0.176061, -0.232488,
28-Oct-2014 23:00:00 , -0.767562, -0.821699,
29-Oct-2014 00:00:00 , -1.321163, -1.329631,
29-Oct-2014 01:00:00 , -1.727545, -1.658144,
29-Oct-2014 02:00:00 , -1.902679, -1.756642,
29-Oct-2014 03:00:00 , -1.807454, -1.664475,
29-Oct-2014 04:00:00 , -1.456882, -1.450279,
29-Oct-2014 05:00:00 , -0.916695, -1.020054,
29-Oct-2014 06:00:00 , -0.288244, -0.318041,
29-Oct-2014 07:00:00 , 0.314581, 0.393755,
29-Oct-2014 08:00:00 , 0.790792, 0.862342,
29-Oct-2014 09:00:00 , 1.073991, 1.109018,
29-Oct-2014 10:00:00 , 1.145202, 1.152875,
29-Oct-2014 11:00:00 , 1.033976, 0.974136,
29-Oct-2014 12:00:00 , 0.807816, 0.719676,
29-Oct-2014 13:00:00 , 0.552801, 0.535478,
29-Oct-2014 14:00:00 , 0.350421, 0.419145,
29-Oct-2014 15:00:00 , 0.256458, 0.361417,
29-Oct-2014 16:00:00 , 0.287152, 0.360667,
29-Oct-2014 17:00:00 , 0.415999, 0.400039,
29-Oct-2014 18:00:00 , 0.581844, 0.506503,
29-Oct-2014 19:00:00 , 0.706086, 0.642351,
29-Oct-2014 20:00:00 , 0.714592, 0.663946,
29-Oct-2014 21:00:00 , 0.558727, 0.498658,
29-Oct-2014 22:00:00 , 0.230168, 0.163841,
29-Oct-2014 23:00:00 , -0.234255, -0.308597,
30-Oct-2014 00:00:00 , -0.759024, -0.826933,
30-Oct-2014 01:00:00 , -1.246195, -1.270859,
30-Oct-2014 02:00:00 , -1.597580, -1.553631,
30-Oct-2014 03:00:00 , -1.737498, -1.621265,
30-Oct-2014 04:00:00 , -1.630624, -1.517695,
30-Oct-2014 05:00:00 , -1.290626, -1.298776,
30-Oct-2014 06:00:00 , -0.777544, -0.864541,
30-Oct-2014 07:00:00 , -0.184545, -0.197106,
30-Oct-2014 08:00:00 , 0.382763, 0.447429,
30-Oct-2014 09:00:00 , 0.829517, 0.885021,
30-Oct-2014 10:00:00 , 1.091802, 1.138573,
30-Oct-2014 11:00:00 , 1.149167, 1.176874,
30-Oct-2014 12:00:00 , 1.026639, 0.990189,
30-Oct-2014 13:00:00 , 0.785991, 0.735059,
30-Oct-2014 14:00:00 , 0.508600, 0.518261,
30-Oct-2014 15:00:00 , 0.274217, 0.345433,
30-Oct-2014 16:00:00 , 0.140924, 0.252623,
30-Oct-2014 17:00:00 , 0.131159, 0.229284,
30-Oct-2014 18:00:00 , 0.227167, 0.232764,
30-Oct-2014 19:00:00 , 0.376874, 0.304107,
30-Oct-2014 20:00:00 , 0.508630, 0.431341,
30-Oct-2014 21:00:00 , 0.551052, 0.484293,
30-Oct-2014 22:00:00 , 0.452998, 0.384531,
30-Oct-2014 23:00:00 , 0.198637, 0.127610,
31-Oct-2014 00:00:00 , -0.186192, -0.267530,
31-Oct-2014 01:00:00 , -0.638028, -0.718447,
31-Oct-2014 02:00:00 , -1.069378, -1.118102,
31-Oct-2014 03:00:00 , -1.388658, -1.375498,
31-Oct-2014 04:00:00 , -1.521721, -1.431755,
31-Oct-2014 05:00:00 , -1.429792, -1.336733,
31-Oct-2014 06:00:00 , -1.119467, -1.131847,
31-Oct-2014 07:00:00 , -0.642289, -0.713961,
31-Oct-2014 08:00:00 , -0.083950, -0.092053,
31-Oct-2014 09:00:00 , 0.454413, 0.502482,
31-Oct-2014 10:00:00 , 0.878429, 0.936684,
31-Oct-2014 11:00:00 , 1.120987, 1.200071,
31-Oct-2014 12:00:00 , 1.156216, 1.212950,
31-Oct-2014 13:00:00 , 1.003698, 0.989871,
31-Oct-2014 14:00:00 , 0.722016, 0.694349,
31-Oct-2014 15:00:00 , 0.393299, 0.407407,
31-Oct-2014 16:00:00 , 0.102557, 0.165618,
31-Oct-2014 17:00:00 , -0.083145, 0.039514,
31-Oct-2014 18:00:00 , -0.130618, -0.009704,
31-Oct-2014 19:00:00 , -0.047745, -0.038244,
31-Oct-2014 20:00:00 , 0.119760, 0.028062,
31-Oct-2014 21:00:00 , 0.301185, 0.199334,
31-Oct-2014 22:00:00 , 0.420030, 0.341054,
31-Oct-2014 23:00:00 , 0.414818, 0.351283,
01-Nov-2014 00:00:00 , 0.256288, 0.193508,
01-Nov-2014 01:00:00 , -0.043358, -0.126316,
01-Nov-2014 02:00:00 , -0.431585, -0.526464,
01-Nov-2014 03:00:00 , -0.826928, -0.901205,
01-Nov-2014 04:00:00 , -1.138008, -1.150386,
01-Nov-2014 05:00:00 , -1.285633, -1.211188,
01-Nov-2014 06:00:00 , -1.222596, -1.135569,
01-Nov-2014 07:00:00 , -0.946298, -0.951542,
01-Nov-2014 08:00:00 , -0.500988, -0.558962,
01-Nov-2014 09:00:00 , 0.031103, 0.019804,
01-Nov-2014 10:00:00 , 0.547774, 0.588960,
01-Nov-2014 11:00:00 , 0.949809, 1.035110,
01-Nov-2014 12:00:00 , 1.163438, 1.286113,
01-Nov-2014 13:00:00 , 1.156923, 1.234980,
01-Nov-2014 14:00:00 , 0.947275, 0.941781,
01-Nov-2014 15:00:00 , 0.595457, 0.572259,
01-Nov-2014 16:00:00 , 0.191202, 0.191846,
01-Nov-2014 17:00:00 , -0.168892, -0.117678,
01-Nov-2014 18:00:00 , -0.404677, -0.267351,
01-Nov-2014 19:00:00 , -0.471512, -0.337566,
01-Nov-2014 20:00:00 , -0.370395, -0.381725,
01-Nov-2014 21:00:00 , -0.146685, -0.278784,
01-Nov-2014 22:00:00 , 0.122279, -0.007330,
01-Nov-2014 23:00:00 , 0.347609, 0.270141,
02-Nov-2014 00:00:00 , 0.452282, 0.409599,
02-Nov-2014 01:00:00 , 0.391680, 0.343620,
02-Nov-2014 02:00:00 , 0.166072, 0.080800,
02-Nov-2014 03:00:00 , -0.178213, -0.287293,
02-Nov-2014 04:00:00 , -0.559374, -0.653956,
02-Nov-2014 05:00:00 , -0.880022, -0.907748,
02-Nov-2014 06:00:00 , -1.051536, -0.977882,
02-Nov-2014 07:00:00 , -1.016876, -0.918836,
02-Nov-2014 08:00:00 , -0.766122, -0.755141,
02-Nov-2014 09:00:00 , -0.340738, -0.390284,
02-Nov-2014 10:00:00 , 0.174743, 0.158457,
02-Nov-2014 11:00:00 , 0.671781, 0.724719,
02-Nov-2014 12:00:00 , 1.043144, 1.173280,
02-Nov-2014 13:00:00 , 1.208377, 1.365708,
02-Nov-2014 14:00:00 , 1.133167, 1.209955,
02-Nov-2014 15:00:00 , 0.837802, 0.823478,
02-Nov-2014 16:00:00 , 0.392530, 0.358270,
02-Nov-2014 17:00:00 , -0.099170, -0.123126,
02-Nov-2014 18:00:00 , -0.525406, -0.482468,
02-Nov-2014 19:00:00 , -0.792742, -0.636560,
02-Nov-2014 20:00:00 , -0.848524, -0.717753,
02-Nov-2014 21:00:00 , -0.693148, -0.752678,
02-Nov-2014 22:00:00 , -0.379199, -0.563298,
02-Nov-2014 23:00:00 , 0.002378, -0.141422,
03-Nov-2014 00:00:00 , 0.345662, 0.291971,
03-Nov-2014 01:00:00 , 0.556889, 0.545560,
03-Nov-2014 02:00:00 , 0.578541, 0.543309,
03-Nov-2014 03:00:00 , 0.404304, 0.315483,
03-Nov-2014 04:00:00 , 0.081040, -0.038143,
03-Nov-2014 05:00:00 , -0.302847, -0.411036,
03-Nov-2014 06:00:00 , -0.639848, -0.671361,
03-Nov-2014 07:00:00 , -0.831041, -0.740021,
03-Nov-2014 08:00:00 , -0.812073, -0.688066,
03-Nov-2014 09:00:00 , -0.570852, -0.544682,
03-Nov-2014 10:00:00 , -0.152296, -0.203118,
03-Nov-2014 11:00:00 , 0.351242, 0.335411,
03-Nov-2014 12:00:00 , 0.821732, 0.904803,
03-Nov-2014 13:00:00 , 1.144150, 1.316971,
03-Nov-2014 14:00:00 , 1.235012, 1.397887,
03-Nov-2014 15:00:00 , 1.063633, 1.114186,
03-Nov-2014 16:00:00 , 0.660721, 0.626615,
03-Nov-2014 17:00:00 , 0.111967, 0.055958,
03-Nov-2014 18:00:00 , -0.461919, -0.513353,
03-Nov-2014 19:00:00 , -0.933963, -0.886548,
03-Nov-2014 20:00:00 , -1.201399, -1.023296,
03-Nov-2014 21:00:00 , -1.210334, -1.105423,
03-Nov-2014 22:00:00 , -0.968469, -1.096961,
03-Nov-2014 23:00:00 , -0.542654, -0.768264,
04-Nov-2014 00:00:00 , -0.041841, -0.168565,
04-Nov-2014 01:00:00 , 0.410345, 0.401467,
04-Nov-2014 02:00:00 , 0.706570, 0.726862,
04-Nov-2014 03:00:00 , 0.782536, 0.755464,
04-Nov-2014 04:00:00 , 0.632754, 0.542488,
04-Nov-2014 05:00:00 , 0.311332, 0.185600,
04-Nov-2014 06:00:00 , -0.082472, -0.199779,
04-Nov-2014 07:00:00 , -0.430323, -0.451604,
04-Nov-2014 08:00:00 , -0.625943, -0.499815,
04-Nov-2014 09:00:00 , -0.603385, -0.451118,
04-Nov-2014 10:00:00 , -0.355200, -0.328989,
04-Nov-2014 11:00:00 , 0.064258, 0.003081,
04-Nov-2014 12:00:00 , 0.551420, 0.546504,
04-Nov-2014 13:00:00 , 0.978982, 1.097304,
04-Nov-2014 14:00:00 , 1.227981, 1.417649,
04-Nov-2014 15:00:00 , 1.218434, 1.351340,
04-Nov-2014 16:00:00 , 0.930755, 0.940777,
04-Nov-2014 17:00:00 , 0.412435, 0.354779,
04-Nov-2014 18:00:00 , -0.231893, -0.315900,
04-Nov-2014 19:00:00 , -0.864727, -0.934767,
04-Nov-2014 20:00:00 , -1.348396, -1.276549,
04-Nov-2014 21:00:00 , -1.578119, -1.382613,
04-Nov-2014 22:00:00 , -1.507204, -1.453779,
04-Nov-2014 23:00:00 , -1.158085, -1.356364,
05-Nov-2014 00:00:00 , -0.616416, -0.846903,
05-Nov-2014 01:00:00 , -0.009664, -0.082307,
05-Nov-2014 02:00:00 , 0.524464, 0.569596,
05-Nov-2014 03:00:00 , 0.871847, 0.917190,
05-Nov-2014 04:00:00 , 0.969566, 0.949502,
05-Nov-2014 05:00:00 , 0.820366, 0.731241,
05-Nov-2014 06:00:00 , 0.490365, 0.356775,
05-Nov-2014 07:00:00 , 0.090618, -0.030743,
05-Nov-2014 08:00:00 , -0.252726, -0.246937,
05-Nov-2014 09:00:00 , -0.432069, -0.263467,
05-Nov-2014 10:00:00 , -0.387179, -0.224350,
05-Nov-2014 11:00:00 , -0.121751, -0.118309,
05-Nov-2014 12:00:00 , 0.296596, 0.222911,
05-Nov-2014 13:00:00 , 0.753035, 0.766543,
05-Nov-2014 14:00:00 , 1.114818, 1.252870,
05-Nov-2014 15:00:00 , 1.265751, 1.434427,
05-Nov-2014 16:00:00 , 1.137118, 1.216189,
05-Nov-2014 17:00:00 , 0.727123, 0.696571,
05-Nov-2014 18:00:00 , 0.103758, 0.021953,
05-Nov-2014 19:00:00 , -0.609811, -0.720816,
05-Nov-2014 20:00:00 , -1.263880, -1.330813,
05-Nov-2014 21:00:00 , -1.717820, -1.604184,
05-Nov-2014 22:00:00 , -1.873830, -1.678446,
05-Nov-2014 23:00:00 , -1.700421, -1.716477,
06-Nov-2014 00:00:00 , -1.239765, -1.480282,
06-Nov-2014 01:00:00 , -0.597066, -0.781349,
06-Nov-2014 02:00:00 , 0.085373, 0.091617,
06-Nov-2014 03:00:00 , 0.662903, 0.757015,
06-Nov-2014 04:00:00 , 1.023369, 1.087949,
06-Nov-2014 05:00:00 , 1.113361, 1.102245,
06-Nov-2014 06:00:00 , 0.949328, 0.858716,
06-Nov-2014 07:00:00 , 0.610893, 0.465814,
06-Nov-2014 08:00:00 , 0.218212, 0.103605,
06-Nov-2014 09:00:00 , -0.100763, -0.054537,
06-Nov-2014 10:00:00 , -0.244661, -0.046386,
06-Nov-2014 11:00:00 , -0.165874, -0.025224,
06-Nov-2014 12:00:00 , 0.116447, 0.079923,
06-Nov-2014 13:00:00 , 0.520964, 0.439977,
06-Nov-2014 14:00:00 , 0.925175, 0.953272,
06-Nov-2014 15:00:00 , 1.197557, 1.325500,
06-Nov-2014 16:00:00 , 1.232624, 1.350641,
06-Nov-2014 17:00:00 , 0.979935, 1.002053,
06-Nov-2014 18:00:00 , 0.459538, 0.396642,
06-Nov-2014 19:00:00 , -0.240218, -0.344955,
06-Nov-2014 20:00:00 , -0.982153, -1.107640,
06-Nov-2014 21:00:00 , -1.612263, -1.648774,
06-Nov-2014 22:00:00 , -1.996353, -1.838912,
06-Nov-2014 23:00:00 , -2.052175, -1.883871,
07-Nov-2014 00:00:00 , -1.769066, -1.852538,
07-Nov-2014 01:00:00 , -1.210221, -1.443288,
07-Nov-2014 02:00:00 , -0.497052, -0.592376,
07-Nov-2014 03:00:00 , 0.220393, 0.307110,
07-Nov-2014 04:00:00 , 0.799528, 0.929968,
07-Nov-2014 05:00:00 , 1.138810, 1.220797,
07-Nov-2014 06:00:00 , 1.200477, 1.196870,
07-Nov-2014 07:00:00 , 1.016876, 0.916572,
07-Nov-2014 08:00:00 , 0.679022, 0.524488,
07-Nov-2014 09:00:00 , 0.310517, 0.218354,
07-Nov-2014 10:00:00 , 0.033660, 0.119533,
07-Nov-2014 11:00:00 , -0.063493, 0.132128,
07-Nov-2014 12:00:00 , 0.049363, 0.136359,
07-Nov-2014 13:00:00 , 0.336725, 0.258090,
07-Nov-2014 14:00:00 , 0.706723, 0.624855,
07-Nov-2014 15:00:00 , 1.035608, 1.062839,
07-Nov-2014 16:00:00 , 1.200995, 1.291949,
07-Nov-2014 17:00:00 , 1.115301, 1.175278,
07-Nov-2014 18:00:00 , 0.750757, 0.728994,
07-Nov-2014 19:00:00 , 0.149502, 0.063800,
07-Nov-2014 20:00:00 , -0.583959, -0.704861,
07-Nov-2014 21:00:00 , -1.306200, -1.423311,
07-Nov-2014 22:00:00 , -1.868424, -1.855671,
07-Nov-2014 23:00:00 , -2.151811, -1.968947,
08-Nov-2014 00:00:00 , -2.095853, -1.978158,
08-Nov-2014 01:00:00 , -1.712653, -1.837794,
08-Nov-2014 02:00:00 , -1.083682, -1.258099,
08-Nov-2014 03:00:00 , -0.339891, -0.331126,
08-Nov-2014 04:00:00 , 0.369786, 0.518014,
08-Nov-2014 05:00:00 , 0.913633, 1.067998,
08-Nov-2014 06:00:00 , 1.207296, 1.304495,
08-Nov-2014 07:00:00 , 1.231471, 1.226222,
08-Nov-2014 08:00:00 , 1.032951, 0.916541,
08-Nov-2014 09:00:00 , 0.709068, 0.557267,
08-Nov-2014 10:00:00 , 0.379788, 0.321253,
08-Nov-2014 11:00:00 , 0.154774, 0.260040,
08-Nov-2014 12:00:00 , 0.103944, 0.259147,
08-Nov-2014 13:00:00 , 0.239061, 0.258420,
08-Nov-2014 14:00:00 , 0.511033, 0.401824,
08-Nov-2014 15:00:00 , 0.823507, 0.742461,
08-Nov-2014 16:00:00 , 1.059178, 1.068536,
08-Nov-2014 17:00:00 , 1.111988, 1.157575,
08-Nov-2014 18:00:00 , 0.916874, 0.932717,
08-Nov-2014 19:00:00 , 0.469368, 0.421954,
08-Nov-2014 20:00:00 , -0.170053, -0.268653,
08-Nov-2014 21:00:00 , -0.888122, -1.009584,
08-Nov-2014 22:00:00 , -1.544474, -1.629641,
08-Nov-2014 23:00:00 , -2.004523, -1.943158,
09-Nov-2014 00:00:00 , -2.171341, -1.993479,
09-Nov-2014 01:00:00 , -2.008645, -1.948874,
09-Nov-2014 02:00:00 , -1.549214, -1.677227,
09-Nov-2014 03:00:00 , -0.886765, -0.972493,
09-Nov-2014 04:00:00 , -0.153399, -0.056800,
09-Nov-2014 05:00:00 , 0.511656, 0.693492,
09-Nov-2014 06:00:00 , 0.994222, 1.162295,
09-Nov-2014 07:00:00 , 1.230306, 1.333995,
09-Nov-2014 08:00:00 , 1.218164, 1.198337,
09-Nov-2014 09:00:00 , 1.014574, 0.885544,
09-Nov-2014 10:00:00 , 0.716638, 0.584240,
09-Nov-2014 11:00:00 , 0.434054, 0.405369,
09-Nov-2014 12:00:00 , 0.259127, 0.351359,
09-Nov-2014 13:00:00 , 0.242245, 0.332503,
09-Nov-2014 14:00:00 , 0.379062, 0.338858,
09-Nov-2014 15:00:00 , 0.612535, 0.488946,
09-Nov-2014 16:00:00 , 0.849158, 0.766641,
09-Nov-2014 17:00:00 , 0.985057, 0.970480,
09-Nov-2014 18:00:00 , 0.935141, 0.947897,
09-Nov-2014 19:00:00 , 0.657751, 0.652515,
09-Nov-2014 20:00:00 , 0.168390, 0.111696,
09-Nov-2014 21:00:00 , -0.461031, -0.558836,
09-Nov-2014 22:00:00 , -1.117363, -1.218428,
09-Nov-2014 23:00:00 , -1.672060, -1.712988,
10-Nov-2014 00:00:00 , -2.011272, -1.920143,
10-Nov-2014 01:00:00 , -2.062734, -1.916320,
10-Nov-2014 02:00:00 , -1.812813, -1.799650,
10-Nov-2014 03:00:00 , -1.309570, -1.407110,
10-Nov-2014 04:00:00 , -0.651201, -0.649620,
10-Nov-2014 05:00:00 , 0.037148, 0.185459,
10-Nov-2014 06:00:00 , 0.632376, 0.821499,
10-Nov-2014 07:00:00 , 1.041055, 1.211695,
10-Nov-2014 08:00:00 , 1.218956, 1.313904,
10-Nov-2014 09:00:00 , 1.177914, 1.135803,
10-Nov-2014 10:00:00 , 0.978686, 0.850193,
10-Nov-2014 11:00:00 , 0.711983, 0.607907,
10-Nov-2014 12:00:00 , 0.472811, 0.453950,
10-Nov-2014 13:00:00 , 0.334788, 0.385602,
10-Nov-2014 14:00:00 , 0.331036, 0.355023,
10-Nov-2014 15:00:00 , 0.446402, 0.368239,
10-Nov-2014 16:00:00 , 0.622832, 0.497790,
10-Nov-2014 17:00:00 , 0.776315, 0.691994,
10-Nov-2014 18:00:00 , 0.820875, 0.791426,
10-Nov-2014 19:00:00 , 0.693325, 0.696194,
10-Nov-2014 20:00:00 , 0.372350, 0.366697,
10-Nov-2014 21:00:00 , -0.113031, -0.164211,
10-Nov-2014 22:00:00 , -0.687845, -0.766705,
10-Nov-2014 23:00:00 , -1.247368, -1.310999,
11-Nov-2014 00:00:00 , -1.681120, -1.681335,
11-Nov-2014 01:00:00 , -1.898729, -1.802206,
11-Nov-2014 02:00:00 , -1.851252, -1.747179,
11-Nov-2014 03:00:00 , -1.542762, -1.555328,
11-Nov-2014 04:00:00 , -1.029416, -1.082029,
11-Nov-2014 05:00:00 , -0.406366, -0.343722,
11-Nov-2014 06:00:00 , 0.214161, 0.374605,
11-Nov-2014 07:00:00 , 0.728166, 0.904130,
11-Nov-2014 08:00:00 , 1.062380, 1.222044,
11-Nov-2014 09:00:00 , 1.188602, 1.260201,
11-Nov-2014 10:00:00 , 1.126646, 1.064696,
11-Nov-2014 11:00:00 , 0.935538, 0.820830,
11-Nov-2014 12:00:00 , 0.695560, 0.612961,
11-Nov-2014 13:00:00 , 0.485919, 0.450893,
11-Nov-2014 14:00:00 , 0.363827, 0.362249,
11-Nov-2014 15:00:00 , 0.350257, 0.325343,
11-Nov-2014 16:00:00 , 0.425857, 0.331788,
11-Nov-2014 17:00:00 , 0.537838, 0.419063,
11-Nov-2014 18:00:00 , 0.615849, 0.535106,
11-Nov-2014 19:00:00 , 0.592601, 0.565438,
11-Nov-2014 20:00:00 , 0.423819, 0.437307,
11-Nov-2014 21:00:00 , 0.102357, 0.111183,
11-Nov-2014 22:00:00 , -0.337188, -0.367431,
11-Nov-2014 23:00:00 , -0.824597, -0.867348,
12-Nov-2014 00:00:00 , -1.269376, -1.289744,
12-Nov-2014 01:00:00 , -1.581571, -1.554122,
12-Nov-2014 02:00:00 , -1.692880, -1.607276,
