Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
28-Jan-2015 20:00:00 , -0.530965, -0.663858,
28-Jan-2015 21:00:00 , -0.305269, -0.418081,
28-Jan-2015 22:00:00 , -0.106950, -0.193571,
28-Jan-2015 23:00:00 , 0.037915, -0.031442,
29-Jan-2015 00:00:00 , 0.121890, 0.091865,
29-Jan-2015 01:00:00 , 0.156263, 0.202601,
29-Jan-2015 02:00:00 , 0.166274, 0.282293,
29-Jan-2015 03:00:00 , 0.182775, 0.314517,
29-Jan-2015 04:00:00 , 0.232477, 0.337554,
29-Jan-2015 05:00:00 , 0.329319, 0.405772,
29-Jan-2015 06:00:00 , 0.469210, 0.521038,
29-Jan-2015 07:00:00 , 0.629569, 0.640240,
29-Jan-2015 08:00:00 , 0.773907, 0.731274,
29-Jan-2015 09:00:00 , 0.860412, 0.782806,
29-Jan-2015 10:00:00 , 0.852491, 0.774134,
29-Jan-2015 11:00:00 , 0.728673, 0.677914,
29-Jan-2015 12:00:00 , 0.489405, 0.489134,
29-Jan-2015 13:00:00 , 0.158938, 0.220158,
29-Jan-2015 14:00:00 , -0.218292, -0.120875,
29-Jan-2015 15:00:00 , -0.586092, -0.507453,
29-Jan-2015 16:00:00 , -0.887859, -0.860275,
29-Jan-2015 17:00:00 , -1.078247, -1.084329,
29-Jan-2015 18:00:00 , -1.132417, -1.146874,
29-Jan-2015 19:00:00 , -1.050734, -1.082028,
29-Jan-2015 20:00:00 , -0.857798, -0.922083,
29-Jan-2015 21:00:00 , -0.596107, -0.676332,
29-Jan-2015 22:00:00 , -0.315887, -0.383885,
29-Jan-2015 23:00:00 , -0.063573, -0.123369,
30-Jan-2015 00:00:00 , 0.128276, 0.062617,
30-Jan-2015 01:00:00 , 0.247212, 0.204796,
30-Jan-2015 02:00:00 , 0.301832, 0.335213,
30-Jan-2015 03:00:00 , 0.317289, 0.426538,
30-Jan-2015 04:00:00 , 0.326608, 0.449334,
30-Jan-2015 05:00:00 , 0.360093, 0.446846,
30-Jan-2015 06:00:00 , 0.435610, 0.491234,
30-Jan-2015 07:00:00 , 0.552298, 0.588063,
30-Jan-2015 08:00:00 , 0.689425, 0.681559,
30-Jan-2015 09:00:00 , 0.810800, 0.737366,
30-Jan-2015 10:00:00 , 0.873739, 0.759598,
30-Jan-2015 11:00:00 , 0.840373, 0.734588,
30-Jan-2015 12:00:00 , 0.688492, 0.621324,
30-Jan-2015 13:00:00 , 0.419098, 0.404500,
30-Jan-2015 14:00:00 , 0.058665, 0.107043,
30-Jan-2015 15:00:00 , -0.344675, -0.249813,
30-Jan-2015 16:00:00 , -0.730280, -0.642209,
30-Jan-2015 17:00:00 , -1.037416, -0.995792,
30-Jan-2015 18:00:00 , -1.218062, -1.206882,
30-Jan-2015 19:00:00 , -1.247042, -1.233255,
30-Jan-2015 20:00:00 , -1.127082, -1.115851,
30-Jan-2015 21:00:00 , -0.887566, -0.901963,
30-Jan-2015 22:00:00 , -0.577313, -0.609993,
30-Jan-2015 23:00:00 , -0.253136, -0.285800,
31-Jan-2015 00:00:00 , 0.033025, -0.015092,
31-Jan-2015 01:00:00 , 0.245265, 0.164637,
31-Jan-2015 02:00:00 , 0.370486, 0.301479,
31-Jan-2015 03:00:00 , 0.419198, 0.432469,
31-Jan-2015 04:00:00 , 0.420275, 0.514536,
31-Jan-2015 05:00:00 , 0.411110, 0.510869,
31-Jan-2015 06:00:00 , 0.425797, 0.483534,
31-Jan-2015 07:00:00 , 0.484446, 0.520971,
31-Jan-2015 08:00:00 , 0.586468, 0.615580,
31-Jan-2015 09:00:00 , 0.709653, 0.692539,
31-Jan-2015 10:00:00 , 0.815373, 0.724906,
31-Jan-2015 11:00:00 , 0.858677, 0.733985,
31-Jan-2015 12:00:00 , 0.800722, 0.699480,
31-Jan-2015 13:00:00 , 0.620378, 0.561732,
31-Jan-2015 14:00:00 , 0.321942, 0.309335,
31-Jan-2015 15:00:00 , -0.063148, -0.014040,
31-Jan-2015 16:00:00 , -0.481244, -0.381526,
31-Jan-2015 17:00:00 , -0.867067, -0.776784,
31-Jan-2015 18:00:00 , -1.157464, -1.119377,
31-Jan-2015 19:00:00 , -1.305093, -1.290913,
31-Jan-2015 20:00:00 , -1.288719, -1.254685,
31-Jan-2015 21:00:00 , -1.117617, -1.074786,
31-Jan-2015 22:00:00 , -0.829003, -0.811220,
31-Jan-2015 23:00:00 , -0.479139, -0.483630,
01-Feb-2015 00:00:00 , -0.130278, -0.146828,
01-Feb-2015 01:00:00 , 0.163333, 0.106375,
01-Feb-2015 02:00:00 , 0.366978, 0.256263,
01-Feb-2015 03:00:00 , 0.471734, 0.375308,
01-Feb-2015 04:00:00 , 0.494048, 0.494462,
01-Feb-2015 05:00:00 , 0.468860, 0.548362,
01-Feb-2015 06:00:00 , 0.438179, 0.508190,
01-Feb-2015 07:00:00 , 0.438153, 0.467769,
01-Feb-2015 08:00:00 , 0.488040, 0.518099,
01-Feb-2015 09:00:00 , 0.584026, 0.619646,
01-Feb-2015 10:00:00 , 0.699534, 0.683845,
01-Feb-2015 11:00:00 , 0.792040, 0.704318,
01-Feb-2015 12:00:00 , 0.814661, 0.711241,
01-Feb-2015 13:00:00 , 0.729567, 0.662119,
01-Feb-2015 14:00:00 , 0.519700, 0.486523,
01-Feb-2015 15:00:00 , 0.195699, 0.196551,
01-Feb-2015 16:00:00 , -0.203926, -0.144271,
01-Feb-2015 17:00:00 , -0.619618, -0.517005,
01-Feb-2015 18:00:00 , -0.983085, -0.908528,
01-Feb-2015 19:00:00 , -1.232170, -1.217890,
01-Feb-2015 20:00:00 , -1.324684, -1.319496,
01-Feb-2015 21:00:00 , -1.247799, -1.205572,
01-Feb-2015 22:00:00 , -1.020705, -0.968144,
01-Feb-2015 23:00:00 , -0.689856, -0.665792,
02-Feb-2015 00:00:00 , -0.318011, -0.315932,
02-Feb-2015 01:00:00 , 0.030255, 0.010470,
02-Feb-2015 02:00:00 , 0.302954, 0.221156,
02-Feb-2015 03:00:00 , 0.471507, 0.330299,
02-Feb-2015 04:00:00 , 0.535363, 0.429148,
02-Feb-2015 05:00:00 , 0.519413, 0.523578,
02-Feb-2015 06:00:00 , 0.465013, 0.531079,
02-Feb-2015 07:00:00 , 0.417066, 0.455308,
02-Feb-2015 08:00:00 , 0.410598, 0.422383,
02-Feb-2015 09:00:00 , 0.460372, 0.499568,
02-Feb-2015 10:00:00 , 0.556288, 0.606368,
02-Feb-2015 11:00:00 , 0.665796, 0.659122,
02-Feb-2015 12:00:00 , 0.742738, 0.678164,
02-Feb-2015 13:00:00 , 0.740323, 0.683508,
02-Feb-2015 14:00:00 , 0.624871, 0.604688,
02-Feb-2015 15:00:00 , 0.386688, 0.382610,
02-Feb-2015 16:00:00 , 0.045146, 0.064952,
02-Feb-2015 17:00:00 , -0.353495, -0.280760,
02-Feb-2015 18:00:00 , -0.745180, -0.652338,
02-Feb-2015 19:00:00 , -1.061912, -1.023799,
02-Feb-2015 20:00:00 , -1.247018, -1.267964,
02-Feb-2015 21:00:00 , -1.268062, -1.276294,
02-Feb-2015 22:00:00 , -1.124210, -1.087776,
02-Feb-2015 23:00:00 , -0.846224, -0.808245,
03-Feb-2015 00:00:00 , -0.489085, -0.479391,
03-Feb-2015 01:00:00 , -0.119099, -0.124228,
03-Feb-2015 02:00:00 , 0.201320, 0.166029,
03-Feb-2015 03:00:00 , 0.427413, 0.318226,
03-Feb-2015 04:00:00 , 0.541021, 0.388855,
03-Feb-2015 05:00:00 , 0.552594, 0.465942,
03-Feb-2015 06:00:00 , 0.495929, 0.516981,
03-Feb-2015 07:00:00 , 0.417135, 0.465981,
03-Feb-2015 08:00:00 , 0.360827, 0.369568,
03-Feb-2015 09:00:00 , 0.357173, 0.365489,
03-Feb-2015 10:00:00 , 0.413236, 0.470233,
03-Feb-2015 11:00:00 , 0.510856, 0.573012,
03-Feb-2015 12:00:00 , 0.611633, 0.617274,
03-Feb-2015 13:00:00 , 0.667723, 0.640488,
03-Feb-2015 14:00:00 , 0.635586, 0.633124,
03-Feb-2015 15:00:00 , 0.489102, 0.509733,
03-Feb-2015 16:00:00 , 0.228532, 0.247339,
03-Feb-2015 17:00:00 , -0.117088, -0.077831,
03-Feb-2015 18:00:00 , -0.494912, -0.415822,
03-Feb-2015 19:00:00 , -0.839490, -0.774575,
03-Feb-2015 20:00:00 , -1.087485, -1.097083,
03-Feb-2015 21:00:00 , -1.192291, -1.244158,
03-Feb-2015 22:00:00 , -1.134889, -1.154453,
03-Feb-2015 23:00:00 , -0.928248, -0.910910,
04-Feb-2015 00:00:00 , -0.614173, -0.606912,
04-Feb-2015 01:00:00 , -0.253405, -0.264361,
04-Feb-2015 02:00:00 , 0.088557, 0.073439,
04-Feb-2015 03:00:00 , 0.356363, 0.304031,
04-Feb-2015 04:00:00 , 0.516764, 0.395044,
04-Feb-2015 05:00:00 , 0.564709, 0.434953,
04-Feb-2015 06:00:00 , 0.522195, 0.480210,
04-Feb-2015 07:00:00 , 0.430338, 0.467244,
04-Feb-2015 08:00:00 , 0.336855, 0.360346,
04-Feb-2015 09:00:00 , 0.282310, 0.268448,
04-Feb-2015 10:00:00 , 0.288730, 0.304645,
04-Feb-2015 11:00:00 , 0.353572, 0.424355,
04-Feb-2015 12:00:00 , 0.450593, 0.514155,
04-Feb-2015 13:00:00 , 0.537364, 0.555068,
04-Feb-2015 14:00:00 , 0.567433, 0.579448,
04-Feb-2015 15:00:00 , 0.503919, 0.543176,
04-Feb-2015 16:00:00 , 0.330930, 0.373147,
04-Feb-2015 17:00:00 , 0.059762, 0.092758,
04-Feb-2015 18:00:00 , -0.271854, -0.217386,
04-Feb-2015 19:00:00 , -0.607386, -0.535825,
04-Feb-2015 20:00:00 , -0.884175, -0.860240,
04-Feb-2015 21:00:00 , -1.048012, -1.098728,
04-Feb-2015 22:00:00 , -1.065972, -1.131806,
04-Feb-2015 23:00:00 , -0.934292, -0.961682,
05-Feb-2015 00:00:00 , -0.679301, -0.689671,
05-Feb-2015 01:00:00 , -0.351205, -0.375878,
05-Feb-2015 02:00:00 , -0.012274, -0.036237,
05-Feb-2015 03:00:00 , 0.277598, 0.257477,
05-Feb-2015 04:00:00 , 0.474349, 0.414174,
05-Feb-2015 05:00:00 , 0.558922, 0.452152,
05-Feb-2015 06:00:00 , 0.539952, 0.463871,
05-Feb-2015 07:00:00 , 0.449448, 0.458290,
05-Feb-2015 08:00:00 , 0.332751, 0.370229,
05-Feb-2015 09:00:00 , 0.235454, 0.227617,
05-Feb-2015 10:00:00 , 0.190769, 0.164385,
05-Feb-2015 11:00:00 , 0.210615, 0.236447,
05-Feb-2015 12:00:00 , 0.282726, 0.353195,
05-Feb-2015 13:00:00 , 0.374478, 0.427487,
05-Feb-2015 14:00:00 , 0.442386, 0.468966,
05-Feb-2015 15:00:00 , 0.444716, 0.484322,
05-Feb-2015 16:00:00 , 0.353889, 0.409869,
05-Feb-2015 17:00:00 , 0.165353, 0.209737,
05-Feb-2015 18:00:00 , -0.099441, -0.058676,
05-Feb-2015 19:00:00 , -0.396838, -0.335898,
05-Feb-2015 20:00:00 , -0.670661, -0.620493,
05-Feb-2015 21:00:00 , -0.865365, -0.880914,
05-Feb-2015 22:00:00 , -0.939375, -1.008898,
05-Feb-2015 23:00:00 , -0.875227, -0.936131,
06-Feb-2015 00:00:00 , -0.683964, -0.718210,
06-Feb-2015 01:00:00 , -0.402673, -0.441127,
06-Feb-2015 02:00:00 , -0.085803, -0.130397,
06-Feb-2015 03:00:00 , 0.207563, 0.183704,
06-Feb-2015 04:00:00 , 0.427284, 0.409306,
06-Feb-2015 05:00:00 , 0.543215, 0.490858,
06-Feb-2015 06:00:00 , 0.551044, 0.486379,
06-Feb-2015 07:00:00 , 0.471572, 0.461982,
06-Feb-2015 08:00:00 , 0.343760, 0.387748,
06-Feb-2015 09:00:00 , 0.213479, 0.232385,
06-Feb-2015 10:00:00 , 0.120925, 0.084029,
06-Feb-2015 11:00:00 , 0.090006, 0.061044,
06-Feb-2015 12:00:00 , 0.122390, 0.152218,
06-Feb-2015 13:00:00 , 0.197737, 0.252826,
06-Feb-2015 14:00:00 , 0.279943, 0.315619,
06-Feb-2015 15:00:00 , 0.327706, 0.357468,
06-Feb-2015 16:00:00 , 0.306589, 0.354294,
06-Feb-2015 17:00:00 , 0.199377, 0.248433,
06-Feb-2015 18:00:00 , 0.011969, 0.047899,
06-Feb-2015 19:00:00 , -0.226766, -0.182361,
06-Feb-2015 20:00:00 , -0.471225, -0.414375,
06-Feb-2015 21:00:00 , -0.669814, -0.646302,
06-Feb-2015 22:00:00 , -0.777517, -0.815568,
06-Feb-2015 23:00:00 , -0.767080, -0.829217,
07-Feb-2015 00:00:00 , -0.635991, -0.681415,
07-Feb-2015 01:00:00 , -0.407462, -0.449955,
07-Feb-2015 02:00:00 , -0.125192, -0.183980,
07-Feb-2015 03:00:00 , 0.156805, 0.108452,
07-Feb-2015 04:00:00 , 0.386722, 0.371634,
07-Feb-2015 05:00:00 , 0.526735, 0.515427,
07-Feb-2015 06:00:00 , 0.561116, 0.530600,
07-Feb-2015 07:00:00 , 0.498747, 0.488828,
07-Feb-2015 08:00:00 , 0.369518, 0.415038,
07-Feb-2015 09:00:00 , 0.215669, 0.267976,
07-Feb-2015 10:00:00 , 0.080363, 0.070234,
07-Feb-2015 11:00:00 , -0.003509, -0.058202,
07-Feb-2015 12:00:00 , -0.021454, -0.045671,
07-Feb-2015 13:00:00 , 0.019621, 0.045630,
07-Feb-2015 14:00:00 , 0.094196, 0.126877,
07-Feb-2015 15:00:00 , 0.165904, 0.184711,
07-Feb-2015 16:00:00 , 0.198159, 0.224590,
07-Feb-2015 17:00:00 , 0.164828, 0.203259,
07-Feb-2015 18:00:00 , 0.058121, 0.088233,
07-Feb-2015 19:00:00 , -0.108385, -0.082086,
07-Feb-2015 20:00:00 , -0.302395, -0.258080,
07-Feb-2015 21:00:00 , -0.480571, -0.435214,
07-Feb-2015 22:00:00 , -0.599276, -0.595513,
07-Feb-2015 23:00:00 , -0.625654, -0.662698,
08-Feb-2015 00:00:00 , -0.546201, -0.583984,
08-Feb-2015 01:00:00 , -0.370665, -0.401338,
08-Feb-2015 02:00:00 , -0.130250, -0.181882,
08-Feb-2015 03:00:00 , 0.129422, 0.061521,
08-Feb-2015 04:00:00 , 0.358836, 0.316876,
08-Feb-2015 05:00:00 , 0.515978, 0.508603,
08-Feb-2015 06:00:00 , 0.575781, 0.570126,
08-Feb-2015 07:00:00 , 0.535318, 0.530750,
08-Feb-2015 08:00:00 , 0.413537, 0.450434,
08-Feb-2015 09:00:00 , 0.245719, 0.319292,
08-Feb-2015 10:00:00 , 0.074145, 0.112726,
08-Feb-2015 11:00:00 , -0.062611, -0.097823,
08-Feb-2015 12:00:00 , -0.139019, -0.195486,
08-Feb-2015 13:00:00 , -0.148261, -0.162623,
08-Feb-2015 14:00:00 , -0.102864, -0.083278,
08-Feb-2015 15:00:00 , -0.030258, -0.016130,
08-Feb-2015 16:00:00 , 0.035484, 0.043081,
08-Feb-2015 17:00:00 , 0.063498, 0.082436,
08-Feb-2015 18:00:00 , 0.034991, 0.056493,
08-Feb-2015 19:00:00 , -0.051220, -0.039508,
08-Feb-2015 20:00:00 , -0.177912, -0.158303,
08-Feb-2015 21:00:00 , -0.313621, -0.273219,
08-Feb-2015 22:00:00 , -0.420668, -0.387495,
08-Feb-2015 23:00:00 , -0.465008, -0.466544,
09-Feb-2015 00:00:00 , -0.425352, -0.443649,
09-Feb-2015 01:00:00 , -0.299224, -0.310272,
09-Feb-2015 02:00:00 , -0.104415, -0.127421,
09-Feb-2015 03:00:00 , 0.124594, 0.065629,
09-Feb-2015 04:00:00 , 0.344331, 0.275991,
09-Feb-2015 05:00:00 , 0.512280, 0.476200,
09-Feb-2015 06:00:00 , 0.596617, 0.587244,
09-Feb-2015 07:00:00 , 0.583347, 0.576098,
09-Feb-2015 08:00:00 , 0.479142, 0.491970,
09-Feb-2015 09:00:00 , 0.309250, 0.370733,
09-Feb-2015 10:00:00 , 0.111053, 0.185853,
09-Feb-2015 11:00:00 , -0.075032, -0.057523,
09-Feb-2015 12:00:00 , -0.215050, -0.260599,
09-Feb-2015 13:00:00 , -0.289045, -0.332044,
09-Feb-2015 14:00:00 , -0.294837, -0.294679,
09-Feb-2015 15:00:00 , -0.247210, -0.229453,
09-Feb-2015 16:00:00 , -0.172855, -0.166684,
09-Feb-2015 17:00:00 , -0.102473, -0.098617,
09-Feb-2015 18:00:00 , -0.062116, -0.050181,
09-Feb-2015 19:00:00 , -0.066040, -0.059178,
09-Feb-2015 20:00:00 , -0.112865, -0.113225,
09-Feb-2015 21:00:00 , -0.186019, -0.171578,
09-Feb-2015 22:00:00 , -0.258303, -0.224818,
09-Feb-2015 23:00:00 , -0.299378, -0.273678,
10-Feb-2015 00:00:00 , -0.284229, -0.278107,
10-Feb-2015 01:00:00 , -0.200423, -0.194528,
10-Feb-2015 02:00:00 , -0.052289, -0.044065,
10-Feb-2015 03:00:00 , 0.139069, 0.117970,
10-Feb-2015 04:00:00 , 0.339982, 0.278342,
10-Feb-2015 05:00:00 , 0.511631, 0.446211,
10-Feb-2015 06:00:00 , 0.618881, 0.580346,
10-Feb-2015 07:00:00 , 0.638365, 0.613962,
10-Feb-2015 08:00:00 , 0.563896, 0.544207,
10-Feb-2015 09:00:00 , 0.407887, 0.422523,
10-Feb-2015 10:00:00 , 0.198505, 0.261620,
10-Feb-2015 11:00:00 , -0.026743, 0.034459,
10-Feb-2015 12:00:00 , -0.229388, -0.226843,
10-Feb-2015 13:00:00 , -0.378320, -0.417483,
10-Feb-2015 14:00:00 , -0.456080, -0.475440,
10-Feb-2015 15:00:00 , -0.461688, -0.443207,
10-Feb-2015 16:00:00 , -0.409430, -0.386150,
10-Feb-2015 17:00:00 , -0.324053, -0.315411,
10-Feb-2015 18:00:00 , -0.233674, -0.227005,
10-Feb-2015 19:00:00 , -0.162242, -0.153328,
10-Feb-2015 20:00:00 , -0.123450, -0.125210,
10-Feb-2015 21:00:00 , -0.117622, -0.125849,
10-Feb-2015 22:00:00 , -0.132280, -0.125181,
10-Feb-2015 23:00:00 , -0.146205, -0.121681,
11-Feb-2015 00:00:00 , -0.135881, -0.112430,
11-Feb-2015 01:00:00 , -0.082662, -0.063255,
11-Feb-2015 02:00:00 , 0.021216, 0.047403,
11-Feb-2015 03:00:00 , 0.169325, 0.188926,
11-Feb-2015 04:00:00 , 0.341334, 0.322715,
11-Feb-2015 05:00:00 , 0.506897, 0.449509,
11-Feb-2015 06:00:00 , 0.632231, 0.570020,
11-Feb-2015 07:00:00 , 0.687839, 0.637876,
11-Feb-2015 08:00:00 , 0.655513, 0.606390,
11-Feb-2015 09:00:00 , 0.532943, 0.492484,
11-Feb-2015 10:00:00 , 0.334819, 0.338886,
11-Feb-2015 11:00:00 , 0.090133, 0.141798,
11-Feb-2015 12:00:00 , -0.163679, -0.117936,
11-Feb-2015 13:00:00 , -0.388405, -0.390068,
11-Feb-2015 14:00:00 , -0.552759, -0.575099,
11-Feb-2015 15:00:00 , -0.638350, -0.632190,
11-Feb-2015 16:00:00 , -0.642585, -0.606495,
11-Feb-2015 17:00:00 , -0.577943, -0.545595,
11-Feb-2015 18:00:00 , -0.467883, -0.451322,
11-Feb-2015 19:00:00 , -0.340487, -0.327339,
11-Feb-2015 20:00:00 , -0.221423, -0.212241,
11-Feb-2015 21:00:00 , -0.127970, -0.135445,
11-Feb-2015 22:00:00 , -0.065516, -0.083143,
11-Feb-2015 23:00:00 , -0.027360, -0.032911,
12-Feb-2015 00:00:00 , 0.002242, 0.015677,
12-Feb-2015 01:00:00 , 0.042597, 0.066292,
12-Feb-2015 02:00:00 , 0.110113, 0.142583,
12-Feb-2015 03:00:00 , 0.212531, 0.253624,
12-Feb-2015 04:00:00 , 0.345374, 0.374544,
12-Feb-2015 05:00:00 , 0.491577, 0.482986,
12-Feb-2015 06:00:00 , 0.624501, 0.580640,
12-Feb-2015 07:00:00 , 0.713674, 0.656461,
12-Feb-2015 08:00:00 , 0.731941, 0.667531,
12-Feb-2015 09:00:00 , 0.662311, 0.587870,
12-Feb-2015 10:00:00 , 0.502835, 0.442371,
12-Feb-2015 11:00:00 , 0.268292, 0.259402,
12-Feb-2015 12:00:00 , -0.011815, 0.026126,
12-Feb-2015 13:00:00 , -0.298582, -0.264433,
12-Feb-2015 14:00:00 , -0.551181, -0.550704,
12-Feb-2015 15:00:00 , -0.734829, -0.741121,
12-Feb-2015 16:00:00 , -0.827451, -0.804718,
12-Feb-2015 17:00:00 , -0.823529, -0.778505,
12-Feb-2015 18:00:00 , -0.734311, -0.696087,
12-Feb-2015 19:00:00 , -0.584372, -0.560267,
12-Feb-2015 20:00:00 , -0.405406, -0.386367,
12-Feb-2015 21:00:00 , -0.228755, -0.220127,
12-Feb-2015 22:00:00 , -0.078467, -0.094060,
12-Feb-2015 23:00:00 , 0.033450, 0.000443,
13-Feb-2015 00:00:00 , 0.108500, 0.083749,
13-Feb-2015 01:00:00 , 0.159576, 0.160088,
13-Feb-2015 02:00:00 , 0.205869, 0.231446,
13-Feb-2015 03:00:00 , 0.266128, 0.311030,
13-Feb-2015 04:00:00 , 0.352051, 0.406167,
13-Feb-2015 05:00:00 , 0.463552, 0.506848,
13-Feb-2015 06:00:00 , 0.587194, 0.600876,
13-Feb-2015 07:00:00 , 0.698335, 0.679439,
13-Feb-2015 08:00:00 , 0.766558, 0.720104,
13-Feb-2015 09:00:00 , 0.763156, 0.690193,
13-Feb-2015 10:00:00 , 0.668858, 0.580242,
13-Feb-2015 11:00:00 , 0.479876, 0.410893,
13-Feb-2015 12:00:00 , 0.210680, 0.194423,
13-Feb-2015 13:00:00 , -0.107318, -0.081193,
13-Feb-2015 14:00:00 , -0.431051, -0.406612,
13-Feb-2015 15:00:00 , -0.713955, -0.714101,
13-Feb-2015 16:00:00 , -0.915187, -0.918834,
13-Feb-2015 17:00:00 , -1.007806, -0.987986,
13-Feb-2015 18:00:00 , -0.983999, -0.944997,
13-Feb-2015 19:00:00 , -0.856148, -0.819270,
13-Feb-2015 20:00:00 , -0.653465, -0.626140,
13-Feb-2015 21:00:00 , -0.415012, -0.394560,
13-Feb-2015 22:00:00 , -0.180768, -0.176754,
13-Feb-2015 23:00:00 , 0.017112, -0.011407,
14-Feb-2015 00:00:00 , 0.160752, 0.105664,
14-Feb-2015 01:00:00 , 0.249186, 0.200835,
14-Feb-2015 02:00:00 , 0.296578, 0.286463,
14-Feb-2015 03:00:00 , 0.326545, 0.359067,
14-Feb-2015 04:00:00 , 0.364080, 0.422641,
14-Feb-2015 05:00:00 , 0.427192, 0.494444,
14-Feb-2015 06:00:00 , 0.520489, 0.584985,
14-Feb-2015 07:00:00 , 0.632442, 0.681545,
14-Feb-2015 08:00:00 , 0.737194, 0.754089,
14-Feb-2015 09:00:00 , 0.800571, 0.772877,
14-Feb-2015 10:00:00 , 0.788919, 0.720925,
14-Feb-2015 11:00:00 , 0.678568, 0.595759,
14-Feb-2015 12:00:00 , 0.463514, 0.401867,
14-Feb-2015 13:00:00 , 0.159269, 0.140979,
14-Feb-2015 14:00:00 , -0.198293, -0.184266,
14-Feb-2015 15:00:00 , -0.559041, -0.547321,
14-Feb-2015 16:00:00 , -0.868369, -0.881223,
14-Feb-2015 17:00:00 , -1.078451, -1.102787,
14-Feb-2015 18:00:00 , -1.158317, -1.165122,
14-Feb-2015 19:00:00 , -1.100343, -1.080888,
14-Feb-2015 20:00:00 , -0.921573, -0.891910,
14-Feb-2015 21:00:00 , -0.659507, -0.634351,
14-Feb-2015 22:00:00 , -0.363351, -0.346501,
14-Feb-2015 23:00:00 , -0.082810, -0.085978,
15-Feb-2015 00:00:00 , 0.142843, 0.098673,
15-Feb-2015 01:00:00 , 0.292790, 0.212504,
15-Feb-2015 02:00:00 , 0.367836, 0.299035,
15-Feb-2015 03:00:00 , 0.387987, 0.378306,
15-Feb-2015 04:00:00 , 0.385145, 0.433249,
15-Feb-2015 05:00:00 , 0.392806, 0.463968,
15-Feb-2015 06:00:00 , 0.435500, 0.513200,
15-Feb-2015 07:00:00 , 0.520748, 0.611742,
15-Feb-2015 08:00:00 , 0.635723, 0.728957,
15-Feb-2015 09:00:00 , 0.749620, 0.806719,
15-Feb-2015 10:00:00 , 0.821261, 0.818176,
15-Feb-2015 11:00:00 , 0.810093, 0.763242,
15-Feb-2015 12:00:00 , 0.687824, 0.630591,
15-Feb-2015 13:00:00 , 0.447672, 0.402753,
15-Feb-2015 14:00:00 , 0.108722, 0.087132,
15-Feb-2015 15:00:00 , -0.285919, -0.287032,
15-Feb-2015 16:00:00 , -0.676988, -0.684437,
15-Feb-2015 17:00:00 , -1.001222, -1.045009,
15-Feb-2015 18:00:00 , -1.204971, -1.274929,
15-Feb-2015 19:00:00 , -1.255996, -1.305428,
15-Feb-2015 20:00:00 , -1.150573, -1.153981,
15-Feb-2015 21:00:00 , -0.914116, -0.892575,
15-Feb-2015 22:00:00 , -0.595115, -0.575328,
15-Feb-2015 23:00:00 , -0.253824, -0.240854,
16-Feb-2015 00:00:00 , 0.051550, 0.044467,
16-Feb-2015 01:00:00 , 0.277795, 0.220155,
16-Feb-2015 02:00:00 , 0.405589, 0.305091,
16-Feb-2015 03:00:00 , 0.442194, 0.368616,
16-Feb-2015 04:00:00 , 0.417335, 0.427168,
16-Feb-2015 05:00:00 , 0.373388, 0.442280,
16-Feb-2015 06:00:00 , 0.352451, 0.426583,
16-Feb-2015 07:00:00 , 0.383680, 0.463892,
16-Feb-2015 08:00:00 , 0.474244, 0.591952,
16-Feb-2015 09:00:00 , 0.606319, 0.741439,
16-Feb-2015 10:00:00 , 0.741028, 0.830655,
16-Feb-2015 11:00:00 , 0.828443, 0.849698,
16-Feb-2015 12:00:00 , 0.821140, 0.806733,
16-Feb-2015 13:00:00 , 0.687872, 0.664394,
16-Feb-2015 14:00:00 , 0.423762, 0.391524,
16-Feb-2015 15:00:00 , 0.054271, 0.023002,
16-Feb-2015 16:00:00 , -0.368309, -0.386356,
16-Feb-2015 17:00:00 , -0.775212, -0.808947,
16-Feb-2015 18:00:00 , -1.096010, -1.188332,
16-Feb-2015 19:00:00 , -1.274357, -1.403404,
16-Feb-2015 20:00:00 , -1.280790, -1.369920,
16-Feb-2015 21:00:00 , -1.119426, -1.135777,
16-Feb-2015 22:00:00 , -0.826851, -0.809398,
16-Feb-2015 23:00:00 , -0.463408, -0.446898,
17-Feb-2015 00:00:00 , -0.099017, -0.082124,
17-Feb-2015 01:00:00 , 0.203023, 0.201191,
17-Feb-2015 02:00:00 , 0.400227, 0.336942,
17-Feb-2015 03:00:00 , 0.479642, 0.375481,
17-Feb-2015 04:00:00 , 0.458952, 0.407883,
17-Feb-2015 05:00:00 , 0.379778, 0.426885,
17-Feb-2015 06:00:00 , 0.294967, 0.377158,
17-Feb-2015 07:00:00 , 0.253181, 0.311059,
17-Feb-2015 08:00:00 , 0.284810, 0.356375,
17-Feb-2015 09:00:00 , 0.392909, 0.529589,
17-Feb-2015 10:00:00 , 0.551578, 0.710660,
17-Feb-2015 11:00:00 , 0.712299, 0.813658,
17-Feb-2015 12:00:00 , 0.816690, 0.854234,
17-Feb-2015 13:00:00 , 0.812440, 0.829544,
17-Feb-2015 14:00:00 , 0.668337, 0.668921,
17-Feb-2015 15:00:00 , 0.384434, 0.350478,
17-Feb-2015 16:00:00 , -0.005395, -0.050279,
17-Feb-2015 17:00:00 , -0.439375, -0.471479,
17-Feb-2015 18:00:00 , -0.840962, -0.905769,
17-Feb-2015 19:00:00 , -1.136038, -1.283747,
