Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/07120const.wlev,
Mean ,1.881000,
Latitude ,48.424400,
19-Feb-2015 19:00:00 , -0.485541, -0.490485,
19-Feb-2015 20:00:00 , -0.807347, -0.887924,
19-Feb-2015 21:00:00 , -0.998587, -1.156822,
19-Feb-2015 22:00:00 , -1.019187, -1.135100,
19-Feb-2015 23:00:00 , -0.866628, -0.859170,
20-Feb-2015 00:00:00 , -0.576575, -0.499544,
20-Feb-2015 01:00:00 , -0.214212, -0.135591,
20-Feb-2015 02:00:00 , 0.141546, 0.243987,
20-Feb-2015 03:00:00 , 0.417033, 0.559758,
20-Feb-2015 04:00:00 , 0.561255, 0.677271,
20-Feb-2015 05:00:00 , 0.557458, 0.618483,
20-Feb-2015 06:00:00 , 0.425991, 0.519635,
20-Feb-2015 07:00:00 , 0.217849, 0.392111,
20-Feb-2015 08:00:00 , 0.000632, 0.151507,
20-Feb-2015 09:00:00 , -0.159465, -0.130165,
20-Feb-2015 10:00:00 , -0.214995, -0.234748,
20-Feb-2015 11:00:00 , -0.149536, -0.087996,
20-Feb-2015 12:00:00 , 0.018223, 0.151932,
20-Feb-2015 13:00:00 , 0.239577, 0.338617,
20-Feb-2015 14:00:00 , 0.448750, 0.487598,
20-Feb-2015 15:00:00 , 0.580356, 0.613475,
20-Feb-2015 16:00:00 , 0.586877, 0.613099,
20-Feb-2015 17:00:00 , 0.451681, 0.428302,
20-Feb-2015 18:00:00 , 0.194219, 0.152083,
20-Feb-2015 19:00:00 , -0.133966, -0.134896,
20-Feb-2015 20:00:00 , -0.461443, -0.459534,
20-Feb-2015 21:00:00 , -0.714271, -0.791740,
20-Feb-2015 22:00:00 , -0.834183, -0.959507,
20-Feb-2015 23:00:00 , -0.793019, -0.844912,
21-Feb-2015 00:00:00 , -0.599765, -0.539904,
21-Feb-2015 01:00:00 , -0.298462, -0.200982,
21-Feb-2015 02:00:00 , 0.042504, 0.138174,
21-Feb-2015 03:00:00 , 0.347025, 0.482026,
21-Feb-2015 04:00:00 , 0.549657, 0.721186,
21-Feb-2015 05:00:00 , 0.611191, 0.748705,
21-Feb-2015 06:00:00 , 0.527552, 0.633307,
21-Feb-2015 07:00:00 , 0.329889, 0.488828,
21-Feb-2015 08:00:00 , 0.075925, 0.279360,
21-Feb-2015 09:00:00 , -0.165162, -0.049441,
21-Feb-2015 10:00:00 , -0.330462, -0.356521,
21-Feb-2015 11:00:00 , -0.379166, -0.431957,
21-Feb-2015 12:00:00 , -0.302535, -0.272814,
21-Feb-2015 13:00:00 , -0.125562, -0.055625,
21-Feb-2015 14:00:00 , 0.100026, 0.122115,
21-Feb-2015 15:00:00 , 0.309556, 0.294335,
21-Feb-2015 16:00:00 , 0.442424, 0.439671,
21-Feb-2015 17:00:00 , 0.457986, 0.447697,
21-Feb-2015 18:00:00 , 0.346282, 0.300800,
21-Feb-2015 19:00:00 , 0.130869, 0.100815,
21-Feb-2015 20:00:00 , -0.136916, -0.109526,
21-Feb-2015 21:00:00 , -0.390813, -0.365392,
21-Feb-2015 22:00:00 , -0.566330, -0.606597,
21-Feb-2015 23:00:00 , -0.617063, -0.671518,
22-Feb-2015 00:00:00 , -0.526526, -0.502052,
22-Feb-2015 01:00:00 , -0.312529, -0.212416,
22-Feb-2015 02:00:00 , -0.023018, 0.084141,
22-Feb-2015 03:00:00 , 0.275550, 0.383441,
22-Feb-2015 04:00:00 , 0.514387, 0.666215,
22-Feb-2015 05:00:00 , 0.639058, 0.815932,
22-Feb-2015 06:00:00 , 0.622526, 0.770623,
22-Feb-2015 07:00:00 , 0.471375, 0.617692,
22-Feb-2015 08:00:00 , 0.223715, 0.425556,
22-Feb-2015 09:00:00 , -0.060594, 0.138927,
22-Feb-2015 10:00:00 , -0.314901, -0.241314,
22-Feb-2015 11:00:00 , -0.482116, -0.537952,
22-Feb-2015 12:00:00 , -0.528391, -0.590028,
22-Feb-2015 13:00:00 , -0.450755, -0.447975,
22-Feb-2015 14:00:00 , -0.276916, -0.265211,
22-Feb-2015 15:00:00 , -0.057402, -0.092676,
22-Feb-2015 16:00:00 , 0.147872, 0.095956,
22-Feb-2015 17:00:00 , 0.285131, 0.252049,
22-Feb-2015 18:00:00 , 0.320436, 0.283715,
22-Feb-2015 19:00:00 , 0.248106, 0.203316,
22-Feb-2015 20:00:00 , 0.091804, 0.092984,
22-Feb-2015 21:00:00 , -0.101913, -0.037171,
22-Feb-2015 22:00:00 , -0.275870, -0.210749,
22-Feb-2015 23:00:00 , -0.377223, -0.353265,
23-Feb-2015 00:00:00 , -0.371296, -0.342180,
23-Feb-2015 01:00:00 , -0.250798, -0.165355,
23-Feb-2015 02:00:00 , -0.038130, 0.078754,
23-Feb-2015 03:00:00 , 0.219775, 0.322736,
23-Feb-2015 04:00:00 , 0.462768, 0.567186,
23-Feb-2015 05:00:00 , 0.632126, 0.772466,
23-Feb-2015 06:00:00 , 0.684868, 0.840519,
23-Feb-2015 07:00:00 , 0.604226, 0.747812,
23-Feb-2015 08:00:00 , 0.403719, 0.569566,
23-Feb-2015 09:00:00 , 0.123894, 0.333244,
23-Feb-2015 10:00:00 , -0.177397, -0.003556,
23-Feb-2015 11:00:00 , -0.438725, -0.391663,
23-Feb-2015 12:00:00 , -0.609421, -0.661755,
23-Feb-2015 13:00:00 , -0.661019, -0.710466,
23-Feb-2015 14:00:00 , -0.593078, -0.603406,
23-Feb-2015 15:00:00 , -0.432087, -0.452191,
23-Feb-2015 16:00:00 , -0.223870, -0.283375,
23-Feb-2015 17:00:00 , -0.021528, -0.088110,
23-Feb-2015 18:00:00 , 0.128008, 0.080072,
23-Feb-2015 19:00:00 , 0.195443, 0.154977,
23-Feb-2015 20:00:00 , 0.175783, 0.153605,
23-Feb-2015 21:00:00 , 0.088646, 0.127559,
23-Feb-2015 22:00:00 , -0.027747, 0.074515,
23-Feb-2015 23:00:00 , -0.127272, -0.013354,
24-Feb-2015 00:00:00 , -0.168515, -0.073658,
24-Feb-2015 01:00:00 , -0.126101, -0.029356,
24-Feb-2015 02:00:00 , 0.002134, 0.117881,
24-Feb-2015 03:00:00 , 0.193911, 0.305415,
24-Feb-2015 04:00:00 , 0.407497, 0.493259,
24-Feb-2015 05:00:00 , 0.591679, 0.672497,
24-Feb-2015 06:00:00 , 0.698227, 0.800445,
24-Feb-2015 07:00:00 , 0.693786, 0.808616,
24-Feb-2015 08:00:00 , 0.568276, 0.690609,
24-Feb-2015 09:00:00 , 0.337778, 0.495307,
24-Feb-2015 10:00:00 , 0.041231, 0.230455,
24-Feb-2015 11:00:00 , -0.268219, -0.120188,
24-Feb-2015 12:00:00 , -0.535098, -0.487794,
24-Feb-2015 13:00:00 , -0.713841, -0.736433,
24-Feb-2015 14:00:00 , -0.778483, -0.799680,
24-Feb-2015 15:00:00 , -0.727558, -0.728839,
24-Feb-2015 16:00:00 , -0.583166, -0.601335,
24-Feb-2015 17:00:00 , -0.384595, -0.438298,
24-Feb-2015 18:00:00 , -0.178176, -0.239380,
24-Feb-2015 19:00:00 , -0.005940, -0.048153,
24-Feb-2015 20:00:00 , 0.104135, 0.081176,
24-Feb-2015 21:00:00 , 0.143970, 0.151229,
24-Feb-2015 22:00:00 , 0.125978, 0.193566,
24-Feb-2015 23:00:00 , 0.078432, 0.209930,
25-Feb-2015 00:00:00 , 0.036873, 0.195306,
25-Feb-2015 01:00:00 , 0.033814, 0.182692,
25-Feb-2015 02:00:00 , 0.089364, 0.220928,
25-Feb-2015 03:00:00 , 0.205137, 0.322673,
25-Feb-2015 04:00:00 , 0.362974, 0.456809,
25-Feb-2015 05:00:00 , 0.528799, 0.589343,
25-Feb-2015 06:00:00 , 0.660664, 0.703632,
25-Feb-2015 07:00:00 , 0.719007, 0.769635,
25-Feb-2015 08:00:00 , 0.676628, 0.742611,
25-Feb-2015 09:00:00 , 0.525942, 0.614640,
25-Feb-2015 10:00:00 , 0.281746, 0.412086,
25-Feb-2015 11:00:00 , -0.021178, 0.140418,
25-Feb-2015 12:00:00 , -0.335078, -0.198064,
25-Feb-2015 13:00:00 , -0.609216, -0.539683,
25-Feb-2015 14:00:00 , -0.800486, -0.780120,
25-Feb-2015 15:00:00 , -0.882216, -0.863791,
25-Feb-2015 16:00:00 , -0.849150, -0.820694,
25-Feb-2015 17:00:00 , -0.717539, -0.710045,
25-Feb-2015 18:00:00 , -0.520452, -0.551041,
25-Feb-2015 19:00:00 , -0.299517, -0.340286,
25-Feb-2015 20:00:00 , -0.095139, -0.115395,
25-Feb-2015 21:00:00 , 0.062463, 0.063279,
25-Feb-2015 22:00:00 , 0.159284, 0.184115,
25-Feb-2015 23:00:00 , 0.199291, 0.276481,
26-Feb-2015 00:00:00 , 0.201604, 0.347488,
26-Feb-2015 01:00:00 , 0.193948, 0.378605,
26-Feb-2015 02:00:00 , 0.204074, 0.376132,
26-Feb-2015 03:00:00 , 0.251370, 0.386215,
26-Feb-2015 04:00:00 , 0.340766, 0.445214,
26-Feb-2015 05:00:00 , 0.460503, 0.535968,
26-Feb-2015 06:00:00 , 0.584332, 0.619493,
26-Feb-2015 07:00:00 , 0.677662, 0.681032,
26-Feb-2015 08:00:00 , 0.706158, 0.707801,
26-Feb-2015 09:00:00 , 0.644721, 0.666119,
26-Feb-2015 10:00:00 , 0.484637, 0.538824,
26-Feb-2015 11:00:00 , 0.237115, 0.339031,
26-Feb-2015 12:00:00 , -0.067702, 0.074937,
26-Feb-2015 13:00:00 , -0.386142, -0.244832,
26-Feb-2015 14:00:00 , -0.669607, -0.568689,
26-Feb-2015 15:00:00 , -0.874450, -0.809637,
26-Feb-2015 16:00:00 , -0.970857, -0.909569,
26-Feb-2015 17:00:00 , -0.948714, -0.883292,
26-Feb-2015 18:00:00 , -0.819132, -0.780098,
26-Feb-2015 19:00:00 , -0.611337, -0.613680,
26-Feb-2015 20:00:00 , -0.365690, -0.378503,
26-Feb-2015 21:00:00 , -0.124527, -0.119972,
26-Feb-2015 22:00:00 , 0.077012, 0.089856,
26-Feb-2015 23:00:00 , 0.218026, 0.238214,
27-Feb-2015 00:00:00 , 0.295149, 0.361617,
27-Feb-2015 01:00:00 , 0.321411, 0.463731,
27-Feb-2015 02:00:00 , 0.321061, 0.507226,
27-Feb-2015 03:00:00 , 0.321717, 0.488026,
27-Feb-2015 04:00:00 , 0.345867, 0.466187,
27-Feb-2015 05:00:00 , 0.403897, 0.494740,
27-Feb-2015 06:00:00 , 0.490440, 0.554820,
27-Feb-2015 07:00:00 , 0.585016, 0.602075,
27-Feb-2015 08:00:00 , 0.656879, 0.630528,
27-Feb-2015 09:00:00 , 0.672916, 0.640334,
27-Feb-2015 10:00:00 , 0.606675, 0.598648,
27-Feb-2015 11:00:00 , 0.446263, 0.478063,
27-Feb-2015 12:00:00 , 0.199110, 0.284175,
27-Feb-2015 13:00:00 , -0.107725, 0.028029,
27-Feb-2015 14:00:00 , -0.431907, -0.279259,
27-Feb-2015 15:00:00 , -0.723983, -0.594168,
27-Feb-2015 16:00:00 , -0.937489, -0.836960,
27-Feb-2015 17:00:00 , -1.038699, -0.944263,
27-Feb-2015 18:00:00 , -1.013724, -0.920539,
27-Feb-2015 19:00:00 , -0.871292, -0.807801,
27-Feb-2015 20:00:00 , -0.640528, -0.617458,
27-Feb-2015 21:00:00 , -0.364273, -0.352124,
27-Feb-2015 22:00:00 , -0.089506, -0.071908,
27-Feb-2015 23:00:00 , 0.142857, 0.147048,
28-Feb-2015 00:00:00 , 0.306354, 0.301802,
28-Feb-2015 01:00:00 , 0.393613, 0.434752,
28-Feb-2015 02:00:00 , 0.416157, 0.539980,
28-Feb-2015 03:00:00 , 0.399549, 0.567957,
28-Feb-2015 04:00:00 , 0.375142, 0.519698,
28-Feb-2015 05:00:00 , 0.370596, 0.472859,
28-Feb-2015 06:00:00 , 0.401594, 0.485872,
28-Feb-2015 07:00:00 , 0.466918, 0.530004,
28-Feb-2015 08:00:00 , 0.548200, 0.557977,
28-Feb-2015 09:00:00 , 0.614470, 0.573921,
28-Feb-2015 10:00:00 , 0.630445, 0.584440,
28-Feb-2015 11:00:00 , 0.566454, 0.550672,
28-Feb-2015 12:00:00 , 0.407505, 0.434826,
28-Feb-2015 13:00:00 , 0.159115, 0.239917,
28-Feb-2015 14:00:00 , -0.151719, -0.015912,
28-Feb-2015 15:00:00 , -0.480826, -0.317672,
28-Feb-2015 16:00:00 , -0.775583, -0.627700,
28-Feb-2015 17:00:00 , -0.986054, -0.868682,
28-Feb-2015 18:00:00 , -1.075933, -0.969230,
28-Feb-2015 19:00:00 , -1.030642, -0.926674,
28-Feb-2015 20:00:00 , -0.860612, -0.783804,
28-Feb-2015 21:00:00 , -0.598911, -0.559420,
28-Feb-2015 22:00:00 , -0.293752, -0.269583,
28-Feb-2015 23:00:00 , 0.002336, 0.015030,
01-Mar-2015 00:00:00 , 0.244074, 0.222806,
01-Mar-2015 01:00:00 , 0.402939, 0.363810,
01-Mar-2015 02:00:00 , 0.472346, 0.483784,
01-Mar-2015 03:00:00 , 0.467290, 0.567915,
01-Mar-2015 04:00:00 , 0.418626, 0.562681,
01-Mar-2015 05:00:00 , 0.363524, 0.482599,
01-Mar-2015 06:00:00 , 0.334567, 0.421832,
01-Mar-2015 07:00:00 , 0.350328, 0.435480,
01-Mar-2015 08:00:00 , 0.409896, 0.479418,
01-Mar-2015 09:00:00 , 0.492797, 0.504454,
01-Mar-2015 10:00:00 , 0.564391, 0.524738,
01-Mar-2015 11:00:00 , 0.585417, 0.547113,
01-Mar-2015 12:00:00 , 0.523241, 0.520117,
01-Mar-2015 13:00:00 , 0.361920, 0.397951,
01-Mar-2015 14:00:00 , 0.108379, 0.191321,
01-Mar-2015 15:00:00 , -0.206985, -0.068962,
01-Mar-2015 16:00:00 , -0.535652, -0.367568,
01-Mar-2015 17:00:00 , -0.821100, -0.673016,
01-Mar-2015 18:00:00 , -1.011321, -0.902187,
01-Mar-2015 19:00:00 , -1.070703, -0.973048,
01-Mar-2015 20:00:00 , -0.988338, -0.887317,
01-Mar-2015 21:00:00 , -0.780695, -0.702049,
01-Mar-2015 22:00:00 , -0.487930, -0.446257,
01-Mar-2015 23:00:00 , -0.164705, -0.144410,
02-Mar-2015 00:00:00 , 0.132260, 0.127112,
02-Mar-2015 01:00:00 , 0.356873, 0.304219,
02-Mar-2015 02:00:00 , 0.483472, 0.412540,
02-Mar-2015 03:00:00 , 0.511393, 0.502015,
02-Mar-2015 04:00:00 , 0.463218, 0.548682,
02-Mar-2015 05:00:00 , 0.377248, 0.499290,
02-Mar-2015 06:00:00 , 0.296200, 0.389688,
02-Mar-2015 07:00:00 , 0.255062, 0.330300,
02-Mar-2015 08:00:00 , 0.271292, 0.362093,
02-Mar-2015 09:00:00 , 0.339890, 0.418594,
02-Mar-2015 10:00:00 , 0.434680, 0.452227,
02-Mar-2015 11:00:00 , 0.515487, 0.488332,
02-Mar-2015 12:00:00 , 0.539375, 0.525202,
02-Mar-2015 13:00:00 , 0.473055, 0.493868,
02-Mar-2015 14:00:00 , 0.303192, 0.351369,
02-Mar-2015 15:00:00 , 0.041872, 0.128923,
02-Mar-2015 16:00:00 , -0.274327, -0.133373,
02-Mar-2015 17:00:00 , -0.591605, -0.428600,
02-Mar-2015 18:00:00 , -0.850843, -0.724615,
02-Mar-2015 19:00:00 , -1.001254, -0.921014,
02-Mar-2015 20:00:00 , -1.012412, -0.934156,
02-Mar-2015 21:00:00 , -0.881617, -0.790915,
02-Mar-2015 22:00:00 , -0.634751, -0.567083,
02-Mar-2015 23:00:00 , -0.320337, -0.291161,
03-Mar-2015 00:00:00 , 0.001731, 0.008658,
03-Mar-2015 01:00:00 , 0.274039, 0.248163,
03-Mar-2015 02:00:00 , 0.454629, 0.375372,
03-Mar-2015 03:00:00 , 0.525926, 0.438648,
03-Mar-2015 04:00:00 , 0.497418, 0.488471,
03-Mar-2015 05:00:00 , 0.401516, 0.485200,
03-Mar-2015 06:00:00 , 0.283737, 0.384014,
03-Mar-2015 07:00:00 , 0.189794, 0.255111,
03-Mar-2015 08:00:00 , 0.152970, 0.218741,
03-Mar-2015 09:00:00 , 0.185052, 0.283245,
03-Mar-2015 10:00:00 , 0.273188, 0.357350,
03-Mar-2015 11:00:00 , 0.383501, 0.405977,
03-Mar-2015 12:00:00 , 0.470514, 0.463631,
03-Mar-2015 13:00:00 , 0.489946, 0.507621,
03-Mar-2015 14:00:00 , 0.411538, 0.455477,
03-Mar-2015 15:00:00 , 0.228511, 0.286063,
03-Mar-2015 16:00:00 , -0.038866, 0.054803,
03-Mar-2015 17:00:00 , -0.346670, -0.203939,
03-Mar-2015 18:00:00 , -0.636930, -0.493718,
03-Mar-2015 19:00:00 , -0.851113, -0.764607,
03-Mar-2015 20:00:00 , -0.944132, -0.897939,
03-Mar-2015 21:00:00 , -0.895352, -0.834090,
03-Mar-2015 22:00:00 , -0.713794, -0.639142,
03-Mar-2015 23:00:00 , -0.436196, -0.392307,
04-Mar-2015 00:00:00 , -0.118391, -0.108834,
04-Mar-2015 01:00:00 , 0.177882, 0.172278,
04-Mar-2015 02:00:00 , 0.399410, 0.357538,
04-Mar-2015 03:00:00 , 0.513609, 0.421501,
04-Mar-2015 04:00:00 , 0.515276, 0.438229,
04-Mar-2015 05:00:00 , 0.426370, 0.442410,
04-Mar-2015 06:00:00 , 0.288968, 0.375682,
04-Mar-2015 07:00:00 , 0.153277, 0.223333,
04-Mar-2015 08:00:00 , 0.063864, 0.098868,
04-Mar-2015 09:00:00 , 0.047662, 0.108841,
04-Mar-2015 10:00:00 , 0.106896, 0.210000,
04-Mar-2015 11:00:00 , 0.218716, 0.298975,
04-Mar-2015 12:00:00 , 0.341655, 0.366682,
04-Mar-2015 13:00:00 , 0.427187, 0.444747,
04-Mar-2015 14:00:00 , 0.433371, 0.480184,
04-Mar-2015 15:00:00 , 0.336992, 0.395045,
04-Mar-2015 16:00:00 , 0.140993, 0.206014,
04-Mar-2015 17:00:00 , -0.124831, -0.020863,
04-Mar-2015 18:00:00 , -0.410128, -0.271979,
04-Mar-2015 19:00:00 , -0.655777, -0.547315,
04-Mar-2015 20:00:00 , -0.808195, -0.764697,
04-Mar-2015 21:00:00 , -0.832557, -0.808416,
04-Mar-2015 22:00:00 , -0.721556, -0.670685,
04-Mar-2015 23:00:00 , -0.497460, -0.446652,
05-Mar-2015 00:00:00 , -0.206913, -0.193199,
05-Mar-2015 01:00:00 , 0.090216, 0.084898,
05-Mar-2015 02:00:00 , 0.335147, 0.324272,
05-Mar-2015 03:00:00 , 0.484054, 0.435010,
05-Mar-2015 04:00:00 , 0.518007, 0.435370,
05-Mar-2015 05:00:00 , 0.446529, 0.410058,
05-Mar-2015 06:00:00 , 0.303938, 0.357426,
05-Mar-2015 07:00:00 , 0.139502, 0.217172,
05-Mar-2015 08:00:00 , 0.004001, 0.032486,
05-Mar-2015 09:00:00 , -0.063799, -0.053498,
05-Mar-2015 10:00:00 , -0.047257, 0.015512,
05-Mar-2015 11:00:00 , 0.044048, 0.143645,
05-Mar-2015 12:00:00 , 0.177274, 0.243172,
05-Mar-2015 13:00:00 , 0.305508, 0.333362,
05-Mar-2015 14:00:00 , 0.380782, 0.422446,
05-Mar-2015 15:00:00 , 0.367480, 0.432177,
05-Mar-2015 16:00:00 , 0.252621, 0.315225,
05-Mar-2015 17:00:00 , 0.050289, 0.125000,
05-Mar-2015 18:00:00 , -0.200991, -0.086398,
05-Mar-2015 19:00:00 , -0.447322, -0.325451,
05-Mar-2015 20:00:00 , -0.632662, -0.565271,
05-Mar-2015 21:00:00 , -0.712838, -0.697669,
05-Mar-2015 22:00:00 , -0.666764, -0.645784,
05-Mar-2015 23:00:00 , -0.501979, -0.460205,
06-Mar-2015 00:00:00 , -0.253081, -0.232681,
06-Mar-2015 01:00:00 , 0.026574, 0.015672,
06-Mar-2015 02:00:00 , 0.277805, 0.270161,
06-Mar-2015 03:00:00 , 0.449897, 0.441252,
06-Mar-2015 04:00:00 , 0.512638, 0.469343,
06-Mar-2015 05:00:00 , 0.463083, 0.417382,
06-Mar-2015 06:00:00 , 0.325377, 0.349311,
06-Mar-2015 07:00:00 , 0.143762, 0.224382,
06-Mar-2015 08:00:00 , -0.029375, 0.017266,
06-Mar-2015 09:00:00 , -0.147293, -0.161492,
06-Mar-2015 10:00:00 , -0.180954, -0.180543,
06-Mar-2015 11:00:00 , -0.126259, -0.059893,
06-Mar-2015 12:00:00 , -0.004624, 0.079190,
06-Mar-2015 13:00:00 , 0.143190, 0.190058,
06-Mar-2015 14:00:00 , 0.268356, 0.302768,
06-Mar-2015 15:00:00 , 0.327375, 0.386920,
06-Mar-2015 16:00:00 , 0.294091, 0.362346,
06-Mar-2015 17:00:00 , 0.167166, 0.230200,
06-Mar-2015 18:00:00 , -0.028948, 0.058810,
06-Mar-2015 19:00:00 , -0.249816, -0.131503,
06-Mar-2015 20:00:00 , -0.442142, -0.347485,
06-Mar-2015 21:00:00 , -0.557324, -0.522517,
06-Mar-2015 22:00:00 , -0.563989, -0.552791,
06-Mar-2015 23:00:00 , -0.456244, -0.426518,
07-Mar-2015 00:00:00 , -0.255537, -0.228354,
07-Mar-2015 01:00:00 , -0.005614, -0.014445,
07-Mar-2015 02:00:00 , 0.238135, 0.217873,
07-Mar-2015 03:00:00 , 0.422250, 0.423683,
07-Mar-2015 04:00:00 , 0.508232, 0.507292,
07-Mar-2015 05:00:00 , 0.481748, 0.461200,
07-Mar-2015 06:00:00 , 0.355695, 0.368730,
07-Mar-2015 07:00:00 , 0.166398, 0.247234,
07-Mar-2015 08:00:00 , -0.036030, 0.043738,
07-Mar-2015 09:00:00 , -0.200646, -0.199012,
07-Mar-2015 10:00:00 , -0.288615, -0.329631,
07-Mar-2015 11:00:00 , -0.282822, -0.276080,
07-Mar-2015 12:00:00 , -0.191712, -0.126944,
07-Mar-2015 13:00:00 , -0.046453, 0.013062,
07-Mar-2015 14:00:00 , 0.107788, 0.140783,
07-Mar-2015 15:00:00 , 0.224136, 0.268700,
07-Mar-2015 16:00:00 , 0.266642, 0.332864,
07-Mar-2015 17:00:00 , 0.219967, 0.281332,
07-Mar-2015 18:00:00 , 0.093601, 0.159040,
07-Mar-2015 19:00:00 , -0.080470, 0.019412,
07-Mar-2015 20:00:00 , -0.256030, -0.145973,
07-Mar-2015 21:00:00 , -0.384697, -0.319304,
07-Mar-2015 22:00:00 , -0.428642, -0.406206,
07-Mar-2015 23:00:00 , -0.370682, -0.344032,
08-Mar-2015 00:00:00 , -0.219128, -0.182309,
08-Mar-2015 01:00:00 , -0.006124, 0.000456,
08-Mar-2015 02:00:00 , 0.220102, 0.192590,
08-Mar-2015 03:00:00 , 0.407119, 0.392940,
08-Mar-2015 04:00:00 , 0.511273, 0.525658,
08-Mar-2015 05:00:00 , 0.508464, 0.519539,
08-Mar-2015 06:00:00 , 0.400021, 0.417222,
08-Mar-2015 07:00:00 , 0.212178, 0.286841,
08-Mar-2015 08:00:00 , -0.010641, 0.100848,
08-Mar-2015 09:00:00 , -0.217003, -0.164717,
08-Mar-2015 10:00:00 , -0.361237, -0.397622,
08-Mar-2015 11:00:00 , -0.414542, -0.456684,
08-Mar-2015 12:00:00 , -0.371644, -0.350108,
08-Mar-2015 13:00:00 , -0.251371, -0.195559,
08-Mar-2015 14:00:00 , -0.091077, -0.053088,
08-Mar-2015 15:00:00 , 0.063565, 0.094444,
08-Mar-2015 16:00:00 , 0.170714, 0.224494,
08-Mar-2015 17:00:00 , 0.203303, 0.264878,
08-Mar-2015 18:00:00 , 0.155953, 0.208329,
08-Mar-2015 19:00:00 , 0.046106, 0.117727,
08-Mar-2015 20:00:00 , -0.090874, 0.013864,
08-Mar-2015 21:00:00 , -0.211323, -0.119097,
08-Mar-2015 22:00:00 , -0.275093, -0.229156,
08-Mar-2015 23:00:00 , -0.256490, -0.225627,
09-Mar-2015 00:00:00 , -0.151493, -0.104960,
09-Mar-2015 01:00:00 , 0.020628, 0.053876,
09-Mar-2015 02:00:00 , 0.221716, 0.207788,
09-Mar-2015 03:00:00 , 0.404048, 0.371862,
09-Mar-2015 04:00:00 , 0.522198, 0.520509,
09-Mar-2015 05:00:00 , 0.544431, 0.567571,
09-Mar-2015 06:00:00 , 0.460744, 0.485748,
09-Mar-2015 07:00:00 , 0.285527, 0.343024,
09-Mar-2015 08:00:00 , 0.054195, 0.170538,
09-Mar-2015 09:00:00 , -0.185334, -0.076306,
09-Mar-2015 10:00:00 , -0.384152, -0.367221,
09-Mar-2015 11:00:00 , -0.503955, -0.554121,
09-Mar-2015 12:00:00 , -0.525835, -0.547831,
09-Mar-2015 13:00:00 , -0.454108, -0.418047,
09-Mar-2015 14:00:00 , -0.314314, -0.268137,
09-Mar-2015 15:00:00 , -0.145993, -0.116156,
09-Mar-2015 16:00:00 , 0.007832, 0.046520,
09-Mar-2015 17:00:00 , 0.111737, 0.169152,
09-Mar-2015 18:00:00 , 0.146700, 0.198329,
09-Mar-2015 19:00:00 , 0.114419, 0.162663,
09-Mar-2015 20:00:00 , 0.036104, 0.114136,
09-Mar-2015 21:00:00 , -0.053869, 0.045819,
09-Mar-2015 22:00:00 , -0.117731, -0.043734,
09-Mar-2015 23:00:00 , -0.124951, -0.082008,
10-Mar-2015 00:00:00 , -0.060940, -0.011149,
10-Mar-2015 01:00:00 , 0.068416, 0.125756,
10-Mar-2015 02:00:00 , 0.237587, 0.258055,
10-Mar-2015 03:00:00 , 0.407396, 0.380248,
10-Mar-2015 04:00:00 , 0.534660, 0.507005,
10-Mar-2015 05:00:00 , 0.583035, 0.588717,
10-Mar-2015 06:00:00 , 0.532335, 0.554608,
10-Mar-2015 07:00:00 , 0.383966, 0.418070,
10-Mar-2015 08:00:00 , 0.161120, 0.243908,
10-Mar-2015 09:00:00 , -0.096313, 0.029719,
10-Mar-2015 10:00:00 , -0.340849, -0.255599,
10-Mar-2015 11:00:00 , -0.528247, -0.534464,
10-Mar-2015 12:00:00 , -0.627441, -0.666039,
10-Mar-2015 13:00:00 , -0.627118, -0.620533,
10-Mar-2015 14:00:00 , -0.537435, -0.489266,
10-Mar-2015 15:00:00 , -0.386535, -0.341693,
10-Mar-2015 16:00:00 , -0.212861, -0.177017,
10-Mar-2015 17:00:00 , -0.055281, -0.006798,
10-Mar-2015 18:00:00 , 0.056463, 0.111924,
10-Mar-2015 19:00:00 , 0.108581, 0.152712,
10-Mar-2015 20:00:00 , 0.105705, 0.155049,
10-Mar-2015 21:00:00 , 0.068452, 0.147780,
10-Mar-2015 22:00:00 , 0.026844, 0.115498,
10-Mar-2015 23:00:00 , 0.011340, 0.076294,
11-Mar-2015 00:00:00 , 0.043855, 0.097637,
11-Mar-2015 01:00:00 , 0.131098, 0.197665,
11-Mar-2015 02:00:00 , 0.261966, 0.318408,
11-Mar-2015 03:00:00 , 0.409660, 0.417680,
11-Mar-2015 04:00:00 , 0.538018, 0.508235,
11-Mar-2015 05:00:00 , 0.610468, 0.588058,
11-Mar-2015 06:00:00 , 0.599354, 0.600148,
11-Mar-2015 07:00:00 , 0.493302, 0.502457,
11-Mar-2015 08:00:00 , 0.300785, 0.330582,
11-Mar-2015 09:00:00 , 0.048984, 0.131446,
11-Mar-2015 10:00:00 , -0.221785, -0.112971,
11-Mar-2015 11:00:00 , -0.466733, -0.408483,
11-Mar-2015 12:00:00 , -0.646256, -0.657175,
11-Mar-2015 13:00:00 , -0.734283, -0.748767,
11-Mar-2015 14:00:00 , -0.723358, -0.690738,
11-Mar-2015 15:00:00 , -0.625317, -0.565294,
11-Mar-2015 16:00:00 , -0.467520, -0.414866,
11-Mar-2015 17:00:00 , -0.285671, -0.239130,
11-Mar-2015 18:00:00 , -0.115058, -0.061550,
